,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,21,2019,- - -,A,36,21.0,6.0,2.5829597517175955,34.0,34.0,2.0,1.0,0.0,0.0,0.0,223.0,847.0,137.0,66.0,64.0,36.0,42.0,0.0,6.0,4.0,0.0,300.0,12.107623836176227,1.6950673370646718,5.529148218520477,7.14285714,0.03351955,0.0,179.0,225.0,94.0,28.0,6.0,0.0,0.0,0.35419126,0.04958678,0.30460448,2.951607211925718,1.4529148603411475,0.17146433041301626,0.8026906172872388,0.21814254859611232,0.88410104,3.2678216140392826,-0.6848618623216871,3.176215345029035,58.268816408739575,73.24153961531671,69.6835612729927,0.79555556,0.18875502,0.35943775,0.45180723,0.12444444,0.16,141.0,5.690583203002827,1087.0,2361.0,3448.0,5.192186060361564,-10.510308122262359,15.702493995428085,53.7499004304409,5.255501525476575,0.8990717475750932,0.9676674344466121,0.8730000029591953,0.9061812520958483,32.0,34.0,4.821135573089123,0.9539163895217886,0.0,0.0,0.49912993,94.65692124,0.28422274,87.59134108,0.17459397,79.45266781,0.04205336,87.01459854,12.181215807795525,34.32916057109833,5.648965150117874,2.3064151406288147,0.70779871050526,3.502975568479421,0.9383663040062914,1.590631131468148,0.37182203,0.69358974,0.51740139,0.55128205,0.77726433,0.68834081,0.45243619,0.64344746,0.1612529,221.0,176.0,101.0,85.0,205.0,208.0,499.0,0.4437751,0.35341365,0.20281124,0.17068273,0.41164659,0.41767068,Justin Verlander,8700,3.0140262227277526,68.0,0.49876619,0.28655151,0.17273288,0.04194941,94.55850285781926,87.51582367633208,79.40196489606585,86.91838180317598,-6.183691993199091,1.6197847142029629,3.571625007901873,-9.687794071786543,12.14124922318892,4.0387513414265905,-6.4391428674970355,6.331470591180465,11.58002059161663,31.317681297659874,5.7564341351389885,2.6161538548767567,0.7161422753009666,3.371117470146381,1.027934666989105,1.9236425403505564,0.36217949,0.66349584,0.51850709,0.5380531,0.76433692,0.68828079,0.51881555,0.03915313,0.16241299,0.46867749,0.00058005,0.26943155,87.00967017279731,79.39283926827567,94.63014493130221,93.44104766845703,87.55811900291812,-9.388252085226554,4.2906195776803155,-5.692469870690072,-9.035079956054688,2.3768420655709424,4.666816435919868,-8.26824618748256,10.658021152609646,8.088854789733887,2.35844624234991,2.5568411462008953,5.7564341351389885,11.050810862332582,0.026983316987752914,32.256416730582714,1.893956404593256,1.027934666989105,0.6838373058374122,1.3491658493876457,3.472165417716116,0.36410256,0.66171225,0.51850709,0.53697183,0.76549865,0.68828079,0.51881555,499.0,87.20572080450543,18.521186440677965,34.0,0.06813627,109.8,157.0,0.31462926,2050-01-01,0
1,@LAA,21,2019,HOU,A,36,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,12.0,18.0,0.0,6.0,12.0,0.0,0.0,1.0,6.0,4.0,1.0,0.0,0.0,0.0,0.52173913,0.0,0.52173913,1.3932678018291824,3.0,0.17391304347826086,0.6666666666666666,0.2222222222222222,0.83333333,3.5473432858785,0.9526567141214999,1.2032179653644568,101.51519924573581,79.4288451206868,26.94905066791596,0.16666667,0.36363636,0.09090909,0.54545455,0.16666667,0.33333333,6.0,9.0,18.0,62.0,80.0,-0.010950000025331974,-0.30535000562667847,0.29440000653266907,0.1679999977350235,0.0165925994515419,0.6252170205116272,0.8458330035209656,0.8700000047683716,1.1100000143051147,1.0,1.0,0.06463529914617538,-0.08214921777937474,0.0,0.0,0.425,94.61764706,0.3,87.75,0.2,80.375,0.075,86.83333333,0.6099883317947388,0.8515082597732544,-0.8683903217315674,0.46411871910095215,1.7940833288080553,3.54795108238856,-5.427439510822296,7.735311985015869,0.5,0.6,0.55,0.55,0.75,0.65909091,0.5,0.73913043,0.1875,6.0,3.0,2.0,4.0,4.0,3.0,11.0,0.54545455,0.27272727,0.18181818,0.36363636,0.36363636,0.27272727,Justin Verlander,8700,4.173884352732812,61.0,0.425,0.3,0.2,0.075,94.50588091681985,87.61666870117188,80.32500457763672,87.0,-5.4679412841796875,2.0262500445048013,3.0299999713897705,-9.15333366394043,11.867352653952207,4.803750038146973,-6.421875,8.240000406901041,0.6363445892930031,1.4233433417975903,-0.8811259530484676,0.46411873027682304,1.8716017332147148,5.930597257489959,-5.507037206552923,7.735312171280384,0.51612903,0.57142857,0.55,0.5625,0.71428571,0.65909091,0.6125,0.075,0.2,0.425,,0.3,87.186279296875,80.40000915527344,94.68743537454044,,87.7639668782552,-8.869636535644531,3.6072607040405273,-5.110536911908318,,2.608822822570801,6.542716979980469,-8.101887702941895,10.407990399528952,,3.167632738749186,0.46411873027682304,-0.8811259530484676,0.6363445892930031,,1.4233433417975903,7.735312171280384,-5.507037206552923,1.8716017332147148,,5.930597257489959,0.51612903,0.57142857,0.55,0.5625,0.71428571,0.65909091,0.6125,11.0,86.9181795987216,28.454545454545453,3.0,0.27272727,102.9,4.0,0.36363636,2019-09-28,0
2,LAA,21,2019,HOU,H,36,1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,6.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,3.6,10.8,2.5,0.0,0.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,0.22727273,0.09090909,0.13636364,4.149385821023833,0.0,0.3,1.6,0.4,0.75,2.4140099525451664,1.1859900474548337,3.2096931576728824,81.21215939658866,54.342133501466535,70.40868029961122,4.0,0.33333333,0.53333333,0.13333333,0.0,0.0,10.0,18.0,31.0,61.0,92.0,0.06807000190019608,-0.4069400131702423,0.4750100076198578,0.5846999883651733,0.05861650034785271,1.1888600587844849,0.9972000122070312,0.8700000047683716,0.09600000083446503,1.0,1.0,-0.023634500801563263,0.08089103103590578,0.0,0.0,0.38043478,94.85714286,0.26086957,87.25,0.29347826,79.66666667,0.06521739,86.0,-0.5492668151855469,-1.2112324237823486,0.9919760227203369,0.05723079293966293,-1.569333757672991,-5.046801765759787,3.6739852693345814,0.9538465489943823,0.29411765,0.87804878,0.55434783,0.73333333,0.75,0.74509804,0.44565217,0.68181818,0.14130435,10.0,5.0,0.0,3.0,6.0,6.0,15.0,0.66666667,0.33333333,0.0,0.2,0.4,0.4,Justin Verlander,8700,4.099422592119965,55.0,0.38043478,0.26086957,0.29347826,0.06521739,94.76285574776786,87.15833536783855,79.61481843171296,85.84999593098958,-5.985999843052455,1.8633333841959636,3.6948148939344616,-9.058333079020182,12.287714494977678,4.015000025431315,-7.006666395399305,8.34999974568685,-0.5492668338119984,-1.169068168848753,0.9919760189950466,0.05723079293966293,-1.569333810891424,-4.871117370203137,3.67398525553721,0.9538465489943823,0.25,0.83333333,0.55434783,0.54545455,0.8,0.74509804,0.52173913,0.06521739,0.29347826,0.36956522,0.01086957,0.26086957,85.84560139973958,79.5405906394676,94.82215791590073,93.3136978149414,87.1334737141927,-8.864651362101236,4.433872364185475,-5.4862832462086395,-8.819379806518555,2.6298529307047525,6.683128356933594,-8.819224604853877,10.819043327780332,8.498069763183594,2.153712590535482,0.05723079293966293,0.9919760189950466,-0.6151608787477016,0.06589404493570328,-1.169068168848753,0.9538465489943823,3.67398525553721,-1.8092967021991226,6.589404493570328,-4.871117370203137,0.23255814,0.83673469,0.55434783,0.6,0.7804878,0.74509804,0.5326087,15.0,86.3,1.6,0.0,0.0,105.2,4.0,0.26666667,2019-09-22,0
3,TEX,21,2019,HOU,H,36,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,12.0,3.0,6.0,4.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.38095238,0.0952381,0.28571428,2.1060635190184525,0.0,0.21052631578947367,1.0,0.36363636363636365,1.0,1.5473432858785,-1.5473432858785,1.5473432858785,0.0,35.158177557356915,34.40269825536634,10.0,0.09090909,0.90909091,0.0,0.0,0.0,3.0,4.5,31.0,56.0,87.0,0.3646099865436554,-0.16301000118255615,0.5276200175285339,3.1017000675201416,0.3109470009803772,1.034909963607788,1.0844999551773071,0.8700000047683716,0.9380000233650208,1.0,1.0,0.26129698753356934,0.09101384081384806,0.0,0.0,0.35632184,93.93548387,0.36781609,86.9375,0.24137931,78.71428571,0.03448276,87.66666667,-0.570930540561676,1.6604502201080322,0.8495500087738037,0.12624338269233704,-1.8417114211666967,5.188906937837601,4.045476232256208,4.208112756411234,0.33928571,0.58064516,0.42528736,0.47368421,0.83333333,0.64864865,0.35632184,0.71428571,0.14942529,6.0,3.0,2.0,2.0,6.0,3.0,11.0,0.54545455,0.27272727,0.18181818,0.18181818,0.54545455,0.27272727,Justin Verlander,8700,0.9398449026044575,74.0,0.35632184,0.36781609,0.24137931,0.03448276,93.90967584425404,86.85624694824219,78.6047595796131,87.2999979654948,-5.941612981980847,1.7009375095367432,2.9814286004929316,-9.073333104451498,12.044193390877016,3.9003124237060547,-6.621904645647321,8.0,-0.5709305442869663,1.6477146185934544,0.8495500199496746,0.12624337524175644,-1.841711433183762,5.149108183104545,4.045476285474641,4.208112508058548,0.24390244,0.58695652,0.42528736,0.6,0.66666667,0.64864865,0.52873563,0.03448276,0.24137931,0.35632184,,0.36781609,87.31846110026042,78.53254627046131,93.90648626512096,,86.82474517822266,-8.903173446655273,3.7351172310965404,-5.663978822769657,,2.5002708435058594,6.558249791463216,-8.565581548781623,10.589237336189516,,2.092756509780884,0.12624337524175644,0.8495500199496746,-0.5709305442869663,,1.6477146185934544,4.208112508058548,4.045476285474641,-1.841711433183762,,5.149108183104545,0.225,0.59574468,0.42528736,0.66666667,0.64285714,0.64864865,0.54022989,11.0,83.23636696555398,-5.909090909090909,0.0,0.0,105.0,3.0,0.27272727,2019-09-17,0
4,OAK,21,2019,HOU,H,36,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,16.5,3.0,7.5,5.5,0.0,0.0,2.0,6.0,4.0,1.0,0.0,0.0,0.0,0.44,0.08,0.36,2.5793663348869327,1.5,0.21739130434782608,1.1666666666666667,0.36363636363636365,0.71428571,2.7140099525451666,1.7859900474548334,2.5365512986977903,101.51519924573581,60.982733635966014,55.82863665252709,0.33333333,0.33333333,0.16666667,0.5,0.16666667,0.16666667,1.0,1.5,38.0,68.0,106.0,-0.0376800000667572,-0.4020400047302246,0.3643600046634674,0.10170000046491623,0.01019550021737814,0.8280400037765503,0.774167001247406,0.8700000047683716,0.6179999709129333,1.0,1.0,0.07225319743156433,-0.1177582453699551,0.0,0.0,0.5,94.56603774,0.35849057,87.84210526,0.09433962,79.2,0.04716981,87.0,0.4274122416973114,-0.07409842312335968,0.4105149805545807,0.0955754965543747,0.8064381918817196,-0.19499585032463074,4.105149805545807,1.9115099310874941,0.42424242,0.725,0.53773585,0.39285714,0.82758621,0.61403509,0.37735849,0.52,0.20754717,7.0,2.0,3.0,2.0,3.0,7.0,12.0,0.58333333,0.16666667,0.25,0.16666667,0.25,0.58333333,Justin Verlander,8700,3.3429402005266566,60.0,0.5,0.35849057,0.09433962,0.04716981,94.49811136497641,87.72105006167763,79.05,86.77999877929688,-6.3750944317511795,1.1789473483436985,3.201000213623047,-8.872000122070313,12.668868154849646,4.456315693102385,-6.241999816894531,7.863999938964843,0.3957963362336159,-0.07409841939806938,0.4105149768292904,0.0955754928290844,0.7467855400634261,-0.1949958405212352,4.105149768292904,1.911509856581688,0.38333333,0.73913043,0.53773585,0.39130435,0.76470588,0.61403509,0.43396226,0.04716981,0.09433962,0.5,,0.35849057,86.812158203125,79.02725219726562,94.53067880306604,,87.73067434210526,-8.535452270507813,3.899094009399414,-5.9229154766730545,,1.9604988098144531,6.312068176269531,-8.005975341796875,11.201946906323704,,2.7289798134251644,0.0955754928290844,0.4105149768292904,0.3957963362336159,,-0.07409841939806938,1.911509856581688,4.105149768292904,0.7467855400634261,,-0.1949958405212352,0.37704918,0.75555556,0.53773585,0.39130435,0.76470588,0.61403509,0.4245283,12.0,88.40000406901042,27.75,0.0,0.0,105.5,5.0,0.41666667,2019-09-12,0
5,SEA,21,2019,HOU,H,36,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,1.2857142857142858,5.142857142857143,7.0,0.0,0.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,0.29166667,0.04166667,0.25,3.3751106619734608,0.0,0.17391304347826086,0.7142857142857143,0.25,0.8,1.6425813811165948,-0.356867095402309,3.347616820675986,29.004342641638807,37.26630458418215,73.39606401336923,1.33333333,0.125,0.5,0.375,0.16666667,0.0,2.0,2.5714285714285716,28.0,74.0,102.0,0.2883799970149994,-0.3321399986743927,0.6205199956893921,2.6187000274658203,0.2625260055065155,1.086840033531189,1.0242899656295776,0.8700000047683716,2.1630001068115234,1.0,1.0,0.25891101360321045,0.006427019702427594,0.0,0.0,0.43137255,94.77272727,0.33333333,87.91176471,0.19607843,79.6,0.03921569,86.75,-0.6906442046165466,1.8819915056228638,0.8818045258522034,0.4431082010269165,-1.5696459195830605,5.535269134184893,4.409022629261017,11.077705025672913,0.36842105,0.77777778,0.54901961,0.61904762,0.8,0.73214286,0.44117647,0.75,0.14705882,7.0,5.0,4.0,2.0,9.0,5.0,16.0,0.4375,0.3125,0.25,0.125,0.5625,0.3125,Justin Verlander,8700,0.9331520115738129,78.0,0.43137255,0.33333333,0.19607843,0.03921569,94.6727294921875,87.80882352941177,79.52000122070312,86.5,-6.537499861283735,1.217352923224954,3.1959999084472654,-9.927499771118164,11.932045676491477,4.137058931238511,-5.7025001525878904,7.202500343322754,-0.6906441859900951,1.9049846790730953,0.8818045072257519,0.4431081935763359,-1.5696458772502162,5.602896114920869,4.409022536128759,11.077704839408398,0.3877551,0.69811321,0.54901961,0.63157895,0.78378378,0.73214286,0.51960784,0.03921569,0.19607843,0.43137255,,0.33333333,86.61900329589844,79.5315673828125,94.7657137784091,,87.86122041590073,-9.65237045288086,3.8922679901123045,-6.109583767977628,,1.9208017237046187,5.443504810333252,-7.5005950927734375,10.407582369717685,,2.4125617532169117,0.4431081935763359,0.8818045072257519,-0.6906441859900951,,1.9049846790730953,11.077704839408398,4.409022536128759,-1.5696458772502162,,5.602896114920869,0.3877551,0.69811321,0.54901961,0.63157895,0.78378378,0.73214286,0.51960784,16.0,81.8812484741211,9.875,0.0,0.0,97.5,2.0,0.125,2019-09-07,0
6,@TOR,21,2019,HOU,A,36,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,14.0,1.0,0.0,14.0,0.0,0.0,6.0,7.0,0.0,2.0,0.0,0.0,0.0,0.5,0.03571429,0.46428571,1.6395912760766267,0.0,0.0,0.1111111111111111,0.0,1.0,0.4362321747673885,-0.4362321747673885,1.9833939625157253,0.0,10.563362244395881,43.84742051256081,0.85714286,0.0,0.46153846,0.53846154,0.28571429,0.0,2.0,2.0,41.0,79.0,120.0,0.6764640212059021,-0.02420799992978573,0.7006719708442688,4.959000110626221,0.4749999940395355,0.9912570118904114,1.2940399646759033,0.8700000047683716,,0.0,1.0,0.6606690287590027,0.021761474220066024,0.0,0.0,0.65,94.5,0.21666667,87.61538462,0.1,79.16666667,0.03333333,86.5,3.9705116748809814,2.119994878768921,0.7017324566841125,0.1455480456352234,5.090399583180746,8.153826456803543,5.847770472367605,3.6387011408805847,0.31428571,0.76,0.5,0.40909091,0.78947368,0.65,0.41666667,0.5,0.175,7.0,1.0,5.0,5.0,5.0,3.0,13.0,0.53846154,0.07692308,0.38461538,0.38461538,0.38461538,0.23076923,Justin Verlander,8700,-0.9408795408357703,108.0,0.65,0.21666667,0.1,0.03333333,94.47307567107372,87.515380859375,79.29166666666667,86.32499694824219,-6.194999890449719,1.801153769859901,3.557499885559082,-10.192500114440918,12.222563914763622,3.6865384028508115,-6.711666742960612,6.764999866485596,3.9388957917690277,2.107259225100279,0.701732449233532,0.18771225586533546,5.049866399703882,8.104843173462612,5.847770410279432,4.692806396633387,0.35087719,0.63492063,0.5,0.4,0.75,0.63333333,0.525,0.03333333,0.1,0.65,,0.21666667,86.49807739257812,79.40776062011719,94.63808343349359,,87.66277606670673,-9.835390090942383,4.234028180440267,-5.724279550405649,,2.5157975416917067,5.247304916381836,-8.407788594563803,10.816374949919872,,1.9722894521859975,0.18771225586533546,0.701732449233532,3.9388957917690277,,2.107259225100279,4.692806396633387,5.847770410279432,5.049866399703882,,8.104843173462612,0.37931034,0.61290323,0.5,0.40909091,0.76315789,0.63333333,0.51666667,13.0,81.3000018780048,24.076923076923077,0.0,0.0,103.4,3.0,0.23076923,2019-09-01,0
7,TBR,21,2019,HOU,H,36,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,21.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.75000402331592,0.0,6.75000402331592,4.0,0.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.19047619,0.0,0.19047619,4.30242174997208,0.0,0.2,0.7500004470351023,0.25,1.0,2.276509393751289,-2.276509393751289,4.88734646675677,0.0,51.2985127373986,106.74613004365285,0.85714286,0.1875,0.375,0.4375,0.0,0.0,9.0,15.187509052460822,28.0,59.0,87.0,0.22789999842643738,-0.1368499994277954,0.3647499978542328,2.4077000617980957,0.2413730025291443,0.7980480194091797,0.6996669769287109,0.8700000047683716,0.06300000101327896,1.0,1.0,0.14819000661373138,0.13738177964940473,0.0,0.0,0.47126437,94.3902439,0.29885057,87.4,0.16091954,80.0,0.06896552,86.33333333,0.7569558620452881,0.7230669260025024,-0.36441221833229065,0.42901259660720825,1.8462338098665563,2.7810266384711633,-2.602944416659219,7.150209943453471,0.44230769,0.6,0.50574713,0.60869565,0.80952381,0.70454545,0.40229885,0.76190476,0.14942529,6.0,7.0,3.0,2.0,4.0,10.0,16.0,0.375,0.4375,0.1875,0.125,0.25,0.625,Justin Verlander,8700,2.328557489938748,70.0,0.47126437,0.29885057,0.16091954,0.06896552,94.35609994283537,87.06154221754808,79.86428397042411,86.25,-6.461951279058689,0.8246154051560622,2.837857110159738,-9.916666666666666,12.188536853325076,5.15076916034405,-5.471428462437221,6.003333409627278,0.7569558471441269,0.7652311325073242,-0.36441222578287125,0.42901259660720825,1.8462337735222607,2.943196663489709,-2.602944469877652,7.150209943453471,0.45652174,0.56097561,0.50574713,0.57142857,0.82608696,0.70454545,0.47126437,0.06896552,0.16091954,0.47126437,,0.29885057,86.27433268229167,79.83067975725446,94.38035918445122,,87.0693828876202,-9.70464833577474,3.4694113050188338,-6.106685731469131,,1.44866576561561,4.479489962259929,-7.389510018484933,10.780347870617378,,3.4420207096980167,0.42901259660720825,-0.36441222578287125,0.7569558471441269,,0.7652311325073242,7.150209943453471,-2.602944469877652,1.8462337735222607,,2.943196663489709,0.44680851,0.575,0.50574713,0.57142857,0.82608696,0.70454545,0.45977011,16.0,90.19999694824219,19.25,2.0,0.125,107.9,6.0,0.375,2019-08-27,0
8,DET,21,2019,HOU,H,36,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,29.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2.0,11.0,0.0,0.0,8.0,6.0,4.0,1.0,0.0,0.0,0.0,0.37931034,0.0,0.37931034,2.2352989206427476,2.0,0.06896551724137931,0.2222222222222222,0.0,1.0,3.658454396989611,-1.6584543969896108,2.0957041833135817,45.11786633143814,81.88832665198291,46.280025021422574,1.33333333,0.22222222,0.44444444,0.33333333,0.16666667,0.33333333,1.0,1.0,24.0,75.0,99.0,0.060679998248815536,-0.4822700023651123,0.5429499745368958,2.6526999473571777,0.2659350037574768,0.8337240219116211,1.2478899955749512,0.8700000047683716,,0.0,1.0,0.2888289988040924,-0.2160471229626309,0.0,0.0,0.44444444,94.93181818,0.41414141,87.12195122,0.14141414,79.42857143,,,-0.8019737601280212,4.700558185577393,0.5499643683433533,,-1.8226676366545937,11.464776062383883,3.928316916738238,,0.54098361,0.76315789,0.62626263,0.42424242,0.82758621,0.61290323,0.38383838,0.79310345,0.24242424,10.0,5.0,3.0,6.0,4.0,8.0,18.0,0.55555556,0.27777778,0.16666667,0.33333333,0.22222222,0.44444444,Justin Verlander,8700,3.754309064923411,85.0,0.44444444,0.41414141,0.14141414,,94.82273171164773,87.04146222370427,79.39285714285714,,-6.236363497647372,1.6675610425995617,3.007857186453683,,12.30318242853338,3.5031708508003048,-6.695000239780971,,-0.8019737340509892,4.74360729008913,0.5593368709087372,,-1.8226675773886116,11.569773878266172,3.9952633636338373,,0.60377358,0.65217391,0.62626263,0.46875,0.76666667,0.61290323,0.46464646,,0.14141414,0.44444444,,0.41414141,,79.37893240792411,94.87235884232955,,87.05929044397865,,3.8067013876778737,-5.758277199485085,,2.4756224097275155,,-8.844898223876953,10.800603693181818,,1.5722211512123667,,0.5593368709087372,-0.8019737340509892,,4.74360729008913,,3.9952633636338373,-1.8226675773886116,,11.569773878266172,0.61111111,0.64444444,0.62626263,0.48484848,0.75862069,0.61290323,0.45454545,18.0,84.91666666666667,12.666666666666666,1.0,0.05555556,109.8,6.0,0.33333333,2019-08-21,0
9,@OAK,21,2019,HOU,A,36,0.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,14.142857142857142,0.0,5.142857142857143,11.0,0.0,0.0,3.0,10.0,1.0,1.0,0.0,0.0,0.0,0.44,0.0,0.44,2.1893935348869324,2.5714285714285716,0.16,0.5714285714285714,0.16666666666666666,1.0,3.7854385239737374,-1.2140099525451657,2.912878542287009,58.008685283277615,84.69916268774988,63.97976789471701,0.3,0.07142857,0.21428571,0.71428571,0.1,0.2,2.0,2.5714285714285716,31.0,70.0,101.0,0.10978800058364868,-0.4292359948158264,0.5390239953994751,1.6119999885559082,0.16184699535369873,0.9777759909629822,1.1571400165557861,0.8700000047683716,1.8128000497817993,1.0,1.0,0.11644700169563293,-0.004163614091155371,0.0,0.0,0.51485149,94.86538462,0.26732673,88.22222222,0.17821782,79.27777778,0.03960396,85.75,-0.8235950469970703,2.452984094619751,0.12312038242816925,0.020546451210975647,-1.58383662884052,9.085126276369449,0.6840021246009403,0.5136612802743912,0.2745098,0.68,0.47524752,0.57142857,0.73529412,0.6875,0.4950495,0.76,0.14851485,6.0,6.0,2.0,1.0,3.0,10.0,14.0,0.42857143,0.42857143,0.14285714,0.07142857,0.21428571,0.71428571,Justin Verlander,8700,2.5333419742468917,69.0,0.51485149,0.26732673,0.17821782,0.03960396,94.73653470552884,88.15926106770833,79.30000135633681,86.0250015258789,-6.790576641376202,0.5277777777777778,3.2416665818956165,-9.180000305175781,12.24923119178185,5.189259281864873,-6.2338888380262585,6.164999961853027,-0.7814308479428291,2.45386915653944,0.12312037870287895,0.020546451210975647,-1.502751630659287,9.088404283479408,0.6840021039048831,0.5136612802743912,0.27272727,0.63157895,0.47524752,0.66666667,0.69444444,0.6875,0.56435644,0.03960396,0.17821782,0.5049505,0.00990099,0.26732673,86.11710357666016,79.278076171875,94.86353017769608,93.56839752197266,88.21388527199075,-8.874222755432129,3.993896060519748,-6.277212105545343,-9.25078010559082,1.2242524888780382,4.735414981842041,-7.895884195963542,10.993421367570466,7.67963981628418,3.665226689091435,0.020546451210975647,0.12312037870287895,-0.7425201199948788,-0.03891072794795036,2.45386915653944,0.5136612802743912,0.6840021039048831,-1.4559218039115271,-3.8910727947950363,9.088404283479408,0.25581395,0.63793103,0.47524752,0.63636364,0.7027027,0.6875,0.57425743,14.0,95.33571079799107,28.5,3.0,0.21428571,106.4,9.0,0.64285714,2019-08-16,0
