,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,35,- - -,- - -,121.0,334.0,370.0,115.0,74.0,23.0,1.0,17.0,61.0,62.0,27.0,1.0,49.0,4.0,5.0,0.0,11.0,2.0,1.0,0.34431138,140.0,95.0,54.0,2.0,1397.0,473.0,924.0,6.0,1.0,0.0,0.07297297,0.13243243,0.55102041,0.39459459,0.57185629,0.96645088,0.22754491,0.35897436,1.47368421,0.18685121,0.48442907,0.32871972,0.02105263,0.17894737,0.04285714,0.0,0.40016223389281813,25.658601586652175,72.22610345943012,3.3214991268104344,146.30617430598534,-0.2618716936558485,2.180024225239322,-6.113773851360747,8.29379807060468,22.620999884791672,2.216614521079464,1.0395443939757862,1.4210438990465752,41.0,2.504744710633531,-0.4076488695394178,0.5218325,93.17009602,0.19398712,84.75645756,0.0765927,88.65420561,0.12312097,78.18023256,0.0730136,84.38235294,0.01145311,86.5625,0.00286328,15.28163094818592,2.0936992838978767,0.5731722414493561,6.661899659782648,0.38595763966441154,0.8656248934566975,2.09624567190479,0.7725827615859324,0.535674992008744,3.8731974766178188,0.3783898428082466,5.410155584104359,0.33123426,0.66334992,0.4745884,0.71863118,0.925,0.84313725,0.43163923,0.66216216,0.07444524,99.0,115.0,76.0,41.0,117.0,132.0,290.0,0.34137931,0.39655172,0.26206897,0.14137931,0.40344828,0.45517241,0.33087693,0.09579956,0.07516581,0.00884304,0.09874724,0.19012528,0.10832719,0.01768607,0.00073692,0.07369197,93.61714930205143,92.36538449800932,88.49607864080691,86.20833269755046,92.27164094839523,84.87674417421799,78.34829940276892,81.61249955495198,70.30000305175781,84.6539998626709,-1.4580846326653836,-3.9960769469921407,0.19019609194833273,-6.473333438237508,-2.466268639066326,1.2547674409236558,1.465306158373956,3.0641666911542416,-10.720000267028809,1.0091999959945679,8.843808466182786,5.7123845962377695,4.751372594459384,1.7083333730697632,4.913134294436939,1.3234883583793344,-5.019319725989485,-5.5704167286554975,-7.869999885559082,4.240200011730194,8.651435412466526,3.682545468211174,-0.18338778614997864,0.04408852010965347,2.540146142244339,0.9034205488860607,3.7303724586963654,2.7864295952022076,-0.05931270867586136,0.35507769882678986,1.9268230317297388,2.8327272832393646,-0.1797919472058614,0.3674043342471123,1.8956314494360738,0.3501630034442096,2.5376683392492283,11.61012331334253,-5.931270867586136,0.35507769882678986,0.30909091,0.63414634,0.47605011,0.66176471,0.92533937,0.84210526,0.51363301,0.07423269,0.124197,0.33190578,0.0649536,0.00927909,0.19343326,0.19914347,84.48216988490178,78.11566258572984,93.58380113827285,88.12399090777387,86.20474771352914,92.54028038785026,85.05670554321726,1.0761675198490803,1.7212651723075187,-1.15026420534298,0.10128374283130352,-6.065654864678016,-3.3221832078321394,1.5785064559202895,2.773198390343728,-7.05337998305244,7.715326410724271,3.5339921621175914,0.2337499031653771,4.094437315015336,-0.0878845881603952,0.22258130460977554,6.261817779392004,9.887492820620537,-0.45385225489735603,-0.1330411732196808,5.500343423336744,2.428021863102913,0.21402048520170724,3.59874585022529,2.1263425420689326,-0.49873874164544624,-1.0233936401513906,2.0296470196814553,0.8702587322949509,0.30588235,0.63458856,0.4745884,0.65865385,0.92747253,0.84313725,0.51324266,290.0,91.7503547397911,10.47163120567376,30.0,0.10344828,112.4,138.0,0.47586207,Howie Kendrick,4229,2050-01-01,0
1,WSN,CLE,2019,35,5,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,2.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,26.60352377498893,-0.002178742317482829,-0.07319200038909912,-0.09889200329780579,0.025699999183416367,-0.9470000267028809,-0.09097020328044891,1.1480000019073486,,0.0,-0.041257500648498535,-0.0224985971454858,0.5,95.0,0.4,86.75,,,0.1,80.0,,,,,,-0.6506731510162354,-0.20887577533721924,,0.5441311001777649,,,-13.013463020324705,-5.221894383430481,,54.41311001777649,,,0.2,0.8,0.5,1.0,1.0,1.0,0.5,0.5,0.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.5,,,,,0.4,0.1,,,,94.85999755859375,,,,,86.625,80.4000015258789,,,,-4.238000106811524,,,,,0.6924999952316284,2.0799999237060547,,,,11.289999389648438,,,,,3.8125,-3.7100000381469727,,,,-0.6928373873233795,,,,,-0.20887577161192894,0.5441311001777649,,,,-13.85674774646759,,,,,-5.2218942902982235,54.41311001777649,,,,0.4,0.6,0.5,1.0,1.0,1.0,0.5,,0.1,0.5,,,,0.4,,80.22370147705078,94.78148193359375,,,,86.52377319335938,,2.473900079727173,-3.7444820404052734,,,,1.1105035543441772,,-5.1033501625061035,10.001737976074219,,,,2.6132049560546875,,0.5441311001777649,-0.6928373873233795,,,,-0.20887577161192894,,54.41311001777649,-13.85674774646759,,,,-5.2218942902982235,0.4,0.6,0.5,1.0,1.0,1.0,0.5,4.0,89.10000610351562,13.5,0.0,0.0,93.3,0.0,0.0,Howie Kendrick,4229,2019-09-27,0
2,WSN,PHI,2019,35,3,1B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,1.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.5,0.0,0.33333333,0.66666667,0.5,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,344.1881734482833,-0.002178742317482829,0.12755200266838074,-0.028931999579072,0.156483992934227,1.725000023841858,0.16570599377155304,0.5128999948501587,,0.0,0.24592800438404083,0.002759856698204749,0.33333333,92.14285714,,,0.14285714,87.0,0.42857143,78.55555556,0.0952381,83.0,,,,1.423152208328247,,-0.03547883778810501,-0.2166304588317871,0.10095241665840149,,20.33074583326067,,-1.1826279262701669,-2.4070050981309676,5.0476208329200745,,0.30769231,0.375,0.33333333,0.75,1.0,0.85714286,0.38095238,0.75,0.04761905,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.19047619,0.14285714,0.14285714,,,,0.42857143,,,0.0952381,92.55000305175781,91.36666870117188,86.76666259765625,,,,78.61111111111111,,,82.89999389648438,3.8524999618530273,10.343332926432291,2.316666603088379,,,,3.1888889736599393,,,9.539999961853027,10.680000305175781,6.079999923706055,5.6200002034505205,,,,-0.3222222328186035,,,0.7599999904632568,1.0768333040177822,0.36212683469057083,-0.03547883778810501,,,,-0.2166304513812065,,,0.10095242038369179,26.920832600444555,12.070894489685696,-1.1826279262701669,,,,-2.4070050153467393,,,5.047621019184589,0.2,0.45454545,0.33333333,0.5,1.0,0.85714286,0.52380952,0.0952381,0.42857143,0.19047619,0.14285714,,0.14285714,,82.82160186767578,78.42724609375,92.3699951171875,86.58902994791667,,91.3698018391927,,9.722305297851562,2.771865632798937,3.2275850772857666,1.5758233070373535,,9.992443084716797,,-0.2829820215702057,-2.1722486284044056,9.473767280578613,4.136876742045085,,4.88252321879069,,0.10095242038369179,-0.2166304513812065,1.0768333040177822,-0.03547883778810501,,0.36212683469057083,,5.047621019184589,-2.4070050153467393,26.920832600444555,-1.1826279262701669,,12.070894489685696,,0.2,0.45454545,0.33333333,0.5,1.0,0.85714286,0.52380952,3.0,91.36666870117188,38.0,1.0,0.33333333,101.0,2.0,0.66666667,Howie Kendrick,4229,2019-09-25,0
3,WSN,PHI,2019,35,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,336.33420351758804,-0.002178742317482829,0.05129599943757057,0.0,0.05129599943757057,0.3440000116825104,0.033045198768377304,2.5624001026153564,2.5624001026153564,1.0,0.020018700510263443,3.090690066723245e-08,0.42857143,95.0,,,,,0.28571429,81.0,0.28571429,87.5,,,,0.029921285808086395,,,0.2974453568458557,-0.0036682970821857452,,0.9973761936028799,,,14.872267842292786,-0.18341485410928726,,0.33333333,1.0,0.42857143,0.5,1.0,0.66666667,0.14285714,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.42857143,,,,,,,0.28571429,,0.28571429,94.86666870117188,,,,,,,81.10000610351562,,87.60000610351562,-8.376667022705078,,,,,,,9.494999885559082,,-10.069999694824219,8.346666971842447,,,,,,,-6.480000019073486,,4.005000114440918,0.029921285808086395,,,,,,,0.2974453568458557,,-0.0036682970821857452,0.9973761936028799,,,,,,,14.872267842292786,,-0.18341485410928726,0.33333333,0.5,0.42857143,1.0,0.5,0.66666667,0.57142857,0.28571429,0.28571429,0.42857143,,,,,87.5447998046875,81.01739501953125,94.86403401692708,,,,,-9.585390090942383,10.055370330810547,-7.836559931437175,,,,,2.779439926147461,-8.022329330444336,7.501070022583008,,,,,-0.0036682970821857452,0.2974453568458557,0.029921285808086395,,,,,-0.18341485410928726,14.872267842292786,0.9973761936028799,,,,,0.33333333,0.5,0.42857143,1.0,0.5,0.66666667,0.57142857,0.0,,,0.0,,,0.0,,Howie Kendrick,4229,2019-09-24,2
4,WSN,PHI,2019,35,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.057815998792648315,-0.057815998792648315,0.0,-0.46399998664855957,-0.04457249864935875,2.186000108718872,2.186000108718872,1.0,-0.02644830010831356,-5.434787248709272e-09,0.85714286,88.83333333,,,0.14285714,88.0,,,,,,,,0.050086859613657,,-0.3348749577999115,,,,0.8347809935609499,,-33.48749577999115,,,,0.4,1.0,0.57142857,0.5,1.0,0.75,0.28571429,,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.71428571,0.14285714,0.14285714,,,,,,,,88.64000244140625,90.30000305175781,88.19999694824219,,,,,,,,-4.043999862670899,-8.130000114440918,-0.029999999329447746,,,,,,,,9.066000366210938,5.960000038146973,6.539999961853027,,,,,,,,0.050086859613657,0.0,-0.3348749577999115,,,,,,,,1.00173719227314,0.0,-33.48749577999115,,,,,,,,0.25,1.0,0.57142857,0.0,1.0,0.75,0.42857143,,,0.42857143,0.42857143,,0.14285714,,,,88.5933329264323,88.3670654296875,,90.20469665527344,,,,-4.354269981384277,-0.6508426666259766,,-7.737850189208984,,,,8.441116333007812,7.004849751790364,,4.711390018463135,,,,-0.11630645766854286,-0.16848164051771164,,0.0,,,,-3.876881922284762,-5.616054683923721,,0.0,,0.25,1.0,0.57142857,0.0,1.0,0.75,0.42857143,0.0,,,0.0,,,0.0,,Howie Kendrick,4229,2019-09-24,1
5,WSN,PHI,2019,35,5,1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,88.54965972350875,-0.004357484634965658,-0.10716400295495987,-0.10901600122451782,0.0018520000157877803,-3.4579999446868896,-0.33218100666999817,0.40880000591278076,,0.0,-0.15236100554466248,-0.10978185503500143,0.41666667,94.0,0.45833333,84.54545455,,,0.04166667,78.0,0.08333333,87.0,,,,-0.6274986267089844,-0.020933076739311218,,-0.04557297006249428,0.10095241665840149,,-6.274986267089844,-0.190300697630102,,-4.557297006249428,5.0476208329200745,,0.33333333,0.58333333,0.45833333,0.5,1.0,0.81818182,0.5,0.6,0.08333333,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.0,0.33333333,0.20833333,0.20833333,,,,0.41666667,0.08333333,,,0.08333333,94.1,93.75999755859375,,,,84.57000122070312,80.6500015258789,,,86.9000015258789,3.734000015258789,-9.554000091552734,,,,4.80999984741211,1.475000023841858,,,10.34000015258789,7.8900001525878904,5.618000030517578,,,,0.5589999675750732,-2.879999876022339,,,6.565000057220459,-0.28417767584323883,-0.34332094714045525,,,,-0.2945445626974106,0.2280385158956051,,,0.10095242038369179,-5.683553516864777,-6.866418942809105,,,,-2.945445626974106,11.401925794780254,,,5.047621019184589,0.375,0.5,0.45833333,0.33333333,1.0,0.81818182,0.66666667,0.08333333,0.04166667,0.20833333,,,0.20833333,0.45833333,86.86854553222656,77.95189666748047,94.07825927734375,,,93.80881958007812,84.36638294566761,9.736800193786621,5.810959815979004,3.4942420959472655,,,-8.811537933349609,4.911773681640625,5.068315029144287,-5.461719989776611,6.767150115966797,,,4.380855941772461,-1.1082645763050427,0.10095242038369179,-0.04557297006249428,-0.28417767584323883,,,-0.34332094714045525,-0.020933076739311218,5.047621019184589,-4.557297006249428,-5.683553516864777,,,-6.866418942809105,-0.190300697630102,0.375,0.5,0.45833333,0.33333333,1.0,0.81818182,0.66666667,3.0,84.7000020345052,11.333333333333334,0.0,0.0,93.7,0.0,0.0,Howie Kendrick,4229,2019-09-23,0
6,WSN,@MIA,2019,35,5,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,168.99526419215246,-0.004357484634965658,0.03322000056505203,-0.04820000007748604,0.08141999691724777,0.22499999403953552,0.02380950003862381,1.0460000038146973,,0.0,0.005436739884316921,0.026322342758035612,0.53333333,92.875,0.06666667,85.0,,,,,0.4,86.83333333,,,,0.42559242248535156,-0.04557297006249428,,,0.040535733103752136,,5.3199052810668945,-4.557297006249428,,,0.6755955517292023,,0.625,0.57142857,0.6,0.8,0.75,0.77777778,0.46666667,1.0,0.13333333,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,0.4,0.13333333,,,,0.06666667,,,,0.4,93.03333536783855,92.80000305175781,,,,84.5,,,,86.83333333333333,-6.4116668701171875,-10.25,,,,-2.359999895095825,,,,-2.826666514078776,7.049999872843425,4.340000152587891,,,,1.7400000095367432,,,,2.8116668065389,-0.0967995896935463,0.522392001003027,,,,-0.04557297006249428,,,,0.040535733103752136,-1.6133264948924382,26.119600050151348,,,,-4.557297006249428,,,,0.6755955517292023,0.57142857,0.625,0.6,0.75,0.8,0.77777778,0.53333333,0.4,,0.33333333,,,0.2,0.06666667,86.98123168945312,,93.30360107421875,,,92.91713460286458,84.51840209960938,-2.479098320007324,,-4.5966838836669925,,,-9.37395985921224,-2.796489953994751,1.1078192392985027,,6.1725517272949215,,,3.5661134719848633,0.022679299116134644,0.040535733103752136,,-0.037486881017684937,,,0.4630792923271656,-0.04557297006249428,0.6755955517292023,,-0.7497376203536987,,,15.43597641090552,-4.557297006249428,0.57142857,0.625,0.6,0.75,0.8,0.77777778,0.53333333,4.0,72.6500015258789,24.75,0.0,0.0,104.4,1.0,0.25,Howie Kendrick,4229,2019-09-22,0
7,WSN,@MIA,2019,35,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.11163999885320663,-0.11163999885320663,0.0,-0.41999998688697815,-0.04444440081715584,4.423999786376953,4.423999786376953,1.0,-0.025235099717974663,1.738433953388241e-08,,,1.0,85.75,,,,,,,,,,,-0.2728937566280365,,,,,,-6.8223439157009125,,,,,0.0,0.66666667,0.5,,0.5,0.5,0.75,,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,0.5,0.5,,,,,,,,,86.55000305175781,85.19999694824219,,,,,,,,,-0.3100000023841858,1.1649999618530273,,,,,,,,,2.065000057220459,1.6649999618530273,,,,,,,,,-0.2571459859609604,-0.015747781842947006,,,,,,,,,-12.85729929804802,-0.7873890921473503,,,,0.0,0.66666667,0.5,,0.5,0.5,0.75,,,,,,,1.0,,,,,,,85.93822479248047,,,,,,,0.9452404975891113,,,,,,,0.487283855676651,,,,,,,-0.2728937678039074,,,,,,,-6.822344195097685,0.0,0.66666667,0.5,,0.5,0.5,0.75,1.0,79.0999984741211,41.0,0.0,0.0,79.1,0.0,0.0,Howie Kendrick,4229,2019-09-21,0
8,WSN,@MIA,2019,35,5,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,168.99526419215246,-0.004357484634965658,0.06458000093698502,-0.02459999918937683,0.08918000012636185,0.46299999952316284,0.048994701355695724,0.6899999976158142,,0.0,0.03486600145697594,0.05872820312292405,0.5625,92.0,0.4375,84.42857143,,,,,,,,,,0.764475405216217,-0.3439202606678009,,,,,8.494171169069078,-4.913146580968585,,,,,0.36363636,1.0,0.5625,0.75,0.8,0.77777778,0.3125,0.25,0.125,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4375,0.125,,,,0.4375,,,,,92.81428745814732,88.94999694824219,,,,84.45714460100446,,,,,-6.084285736083984,-10.584999084472656,,,,3.351428440638951,,,,,9.081428527832031,4.769999980926514,,,,1.1671428680419922,,,,,0.33645449951291084,0.4280208945274353,,,,-0.3439202718436718,,,,,4.806492850184441,21.401044726371765,,,,-4.9131467406238825,,,,,0.33333333,0.85714286,0.5625,0.66666667,0.83333333,0.77777778,0.4375,,,0.4375,,,0.125,0.4375,,,92.82904052734375,,,88.98699951171875,84.38630022321429,,,-5.276271275111607,,,-9.799799919128418,4.331731523786273,,,7.8648545401436945,,,3.260854959487915,-0.6186695780072894,,,0.33645449951291084,,,0.4280208945274353,-0.3439202718436718,,,4.806492850184441,,,21.401044726371765,-4.9131467406238825,0.28571429,0.77777778,0.5625,1.0,0.71428571,0.77777778,0.5625,4.0,87.0,14.75,0.0,0.0,99.5,1.0,0.25,Howie Kendrick,4229,2019-09-20,0
9,WSN,@STL,2019,35,5,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,168.99526419215246,-0.004357484634965658,-0.023639999330043793,-0.08089999854564667,0.057259999215602875,0.0030000200495123863,0.0003125020011793822,1.305999994277954,,0.0,0.03604700043797493,-0.054148071979796486,0.22222222,90.5,0.22222222,82.5,0.33333333,85.0,0.22222222,77.5,,,,,,0.2759425938129425,0.4630792438983917,-0.36059632897377014,-0.03547883778810501,,,13.797129690647125,23.153962194919586,-12.019877632459004,-1.7739418894052505,,,0.33333333,0.5,0.44444444,1.0,1.0,1.0,0.66666667,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,,,0.33333333,,0.22222222,0.22222222,0.22222222,,,,,,84.83333333333333,,90.44999694824219,82.4000015258789,77.4000015258789,,,,,,3.006666819254557,,-8.25,-6.760000228881836,9.454999923706055,,,,,,2.636666774749756,,5.644999980926514,1.1700000762939453,-6.099999904632568,,,,,,-0.36059633642435074,,0.2759425938129425,0.4630792401731014,-0.03547883778810501,,,,,,-12.019877880811691,,13.797129690647125,23.15396200865507,-1.7739418894052505,,,,0.0,0.5,0.44444444,,1.0,1.0,0.88888889,,0.22222222,,0.33333333,,0.22222222,0.22222222,,77.54679870605469,,85.00743611653645,,90.68109893798828,82.6167984008789,,10.182145118713379,,3.4824066162109375,,-7.7962751388549805,-7.330889701843262,,-7.897294998168945,,1.4723100662231445,,4.4277496337890625,0.24548451602458954,,-0.03547883778810501,,-0.36059633642435074,,0.2759425938129425,0.4630792401731014,,-1.7739418894052505,,-12.019877880811691,,13.797129690647125,23.15396200865507,0.0,0.5,0.44444444,,1.0,1.0,0.88888889,4.0,86.2750015258789,6.25,0.0,0.0,106.9,2.0,0.5,Howie Kendrick,4229,2019-09-18,0
