,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,21.0,35.0,38.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,0.0,0.0,3.0,1.0,0.0,0.0,0.05714286,11.0,2.0,3.0,1.0,128.0,23.0,105.0,1.0,3.0,0.0,0.0,0.5,0.0,0.05714286,0.05714286,0.11428572,0.0,0.125,5.5,0.1875,0.6875,0.125,0.5,0.0,0.09090909,0.0,0.04969184398651123,-8.876916516863716,-4.094308216416252,2.642857142857143,-82.96648016482794,-0.004357484634965658,-0.7754539708839729,-0.8862300012260675,0.11077600065618753,-8.13799986988306,-0.8142084504943341,0.9463526437941351,0.0,-0.833205102942884,0.013791773282802788,0.6640625,93.52941176,0.1953125,87.8,0.0078125,87.0,0.109375,78.14285714,0.0234375,83.0,-6.181525439023972,-0.82398871332407,-0.22732079029083252,-1.7467041164636612,-0.2985278442502022,-7.272382869439967,-3.29595485329628,-22.732079029083252,-12.476457974740438,-9.950928141673405,0.49206349,0.52307692,0.5078125,0.4516129,0.70588235,0.58461538,0.5078125,0.78947368,0.2109375,4.0,7.0,8.0,7.0,10.0,2.0,19.0,0.21052632,0.36842105,0.42105263,0.36842105,0.52631579,0.10526316,0.5546875,0.0390625,0.0078125,0.015625,0.0703125,0.1953125,0.0625,0.046875,0.0078125,93.69999931227993,92.26000061035157,87.4000015258789,84.19999694824219,92.46666717529297,87.71599884033203,77.97500038146973,78.38333129882812,80.80000305175781,-3.1111267043251387,-5.505999660491943,1.7000000476837158,-9.475000381469727,1.7366666793823242,1.0348000271618367,4.456249855458736,7.846666971842448,7.539999961853027,8.759295839658925,8.568000507354736,5.369999885559082,5.050000190734863,6.526666641235352,2.6915999364852907,-6.197500050067902,-6.343333562215169,2.680000066757202,-5.153594221919775,-0.39654428511857986,-0.2694849967956543,-0.22647950798273087,-0.6313869021832943,-0.808180782943964,-1.055740363895893,-0.6876006238162518,-0.05931270867586136,-7.258583411154612,-7.930885702371597,-26.94849967956543,-11.323975399136543,-7.015410024258825,-3.232723131775856,-13.196754548698664,-11.46001039693753,-5.931270867586136,0.51111111,0.5060241,0.5078125,0.34782609,0.71428571,0.58461538,0.6484375,0.0234375,0.109375,0.5625,0.046875,0.1015625,0.15625,83.04692840576172,78.12162017822266,93.90981811947293,86.84406661987305,91.48842268723708,87.93522491455079,-4.108606497446696,6.643291226455143,-3.4588966684208975,1.3671326637268066,3.3573645445016713,1.5961412757635116,2.6095866759618125,-7.769101585660662,7.790584060880873,3.549190044403076,5.688073048224816,1.0516877889633178,-0.2857922166585922,-1.552340317517519,-5.045200131833553,-0.5202051475644112,-1.1363252773880959,-0.5574606321752071,-9.526407221953075,-11.088145125125136,-7.00722240532438,-8.670085792740185,-8.740963672216122,-2.7873031608760357,0.51111111,0.5060241,0.5078125,0.34782609,0.71428571,0.58461538,0.6484375,19.0,78.88124942779541,-3.9375,0.0,0.0,94.4,0.0,0.0,Mike Foltynewicz,10811,2050-01-01,0
1,ATL,@NYM,2019,27,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.10606999695301056,-0.10606999695301056,0.0,-1.0829999446868896,-0.11664000153541565,2.0959999561309814,0.0,-0.05168899893760681,0.0010830833016132954,1.0,93.4,,,,,,,,,-0.5047621130943298,,,,,-10.095242261886597,,,,,0.5,0.66666667,0.6,0.0,0.5,0.33333333,0.6,0.5,0.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,1.0,,,,,,,,,93.2,,,,,,,,,9.518000030517578,,,,,,,,,5.715999984741211,,,,,,,,,-0.5047621242702007,,,,,,,,,-10.095242485404015,,,,,0.5,0.66666667,0.6,0.0,0.5,0.33333333,0.6,,,,,1.0,,,,,,93.3211181640625,,,,,,9.247908020019532,,,,,,4.795833969116211,,,,,,-0.5047621242702007,,,,,,-10.095242485404015,,0.5,0.66666667,0.6,0.0,0.5,0.33333333,0.6,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Mike Foltynewicz,10811,2019-09-28,0
2,ATL,SFG,2019,27,9,P,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,13.0,4.0,9.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,74.34249020080034,-0.002178742317482829,0.000528009026311338,-0.022120000794529915,0.022647999227046967,0.031000100076198578,0.003021450014784932,0.47920000553131104,0.0,-0.018275000154972076,0.019376855372452532,0.84615385,95.27272727,0.07692308,88.0,,,0.07692308,80.0,,,-0.6277186274528503,0.5441311001777649,,0.04190467298030853,,-5.706532976844094,54.41311001777649,,4.190467298030853,,0.14285714,0.5,0.30769231,1.0,1.0,1.0,0.46153846,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.84615385,,,,,0.07692308,0.07692308,,,95.30909312855114,,,,,87.69999694824219,79.5999984741211,,,-5.531818043101918,,,,,-0.30000001192092896,0.9900000095367432,,,8.523636557839133,,,,,0.6899999976158142,-8.180000305175781,,,-0.6277186013758183,,,,,0.5441311001777649,0.04190467298030853,,,-5.706532739780166,,,,,54.41311001777649,4.190467298030853,,,0.0,0.44444444,0.30769231,,1.0,1.0,0.69230769,,0.07692308,0.84615385,,,0.07692308,,79.46379852294922,95.35828746448864,,,87.68119812011719,,2.402369976043701,-4.795787464488637,,,0.26567399501800537,,-10.282699584960938,7.393516540527344,,,-0.6065379977226257,,0.04190467298030853,-0.6277186013758183,,,0.5441311001777649,,4.190467298030853,-5.706532739780166,,,54.41311001777649,0.0,0.44444444,0.30769231,,1.0,1.0,0.69230769,2.0,81.94999694824219,-17.0,0.0,0.0,89.3,0.0,0.0,Mike Foltynewicz,10811,2019-09-20,0
3,ATL,@WSN,2019,27,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.08019199967384338,-0.08019199967384338,0.0,-0.6420000195503235,-0.06167149916291237,1.5241999626159668,0.0,-0.05221569910645485,-0.00039682001223793895,0.57142857,92.5,,,,,0.42857143,79.33333333,,,-0.2157626748085022,,,-0.3538135588169098,,-5.394066870212555,,,-11.793785293896992,,0.33333333,0.5,0.42857143,0.0,0.0,0.0,0.57142857,1.0,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.57142857,,,,,,0.42857143,,,92.32499694824219,,,,,,79.13333129882812,,,-3.2899999618530273,,,,,,6.646666208902995,,,10.460000038146973,,,,,,-2.7800000508626304,,,-0.2157626748085022,,,,,,-0.3538135513663292,,,-5.394066870212555,,,,,,-11.793785045544308,,,0.33333333,0.5,0.42857143,0.0,0.0,0.0,0.57142857,,0.42857143,0.57142857,,,,,79.00549825032552,92.31777954101562,,,,,7.669209798177083,-2.681427478790283,,,,,-4.359813372294108,9.275045394897461,,,,,-0.3538135513663292,-0.2157626748085022,,,,,-11.793785045544308,-5.394066870212555,,,,0.33333333,0.5,0.42857143,0.0,0.0,0.0,0.57142857,0.0,,,0.0,,,0.0,,Mike Foltynewicz,10811,2019-09-14,0
4,ATL,@PHI,2019,27,9,P,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06235000118613243,-0.06235000118613243,0.0,-0.9490000009536743,-0.09345149993896484,0.5620669722557068,0.0,-0.09532800316810608,-0.015601840184737148,0.45454545,93.4,,,,,0.54545455,78.33333333,,,-0.10279090702533722,,,-0.6876006126403809,,-2.0558181405067444,,,-11.460010210673016,,0.33333333,0.625,0.54545455,0.0,0.8,0.66666667,0.72727273,0.66666667,0.18181818,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.45454545,,,,,,,0.54545455,,93.22000122070312,,,,,,,78.38333129882812,,-7.337999725341797,,,,,,,7.846666971842448,,7.5,,,,,,,-6.343333562215169,,-0.10279090702533722,,,,,,,-0.6876006238162518,,-2.0558181405067444,,,,,,,-11.46001039693753,,0.66666667,0.5,0.54545455,0.0,1.0,0.66666667,0.72727273,,0.54545455,0.45454545,,,,,78.40234883626302,93.36124267578126,,,,,8.577191670735678,-6.793856048583985,,,,,-7.626036961873372,6.754525756835937,,,,,-0.6876006238162518,-0.10279090702533722,,,,,-11.46001039693753,-2.0558181405067444,,,,0.66666667,0.5,0.54545455,0.0,1.0,0.66666667,0.72727273,2.0,68.05000305175781,13.0,0.0,0.0,71.2,0.0,0.0,Mike Foltynewicz,10811,2019-09-09,0
5,ATL,TOR,2019,27,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02065199986100197,-0.02065199986100197,0.0,-0.31299999356269836,-0.03050680086016655,0.840399980545044,0.0,-0.024574000388383865,-1.2390160050723686e-08,0.75,92.0,,,,,0.25,78.0,,,-0.08105181157588959,,,-0.2037363052368164,,-2.7017270525296526,,,-20.37363052368164,,0.0,0.0,0.0,,,,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.75,,0.25,,,,,,,92.03333536783855,,77.9000015258789,,,,,,,-8.473333358764648,,5.079999923706055,,,,,,,6.6933333079020185,,-6.150000095367432,,,,,,,-0.08105180785059929,,-0.19100067019462585,,,,,,,-2.7017269283533096,,-19.100067019462585,,,0.0,0.0,0.0,,,,0.75,,0.25,,,0.75,,,77.90660095214844,,,92.1136983235677,,,5.156469821929932,,,-8.098163604736328,,,-7.285319805145264,,,5.408339818318685,,,0.0,,,-0.08105180785059929,,,0.0,,,-2.7017269283533096,,0.0,0.0,0.0,,,,0.75,0.0,,,0.0,,,0.0,,Mike Foltynewicz,10811,2019-09-03,0
6,ATL,@TOR,2019,27,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Mike Foltynewicz,10811,2019-08-28,0
7,ATL,@NYM,2019,27,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03884600102901459,-0.03884600102901459,0.0,-0.3160000145435333,-0.0340333990752697,0.7738000154495239,0.0,-0.05028599873185158,8.439592308481098e-05,0.83333333,97.8,0.16666667,92.0,,,,,,,-0.5102635025978088,-0.05931270867586136,,,,-10.205270051956177,-5.931270867586136,,,,1.0,0.33333333,0.66666667,0.33333333,0.0,0.25,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.83333333,,,,,0.16666667,,,,97.9,,,,,92.0999984741211,,,,-3.9959999084472657,,,,,2.049999952316284,,,,9.873999786376952,,,,,4.579999923706055,,,,-0.51026351749897,,,,,-0.05931270867586136,,,,-10.2052703499794,,,,,-5.931270867586136,,,,1.0,0.5,0.66666667,0.0,0.5,0.25,0.66666667,,,0.83333333,,,0.16666667,,,98.010205078125,,,92.13860321044922,,,-3.698303985595703,,,2.6742799282073975,,,9.039717864990234,,,3.507050037384033,,,-0.51026351749897,,,-0.05931270867586136,,,-10.2052703499794,,,-5.931270867586136,1.0,0.5,0.66666667,0.0,0.5,0.25,0.66666667,0.0,,,0.0,,,0.0,,Mike Foltynewicz,10811,2019-08-23,0
8,ATL,LAD,2019,27,9,P,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.015324000269174576,-0.015324000269174576,0.0,-0.1979999989271164,-0.01929819956421852,1.30239999294281,0.0,-0.011765999719500542,2.8933099078046198e-08,1.0,89.0,,,,,,,,,-0.20002634823322296,,,,,-20.002634823322296,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,89.0,,,,,,,,,7.630000114440918,,,,,,,,,6.449999809265137,,,,,,,,,-0.20002634823322296,,,,,,,,,-20.002634823322296,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,,89.33190155029297,,,,,,6.794260025024414,,,,,,5.527009963989258,,,,,,-0.20002634823322296,,,,,,-20.002634823322296,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,0.0,0.0,,0.0,0.0,Mike Foltynewicz,10811,2019-08-17,0
9,ATL,@MIA,2019,27,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04747999832034111,-0.04747999832034111,0.0,-0.44999998807907104,-0.04761900007724762,0.9470000267028809,0.0,-0.05013810098171234,8.285619325087978e-07,0.44444444,92.75,0.55555556,86.8,,,,,,,-0.3372315764427185,-0.26652809977531433,,,,-8.430789411067963,-5.330561995506287,,,,0.0,1.0,0.55555556,,0.8,0.8,0.55555556,0.5,0.11111111,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,,0.44444444,,,,0.55555556,,,,,92.5250015258789,,,,86.74000244140625,,,,,-8.774999618530273,,,,0.3059999942779541,,,,,8.797500610351562,,,,4.659999847412109,,,,,-0.3372315764427185,,,,-0.25072015076875687,,,,,-8.430789411067963,,,,-5.014403015375137,,,,0.0,0.71428571,0.55555556,,0.8,0.8,0.77777778,,,0.44444444,0.55555556,,,,,92.5687255859375,86.74385986328124,,,,,-7.85151481628418,1.244711208343506,,,,,7.359952449798584,3.3384780883789062,,,,,-0.3372315764427185,-0.25072015076875687,,,,,-8.430789411067963,-5.014403015375137,,,0.0,0.71428571,0.55555556,,0.8,0.8,0.77777778,2.0,82.8499984741211,39.0,0.0,0.0,85.7,0.0,0.0,Mike Foltynewicz,10811,2019-08-11,0
