,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,28,2019,- - -,H,27,3.0,2.0,2.310811009968276,66.0,0.0,0.0,0.0,1.0,19.0,3.0,74.0,279.0,44.0,19.0,19.0,9.0,16.0,2.0,3.0,3.0,1.0,93.0,11.310811785634193,1.9459461136574956,5.3513518125581125,5.8125,0.05357143,0.0,56.0,79.0,32.0,14.0,3.0,0.0,0.0,0.33333333,0.05734767,0.27598566,2.890766255873797,1.0945946889323412,0.16923076923076924,0.8108108806906231,0.22151898734177214,0.87301587,3.0518477764070417,-0.7410367664387656,3.5943807017156164,54.50410799379832,69.88185874520386,80.86626146258713,0.70886076,0.19161677,0.33532934,0.47305389,0.17721519,0.11392405,31.0,3.7702705952113975,361.0,780.0,1141.0,1.862302043256932,-3.2129818556131795,5.075283933780156,25.49799970537424,2.4971602968871593,0.8906881155028682,0.9452891765719222,1.133866670343912,0.9459499975200742,56.0,66.0,2.3136720177717507,-0.22281438664067155,21.0,7.0,0.55214724,93.72698413,0.44171779,85.38888889,0.00613497,87.14285714,0.00438212,6.686491809785366,13.943021859973669,0.5465518347918987,1.0613479063151374,2.7664725912646166,7.807883354169983,0.36183206,0.68930041,0.50131464,0.48101266,0.80895522,0.67307692,0.42594216,0.65591398,0.16389132,59.0,63.0,45.0,30.0,76.0,61.0,167.0,0.35329341,0.37724551,0.26946108,0.17964072,0.45508982,0.36526946,Giovanny Gallegos,14986,2.77200001120653,0.55237243,0.44136079,0.00626679,93.69805561974523,85.35821471301344,87.15714154924665,-6.570842776151685,-0.5495943163217444,-7.087142876216343,10.4790275162584,0.43178498766122436,9.407142979758126,8.87399148195982,12.960992831736803,0.5465518347918987,1.4382482142560487,2.629004631183936,7.807883354169983,0.36229205,0.62673611,0.49865712,0.43877551,0.79501385,0.66965889,0.51566697,0.0069808,0.54624782,0.43630017,86.68330001831055,93.71573637697263,85.31666522216797,-5.544665083289146,-5.983627658301649,0.30117220640182496,6.634611219167709,9.199316375171795,-1.2299963750243188,0.27294034883379936,9.394262567162514,13.78795763477683,3.411754360422492,1.5006809212719672,2.757591526955366,0.36708861,0.62822719,0.50088183,0.43349754,0.80273973,0.67077465,0.51234568,167.0,88.224848614317,19.55757575757576,12.0,0.07185629,115.0,58.0,0.34730539,2050-01-01,0
1,CHC,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.64553098060301,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0006599900079891086,-0.0002799989888444543,0.0009399889968335629,0.48899999260902405,0.05093749985098839,0.012666700407862663,0.017999999225139618,0.017999999225139618,0.0,1.0,1.0,0.04910999909043312,0.0029943364300809433,0.0,0.0,0.72727273,93.625,0.27272727,85.66666667,,,,0.3927462697029114,0.19903211295604706,,4.909328371286392,6.634403765201569,,0.375,1.0,0.54545455,1.0,1.0,1.0,0.27272727,0.66666667,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Giovanny Gallegos,14986,6.073908008095251,0.72727273,0.27272727,,93.5875015258789,85.66666666666667,,-7.480000019073486,-1.566666603088379,,9.81624984741211,0.6500000158945719,,0.3927462734282017,0.19903210923075676,,4.909328417852521,6.634403641025226,,0.5,0.6,0.54545455,1.0,1.0,1.0,0.45454545,,0.72727273,0.27272727,,93.69351196289062,85.73793538411458,,-6.784996032714844,-0.4068116346995036,,8.370746612548828,-1.531601905822754,,0.3927462734282017,0.19903210923075676,,4.909328417852521,6.634403641025226,0.4,0.66666667,0.54545455,1.0,1.0,1.0,0.54545455,3.0,93.90000406901042,2.0,0.0,0.0,103.0,2.0,0.66666667,2019-09-29,0
2,CHC,28,2019,STL,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,7.56879823513471,9.0,0.4,3.0,0.25,1.0,19.214009952545165,-10.214009952545165,6.214009952545166,212.27913915423107,444.99449286857305,140.4810610594339,2.0,0.6,0.4,0.0,0.0,1.0,0.0,0.0,10.0,17.0,27.0,-0.0908999964594841,-0.2314399927854538,0.1405400037765503,-0.5109999775886536,-0.0532292015850544,1.5566699504852295,1.4520000219345093,1.4520000219345093,1.5379999876022339,1.0,1.0,-0.10042499750852585,0.04203111868331331,0.0,1.0,0.62962963,94.35294118,0.37037037,86.1,,,,0.009889047592878342,-1.3229669332504272,,0.05817086819340201,-13.229669332504274,,0.4,0.71428571,0.48148148,1.0,0.8,0.92307692,0.25925926,0.66666667,0.03703704,1.0,3.0,1.0,0.0,4.0,1.0,5.0,0.2,0.6,0.2,0.0,0.8,0.2,Giovanny Gallegos,14986,15.72821673837514,0.62962963,0.37037037,,94.17058967141544,86.00999755859375,,-6.3652940637925095,-0.19600000381469726,,9.687647202435661,-0.0029999971389770507,,0.05205325409770012,-1.3229669407010078,,0.30619561233941245,-13.229669407010078,,0.33333333,0.77777778,0.48148148,1.0,0.85714286,0.92307692,0.33333333,,0.62962963,0.37037037,,94.30085305606617,86.066796875,,-5.7740465051987595,0.3643068552017212,,8.444738949046416,-1.5469319343566894,,0.05205325409770012,-1.3229669407010078,,0.30619561233941245,-13.229669407010078,0.33333333,0.77777778,0.48148148,1.0,0.85714286,0.92307692,0.33333333,5.0,85.87999877929687,13.0,0.0,0.0,96.6,1.0,0.2,2019-09-27,0
3,@ARI,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.64553098060301,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.14627200365066528,0.0,0.14627200365066528,0.531000018119812,0.05221239849925041,1.8880000114440918,2.496799945831299,2.496799945831299,3.542799949645996,1.0,1.0,0.07756820321083069,-9.362547564048529e-05,1.0,0.0,0.41666667,93.6,0.58333333,86.71428571,,,,0.2746143043041229,0.5058629512786865,,5.4922860860824585,7.226613589695521,,0.6,0.5,0.58333333,0.66666667,1.0,0.71428571,0.16666667,0.33333333,0.16666667,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Giovanny Gallegos,14986,6.073908008095251,0.41666667,0.58333333,,93.75999755859375,86.58571079799107,,-6.9159996032714846,-1.3242856434413366,,10.833999633789062,0.2271428448813302,,0.2746143154799938,0.505862932652235,,5.492286309599876,7.226613323603358,,0.55555556,0.66666667,0.58333333,0.6,1.0,0.71428571,0.25,,0.41666667,0.58333333,,93.7107177734375,86.55046735491071,,-6.430935668945312,-0.3767200197492327,,9.648390197753907,-1.7345566068376814,,0.2746143154799938,0.505862932652235,,5.492286309599876,7.226613323603358,0.55555556,0.66666667,0.58333333,0.6,1.0,0.71428571,0.25,3.0,70.86666870117188,-7.333333333333333,0.0,0.0,73.3,0.0,0.0,2019-09-24,0
4,@ARI,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,73.64553098060301,208.0151643205836,0.0,0.0,0.0,1.0,0.66666667,0.0,1.0,9.0,4.0,10.0,14.0,0.11074399948120117,0.0,0.11074399948120117,0.531000018119812,0.05221239849925041,1.4293299913406372,1.909999966621399,1.909999966621399,1.7604000568389893,1.0,1.0,0.07752569764852524,-4.603924065187115e-05,1.0,0.0,0.5,93.57142857,0.5,85.71428571,,,,0.060886234045028687,0.7577950358390808,,0.8698033435004098,10.825643369129725,,0.125,1.0,0.5,1.0,0.66666667,0.71428571,0.42857143,0.66666667,0.14285714,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Giovanny Gallegos,14986,-1.261359242908032,0.5,0.5,,93.75714111328125,85.52857317243304,,-6.682856968470982,0.3114285809653146,,9.851428440638951,0.12428572348185948,,0.060886234045028687,0.7577950544655323,,0.8698033435004098,10.82564363522189,,0.2,0.66666667,0.5,1.0,0.66666667,0.71428571,0.64285714,,0.5,0.5,,93.71229771205357,85.48591831752232,,-6.142130170549665,1.014989239828927,,8.647895812988281,-1.4335235868181502,,0.060886234045028687,0.7577950544655323,,0.8698033435004098,10.82564363522189,0.2,0.66666667,0.5,1.0,0.66666667,0.71428571,0.64285714,3.0,79.96666463216145,61.333333333333336,0.0,0.0,85.1,0.0,0.0,2019-09-23,0
5,@CHC,28,2019,STL,A,27,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,27.000028163224034,0.6666666666666666,6.0000062584942295,1.0,0.0,36.21404437426343,17.786011952184637,3.1816339572322425,1273.676163473154,839.553563778875,71.47340006861872,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,5.0,10.0,15.0,-0.4002799987792969,-0.44971999526023865,0.04944000020623207,-1.7549999952316284,-0.17462700605392456,2.251499891281128,1.909999966621399,1.909999966621399,0.5839999914169312,1.0,1.0,-0.15958000719547272,-0.018203700602768935,0.0,1.0,0.6,93.66666667,0.4,85.83333333,,,,-2.1163201332092285,0.2608097493648529,,-23.514668146769203,4.346829156080881,,0.45454545,1.0,0.6,0.6,0.75,0.66666667,0.26666667,0.66666667,0.2,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Giovanny Gallegos,14986,31.298888644118374,0.6,0.4,,93.60000271267361,85.91666666666667,,-6.96999994913737,-0.6666666666666666,,9.65888892279731,0.2916666666666667,,-2.1163201592862606,0.2608097568154335,,-23.514668436514008,4.346829280257225,,0.5,0.8,0.6,0.8,0.5,0.66666667,0.33333333,,0.6,0.4,,93.47189670138889,85.71546427408855,,-6.4660390218098955,0.28148581584294635,,8.509078979492188,-1.5778717994689941,,-2.1163201592862606,0.2608097568154335,,-23.514668436514008,4.346829280257225,0.5,0.8,0.6,0.8,0.5,0.66666667,0.33333333,2.0,97.9000015258789,27.0,0.0,0.0,100.9,1.0,0.5,2019-09-21,0
6,@CHC,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.226910744606762,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.20747999846935272,0.0,0.20747999846935272,0.5220000147819519,0.051940299570560455,2.6953299045562744,3.5220000743865967,3.5220000743865967,,0.0,1.0,0.0770735964179039,-9.600709994260492e-05,1.0,0.0,0.64285714,94.11111111,0.35714286,85.8,,,,0.8267552256584167,0.0038203708827495575,,9.186169173982409,0.07640741765499115,,0.14285714,0.71428571,0.42857143,0.0,0.6,0.5,0.5,,0.21428571,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Giovanny Gallegos,14986,-0.4988865983204445,0.64285714,0.35714286,,94.17777506510417,85.72000122070312,,-6.933333502875434,-0.19200000762939454,,9.98888905843099,-0.02399999797344208,,0.8267552405595779,0.0038203708827495575,,9.186169339550867,0.07640741765499115,,0.0,0.75,0.42857143,,0.33333333,0.33333333,0.57142857,,0.64285714,0.35714286,,94.09546576605902,85.58034057617188,,-6.240527682834202,0.5299617767333984,,8.676287333170572,-1.470464038848877,,0.8267552405595779,0.0038203708827495575,,9.186169339550867,0.07640741765499115,0.14285714,0.71428571,0.42857143,0.0,0.4,0.33333333,0.5,2.0,94.94999694824219,44.5,0.0,0.0,100.0,1.0,0.5,2019-09-19,0
7,WSN,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,143.27346133459739,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,-0.02304000034928322,-0.02304000034928322,0.0,-0.3799999952316284,-0.039583299309015274,0.4779999852180481,0.4779999852180481,0.4779999852180481,0.9539999961853027,1.0,1.0,-0.04820080101490021,-3.802649247569567e-08,0.0,0.0,0.5,93.33333333,0.5,85.66666667,,,,-0.026156891137361526,-0.29754143953323364,,-0.8718963712453842,-9.91804798444112,,0.0,0.0,0.0,,,,0.16666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Giovanny Gallegos,14986,531.7523413158953,0.5,0.5,,93.40000406901042,85.46666463216145,,-5.729999542236328,0.15000000596046448,,9.890000025431315,0.7666666507720947,,-0.026156891137361526,-0.29754145443439484,,-0.8718963712453842,-9.918048481146496,,0.0,0.0,0.0,,,,0.33333333,,0.5,0.5,,93.5048319498698,85.52576700846355,,-5.136186599731445,0.9731132984161377,,8.69528325398763,-1.1450666586558025,,-0.026156891137361526,-0.29754145443439484,,-0.8718963712453842,-9.918048481146496,0.0,0.0,0.0,,,,0.33333333,0.0,,,0.0,,,0.0,,2019-09-18,0
8,WSN,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,0.20590852134171778,0.0,-30.796622897744037,3.7549336254465553,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,12.0,17.0,0.07637999951839447,0.0,0.07637999951839447,0.7200000286102295,0.07500000298023224,0.7620000243186951,0.925000011920929,0.9660000205039978,0.6639999747276306,1.0,1.0,0.10027799755334854,-4.178091190433497e-05,1.0,0.0,0.41176471,93.57142857,0.58823529,85.5,,,,0.004571650177240372,1.1036505699157715,,0.06530928824629102,11.036505699157715,,0.3,0.57142857,0.41176471,0.33333333,1.0,0.71428571,0.41176471,0.75,0.11764706,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Giovanny Gallegos,14986,-2.5767856024811975,0.41176471,0.58823529,,93.62857491629464,85.37000122070313,,-6.322856903076172,0.5610000133514405,,10.40142822265625,-0.021000000834465026,,0.004571650177240372,1.0844795294106007,,0.06530928824629102,10.844795294106007,,0.33333333,0.5,0.41176471,0.33333333,1.0,0.71428571,0.47058824,,0.41176471,0.58823529,,93.71967424665179,85.4003662109375,,-5.658171517508371,1.2529692649841309,,9.210625784737724,-1.5654559135437012,,0.004571650177240372,1.0844795294106007,,0.06530928824629102,10.844795294106007,0.3,0.57142857,0.41176471,0.33333333,1.0,0.71428571,0.41176471,1.0,87.5999984741211,80.0,0.0,0.0,87.6,0.0,0.0,2019-09-17,0
9,MIL,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,4.017527998941918,71.84178969316525,1.0,0.0,0.5,0.5,1.0,0.0,3.0,40.50004224483605,2.0,8.0,10.0,0.055980000644922256,-0.036240000277757645,0.0922200009226799,0.5139999985694885,0.053541701287031174,1.7120000123977661,0.6370000243186951,1.2740000486373901,1.434000015258789,1.0,1.0,0.019469400867819786,0.013229197402935287,0.0,0.0,0.6,93.0,0.4,85.25,,,,-0.12528827786445618,0.22296316921710968,,-2.0881379644076032,5.574079230427742,,0.0,0.5,0.4,,1.0,1.0,0.8,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Giovanny Gallegos,14986,-1.3436459409165848,0.6,0.4,,92.84999593098958,85.30000305175781,,-5.810000101725261,0.7149999737739563,,10.183333079020182,0.9524999856948853,,-0.12528828531503677,0.20715521648526192,,-2.0881380885839462,5.178880412131548,,0.0,0.5,0.4,,1.0,1.0,0.8,,0.6,0.4,,93.0552978515625,85.38790130615234,,-5.1123301188151045,1.513856291770935,,8.793181737263998,-0.8905320167541504,,-0.12528828531503677,0.20715521648526192,,-2.0881380885839462,5.178880412131548,0.0,0.5,0.4,,1.0,1.0,0.8,2.0,91.3499984741211,38.5,0.0,0.0,102.7,1.0,0.5,2019-09-15,0
