,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,36,- - -,- - -,83.0,209.0,249.0,46.0,35.0,5.0,0.0,6.0,29.0,20.0,30.0,3.0,60.0,8.0,2.0,0.0,1.0,1.0,0.0,0.22009569,76.0,43.0,32.0,6.0,1066.0,425.0,641.0,10.0,0.0,0.0,0.12048193,0.24096386,0.5,0.3373494,0.33014354,0.66749294,0.11004785,0.27586207,1.76744186,0.21192053,0.50331126,0.28476821,0.13953488,0.13953488,0.13157895,0.0,0.29491248387631364,-5.386249282967167,25.95242089628069,2.7460724723225063,83.30052874158525,0.0474880407564342,0.665827789431205,-4.168954039800155,4.834781980869593,-2.197000185959041,-0.24537867063190788,1.10311912445724,1.5314399960450829,20.0,-0.10561900131870061,0.709205481390658,0.46153846,92.9257732,0.2467167,85.50384615,0.06566604,89.5,0.12757974,79.4351145,0.08536585,84.53932584,0.01313321,84.30769231,0.00938086,6.1996107660233974,-2.842962898313999,1.3150620609521866,-3.7778598740696907,-2.875171162188053,0.7939449474215508,1.260083489029146,-1.0809744860509503,1.8786600870745522,-2.777838142698302,-3.159528749657201,5.671035338725362,0.20593368,0.63286004,0.40337711,0.45762712,0.85897436,0.74883721,0.46247655,0.62650602,0.10131332,75.0,47.0,29.0,27.0,74.0,50.0,151.0,0.49668874,0.31125828,0.19205298,0.17880795,0.49006623,0.33112583,0.35019084,0.05152672,0.08587786,0.01526718,0.05725191,0.22614504,0.09828244,0.03912214,0.07633588,93.4465939056646,92.38888917145906,88.74666629367404,85.50625038146973,91.48500162760416,85.27257331815953,78.93980592894323,80.36585384461938,84.53374986648559,-1.578365105922443,-3.505185189070525,1.243222230962581,-7.204375177621841,-2.4374999602635703,1.263670888253908,1.0653398259027491,2.55243906742189,3.4785000145435334,9.092588597487364,6.157037019729614,4.2947777695126,2.475625094026327,4.968333310695986,1.6409282689041729,-3.5839805804120686,-5.712439071841356,3.864374986290932,7.807424634695053,-2.0831369385123253,2.2744131945073605,0.3200380951166153,-0.1157381609082222,-3.9758323952555656,-2.5524740740656853,-1.335361111909151,-1.5769673697650433,2.1273636606798507,-3.8576609972450466,2.527125771674845,2.0002380944788456,-0.192896934847037,-1.6775664115002384,-2.478130168995811,-3.256978321729637,-1.971209212206304,0.17959184,0.59856631,0.40267176,0.375,0.84431138,0.7464455,0.53244275,0.08271375,0.11524164,0.3429368,0.05947955,0.01208178,0.10223048,0.25092937,0.00371747,84.54681576503796,79.05087394099081,93.30390413279133,89.19304430484772,84.34383568396935,92.14328446821733,85.65604522139938,0.0,2.1521085942729137,1.9294748974423255,-1.4347537516901487,1.1916625956073403,-4.733590786273663,-3.166451423818415,2.0203691266201163,0.0,2.235019454795323,-6.520014903478084,7.953545832698584,3.469798533245921,0.8040470068271344,4.246609229120341,0.4017935424215264,0.0,-2.6359560415148735,-3.428712535649538,7.602746330201626,0.6217182539403439,0.7047109678387642,-1.998346235603094,-1.7917539775371552,-0.039147134870290756,-2.961748361252667,-2.7650907545560792,2.060364859133232,0.9714347717817873,5.420853598759725,-1.8166783960028128,-0.6636125842730204,-0.9786783717572689,0.17561983,0.6,0.4032567,0.35294118,0.8452381,0.74584323,0.53639847,151.0,88.2319732458413,11.197278911564625,7.0,0.04635762,107.5,50.0,0.33112583,Russell Martin,4616,2050-01-01,0
1,LAD,@SFG,2019,36,8,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,79.997255331479,-0.002178742317482829,-0.019991999492049217,-0.04785799980163574,0.027866000309586525,-0.15800000727176666,-0.016640299931168556,0.8966670036315918,,0.0,-0.01022650022059679,-0.012069401614844464,0.5,93.16666667,0.25,84.33333333,,,,,0.25,86.33333333,,,,0.024956639856100082,-0.1007828637957573,,,0.07348620891571045,,0.41594399760166806,-3.35942879319191,,,2.4495402971903486,,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,0.66666667,0.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,0.33333333,0.16666667,,,,0.25,,,0.25,93.125,92.80000305175781,,,,84.06667073567708,,,86.36666870117188,-2.9850001335144043,-1.5,,,,1.6799999872843425,,,3.5833333333333335,7.422499656677246,5.885000228881836,,,,0.36666667461395264,,,4.026666641235352,0.17661447450518608,-0.151657834649086,,,,-0.1007828637957573,,,0.07348621264100075,4.415361862629652,-7.5828917324543,,,,-3.35942879319191,,,2.4495404213666916,0.0,0.71428571,0.41666667,,1.0,1.0,0.58333333,0.25,0.16666667,0.41666667,,,0.08333333,0.08333333,,86.49563598632812,83.30470275878906,93.16345825195313,,,93.15850067138672,85.81340026855469,,3.496469815572103,5.035524845123291,-0.9446939468383789,,,-9.665980339050293,-3.9215900897979736,,2.382255713144938,-0.8789694905281067,6.037493896484375,,,2.884550094604492,-1.5546900033950806,,0.07348621264100075,-0.03547883778810501,-0.01694803312420845,,,0.04190467298030853,-0.06530402600765228,,2.4495404213666916,-1.7739418894052505,-0.338960662484169,,,4.190467298030853,-6.530402600765228,,0.0,0.71428571,0.41666667,,1.0,1.0,0.58333333,3.0,85.63333129882812,6.333333333333333,0.0,0.0,105.7,1.0,0.33333333,Russell Martin,4616,2019-09-28,0
2,LAD,@SDP,2019,36,8,C,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,202.3919442434572,-0.002178742317482829,0.05278389900922775,-0.03161599859595299,0.0843999981880188,0.7419999837875366,0.07657379657030106,0.7099000215530396,,0.0,0.06143150106072426,0.012922488806402468,0.31578947,96.33333333,0.57894737,86.45454545,,,,,0.10526316,90.0,,,,0.6155707836151123,-0.03406952694058418,,,-0.017408035695552826,,10.259513060251873,-0.3097229721871289,,,-0.8704017847776413,,0.27272727,0.375,0.31578947,0.33333333,1.0,0.66666667,0.42105263,1.0,0.10526316,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.21052632,0.10526316,,0.10526316,,0.31578947,0.26315789,,,96.82499694824219,95.44999694824219,,89.94999694824219,,86.7000020345052,86.02000122070312,,,-3.254999876022339,-9.780000686645508,,-9.645000457763672,,1.2683333555857341,6.170000076293945,,,8.545000076293945,2.8949999809265137,,3.4250001907348633,,1.168333371480306,-0.8119999885559082,,,0.7852994129061699,-0.16972863674163818,,-0.017408035695552826,,-0.2336246259510517,0.21229073405265808,,,19.632485322654247,-8.48643183708191,,-0.8704017847776413,,-3.893743765850862,4.245814681053162,,,0.27272727,0.375,0.31578947,0.33333333,1.0,0.66666667,0.42105263,0.10526316,,0.21052632,,,0.10526316,0.57894737,,89.80335235595703,,96.67962646484375,,,95.31794738769531,86.23880837180398,,-9.07418441772461,,-2.5574755668640137,,,-9.254775047302246,4.252720572731712,,1.6119499206542969,,7.1777801513671875,,,1.6547750234603882,-1.3459266315806995,,-0.017408035695552826,,0.7852994129061699,,,-0.16972863674163818,-0.02133389189839363,,-0.8704017847776413,,19.632485322654247,,,-8.48643183708191,-0.19394447180357846,,0.27272727,0.375,0.31578947,0.33333333,1.0,0.66666667,0.42105263,2.0,96.10000610351562,-4.0,0.0,0.0,101.8,1.0,0.5,Russell Martin,4616,2019-09-25,0
3,LAD,COL,2019,36,7,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.53334185909116,-0.002178742317482829,0.01985199935734272,-0.08344800025224686,0.10329999774694443,0.2619999945163727,0.027637099847197533,1.245300054550171,,0.0,-0.010060199536383152,0.026001738513118915,0.38461538,93.8,0.23076923,88.66666667,0.15384615,87.0,0.07692308,82.0,0.15384615,86.0,,,,-0.33936697244644165,0.2238641381263733,-0.23921513557434082,0.04190467298030853,-0.02639329805970192,,-6.787339448928834,7.462137937545776,-11.960756778717041,4.190467298030853,-1.319664902985096,,0.5,0.57142857,0.53846154,0.33333333,1.0,0.71428571,0.53846154,0.75,0.15384615,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.38461538,,0.07692308,,,0.38461538,,,0.15384615,93.72000122070312,,88.69999694824219,,,86.45999755859376,,,85.5999984741211,-2.4420000076293946,,-0.5600000023841858,,,0.8859999656677247,,,-5.880000114440918,8.30999984741211,,3.740000009536743,,,0.3899999618530273,,,2.2350001335144043,-0.33936695754528046,,0.4630792737007141,,,-0.42378997802734375,,,-0.02639329805970192,-6.787339150905609,,46.30792737007141,,,-8.475799560546875,,,-1.319664902985096,0.5,0.57142857,0.53846154,0.33333333,1.0,0.71428571,0.53846154,0.15384615,0.07692308,0.38461538,0.15384615,,,0.23076923,,85.55894470214844,81.65709686279297,93.69595947265626,87.01860046386719,,,88.3733622233073,,-5.380655288696289,3.0290000438690186,-2.285226058959961,-1.0907834768295288,,,1.3455986976623535,,1.0760999917984009,-2.233560085296631,7.087269592285156,1.0884605646133423,,,-0.8815600077311198,,-0.02639329805970192,0.04190467298030853,-0.33936695754528046,-0.23921514302492142,,,0.23659976571798325,,-1.319664902985096,4.190467298030853,-6.787339150905609,-11.96075715124607,,,7.8866588572661085,,0.5,0.57142857,0.53846154,0.33333333,1.0,0.71428571,0.53846154,2.0,87.0,5.0,0.0,0.0,93.0,0.0,0.0,Russell Martin,4616,2019-09-21,0
4,LAD,TBR,2019,36,2,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.16677600145339966,-0.16677600145339966,0.0,-0.41999998688697815,-0.04430380091071129,6.578000068664551,6.578000068664551,1.0,-0.025353599339723587,-3.5353913269142723e-09,0.16666667,98.0,0.83333333,90.8,,,,,,,,,,0.04190467298030853,-0.32669275999069214,,,,,4.190467298030853,-6.533855199813843,,,,,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.16666667,,,,,0.83333333,,,,97.69999694824219,,,,,90.87999877929687,,,,0.03999999910593033,,,,,1.9059999465942383,,,,8.319999694824219,,,,,1.3380000114440918,,,,0.04190467298030853,,,,,-0.32669277116656303,,,,4.190467298030853,,,,,-6.533855423331262,,,,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,,,0.16666667,,,,0.83333333,,,,97.7562026977539,,,,90.89041748046876,,,,0.33546900749206543,,,,2.227169990539551,,,,7.561820030212402,,,,-0.1994078516960144,,,,0.04190467298030853,,,,-0.32669277116656303,,,,4.190467298030853,,,,-6.533855423331262,,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,0.0,,,0.0,,,0.0,,Russell Martin,4616,2019-09-18,0
5,LAD,@NYM,2019,36,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.1037679985165596,-0.1037679985165596,0.0,-0.7310000061988831,-0.07872910052537918,1.38332998752594,,0.0,-0.07521940022706985,0.00020620782013971994,0.22222222,97.0,0.66666667,91.66666667,,,0.11111111,79.0,,,,,,-0.48785457015037537,-0.28340834379196167,,-0.05931270867586136,,,-24.39272850751877,-4.723472396532694,,-5.931270867586136,,,0.33333333,1.0,0.55555556,0.0,1.0,0.6,0.33333333,1.0,0.22222222,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.11111111,0.11111111,,,,0.66666667,0.11111111,,,97.5,95.80000305175781,,,,91.84999593098958,78.5999984741211,,,-4.199999809265137,-10.930000305175781,,,,1.3350000381469727,5.96999979019165,,,9.699999809265137,4.440000057220459,,,,4.6716664632161455,-9.0,,,-0.3079521358013153,-0.17990243434906006,,,,-0.28340835496783257,-0.05931270867586136,,,-30.79521358013153,-17.990243434906006,,,,-4.723472582797209,-5.931270867586136,,,0.4,0.75,0.55555556,0.0,1.0,0.6,0.44444444,,0.11111111,0.11111111,,,0.11111111,0.66666667,,,78.69979858398438,97.7468032836914,,,95.99130249023438,92.0407206217448,,,6.167530059814453,-4.005280017852783,,,-10.79699993133545,1.7860716183980305,,,-10.036700248718262,8.72527027130127,,,3.798520088195801,3.5376199086507163,,,-0.05931270867586136,-0.3079521358013153,,,-0.17990243434906006,-0.28340835496783257,,,-5.931270867586136,-30.79521358013153,,,-17.990243434906006,-4.723472582797209,,0.4,0.75,0.55555556,0.0,1.0,0.6,0.44444444,2.0,90.35000610351562,50.5,0.0,0.0,97.9,1.0,0.5,Russell Martin,4616,2019-09-14,0
6,LAD,@BAL,2019,36,9,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,1.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,32.53334185909116,0.1978212606627494,-0.0007680230191908777,-0.0337040014564991,0.03293599933385849,-0.17299999296665192,-0.01610800065100193,1.558500051498413,,0.0,-0.01515750028192997,0.014664704007427146,0.38888889,93.28571429,0.38888889,82.42857143,,,0.16666667,75.0,0.05555556,83.0,,,,0.7034881711006165,-0.18608081340789795,,-0.2728937566280365,-0.07420551031827927,,10.049831015723091,-2.6582973343985423,,-9.096458554267883,-7.420551031827927,,0.375,0.4,0.38888889,0.33333333,1.0,0.71428571,0.55555556,0.75,0.11111111,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.27777778,0.05555556,,,0.05555556,0.38888889,0.16666667,,0.05555556,92.17999877929688,92.9000015258789,,,98.69999694824219,82.22856794084821,75.0,,83.30000305175781,-3.7080001831054688,-7.230000019073486,,,-10.970000267028809,2.9914283752441406,6.049999872843425,,-7.71999979019165,10.005999755859374,7.059999942779541,,,5.340000152587891,-2.6571429116385326,-6.033333460489909,,3.069999933242798,0.1731872707605362,0.03891072794795036,,,-0.04557297006249428,-0.18608081713318825,-0.2728937678039074,,-0.07420551031827927,3.4637454152107243,3.8910727947950363,,,-4.557297006249428,-2.658297387616975,-9.096458926796913,,-7.420551031827927,0.42857143,0.36363636,0.38888889,0.33333333,1.0,0.71428571,0.61111111,0.05555556,0.16666667,0.27777778,,,0.11111111,0.38888889,,83.36479949951172,75.05963134765625,92.255419921875,,,95.97724914550781,82.29495675223214,,-7.345799922943115,6.787586847941081,-3.0284120559692385,,,-8.416725158691406,3.718325751168387,,1.6153299808502197,-7.584023793538411,8.923976135253906,,,5.25784969329834,-3.9278556278773715,,-0.07420551031827927,-0.2728937678039074,0.1731872707605362,,,-0.006662242114543915,-0.18608081713318825,,-7.420551031827927,-9.096458926796913,3.4637454152107243,,,-0.33311210572719574,-2.658297387616975,,0.42857143,0.36363636,0.38888889,0.33333333,1.0,0.71428571,0.61111111,2.0,74.1500015258789,26.5,0.0,0.0,96.3,1.0,0.5,Russell Martin,4616,2019-09-12,0
7,LAD,SFG,2019,36,8,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,11.0,1.0,10.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,79.997255331479,-0.002178742317482829,-0.023496000096201897,-0.038492001593112946,0.0149959996342659,-0.3240000009536743,-0.03417719900608063,0.6945329904556274,,0.0,-0.013672100380063057,-0.020157826231181217,0.09090909,92.0,0.36363636,84.5,0.18181818,92.0,0.18181818,75.5,0.18181818,85.5,,,,0.5679649710655212,-0.11288504302501678,-0.22647950053215027,-0.05931270867586136,-0.25115466117858887,,56.796497106552124,-2.8221260756254196,-11.323975026607513,-2.965635433793068,-12.557733058929443,,0.33333333,0.625,0.54545455,0.0,1.0,0.83333333,0.72727273,1.0,0.09090909,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.27272727,0.09090909,0.27272727,,,,0.27272727,,0.09090909,91.59999593098958,88.30000305175781,86.13334147135417,,,,76.83333333333333,,83.4000015258789,-2.3399999936421714,-8.710000038146973,1.09333332379659,,,,4.816666920979817,,-8.869999885559082,6.640000025431315,7.929999828338623,4.106666564941406,,,,-5.49333381652832,,5.920000076293945,0.3414854630827904,-0.05931270867586136,-0.06731206923723221,,,,-0.10488567873835564,,-0.1918419599533081,11.382848769426346,-5.931270867586136,-2.2437356412410736,,,,-3.496189291278521,,-19.18419599533081,0.0,0.6,0.54545455,,0.83333333,0.83333333,0.90909091,0.18181818,0.18181818,0.09090909,0.18181818,,,0.36363636,,85.87635040283203,75.3583984375,91.57579803466797,91.58650207519531,,,84.47744750976562,,-8.539730072021484,5.481754779815674,-2.8031699657440186,-0.9058170318603516,,,2.5491175651550293,,5.6999101638793945,-9.605205535888672,7.3927202224731445,4.689994812011719,,,1.6817851066589355,,-0.25115466862916946,-0.05931270867586136,0.5679649710655212,-0.22647950798273087,,,-0.11288503929972649,,-12.557733431458473,-2.965635433793068,56.796497106552124,-11.323975399136543,,,-2.822125982493162,,0.0,0.6,0.54545455,,0.83333333,0.83333333,0.90909091,2.0,97.80000305175781,28.5,0.0,0.0,103.4,1.0,0.5,Russell Martin,4616,2019-09-08,0
8,LAD,SFG,2019,36,7,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,342.2640216016903,-0.002178742317482829,0.050175998359918594,0.0,0.050175998359918594,0.12099999934434891,0.01276370044797659,1.75600004196167,1.75600004196167,1.0,0.02857399918138981,3.109247383864533e-08,0.5,92.66666667,0.16666667,84.0,,,0.33333333,76.0,,,,,,-0.05086556077003479,0.27361148595809937,,0.10095241665840149,,,-1.695518692334493,27.361148595809937,,5.0476208329200745,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,0.16666667,0.33333333,,,92.69999186197917,,,,,83.69999694824219,75.9000015258789,,,4.0,,,,,-1.649999976158142,-2.565000057220459,,,10.046667098999023,,,,,0.9900000095367432,-4.480000019073486,,,-0.05086556077003479,,,,,0.27361148595809937,0.10095242038369179,,,-1.695518692334493,,,,,27.361148595809937,5.047621019184589,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,,0.33333333,0.5,,,,0.16666667,,,75.79530334472656,92.7085673014323,,,,83.6531982421875,,,-2.4392499923706055,3.7764898935953775,,,,-2.335210084915161,,,-6.063199996948242,8.466573079427084,,,,-1.265589952468872,,,0.10095242038369179,-0.05086556077003479,,,,0.27361148595809937,,,5.047621019184589,-1.695518692334493,,,,27.361148595809937,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,0.0,,,0.0,,,0.0,,Russell Martin,4616,2019-09-06,0
9,LAD,COL,2019,36,8,C,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,2.0,2.66666667,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8766101996103922,1.4435840285066126,1.8211583680156227,0.142857142857143,464.2952743929075,-0.002178742317482829,0.5927760004997253,-0.013268000446259975,0.6060439944267273,2.947999954223633,0.3109700083732605,1.492799997329712,,0.0,0.2109290063381195,0.18616102686128438,0.42857143,92.66666667,0.21428571,88.0,0.28571429,94.75,0.07142857,83.0,,,,,,0.12904757261276245,-0.07805786281824112,1.3405011892318726,0.02982518821954727,,,2.1507928768793745,-2.601928760608037,33.512529730796814,2.982518821954727,,,0.125,0.83333333,0.42857143,1.0,0.6,0.66666667,0.42857143,0.66666667,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.35714286,0.07142857,0.5,,,0.07142857,,,,92.65999755859374,91.69999694824219,91.71428571428571,,,82.9000015258789,,,,-4.365999984741211,-7.420000076293945,1.224285670689174,,,1.649999976158142,,,,8.013999938964844,5.389999866485596,4.168571472167969,,,1.3899999856948853,,,,-0.05524076521396637,0.18428833782672882,1.262443345040083,,,0.02982518821954727,,,,-1.1048153042793274,18.428833782672882,18.03490492914404,,,2.982518821954727,,,,0.14285714,0.71428571,0.42857143,1.0,0.6,0.66666667,0.5,,0.07142857,0.28571429,0.28571429,,0.14285714,0.21428571,,,82.84700012207031,92.82547760009766,94.58439636230469,,91.67549896240234,87.6858622233073,,,2.5543599128723145,-3.3615972995758057,2.4517126083374023,,-6.734009742736816,1.6302943229675293,,,-0.35630300641059875,6.973202705383301,3.9355876445770264,,5.008970260620117,1.5122388203938801,,,0.02982518821954727,-0.10604692250490189,1.340501207858324,,0.23509449511766434,-0.07805786281824112,,,2.982518821954727,-2.651173062622547,33.5125301964581,,11.754724755883217,-2.601928760608037,,0.14285714,0.71428571,0.42857143,1.0,0.6,0.66666667,0.5,1.0,101.5,36.0,0.0,0.0,101.5,1.0,1.0,Russell Martin,4616,2019-09-03,0
