,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,126.0,458.0,500.0,118.0,61.0,34.0,4.0,19.0,64.0,55.0,34.0,1.0,147.0,5.0,2.0,1.0,3.0,15.0,4.0,0.25764192,106.0,125.0,82.0,16.0,1973.0,691.0,1282.0,11.0,1.0,0.0,0.068,0.294,0.23129252,0.31462926,0.47379913,0.78842839,0.21615721,0.33673469,0.848,0.26198083,0.33865815,0.39936102,0.128,0.152,0.10377358,0.0,0.3288266503188505,3.842136258492235,66.77119284332728,6.360342971583901,101.35878935694049,1.0431745608802885,-0.6312861542974133,-9.047563966028974,8.416278157936176,-1.6277003738796338,-0.09764604372321628,1.0084219036085387,1.2750749920960516,8.0,-0.180850840639323,-0.4451630847211019,0.53015712,93.61722488,0.20020274,84.82278481,0.07551951,88.89261745,0.10593006,79.3923445,0.07805373,84.36363636,0.01013685,85.65,0.00202737,3.212978333234787,6.43615398183465,-4.679635439068079,-0.827316228300333,0.6690648756921291,-1.0523575879633427,0.3071681006916622,1.6294060713505445,-3.1406949255490466,-0.3958450853111641,0.4344577114883955,-5.261787939816713,0.33684211,0.7334934,0.50430816,0.5390625,0.80032733,0.69949749,0.4221997,0.636,0.15154587,148.0,102.0,64.0,44.0,126.0,144.0,314.0,0.47133758,0.32484076,0.20382166,0.14012739,0.40127389,0.45859873,0.35631019,0.10086163,0.07906741,0.00963001,0.07146477,0.1926001,0.09224531,0.02027369,0.07754688,93.65348489253992,93.26030217463048,88.85192347795535,84.79473676179585,93.66453995941379,84.89368426674291,79.02197798005827,80.97749996185303,84.49019538031683,-2.5126457960473356,-4.18462306410823,0.6856410255751166,-6.812105178833008,-4.560850999034043,1.5705263169923502,1.7409340720419044,2.5430000185966493,-0.5786928725398444,9.041749615757428,5.991507554174069,4.962307692338259,1.9331579051519696,5.352978716716699,1.4528157739654968,-5.351098901121417,-6.686749923229217,4.3399346470832825,4.598437767475843,-0.21809129044413567,-3.667814653366804,-1.165098186582327,-3.1000270172953606,6.5030436255037785,-0.927490834146738,-1.411260299384594,2.1767598800361156,0.6541163253877444,-0.10959361328851037,-2.351163239337695,-6.132095718854353,-2.1986007214860717,1.7113272698694153,-0.5096103484322737,-3.5281507484614854,1.4227188758405984,0.31045082,0.69408225,0.50430816,0.49834983,0.78612717,0.69849246,0.50532184,0.07233182,0.1016692,0.36014163,0.07587253,0.01365706,0.16843703,0.20586748,84.4152683178028,79.03539670877788,93.80209382732262,89.08136255900065,84.85791495994285,93.31893183161189,84.88099501701187,-0.45055288118082326,2.165075999809735,-2.256369268249595,1.1291588054349024,-5.482532262802124,-4.070965404983039,2.1409617422070784,2.76729436760599,-7.73439120178792,7.989506000883124,3.8605313607056937,1.3707283845654241,4.477996338550393,0.08661897410924663,-0.21659287437796593,-0.9275297150015831,4.425315175205469,-1.9321315623819828,-1.1161946430802345,-1.4463251419365406,3.9477020241320133,-0.1514635485160601,-0.4614575696525289,0.6215330302254872,-1.2880877082546551,-4.134054233630499,-0.4343318744554176,0.9699513572805929,0.31390593,0.69145729,0.50430816,0.50814332,0.78343023,0.69849246,0.50430816,314.0,88.38653840774145,17.634615384615383,23.0,0.07324841,111.4,122.0,0.38853503,Scott Kingery,17975,2050-01-01,0
1,PHI,MIA,2019,25,2,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06220800057053566,-0.06220800057053566,0.0,-0.625,-0.061546001583337784,1.006500005722046,,0.0,-0.059494998306035995,-0.0023112612238968475,0.375,94.33333333,,,,,0.25,79.5,0.375,85.66666667,,,,-0.18365976214408875,,,-0.015747781842947006,-0.35827431082725525,,-6.121992071469625,,,-0.7873890921473503,-11.942477027575176,,0.4,0.66666667,0.5,0.5,0.5,0.5,0.375,1.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.375,,,,,,0.25,,0.375,94.23333740234375,,,,,,79.44999694824219,,85.93332926432292,-8.15000025431315,,,,,,4.929999828338623,,-11.656667073567709,6.673333485921224,,,,,,-3.1649999618530273,,1.0733333428700764,-0.22582396864891052,,,,,,-0.015747781842947006,,-0.35827431082725525,-7.527465621630351,,,,,,-0.7873890921473503,,-11.942477027575176,0.25,0.75,0.5,0.0,0.66666667,0.5,0.5,0.375,0.25,0.375,,,,,86.07863362630208,79.50914764404297,94.38456217447917,,,,,-10.792310078938803,6.156095027923584,-7.503330230712891,,,,,-0.36286203066507977,-4.548974990844727,5.658536275227864,,,,,-0.35827431082725525,-0.015747781842947006,-0.22582396864891052,,,,,-11.942477027575176,-0.7873890921473503,-7.527465621630351,,,,,0.25,0.75,0.5,0.0,0.66666667,0.5,0.5,1.0,74.0999984741211,34.0,0.0,0.0,74.1,0.0,0.0,Scott Kingery,17975,2019-09-27,0
2,PHI,@WSN,2019,25,7,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.25,0.0,2.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,28.378829640286256,0.39782126364298165,-0.02648399956524372,-0.05991600081324577,0.0334319993853569,-0.4059999883174896,-0.03900099918246269,0.8461999893188477,,0.0,-0.04133269935846329,0.010035133889853283,0.44444444,93.5,,,0.44444444,88.0,0.11111111,79.0,,,,,,-0.2549629211425781,,0.16036032140254974,-0.2728937566280365,,,-6.374073028564453,,4.009008035063744,-27.28937566280365,,,0.66666667,1.0,0.77777778,0.0,1.0,0.42857143,0.33333333,1.0,0.44444444,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.44444444,,0.44444444,,,,0.11111111,,,93.4000015258789,,87.92500305175781,,,,78.5999984741211,,,2.3550000190734863,,1.2825000286102295,,,,1.4500000476837158,,,10.774999618530273,,5.829999923706055,,,,-2.9100000858306885,,,-0.2549629248678684,,0.16036032512784004,,,,-0.2728937566280365,,,-6.374073121696711,,4.009008128196001,,,,-27.28937566280365,,,0.66666667,1.0,0.77777778,0.0,1.0,0.42857143,0.33333333,,0.11111111,0.44444444,0.44444444,,,,,78.45790100097656,93.30232238769531,87.83384704589844,,,,,1.7592899799346924,2.17579984664917,1.609176516532898,,,,,-4.343599796295166,9.905722618103027,4.601755142211914,,,,,-0.2728937566280365,-0.2549629248678684,0.16036032512784004,,,,,-27.28937566280365,-6.374073121696711,4.009008128196001,,,,0.66666667,1.0,0.77777778,0.0,1.0,0.42857143,0.33333333,3.0,92.0,37.0,0.0,0.0,99.9,1.0,0.33333333,Scott Kingery,17975,2019-09-25,0
3,PHI,@WSN,2019,25,5,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,17.0,5.0,12.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.378829640286256,-0.002178742317482829,-0.09213200211524963,-0.10212399810552597,0.009992009960114956,-0.5569999814033508,-0.05350619927048683,1.0642999410629272,,0.0,-0.05106480047106743,-0.03550102421857454,0.41176471,95.42857143,0.41176471,85.28571429,,,0.05882353,79.0,0.11764706,84.5,,,,-0.6690894365310669,-0.23702427744865417,,-0.05931270867586136,0.5860357880592346,,-9.558420521872383,-3.386061106409345,,-5.931270867586136,29.30178940296173,,0.2,0.75,0.58823529,1.0,0.55555556,0.6,0.70588235,0.5,0.23529412,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.41176471,,,,,0.41176471,0.05882353,,0.11764706,95.65713936941964,,,,,85.25714111328125,79.0999984741211,,84.6500015258789,-7.529999869210379,,,,,1.3742856979370117,4.579999923706055,,-10.045000076293945,8.607142857142858,,,,,-0.07857142175946917,-0.09000000357627869,,0.4749999940395355,-0.7112536616623402,,,,,-0.23702427372336388,-0.05931270867586136,,0.5860357731580734,-10.160766595176288,,,,,-3.3860610531909128,-5.931270867586136,,29.30178865790367,0.33333333,0.72727273,0.58823529,1.0,0.5,0.6,0.64705882,0.11764706,0.05882353,0.41176471,,,,0.41176471,84.53269958496094,78.99590301513672,95.57326834542411,,,,85.17125592912946,-9.375555038452148,5.4627299308776855,-6.652842930385044,,,,2.457107271466936,-0.7752540111541748,-1.151520013809204,7.70832279750279,,,,-1.222527231488909,0.5860357731580734,-0.05931270867586136,-0.7112536616623402,,,,-0.23702427372336388,29.30178865790367,-5.931270867586136,-10.160766595176288,,,,-3.3860610531909128,0.2,0.75,0.58823529,1.0,0.55555556,0.6,0.70588235,2.0,75.4000015258789,-3.0,0.0,0.0,99.3,1.0,0.5,Scott Kingery,17975,2019-09-24,2
4,PHI,@WSN,2019,25,6,3B-CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.378829640286256,-0.002178742317482829,-0.05066400021314621,-0.08643999695777893,0.03577600046992302,-0.656000018119812,-0.06301630288362503,0.9692999720573425,,0.0,-0.04446730017662048,-0.007801349027620898,0.625,96.1,0.375,88.33333333,,,,,,,,,,-0.03140036016702652,-0.34799033403396606,,,,,-0.3140036016702652,-5.799838900566101,,,,,0.375,0.75,0.5625,0.66666667,0.66666667,0.66666667,0.5,0.5,0.1875,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.375,,,,0.25,0.375,,,,97.46666463216145,,,,94.1500015258789,88.15000406901042,,,,-6.128333409627278,,,,-9.239999771118164,0.7983333269755045,,,,10.403333028157553,,,,6.09250020980835,2.1350000699361167,,,,-0.4787318520247936,,,,0.4473314918577671,-0.34799034520983696,,,,-7.978864200413227,,,,11.183287296444178,-5.799839086830616,,,,0.28571429,0.77777778,0.5625,1.0,0.57142857,0.66666667,0.5625,,,0.375,,,0.25,0.375,,,97.44978841145833,,,94.1822509765625,88.0872294108073,,,-5.378481547037761,,,-8.695235252380371,1.8042278289794922,,,9.23557154337565,,,5.245604991912842,0.9591986338297526,,,-0.4787318520247936,,,0.4473314918577671,-0.34799034520983696,,,-7.978864200413227,,,11.183287296444178,-5.799839086830616,0.28571429,0.77777778,0.5625,1.0,0.57142857,0.66666667,0.5625,2.0,88.0,25.0,0.0,0.0,97.6,1.0,0.5,Scott Kingery,17975,2019-09-24,1
5,PHI,@WSN,2019,25,3,3B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,28.0,10.0,18.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,198.23743202465226,-0.002178742317482829,0.07892400026321411,-0.027688000351190567,0.10661199688911438,1.253999948501587,0.12046100199222565,0.8708800077438354,,0.0,0.07710260152816772,0.01352297210014454,0.57142857,93.6875,0.32142857,83.55555556,,,,,0.10714286,81.66666667,,,,-0.6218207478523254,0.3089016377925873,,,0.8889065980911255,,-3.886379674077034,3.4322404199176364,,,29.63021993637085,,0.42857143,0.71428571,0.57142857,0.66666667,0.9,0.8125,0.5,0.75,0.10714286,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.17857143,0.39285714,,,,0.32142857,,,0.10714286,94.92000122070313,93.16364080255681,,,,83.54444715711806,,,81.73333231608073,-0.759999942779541,9.19636396928267,,,,-0.27666666772630477,,,7.033333460489909,8.694000244140625,6.5,,,,0.3311111132303874,,,6.790000279744466,-0.23965981602668762,-0.4243251122534275,,,,0.3089016415178776,,,0.8889066278934479,-4.793196320533752,-3.8575010204857048,,,,3.432240461309751,,,29.630220929781597,0.38461538,0.73333333,0.57142857,0.8,0.81818182,0.8125,0.53571429,0.10714286,,0.17857143,,,0.39285714,0.32142857,81.706298828125,,94.88154296875,,,93.17327325994319,83.45754665798611,6.268400192260742,,-0.4877119541168213,,,8.726804559881037,-1.0134113099839952,5.279690106709798,,7.700321960449219,,,5.1515374617143115,-1.4162460962931316,0.8889066278934479,,-0.23965981602668762,,,-0.4243251122534275,0.3089016415178776,29.630220929781597,,-4.793196320533752,,,-3.8575010204857048,3.432240461309751,0.38461538,0.73333333,0.57142857,0.8,0.81818182,0.8125,0.53571429,3.0,88.23333740234375,-0.6666666666666666,0.0,0.0,102.0,1.0,0.33333333,Scott Kingery,17975,2019-09-23,0
6,PHI,@CLE,2019,25,8,3B,1.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,11.0,7.0,4.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0412076314290364,1.8704237710361726,2.2479981105451827,1.601190455357143,567.9471966406138,-0.002178742317482829,0.13354000449180603,0.0,0.13354000449180603,1.2799999713897705,0.11531499773263931,0.8513330221176147,,0.0,0.15470999479293823,0.002149895546610936,0.63636364,92.14285714,0.18181818,86.0,,,0.18181818,76.5,,,,,,1.5153321027755737,0.22319906949996948,,0.10095241665840149,,,21.647601468222483,11.159953474998474,,5.0476208329200745,,,0.125,0.66666667,0.27272727,1.0,1.0,1.0,0.27272727,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.54545455,0.09090909,0.18181818,,,,0.18181818,,,92.0,92.19999694824219,86.35000610351562,,,,76.69999694824219,,,-4.34166685740153,-8.539999961853027,1.1549999713897705,,,,6.654999732971191,,,10.006666819254557,5.309999942779541,5.470000267028809,,,,-3.950000047683716,,,0.796350184828043,0.7189818620681763,0.22319906577467918,,,,0.10095242038369179,,,13.272503080467382,71.89818620681763,11.15995328873396,,,,5.047621019184589,,,0.125,0.66666667,0.27272727,1.0,1.0,1.0,0.27272727,,0.18181818,0.54545455,,,0.09090909,0.18181818,,76.48554992675781,91.8784688313802,,,92.12300109863281,86.16715240478516,,7.460234642028809,-3.690786679585775,,,-8.358420372009277,2.0414700508117676,,-4.877870082855225,9.041508356730143,,,4.190450191497803,4.479855060577393,,0.10095242038369179,0.796350184828043,,,0.7189818620681763,0.22319906577467918,,5.047621019184589,13.272503080467382,,,71.89818620681763,11.15995328873396,0.125,0.66666667,0.27272727,1.0,1.0,1.0,0.27272727,2.0,96.8499984741211,21.0,1.0,0.5,105.7,1.0,0.5,Scott Kingery,17975,2019-09-22,0
7,PHI,@CLE,2019,25,8,3B-CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,2.5,-100.0,0.20000000298023224,-0.05347999930381775,-0.06374000012874603,0.010259999893605709,-0.16300000250339508,-0.014684700407087803,0.5339999794960022,,0.0,-0.030842900276184082,-0.06930691499963866,0.5,94.14285714,0.28571429,83.25,,,0.21428571,85.66666667,,,,,,-0.5803406238555908,-0.26604294776916504,,0.44421085715293884,,,-8.290580340794154,-6.651073694229126,,14.807028571764628,,,0.5,0.75,0.57142857,0.8,0.66666667,0.75,0.28571429,0.75,0.14285714,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.5,,,,,0.5,,,,94.22856794084821,,,,,84.04285539899554,,,,-0.4757143429347447,,,,,-2.0742857796805247,,,,8.664285387311663,,,,,1.1200000217982702,,,,-0.6066968850791454,,,,,0.1781679019331932,,,,-8.667098358273506,,,,,2.54525574190276,,,,0.42857143,0.71428571,0.57142857,0.66666667,0.8,0.75,0.5,,0.21428571,0.5,,,,0.28571429,,85.27763366699219,94.02206856863839,,,,82.80377197265625,,3.097726821899414,-0.5496585028512138,,,,-5.598637104034424,,-0.5352653662363688,7.610622950962612,,,,-0.20218826830387115,,0.44421084597706795,-0.6066968850791454,,,,-0.26604294404387474,,14.807028199235598,-8.667098358273506,,,,-6.6510736010968685,0.28571429,0.85714286,0.57142857,0.5,0.83333333,0.75,0.5,3.0,88.13333129882812,29.0,0.0,0.0,105.2,1.0,0.33333333,Scott Kingery,17975,2019-09-21,0
8,PHI,@CLE,2019,25,6,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,3.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.378829640286256,-0.002178742317482829,-0.01826000027358532,-0.05928000062704086,0.041019998490810394,-0.5170000195503235,-0.0465766005218029,0.7475000023841858,,0.0,-0.04494189843535423,0.02051380450178339,0.35714286,93.4,0.57142857,85.75,,,0.07142857,83.0,,,,,,-0.40620389580726624,0.03157752379775047,,-0.06530402600765228,,,-8.124077916145325,0.3947190474718809,,-6.530402600765228,,,0.42857143,0.71428571,0.57142857,1.0,1.0,1.0,0.5,0.75,0.0,0.0,4.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.25,0.25,0.5,0.35714286,,,,,0.57142857,,0.07142857,,93.07999877929687,,,,,85.6624984741211,,82.5999984741211,,-5.852000045776367,,,,,-0.24000000953674316,,-0.1899999976158142,,9.53800048828125,,,,,0.8350000381469727,,-3.619999885559082,,-0.40620390325784683,,,,,0.03157752379775047,,-0.06530402600765228,,-8.124078065156937,,,,,0.3947190474718809,,-6.530402600765228,,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,,0.07142857,0.35714286,,,,0.57142857,,82.45040130615234,93.0041015625,,,,85.51463317871094,,0.4859749972820282,-5.520053863525391,,,,0.4696766138076782,,-5.256420135498047,8.473641967773437,,,,-0.5711402893066406,,-0.06530402600765228,-0.40620390325784683,,,,0.03157752379775047,,-6.530402600765228,-8.124078065156937,,,,0.3947190474718809,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,4.0,84.5,22.75,0.0,0.0,103.6,2.0,0.5,Scott Kingery,17975,2019-09-20,0
9,PHI,@ATL,2019,25,7,3B-SS,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.66666667,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,5.142857142857142,136.35202361871254,0.0,-0.038075998425483704,-0.11448399722576141,0.07640799880027771,0.2329999953508377,0.022709600627422333,1.9453999996185303,,0.0,0.02695460058748722,-0.0465269242396667,0.625,92.8,0.1875,84.33333333,0.125,86.5,,,0.0625,81.0,,,,0.8644933104515076,-0.6696304678916931,0.10095241665840149,,0.062041692435741425,,8.644933104515076,-22.32101559638977,5.0476208329200745,,6.2041692435741425,,0.4,0.66666667,0.5,0.75,1.0,0.875,0.375,0.5,0.0625,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,0.3125,0.3125,0.125,,,0.1875,,,0.0625,93.84000244140626,91.5,86.80000305175781,,,84.2000020345052,,,81.0,-4.818000030517578,-8.50800018310547,1.940000057220459,,,1.3599999745686848,,,-7.550000190734863,8.898000335693359,5.909999847412109,5.265000343322754,,,-3.020000139872233,,,8.720000267028809,-0.10504117980599403,0.9695344753563404,0.10095242038369179,,,-0.6696304567158222,,,0.062041692435741425,-2.1008235961198807,19.390689507126808,5.047621019184589,,,-22.32101522386074,,,6.2041692435741425,0.14285714,0.77777778,0.5,1.0,0.85714286,0.875,0.5625,0.0625,,0.375,0.125,,0.25,0.1875,80.88459777832031,,93.49715169270833,86.74539947509766,,91.26882934570312,84.09823608398438,-7.440579891204834,,-4.733536720275879,2.6766700744628906,,-8.660079956054688,2.197485605875651,6.739759922027588,,7.506918589274089,4.053964614868164,,4.031650066375732,-4.682323455810547,0.062041692435741425,,1.0459262989461422,0.10095242038369179,,-0.18143300339579582,-0.6696304567158222,6.2041692435741425,,17.432104982435703,5.047621019184589,,-4.5358250848948956,-22.32101522386074,0.14285714,0.77777778,0.5,1.0,0.85714286,0.875,0.5625,4.0,88.92500305175781,19.0,0.0,0.0,98.7,3.0,0.75,Scott Kingery,17975,2019-09-19,0
