,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,120.0,418.0,447.0,91.0,54.0,21.0,1.0,15.0,43.0,41.0,25.0,0.0,113.0,1.0,3.0,0.0,6.0,0.0,1.0,0.21770335,129.0,105.0,74.0,21.0,1783.0,599.0,1184.0,3.0,0.0,0.0,0.05592841,0.25279642,0.22123894,0.26174497,0.38038278,0.64212775,0.16267943,0.25938567,1.22857143,0.24025974,0.41883117,0.34090909,0.2,0.14285714,0.02325581,0.0,0.2709337271566626,-18.93448930203417,37.324087284808364,2.0094903440127068,65.57218235552031,-0.6095818839967251,-1.0545497976636398,-7.982315700941399,6.927765926840948,-22.271100036799908,-2.0429746087174863,0.9296817338061437,0.7742499904707074,4.0,-1.6203213970875368,0.48600869703449545,0.50364554,92.72717149,0.22490185,84.44139651,0.068424,88.21311475,0.09758833,79.36206897,0.09254066,83.53333333,0.01121705,84.75,0.00168256,72.66666667,-12.62241568043828,-4.534358594566584,-1.1911811083555222,0.828618835657835,-0.725440077483654,0.10879737883806229,0.8125511407852173,-1.4056142183116125,-1.130762741787178,-0.9763779576684608,0.47621772164243387,-0.4396606530203964,0.5439868941903114,27.08503802617391,0.36060894,0.63387978,0.47279865,0.61477573,0.84913793,0.74377224,0.41054403,0.64653244,0.12114414,144.0,100.0,64.0,75.0,115.0,118.0,308.0,0.46753247,0.32467532,0.20779221,0.24350649,0.37337662,0.38311688,0.34624146,0.08883827,0.0666287,0.00740319,0.0666287,0.22323462,0.08656036,0.01708428,0.09567198,0.00170843,93.13881616843373,92.4455122825427,88.08546982463608,84.3153827373798,91.41709423880292,84.5721939242616,78.69671113867508,80.58000005086264,83.69583361489433,72.83333333333333,-1.0388157948067314,-4.508589769021059,0.7538461594754814,-4.871538418989915,-5.069401757329957,1.336887757426926,1.6701973562962131,1.304666656255722,3.2177380309218453,1.6499999364217122,9.16863484366944,5.866025609847827,4.394529876545963,1.2092307897714467,4.488632519020993,0.9816326603711564,-4.798486837234936,-7.043333311875661,4.438214287161827,0.9366666475931803,-10.526497062295675,-2.060675084590912,-2.86682540550828,0.5047337785363197,1.143498357385397,-4.153004553169012,-1.319644495844841,0.9523329697549343,-0.8888083398342133,0.812551137059927,-1.7313317536670518,-1.3209455670454564,-2.4502781243660507,3.8825675272024593,0.9773490234063221,-1.0594399370329113,-0.8681871683189744,3.1744432325164476,-0.5290525832346508,27.085037901997566,0.33837209,0.60491071,0.47437358,0.57044674,0.83210332,0.74069628,0.51025057,0.09422322,0.09366237,0.35053281,0.06449804,0.01009534,0.00168256,0.14974762,0.23219293,83.51078714643207,79.01980371532326,93.21417290039062,88.2907366545304,84.39105945163303,72.95536295572917,91.99876638119586,84.64544281521857,3.185067613919576,1.9961984971326268,-0.8685796386361122,0.9887310494547304,-4.740295608838399,2.167896588643392,-4.865581975001074,1.8003277146585897,2.9000705947123824,-7.757063286546283,8.071327062606812,3.3845212070838264,0.3324148853619893,-0.29626766840616864,4.047562505198775,-0.4548165976713245,-0.9802632927894592,0.7004915736615658,-9.318911999464035,-1.2096268199384212,0.23417514562606812,0.812551137059927,-2.703788097947836,-5.287200968712568,-0.583490055231821,0.41945603213267413,-1.4910259199142457,-1.0518494086421053,1.300973031255934,27.085037901997566,-1.0126547183325227,-1.2771016832639055,0.34013605,0.60377358,0.47335951,0.57333333,0.83455882,0.74170616,0.5053281,308.0,86.82805286067547,13.716171617161717,26.0,0.08441558,112.5,111.0,0.36038961,Brandon Drury,11615,2050-01-01,0
1,TOR,TBR,2019,26,5,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.5,-0.9303184918502245,-0.4374612409155816,-0.027620000764727592,-0.036632001399993896,0.00901199970394373,-0.8149999976158142,-0.07806509733200073,0.40775999426841736,,0.0,-0.05334220081567764,-0.014393725103886923,0.19047619,93.5,0.19047619,92.0,0.14285714,86.0,0.0952381,75.0,0.38095238,80.0,,,,,-0.12278403341770172,0.21934671700000763,-0.3656995892524719,0.02982518821954727,-0.23927578330039978,,,-3.069600835442543,5.483667925000191,-12.18998630841573,1.4912594109773636,-2.9909472912549973,,,0.3125,0.6,0.38095238,0.4,0.66666667,0.5,0.23809524,0.5,0.19047619,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.14285714,,0.14285714,,0.04761905,0.19047619,0.0952381,,0.38095238,,94.86666870117188,,85.76666259765625,,89.0999984741211,91.80000305175781,74.80000305175781,,80.0,,2.626666704813639,,1.809999942779541,,9.640000343322754,1.6749999523162842,-5.644999980926514,,10.309999465942383,,9.796666463216146,,5.6299997965494795,,6.019999980926514,1.3324999809265137,-8.125,,2.8499999046325684,,-0.16468870639801025,,-0.3656995967030525,,0.04190467298030853,0.21934671327471733,0.02982518821954727,,-0.23927578702569008,,-5.489623546600342,,-12.189986556768417,,4.190467298030853,5.483667831867933,1.4912594109773636,,-2.990947337821126,,0.41666667,0.33333333,0.38095238,0.4,0.66666667,0.5,0.42857143,0.38095238,0.0952381,0.19047619,0.14285714,,,,0.19047619,80.40599060058594,75.17485046386719,93.86217498779297,86.13106282552083,,,,92.19574737548828,9.683206558227539,-6.149040222167969,3.892256736755371,0.6567966540654501,,,,1.7796674966812134,1.360446810722351,-9.903465270996094,7.668107509613037,4.89936637878418,,,,-0.08414575457572937,-0.23927578702569008,0.02982518821954727,-0.12278403341770172,-0.3656995967030525,,,,0.21934671327471733,-2.990947337821126,1.4912594109773636,-3.069600835442543,-12.189986556768417,,,,5.483667831867933,0.5,0.22222222,0.38095238,0.33333333,1.0,0.5,0.42857143,1.0,82.19999694824219,1.0,0.0,0.0,82.2,0.0,0.0,Brandon Drury,11615,2019-09-28,0
2,TOR,BAL,2019,26,7,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.035704098641872406,-0.035704001784324646,0.0,-0.5799999833106995,-0.05555560067296028,0.5942670106887817,,0.0,-0.06743039935827255,0.007349496330373059,0.53333333,93.25,0.4,83.66666667,,,,,0.06666667,85.0,,,,,-0.18743786215782166,-0.6392679214477539,,,0.08923399448394775,,,-2.3429732769727707,-10.654465357462566,,,8.923399448394775,,,0.3,0.6,0.4,0.33333333,1.0,0.66666667,0.33333333,0.66666667,0.13333333,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.46666667,,,,0.06666667,0.4,,,0.06666667,,93.15713936941964,,,,93.0,83.68333435058594,,,84.80000305175781,,-8.305714198521205,,,,-9.789999961853027,0.7199999491373698,,,-10.720000267028809,,7.840000152587891,,,,4.389999866485596,0.7249999841054281,,,3.0,,-0.21726304665207863,,,,0.02982518821954727,-0.6392679139971733,,,0.08923399448394775,,-3.103757809315409,,,,2.982518821954727,-10.65446523328622,,,8.923399448394775,,0.28571429,0.5,0.4,0.5,0.75,0.66666667,0.53333333,0.06666667,,0.53333333,,,,,0.4,85.09880065917969,,93.45346069335938,,,,,83.97096761067708,-9.85949993133545,,-7.880038738250732,,,,,1.3568053245544434,1.9029699563980103,,6.463551044464111,,,,,-0.3883852958679199,0.08923399448394775,,-0.18743785843253136,,,,,-0.6392679139971733,8.923399448394775,,-2.342973230406642,,,,,-10.65446523328622,0.375,0.42857143,0.4,0.66666667,0.66666667,0.66666667,0.46666667,2.0,70.60000610351562,-8.5,0.0,0.0,76.4,0.0,0.0,Brandon Drury,11615,2019-09-25,0
3,TOR,BAL,2019,26,6,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,-0.027820000424981117,-0.02850409969687462,0.0006839939742349088,0.0430000014603138,0.004118769895285368,0.27799999713897705,,0.0,-0.04408450052142143,-0.05598744448321616,0.5,92.14285714,0.5,84.0,,,,,,,,,,,-0.4367867410182953,0.16155298054218292,,,,,,-6.239810585975647,2.3078997220311845,,,,,,0.25,0.5,0.35714286,0.5,1.0,0.8,0.42857143,0.75,0.07142857,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.21428571,0.14285714,,,0.14285714,0.5,,,,,91.0,91.89999389648438,,,93.25,84.0,,,,,-3.943333307902018,-8.860000610351562,,,-9.324999809265137,2.05285712650844,,,,,10.946666717529297,7.894999980926514,,,4.324999809265137,-1.4542857578822546,,,,,-0.04033978283405304,-0.38069918751716614,,,-0.015747781842947006,0.16155298054218292,,,,,-1.3446594278017678,-19.034959375858307,,,-0.7873890921473503,2.3078997220311845,,,,,0.2,0.44444444,0.35714286,0.0,1.0,0.8,0.64285714,,,0.21428571,,,,0.28571429,0.5,,,91.24310302734375,,,,92.86990356445312,84.2193603515625,,,-2.9286533991495767,,,,-8.637332916259766,2.763750893729074,,,9.574409484863281,,,,5.108584880828857,-2.5445472172328403,,,-0.04033978283405304,,,,-0.39644696936011314,0.16155298054218292,,,-1.3446594278017678,,,,-9.911174234002829,2.3078997220311845,0.2,0.44444444,0.35714286,0.0,1.0,0.8,0.64285714,4.0,89.0999984741211,10.75,0.0,0.0,99.2,1.0,0.25,Brandon Drury,11615,2019-09-24,0
4,TOR,BAL,2019,26,7,SS,1.0,6.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,2.0,3.0,0.0,1.0,27.0,12.0,15.0,0.0,0.0,0.0,0.14285714,0.14285714,1.0,0.28571429,0.66666667,0.95238096,0.5,0.0,0.66666667,0.0,0.4,0.6,0.33333333,0.33333333,0.0,0.0,0.375690085547311,0.3373549564811481,1.2183617486688387,0.142857142857143,136.39927315404142,-0.002178742317482829,0.047808099538087845,-0.20711199939250946,0.25492000579833984,0.40799999237060547,0.03908050060272217,2.161489963531494,,0.0,0.006036499980837107,0.01608162239988301,0.59259259,93.5625,0.14814815,84.75,,,0.03703704,81.0,0.18518519,85.2,0.03703704,83.0,,,-0.1224333792924881,-0.2926248013973236,,1.463457703590393,-0.5391208529472351,-0.21696186065673828,,-0.7652086205780506,-7.31562003493309,,146.3457703590393,-10.782417058944702,-21.696186065673828,,0.35294118,0.5,0.40740741,0.83333333,1.0,0.90909091,0.37037037,0.42857143,0.03703704,1.0,3.0,1.0,2.0,2.0,1.0,5.0,0.2,0.6,0.2,0.4,0.4,0.2,0.37037037,0.03703704,,,0.18518519,0.11111111,0.07407407,,0.22222222,,93.07000122070312,92.80000305175781,,,94.47999877929688,84.5,82.94999694824219,,84.59999593098958,,-4.733000183105469,-6.369999885559082,,,-9.20199966430664,2.746666590372721,3.9600000381469727,,-8.18999989827474,,8.45199966430664,8.40999984741211,,,4.572000122070312,0.5300000111262003,-2.0850000381469727,,3.3283332188924155,,-0.11486778408288956,0.03891072794795036,,,-0.046476323157548904,-0.2926248088479042,1.463457703590393,,-0.7560827322304249,,-1.1486778408288956,3.8910727947950363,,,-0.9295264631509781,-9.754160294930141,73.17288517951965,,-12.601378870507082,,0.25,0.53333333,0.40740741,0.66666667,1.0,0.90909091,0.55555556,0.22222222,0.03703704,0.37037037,,,,0.22222222,0.14814815,84.95443216959636,81.50589752197266,93.3979736328125,,,,94.52052815755208,84.83184814453125,-7.549435297648112,7.632110118865967,-4.174171829223633,,,,-8.22756322224935,2.9729175567626953,2.0762826601664224,-5.427720069885254,7.436009216308594,,,,4.2137848536173514,-0.6575877666473389,-0.7560827322304249,1.463457703590393,-0.11486778408288956,,,,-0.007565595209598541,-0.2926248088479042,-12.601378870507082,146.3457703590393,-1.1486778408288956,,,,-0.12609325349330902,-7.315620221197605,0.25,0.53333333,0.40740741,0.66666667,1.0,0.90909091,0.55555556,5.0,84.45999755859376,21.6,1.0,0.2,102.0,1.0,0.2,Brandon Drury,11615,2019-09-23,0
5,TOR,@NYY,2019,26,8,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,88.04097275805512,0.0,-0.029292000457644463,-0.03352800011634827,0.004236000124365091,-0.24400000274181366,-0.02337159961462021,0.3330000042915344,,0.0,-0.02073640003800392,-0.06722756416663296,0.66666667,95.0,0.22222222,83.0,,,,,0.11111111,85.0,,,,,-0.37593406438827515,-0.5376389026641846,,,0.8034656047821045,,,-6.2655677398045855,-26.88194513320923,,,80.34656047821045,,,0.66666667,0.83333333,0.77777778,0.5,0.6,0.57142857,0.66666667,1.0,0.33333333,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.66666667,,,,,0.11111111,0.11111111,,0.11111111,,95.15000406901042,,,,,88.9000015258789,77.30000305175781,,85.0999984741211,,-2.568333307902018,,,,,3.380000114440918,-2.940000057220459,,7.710000038146973,,8.944999694824219,,,,,0.1899999976158142,-1.0399999618530273,,2.450000047683716,,-0.37593405321240425,,,,,-0.3049292266368866,-0.23270964622497559,,0.8034656047821045,,-6.2655675535400706,,,,,-30.49292266368866,-23.27096462249756,,80.34656047821045,,0.66666667,0.83333333,0.77777778,0.5,0.6,0.57142857,0.66666667,0.11111111,0.11111111,0.66666667,,,,,0.11111111,84.9635009765625,77.14579772949219,95.06588745117188,,,,,88.75029754638672,7.255929946899414,-3.540570020675659,-2.2201267878214517,,,,,4.213200092315674,1.326949954032898,-2.534640073776245,8.055994669596354,,,,,-0.6886789798736572,0.8034656047821045,-0.23270964622497559,-0.37593405321240425,,,,,-0.3049292266368866,80.34656047821045,-23.27096462249756,-6.2655675535400706,,,,,-30.49292266368866,0.66666667,0.83333333,0.77777778,0.5,0.6,0.57142857,0.66666667,3.0,94.2999979654948,0.0,0.0,0.0,100.8,2.0,0.66666667,Brandon Drury,11615,2019-09-22,0
6,TOR,@NYY,2019,26,7,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.017480000853538513,-0.056759998202323914,0.0392800010740757,-0.2409999966621399,-0.023084299638867378,1.0255999565124512,,0.0,-0.015247199684381485,-0.0017964836178089617,0.6,96.5,,,0.2,88.5,0.2,85.0,,,,,,,-0.3631984293460846,,-0.12782397866249084,0.4304710924625397,,,,-6.053307155768076,,-6.391198933124542,21.523554623126984,,,,0.5,0.5,0.5,0.5,1.0,0.8,0.6,1.0,0.1,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.6,,0.2,,,,0.1,0.1,,,96.40000406901042,,88.39999389648438,,,,86.5999984741211,82.5,,,3.1516666412353516,,0.6200000047683716,,,,3.880000114440918,-1.5499999523162842,,,8.72499974568685,,2.0350000858306885,,,,-1.090000033378601,-3.190000057220459,,,-0.3631984181702137,,-0.12782397866249084,,,,-0.05931270867586136,0.48978379368782043,,,-6.053306969503561,,-6.391198933124542,,,,-5.931270867586136,48.97837936878204,,,0.66666667,0.42857143,0.5,0.5,1.0,0.8,0.7,,0.2,0.6,0.2,,,,,,84.45950317382812,96.37789916992188,88.352294921875,,,,,,1.3409299850463867,3.0154199600219727,-0.15855002403259277,,,,,,-3.6065800189971924,7.785503387451172,0.7089295387268066,,,,,,0.4304710850119591,-0.3631984181702137,-0.12782397866249084,,,,,,21.523554250597954,-6.053306969503561,-6.391198933124542,,,,,0.66666667,0.42857143,0.5,0.5,1.0,0.8,0.7,2.0,95.44999694824219,-1.5,0.0,0.0,102.8,1.0,0.5,Brandon Drury,11615,2019-09-21,0
7,TOR,@BAL,2019,26,8,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,-0.07252000272274017,-0.09666799753904343,0.0241480004042387,-0.33899998664855957,-0.031564198434352875,1.1266000270843506,,0.0,-0.030212000012397766,-0.034158673677733856,0.57142857,93.75,0.35714286,82.2,,,,,0.07142857,81.0,,,,,0.01288660615682602,-0.2867891788482666,,,-0.06530402600765228,,,0.16108257696032524,-5.735783576965332,,,-6.530402600765228,,,0.44444444,0.6,0.5,0.5,0.66666667,0.57142857,0.35714286,1.0,0.21428571,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.28571429,0.28571429,,,,0.35714286,,,0.07142857,,95.94999694824219,90.82499694824219,,,,82.4,,,81.19999694824219,,3.5475001335144043,-9.117500305175781,,,,1.865999984741211,,,-7.159999847412109,,9.375,8.085000038146973,,,,-1.4359999656677247,,,3.200000047683716,,0.16663214936852455,-0.15374554321169853,,,,-0.2867891676723957,,,-0.06530402600765228,,4.165803734213114,-3.8436385802924633,,,,-5.735783353447914,,,-6.530402600765228,,0.66666667,0.375,0.5,0.75,0.33333333,0.57142857,0.57142857,0.07142857,,0.28571429,,,,0.28571429,0.35714286,81.1948013305664,,96.08084869384766,,,,90.91532897949219,82.44417724609374,-6.665919780731201,,3.3804099559783936,,,,-8.728670120239258,2.3001659393310545,1.6204700469970703,,8.379415512084961,,,,6.473905086517334,-2.754629707336426,-0.06530402600765228,,0.16663214936852455,,,,-0.15374554321169853,-0.2867891676723957,-6.530402600765228,,4.165803734213114,,,,-3.8436385802924633,-5.735783353447914,0.66666667,0.375,0.5,0.75,0.33333333,0.57142857,0.57142857,2.0,87.9000015258789,-1.0,0.0,0.0,103.0,1.0,0.5,Brandon Drury,11615,2019-09-18,0
8,TOR,NYY,2019,26,7,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,3.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,88.04097275805512,0.0,-0.021624000743031502,-0.04556399956345558,0.02394000068306923,-0.5920000076293945,-0.05670500174164772,0.5504999756813049,,0.0,-0.02644219994544983,-0.012838457090491716,0.41176471,92.42857143,0.29411765,82.2,,,0.11764706,82.0,0.17647059,82.66666667,,,,,-0.22551913559436798,-0.6378938555717468,,0.04190467298030853,0.7615609169006348,,,-3.2217019370623996,-12.757877111434937,,2.0952336490154266,25.385363896687824,,,0.28571429,0.5,0.41176471,1.0,0.8,0.85714286,0.58823529,0.75,0.05882353,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.23529412,0.11764706,,,0.05882353,0.23529412,0.11764706,0.05882353,0.17647059,,92.55000305175781,92.64999389648438,,,90.5,81.5999984741211,81.89999389648438,84.0,82.59999593098958,,2.0999999046325684,8.15999984741211,,,7.960000038146973,-4.482500076293945,1.4450000524520874,5.46999979019165,7.349999745686849,,9.072500228881836,9.059999465942383,,,9.630000114440918,1.965000033378601,-2.0199999809265137,-2.0199999809265137,6.420000076293945,,-0.164198387414217,-0.015747781842947006,,,-0.04557297006249428,-0.5550554431974888,0.04190467298030853,-0.1671667993068695,0.7615609094500542,,-4.104959685355425,-0.7873890921473503,,,-4.557297006249428,-13.87638607993722,2.0952336490154266,-16.71667993068695,25.38536364833514,,0.33333333,0.45454545,0.41176471,1.0,0.8,0.85714286,0.64705882,0.17647059,0.11764706,0.35294118,,,,0.05882353,0.29411765,82.80823771158855,82.11419677734375,92.50791422526042,,,,92.83609771728516,82.28381958007813,7.1498463948567705,0.8208144903182983,3.7397375106811523,,,,8.85515022277832,-2.961396026611328,4.8587697347005205,-4.118724822998047,8.030783335367838,,,,6.583640098571777,-0.2368453025817871,0.7615609094500542,0.04190467298030853,-0.26442986726760864,,,,0.03891072794795036,-0.7222222425043583,25.38536364833514,2.0952336490154266,-4.407164454460144,,,,3.8910727947950363,-14.444444850087166,0.28571429,0.5,0.41176471,1.0,0.8,0.85714286,0.58823529,3.0,93.26666259765625,17.666666666666668,0.0,0.0,99.2,2.0,0.66666667,Brandon Drury,11615,2019-09-15,0
9,TOR,NYY,2019,26,7,2B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,235.02907448487926,-0.002178742317482829,-0.0009239870123565197,-0.02553199976682663,0.02460790053009987,0.5879999995231628,0.056321799755096436,0.3578000068664551,,0.0,0.011353200301527977,-0.01393561224849417,0.55555556,91.9,0.16666667,84.66666667,0.05555556,88.0,0.22222222,79.25,,,,,,,0.6422334909439087,-0.18748031556606293,-0.23374661803245544,0.4541777968406677,,,,6.422334909439087,-6.249343852202097,-23.374661803245544,11.354444921016693,,,,0.23076923,0.8,0.38888889,1.0,1.0,1.0,0.27777778,0.5,0.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,0.38888889,,0.05555556,,0.16666667,0.16666667,,0.22222222,,,92.35714285714286,,87.5,,90.86666870117188,84.83333333333333,,79.32499694824219,,,2.7457144601004466,,0.10999999940395355,,-13.513333638509115,0.7666666507720947,,-1.4574999809265137,,,9.548570905412946,,2.2200000286102295,,2.573333422342936,2.806666692097982,,-5.085000038146973,,,0.7276469320058823,,-0.2759108245372772,,-0.08541344106197357,-0.2296445183455944,,0.4541778080165386,,,10.394956171512604,,-27.591082453727722,,-2.8471147020657854,-7.6548172781864805,,11.354445200413465,,,0.18181818,0.71428571,0.38888889,1.0,1.0,1.0,0.38888889,,0.22222222,0.27777778,0.05555556,,,0.27777778,0.16666667,,79.58202362060547,92.53779907226563,87.7665023803711,,,91.78748168945313,85.02559916178386,,-2.0467700958251953,0.29399399757385253,-0.8441159725189209,,,-4.157399749755859,1.7016456921895344,,-6.650617599487305,9.200997924804687,0.8821660280227661,,,3.3424636840820314,1.6077383359273274,,0.4541778080165386,0.7631257697939873,-0.2759108245372772,,,-0.12089227885007858,-0.2296445183455944,,11.354445200413465,15.262515395879744,-27.591082453727722,,,-2.4178455770015717,-7.6548172781864805,0.25,0.66666667,0.38888889,1.0,1.0,1.0,0.33333333,4.0,78.82499694824219,20.75,0.0,0.0,87.4,0.0,0.0,Brandon Drury,11615,2019-09-14,0
