,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,13,2019,- - -,H,22,2.0,1.0,4.320000180244453,9.0,2.0,0.0,0.0,0.0,1.0,0.0,16.2,78.0,14.0,10.0,8.0,3.0,13.0,0.0,0.0,1.0,0.0,19.0,10.260000428080577,7.020000292897237,7.560000315427794,1.46153846,0.125,0.0,24.0,14.0,8.0,1.0,3.0,0.0,0.0,0.24358974,0.16666667,0.07692307,5.227797247925069,1.62000006759167,0.2153846153846154,1.62000006759167,0.2558139534883721,0.74561404,5.614010052680974,-1.2940098724365203,4.944944755533598,85.72279925241855,117.6488873582856,107.99369109362551,1.71428571,0.17391304,0.52173913,0.30434783,0.07142857,0.21428571,13.0,7.020000292897237,150.0,182.0,332.0,0.40530400536954403,-1.0110559863969684,1.4163599993335083,-1.1153998374938965,-0.1577829010784626,0.9260111240363573,0.8883053195711813,0.6888444456789229,0.785749999107793,8.0,9.0,0.049134302884340286,0.3885537495041436,4.0,0.0,0.48493976,96.88819876,0.35542169,88.58474576,0.15963855,89.73584906,-3.1593177020549774,1.3482983261346817,0.45933398976922035,-1.9623091317111663,1.142625700114137,0.8666679052249441,0.26666667,0.64485981,0.38855422,0.56666667,0.82608696,0.70542636,0.32228916,0.35897436,0.11445783,23.0,18.0,5.0,10.0,22.0,14.0,46.0,0.5,0.39130435,0.10869565,0.2173913,0.47826087,0.30434783,Jonathan Hernandez,17464,5.946316631458071,42.0,0.02409639,0.46084337,0.35542169,0.15963855,96.03750133514404,96.86993487987642,88.53135551840572,89.70943666853995,-9.501250147819519,-10.245032665776272,1.9328813633676303,-8.666226494987056,6.2012500166893005,4.354313744439019,1.5178813469611991,7.6996227300392,-0.7917599529027939,-0.9973718374967575,1.3777268901467323,0.45933397486805916,-9.896999411284924,-0.6518770179717369,1.1675651611412987,0.8666678771095455,0.22926829,0.64566929,0.38855422,0.53191489,0.80487805,0.70542636,0.38253012,0.15963855,0.48493976,0.35542169,90.08077168014815,96.77519235551728,88.55591182385461,-8.432640435560694,-10.028380542068007,2.5802279650154762,6.265576038720472,3.343564691010469,0.15985651693101657,0.5994878858327866,-1.9292857013642788,1.3777268901467323,1.1311092185524274,-1.19831410022626,1.1675651611412987,0.22167488,0.65116279,0.38855422,0.51111111,0.80952381,0.70542636,0.38855422,46.0,86.15652233621348,6.108695652173913,3.0,0.06521739,114.0,14.0,0.30434783,2050-01-01,0
1,NYY,13,2019,TEX,H,22,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,4.5,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,3.9330860401453003,0.0,0.16666666666666666,1.0,0.25,1.0,2.714009952545166,-2.714009952545166,3.7086139589548113,0.0,57.316070127540385,81.21514993471062,3.0,0.0,0.75,0.25,0.0,0.0,1.0,4.5,13.0,18.0,31.0,0.13133999705314636,-0.09736000001430511,0.22869999706745148,1.312000036239624,0.11071699857711792,1.2042900323867798,1.0700000524520874,1.0199999809265137,1.1579999923706055,1.0,1.0,0.09726209938526154,0.011798005341208645,1.0,0.0,0.35483871,98.09090909,0.4516129,89.14285714,0.19354839,91.0,0.29056572914123535,0.7697414755821228,0.05024285614490509,2.641506628556685,5.498153397015163,0.8373809357484182,0.16666667,0.69230769,0.38709677,0.66666667,0.66666667,0.66666667,0.41935484,0.57142857,0.12903226,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,Jonathan Hernandez,17464,1.488667294063116,,,0.35483871,0.4516129,0.19354839,,98.02727716619319,89.17857142857143,90.90000406901042,,-9.645454406738281,2.4200000762939453,-8.486666361490885,,4.556363539262251,1.0464285441807337,7.438333511352539,,0.29056573286652565,0.7697414606809616,0.05024285614490509,,2.64150666242296,5.498153290578297,0.8373809357484182,0.17647059,0.64285714,0.38709677,0.66666667,0.66666667,0.66666667,0.4516129,0.19354839,0.35483871,0.4516129,90.93084716796875,98.1078213778409,89.19240025111607,-8.398145039876303,-9.681585138494318,2.8860299246651784,6.218071619669597,3.3954783352938565,-0.18918517657688685,0.05024285614490509,0.29056573286652565,0.7697414606809616,0.8373809357484182,2.64150666242296,5.498153290578297,0.17647059,0.64285714,0.38709677,0.66666667,0.66666667,0.66666667,0.4516129,4.0,90.375,1.25,0.0,0.0,98.8,1.0,0.25,2019-09-28,0
2,BOS,13,2019,TEX,H,22,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,9.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.375,0.0,0.375,1.9524821848869325,4.5,0.25,1.0,0.25,1.0,6.714009952545166,-2.214009952545166,2.2032179653644564,89.29457882894233,140.53374619302718,48.60874015637431,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,8.0,17.0,25.0,-0.014639999717473984,-0.03798000141978264,0.023339999839663506,0.31200000643730164,0.026329100131988525,0.15674999356269836,0.20999999344348907,0.31200000643730164,0.04800000041723251,1.0,1.0,0.02466389909386635,-0.1180610303136398,0.0,0.0,0.32,97.125,0.48,88.75,0.2,90.4,-0.8972692489624023,1.0726643800735474,-0.38801875710487366,-11.21586561203003,8.938869833946228,-7.760375142097472,0.4375,0.55555556,0.48,0.57142857,0.8,0.66666667,0.36,0.375,0.16,2.0,2.0,1.0,1.0,2.0,2.0,5.0,0.4,0.4,0.2,0.2,0.4,0.4,Jonathan Hernandez,17464,7.403150381941482,,,0.32,0.48,0.2,,97.01249694824219,88.59166463216145,90.15999755859374,,-8.8774995803833,1.4241666793823242,-8.804000091552734,,4.026249885559082,1.2925000190734863,7.648000335693359,,-0.8551050424575806,1.0599287375807762,-0.38801876455545425,,-10.688813030719757,8.832739479839802,-7.760375291109085,0.46666667,0.5,0.48,0.57142857,0.8,0.66666667,0.4,0.2,0.32,0.48,90.12918090820312,96.99205017089844,88.5580546061198,-8.67251968383789,-8.756046295166016,1.8995755513509114,6.495291900634766,2.913135051727295,0.05718804399172465,-0.38801876455545425,-0.8551050424575806,1.0599287375807762,-7.760375291109085,-10.688813030719757,8.832739479839802,0.42857143,0.54545455,0.48,0.5,0.83333333,0.66666667,0.44,5.0,83.37999877929687,19.6,1.0,0.2,104.2,3.0,0.6,2019-09-25,0
3,@OAK,13,2019,TEX,A,22,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,40.50004224483605,27.000028163224034,0.66666667,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.28571429,0.42857143,-0.14285714,10.712392256440605,0.0,0.5,7.500007823117787,1.0,0.6,10.714017775662954,16.286010387561078,10.714017775662954,535.7680318232603,223.75158501393437,232.95002134587,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,19.0,15.0,34.0,-0.02081199921667576,-0.03094400092959404,0.010131999850273132,-2.2679998874664307,-0.2277110069990158,0.16045700013637543,0.09560000151395798,0.09560000151395798,0.11559999734163284,1.0,1.0,-0.14380399882793427,0.01409947238790829,0.0,0.0,0.61764706,96.14285714,0.38235294,87.76923077,,,-0.9504753351211548,-0.3772020936012268,,-4.526073024386451,-2.9015545661632833,,0.24,0.66666667,0.35294118,0.83333333,1.0,0.91666667,0.26470588,0.28571429,0.02941176,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,Jonathan Hernandez,17464,11.027699702168889,,0.05882353,0.55882353,0.38235294,,95.60000610351562,96.18947239925987,87.74615009014423,,-9.354999542236328,-10.215789794921875,2.166923082791842,,4.970000267028809,4.268947400544819,0.68000001173753,,-0.13849424570798874,-0.8119810745120049,-0.3772020898759365,,-6.924712285399437,-4.273584602694762,-2.901554537507204,,0.17391304,0.72727273,0.35294118,0.75,1.0,0.91666667,0.32352941,,0.61764706,0.38235294,,96.1378406343006,87.72136981670673,,-10.000334966750373,2.911500784067007,,3.2333272298177085,-0.4652174436129056,,-0.9504753202199936,-0.3772020898759365,,-4.526072953428541,-2.901554537507204,0.17391304,0.72727273,0.35294118,0.75,1.0,0.91666667,0.32352941,2.0,81.4000015258789,1.5,0.0,0.0,90.3,0.0,0.0,2019-09-21,0
4,OAK,13,2019,TEX,H,22,0.0,1.0,10.124987024830519,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,12.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,13.499982699774025,6.749991349887012,6.749991349887012,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.508242682408599,3.374995674943506,0.2,1.4999980777526694,0.2,0.38461538,7.339004666365007,2.785982358465512,3.2099629625386172,200.9125448957216,153.53639810235245,70.41452418922552,3.0,0.33333333,0.5,0.16666667,0.0,1.0,0.0,0.0,26.0,28.0,54.0,-0.04729999974370003,-0.24108000099658966,0.19378000497817993,-0.321399986743927,-0.02712240070104599,0.8274999856948853,0.9300000071525574,0.8700000047683716,0.7160000205039978,1.0,1.0,-0.02073659934103489,-0.03642352218329396,0.0,0.0,0.31481481,96.82352941,0.42592593,88.95652174,0.25925926,90.42857143,-1.3343538045883179,0.6623291969299316,0.023933101445436478,-7.849140026990105,2.87969216056492,0.17095072461026056,0.28947368,0.6875,0.40740741,0.27272727,0.90909091,0.59090909,0.2962963,0.25,0.16666667,5.0,1.0,0.0,0.0,3.0,3.0,6.0,0.83333333,0.16666667,0.0,0.0,0.5,0.5,Jonathan Hernandez,17464,9.962250689450654,39.0,0.01851852,0.2962963,0.42592593,0.25925926,95.5999984741211,96.80000305175781,88.87825874660327,90.4857177734375,-10.039999961853027,-10.069999694824219,1.116521752398947,-8.852857317243304,5.71999979019165,4.667500019073486,2.1565216727878735,7.9571429661342075,-0.03891072794795036,-1.2954430431127548,0.662329189479351,0.023933101445436478,-3.8910727947950363,-8.096519019454718,2.8796921281710914,0.17095072461026056,0.25714286,0.68421053,0.40740741,0.22222222,0.84615385,0.59090909,0.35185185,0.25925926,0.31481481,0.42592593,90.43490164620536,96.69142779181985,88.8192722486413,-8.575502123151507,-10.144807703354779,1.7328948974609375,6.702670506068638,3.639658310834099,0.7237795124883237,0.023933101445436478,-1.3343537710607052,0.662329189479351,0.17095072461026056,-7.849139829768855,2.8796921281710914,0.25714286,0.68421053,0.40740741,0.22222222,0.84615385,0.59090909,0.35185185,6.0,89.36666870117188,4.333333333333333,2.0,0.33333333,109.4,2.0,0.33333333,2019-09-15,0
5,TBR,13,2019,TEX,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,4.966215934886932,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,130.1315366848413,135.4812492015053,4.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,10.0,9.0,19.0,0.10621999949216843,-0.08383999764919281,0.19006000459194183,0.656000018119812,0.05535859987139702,1.969599962234497,1.7100000381469727,1.7100000381469727,1.6019999980926514,1.0,1.0,0.02217330038547516,0.03175643231601342,1.0,0.0,0.42105263,97.125,0.36842105,88.28571429,0.21052632,89.25,0.4979385435581207,-0.1368097960948944,-0.33198487758636475,6.224231794476509,-1.9544256584984914,-8.299621939659119,0.16666667,0.57142857,0.31578947,0.5,1.0,0.83333333,0.36842105,0.6,0.05263158,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Jonathan Hernandez,17464,4.449273007988969,,,0.42105263,0.36842105,0.21052632,,97.0999984741211,88.18571254185268,89.42500305175781,,-10.481249809265137,2.2442857197352817,-8.957500457763672,,4.460000038146973,1.2142857142857142,7.739999771118164,,0.497938547283411,-0.1368097998201847,-0.33198488131165504,,6.224231841042638,-1.9544257117169246,-8.299622032791376,0.0,0.66666667,0.31578947,,0.83333333,0.83333333,0.47368421,0.21052632,0.42105263,0.36842105,89.410400390625,97.10567474365234,88.1966552734375,-8.84418773651123,-10.29149341583252,2.616042818341936,6.446747779846191,3.2426962852478027,-0.011302837303706579,-0.33198488131165504,0.497938547283411,-0.1368097998201847,-8.299622032791376,6.224231841042638,-1.9544257117169246,0.0,0.66666667,0.31578947,,0.83333333,0.83333333,0.47368421,4.0,81.875,-18.25,0.0,0.0,109.6,1.0,0.25,2019-09-12,0
6,@BAL,13,2019,TEX,A,22,0.0,0.0,3.374995674943506,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,14.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,10.124987024830519,6.749991349887012,6.749991349887012,1.5,0.4,0.0,5.0,4.0,0.0,1.0,2.0,0.0,0.0,0.21428571,0.14285714,0.07142857,5.510938188370401,0.0,0.16666666666666666,1.4999980777526694,0.2222222222222222,0.25,3.214009952545166,0.16098572239833997,6.197818148024309,66.97084829857386,67.71827963572623,135.1305397433257,1.25,0.0,0.55555556,0.44444444,0.25,0.0,7.0,23.624969724604544,27.0,33.0,60.0,-0.06629200279712677,-0.27657198905944824,0.21028000116348267,-1.7569999694824219,-0.16359399259090424,1.0600299835205078,0.7318670153617859,0.5027999877929688,1.3763999938964844,1.0,1.0,-0.07913990318775177,0.0166020468745164,0.0,0.0,0.43333333,95.92307692,0.31666667,87.52631579,0.25,88.26666667,-0.6563642621040344,-1.0613081455230713,0.8910563588142395,-2.524477931169363,-5.58583234485827,5.940375725428263,0.32608696,0.78571429,0.43333333,0.6,0.81818182,0.69230769,0.23333333,0.28571429,0.13333333,6.0,2.0,1.0,2.0,5.0,2.0,9.0,0.66666667,0.22222222,0.11111111,0.22222222,0.55555556,0.22222222,Jonathan Hernandez,17464,1.5048835526330644,44.0,0.03333333,0.4,0.31666667,0.25,96.5,95.8875020345052,87.48947625411184,88.22000325520834,-9.975000381469727,-10.553333282470703,2.481052599455181,-8.489999898274739,6.954999923706055,4.263750076293945,1.6778947930586965,7.796000162760417,0.10488567873835564,0.44027912989258766,-1.0613081231713295,0.8910563588142395,5.244283936917782,1.8344963745524485,-5.585832227217524,5.940375725428263,0.32608696,0.78571429,0.43333333,0.6,0.81818182,0.69230769,0.23333333,0.25,0.43333333,0.31666667,88.46669921875,96.19664588341347,87.73358475534539,-8.059549458821614,-10.246614896334135,3.229458859092311,6.636252848307292,3.152676508976863,0.18034982681274414,0.8910563588142395,0.5451648086309433,-1.0613081231713295,5.940375725428263,2.096787725503628,-5.585832227217524,0.31111111,0.8,0.43333333,0.57142857,0.83333333,0.69230769,0.25,9.0,86.47777642144098,10.444444444444445,0.0,0.0,114.0,2.0,0.22222222,2019-09-07,0
7,@NYY,13,2019,TEX,A,22,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,9.0,0.25,2.0,0.0,1.0,17.214009952545165,-8.214009952545165,8.192425978183746,178.58915765788467,358.98014586492997,178.3331259958268,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,10.0,12.0,22.0,-0.008212000131607056,-0.00977999996393919,0.001567999948747456,-1.0540000200271606,-0.10095799714326859,0.0318400003015995,0.044599998742341995,0.08919999748468399,0.009999999776482582,1.0,1.0,-0.03000449948012829,-0.2279100750745246,0.0,0.0,0.40909091,97.0,0.45454545,87.8,0.13636364,89.33333333,-1.43210768699646,0.24475117027759552,0.27164384722709656,-15.912307633293999,2.447511702775955,9.054794907569885,0.23076923,1.0,0.54545455,0.33333333,0.66666667,0.58333333,0.40909091,0.4,0.22727273,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Jonathan Hernandez,17464,17.23482152953442,,,0.40909091,0.45454545,0.13636364,,96.94444444444444,87.81000366210938,89.36666870117188,,-9.984444512261284,1.9670000076293945,-8.0,,3.614444308810764,0.8219999313354492,6.903333028157552,,-1.4321077205240726,0.24475117027759552,0.27164383977651596,,-15.912308005823029,2.447511702775955,9.054794659217198,0.18181818,0.90909091,0.54545455,0.0,0.7,0.58333333,0.5,0.13636364,0.40909091,0.45454545,94.8781026204427,95.1142578125,87.8052001953125,-8.646739959716797,-9.5509033203125,2.6575380325317384,2.142436663309733,3.678824530707465,-0.5372092723846436,0.41179775074124336,-1.5722616314888,0.24475117027759552,13.726591691374779,-17.46957368320889,2.447511702775955,0.18181818,0.90909091,0.54545455,0.0,0.7,0.58333333,0.5,3.0,91.86666870117188,21.666666666666668,0.0,0.0,102.6,1.0,0.33333333,2019-09-03,0
8,SEA,13,2019,TEX,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.57144551863525,3.85714850621175,7.7142970124235,3.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,3.5708659348869323,0.0,0.2222222222222222,1.2857161687372498,0.3333333333333333,1.0,1.9282937838079164,-1.9282937838079164,2.7808127521624018,0.0,40.96970172519243,61.11926388857011,2.0,0.5,0.33333333,0.16666667,0.0,0.0,0.0,0.0,16.0,28.0,44.0,0.07100000232458115,-0.12637999653816223,0.19738000631332397,0.40400001406669617,0.034092798829078674,0.9828000068664551,1.0299999713897705,1.1200000047683716,1.2599999904632568,1.0,1.0,0.06252600252628326,0.00971657157682089,1.0,0.0,0.63636364,97.10714286,0.27272727,89.83333333,0.09090909,90.5,0.3227601647377014,0.19036123156547546,0.08985719084739685,1.1527148740632194,1.5863435963789623,2.2464297711849213,0.3,0.57142857,0.38636364,0.66666667,0.75,0.70588235,0.31818182,0.6,0.11363636,2.0,3.0,1.0,1.0,3.0,2.0,6.0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,Jonathan Hernandez,17464,5.5943241810194575,,0.02272727,0.61363636,0.27272727,0.09090909,95.0,97.14074254918981,89.79166666666667,90.42500305175781,-9.65999984741211,-11.232592547381365,1.5866665840148926,-9.717500686645508,6.039999961853027,4.835185298213252,3.244166692097982,7.537499904632568,-0.5679649710655212,0.9328893274068832,0.19036123156547546,0.08985719457268715,-56.796497106552124,3.4551456570625305,1.5863435963789623,2.2464298643171787,0.2173913,0.57142857,0.38636364,0.8,0.66666667,0.70588235,0.47727273,0.09090909,0.63636364,0.27272727,90.4416732788086,97.04616001674107,89.78330485026042,-9.40414047241211,-10.858618600027901,2.547609488169352,6.118444919586182,3.6388882228306363,1.729626178741455,0.08985719457268715,0.364924356341362,0.19036123156547546,2.2464298643171787,1.3033012726477213,1.5863435963789623,0.2173913,0.57142857,0.38636364,0.8,0.66666667,0.70588235,0.47727273,6.0,85.2000020345052,12.166666666666666,0.0,0.0,101.9,2.0,0.33333333,2019-08-31,0
9,LAA,13,2019,TEX,H,22,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.85714850621175,7.7142970124235,3.85714850621175,0.5,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.1,0.2,-0.1,7.684995934886932,0.0,0.125,1.2857161687372498,0.14285714285714285,1.0,4.928298177528166,-4.928298177528166,7.485855082591622,0.0,103.38305018310463,163.02901979571948,1.0,0.14285714,0.42857143,0.42857143,0.0,0.0,4.0,15.428594024847,21.0,22.0,43.0,0.2540000081062317,-0.10711999982595444,0.36111998558044434,1.6009999513626099,0.13510499894618988,1.6682000160217285,1.4639999866485596,0.47999998927116394,,0.0,1.0,0.11619400233030319,0.03606592193942737,1.0,0.0,0.76744186,97.42424242,0.18604651,89.5,0.04651163,90.5,0.9999881982803345,-0.016229093074798584,-0.14739573001861572,3.030267267516165,-0.2028636634349823,-7.369786500930786,0.14814815,0.375,0.23255814,0.75,1.0,0.9,0.37209302,0.1,0.02325581,2.0,5.0,0.0,1.0,6.0,0.0,7.0,0.28571429,0.71428571,0.0,0.14285714,0.85714286,0.0,Jonathan Hernandez,17464,5.155085397366416,,0.04651163,0.72093023,0.18604651,0.04651163,96.75,97.31935168850806,89.375,90.4000015258789,-8.825000762939453,-9.8348388671875,2.7125000953674316,-7.190000057220459,7.0,4.096774193548387,0.3724999725818634,7.525000095367432,-0.15127568691968918,1.2355923056602478,0.025935113430023193,-0.14739573001861572,-7.563784345984459,3.98578163116209,0.3241889178752899,-7.369786500930786,0.08,0.44444444,0.23255814,0.5,1.0,0.9,0.41860465,0.04651163,0.76744186,0.18604651,90.45909881591797,97.325927734375,89.4024887084961,-6.647335052490234,-9.600342721650094,3.342846155166626,6.110690116882324,3.1810624093720405,-1.0630806684494019,-0.14739573001861572,1.0843166187405586,0.025935113430023193,-7.369786500930786,3.2858079355774503,0.3241889178752899,0.08,0.44444444,0.23255814,0.5,1.0,0.9,0.41860465,7.0,84.74285888671875,-1.4285714285714286,0.0,0.0,103.0,2.0,0.28571429,2019-08-21,0
