,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxvFA,pfxvSI,pfxvSL,pfxFA-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwSI,pfxwSL,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,2,2019,- - -,H,27,0.0,0.0,14.326529139655326,13.0,2.0,0.0,0.0,0.0,0.0,0.0,16.1,93.0,31.0,28.0,26.0,6.0,11.0,0.0,4.0,2.0,0.0,14.0,7.714284921352868,6.0612238667772536,17.08163089728135,1.27272727,0.08333333,0.0,36.0,14.0,14.0,1.0,3.0,0.0,0.0,0.15053763,0.11827957,0.03225806,5.183165615655173,3.306122109151229,0.3974358974358974,2.571428307117623,0.43103448275862066,0.4787234,9.030335885311217,5.296193254344109,5.9598614363956814,313.8343538898669,192.0538125156641,129.97647125775504,2.57142857,0.21875,0.5625,0.21875,0.07142857,0.42857143,10.0,5.510203515252049,144.0,210.0,354.0,-0.2993920366279781,-0.556512007227866,0.25711998518090695,-17.565800219774246,-1.6637868974357843,0.2699796905532023,0.2243654197547585,0.25893846283165306,0.7683428501976388,7.0,13.0,-0.9167365804314613,-0.19220622935733567,0.0,1.0,0.57062147,94.5049505,0.42937853,88.95394737,-9.832212425768375,-3.1952249072492123,-4.86743189394474,-2.1021216495060604,0.31415929,0.6796875,0.44632768,0.69014085,0.85057471,0.77848101,0.36158192,0.52688172,0.09887006,33.0,19.0,12.0,8.0,30.0,26.0,64.0,0.515625,0.296875,0.1875,0.125,0.46875,0.40625,Tayler Scott,13652,8.708752702467963,35.0,0.07909605,0.49152542,0.42937853,94.68571553911481,94.39252901625359,88.86579051770661,-7.617857013429914,-10.751034462588956,1.3469078948623256,7.809642825807844,4.365574694227898,0.47289474779053736,-1.499070916324854,-7.189584407955408,-3.139730893075466,-5.3538247011601925,-4.131945062043338,-2.065612429654912,0.25128205,0.67924528,0.44350282,0.59183673,0.87037037,0.78343949,0.44915254,0.07627119,0.49717514,0.42655367,94.7726804945204,94.39755561135031,88.86037541067364,-6.292669313925284,-9.995180888609452,2.426486293211678,6.2808736871790005,3.272017413919622,-0.7829457099074559,-1.863391175866127,-6.855089336633682,-3.109905704855919,-6.901448799504174,-3.894937123087319,-2.059540201891337,0.24615385,0.68553459,0.44350282,0.60416667,0.86238532,0.78343949,0.44915254,64.0,91.26093864440918,4.390625,4.0,0.0625,112.5,24.0,0.375,2050-01-01,0
1,@TOR,2,2019,BAL,A,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,0.7204330554726467,0.0,0.5,3.0,0.75,0.5,2.214009952545166,15.785990047454835,2.214009952545166,389.63673474734486,46.91521433581946,48.84249124767191,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,28.0,0.0002919890102930367,-0.0034519899636507034,0.0037439800798892975,-1.4490000009536743,-0.1387930065393448,0.026799999177455902,0.009999999776482582,0.009999999776482582,,0.0,1.0,-0.015010800212621689,0.025905912871380915,0.0,0.0,0.5,93.71428571,0.5,87.78571429,-0.6785845756530762,-0.5600990056991577,-4.847032683236258,-4.000707183565412,0.11764706,0.54545455,0.28571429,0.5,0.5,0.5,0.39285714,0.42857143,0.14285714,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,Tayler Scott,13652,1.460042062647041,,0.03571429,0.46428571,0.5,93.9000015258789,93.58461350661058,87.80714634486607,-7.349999904632568,-9.436153705303486,0.9228571483067104,6.849999904632568,4.70999996478741,-0.3007142884390695,-0.050806157290935516,-0.6277784183621407,-0.5600989870727062,-5.080615729093552,-4.829064756631851,-4.00070705051933,0.17647059,0.45454545,0.28571429,0.33333333,0.6,0.5,0.39285714,,0.5,0.5,,93.87166050502232,88.04872349330357,,-8.895999363490514,1.633291789463588,,3.8243656158447266,-1.354724611554827,,-0.6785845756530762,-0.5600989870727062,,-4.847032683236258,-4.00070705051933,0.17647059,0.45454545,0.28571429,0.33333333,0.6,0.5,0.39285714,4.0,96.67500305175781,-4.75,0.0,0.0,103.4,2.0,0.5,2019-09-24,0
2,@DET,2,2019,BAL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.499843670466529,-16.136577217703145,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.003959979861974716,-0.002340019913390279,0.006300000008195639,0.5669999718666077,0.053239401429891586,0.07400000095367432,0.10400000214576721,0.10400000214576721,,0.0,1.0,0.038105398416519165,0.015407842271866146,0.0,0.0,0.65,94.07692308,0.35,88.28571429,-0.291584849357605,0.5959476828575134,-2.2429603796738844,8.513538326535906,0.25,0.75,0.45,0.66666667,1.0,0.88888889,0.4,,0.05,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Tayler Scott,13652,-0.9332320045557906,,0.05,0.6,0.35,94.5999984741211,93.7999979654948,88.15713936941964,-4.929999828338623,-9.926666895548502,1.8400000163487025,8.34000015258789,4.333333333333333,0.43571427890232634,-0.04190467298030853,-0.24968018382787704,0.6053201928734779,-4.190467298030853,-2.0806681985656423,8.64743132676397,0.27272727,0.66666667,0.45,0.66666667,1.0,0.88888889,0.45,0.05,0.6,0.35,94.59040069580078,93.84768676757812,88.15324183872768,-4.5136799812316895,-9.285209019978842,2.826713834490095,7.247600078582764,3.1543874740600586,-1.10417754309518,-0.04190467298030853,-0.24968018382787704,0.6053201928734779,-4.190467298030853,-2.0806681985656423,8.64743132676397,0.27272727,0.66666667,0.45,0.66666667,1.0,0.88888889,0.45,2.0,98.69999694824219,-7.5,0.0,0.0,100.2,2.0,1.0,2019-09-15,0
3,@WSN,2,2019,BAL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4983759348869317,0.0,0.4,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,67.72023367124812,70.50218073613026,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,5.0,16.0,21.0,0.0035039999056607485,-0.0074800001457333565,0.010983999818563461,0.5490000247955322,0.052737798541784286,0.08256000280380249,0.058800000697374344,0.058800000697374344,,0.0,1.0,0.01926809921860695,0.023173758662475438,0.0,0.0,0.47619048,94.5,0.52380952,88.72727273,-0.10450299084186554,-0.12352662533521652,-1.0450299084186554,-1.122969321229241,0.54545455,0.7,0.61904762,1.0,0.71428571,0.84615385,0.47619048,0.6,0.0952381,1.0,3.0,1.0,2.0,2.0,1.0,5.0,0.2,0.6,0.2,0.4,0.4,0.2,Tayler Scott,13652,4.031827811758819,,0.04761905,0.42857143,0.52380952,93.9000015258789,94.35555691189236,88.70000110973011,-8.800000190734863,-10.722222222222221,2.0654544830322266,8.260000228881836,4.833333333333333,-0.5327272848649458,0.05931270867586136,-0.1638157032430172,-0.12352662533521652,5.931270867586136,-1.820174480477969,-1.122969321229241,0.42857143,0.71428571,0.61904762,1.0,0.8,0.84615385,0.66666667,0.04761905,0.42857143,0.52380952,93.89959716796875,94.39697943793402,88.70695356889205,-8.074850082397461,-10.067843119303385,3.026201768354936,7.025479793548584,3.5433277553982205,-1.6770274422385476,0.05931270867586136,-0.1638157032430172,-0.12352662533521652,5.931270867586136,-1.820174480477969,-1.122969321229241,0.42857143,0.71428571,0.61904762,1.0,0.8,0.84615385,0.66666667,5.0,78.57999877929687,-5.4,0.0,0.0,88.1,0.0,0.0,2019-08-28,0
4,HOU,2,2019,BAL,H,27,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,22.5,1.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.09090909,0.09090909,0.0,5.359964374638504,4.5,0.5,3.0,0.5,0.0,10.214009952545165,16.785990047454835,4.708613958954811,584.4551021210173,213.35536901924877,102.87483942316898,4.0,0.44444444,0.44444444,0.11111111,0.0,1.0,1.0,4.5,13.0,27.0,40.0,0.001728000002913177,-0.00039999998989515007,0.0021279999054968357,-4.505000114440918,-0.4194599986076355,0.010290900245308876,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.15037600696086884,0.017539332000937602,0.0,0.0,0.55,94.72727273,0.45,89.16666667,-0.25616806745529175,-1.792001485824585,-1.1644003066149626,-9.955563810136583,0.38461538,0.71428571,0.5,0.8,0.9,0.85,0.35,0.72727273,0.075,7.0,0.0,2.0,1.0,4.0,4.0,9.0,0.77777778,0.0,0.22222222,0.11111111,0.44444444,0.44444444,Tayler Scott,13652,15.686390773871818,,0.05,0.5,0.45,93.05000305175781,94.87999877929687,89.01666937934027,-9.069999694824219,-10.770500183105469,1.6872222688462999,7.934999942779541,4.4424999237060545,0.37833335664537215,0.015747781842947006,-0.27191584929823875,-1.804737128317356,0.7873890921473503,-1.3595792464911938,-10.026317379540867,0.28571429,0.73684211,0.5,0.66666667,0.92857143,0.85,0.475,,0.55,0.45,,94.7176846590909,88.98782009548611,,-9.922032442959873,2.851185268825955,,3.623877438631925,-0.9774322509765625,,-0.25616806745529175,-1.804737128317356,,-1.1644003066149626,-10.026317379540867,0.28571429,0.73684211,0.5,0.66666667,0.92857143,0.85,0.475,9.0,96.44444444444444,2.2222222222222223,1.0,0.11111111,112.5,5.0,0.55555556,2019-08-10,0
5,NYY,2,2019,BAL,H,27,0.0,0.0,108.00011265289614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,27.000028163224034,81.0000844896721,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,27.000028163224034,0.75,12.000012516988459,0.6666666666666666,0.0,51.214060020499005,56.78605263239713,18.181649603467815,2337.8228470233253,1066.3622034365717,394.69660795025203,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,13.0,9.0,22.0,-0.04955200105905533,-0.05277600139379501,0.0032240001019090414,-3.7339999675750732,-0.3476719856262207,0.2067430019378662,0.18960000574588776,0.18960000574588776,0.013199999928474426,1.0,1.0,-0.3230069875717163,0.08332776943814435,0.0,0.0,0.72727273,93.4375,0.27272727,89.0,-1.9054471254348755,-0.4941059947013855,-11.909044533967972,-8.235099911689758,0.22222222,0.75,0.31818182,1.0,1.0,1.0,0.18181818,0.4,0.0,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,Tayler Scott,13652,46.177105426287085,,0.13636364,0.59090909,0.27272727,93.2000020345052,93.41538649338942,88.78333536783855,-9.333333333333334,-11.196154080904448,0.353333314259847,8.323333740234375,4.436153705303486,0.8766666253407797,0.01967441290616989,-1.9251215010881424,-0.4941059798002243,0.6558137635389965,-14.80862693144725,-8.23509966333707,0.23529412,0.6,0.31818182,1.0,1.0,1.0,0.22727273,0.09090909,0.63636364,0.27272727,93.65840148925781,93.43462262834821,88.81714884440105,-7.167880058288574,-10.39536612374442,1.713190237681071,7.586245059967041,3.4384757450648715,-0.6665629943211874,-0.03845757991075516,-1.8669895082712173,-0.4941059798002243,-1.9228789955377579,-13.335639344794409,-8.23509966333707,0.23529412,0.6,0.31818182,1.0,1.0,1.0,0.22727273,4.0,93.44999694824219,17.0,1.0,0.25,108.2,2.0,0.5,2019-08-07,0
6,NYY,2,2019,BAL,H,27,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,13.500033393584838,6.750016696792419,0.5,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,9.301208736412852,6.750016696792419,0.2,2.250005565597473,0.0,1.0,15.964041490930846,-9.214024794138428,10.689746473316289,146.1141369571254,332.98488635468743,232.42431247356072,0.33333333,0.0,0.25,0.75,0.0,0.33333333,2.0,13.500033393584838,10.0,15.0,25.0,-0.08407600224018097,-0.15064400434494019,0.06656800210475922,-0.4399999976158142,-0.04096829891204834,0.6689140200614929,0.7778000235557556,0.532800018787384,0.9592000246047974,1.0,1.0,-0.08682069927453995,-0.03886959831027059,0.0,1.0,0.52,94.92307692,0.48,89.91666667,-1.3665008544921875,0.39998358488082886,-10.511545034555288,3.333196540673574,0.3125,0.55555556,0.4,0.6,1.0,0.8,0.36,0.42857143,0.08,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Tayler Scott,13652,14.557973564404486,,,0.52,0.48,,94.8000018780048,89.88333129882812,,-10.825384286733774,1.2825000286102295,,5.273077157827524,1.005833387374878,,-1.3665008246898651,0.47157636657357216,,-10.511544805306656,3.929803054779768,0.28571429,0.54545455,0.4,0.5,1.0,0.8,0.44,,0.52,0.48,,94.91359299879808,89.94852701822917,,-9.981394841120792,2.362208366394043,,3.9520213787372294,-0.3339376449584961,,-1.3665008246898651,0.47157636657357216,,-10.511544805306656,3.929803054779768,0.26666667,0.6,0.4,0.5,1.0,0.8,0.4,4.0,92.92500305175781,15.75,1.0,0.25,102.7,1.0,0.25,2019-08-06,0
7,WSN,2,2019,BAL,H,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.5,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0,0.5,0.5,6.214009952545166,11.785990047454835,10.192425978183746,389.63673474734486,130.1352916775341,221.6525049727435,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,12.0,15.0,27.0,-0.005956000182777643,-0.007815999910235405,0.0018599999602884054,-1.4270000457763672,-0.13286800682544708,0.035599999129772186,0.03319999948143959,0.03319999948143959,,0.0,1.0,-0.09386490285396576,-0.07343847715641902,0.0,0.0,0.74074074,94.15,0.25925926,88.42857143,-0.7956464886665344,-0.04148421064019203,-3.978232443332672,-0.5926315805741719,0.1875,0.54545455,0.33333333,1.0,1.0,1.0,0.40740741,0.42857143,0.0,2.0,3.0,1.0,1.0,3.0,2.0,6.0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,Tayler Scott,13652,8.118520755441326,,0.07407407,0.66666667,0.25925926,94.5,94.05000135633681,88.27143205915179,-6.809999942779541,-10.872778150770399,0.7771428653172084,7.340000152587891,4.3422220018174915,0.05714285373687744,0.18841006234288216,-0.9840565361082554,-0.04148421064019203,9.420503117144108,-5.466980756156974,-0.5926315805741719,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,0.07407407,0.66666667,0.25925926,94.5218505859375,94.06911892361111,88.27135358537946,-5.9432148933410645,-10.100145975748697,1.8971903664725167,6.598870277404785,3.3955855899386935,-0.9441141401018415,0.18841006234288216,-0.9840565361082554,-0.04148421064019203,9.420503117144108,-5.466980756156974,-0.5926315805741719,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,6.0,91.48333740234375,18.666666666666668,0.0,0.0,107.6,2.0,0.33333333,2019-07-16,0
8,TBR,2,2019,BAL,H,27,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.958242588428599,18.0,0.4,3.0,0.0,0.0,30.214009952545165,-3.2140099525451653,10.181633991003036,584.4551021210173,629.4557557278221,221.41875388144592,0.33333333,0.0,0.25,0.75,0.0,0.66666667,1.0,9.0,10.0,16.0,26.0,-0.002859999891370535,-0.003792000003159046,0.0009319999953731894,-2.427000045776367,-0.22597800195217133,0.008866669610142708,0.009999999776482582,0.009999999776482582,,0.0,1.0,-0.1992419958114624,-0.12331427583521548,0.0,0.0,0.76923077,94.5,0.23076923,88.33333333,-2.1576528549194336,-0.14046578109264374,-10.788264274597168,-2.3410963515440626,0.35294118,0.88888889,0.53846154,0.66666667,0.875,0.78571429,0.34615385,0.66666667,0.11538462,1.0,0.0,3.0,0.0,1.0,3.0,4.0,0.25,0.0,0.75,0.0,0.25,0.75,Tayler Scott,13652,28.543065855347198,,0.11538462,0.65384615,0.23076923,95.2000020345052,94.311767578125,88.16666666666667,-6.633333206176758,-10.222940781537224,3.1466665267944336,7.676666259765625,4.17588222728056,0.6699999968210856,0.22923273220658302,-2.3868855386972427,-0.14046577736735344,7.641091073552768,-14.04050316880731,-2.3410962894558907,0.23076923,0.84615385,0.53846154,0.33333333,0.90909091,0.78571429,0.5,0.11538462,0.65384615,0.23076923,95.1749979654948,94.3111572265625,88.12411499023438,-5.707106908162435,-9.445056690889245,4.205823262532552,6.704776763916016,3.148713504566866,-0.0872299075126648,0.22923273220658302,-2.3868855386972427,-0.14046577736735344,7.641091073552768,-14.04050316880731,-2.3410962894558907,0.23076923,0.84615385,0.53846154,0.33333333,0.90909091,0.78571429,0.5,4.0,98.7750015258789,17.25,1.0,0.25,107.1,2.0,0.5,2019-07-13,2
9,BAL,11,2019,SEA,H,27,0.0,0.0,27.000028163224034,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50004224483605,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,-0.6,21.13929593488693,0.0,0.0,4.500004693870673,0.0,0.33333333,16.714024034157184,10.28600412906685,19.697839165747833,607.2122687568672,367.5619889065253,427.5368030748788,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,13.0,10.0,23.0,-0.023420000448822975,-0.10266000032424927,0.07924000173807144,-0.2689000070095062,-0.027161600068211555,1.4694299697875977,0.8700000047683716,0.8700000047683716,2.799999952316284,1.0,1.0,-0.036720700562000275,0.020782547039646108,0.0,0.0,0.52173913,95.83333333,0.47826087,89.36363636,-0.3816542625427246,-0.06802938878536224,-3.1804521878560386,-0.6184489889578385,0.1875,0.42857143,0.26086957,1.0,0.66666667,0.83333333,0.30434783,0.6,0.04347826,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Tayler Scott,13652,13.356729125629279,34.0,0.08695652,0.43478261,0.47826087,96.25,95.65,89.33636474609375,-5.970000267028809,-10.686000061035156,0.898181828585538,5.494999885559082,3.308000183105469,1.0618182095614346,-0.06573854386806488,-0.3317236825823784,-0.06802938878536224,-3.286927193403244,-3.3172368258237843,-0.6184489889578385,0.07142857,0.55555556,0.26086957,1.0,0.8,0.83333333,0.39130435,0.08695652,0.43478261,0.47826087,96.36044311523438,95.79967041015625,89.45109974254261,-5.2719550132751465,-9.794088745117188,2.012940840287642,4.889305114746094,2.1699039459228517,-0.2451860254461115,-0.06573854386806488,-0.3317236825823784,-0.06802938878536224,-3.286927193403244,-3.3172368258237843,-0.6184489889578385,0.07142857,0.55555556,0.26086957,1.0,0.8,0.83333333,0.39130435,2.0,81.44999694824219,24.0,0.0,0.0,82.9,0.0,0.0,2019-06-20,0
