,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,87.0,260.0,296.0,72.0,40.0,18.0,1.0,13.0,46.0,47.0,34.0,0.0,71.0,1.0,1.0,0.0,9.0,6.0,0.0,0.27692308,79.0,63.0,47.0,2.0,1288.0,510.0,778.0,3.0,1.0,0.0,0.11486486,0.23986486,0.47887324,0.36148649,0.50384615,0.86533264,0.22692307,0.33333333,1.25396825,0.24867725,0.41798942,0.33333333,0.03174603,0.20634921,0.03797468,0.0,0.3635691217071301,11.16395511733577,48.41795661555812,5.315973382378463,127.92959961801151,1.0365943440701813,0.684466648286616,-4.480642102484126,5.165108083660016,11.973999860230833,1.0851481456193142,0.8322508176183933,0.019999999552965164,1.0,1.4282025446882471,-0.6057742168371352,0.55279503,92.83848315,0.14984472,84.45833333,0.05201863,88.88059701,0.10636646,79.28467153,0.10714286,84.83333333,0.0318323,85.04878049,2.9770839735865593,-0.4426792599260807,-0.9043229818344116,4.991002883762121,3.5052300803363323,-2.0116602033376694,0.41812977157114595,-0.2293674921896791,-1.349735793782704,3.643067798366512,2.5400217973451684,-4.906488300823584,0.22795115,0.70235935,0.43090062,0.67857143,0.85788114,0.8036036,0.42779503,0.59459459,0.08462733,60.0,63.0,67.0,30.0,96.0,64.0,190.0,0.31578947,0.33157895,0.35263158,0.15789474,0.50526316,0.33684211,0.41438624,0.06567631,0.05942142,0.03205629,0.06724003,0.14855356,0.08835027,0.01641908,0.10789679,93.05377325381873,93.08571361360096,88.6868425670423,84.85366076957888,92.5081409188204,84.32157893933748,77.81858467844735,82.46190570649647,84.85434756071672,-2.143094315618839,-4.36595238390423,0.3397368427954222,-5.402926828803086,-2.6556977338569108,-0.36605263430821267,2.4701770631085456,3.089047522771926,-6.547101461369058,9.237660410719098,6.143333226442337,4.4660526686593105,3.2992682602347396,4.476511609285724,1.3743684197727002,-4.7676105971357465,-4.978571392240978,4.60456526560196,8.141045488417149,-3.593112789094448,-2.0692491829395294,-2.946439355611801,-1.5713256672024727,0.058513153344392776,4.609785206615925,1.5258519910275936,4.40456760302186,1.5360463185692734,-4.277515225112438,-2.7226962933414858,-7.18643745271171,-1.8271228688400845,0.03079639649704883,4.07945593505834,7.265961862036161,3.1917156543636667,0.20341615,0.65669291,0.42845973,0.63358779,0.86810552,0.8120438,0.49648163,0.10170807,0.09549689,0.41226708,0.06599379,0.03959627,0.13198758,0.14440994,84.9177406835192,79.03343783743013,92.8416254075907,88.65732942468979,85.19269995595894,92.88587893317728,84.01362860074607,-6.427657334859134,2.925822059313456,-1.9292212188131617,0.4918138970347012,-4.8392232820099474,-3.5041277043959673,-0.31971855221256135,3.1094851318661494,-7.003363301114338,8.095035790948096,3.431783747673035,2.085229331371831,4.2402815590886505,-0.30719817846372566,4.29487120360136,6.537281207740307,6.031129460781813,-0.8011715114116669,-2.7374977953732014,-2.5719018951058388,-2.1773264408111572,3.2785276363369165,5.314862770520574,1.1358059248176673,-0.9425547193078434,-5.367642736025885,-1.5128834677093168,-1.1706056133393319,0.20093458,0.6577708,0.42845973,0.63565891,0.86634845,0.8120438,0.49804535,190.0,88.73121780314773,11.306878306878307,12.0,0.06315789,109.8,74.0,0.38947368,Mike Tauchman,15274,2050-01-01,0
1,NYY,@BOS,2019,28,9,LF,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.5781001448631287,2.1751413145460083,2.4268575408853486,2.642857142857143,949.089292224984,0.0,0.1901800036430359,0.0,0.1901800036430359,2.4049999713897705,0.21550199389457703,0.871999979019165,,0.0,0.20671199262142181,0.011384347079127721,0.77777778,90.28571429,0.11111111,84.0,,,0.11111111,74.0,,,,,1.2924525737762451,0.050806157290935516,,0.7770729064941406,,,18.463608196803502,5.080615729093552,,77.70729064941406,,,0.375,1.0,0.44444444,1.0,1.0,1.0,0.11111111,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.77777778,,,,,0.11111111,0.11111111,,,90.25714111328125,,,,,83.5,74.30000305175781,,,-5.161428724016462,,,,,1.0299999713897705,8.6899995803833,,,9.208571297781807,,,,,2.9000000953674316,-5.949999809265137,,,1.2924525886774063,,,,,0.050806157290935516,0.7970397472381592,,,18.46360840967723,,,,,5.080615729093552,79.70397472381592,,,0.33333333,0.66666667,0.44444444,1.0,1.0,1.0,0.33333333,,0.11111111,0.77777778,,,,0.11111111,,74.2614974975586,90.30361502511161,,,,83.44519805908203,,9.299150466918945,-4.741208757672991,,,,1.458940029144287,,-7.2530598640441895,8.277488708496094,,,,2.1186299324035645,,0.7970397472381592,1.2924525886774063,,,,0.050806157290935516,,79.70397472381592,18.46360840967723,,,,5.080615729093552,0.33333333,0.66666667,0.44444444,1.0,1.0,1.0,0.33333333,2.0,81.10000610351562,36.0,0.0,0.0,97.3,1.0,0.5,Mike Tauchman,15274,2019-09-08,0
2,NYY,@BOS,2019,28,9,LF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,115.47434198397302,-0.004357484634965658,-0.013956000097095966,-0.03445199877023697,0.020495999604463577,0.17599999904632568,0.015770599246025085,0.5473999977111816,,0.0,-0.02061370015144348,-0.004881367724788789,0.5,91.54545455,0.22727273,83.4,0.09090909,93.0,0.04545455,80.0,0.09090909,85.5,0.04545455,86.0,0.14119970798492432,-0.14338649809360504,-0.2728937566280365,0.27361148595809937,0.1432623565196991,0.0,1.2836337089538574,-2.867729961872101,-13.644687831401825,27.361148595809937,7.163117825984955,0.0,0.15384615,0.77777778,0.40909091,1.0,0.85714286,0.88888889,0.40909091,0.25,0.04545455,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.04545455,0.09090909,,,0.18181818,0.04545455,,0.13636364,91.5818204012784,86.0,93.25,,,82.9749984741211,79.80000305175781,,85.46666463216145,-3.4645455100319604,-10.40999984741211,1.2400000095367432,,,-0.0625000074505806,2.259999990463257,,-4.486666997273763,8.631818597966975,0.8600000143051147,4.03000020980835,,,1.002500057220459,-1.7799999713897705,,3.736666679382324,0.14119971171021461,0.03891072794795036,-0.3150579668581486,,,-0.20542819425463676,0.27361148595809937,,0.16639331728219986,1.2836337428201328,3.8910727947950363,-15.752898342907429,,,-5.135704856365919,27.361148595809937,,5.546443909406662,0.0,0.75,0.40909091,,0.88888889,0.88888889,0.54545455,0.09090909,0.04545455,0.5,0.09090909,0.13636364,,0.13636364,85.56480407714844,79.87169647216797,91.6551180752841,93.26390075683594,85.73590087890625,,82.04829915364583,-10.234700202941895,2.74606990814209,-3.346255562522195,1.925689935684204,-0.5453386306762695,,-1.3371650377909343,1.3322068452835083,-3.2794198989868164,7.748859752308238,2.7833199501037598,2.3880799611409507,,-0.9015143712361654,0.1432623527944088,0.27361148595809937,0.14119971171021461,-0.3150579668581486,-0.003852352499961853,,-0.1395341493189335,7.16311763972044,27.361148595809937,1.2836337428201328,-15.752898342907429,-0.12841174999872845,,-4.651138310631117,0.0,0.75,0.40909091,,0.88888889,0.88888889,0.54545455,2.0,83.55000305175781,-4.0,0.0,0.0,92.5,0.0,0.0,Mike Tauchman,15274,2019-09-07,0
3,NYY,@BOS,2019,28,9,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.02390800043940544,-0.02390800043940544,0.0,-0.257999986410141,-0.02311830036342144,0.43320000171661377,,0.0,-0.05523660033941269,4.731053177938621e-05,0.5,94.5,0.375,87.66666667,,,0.125,83.0,,,,,-0.2984481751918793,0.020165573805570602,,-0.1871366798877716,,,-7.461204379796982,0.6721857935190201,,-18.71366798877716,,,0.25,0.5,0.375,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.125,0.375,,,,0.375,0.125,,,95.4000015258789,94.09999593098958,,,,87.5,82.5,,,-4.420000076293945,9.316666920979818,,,,0.27000002066294354,5.929999828338623,,,8.069999694824219,7.073333104451497,,,,3.4166666666666665,-3.6500000953674316,,,-0.04557297006249428,-0.2528752163052559,,,,0.020165573805570602,-0.1871366798877716,,,-4.557297006249428,-8.429173876841862,,,,0.6721857935190201,-18.71366798877716,,,0.0,0.5,0.375,,1.0,1.0,0.75,,0.125,0.125,,,0.375,0.375,,82.41459655761719,95.40390014648438,,,94.22216796875,87.50140380859375,,6.299890041351318,-4.314630031585693,,,8.851263682047525,-0.5718640089035034,,-5.000179767608643,6.973209857940674,,,5.760690053304036,1.9816865921020508,,-0.1871366798877716,-0.04557297006249428,,,-0.2528752163052559,0.020165573805570602,,-18.71366798877716,-4.557297006249428,,,-8.429173876841862,0.6721857935190201,0.0,0.5,0.375,,1.0,1.0,0.75,2.0,73.10000610351562,-22.0,0.0,0.0,81.9,0.0,0.0,Mike Tauchman,15274,2019-09-06,0
4,NYY,TEX,2019,28,7,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,145.78324572374416,-0.004357484634965658,-0.01008789986371994,-0.031220000237226486,0.021131999790668488,0.05199990049004555,0.004980839788913727,0.4634000062942505,,0.0,0.02220810018479824,-0.04397741336282679,0.72222222,95.30769231,0.11111111,92.0,,,0.11111111,83.0,0.05555556,88.0,,,0.07479305565357208,0.08063134551048279,,0.1311386674642563,-0.04557297006249428,,0.5753311973351698,4.031567275524139,,6.556933373212814,-4.557297006249428,,0.0,0.9,0.5,,1.0,1.0,0.55555556,0.75,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.55555556,,0.11111111,,0.16666667,,0.11111111,,0.05555556,95.23999633789063,,91.75,,95.2000020345052,,82.5,,87.80000305175781,-4.690999984741211,,0.06000000238418579,,-9.543333689371744,,4.720000267028809,,-9.039999961853027,9.270999908447266,,3.4600000381469727,,4.3233334223429365,,-8.800000190734863,,3.890000104904175,-0.20550380274653435,,0.08063134551048279,,0.23813264816999435,,0.1311386674642563,,-0.04557297006249428,-2.0550380274653435,,4.031567275524139,,7.937754938999812,,6.556933373212814,,-4.557297006249428,0.0,0.75,0.5,,1.0,1.0,0.66666667,0.05555556,0.11111111,0.55555556,0.11111111,,0.16666667,,87.65979766845703,82.34614562988281,95.25037841796875,91.74690246582031,,95.06036376953125,,-9.03024959564209,4.943155288696289,-3.8316650390625,1.341973066329956,,-9.333623250325521,,2.8100900650024414,-10.56324577331543,8.323625183105468,2.3247151374816895,,3.281336784362793,,-0.04557297006249428,0.1311386674642563,-0.20550380274653435,0.08063134551048279,,0.23813264816999435,,-4.557297006249428,6.556933373212814,-2.0550380274653435,4.031567275524139,,7.937754938999812,,0.0,0.75,0.5,,1.0,1.0,0.66666667,3.0,94.36666870117188,21.333333333333332,0.0,0.0,96.3,2.0,0.66666667,Mike Tauchman,15274,2019-09-04,0
5,NYY,TEX,2019,28,9,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.062300000339746475,-0.062300000339746475,0.0,-1.5460000038146973,-0.14808399975299835,0.4162999987602234,,0.0,-0.10016600042581558,-0.049485694326240975,0.8,95.25,0.06666667,86.0,,,,,0.13333333,87.5,,,-0.6445671916007996,0.04190467298030853,,,-0.5027869343757629,,-5.371393263339996,4.190467298030853,,,-25.139346718788147,,0.375,0.85714286,0.6,0.66666667,0.66666667,0.66666667,0.46666667,0.5,0.2,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.46666667,0.2,,,0.13333333,0.13333333,,,0.06666667,94.32856968470982,95.5,,,97.6500015258789,85.19999694824219,,,89.9000015258789,-3.4957141876220703,-8.093332926432291,,,-10.28499984741211,3.190000057220459,,,-6.510000228881836,8.845714024135045,4.75,,,3.059999942779541,0.9850000143051147,,,4.739999771118164,-0.5894970819354057,0.0028418712317943573,,,-0.015747781842947006,-0.19100065529346466,,,-0.2571459710597992,-8.421386884791511,0.09472904105981192,,,-0.7873890921473503,-9.550032764673233,,,-25.71459710597992,0.375,0.85714286,0.6,0.66666667,0.66666667,0.66666667,0.46666667,0.13333333,,0.53333333,,0.06666667,0.2,0.06666667,93.84144592285156,,94.69789123535156,,84.69300079345703,95.36252848307292,85.5593032836914,-8.22985553741455,,-3.9752399921417236,,6.294060230255127,-7.748039881388347,1.378890037536621,2.5941050052642822,,7.103325366973877,,-2.0517399311065674,3.6580832799275718,0.5089899897575378,-0.21823524311184883,,-0.6441555917263031,,-0.2329053282737732,0.0028418712317943573,0.04190467298030853,-10.911762155592442,,-8.051944896578789,,-23.29053282737732,0.09472904105981192,4.190467298030853,0.375,0.85714286,0.6,0.66666667,0.66666667,0.66666667,0.46666667,3.0,81.83333333333333,23.0,0.0,0.0,105.4,1.0,0.33333333,Mike Tauchman,15274,2019-09-03,0
6,NYY,TEX,2019,28,7,CF,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,3.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,0.142857142857143,274.084217281398,-0.004357484634965658,-0.021888000890612602,-0.05859199911355972,0.03670400008559227,0.20600000023841858,0.019731799140572548,0.8935999870300293,,0.0,0.051007598638534546,-0.07550178083224698,0.5,91.75,0.375,86.0,,,0.0625,83.0,0.0625,87.0,,,0.4183780252933502,-0.07549769431352615,,-0.1918419599533081,0.5022264122962952,,5.229725316166878,-1.2582949052254357,,-19.18419599533081,50.22264122962952,,0.28571429,0.55555556,0.4375,1.0,1.0,1.0,0.5625,0.66666667,0.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.5,,,,,0.375,,0.0625,0.0625,91.7125015258789,,,,,86.0,,82.80000305175781,86.5999984741211,2.4962499141693115,,,,,-2.831666628519694,,-2.7799999713897705,9.199999809265137,8.954999923706055,,,,,0.8599999745686849,,-6.059999942779541,6.699999809265137,0.4183780290186405,,,,,-0.07549769431352615,,-0.23400616645812988,0.5022264122962952,5.2297253627330065,,,,,-1.2582949052254357,,-23.40061664581299,50.22264122962952,0.16666667,0.6,0.4375,1.0,1.0,1.0,0.625,0.0625,0.0625,0.5,,,,0.375,86.46029663085938,82.6521987915039,91.65060424804688,,,,85.88231404622395,9.223010063171387,-3.2178099155426025,2.0918538570404053,,,,-3.3388799031575522,5.4657301902771,-7.349639892578125,8.070293426513672,,,,-0.22380397717158,0.5022264122962952,-0.23400616645812988,0.4183780290186405,,,,-0.07549769431352615,50.22264122962952,-23.40061664581299,5.2297253627330065,,,,-1.2582949052254357,0.16666667,0.6,0.4375,1.0,1.0,1.0,0.625,3.0,90.56667073567708,18.333333333333332,0.0,0.0,102.3,1.0,0.33333333,Mike Tauchman,15274,2019-09-02,0
7,NYY,OAK,2019,28,9,LF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,37.68820999260436,-0.002178742317482829,-0.07566799968481064,-0.10673599690198898,0.031067999079823494,-0.527999997138977,-0.05057470127940178,1.5908000469207764,,0.0,-0.006272980011999607,-0.041293022912929266,0.57142857,92.5,0.42857143,81.66666667,,,,,,,,,-0.095267653465271,-0.08663740754127502,,,,,-1.1908456683158875,-1.4439567923545837,,,,,0.2,0.5,0.28571429,1.0,1.0,1.0,0.28571429,0.66666667,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.21428571,,,,0.35714286,0.42857143,,,,94.86666870117188,,,,90.74000244140625,81.73333740234375,,,,10.260000228881836,,,,8.233999633789063,-0.4700000286102295,,,,8.120000203450521,,,,7.247999572753907,-0.3283332983652751,,,,0.22319907322525978,,,,-0.36063093692064285,-0.08663740754127502,,,,7.439969107508659,,,,-7.212618738412857,-1.4439567923545837,,,,0.11111111,0.6,0.28571429,1.0,1.0,1.0,0.35714286,,,0.5,,,0.07142857,0.42857143,,,92.03085763113839,,,94.12809753417969,81.6478983561198,,,7.708578382219587,,,9.156519889831543,-1.8829577763875325,,,6.263847351074219,,,7.55571985244751,-1.8851275444030762,,,-0.17634259164333344,,,0.03891072794795036,-0.08663740754127502,,,-2.519179880619049,,,3.8910727947950363,-1.4439567923545837,0.11111111,0.6,0.28571429,1.0,1.0,1.0,0.35714286,2.0,94.44999694824219,10.0,0.0,0.0,96.6,1.0,0.5,Mike Tauchman,15274,2019-09-01,0
8,NYY,OAK,2019,28,9,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15269599854946136,-0.15269599854946136,0.0,-0.800000011920929,-0.07662840187549591,1.4244999885559082,,0.0,-0.10753799974918365,0.00034530071360312775,0.65,94.92307692,,,,,0.2,76.25,,,0.15,83.66666667,-0.09404204785823822,,,-0.4002927541732788,,-0.5406607389450073,-0.7234003681402941,,,-10.00731885433197,,-18.022024631500244,0.41666667,0.875,0.6,0.6,0.71428571,0.66666667,0.4,0.25,0.2,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.55,0.1,,0.15,,,0.15,0.05,,94.46363414417614,97.75,,83.90000406901042,,,75.26666259765625,77.9000015258789,,-4.514545440673828,-10.09000015258789,,-5.0933332443237305,,,6.25,3.569999933242798,,9.325454711914062,7.25,,2.7233333587646484,,,-7.173333485921224,-3.440000057220459,,-0.04846908152103424,-0.04557297006249428,,-0.5406607240438461,,,-0.4392034709453583,0.03891072794795036,,-0.440628013827584,-2.278648503124714,,-18.02202413479487,,,-14.64011569817861,3.8910727947950363,,0.4,0.8,0.6,0.75,0.625,0.66666667,0.5,,0.2,0.55,,0.15,0.1,,,75.87026977539062,94.4109219637784,,83.81636555989583,97.67849731445312,,,5.911740303039551,-4.111187327991832,,-4.79233996073405,-9.881765365600586,,,-7.875974655151367,8.430587074973367,,1.411910057067871,6.104439735412598,,,-0.4002927429974079,-0.04846908152103424,,-0.5406607240438461,-0.04557297006249428,,,-10.007318574935198,-0.440628013827584,,-18.02202413479487,-2.278648503124714,,0.4,0.8,0.6,0.75,0.625,0.66666667,0.5,2.0,88.30000305175781,-13.0,0.0,0.0,93.7,0.0,0.0,Mike Tauchman,15274,2019-08-31,0
9,NYY,OAK,2019,28,9,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.1205039992928505,-0.1205039992928505,0.0,-1.531999945640564,-0.14674299955368042,1.3090699911117554,,0.0,-0.08708149939775467,-0.004971637646896343,0.77777778,92.71428571,,,0.11111111,90.0,,,0.11111111,82.0,,,-0.9806521534919739,,-0.07420551031827927,,-0.2728937566280365,,-14.009316478456771,,-7.420551031827927,,-27.28937566280365,,0.25,0.8,0.55555556,0.0,1.0,0.8,0.55555556,0.66666667,0.11111111,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.11111111,,,,0.77777778,,,,0.11111111,90.0,,,,92.64285714285714,,,,81.9000015258789,1.0499999523162842,,,,9.12000002179827,,,,-6.21999979019165,7.059999942779541,,,,4.3614286695207864,,,,10.270000457763672,-0.07420551031827927,,,,-0.9806521534919739,,,,-0.2728937566280365,-7.420551031827927,,,,-14.009316478456771,,,,-27.28937566280365,0.25,0.8,0.55555556,0.0,1.0,0.8,0.55555556,0.11111111,,,0.11111111,,0.77777778,,81.88030242919922,,,89.84410095214844,,92.49807303292411,,-5.859250068664551,,,0.4188700020313263,,8.66330555507115,,9.328940391540527,,,5.996109962463379,,3.000077111380441,,-0.2728937566280365,,,-0.07420551031827927,,-0.9806521534919739,,-27.28937566280365,,,-7.420551031827927,,-14.009316478456771,,0.25,0.8,0.55555556,0.0,1.0,0.8,0.55555556,3.0,85.46666463216145,2.6666666666666665,0.0,0.0,93.6,0.0,0.0,Mike Tauchman,15274,2019-08-30,0
