,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,40.0,56.0,65.0,11.0,7.0,4.0,0.0,0.0,11.0,4.0,5.0,0.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,0.19642857,24.0,5.0,10.0,0.0,252.0,84.0,168.0,0.0,5.0,0.0,0.07692308,0.24615385,0.3125,0.26229508,0.26785714,0.53015222,0.07142857,0.275,4.8,0.25641026,0.61538462,0.12820513,0.0,0.0,0.0,0.0,0.23615377359702938,-4.707509856317468,3.473267499711088,2.642857142857143,39.16055166640984,-0.02614490780979395,-0.6312140367808752,-1.06755600561155,0.43634197185747325,-8.99200002476573,-0.88526865048334,0.8565432977264942,0.37546667642891407,3.0,-0.6581542555359192,-0.07877759420979014,0.67857143,93.26900585,0.11507937,86.4137931,0.02777778,87.85714286,0.11904762,79.3,0.05555556,85.14285714,0.00396825,86.0,-3.471996147185564,-0.17748741060495377,-0.8593765497207642,-0.020671438425779343,-1.3573854938149452,0.7736403942108154,-2.030407103617289,-0.6120255538101854,-12.276807853153773,-0.06890479475259781,-9.69561067010675,77.36403942108154,0.2421875,0.54032258,0.38888889,0.70967742,0.86567164,0.81632653,0.49206349,0.67692308,0.07142857,7.0,21.0,16.0,8.0,21.0,15.0,44.0,0.15909091,0.47727273,0.36363636,0.18181818,0.47727273,0.34090909,0.46,0.148,0.052,0.016,0.056,0.108,0.064,0.048,0.048,93.08782614003057,93.3756759231155,88.16153893103966,87.3499984741211,94.34285736083984,85.75555335150824,79.67499923706055,78.78333409627278,85.17499923706055,-2.4304347618766453,-6.232973034317429,-0.0007692300356351412,-7.327499985694885,-3.0928570883614674,1.6074073667879458,4.16687504388392,-0.5958333909511566,-7.516666769981384,8.538608716881793,5.881351432284793,4.005384683609009,5.0525000393390656,4.727857095854623,2.8188889114945024,-3.8093750700354576,-4.3225001146396,4.379166603088379,-0.5003527216613293,-2.254894219338894,-1.4133848808705807,0.33828268200159073,-0.7304915972054005,0.08654425293207169,0.33215775713324547,-0.34159035608172417,-1.193648174405098,-0.4350893231837646,-6.09430870091593,-10.87219139131216,8.457067050039768,-5.217797122895718,0.32053427011878405,2.075985982082784,-2.846586300681035,-9.947068120042484,0.26851852,0.47887324,0.388,0.62068966,0.89705882,0.81443299,0.568,0.05555556,0.11507937,0.46031746,0.01587302,0.00396825,0.21428571,0.13492063,85.15153394426618,79.179661191743,93.10688248996077,89.79442596435547,86.43060302734375,93.78982021190502,86.4531380148495,-7.12793002809797,2.6892852474903237,-2.0976415420400687,-1.3987295627593994,-4.967169761657715,-5.842197073830499,1.3673033902750296,3.0833449363708496,-5.229191570446409,7.4943324861855345,6.343752384185791,7.922599792480469,4.3798413188369185,1.2668982805574642,-1.3573854938149452,0.16205240413546562,-0.604663573205471,-0.4949258007109165,0.7736403942108154,-2.5022837445139885,-0.9578268602490425,-9.69561067010675,0.5588013935705711,-0.5212617010391992,-12.373145017772913,77.36403942108154,-4.633858786137016,-2.8171378242618896,0.28828829,0.46808511,0.38888889,0.65625,0.89393939,0.81632653,0.55952381,44.0,86.03157936899285,-3.8947368421052633,0.0,0.0,102.5,12.0,0.27272727,Max Fried,13743,2050-01-01,0
1,ATL,@NYM,2019,25,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.021888000890612602,-0.021888000890612602,0.0,-0.2199999988079071,-0.023694099858403206,0.8766000270843506,,0.0,-0.024969199672341347,2.4918591495781683e-10,1.0,94.5,,,,,,,,,,,-0.23270966112613678,,,,,,-11.635483056306839,,,,,,0.5,,0.5,1.0,,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,0.5,0.5,,,,,,,,93.69999694824219,94.5,,,,,,,,-9.670000076293945,-9.729999542236328,,,,,,,,1.5800000429153442,3.509999990463257,,,,,,,,-0.27162039279937744,0.03891072794795036,,,,,,,,-27.162039279937744,3.8910727947950363,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,,1.0,,,,,,,94.08175659179688,,,,,,,-9.73303508758545,,,,,,,1.2952795028686523,,,,,,,-0.23270966485142708,,,,,,,-11.635483242571354,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,91.0,-1.0,0.0,0.0,91.0,0.0,0.0,Max Fried,13743,2019-09-28,0
2,ATL,SFG,2019,25,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.00330400001257658,-0.00938399974256754,0.00608000997453928,-0.38199999928474426,-0.03723200038075447,0.8281999826431274,,0.0,-0.020125100389122963,0.016135725743120007,0.85714286,89.33333333,,,,,,,0.14285714,84.0,,,-0.3176254332065582,,,,-0.1871366798877716,,-5.293757220109304,,,,-18.71366798877716,,0.0,0.4,0.28571429,,1.0,1.0,0.71428571,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.71428571,0.14285714,,,,,,,0.14285714,88.64000244140625,91.80000305175781,,,,,,,84.0999984741211,-4.807999801635742,-9.739999771118164,,,,,,,-6.909999847412109,7.8239997863769535,2.880000114440918,,,,,,,4.28000020980835,-0.27205246314406395,-0.04557297006249428,,,,,,,-0.1871366798877716,-5.441049262881279,-4.557297006249428,,,,,,,-18.71366798877716,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,0.14285714,,0.71428571,,,0.14285714,,84.05110168457031,,88.60615844726563,,,91.7509994506836,,-6.301330089569092,,-4.247233963012695,,,-9.282679557800293,,3.141239881515503,,6.958435821533203,,,1.8302500247955322,,-0.1871366798877716,,-0.27205246314406395,,,-0.04557297006249428,,-18.71366798877716,,-5.441049262881279,,,-4.557297006249428,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,1.0,70.69999694824219,-23.0,0.0,0.0,70.7,0.0,0.0,Max Fried,13743,2019-09-21,0
3,ATL,@WSN,2019,25,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.017767999321222305,-0.017767999321222305,0.0,-0.17800000309944153,-0.01709889993071556,0.6876000165939331,,0.0,-0.025840599089860916,-4.302263954814034e-09,0.6,92.33333333,,,,,,,0.4,84.5,,,-0.06897231936454773,,,,-0.16373732686042786,,-2.2990773121515913,,,,-8.186866343021393,,0.25,0.0,0.2,1.0,,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6,,,0.4,,,,,,92.59999593098958,,,84.69999694824219,,,,,,-4.266666730244954,,,-7.304999828338623,,,,,,10.216666539510092,,,4.885000228881836,,,,,,-0.06897232308983803,,,-0.16373731940984726,,,,,,-2.2990774363279343,,,-8.186865970492363,,,,,,0.25,0.0,0.2,1.0,,1.0,0.2,0.4,,0.6,,,,,84.65359497070312,,92.52176920572917,,,,,-7.605370044708252,,-4.605553309122722,,,,,3.6277401447296143,,9.016803105672201,,,,,-0.16373731940984726,,-0.06897232308983803,,,,,-8.186865970492363,,-2.2990774363279343,,,,,0.25,0.0,0.2,1.0,,1.0,0.2,1.0,63.29999923706055,-27.0,0.0,0.0,63.3,0.0,0.0,Max Fried,13743,2019-09-15,0
4,ATL,@PHI,2019,25,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.08358799666166306,-0.08358799666166306,0.0,-0.968999981880188,-0.09542100131511688,1.5469000339508057,,0.0,-0.05446689948439598,0.0004310892658273835,0.7,85.85714286,,,,,0.3,70.66666667,,,,,-0.5566223859786987,,,0.012517429888248444,,,-7.951748371124268,,,0.4172476629416148,,,0.0,0.33333333,0.2,,0.5,0.5,0.6,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,0.3,,,,,,0.3,,85.55000305175781,85.63333129882812,,,,,,70.66666666666667,,8.069999694824219,9.993333180745443,,,,,,-7.2033335367838545,,7.765000343322754,5.329999923706055,,,,,,-5.503333409627278,,-0.10552407056093216,-0.4510983005166054,,,,,,0.012517429888248444,,-2.638101764023304,-15.036610017220179,,,,,,0.4172476629416148,,0.2,0.2,0.2,0.0,1.0,0.5,0.5,,0.3,0.5,,,0.2,,,70.57279968261719,85.81887817382812,,,85.02494812011719,,,-8.243613560994467,7.3012939453125,,,9.50613021850586,,,-6.781046549479167,6.4417579650878904,,,3.815074920654297,,,0.012517429888248444,-0.4276633933186531,,,-0.12895897775888443,,,0.4172476629416148,-8.553267866373062,,,-6.4479488879442215,,0.2,0.2,0.2,0.0,1.0,0.5,0.5,0.0,,,0.0,,,0.0,,Max Fried,13743,2019-09-10,0
5,ATL,WSN,2019,25,9,P,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,110.5480463911303,-0.002178742317482829,0.008884030394256115,-0.01548799965530634,0.024372000247240067,0.14399999380111694,0.014035100117325783,0.7188000082969666,,0.0,0.0030661600176244974,0.009293370160045935,0.8,93.75,,,,,0.1,83.0,0.1,89.0,,,-0.07653962075710297,,,0.10435162484645844,0.023833870887756348,,-0.9567452594637871,,,10.435162484645844,2.3833870887756348,,0.0,0.0,0.0,,,,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7,0.1,,,,,0.1,,0.1,93.67143031529018,93.0999984741211,,,,,83.0,,88.5,-5.7314284188406805,-9.649999618530273,,,,,3.559999942779541,,-9.279999732971191,8.617142813546318,5.809999942779541,,,,,-1.149999976158142,,2.5299999713897705,-0.11545034870505333,0.03891072794795036,,,,,0.10435162484645844,,0.023833870887756348,-1.6492906957864761,3.8910727947950363,,,,,10.435162484645844,,2.3833870887756348,0.0,0.0,0.0,,,,0.4,0.1,0.1,0.7,,,0.1,,88.63980102539062,83.03929901123047,93.82561383928571,,,93.29450225830078,,-8.961700439453125,4.251349925994873,-5.238491603306362,,,-9.514730453491211,,1.3147200345993042,-2.6598000526428223,7.784854343959263,,,4.803229808807373,,0.023833870887756348,0.10435162484645844,-0.11545034870505333,,,0.03891072794795036,,2.3833870887756348,10.435162484645844,-1.6492906957864761,,,3.8910727947950363,,0.0,0.0,0.0,,,,0.4,0.0,,,0.0,,,0.0,,Max Fried,13743,2019-09-05,0
6,ATL,CHW,2019,25,9,P,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,74.34249020080034,-0.002178742317482829,0.0006240059738047421,-0.008988000452518463,0.009611999616026878,-0.17800000309944153,-0.01734890043735504,0.2570669949054718,,0.0,0.004159349948167801,-0.0017319439171672034,0.5,91.66666667,0.33333333,87.5,,,0.16666667,79.0,,,,,0.295673668384552,-0.26253482699394226,,-0.03547883778810501,,,4.927894473075867,-6.5633706748485565,,-1.7739418894052505,,,0.33333333,0.5,0.41666667,1.0,1.0,1.0,0.5,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,0.16666667,0.33333333,0.33333333,,,,0.16666667,,,91.30000305175781,91.4000015258789,87.375,,,,79.30000305175781,,,-2.0850002765655518,-10.697500228881836,0.5274999737739563,,,,-0.17999999225139618,,,7.789999961853027,3.130000114440918,1.8050000667572021,,,,-2.5950000286102295,,,0.02982518821954727,0.26584848016500473,-0.26253483071923256,,,,-0.03547883778810501,,,1.4912594109773636,6.646212004125118,-6.563370767980814,,,,-1.7739418894052505,,,0.33333333,0.44444444,0.41666667,1.0,1.0,1.0,0.75,,0.16666667,0.16666667,,,0.33333333,0.33333333,,79.43600463867188,91.43379974365234,,,91.63157653808594,87.48202514648438,,0.11252155900001526,-2.395930051803589,,,-10.33430004119873,-0.5289552211761475,,-3.9481899738311768,6.68348503112793,,,1.9539549350738525,0.5162444710731506,,-0.03547883778810501,0.02982518821954727,,,0.26584848016500473,-0.26253483071923256,,-1.7739418894052505,1.4912594109773636,,,6.646212004125118,-6.563370767980814,0.5,0.375,0.41666667,1.0,1.0,1.0,0.66666667,3.0,75.2000020345052,-36.666666666666664,0.0,0.0,94.4,0.0,0.0,Max Fried,13743,2019-08-30,0
7,ATL,@NYM,2019,25,9,P,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.016426000744104385,-0.016426000744104385,0.0,-0.28200000524520874,-0.03037160076200962,0.46709999442100525,,0.0,-0.039027001708745956,0.003861082333248493,0.66666667,95.83333333,0.11111111,91.0,,,0.22222222,79.0,,,,,-0.15002413094043732,-0.11897454410791397,,-0.21581578254699707,,,-2.500402182340622,-11.897454410791397,,-10.790789127349854,,,0.5,0.0,0.33333333,0.33333333,,0.33333333,0.33333333,0.5,0.22222222,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.33333333,0.33333333,,,,0.11111111,0.22222222,,,96.16666666666667,95.40000406901042,,,,90.69999694824219,78.89999389648438,,,-5.9633331298828125,-8.853333791097006,,,,1.649999976158142,6.949999809265137,,,9.793333689371744,7.906666437784831,,,,4.03000020980835,-9.020000457763672,,,-0.07805786281824112,-0.0719662681221962,,,,-0.11897454410791397,-0.20308014005422592,,,-2.601928760608037,-2.398875604073207,,,,-11.897454410791397,-10.154007002711296,,,0.5,0.0,0.33333333,0.33333333,,0.33333333,0.33333333,,0.22222222,0.33333333,,,0.33333333,0.11111111,,78.86689758300781,96.28573608398438,,,95.54346720377605,90.79530334472656,,7.521500110626221,-5.439380009969075,,,-8.604763666788736,2.4118099212646484,,-10.562335014343262,8.833836873372396,,,6.790453592936198,2.9601800441741943,,-0.20308014005422592,-0.07805786281824112,,,-0.0719662681221962,-0.11897454410791397,,-10.154007002711296,-2.601928760608037,,,-2.398875604073207,-11.897454410791397,0.5,0.0,0.33333333,0.33333333,,0.33333333,0.33333333,1.0,,,0.0,0.0,,0.0,0.0,Max Fried,13743,2019-08-24,0
8,ATL,@NYM,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05466200038790703,-0.05466200038790703,0.0,-0.7839999794960022,-0.0844373032450676,1.082800030708313,1.082800030708313,1.0,-0.05048210173845291,1.9324630007311328e-08,0.75,96.33333333,0.25,88.0,,,,,,,,,-0.10488568246364594,-0.17990243434906006,,,,,-3.4961894154548645,-17.990243434906006,,,,,,0.75,0.75,,0.66666667,0.66666667,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.75,0.25,,,,,,,,96.53333536783855,88.19999694824219,,,,,,,,-12.18999989827474,-0.3199999928474426,,,,,,,,3.4600000381469727,3.2300000190734863,,,,,,,,-0.10488567873835564,-0.17990243434906006,,,,,,,,-3.496189291278521,-17.990243434906006,,,,,0.75,0.75,,0.66666667,0.66666667,1.0,,,,,,0.75,0.25,,,,,,96.47916666666667,88.06670379638672,,,,,,-12.064366658528646,0.17793600261211395,,,,,,2.0058066050211587,1.6068700551986694,,,,,,-0.10488567873835564,-0.17990243434906006,,,,,,-3.496189291278521,-17.990243434906006,,0.75,0.75,,0.66666667,0.66666667,1.0,0.0,,,0.0,,,0.0,,Max Fried,13743,2019-08-23,0
9,ATL,LAD,2019,25,9,P,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.608332097530365,0.49858399501670114,0.7503002213560414,0.142857142857143,282.9263118344267,0.0,0.027367999777197838,-0.03262000158429146,0.05998799949884415,0.38199999928474426,0.03723200038075447,1.0936000347137451,,0.0,0.038520701229572296,-0.013495098716344928,0.83333333,93.2,,,,,,,,,0.16666667,86.0,-0.3005358874797821,,,,,0.7736403942108154,-6.010717749595642,,,,,77.36403942108154,0.5,0.25,0.33333333,0.0,1.0,0.5,0.66666667,0.5,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.83333333,,,0.16666667,,,,,,93.0,,,86.30000305175781,,,,,,-3.0700000762939452,,,-5.03000020980835,,,,,,10.136000061035157,,,8.859999656677246,,,,,,-0.3005358949303627,,,0.7736403942108154,,,,,,-6.010717898607254,,,77.36403942108154,,,,,,1.0,0.2,0.33333333,0.0,1.0,0.5,0.83333333,,,0.83333333,,0.16666667,,,,,93.19074096679688,,86.43060302734375,,,,,-3.0537620544433595,,-4.967169761657715,,,,,9.01357192993164,,7.922599792480469,,,,,-0.3005358949303627,,0.7736403942108154,,,,,-6.010717898607254,,77.36403942108154,,,1.0,0.2,0.33333333,0.0,1.0,0.5,0.83333333,1.0,98.5,24.0,0.0,0.0,98.5,1.0,1.0,Max Fried,13743,2019-08-18,0
