,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxKC%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvKC,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwKC,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,6,2019,- - -,A,29,5.0,4.0,4.0669455509100985,46.0,0.0,0.0,0.0,0.0,1.0,1.0,79.2,348.0,76.0,45.0,36.0,11.0,35.0,4.0,1.0,6.0,0.0,74.0,8.359832521315202,3.9539748411625957,8.585773940810208,2.11428571,0.08333333,0.5,108.0,79.0,47.0,9.0,9.0,4.0,2.0,0.21264368,0.10057471,0.11206897,4.5421986542375326,1.2426778072225302,0.24358974358974358,1.3933054202192003,0.28634361233480177,0.69358178,4.506896964099919,-0.4399514131898208,4.684479802827994,86.48533750076491,96.78107316353059,102.35210109539616,1.36708861,0.2008547,0.46153846,0.33760684,0.11392405,0.13924051,28.0,3.1631798729300766,516.0,807.0,1323.0,-0.7474141376515036,-6.369766045128927,5.622351877282199,-2.998000018298626,-0.2816424798220396,0.891289563287163,0.8330412851751186,1.0711869586097158,0.7419435916802822,39.0,46.0,-0.15140267531387508,-0.6871734378125562,10.0,12.0,0.3015873,89.7593985,0.0808768,84.14953271,0.24111867,87.69592476,0.05668934,78.38666667,0.31972789,79.1465721,0.01209373,0.47501400485634804,1.4616604074835777,-2.500186260789633,-0.6702011711895466,0.5202197469770908,0.11905112903667871,1.3660377640033436,-0.7837574485233959,-0.8936015615860622,0.12298339172035243,0.35421412,0.69213483,0.46787604,0.63022508,0.83441558,0.73182553,0.33635676,0.54885057,0.12547241,104.0,83.0,51.0,50.0,90.0,98.0,238.0,0.43697479,0.3487395,0.21428571,0.21008403,0.37815126,0.41176471,Nick Ramirez,12575,4.7492758629420875,0.20256992,0.32350718,0.09750567,0.05668934,0.31972789,90.04925363455246,86.7415890559972,89.03255823416303,78.3293330891927,79.10283714997853,7.312985128431178,1.2363084149416361,9.465193822402362,-1.069066676845153,7.646193861679546,8.31220150883518,5.109369153174285,4.983798387438752,-4.882933336893718,5.146784880482558,2.195105079561472,-0.4874236062169075,-2.0203957222402096,-0.6702011562883854,1.6851766854524612,0.8190690595378627,-0.11388402014413726,-1.566198234294736,-0.8936015417178472,0.3983869232748135,0.30135135,0.68096055,0.4686319,0.59192825,0.81108312,0.73225806,0.44066515,0.31590739,0.0575056,0.15160568,0.27931292,0.14637789,0.03659447,79.13286155899084,78.3985453023539,90.23151931386863,87.11941866951193,89.13770617270956,83.7747488216478,7.348454251075186,-1.5820167664583626,6.7713819491227385,0.7503109685877428,8.353817392368706,-1.4915172117097037,3.5885219861429634,-6.207280320006531,7.025204646763544,4.053975051737087,4.622681480281207,1.5220978588474041,2.109345231205225,-1.175185102969408,1.0451375655829906,-1.3065516352653503,-0.7217869684100151,0.6966436803340912,0.4986631752258215,-1.5262144194407896,0.5148460914201924,-0.34934535702282093,-0.36825865735204855,1.421721796600186,0.29659864,0.68367347,0.4686319,0.57798165,0.8159204,0.73225806,0.44444444,238.0,86.7982908721663,11.431623931623932,16.0,0.06722689,112.8,71.0,0.29831933,2050-01-01,0
1,MIN,6,2019,DET,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,4.5,4.5,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,4.527450934886932,0.0,0.14285714285714285,1.0,0.2,1.0,2.714009952545166,-2.714009952545166,3.7086139589548113,0.0,58.62759225981134,81.21514993471062,1.0,0.6,0.2,0.2,0.0,0.0,1.0,4.5,5.0,11.0,16.0,-0.06319999694824219,-0.19828000664710999,0.1350799947977066,0.15399999916553497,0.01446009986102581,1.3067500591278076,0.8019999861717224,1.7899999618530273,0.3499999940395355,1.0,1.0,0.10012199729681015,-0.14848625525630482,0.0,1.0,0.375,88.33333333,0.125,81.5,0.25,86.25,,,0.25,78.75,0.25,0.5277223587036133,0.22547540068626404,-0.5251829028129578,,0.7193881273269653,8.795372645060223,11.273770034313202,-13.129572570323944,,17.984703183174133,0.64285714,0.5,0.625,0.44444444,1.0,0.5,0.125,0.5,0.3125,2.0,1.0,2.0,1.0,2.0,2.0,5.0,0.4,0.2,0.4,0.2,0.4,0.4,Nick Ramirez,12575,7.690509386830034,0.3125,0.375,0.0625,,0.25,88.45999755859376,84.71666463216145,88.0999984741211,,78.5250015258789,7.391999816894531,0.5849999984105428,8.25,,7.409999847412109,9.009999847412109,5.118333180745442,5.539999961853027,,6.127500057220459,0.2126643918454647,-0.31244315579533577,0.3150579631328583,,0.719388123601675,4.253287836909294,-5.207385929922262,31.505796313285828,,17.984703090041876,0.5,0.83333333,0.625,0.2,0.8,0.5,0.375,0.2,,,0.2,0.3,0.1,78.465576171875,,,86.33527374267578,88.34529622395833,81.28900146484375,7.275310039520264,,,0.31672975420951843,6.922206878662109,-1.0497255325317383,4.252852439880371,,,5.053682327270508,6.761026382446289,0.1508055031299591,0.719388123601675,,,-0.5251829251646996,0.527722354978323,0.21273976936936378,17.984703090041876,,,-13.129573129117489,8.79537258297205,10.63698846846819,0.5,0.83333333,0.625,0.2,0.8,0.5,0.375,5.0,85.47999877929688,10.8,0.0,0.0,97.9,1.0,0.2,2019-09-24,0
2,CHW,6,2019,DET,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.415134025445944,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,3.0,3.0,0.03522000089287758,0.0,0.03522000089287758,0.25600001215934753,0.024037599563598633,1.184000015258789,0.5920000076293945,1.184000015258789,0.9620000123977661,1.0,1.0,0.02974659949541092,2.2496970963209462e-08,0.0,0.0,0.33333333,88.0,,,,,,,0.66666667,78.0,,0.05931270867586136,,,,0.22547540068626404,5.931270867586136,,,,11.273770034313202,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Nick Ramirez,12575,-2.858960366292,,,0.33333333,,0.66666667,,,88.19999694824219,,77.8499984741211,,,8.6899995803833,,5.465000152587891,,,5.010000228881836,,6.470000267028809,,,0.05931270867586136,,0.22547540441155434,,,5.931270867586136,,11.273770220577717,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,0.66666667,,,,0.33333333,,77.84040069580078,,,,88.1572036743164,,5.148035049438477,,,,8.588899612426758,,4.648835182189941,,,,3.1410601139068604,,0.22547540441155434,,,,0.05931270867586136,,11.273770220577717,,,,5.931270867586136,,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,0.0,,,0.0,,,0.0,,2019-09-22,0
3,CHW,6,2019,DET,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,1.714006242146851,0.0,37.34704182777686,38.012566137367344,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.004240000154823065,0.0,0.004240000154823065,0.6859999895095825,0.06441310048103333,0.041999999433755875,0.04866670072078705,0.041999999433755875,0.03200000151991844,1.0,1.0,0.09992209821939468,0.0010302877802900873,0.0,0.0,0.33333333,92.16666667,0.05555556,85.0,0.27777778,88.4,0.11111111,79.0,0.22222222,79.75,,0.037206728011369705,-0.02982518821954727,0.1520783007144928,0.25630468130111694,0.5544168949127197,0.6201121335228283,-2.982518821954727,3.041566014289856,12.815234065055847,13.860422372817993,0.28571429,0.75,0.38888889,0.75,1.0,0.85714286,0.22222222,0.5,0.05555556,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Nick Ramirez,12575,0.16212546857797933,0.33333333,0.33333333,,0.11111111,0.22222222,92.16666666666667,87.78333536783855,,78.5,79.625,7.018333435058594,1.9516666730244954,,-0.22500000894069672,6.667500019073486,8.691666920979818,6.704999923706055,,-3.9800000190734863,4.567500114440918,0.037206728011369705,0.12225310876965523,,0.25630469620227814,0.5544168874621391,0.6201121335228283,2.037551812827587,,12.815234810113907,13.860422186553478,0.33333333,0.5,0.38888889,0.75,1.0,0.85714286,0.33333333,0.22222222,0.11111111,0.05555556,0.33333333,0.27777778,,79.57667541503906,78.42720031738281,94.30490112304688,87.748779296875,91.66719970703124,,6.408247470855713,-0.7516695261001587,4.395289897918701,1.1901216506958008,7.098391723632813,,2.8271324634552,-5.627890110015869,8.176899909973145,5.062424977620442,6.823097991943359,,0.5544168874621391,0.25630469620227814,0.0,0.12225310876965523,0.037206728011369705,,13.860422186553478,12.815234810113907,0.0,2.037551812827587,0.7441345602273941,,0.27272727,0.57142857,0.38888889,0.66666667,1.0,0.85714286,0.38888889,3.0,78.16666666666667,-16.333333333333332,0.0,0.0,89.9,0.0,0.0,2019-09-20,0
4,@CLE,6,2019,DET,A,29,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,10.799978628200861,16.199967942301292,1.0,0.66666667,0.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.18181818,0.18181818,0.0,6.240848654563296,0.0,0.3333333333333333,2.999994063389128,0.42857142857142855,0.6,4.414007577900818,0.985981736199613,7.994574915483191,114.83308357201645,94.80434323037527,174.04773341277127,1.0,0.14285714,0.42857143,0.42857143,0.0,0.0,0.0,0.0,19.0,30.0,49.0,-0.12234000116586685,-0.2359199970960617,0.11358000338077545,-1.6130000352859497,-0.1453150063753128,0.734000027179718,0.7246670126914978,1.5099999904632568,0.9660000205039978,1.0,1.0,-0.05998469889163971,-0.10669104584360159,0.0,1.0,0.53061224,88.65384615,0.12244898,84.16666667,0.04081633,87.5,,,0.30612245,78.0,,-0.6565542817115784,-0.3309395909309387,0.18190348148345947,,-0.9101841449737549,-2.5252087758137627,-5.515659848848978,9.095174074172974,,-6.067894299825032,0.25,0.76190476,0.46938776,0.71428571,0.9375,0.86956522,0.42857143,0.72727273,0.06122449,5.0,0.0,2.0,1.0,5.0,1.0,7.0,0.71428571,0.0,0.28571429,0.14285714,0.71428571,0.14285714,Nick Ramirez,12575,3.7666532220362563,0.20408163,0.18367347,0.30612245,,0.30612245,89.45,85.13333468967014,88.2066650390625,,77.96666666666667,7.401000213623047,1.3577778074476454,9.29933369954427,,6.9913330078125,7.804999542236328,5.102222018771702,4.617999776204427,,4.077333323160807,0.3503263518214226,-0.14903608709573746,-0.9647164046764374,,-0.9101841486990452,3.5032635182142258,-1.6559565232859716,-6.4314426978429164,,-6.067894324660301,0.26315789,0.6,0.46938776,0.8,0.88888889,0.86956522,0.6122449,0.30612245,,0.2244898,0.06122449,0.28571429,0.12244898,77.79942220052084,,89.261474609375,87.20643107096355,87.96280343191964,83.82998148600261,6.808023071289062,,7.048269792036577,3.190466562906901,9.289294651576451,-0.461800495783488,2.733983612060547,,6.6295249245383525,6.091796875,3.261237825666155,2.6657865842183432,-0.9101841486990452,,-0.21763861924409866,0.18190348893404007,-0.39675143361091614,-0.3309395760297775,-6.067894324660301,,-1.9785329022190787,6.063449631134668,-2.833938811506544,-5.515659600496292,0.25,0.62068966,0.46938776,0.8,0.88888889,0.86956522,0.59183673,7.0,90.71428571428571,10.857142857142858,0.0,0.0,100.0,3.0,0.42857143,2019-09-17,0
5,BAL,6,2019,DET,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.5,2.0,0.5,0.5,3.214009952545166,5.785990047454834,5.203217965364456,191.38885135373928,69.26782799631582,113.58780862174936,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,5.0,7.0,12.0,-0.056439999490976334,-0.13116000592708588,0.07472000271081924,-0.4129999876022339,-0.03877929970622063,1.0124000310897827,0.6330000162124634,1.2660000324249268,0.24799999594688416,1.0,1.0,-0.0181575994938612,-0.037591114213923214,0.0,0.0,0.25,88.0,0.08333333,83.0,0.16666667,86.5,,,0.5,77.66666667,,-0.07366631925106049,-0.03891072794795036,0.008506551384925842,,-0.19869209825992584,-2.45554397503535,-3.8910727947950363,0.4253275692462921,,-3.311534970998764,0.22222222,1.0,0.41666667,1.0,1.0,1.0,0.25,0.25,0.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,Nick Ramirez,12575,14.425087205817624,0.16666667,0.25,0.08333333,,0.5,87.69999694824219,85.16666666666667,87.69999694824219,,77.5499979654948,7.75,1.6366666158040364,7.690000057220459,,8.081666310628256,8.569999694824219,5.3799997965494795,4.679999828338623,,4.663333257039388,0.35050221160054207,-0.03040417656302452,-0.42416852712631226,,-0.15652789175510406,17.525110580027103,-1.0134725521008172,-42.416852712631226,,-2.608798195918401,0.22222222,1.0,0.41666667,1.0,1.0,1.0,0.25,0.5,,,0.16666667,0.25,0.08333333,77.56056722005208,,,86.35070037841797,87.70050048828125,82.80249786376953,8.160896937052408,,,2.184235095977783,7.406256993611653,-0.9862800240516663,3.1350650787353516,,,3.9952549934387207,5.855389912923177,3.7748301029205322,-0.15652789175510406,,,0.008506551384925842,-0.07366631552577019,-0.03891072794795036,-2.608798195918401,,,0.4253275692462921,-2.455543850859006,-3.8910727947950363,0.22222222,1.0,0.41666667,1.0,1.0,1.0,0.25,4.0,90.63333129882812,17.0,0.0,0.0,102.7,2.0,0.5,2019-09-15,0
6,NYY,6,2019,DET,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,13.5,9.0,4.5,1.5,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.375,0.25,0.125,5.201013434886932,0.0,0.16666666666666666,1.5,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.26782799631582,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,36.0,0.08461999893188477,-0.05976000055670738,0.14438000321388245,1.1339999437332153,0.10647899657487869,0.7839999794960022,0.6959999799728394,0.7200000286102295,0.5619999766349792,1.0,1.0,0.0626889020204544,0.04524477290933718,1.0,0.0,0.55555556,89.65,0.05555556,84.0,0.02777778,89.0,,,0.36111111,79.0,,1.0884839296340942,-0.4929044544696808,0.19356250762939453,,0.009604066610336304,5.442419648170471,-24.64522272348404,19.356250762939453,,0.07387743546412542,0.28,0.81818182,0.44444444,0.57142857,0.66666667,0.625,0.30555556,0.625,0.16666667,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,Nick Ramirez,12575,2.3424637402760604,0.41666667,0.08333333,0.13888889,,0.36111111,89.72666829427084,85.23333231608073,89.52000122070312,,79.11538461538461,8.255333455403646,0.39333335558573407,11.208000183105469,,8.243077204777645,9.355333455403645,3.9400002161661782,5.136000061035157,,5.80999990609976,1.0943637490272522,-0.29934195429086685,-0.005879849195480347,,0.009604066610336304,7.295758326848348,-9.978065143028896,-0.11759698390960693,,0.07387743546412542,0.23809524,0.73333333,0.44444444,0.6,0.63636364,0.625,0.41666667,0.36111111,,0.41666667,0.02777778,0.13888889,0.05555556,79.1068115234375,,89.72167154947917,88.44580078125,89.48839721679687,83.53355407714844,8.030606196476864,,7.728890991210937,3.0127499103546143,11.056687927246093,-1.7005350589752197,3.889749967134916,,7.5898991902669275,4.901639938354492,3.4916099548339843,1.3601635694503784,0.009604066610336304,,1.0943637490272522,0.19356250762939453,-0.005879849195480347,-0.4929044619202614,0.07387743546412542,,7.295758326848348,19.356250762939453,-0.11759698390960693,-24.64522309601307,0.23809524,0.73333333,0.44444444,0.6,0.63636364,0.625,0.41666667,3.0,107.1500015258789,-4.5,0.0,0.0,110.8,2.0,0.66666667,2019-09-12,2
7,@OAK,6,2019,DET,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.57144551863525,3.85714850621175,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.375,0.125,0.25,3.1877165598869324,0.0,0.0,0.42857205624574995,0.0,1.0,1.9282937838079164,-1.9282937838079164,2.7808127521624018,0.0,41.90718174511638,61.11926388857011,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,10.0,16.0,26.0,0.05309600010514259,-0.007451999932527542,0.060548000037670135,1.5420000553131104,0.15481899678707123,0.31014999747276306,0.3890500068664551,0.6868000030517578,0.22840000689029694,1.0,1.0,0.14895300567150116,0.022241579328633854,0.0,0.0,0.38461538,88.5,0.07692308,83.0,0.03846154,85.0,0.07692308,79.5,0.42307692,78.18181818,,0.40637561678886414,0.22732079029083252,0.2037363052368164,0.020401980727910995,0.6840381026268005,4.063756167888641,11.366039514541626,20.37363052368164,1.0200990363955498,6.2185282056981865,0.47368421,0.42857143,0.46153846,0.44444444,0.33333333,0.41666667,0.26923077,0.625,0.26923077,2.0,1.0,1.0,2.0,2.0,0.0,4.0,0.5,0.25,0.25,0.5,0.5,0.0,Nick Ramirez,12575,2.2968476939601854,0.19230769,0.11538462,0.19230769,0.07692308,0.42307692,88.87999877929687,83.56666564941406,88.3,79.19999694824219,78.03636585582386,7.202000427246094,-0.056666672229766846,8.975999450683593,-0.5950000286102295,7.530908757990057,8.255999755859374,3.0600001017252603,4.752000045776367,-4.855000019073486,4.688181790438565,-0.09251078590750694,0.4732212945818901,0.4988864064216614,0.020401980727910995,0.6840381287038326,-1.8502157181501389,15.77404315272967,9.977728128433228,1.0200990363955498,6.218528442762115,0.4375,0.5,0.46153846,0.28571429,0.6,0.41666667,0.38461538,0.42307692,0.07692308,0.15384615,,0.23076923,0.11538462,78.02153986150569,79.13484954833984,89.08251953125,,88.24376424153645,83.55093383789062,7.601081848144531,-1.1485625505447388,6.832017421722412,,8.850708643595377,-0.6095033089319865,3.209921056574041,-6.818630218505859,7.2597150802612305,,3.731635093688965,1.7561327616373699,0.6840381287038326,0.020401980727910995,-0.15840483084321022,,0.5647804513573647,0.4732212945818901,6.218528442762115,1.0200990363955498,-3.9601207710802555,,9.413007522622745,15.77404315272967,0.4375,0.5,0.46153846,0.28571429,0.6,0.41666667,0.38461538,4.0,80.5999984741211,-2.75,0.0,0.0,91.6,0.0,0.0,2019-09-06,0
8,@KCR,6,2019,DET,A,29,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,27.000028163224034,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.5,3.0000031292471148,1.0,0.5,-2.785996305949063,16.28601038756108,-2.785996305949063,287.0835764821144,-58.415134025445944,-59.456091751661525,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,21.0,-0.08427999913692474,-0.14273199439048767,0.058451998978853226,-0.6840000152587891,-0.06350970268249512,1.0800800323486328,0.8808000087738037,0.8808000087738037,0.5544000267982483,1.0,1.0,-0.0758104994893074,-0.002220754318484952,0.0,1.0,0.33333333,91.0,0.19047619,84.0,0.14285714,88.0,0.04761905,75.0,0.28571429,78.66666667,,-0.5554586052894592,0.07506048679351807,-0.46782955527305603,-0.02982518821954727,0.3266572058200836,-7.935122932706561,1.8765121698379517,-15.594318509101868,-2.982518821954727,5.44428676366806,0.35714286,0.71428571,0.47619048,0.8,0.8,0.8,0.33333333,0.75,0.0952381,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Nick Ramirez,12575,-0.9499546824301819,0.33333333,0.33333333,,0.04761905,0.28571429,90.81428745814732,85.62857491629464,,75.19999694824219,78.73333231608073,6.647142682756696,0.24428568567548478,,-4.150000095367432,7.71999994913737,8.308571406773158,3.094285692487444,,-5.630000114440918,3.5266666412353516,-0.5554586015641689,-0.39276906102895737,,-0.02982518821954727,0.3266571946442127,-7.935122879488128,-5.610986586127963,,-2.982518821954727,5.444286577403545,0.30769231,0.75,0.47619048,0.75,0.83333333,0.8,0.38095238,0.28571429,0.04761905,0.28571429,0.14285714,0.04761905,0.19047619,78.75523376464844,75.18060302734375,91.1326192220052,87.9759012858073,89.05039978027344,83.81124877929688,7.553995132446289,-4.154640197753906,5.968770345052083,0.6848069826761881,7.093739986419678,-1.3987095355987549,2.216175079345703,-6.0617899894714355,7.562397003173828,4.002193450927734,5.363140106201172,0.4416513442993164,0.3266571946442127,-0.02982518821954727,-0.6010315716266632,-0.46782955154776573,0.04557297006249428,0.07506049051880836,5.444286577403545,-2.982518821954727,-10.017192860444386,-15.594318384925524,4.557297006249428,1.8765122629702091,0.18181818,0.8,0.47619048,1.0,0.75,0.8,0.47619048,2.0,99.60000610351562,-5.5,0.0,0.0,101.9,2.0,1.0,2019-09-04,0
9,MIN,6,2019,DET,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,2.6533159348869324,0.0,0.1,0.3333333333333333,0.14285714285714285,1.0,1.2140099525451666,-1.2140099525451666,2.5401486277580267,0.0,26.706885050297874,55.90655368295963,1.0,0.42857143,0.28571429,0.28571429,0.0,0.0,0.0,0.0,16.0,25.0,41.0,0.00687999976798892,-0.0012600000482052565,0.008139999583363533,1.7009999752044678,0.15971800684928894,0.03240000084042549,0.034666698426008224,0.052000001072883606,0.009999999776482582,1.0,1.0,0.22814099490642548,-0.01579532856296223,0.0,0.0,0.43902439,88.11111111,0.14634146,83.5,0.14634146,87.16666667,0.04878049,78.5,0.2195122,79.11111111,,1.0012038946151733,0.23723651468753815,0.3965246081352234,-0.08063134551048279,0.5960667133331299,5.562243858973185,3.953941911458969,6.60874346892039,-4.031567275524139,6.622963481479221,0.46428571,0.46153846,0.46341463,0.61538462,0.83333333,0.68421053,0.31707317,0.7,0.14634146,1.0,4.0,2.0,1.0,4.0,2.0,7.0,0.14285714,0.57142857,0.28571429,0.14285714,0.57142857,0.28571429,Nick Ramirez,12575,3.4495634311557537,0.09756098,0.29268293,0.34146341,0.04878049,0.2195122,89.25,85.13333129882812,87.66428920200893,78.25,78.9888916015625,7.420000076293945,-0.29666668176651,9.268571036202568,-1.2450000047683716,7.2788891262478295,9.047500610351562,4.276666641235352,5.054999760219029,-6.045000076293945,5.927777608235677,0.39610977098345757,0.6337611116468906,0.6050940938293934,-0.08063134551048279,0.5960667058825493,9.90274427458644,5.281342597057423,4.322100670209953,-4.031567275524139,6.622963398694992,0.36363636,0.57894737,0.46341463,0.75,0.63636364,0.68421053,0.46341463,0.2195122,0.04878049,0.09756098,0.14634146,0.34146341,0.14634146,78.90976291232639,78.14814758300781,89.16707611083984,86.75234985351562,87.58456856863839,83.23910013834636,7.041626824273004,-1.8426949977874756,7.094260215759277,-0.11877117554346721,9.05206789289202,-2.270711104075114,4.281686570909288,-7.823579788208008,7.664995193481445,4.086611747741699,3.485060828072684,1.3059430917104085,0.5960667058825493,-0.08063134551048279,0.39610977098345757,0.3965245932340622,0.6050940938293934,0.23723651841282845,6.622963398694992,-4.031567275524139,9.90274427458644,6.608743220567703,4.322100670209953,3.9539419735471406,0.39130435,0.55555556,0.46341463,0.66666667,0.7,0.68421053,0.43902439,7.0,81.34286063058036,2.857142857142857,0.0,0.0,96.1,1.0,0.14285714,2019-08-30,0
