,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,124.0,366.0,414.0,96.0,51.0,29.0,4.0,12.0,52.0,52.0,37.0,3.0,115.0,4.0,5.0,2.0,6.0,8.0,0.0,0.26229508,96.0,88.0,69.0,2.0,1723.0,631.0,1092.0,8.0,5.0,1.0,0.08937198,0.27777778,0.32173913,0.33252427,0.46174863,0.7942729,0.19945355,0.3442623,1.09090909,0.27272727,0.37944664,0.34782609,0.02272727,0.13636364,0.08333333,0.2,0.33097947212186596,3.951711333283497,56.05697018552693,6.442337859833794,106.92333598552028,1.4060919575858861,0.835891829119646,-6.7804578713548835,7.6163500571856275,11.36390060000118,1.2243487677769713,0.9617094697134796,0.9855999964333716,21.0,0.36392813501879573,0.5052447861636086,0.49970981,92.69131455,0.18920488,85.05956113,0.0754498,89.06153846,0.1131747,79.88659794,0.1096924,83.08602151,0.01276843,86.68181818,0.00522345,12.170631021261215,-5.019196983426809,-0.703024685382843,1.282196033746004,-2.30488321185112,-0.6961327083408833,1.413545995500722,-1.5396309765112912,-0.5407882195252639,0.6575364275620533,-1.2195149269053545,-3.1642395833676513,0.29782834,0.74867725,0.49564713,0.47916667,0.81625442,0.70257611,0.43876959,0.62560386,0.1474173,90.0,85.0,83.0,36.0,124.0,98.0,258.0,0.34883721,0.32945736,0.32170543,0.13953488,0.48062016,0.37984496,0.35819143,0.05637111,0.08866706,0.01291838,0.08455666,0.16735173,0.09277745,0.03816794,0.10099824,92.9037705843566,92.23020879427592,88.82847691213848,86.12272852117366,92.06874995761447,85.01157917223479,78.64873446693903,81.6938456608699,83.69941933210507,-1.067475385432605,-1.8092709183692932,0.34456953120152684,-8.419545477086848,-0.9349999328454336,1.2968771907321193,0.4958860712903964,-0.06600000448524952,1.6927325878032418,8.892098375226631,6.7735415995121,4.796092749431433,2.412272800098766,5.220833316755791,1.0366315837622735,-3.6545569617537,-5.013384573276227,4.070813922688019,7.48668696731329,2.9392472207546234,0.2106720581650734,-0.3530300334095955,-1.315511841326952,-8.047742784023285,-0.3602859377861023,1.7509576380252838,-1.0619852542877197,1.2273257323464408,3.061715854952733,0.13951791931461816,-1.6046819700436157,-0.9135498898103833,-2.823769397902907,-0.22802907454816604,2.6937809815773597,-0.6174332873765812,0.26237624,0.7027933,0.49383441,0.36792453,0.81399046,0.70154578,0.52554316,0.1091224,0.11200924,0.36951501,0.07794457,0.01327945,0.12240185,0.17898383,83.3636481875465,79.74239545999114,93.01451846361161,88.95163523356119,86.18762505572775,91.99010233609181,85.0372930957425,1.6092013462037635,0.26701895662189756,-0.7180082778446376,-0.04648029646249833,-7.361739594003429,-2.085793339981223,1.847672017062864,2.294512089282747,-6.436310894096021,7.868505400419235,3.7610899638246607,1.0223236952138983,4.051511786175224,-0.010163005561597886,-2.7621314488351345,1.866429679095745,9.891907222568989,-0.8655434884130955,-0.33385036140680313,0.5367626920342445,-7.0845662616193295,-1.4614452110238807,0.9620771541730645,1.5456105035264045,-0.6411433247504411,-1.4515233104643614,0.2531899490727569,-2.285343955361074,0.2635468,0.7037037,0.49383441,0.36915888,0.81499203,0.70154578,0.52319436,258.0,86.04417699790862,13.835341365461847,12.0,0.04651163,108.3,82.0,0.31782946,Chris Taylor,13757,2050-01-01,0
1,LAD,@SFG,2019,28,1,RF-CF,1.0,4.0,6.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,2.0,0.0,22.0,13.0,9.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.83333333,0.75,1.58333333,0.0,0.75,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.6649018029371897,1.7891490110429116,2.544297690060932,0.767857142857143,325.63255566284226,-0.010893711587414145,-0.0014859900111332536,-0.021862000226974487,0.020376000553369522,1.3418999910354614,0.14132699370384216,0.24596700072288513,,0.0,0.10402300208806992,-0.11006442230609104,0.54545455,91.83333333,0.31818182,79.14285714,,,0.13636364,76.66666667,,,,,,0.994783878326416,0.6059627532958984,,0.1629941165447235,,,8.289865652720135,8.656610761369977,,5.43313721815745,,,0.06666667,0.57142857,0.22727273,1.0,1.0,1.0,0.31818182,0.33333333,0.0,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.45454545,0.09090909,0.04545455,,,0.13636364,0.27272727,,,91.92000122070313,90.80000305175781,82.9000015258789,,,82.96666463216145,75.03333536783855,,,-4.241999816894531,-6.279999732971191,1.25,,,3.5833333333333335,6.308333079020183,,,9.269000244140624,8.949999809265137,5.21999979019165,,,0.6200000445048014,-1.9816667238871257,,,1.0451962910592556,-0.050412412732839584,0.0965895727276802,,,0.04629391059279442,0.6260733902454376,,,10.451962910592556,-2.520620636641979,9.65895727276802,,,1.5431303530931473,10.434556504090626,,,0.0,0.45454545,0.22727273,,1.0,1.0,0.5,,0.13636364,0.5,,,0.04545455,0.31818182,,76.51903279622395,92.19505726207386,,,88.68840026855469,79.02980259486607,,6.944206873575847,-3.8585399280894888,,,-6.141600131988525,5.238408769880023,,-9.213486989339193,7.982996160333807,,,7.317800045013428,1.694174357822963,,0.1629941128194332,1.084107019007206,,,-0.08932314068078995,0.605962760746479,,5.433137093981108,9.855518354610963,,,-8.932314068078995,8.656610867806844,0.0,0.45454545,0.22727273,,1.0,1.0,0.5,4.0,81.8499984741211,21.0,0.0,0.0,99.1,1.0,0.25,Chris Taylor,13757,2019-09-29,0
2,LAD,@SFG,2019,28,3,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.53334185909116,-0.002178742317482829,-0.14508000016212463,-0.1555040031671524,0.010424000211060047,-1.1180000305175781,-0.11774600297212601,0.9632999897003174,,0.0,-0.08080969750881195,-0.06979759171918754,0.52380952,91.18181818,0.47619048,78.3,,,,,,,,,,-0.7523784637451172,-0.20653632283210754,,,,,-6.839804215864702,-2.0653632283210754,,,,,0.375,0.53846154,0.47619048,0.33333333,1.0,0.8,0.61904762,0.75,0.0952381,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.42857143,0.0952381,,,,0.28571429,0.19047619,,,90.96666802300348,91.94999694824219,,,,81.34999593098958,73.4000015258789,,,-4.371111128065321,-9.510000228881836,,,,5.364999771118164,5.057499885559082,,,4.398888905843099,3.75,,,,-0.8900000254313151,3.757499933242798,,,-0.683820977807045,-0.02639329805970192,,,,-0.3021961487829685,0.09565982967615128,,,-7.598010864522722,-1.319664902985096,,,,-5.036602479716143,2.391495741903782,,,0.28571429,0.57142857,0.47619048,0.0,1.0,0.8,0.66666667,,0.28571429,0.33333333,,,0.19047619,0.19047619,,81.47643534342448,93.64351109095982,,,87.19390106201172,73.49330139160156,,6.111501693725586,-5.069395882742746,,,-4.507974624633789,6.54403018951416,,-2.2845489184061685,7.016868591308594,,,-3.0631723403930664,3.6958374977111816,,-0.3021961487829685,-1.0512404255568981,,,0.3410261496901512,0.09565982967615128,,-5.036602479716143,-15.017720365098544,,,8.52565374225378,2.391495741903782,0.28571429,0.57142857,0.47619048,0.0,1.0,0.8,0.66666667,3.0,94.56667073567708,0.3333333333333333,0.0,0.0,100.8,2.0,0.66666667,Chris Taylor,13757,2019-09-28,0
3,LAD,@SFG,2019,28,3,PR-LF,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.608332097530365,0.49858399501670114,0.7503002213560414,2.642857142857143,288.58107696510535,0.0,0.011988000012934208,-6.600000051548705e-05,0.012054000049829483,0.3109999895095825,0.03275410085916519,0.08990000188350677,,0.0,0.06704100221395493,0.06630715976348714,0.625,91.6,0.125,90.0,,,,,0.25,82.0,,,,0.3132745027542114,0.03891072794795036,,,0.10095241665840149,,6.2654900550842285,3.8910727947950363,,,5.0476208329200745,,0.0,0.5,0.25,,0.5,0.5,0.5,,0.125,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.625,,,,,0.125,,,0.25,91.34000244140626,,,,,89.9000015258789,,,82.05000305175781,3.897999954223633,,,,,0.8299999833106995,,,3.7649998664855957,9.631999969482422,,,,,2.059999942779541,,,3.4600000381469727,0.33324134349823,,,,,0.03891072794795036,,,0.10095242038369179,6.664826869964599,,,,,3.8910727947950363,,,5.047621019184589,0.0,0.5,0.25,,0.5,0.5,0.5,0.25,,0.625,,,,0.125,82.23109436035156,,91.54566040039063,,,,90.00830078125,3.0929698944091797,,3.1788259506225587,,,,2.1009299755096436,1.7970850467681885,,8.295236206054687,,,,0.14827099442481995,0.10095242038369179,,0.33324134349823,,,,0.03891072794795036,5.047621019184589,,6.664826869964599,,,,3.8910727947950363,0.0,0.5,0.25,,0.5,0.5,0.5,1.0,102.80000305175781,24.0,1.0,1.0,102.8,1.0,1.0,Chris Taylor,13757,2019-09-27,0
4,LAD,@SDP,2019,28,3,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.25,0.75,0.33333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,3.172206481868266,-0.002178742317482829,-0.030875999480485916,-0.04944400116801262,0.018567999824881554,-0.3140000104904175,-0.03240450099110603,0.6509000062942505,,0.0,-0.04821940138936043,0.0007835446035058397,0.42857143,91.55555556,0.14285714,91.33333333,0.14285714,89.66666667,,,0.28571429,79.5,,,,-0.18296483159065247,-0.23921513557434082,0.09931855648756027,,-0.20780456066131592,,-2.032942573229472,-7.973837852478027,3.3106185495853424,,-3.463409344355265,,0.26666667,0.83333333,0.42857143,0.0,0.8,0.44444444,0.28571429,0.75,0.23809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0952381,,0.14285714,,0.33333333,0.14285714,0.28571429,,,97.19999694824219,,89.90000406901042,,89.84286063058036,91.0,79.5,,,-7.8550004959106445,,1.9266667366027832,,6.928571428571429,-0.8499999841054281,0.08666667342185974,,,5.484999656677246,,10.5,,9.444285801478795,1.5766666730244954,0.7300000190734863,,,-0.04557297006249428,,0.09931855648756027,,-0.1373918578028679,-0.23921514302492142,-0.20780455693602562,,,-2.278648503124714,,3.3106185495853424,,-1.9627408257552554,-7.973838100830714,-3.4634092822670937,,,0.21428571,0.85714286,0.42857143,0.0,0.66666667,0.44444444,0.33333333,0.28571429,,0.28571429,,,0.28571429,0.14285714,79.32935078938802,,92.36356608072917,,,89.58518473307292,90.80316162109375,0.01567550003528595,,-0.8957799275716146,,,7.199328104654948,-0.030239333709081013,-1.0070682366689045,,7.730110168457031,,,7.8394730885823565,0.4014193614323934,-0.20780455693602562,,0.09565025940537453,,,-0.17929653078317642,-0.23921514302492142,-3.4634092822670937,,1.5941709900895755,,,-2.9882755130529404,-7.973838100830714,0.21428571,0.85714286,0.42857143,0.0,0.66666667,0.44444444,0.33333333,0.0,,,0.0,,,0.0,,Chris Taylor,13757,2019-09-26,0
5,LAD,@SDP,2019,28,7,LF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.72625111522194,0.0,0.024008000269532204,-0.08188000321388245,0.1058880016207695,0.2840000092983246,0.02930860035121441,1.0195000171661377,,0.0,0.031074000522494316,-0.007525202224024193,0.52380952,94.54545455,0.42857143,86.77777778,,,,,0.04761905,89.0,,,,0.7839702367782593,-0.17579889297485352,,,-0.05465850979089737,,7.12700215252963,-1.953321033053928,,,-5.465850979089737,,0.18181818,0.4,0.28571429,0.0,0.75,0.5,0.47619048,0.75,0.14285714,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.19047619,0.14285714,,0.04761905,0.19047619,0.23809524,0.19047619,,,95.45000457763672,95.56667073567708,,88.5999984741211,92.95000457763672,87.55999755859375,85.5999984741211,,,-3.317500114440918,-8.536666870117188,,-8.970000267028809,-10.014999389648438,-0.01999998986721039,4.392499923706055,,,8.850000381469727,4.820000012715657,,2.25,5.897500038146973,1.1699999809265136,-0.21249999105930328,,,1.360232263803482,-0.16416941210627556,,-0.05465850979089737,-0.4120926149189472,0.11664079874753952,-0.29243968427181244,,,34.00580659508705,-5.4723137368758525,,-5.465850979089737,-10.30231537297368,2.3328159749507904,-7.310992106795311,,,0.3,0.27272727,0.28571429,0.33333333,0.66666667,0.5,0.52380952,0.04761905,,0.19047619,,,0.33333333,0.42857143,88.43060302734375,,95.33797454833984,,,93.99955531529018,86.53896755642361,-8.431039810180664,,-2.8202550411224365,,,-8.628258296421595,2.8132154676649304,0.544044017791748,,7.5335774421691895,,,3.9845954350062778,-0.9175931082831489,-0.05465850979089737,,1.360232263803482,,,-0.5762620270252228,-0.17579888552427292,-5.465850979089737,,34.00580659508705,,,-8.232314671788897,-1.953320950269699,0.3,0.27272727,0.28571429,0.33333333,0.66666667,0.5,0.52380952,1.0,100.0999984741211,27.0,1.0,1.0,100.1,1.0,1.0,Chris Taylor,13757,2019-09-25,0
6,LAD,@SDP,2019,28,2,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0025439599994570017,-0.00254400004632771,0.0,-0.1589999943971634,-0.016408700495958328,0.10760000348091125,,0.0,-0.023642700165510178,-4.999395716853705e-08,0.25,95.0,0.25,85.0,,,,,0.5,86.0,,,,0.023833870887756348,-0.05931270867586136,,,-0.24930927157402039,,2.3833870887756348,-5.931270867586136,,,-12.46546357870102,,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,,,,,0.25,,,0.5,95.0999984741211,,,,,85.0,,,85.94999694824219,-5.130000114440918,,,,,1.7799999713897705,,,-8.154999732971191,9.800000190734863,,,,,-0.46000000834465027,,,2.695000171661377,0.023833870887756348,,,,,-0.05931270867586136,,,-0.23657364025712013,2.3833870887756348,,,,,-5.931270867586136,,,-11.828682012856007,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,0.5,0.25,0.25,,,,,85.92729949951172,84.82510375976562,95.07720184326172,,,,,-7.682945251464844,2.432770013809204,-4.976659774780273,,,,,0.8971304893493652,-1.8001400232315063,8.377900123596191,,,,,-0.23657364025712013,-0.05931270867586136,0.023833870887756348,,,,,-11.828682012856007,-5.931270867586136,2.3833870887756348,,,,,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,0.0,,,0.0,,,0.0,,Chris Taylor,13757,2019-09-24,0
7,LAD,COL,2019,28,9,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.000892029027454555,-0.0008919999818317592,0.0,-0.15399999916553497,-0.01624470017850399,0.036400001496076584,,0.0,-0.024506300687789917,9.731985880362393e-09,,,1.0,88.0,,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,87.5,,,,,,,,,1.7100000381469727,,,,,,,,,3.7200000286102295,,,,,,,,,-0.23270964622497559,,,,,,,,,-23.27096462249756,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,87.49040222167969,,,,,,,2.4469499588012695,,,,,,,2.545599937438965,,,,,,,-0.23270964622497559,,,,,,,-23.27096462249756,,1.0,1.0,,1.0,1.0,1.0,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Chris Taylor,13757,2019-09-22,0
8,LAD,COL,2019,28,5,RF-3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12770800292491913,-0.12770800292491913,0.0,-0.8899999856948853,-0.09388189762830734,1.2961000204086304,,0.0,-0.09842520207166672,-0.00010731927236948269,0.36842105,92.85714286,0.26315789,88.0,0.05263158,88.0,0.10526316,81.5,0.21052632,86.75,,,,-0.031061045825481415,-0.3373565077781677,-0.19356250762939453,0.1311386674642563,-0.6434969305992126,,-0.4437292260783059,-6.747130155563355,-19.356250762939453,6.556933373212814,-16.087423264980316,,0.38461538,0.5,0.42105263,0.2,0.66666667,0.375,0.31578947,1.0,0.26315789,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.31578947,0.05263158,0.05263158,,,0.36842105,,,0.21052632,92.73333740234375,92.5,87.69999694824219,,,86.20000348772321,,,86.82499694824219,0.603333314259847,-10.739999771118164,-0.4099999964237213,,,0.7999999863760812,,,-4.087500095367432,7.606666564941406,3.4600000381469727,2.740000009536743,,,-0.19857142652784074,,,1.3324999809265137,-0.060886234045028687,0.02982518821954727,-0.06530402600765228,,,-0.3344763182103634,,,-0.6434969417750835,-1.0147705674171448,2.982518821954727,-6.530402600765228,,,-4.778233117290905,,,-16.08742354437709,0.41666667,0.42857143,0.42105263,0.2,0.66666667,0.375,0.36842105,0.21052632,0.10526316,0.31578947,0.05263158,,0.05263158,0.26315789,86.76067352294922,81.73930358886719,92.721435546875,87.75859832763672,,92.43810272216797,87.81041870117187,-3.8213000297546387,2.9377799034118652,0.6752316951751709,-3.170530080795288,,-10.4306001663208,1.2122380256652832,-0.21050775051116943,-1.6087744235992432,6.562580108642578,1.0492000579833984,,1.752619981765747,-1.4733019828796388,-0.6434969417750835,0.1311386674642563,-0.060886234045028687,-0.19356250762939453,,0.02982518821954727,-0.3373565040528774,-16.08742354437709,6.556933373212814,-1.0147705674171448,-19.356250762939453,,2.982518821954727,-6.747130081057548,0.41666667,0.42857143,0.42105263,0.2,0.66666667,0.375,0.36842105,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Chris Taylor,13757,2019-09-21,0
9,LAD,COL,2019,28,6,CF-SS,1.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,0.0,28.0,10.0,18.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.0,1.6,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5252349257469178,0.8873092298711465,1.5165997957194972,7.5,234.15489482336253,0.19564251834526658,0.08669990301132202,-0.03702399879693985,0.12372399866580963,1.222000002861023,0.12890300154685974,0.97148597240448,,0.0,0.13065999746322632,-0.04141537070167349,0.28571429,92.25,0.39285714,86.09090909,,,0.17857143,81.4,0.14285714,86.0,,,,1.3974257707595825,-0.2390323132276535,,0.012417152523994446,-0.09465408325195312,,17.46782213449478,-2.1730210293423045,,0.24834305047988894,-2.366352081298828,,0.47368421,0.88888889,0.60714286,0.44444444,0.875,0.64705882,0.32142857,0.8,0.21428571,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.21428571,,,,0.03571429,0.5,0.07142857,,0.17857143,91.81667073567708,,,,94.69999694824219,85.16428920200893,80.64999389648438,,87.24000244140625,0.6250000397364298,,,,-9.829999923706055,1.7392857415335519,3.1449999809265137,,-6.581999969482422,8.629999796549479,,,,7.050000190734863,-0.7592857224600655,-7.789999961853027,,5.2319999694824215,0.350173931568861,,,,0.27361148595809937,-0.25644035264849663,0.02982518821954727,,0.678986307233572,5.83623219281435,,,,27.361148595809937,-1.8317168046321188,1.4912594109773636,,13.579726144671438,0.44444444,0.9,0.60714286,0.375,0.88888889,0.64705882,0.35714286,0.14285714,0.17857143,0.21428571,,,0.07142857,0.39285714,86.15512084960938,81.46395874023438,91.71413167317708,,,93.06460571289062,85.91881214488636,-6.470037460327148,4.324504089355469,0.6318149566650391,,,-7.4242401123046875,1.2584625590931287,3.624817371368408,-9.112371826171875,7.666776657104492,,,5.257905006408691,-0.29573483900590375,-0.09465408697724342,0.012417152523994446,0.350173931568861,,,1.0472518801689148,-0.2390323169529438,-2.3663521744310856,0.24834305047988894,5.83623219281435,,,52.36259400844574,-2.17302106320858,0.47368421,0.88888889,0.60714286,0.44444444,0.875,0.64705882,0.32142857,2.0,90.19999694824219,24.5,0.0,0.0,96.1,1.0,0.5,Chris Taylor,13757,2019-09-20,0
