,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,20,- - -,- - -,150.0,542.0,659.0,153.0,82.0,32.0,5.0,34.0,110.0,110.0,108.0,3.0,132.0,3.0,6.0,0.0,11.0,12.0,1.0,0.28228782,171.0,153.0,87.0,7.0,2791.0,1202.0,1589.0,8.0,5.0,1.0,0.16388467,0.20030349,0.81818182,0.40060698,0.54797048,0.94857746,0.26568266,0.31151832,1.11764706,0.21167883,0.41605839,0.37226277,0.04575163,0.22222222,0.04678363,0.2,0.39400750825681335,42.19402772938599,125.13452430819859,5.848232337930356,142.27501161647032,1.5507564968429506,3.569338933797553,-10.396090120826557,13.965429941716138,39.05300021916628,3.801486803975422,0.9966975492090205,0.0,4.0276624880498275,-0.4464969312265148,0.48708752,93.34977909,0.19332855,84.64935065,0.05380201,88.36666667,0.10150646,79.09893993,0.13988522,85.83804627,0.02439024,86.13235294,0.00429953,25.321003798395395,-1.789862722158432,2.5701096542179585,6.326855625957251,6.15488114207983,2.8147932961583138,1.8645805448008392,-0.3320710059663139,1.7134064361453056,2.235638030373587,1.5781746518153412,4.139401906115167,0.23395566,0.68621974,0.40817791,0.62094763,0.86567164,0.77943761,0.38522238,0.55538695,0.08993192,164.0,142.0,110.0,52.0,192.0,172.0,416.0,0.39423077,0.34134615,0.26442308,0.125,0.46153846,0.41346154,0.316,0.09272727,0.05527273,0.01818182,0.07672727,0.18690909,0.08436364,0.02945455,0.14036364,93.66743382321128,92.60352899887982,88.18618463215076,85.99199935913086,92.72085227785517,84.84669285340068,78.4374997040321,81.18024670636213,86.0049222837458,-2.3285730945501557,-3.0393725376503142,0.5209868193947171,-5.89200005531311,-1.908056839947452,0.5353696464129691,1.917068976820607,3.521358041483679,-5.219067363541361,8.920322188848182,5.265725479873956,4.279934219721901,2.2368000066280365,4.8957345920716415,1.5083657462541231,-4.421293066493396,-5.997283959094389,4.397279784083366,9.226649153977633,7.679100159555674,3.578573565930128,1.0409057959914207,5.10046337172389,-2.44685161113739,5.523517172783613,1.2739137187600136,8.137489628046751,1.0617547933230878,3.011411827276735,2.3543247144277157,2.0818115919828415,2.417281218826488,-0.4760411694819825,2.3808263675791435,1.5727329861234733,2.1081579347271373,0.20438957,0.63544892,0.40690909,0.57718121,0.85383678,0.78016086,0.46981818,0.13857143,0.00071429,0.09928571,0.31178571,0.04642857,0.02142857,0.17642857,0.20071429,85.81159735217537,70.06189727783203,79.12826612184374,93.6994610291576,88.1704456622784,85.89944229125976,92.72339311978112,84.84664653628747,-4.843185521278185,7.237444877624512,2.980659243550232,-1.96363109875927,0.5298168304447944,-5.801428997516632,-2.8322694726318485,0.45825745869308604,2.824043919572357,-7.591119766235352,-7.011470885156728,7.812988721491409,3.290796349140314,1.0452653825283051,3.9915156651604997,0.1412784087461721,7.741512343287468,-0.08891325071454048,7.076433751732111,12.040489222854376,3.432234589010477,1.7874432504177094,10.435585755854845,-2.020943995565176,1.9952351400225432,-4.445662535727024,2.5454797668101117,1.3792083874976375,2.6401804530849824,2.9790720840295157,2.1124667521973373,-0.3595985757233409,0.20040761,0.63878327,0.40724794,0.57288136,0.85238095,0.77973568,0.47183351,416.0,92.04395032341098,12.607407407407408,46.0,0.11057692,112.8,196.0,0.47115385,Juan Soto,20123,2050-01-01,0
1,WSN,CLE,2019,20,4,LF,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.608332097530365,0.49858399501670114,0.7503002213560414,0.142857142857143,282.6512588810031,0.0,0.08727610111236572,-0.008592009544372559,0.09586799889802933,0.8849999904632568,0.08501440286636353,0.7161999940872192,0.0,0.06054709851741791,0.06131285936152224,0.57142857,95.25,,,,,0.14285714,77.0,0.28571429,86.5,,,,0.8313788175582886,,,0.04190467298030853,-0.34810054302215576,,20.784470438957214,,,4.190467298030853,-17.405027151107788,,0.25,1.0,0.57142857,0.0,1.0,0.75,0.42857143,1.0,0.14285714,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.57142857,,,,,,0.14285714,,0.28571429,95.0999984741211,,,,,,77.4000015258789,,86.5,-2.302500009536743,,,,,,4.119999885559082,,-6.25,10.782500267028809,,,,,,-7.699999809265137,,7.345000267028809,0.8313788212835789,,,,,,0.04190467298030853,,-0.34810052812099457,20.784470532089472,,,,,,4.190467298030853,,-17.40502640604973,0.25,1.0,0.57142857,0.0,1.0,0.75,0.42857143,0.28571429,,0.14285714,0.57142857,,,,,86.50294494628906,,77.40640258789062,95.12762451171875,,,,,-6.241919994354248,,4.7100300788879395,-1.9909414052963257,,,,,6.005450248718262,,-10.030099868774414,9.550655364990234,,,,,-0.34810052812099457,,0.04190467298030853,0.8313788212835789,,,,,-17.40502640604973,,4.190467298030853,20.784470532089472,,,,,0.25,1.0,0.57142857,0.0,1.0,0.75,0.42857143,2.0,89.0999984741211,-2.0,1.0,0.5,110.0,1.0,0.5,Juan Soto,20123,2019-09-29,0
2,WSN,CLE,2019,20,4,LF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.06816317624503898,0.5611273896033115,2.642857142857143,83.43152111941427,0.0,-0.03881189972162247,-0.05005599930882454,0.011243999935686588,-0.40700000524520874,-0.039096999913454056,0.5635200142860413,0.0,-0.013647999614477158,-0.055226039883118486,0.25,92.0,0.4375,83.85714286,,,0.0625,77.0,0.25,86.25,,,0.25,0.494320809841156,-0.5431899428367615,,0.08923399448394775,-0.060128103941679,,12.3580202460289,-7.759856326239449,,8.923399448394775,-1.503202598541975,,0.3,0.83333333,0.5,0.66666667,0.6,0.625,0.375,0.6,0.1875,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.1875,0.0625,0.375,,,0.0625,0.0625,,0.25,91.26666259765625,93.80000305175781,84.78333536783855,,,78.0,77.0999984741211,,86.07499694824219,-2.3633333841959634,-9.4399995803833,4.994999885559082,,,5.510000228881836,8.859999656677246,,-7.195000171661377,9.623332977294922,7.559999942779541,2.2033333778381348,,,-1.649999976158142,-5.019999980926514,,6.632499694824219,-0.2793195880949497,0.7736403942108154,-0.3104803003370762,,,-0.23270964622497559,0.08923399448394775,,-0.060128103941679,-9.310652936498325,77.36403942108154,-5.174671672284603,,,-23.27096462249756,8.923399448394775,,-1.503202598541975,0.22222222,0.85714286,0.5,0.5,0.66666667,0.625,0.4375,0.2,,0.05,0.15,0.2,,0.05,0.15,85.98664855957031,,77.10929870605469,91.20587158203125,84.24312591552734,,93.77069854736328,83.06296793619792,-6.733087539672852,,10.430899620056152,-1.8936433792114258,8.17493724822998,,-8.820019721984863,3.2654333114624023,5.065102577209473,,-6.51216983795166,8.780193328857422,-0.7351270318031311,,6.2587199211120605,1.6788233121236165,-0.060128103941679,,0.08923399448394775,-0.2793195880949497,-0.039147134870290756,,0.7736403942108154,-0.504042811691761,-1.503202598541975,,8.923399448394775,-9.310652936498325,-0.9786783717572689,,77.36403942108154,-16.801427056392036,0.22222222,0.85714286,0.5,0.5,0.66666667,0.625,0.4375,3.0,102.16666666666667,16.666666666666668,0.0,0.0,108.2,2.0,0.66666667,Juan Soto,20123,2019-09-28,0
3,WSN,CLE,2019,20,4,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-2.757611602233965,-0.002178742317482829,-0.026412000879645348,-0.076044000685215,0.0496320016682148,-0.8220000267028809,-0.07896249741315842,1.0993000268936157,0.0,-0.056200798600912094,0.032174599898561515,0.44444444,94.5,0.22222222,81.25,,,0.11111111,85.0,0.22222222,87.0,,,,-0.8421385288238525,0.3086698651313782,,0.06573854386806488,-0.039147134870290756,,-10.526731610298157,7.716746628284454,,3.286927193403244,-0.9786783717572689,,0.27272727,0.57142857,0.38888889,1.0,0.5,0.71428571,0.38888889,1.0,0.11111111,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.44444444,,,,,0.22222222,0.11111111,,0.22222222,94.38749694824219,,,,,81.30000305175781,85.19999694824219,,87.07499694824219,-4.766250133514404,,,,,4.994999885559082,0.22499999403953552,,-6.902500152587891,10.423749923706055,,,,,-0.3375000059604645,-7.364999771118164,,4.199999809265137,-0.8843027390539646,,,,,0.3086698614060879,0.06573854386806488,,-0.039147134870290756,-11.053784238174558,,,,,7.716746535152197,3.286927193403244,,-0.9786783717572689,0.2,0.625,0.38888889,1.0,0.6,0.71428571,0.44444444,0.22222222,,0.11111111,0.44444444,,,,0.22222222,86.98412322998047,,85.0970458984375,94.33822631835938,,,,81.16690063476562,-6.628747463226318,,0.5234856009483337,-4.513662338256836,,,,5.4479451179504395,2.681497573852539,,-9.773664474487305,9.192581176757812,,,,-1.6721677780151367,-0.039147134870290756,,0.06573854386806488,-0.8843027390539646,,,,0.3086698614060879,-0.9786783717572689,,3.286927193403244,-11.053784238174558,,,,7.716746535152197,0.2,0.625,0.38888889,1.0,0.6,0.71428571,0.44444444,2.0,90.25,28.5,0.0,0.0,92.7,0.0,0.0,Juan Soto,20123,2019-09-27,0
4,WSN,PHI,2019,20,4,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08541599661111832,-0.0882280021905899,0.0028119999915361404,-0.8069999814033508,-0.07752159982919693,0.9115999937057495,0.0,-0.06902570277452469,-0.024673284940353785,0.5625,91.88888889,,,0.1875,86.0,0.1875,78.66666667,0.0625,84.0,,,,-0.8605093359947205,,0.015327319502830505,-0.0763976126909256,0.03891072794795036,,-9.561214844385784,,0.5109106500943501,-2.5465870896975202,3.8910727947950363,,0.25,0.625,0.4375,1.0,0.8,0.85714286,0.5,0.5,0.0625,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.4375,0.125,0.125,,,,0.1875,,0.125,91.88571602957589,92.25,85.9000015258789,,,,78.7000020345052,,85.1500015258789,4.0,11.354999542236328,0.8349999785423279,,,,3.236666679382324,,5.195000171661377,10.857142857142858,5.029999732971191,4.720000267028809,,,,-0.12000000476837158,,3.4650001525878906,-0.7567697092890739,-0.10373962670564651,0.07464002817869186,,,,-0.0763976089656353,,-0.020401980727910995,-10.81099584698677,-5.186981335282326,3.732001408934593,,,,-2.5465869655211764,,-1.0200990363955498,0.25,0.625,0.4375,1.0,0.8,0.85714286,0.5,0.0625,,0.1875,0.4375,0.1875,,0.125,,83.42350006103516,,78.52780151367188,91.74183872767857,86.04640706380208,,92.19355010986328,,10.107099533081055,,2.7177467346191406,3.708783285958426,-0.29060065746307373,,11.02649974822998,,0.06869880110025406,,-1.770626703898112,9.495644705636161,3.474853515625,,3.78021502494812,,0.03891072794795036,,-0.0763976089656353,-0.7567697092890739,0.015327319502830505,,-0.10373962670564651,,3.8910727947950363,,-2.5465869655211764,-10.81099584698677,0.5109106500943501,,-5.186981335282326,,0.25,0.625,0.4375,1.0,0.8,0.85714286,0.5,3.0,92.53333536783855,49.333333333333336,0.0,0.0,101.9,2.0,0.66666667,Juan Soto,20123,2019-09-25,0
5,WSN,PHI,2019,20,4,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.60352377498893,-0.002178742317482829,-0.06484399735927582,-0.08618800342082977,0.021344000473618507,-0.5540000200271606,-0.05321810021996498,0.9459999799728394,0.0,-0.04759470000863075,-0.02095075319649252,0.55,94.36363636,0.05,87.0,,,0.15,80.0,0.25,88.0,,,,0.41346055269241333,-0.06530402600765228,,-0.07787381112575531,-0.6094892621040344,,3.7587322972037573,-6.530402600765228,,-2.595793704191844,-12.189785242080688,,0.09090909,0.88888889,0.45,1.0,0.5,0.55555556,0.45,0.75,0.2,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.45,0.1,,,,0.05,,0.15,0.25,94.35555691189236,93.60000610351562,,,,87.19999694824219,,80.0,88.04000244140624,-2.926666683620877,-10.600000381469727,,,,-1.5800000429153442,,7.753333409627278,-9.516000366210937,8.544444613986546,3.8399999141693115,,,,4.079999923706055,,-7.039999643961589,3.4200000762939453,0.38953057676553726,0.02392996847629547,,,,-0.06530402600765228,,-0.07787380740046501,-0.6094892732799053,4.328117519617081,1.1964984238147736,,,,-6.530402600765228,,-2.5957935800155,-12.189785465598106,0.0,0.69230769,0.45,,0.55555556,0.55555556,0.65,0.25,,0.15,0.45,,,0.1,0.05,88.0234619140625,,79.94683329264323,94.35329861111111,,,93.61665344238281,87.07230377197266,-9.190597534179688,,8.448966344197592,-2.818871180216471,,,-9.903635025024414,-2.510890007019043,2.343400001525879,,-8.513103485107422,7.434805976019965,,,3.030395030975342,2.8215301036834717,-0.6094892732799053,,-0.07787380740046501,0.38953057676553726,,,0.02392996847629547,-0.06530402600765228,-12.189785465598106,,-2.5957935800155,4.328117519617081,,,1.1964984238147736,-6.530402600765228,0.0,0.69230769,0.45,,0.55555556,0.55555556,0.65,2.0,87.30000305175781,2.0,0.0,0.0,91.0,0.0,0.0,Juan Soto,20123,2019-09-24,2
6,WSN,PHI,2019,20,4,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.757611602233965,-0.002178742317482829,-0.0867680013179779,-0.10062400251626968,0.013856000266969204,-0.3479999899864197,-0.03342939913272858,0.8269000053405762,0.0,-0.061051998287439346,-0.043879675140523294,0.47058824,91.875,0.23529412,85.75,,,,,0.05882353,85.0,0.23529412,81.25,,-0.2842499315738678,0.22710876166820526,,,-0.05465850979089737,-0.3147093951702118,-3.5531241446733475,5.6777190417051315,,,-5.465850979089737,-7.867734879255295,0.27272727,0.66666667,0.41176471,0.33333333,1.0,0.71428571,0.35294118,0.5,0.11764706,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.29411765,0.17647059,,0.23529412,,0.23529412,,,0.05882353,91.9,92.33333333333333,,81.32499694824219,,85.5250015258789,,,84.5999984741211,-3.410000228881836,9.620000203450521,,-3.390000104904175,,2.2825000286102295,,,8.260000228881836,9.613999938964843,4.329999923706055,,0.5049999952316284,,0.1875,,,3.4100000858306885,0.1265108585357666,-0.4107607789337635,,-0.3147093839943409,,0.22710876539349556,,,-0.05465850979089737,2.530217170715332,-13.692025964458784,,-7.867734599858522,,5.677719134837389,,,-5.465850979089737,0.33333333,0.6,0.41176471,0.5,1.0,0.71428571,0.29411765,0.05882353,,,0.29411765,,0.23529412,0.17647059,0.23529412,84.57479858398438,,,91.91533813476562,,81.32167053222656,92.3361307779948,85.44024658203125,7.6595001220703125,,,-3.0874000549316407,,-3.133774518966675,9.249343872070312,2.876270055770874,1.8260300159454346,,,8.360299682617187,,-1.2319055795669556,2.883463223775228,-1.256042718887329,-0.05465850979089737,,,0.1265108585357666,,-0.3147093839943409,-0.4107607789337635,0.22710876539349556,-5.465850979089737,,,2.530217170715332,,-7.867734599858522,-13.692025964458784,5.677719134837389,0.33333333,0.6,0.41176471,0.5,1.0,0.71428571,0.29411765,2.0,89.44999694824219,-19.0,0.0,0.0,105.8,1.0,0.5,Juan Soto,20123,2019-09-24,1
7,WSN,PHI,2019,20,4,LF,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,17.0,7.0,0.0,0.0,0.0,0.8,0.0,4.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5522356033325195,1.004007711953786,1.6332982778021365,0.142857142857143,245.90971948563546,-0.008714969269931316,0.04980799928307533,-0.0025400000158697367,0.052347999066114426,2.2920000553131104,0.22017300128936768,0.33983999490737915,0.0,0.10661599785089493,0.03994709074805039,0.41666667,94.0,0.125,83.33333333,0.20833333,90.8,0.04166667,79.0,0.20833333,88.6,,,,0.49782896041870117,0.09679800271987915,0.28157365322113037,0.04190467298030853,0.10379429161548615,,4.978289604187012,3.226600090662638,5.631473064422607,4.190467298030853,2.075885832309723,,0.05882353,0.42857143,0.16666667,0.0,1.0,0.75,0.29166667,0.8,0.04166667,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.20833333,0.20833333,,,,0.29166667,0.08333333,,0.20833333,94.35999755859375,93.62000122070313,,,,88.55714634486607,81.44999694824219,,88.4199951171875,-0.7679999351501465,-10.498000335693359,,,,1.7899999618530273,1.684999942779541,,-4.759999847412109,7.219999694824219,4.684000015258789,,,,3.4499999455043246,-4.319999694824219,,5.659999847412109,0.12707040086388588,0.3707585670053959,,,,0.5702136196196079,-0.19210149347782135,,0.10379429161548615,2.5414080172777176,7.415171340107918,,,,8.145908851708684,-9.605074673891068,,2.075885832309723,0.0625,0.375,0.16666667,0.0,1.0,0.75,0.33333333,0.125,,0.04166667,0.16666667,,,0.33333333,0.33333333,87.51376342773438,,78.91670227050781,94.95755004882812,,,92.4524154663086,87.91707611083984,-2.669576644897461,,7.812900066375732,0.5441125631332397,,,-8.622023582458496,1.7518494129180908,3.665233294169108,,-6.626689910888672,7.098299980163574,,,3.6808974742889404,1.433984637260437,0.0985611043870449,,0.04190467298030853,0.09724521264433861,,,0.4058169424533844,0.33620745316147804,3.2853701462348304,,4.190467298030853,2.431130316108465,,,5.072711780667305,4.2025931645184755,0.0625,0.375,0.16666667,0.0,1.0,0.75,0.33333333,1.0,99.5999984741211,22.0,0.0,0.0,99.6,1.0,1.0,Juan Soto,20123,2019-09-23,0
8,WSN,@MIA,2019,20,4,LF,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,14.0,10.0,0.0,0.0,0.0,0.75,0.0,3.0,0.75,0.0,0.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5177208781242371,0.683866466963748,1.1872989196424284,1.601190455357143,223.30359847764737,-0.006536226952448487,0.03144000098109245,-0.08993999660015106,0.12138000130653381,0.008000150322914124,0.0008465679711662233,1.1332000494003296,0.0,0.06834270060062408,-0.040598260421919566,0.58333333,93.42857143,0.125,85.0,,,0.04166667,80.0,0.25,85.66666667,,,,0.012770786881446838,0.020165573805570602,,-0.04557297006249428,0.16158361732959747,,0.09121990629604884,0.6721857935190201,,-4.557297006249428,2.693060288826625,,0.125,0.625,0.29166667,0.5,1.0,0.85714286,0.33333333,1.0,0.04166667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.54166667,0.04166667,,,,0.125,0.04166667,,0.25,93.37692495492789,93.30000305175781,,,,84.73333740234375,80.0,,85.66666666666667,-2.4961539048414965,-10.479999542236328,,,,-3.066666603088379,4.139999866485596,,-10.571666717529297,6.906153752253606,2.6600000858306885,,,,-0.3700000047683716,0.7799999713897705,,0.7883333365122477,0.058343756943941116,-0.04557297006249428,,,,0.020165573805570602,-0.04557297006249428,,0.16158361732959747,0.4487981303380086,-4.557297006249428,,,,0.6721857935190201,-4.557297006249428,,2.693060288826625,0.14285714,0.5,0.29166667,0.5,1.0,0.85714286,0.41666667,0.25,,0.04166667,0.5,,,0.08333333,0.125,85.80514526367188,,80.0802001953125,93.6024169921875,,,92.78019714355469,84.75049845377605,-9.924916585286459,,5.374770164489746,-1.170461654663086,,,-9.938844680786133,-3.9672368367513022,-0.6655096610387167,,-0.6904929876327515,5.662651062011719,,,3.7479500770568848,-1.9588499069213867,0.16158361732959747,,-0.04557297006249428,0.1039167270064354,,,-0.09114594012498856,0.020165573805570602,2.693060288826625,,-4.557297006249428,0.8659727250536283,,,-4.557297006249428,0.6721857935190201,0.14285714,0.5,0.29166667,0.5,1.0,0.85714286,0.41666667,1.0,98.5,-12.0,0.0,0.0,98.5,1.0,1.0,Juan Soto,20123,2019-09-22,0
9,WSN,@MIA,2019,20,4,LF,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,26.0,11.0,15.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.46594658204538864,0.289202096972632,2.642857142857143,34.91925674441293,-0.004357484634965658,-0.06140010058879852,-0.10802000015974045,0.046620000153779984,-0.07000000029802322,-0.007407410070300102,1.5700000524520874,0.0,-0.04901289939880371,0.009904556381297787,0.53846154,93.07142857,0.26923077,78.85714286,0.07692308,85.0,0.03846154,72.0,0.07692308,93.0,,,,-0.055201783776283264,-0.3391081392765045,-0.21823523938655853,0.03891072794795036,0.1311386674642563,,-0.3942984555448804,-4.84440198966435,-10.911761969327927,3.8910727947950363,6.556933373212814,,0.25,0.7,0.42307692,0.25,1.0,0.72727273,0.38461538,0.33333333,0.11538462,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.38461538,0.19230769,0.07692308,,,0.19230769,0.11538462,,0.03846154,91.15,96.64000244140625,84.69999694824219,,,81.84000244140626,71.10000101725261,,92.5,-2.852000045776367,-10.377999877929687,3.4499998092651367,,,1.5920000076293945,-4.349999745686849,,-10.180000305175781,9.009999847412109,4.807999801635742,1.9049999713897705,,,-0.8539999961853028,-1.7866668701171875,,6.429999828338623,-0.24776146188378334,0.2344643510878086,-0.21823524311184883,,,-0.11262863874435425,-0.1875687800347805,,0.08923399448394775,-2.4776146188378334,4.689287021756172,-10.911762155592442,,,-2.252572774887085,-6.2522926678260164,,8.923399448394775,0.21428571,0.66666667,0.42307692,0.0,1.0,0.72727273,0.46153846,0.07692308,,0.03846154,0.30769231,0.07692308,,0.23076923,0.26923077,92.77674865722656,,71.71530151367188,91.62889862060547,84.70130157470703,,94.92942301432292,78.72055489676339,-9.729055404663086,,8.63698959350586,-2.236236333847046,3.8628649711608887,,-8.651985168457031,-2.033902849469866,3.4117050170898438,,-11.022000312805176,8.325514793395996,0.7463700771331787,,4.025871594746907,-1.6761335645403181,0.1311386674642563,,0.03891072794795036,-0.1076619066298008,-0.21823524311184883,,0.05246012285351753,-0.3391081467270851,6.556933373212814,,3.8910727947950363,-1.34577383287251,-10.911762155592442,,0.8743353808919588,-4.8444020961012155,0.23076923,0.61538462,0.42307692,0.0,1.0,0.72727273,0.5,2.0,90.19999694824219,36.5,0.0,0.0,91.0,0.0,0.0,Juan Soto,20123,2019-09-21,0
