,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,34.0,60.0,66.0,11.0,9.0,2.0,0.0,0.0,8.0,3.0,6.0,0.0,20.0,0.0,0.0,0.0,1.0,2.0,0.0,0.18333333,23.0,10.0,5.0,1.0,268.0,92.0,176.0,2.0,2.0,1.0,0.09090909,0.3030303,0.3,0.25757576,0.21666667,0.47424243,0.03333334,0.275,2.3,0.13157895,0.60526316,0.26315789,0.1,0.0,0.08695652,0.5,0.21820546731804358,-5.803904769117973,2.502730700080254,5.82605399899098,33.976531163846,0.36731887119822204,-0.4879980186378816,-1.3393719859595876,0.8513740040361881,-4.037000045180321,-0.4059204049408436,0.9893939635184195,1.1839666478335857,12.0,-0.29857111163437366,-0.19465811416612983,0.53731343,93.36111111,0.16791045,84.44444444,0.08208955,88.31818182,0.10074627,78.0,0.09328358,82.8,0.01865672,87.4,-4.234515883028507,-0.4987843632698059,-1.1688984297215939,0.4092298597097397,0.5426285862922668,-0.2938736453652382,-2.9406360298809076,-1.1084096961551242,-5.3131746805527,1.51566614707311,2.1705143451690674,-5.877472907304764,0.39534884,0.78125,0.53358209,0.47058824,0.77333333,0.62937063,0.35820896,0.54545455,0.19776119,17.0,15.0,8.0,10.0,18.0,12.0,40.0,0.425,0.375,0.2,0.25,0.45,0.3,0.35447761,0.1380597,0.10074627,0.02985075,0.05223881,0.14179104,0.06716418,0.03358209,0.08208955,93.63684178402549,92.2054068075644,88.33703556767216,86.08749961853027,93.12857055664062,83.62105259142425,77.09444342719183,79.58888922797308,82.56818147139116,-0.23400002561117472,0.478108109654607,0.5892592447775381,-3.9049999117851257,-3.9749996662139893,-0.9407895105449777,0.9516666928927103,6.054444630940755,2.8436362743377686,9.508315758956106,5.573513488511781,5.521481443334509,2.522500076331198,4.88285722902843,0.9571052499507603,-5.852222177717421,-6.123333560095893,4.77136362276294,-2.580183871090412,-1.557095017284155,-1.110065758228302,-0.4273918569087982,-0.45527514442801476,-0.17103523015975952,0.9782919213175774,-0.5690620578825474,0.6919547691941261,-2.715983022200434,-4.208364911578797,-4.111354660104822,-5.342398211359978,-3.251965317342963,-0.45009271094673564,5.434955118430985,-6.322911754250526,3.1452489508823915,0.38513514,0.71666667,0.53358209,0.38596491,0.79069767,0.62937063,0.44776119,0.0858209,0.10074627,0.35074627,0.0858209,0.0261194,0.19029851,0.16044776,84.11742135752802,77.92030419243707,93.85952312388319,88.36879033627717,81.95321437290737,92.44453849044501,84.0427624014921,2.51181525769441,3.033534824848175,-0.33476749221061136,1.244642884834953,-4.274301528930664,-0.6648800232831169,-0.9892134669908258,3.081668249938799,-7.521687081566563,8.392981955345642,4.791633108387822,0.6418383121490479,3.9949023209366143,-0.1547464208547459,0.5584365501999855,0.40922986343503,-2.435546189546585,-1.1846462115645409,-0.2938736379146576,-1.7831616699695587,-0.47030095010995865,2.4279850008695023,1.5156661608704813,-2.5910065846240267,-5.150635702454526,-4.198194827352252,-3.4963954313128607,-1.0937231397906015,0.37837838,0.725,0.53358209,0.39285714,0.7816092,0.62937063,0.44776119,40.0,89.28157866628547,1.631578947368421,0.0,0.0,108.5,14.0,0.35,Yadiel Rivera,11863,2050-01-01,0
1,MIA,@NYM,2019,27,9,PR-SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Yadiel Rivera,11863,2019-08-05,1
2,MIA,MIN,2019,27,1,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.07575999945402145,-0.07575999945402145,0.0,-0.5770000219345093,-0.061058200895786285,2.5920000076293945,,0.0,-0.02922840043902397,5.673967452130002e-09,0.25,94.0,0.75,83.66666667,,,,,,,,,-0.06530402600765228,-0.2075897455215454,,,,,-6.530402600765228,-6.919658184051514,,,,,0.5,,0.5,0.5,,0.5,,,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,,,,,0.75,,,,94.19999694824219,,,,,83.16666666666667,,,,-4.699999809265137,,,,,-0.9233333269755045,,,,8.779999732971191,,,,,2.116666634877523,,,,-0.06530402600765228,,,,,-0.2075897417962551,,,,-6.530402600765228,,,,,-6.919658059875171,,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,,0.25,,,,0.75,,,94.32219696044922,,,,83.30616760253906,,,-3.9527499675750732,,,,-0.07675531506538391,,,7.466949939727783,,,,0.06710166732470195,,,-0.06530402600765228,,,,-0.2075897417962551,,,-6.530402600765228,,,,-6.919658059875171,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,88.30000305175781,36.0,0.0,0.0,88.3,0.0,0.0,Yadiel Rivera,11863,2019-08-01,0
3,MIA,MIN,2019,27,2,1B,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,460.6253855890278,-0.002178742317482829,0.010320000350475311,0.0,0.010320000350475311,0.859000027179718,0.0908994972705841,0.17399999499320984,,0.0,0.059310298413038254,5.013540876203093e-08,0.25,94.0,0.75,85.33333333,,,,,,,,,-0.05465850979089737,0.5177378058433533,,,,,-5.465850979089737,17.257926861445107,,,,,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,,0.25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,0.25,0.75,,,,,,,,93.80000305175781,85.2000020345052,,,,,,,,-10.029999732971191,5.466666539510091,,,,,,,,3.3399999141693115,1.1099999745686848,,,,,,,,-0.05465850979089737,0.517737802118063,,,,,,,,-5.465850979089737,17.257926737268768,,,,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,,,,,,0.25,0.75,,,,,,94.01300048828125,85.35662841796875,,,,,,-9.649809837341309,6.6276397705078125,,,,,,2.153980016708374,-0.2551993131637573,,,,,,-0.05465850979089737,0.517737802118063,,,,,,-5.465850979089737,17.257926737268768,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,1.0,68.80000305175781,16.0,0.0,0.0,68.8,0.0,0.0,Yadiel Rivera,11863,2019-07-31,0
4,MIA,MIN,2019,27,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04447999969124794,-0.04447999969124794,0.0,-0.0989999994635582,-0.01047619991004467,1.75,1.75,1.0,-0.02541710063815117,-4.204256193879319e-08,1.0,96.5,,,,,,,,,,,-0.23270966112613678,,,,,,-11.635483056306839,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,,,,,,,,,96.0999984741211,,,,,,,,,10.649999618530273,,,,,,,,,5.204999923706055,,,,,,,,,-0.23270966485142708,,,,,,,,,-11.635483242571354,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,,1.0,,,,,,,96.22474670410156,,,,,,,10.158750534057617,,,,,,,3.7325899600982666,,,,,,,-0.23270966485142708,,,,,,,-11.635483242571354,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,58.400001525878906,-54.0,0.0,0.0,58.4,0.0,0.0,Yadiel Rivera,11863,2019-07-30,0
5,MIA,ARI,2019,27,9,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00016000299365259707,-0.00015999999595806003,0.0,-0.22499999403953552,-0.02380950003862381,0.006000000052154064,,0.0,-0.026667099446058273,-6.593090772985533e-08,1.0,87.66666667,,,,,,,,,,,-0.23270964622497559,,,,,,-7.7569882074991865,,,,,,0.66666667,,0.66666667,0.5,,0.5,,,0.33333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,1.0,,,,,,,,,87.83333333333333,,,,,,,,,10.693333943684896,,,,,,,,,-0.0333333412806193,,,,,,,,,-0.2327096424996853,,,,,,,,,-7.756988083322843,,,,,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,,,,,,1.0,,,,,,,87.79463704427083,,,,,,,10.214483896891275,,,,,,,-1.6250720024108887,,,,,,,-0.2327096424996853,,,,,,,-7.756988083322843,,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,1.0,102.80000305175781,5.0,0.0,0.0,102.8,1.0,1.0,Yadiel Rivera,11863,2019-07-29,0
6,MIA,ARI,2019,27,8,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10093999654054642,-0.10093999654054642,0.0,-1.1130000352859497,-0.1177780032157898,1.0686700344085693,,0.0,-0.08793140202760696,-0.006522445549778627,1.0,92.72727273,,,,,,,,,,,-0.8416287302970886,,,,,,-7.651170275428078,,,,,,0.25,0.85714286,0.63636364,0.0,0.5,0.42857143,0.63636364,0.33333333,0.36363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.81818182,0.09090909,,,0.09090909,,,,,92.68889024522569,93.4000015258789,,,92.4000015258789,,,,,5.464444478352864,7.230000019073486,,,8.380000114440918,,,,,10.72999996609158,9.979999542236328,,,7.650000095367432,,,,,-0.7133726328611374,-0.1671667993068695,,,0.03891072794795036,,,,,-7.926362587345971,-16.71667993068695,,,3.8910727947950363,,,,,0.33333333,0.75,0.63636364,0.0,0.5,0.42857143,0.72727273,,,0.90909091,,,0.09090909,,,,92.90472412109375,,,92.66419982910156,,,,4.8353111267089846,,,8.099309921264648,,,,9.169779205322266,,,6.268129825592041,,,,-0.8805394321680069,,,0.03891072794795036,,,,-8.805394321680069,,,3.8910727947950363,,0.33333333,0.75,0.63636364,0.0,0.5,0.42857143,0.72727273,0.0,,,0.0,,,0.0,,Yadiel Rivera,11863,2019-07-28,0
7,MIA,ARI,2019,27,3,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Yadiel Rivera,11863,2019-07-26,0
8,MIA,@CHW,2019,27,9,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03002000041306019,-0.03002000041306019,0.0,-0.5299999713897705,-0.05219100043177605,0.39259999990463257,,0.0,-0.0771092027425766,0.0006446066642464415,0.625,94.4,0.125,89.0,0.25,90.0,,,,,,,-0.17733019590377808,-0.3336620628833771,-0.1871366798877716,,,,-3.5466039180755615,-33.36620628833771,-9.35683399438858,,,,0.4,0.33333333,0.375,1.0,1.0,1.0,0.375,0.66666667,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,0.25,0.375,0.375,,,,,,,93.75,94.36666870117188,89.86666870117188,,,,,,,3.009999990463257,-7.576666514078776,0.5733333428700765,,,,,,,9.594999313354492,8.243333180745443,5.423333485921224,,,,,,,0.10095242038369179,-0.27828262001276016,-0.5207987353205681,,,,,,,5.047621019184589,-9.276087333758671,-17.359957844018936,,,,,,,0.25,0.5,0.375,1.0,1.0,1.0,0.5,,,0.25,0.25,,0.375,0.125,,,93.66964721679688,90.21780395507812,,94.42880249023438,89.08509826660156,,,2.3352699279785156,1.0049700736999512,,-7.485243479410808,-0.093265101313591,,,8.82475471496582,5.10397481918335,,7.117950439453125,2.692349910736084,,,0.10095242038369179,-0.187136672437191,,-0.27828262001276016,-0.3336620628833771,,,5.047621019184589,-9.35683362185955,,-9.276087333758671,-33.36620628833771,0.25,0.5,0.375,1.0,1.0,1.0,0.5,3.0,81.33333333333333,-22.333333333333332,0.0,0.0,82.9,0.0,0.0,Yadiel Rivera,11863,2019-07-23,0
9,MIA,@CHW,2019,27,9,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,80.91407780992505,-0.002178742317482829,-0.006275990046560764,-0.01888599991798401,0.012609999626874924,0.10899999737739563,0.01073359977453947,0.34233298897743225,,0.0,0.003907990176230669,-0.022240988305646994,0.7,92.0,0.3,87.33333333,,,,,,,,,0.18479666113853455,-0.23921513557434082,,,,,2.639952301979065,-7.973837852478027,,,,,0.25,0.66666667,0.5,0.0,0.75,0.6,0.6,0.66666667,0.2,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,,0.7,0.3,,,,,,,,91.84286063058036,87.2999979654948,,,,,,,,-10.069999694824219,-3.3200000127156577,,,,,,,,4.1871427808489114,4.486666361490886,,,,,,,,0.18479666113853455,-0.23921514302492142,,,,,,,,2.639952301979065,-7.973838100830714,,,,,,,0.33333333,0.57142857,0.5,0.0,0.75,0.6,0.7,,,,,,0.7,0.3,,,,,,91.93708147321429,87.3698018391927,,,,,,-9.634715488978795,-2.3199899991353354,,,,,,3.004162924630301,3.005613327026367,,,,,,0.18479666113853455,-0.23921514302492142,,,,,,2.639952301979065,-7.973838100830714,0.33333333,0.57142857,0.5,0.0,0.75,0.6,0.7,2.0,76.8499984741211,-26.5,0.0,0.0,95.6,1.0,0.5,Yadiel Rivera,11863,2019-07-22,0
