,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,65.0,199.0,230.0,49.0,31.0,11.0,2.0,5.0,30.0,24.0,26.0,2.0,41.0,4.0,1.0,0.0,1.0,7.0,1.0,0.24623116,75.0,43.0,37.0,4.0,902.0,322.0,580.0,3.0,4.0,2.0,0.11304348,0.17826087,0.63414634,0.34347826,0.39698492,0.74046318,0.15075376,0.28571429,1.74418605,0.23870968,0.48387097,0.27741935,0.09302326,0.11627907,0.04,0.5,0.3181612922957069,-0.35304670877284333,28.59431932025128,6.509475182488576,92.87304336610563,0.83617172553204,0.9130178114864975,-3.409012189571513,4.322030063020065,3.762800119817257,0.4443954484304413,0.9089993516255807,2.113733321428299,3.0,0.2257072483189404,0.7787135027561078,0.57982262,93.49330784,0.14301552,84.53488372,0.05432373,88.40816327,0.08758315,79.92405063,0.12971175,85.20512821,0.00554324,85.6,0.00886918,0.3203122429549694,-0.0043679215013980865,-0.5285340845584869,2.4339586719870567,-1.3388752453029156,0.2992429994046688,0.061245170737087844,-0.0033859856599985166,-1.0786409888948714,3.0809603442874134,-1.1443378164982185,5.984859988093376,0.31288344,0.69975787,0.49002217,0.73202614,0.87197232,0.82352941,0.4578714,0.54347826,0.0864745,66.0,50.0,43.0,36.0,71.0,52.0,159.0,0.41509434,0.31446541,0.27044025,0.22641509,0.44654088,0.32704403,0.40909091,0.09090909,0.0421286,0.01552106,0.07871397,0.14855876,0.06762749,0.02993348,0.11751663,93.61625981524708,93.80975593008647,88.86578951383892,85.56428473336356,91.99154953217842,85.05223806580501,79.85081919685739,79.92963155110677,84.96226436686966,-2.885501319799966,-4.177560951651596,0.8457894803662049,-6.350714138575962,-6.796197192769655,0.832985062430154,2.488688505575305,5.254074184982865,-5.758396198164742,8.780162657502544,5.9623171163768305,4.003947330148597,3.6007141939231326,3.8532394506561922,1.8431343232740218,-3.596229527817398,-5.641111003028022,3.776981084554825,-2.678152024745941,2.1920974142849445,-0.5261807292699814,0.022585559636354446,-0.03739360719919205,-1.133380401879549,4.180796306580305,-0.7518339455127716,-0.7627578489482403,-0.7257864565707157,2.6732895296157864,-1.3846861296578459,0.16132542597396032,-0.052667052393228234,-0.8458062700593649,6.853764437016893,-2.784570168565821,-0.7195828763662644,0.27505828,0.68498943,0.49002217,0.66949153,0.87654321,0.82126697,0.52439024,0.12637363,0.08351648,0.4010989,0.05384615,0.00879121,0.16703297,0.15054945,85.30054507048234,79.44601330004241,93.83747947379334,88.8547613961356,85.34421348571777,92.80669864855315,84.63408298910099,-5.833134734112283,3.9269190560045995,-2.8108224365809193,0.520520379348677,-5.073361247777939,-4.413561764516328,1.1585991217815963,2.4700281447690466,-5.992804933535425,7.757470737091483,2.8755100710051402,0.7088354825973511,3.8926409914305338,0.038758831302614975,-1.0360493287444115,3.6797960437834263,-2.2672376073896885,0.8155488409101963,-0.015370290726423264,1.651386946439743,-2.0486823953688145,-0.9009124597777491,4.841836899715035,-0.621160988325942,1.6643853896126455,-0.1921286340802908,1.0864387805524627,-1.4953886097582587,0.28146453,0.68602151,0.49002217,0.68292683,0.87460815,0.82126697,0.51552106,159.0,82.99354858398438,9.63225806451613,2.0,0.01257862,103.3,28.0,0.17610063,Ender Inciarte,4922,2050-01-01,0
1,ATL,LAD,2019,28,6,CF,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,2.642857142857143,681.3657873576044,0.0,0.09170400351285934,0.0,0.09170400351285934,0.890999972820282,0.08684209734201431,1.306399941444397,,0.0,0.0701960027217865,-3.852764507428219e-08,,,1.0,81.0,,,,,,,,,,,0.7578926086425781,,,,,,75.78926086425781,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,1.0,,,,,,,,,81.0999984741211,,,,,,,,,7.889999866485596,,,,,,,,,-0.14000000059604645,,,,,,,,,0.7578926086425781,,,,,,,,,75.78926086425781,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,81.27790069580078,,,,,,,8.387789726257324,,,,,,,-1.270110011100769,,,,,,,0.7578926086425781,,,,,,,75.78926086425781,,1.0,1.0,,1.0,1.0,1.0,1.0,97.5,18.0,0.0,0.0,97.5,1.0,1.0,Ender Inciarte,4922,2019-08-16,0
2,ATL,NYM,2019,28,6,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-1.5997713550202273,-0.002178742317482829,-0.13396799564361572,-0.13583999872207642,0.0018719700165092945,-1.3380000591278076,-0.13040900230407715,1.005679965019226,,0.0,-0.05684329941868782,-0.07636806036121452,0.41176471,92.0,0.17647059,90.0,0.29411765,90.8,0.11764706,78.0,,,,,,0.10700717568397522,-0.32369884848594666,-0.23012958467006683,-0.1652790904045105,,,1.5286739383425032,-10.789961616198223,-4.602591693401337,-8.263954520225525,,,0.375,0.55555556,0.47058824,1.0,0.6,0.75,0.52941176,0.4,0.11764706,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.11764706,0.29411765,0.29411765,,,0.23529412,0.05882353,,,93.55000305175781,91.17999877929688,90.7800048828125,,,87.94999694824219,74.0,,,-7.694999694824219,-3.1760000228881835,0.49000000953674316,,,0.7425000071525574,-3.940000057220459,,,7.164999961853027,2.0200000762939454,3.918000030517578,,,2.8924999237060547,-2.2899999618530273,,,0.5019900016486645,-0.39498282223939896,-0.23012958839535713,,,-0.26165714859962463,-0.2694849967956543,,,25.099500082433224,-7.899656444787979,-4.602591767907143,,,-6.541428714990616,-26.94849967956543,,,0.28571429,0.6,0.47058824,0.5,0.83333333,0.75,0.58823529,,0.05882353,0.11764706,0.29411765,,0.29411765,0.23529412,,74.01609802246094,93.76515197753906,90.87664184570312,,91.27291870117188,88.08309936523438,,-4.633009910583496,-7.3198699951171875,1.0128853797912598,,-3.212091827392578,1.120984435081482,,-3.3259100914001465,6.380570411682129,3.0840579986572267,,1.0695015907287597,2.1288225650787354,,-0.2694849967956543,0.5019900016486645,-0.23012958839535713,,-0.39498282223939896,-0.26165714859962463,,-26.94849967956543,25.099500082433224,-4.602591767907143,,-7.899656444787979,-6.541428714990616,0.28571429,0.6,0.47058824,0.5,0.83333333,0.75,0.58823529,3.0,72.7000020345052,-8.333333333333334,0.0,0.0,92.0,0.0,0.0,Ender Inciarte,4922,2019-08-15,0
3,ATL,NYM,2019,28,7,CF,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,2.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,1.0,1.75,0.33333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,1.601190455357143,339.12891952994204,-0.004357484634965658,0.22171999514102936,-0.022487999871373177,0.24420799314975739,2.186000108718872,0.21306000649929047,1.5878000259399414,,0.0,0.09255599975585938,0.04708374802017193,0.66666667,94.64285714,0.0952381,88.5,,,0.14285714,80.0,0.0952381,84.5,,,,0.5150033235549927,0.27361148595809937,,0.612866997718811,-0.12886402010917664,,3.678595168249948,13.680574297904968,,20.428899923960365,-6.443201005458832,,0.2,0.45454545,0.33333333,1.0,0.8,0.85714286,0.52380952,0.25,0.04761905,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0952381,0.04761905,,,0.52380952,0.0952381,0.14285714,,0.0952381,96.19999694824219,94.5999984741211,,,94.22727272727273,88.5,80.06666564941406,,84.0999984741211,-4.025000095367432,-7.800000190734863,,,-1.1236364191228694,0.9450000524520874,3.413333257039388,,9.835000038146973,9.204999923706055,6.739999771118164,,,4.687272852117365,2.3949999809265137,-7.896666844685872,,1.6699999570846558,-0.06530402600765228,-0.05465850979089737,,,0.6349658407270908,0.27361148595809937,0.6128670163452625,,-0.12886402010917664,-3.265201300382614,-5.465850979089737,,,5.772416733882644,13.680574297904968,20.428900544842087,,-6.443201005458832,0.2,0.45454545,0.33333333,0.5,1.0,0.85714286,0.52380952,0.0952381,0.14285714,0.14285714,,,0.52380952,0.0952381,84.23979949951172,80.12359619140625,96.23067220052083,,,94.24772505326705,88.57849884033203,8.908164978027344,3.0401665369669595,-5.079610188802083,,,-1.3327608975497158,1.1525230407714844,0.41223353147506714,-9.156023661295572,7.1392364501953125,,,3.603318301114169,1.4244359731674194,-0.12886402010917664,0.6128670163452625,0.03904759883880615,,,0.47595570608973503,0.27361148595809937,-6.443201005458832,20.428900544842087,1.301586627960205,,,4.326870055361227,13.680574297904968,0.18181818,0.5,0.33333333,0.5,1.0,0.85714286,0.47619048,2.0,85.05000305175781,15.5,0.0,0.0,88.5,0.0,0.0,Ender Inciarte,4922,2019-08-14,0
4,ATL,NYM,2019,28,7,CF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,15.0,9.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,196.7371791127785,-0.002178742317482829,0.030368000268936157,-0.029263999313116074,0.05963199958205223,0.4059999883174896,0.03957119956612587,0.7554000020027161,,0.0,0.047883499413728714,-0.007682281266489462,0.46666667,95.14285714,,,,,0.13333333,78.5,0.4,86.0,,,,0.38469377160072327,,,0.07782145589590073,0.06139383837580681,,5.495625308581761,,,3.8910727947950363,1.0232306395967803,,0.18181818,0.75,0.33333333,0.5,0.66666667,0.6,0.26666667,0.25,0.13333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.06666667,0.4,,,,,0.13333333,,0.4,96.4000015258789,94.96666463216145,,,,,78.19999694824219,,85.78333536783855,-6.420000076293945,-5.1766665776570635,,,,,-0.04499995708465576,,1.0750000476837158,7.940000057220459,6.9216664632161455,,,,,-4.244999885559082,,5.114999771118164,0.062041692435741425,0.28048788011074066,,,,,0.07782145589590073,,0.07412947341799736,6.2041692435741425,4.674798001845678,,,,,3.8910727947950363,,1.2354912236332893,0.1,0.8,0.33333333,0.0,0.75,0.6,0.33333333,0.4,0.13333333,,,,0.46666667,,85.85906982421875,78.2040023803711,,,,95.28213936941964,,1.2767716248830159,-0.38055992126464844,,,,-5.180539812360491,,3.563335100809733,-5.442084789276123,,,,6.067202976771763,,0.07412947341799736,0.07782145589590073,,,,0.3425295725464821,,1.2354912236332893,3.8910727947950363,,,,4.893279607806887,,0.11111111,0.66666667,0.33333333,0.0,0.75,0.6,0.4,2.0,94.25,11.5,0.0,0.0,96.0,1.0,0.5,Ender Inciarte,4922,2019-08-13,0
5,ATL,@MIA,2019,28,7,CF,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,1.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,1.66666667,2.41666667,1.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,5.0,457.49383144164744,0.19564251834526658,0.43832001090049744,-0.015399999916553497,0.45372000336647034,3.7190001010894775,0.393545001745224,1.1039999723434448,,0.0,0.2645229995250702,0.1325060058018791,0.58823529,93.1,0.29411765,86.2,,,0.11764706,81.5,,,,,,1.4567949771881104,0.40376657247543335,,0.023833870887756348,,,14.567949771881104,8.075331449508667,,1.1916935443878174,,,0.36363636,0.5,0.41176471,0.5,0.66666667,0.57142857,0.35294118,0.75,0.17647059,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.41176471,0.17647059,,,,0.29411765,0.11764706,,,92.84286063058036,93.43332926432292,,,,86.07999877929687,81.05000305175781,,,7.0728574480329245,-8.346666971842447,,,,-1.9880001068115234,1.75,,,8.854285648890905,8.40999984741211,,,,2.1760000228881835,-2.6500000953674316,,,0.2781253755092621,1.178669597953558,,,,0.40376658365130424,0.023833870887756348,,,3.9732196501323154,39.28898659845193,,,,8.075331673026085,1.1916935443878174,,,0.33333333,0.5,0.41176471,0.33333333,0.75,0.57142857,0.47058824,,0.11764706,0.58823529,0.11764706,,,0.17647059,,81.00665283203125,93.101318359375,88.65795135498047,,,84.38049825032552,,2.566190004348755,2.131196975708008,0.011265039443969727,,,-3.64478333791097,,-4.5621747970581055,7.688902282714844,4.163815021514893,,,-1.2935269673665364,,0.023833870887756348,1.45679497346282,-0.10488567873835564,,,0.5086522623896599,,1.1916935443878174,14.567949734628199,-5.244283936917782,,,16.955075412988663,0.4,0.42857143,0.41176471,0.5,0.66666667,0.57142857,0.41176471,2.0,85.5,32.0,0.0,0.0,97.0,1.0,0.5,Ender Inciarte,4922,2019-08-11,0
6,ATL,@MIA,2019,28,7,CF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,110.5480463911303,-0.004357484634965658,-0.015399999916553497,-0.07088000327348709,0.055479999631643295,0.1770000010728836,0.018730200827121735,1.128499984741211,,0.0,0.015380299650132656,-0.029026733079270048,0.55,96.72727273,0.3,87.66666667,,,,,0.1,91.5,0.05,88.0,,0.4045644998550415,-0.17685194313526154,,,-0.16800808906555176,0.04190467298030853,3.6778590895912866,-2.9475323855876923,,,-8.400404453277588,4.190467298030853,0.16666667,0.75,0.4,0.5,0.83333333,0.75,0.4,0.5,0.1,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.35,,,0.05,0.3,0.3,,,,97.22856794084821,,,87.5,94.38333129882812,87.61666870117188,,,,-5.595714024135044,,,-5.389999866485596,-10.591666539510092,1.684999942779541,,,,10.450000217982701,,,4.730000019073486,3.9816665649414062,1.3399999936421711,,,,0.2364771030843258,,,0.04190467298030853,7.931888103485107e-05,-0.17685194686055183,,,,3.3782443297760825,,,4.190467298030853,0.001321981350580851,-2.947532447675864,,,,0.18181818,0.66666667,0.4,0.5,0.83333333,0.75,0.45,0.1,,0.35,,0.05,0.2,0.3,91.73674774169922,,97.25831821986607,,87.52140045166016,95.7686538696289,87.6128641764323,-10.463655471801758,,-5.0627899169921875,,-5.661159992218018,-10.159919738769531,2.113003412882487,1.4559919834136963,,8.834778376988002,,2.5321199893951416,2.9151175022125244,-0.11441333095232646,-0.16800808906555176,,0.2364771030843258,,0.04190467298030853,0.1680874079465866,-0.17685194686055183,-8.400404453277588,,3.3782443297760825,,4.190467298030853,4.202185198664665,-2.947532447675864,0.25,0.625,0.4,0.66666667,0.8,0.75,0.4,2.0,89.25,37.0,0.0,0.0,95.1,1.0,0.5,Ender Inciarte,4922,2019-08-10,0
7,ATL,@MIA,2019,28,8,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,2.642857142857143,144.64485065367654,-0.004357484634965658,0.016580000519752502,-0.048700001090765,0.0652799978852272,0.23800000548362732,0.025185199454426765,0.7369999885559082,,0.0,0.0069825900718569756,0.015514018852438492,0.6,92.16666667,0.3,83.5,,,,,0.1,84.0,,,,-1.3129199743270874,0.5566719174385071,,,0.5086522698402405,,-10.940999786059063,9.277865290641785,,,25.432613492012024,,0.2,0.8,0.5,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.6,,,,,0.25,0.05,,0.1,92.04166666666667,,,,,83.37999877929687,82.80000305175781,,84.25,2.7566665013631186,,,,,0.00599999725818634,5.989999771118164,,-1.0399999618530273,8.65999984741211,,,,,1.8479999542236327,0.5899999737739563,,2.4750001430511475,-1.3129199519753456,,,,,0.1314375028014183,0.4252344071865082,,0.5086522474884987,-10.940999599794548,,,,,2.628750056028366,42.52344071865082,,25.432612374424934,0.11111111,0.81818182,0.5,1.0,1.0,1.0,0.55,0.1,0.05,0.6,,,,0.25,84.24524688720703,82.78610229492188,92.0499979654948,,,,83.37676391601562,-0.7852301597595215,7.539869785308838,2.455349922180176,,,,-0.9239390373229981,0.8345199823379517,-0.6975640058517456,7.252523422241211,,,,-0.2298882484436035,0.5086522474884987,0.4252344071865082,-1.3129199519753456,,,,0.1314375028014183,25.432612374424934,42.52344071865082,-10.940999599794548,,,,2.628750056028366,0.11111111,0.81818182,0.5,1.0,1.0,1.0,0.55,3.0,79.0,9.666666666666666,0.0,0.0,97.8,1.0,0.33333333,Ender Inciarte,4922,2019-08-09,0
8,ATL,@MIA,2019,28,7,CF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,12.0,14.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,110.5480463911303,-0.004357484634965658,0.015560000203549862,-0.003100029891356826,0.01865999959409237,-0.22699999809265137,-0.024021200835704803,0.20000000298023224,,0.0,-0.0035826601088047028,0.08138265996724367,0.76923077,95.4,0.15384615,81.0,,,,,0.07692308,82.5,,,,0.19297532737255096,0.08985375612974167,,,-0.10085169225931168,,0.9648766368627548,2.2463439032435417,,,-5.042584612965584,,0.35,0.83333333,0.46153846,0.85714286,1.0,0.91666667,0.23076923,0.75,0.03846154,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.65384615,0.11538462,,,,0.15384615,,,0.07692308,94.48823816636029,99.90000406901042,,,,80.82499694824219,,,82.69999694824219,-5.9005880916819855,-7.049999872843425,,,,7.505000114440918,,,-6.775000095367432,9.215294333065257,7.3733336130778,,,,1.4225000143051147,,,5.630000114440918,-0.05889705941081047,0.25187238678336143,,,,0.08985375612974167,,,-0.10085169225931168,-0.3464532906518263,8.395746226112049,,,,2.2463439032435417,,,-5.042584612965584,0.33333333,0.63636364,0.46153846,0.8,1.0,0.91666667,0.42307692,0.07692308,,0.76923077,,,,0.15384615,82.8322525024414,,95.45676879882812,,,,80.91502380371094,-6.567020416259766,,-5.601515197753907,,,,8.082967758178711,4.52995491027832,,7.836375427246094,,,,0.09877750277519226,-0.10085169225931168,,0.19297532737255096,,,,0.08985375612974167,-5.042584612965584,,0.9648766368627548,,,,2.2463439032435417,0.35294118,0.66666667,0.46153846,0.83333333,1.0,0.91666667,0.34615385,2.0,86.60000610351562,-10.5,0.0,0.0,92.4,0.0,0.0,Ender Inciarte,4922,2019-08-08,0
9,ATL,@MIN,2019,28,9,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,26.878576728412497,-0.002178742317482829,-0.016499999910593033,-0.018864000216126442,0.0023640000727027655,-0.5690000057220459,-0.053578201681375504,0.20149999856948853,,0.0,-0.05458490177989006,-0.02730095443714066,0.5,92.75,,,0.1875,86.66666667,0.125,79.5,0.1875,85.66666667,,,,-0.15408635139465332,,-0.08995328843593597,-0.38307279348373413,0.2839922606945038,,-1.9260793924331665,,-2.9984429478645325,-19.153639674186707,9.466408689816792,,0.375,0.75,0.5625,0.66666667,1.0,0.88888889,0.5,0.5,0.0625,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.0625,0.3125,0.1875,,0.0625,,0.125,,0.25,94.19999694824219,93.02000122070312,86.43332926432292,,92.80000305175781,,79.3499984741211,,86.5,-4.079999923706055,9.218000030517578,-0.9499999682108561,,-8.289999961853027,,-1.6500000953674316,,3.890000104904175,8.579999923706055,4.776000213623047,3.7666664123535156,,3.0299999713897705,,-3.1100001335144043,,3.434999942779541,0.03891072794795036,-0.17724930122494698,-0.08995329216122627,,-0.05465850979089737,,-0.36726484447717667,,0.32290298119187355,3.8910727947950363,-3.5449860244989395,-2.9984430720408755,,-5.465850979089737,,-18.363242223858833,,8.072574529796839,0.44444444,0.71428571,0.5625,0.75,1.0,0.88888889,0.4375,0.1875,0.125,0.0625,0.1875,,0.4375,,85.44760131835938,79.13795471191406,94.03620147705078,86.2353006998698,,92.28708321707589,,2.4826467831929526,-2.276870012283325,-3.3866500854492188,-1.4524987538655598,,6.419119698660714,,1.6391372680664062,-4.43965482711792,7.32666015625,2.6793931325276694,,3.4965427943638394,,0.2839922532439232,-0.36726484447717667,0.03891072794795036,-0.08995329216122627,,-0.19299708306789398,,9.466408441464107,-18.363242223858833,3.8910727947950363,-2.9984430720408755,,-2.7571011866841997,,0.44444444,0.71428571,0.5625,0.75,1.0,0.88888889,0.4375,3.0,83.53333536783855,15.0,0.0,0.0,99.0,1.0,0.33333333,Ender Inciarte,4922,2019-08-07,0
