,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCB,wCH,wSF,wFB/C,wSL/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,13,2019,- - -,H,25,2.0,4.0,4.325243342308688,70.0,3.0,0.0,0.0,14.0,7.0,4.0,68.2,299.0,52.0,34.0,33.0,7.0,39.0,1.0,6.0,7.0,0.0,100.0,13.106798006996023,5.111651222728448,6.815534963637932,2.56410256,0.05769231,0.4,52.0,67.0,30.0,11.0,3.0,5.0,2.0,0.33444816,0.13043478,0.20401338,3.7315581740681942,0.9174758604897215,0.2047244094488189,1.3252429095962646,0.30612244897959184,0.72247706,3.5926507838583848,0.7325925584503028,4.2083344191517496,85.82684057425358,75.59568214707375,92.03893993360582,0.7761194,0.20134228,0.34899329,0.44966443,0.1641791,0.10447761,17.0,2.228155661189324,505.0,789.0,1294.0,0.49968800614078646,-7.483885888410441,7.983574010180746,3.1176001131534576,0.22480667382478714,1.479223995994872,1.1941893053455994,1.2316114278244121,1.684166649232308,30.0,70.0,0.5250099090917502,-0.1872057580681491,23.0,11.0,0.49536321,96.79370079,0.00231839,87.0,0.01236476,77.0625,0.37094281,81.95753715,0.11901082,89.81456954,0.00309119,0.5739280357956886,0.11720193177461624,-0.1510198824107647,4.533279750496149,0.3195967487990856,0.08953635503832895,3.906731059153875,-0.9438742650672793,0.9444332813533645,0.2075303563630426,0.28809219,0.66666667,0.4381762,0.56888889,0.77192982,0.69135802,0.39644513,0.58862876,0.13523957,71.0,48.0,35.0,28.0,71.0,55.0,154.0,0.46103896,0.31168831,0.22727273,0.18181818,0.46103896,0.35714286,Jose Leclerc,14524,3.887594388055456,46.0,0.41019608,0.08784314,0.37098039,0.01254902,0.11843137,96.79980872830743,96.48571532113212,81.96363609588171,76.94375038146973,89.77284791453785,-2.009655825038713,-7.913214249270303,5.380063421882484,5.471875041723251,-7.8011258201093865,9.881835543630684,6.403660731656211,0.5042494746204662,-5.461875043809414,6.561192057780083,0.7620715089142323,0.0411599837243557,6.6600186340510845,-0.1510198824107647,0.0705377496778965,0.14571156958207118,0.03674998546817473,1.4080377661841617,-0.9438742650672793,0.046713741508540726,0.28052326,0.62521295,0.43921569,0.51813472,0.77384196,0.68571429,0.46039216,0.11256746,0.02929838,0.40632228,0.00077101,0.34772552,0.08635312,89.75821612632438,79.18326909918534,96.7664751201246,97.21700286865234,81.96601087819711,96.20868601117816,-7.625888403147867,5.965859444517839,-1.6522105965035239,0.25960901379585266,6.0974021317424905,-7.773676318781717,5.288768342096511,-3.8497275804218494,8.887843615189901,8.652580261230469,-0.8318662323520215,5.158886368785586,-0.39096198603510857,-0.05740918219089508,0.5107479244470596,0.24564096331596375,6.566407933831215,0.5083423405885696,-0.2677821822158278,-0.15107679523919756,0.09691611469583675,24.564096331596375,1.4559662824459456,0.4538770898112229,0.28427128,0.62371134,0.43921569,0.52791878,0.77134986,0.68571429,0.45647059,154.0,87.09115631726323,19.047619047619047,4.0,0.02597403,111.5,43.0,0.27922078,2050-01-01,0
1,NYY,13,2019,TEX,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,5.399989314100431,3.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.5,1.103159272755266,0.0,0.16666666666666666,0.5999988126778256,0.3333333333333333,1.0,-0.38598292352178776,0.38598292352178776,2.0010619681997945,0.0,-7.17748061392374,44.23010402955806,0.5,0.0,0.33333333,0.66666667,1.0,0.0,0.0,0.0,9.0,16.0,25.0,0.01817999966442585,-0.005100020207464695,0.023280100896954536,1.0130000114440918,0.08548519760370255,0.14833299815654755,0.2153329998254776,0.21400000154972076,,0.0,1.0,0.09936869889497757,0.02319337353909444,0.0,0.0,0.6,96.4,,,0.04,75.0,0.08,82.0,0.28,89.71428571,,0.43418121337890625,,0.04557297006249428,0.23456093668937683,0.2227574586868286,2.8945414225260415,,4.557297006249428,11.728046834468842,3.1822494098118375,0.4,0.9,0.6,0.16666667,1.0,0.66666667,0.4,0.5,0.2,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,Jose Leclerc,14524,-2.2147221027314523,,0.56,0.04,0.08,0.04,0.28,96.58571079799107,94.9000015258789,81.9000015258789,74.80000305175781,89.65713936941964,-1.1092856952122279,-6.860000133514404,7.349999904632568,8.170000076293945,-7.372857230050223,8.772142682756696,5.329999923706055,0.6949999928474426,-3.6700000762939453,5.2757143293108255,0.4730919301509857,-0.03891072794795036,0.22182530909776688,0.04557297006249428,0.22275745123624802,3.3792280725070407,-3.8910727947950363,11.091265454888344,4.557297006249428,3.182249303374972,0.4,0.9,0.6,0.16666667,1.0,0.66666667,0.4,0.28,0.04,0.56,,0.08,0.04,89.61577497209821,74.6980972290039,96.50851876395089,,81.7708511352539,94.80989837646484,-7.317685808454241,8.442540168762207,-0.7505128724234444,,8.18804931640625,-7.088769912719727,3.993931361607143,-4.7850799560546875,7.901237487792969,,-0.8437424898147583,4.470160007476807,0.22275745123624802,0.04557297006249428,0.4730919301509857,,0.22182530909776688,-0.03891072794795036,3.182249303374972,4.557297006249428,3.3792280725070407,,11.091265454888344,-3.8910727947950363,0.4,0.9,0.6,0.16666667,1.0,0.66666667,0.4,3.0,87.36666870117188,47.0,0.0,0.0,102.1,1.0,0.33333333,2019-09-29,0
2,NYY,13,2019,TEX,H,25,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.12418817461183,0.0,0.4,3.0,0.5,0.25,7.214009952545166,19.785990047454835,11.192425978183746,535.767472973654,150.93595570121303,243.31219446120187,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,15.0,24.0,0.0007800100138410926,-0.0028200100641697645,0.0036000299733132124,-2.3440001010894775,-0.1978060007095337,0.02228569984436035,0.019999999552965164,0.019999999552965164,,0.0,1.0,-0.08121539652347565,0.1162158685431364,0.0,0.0,0.58333333,98.0,,,,,0.41666667,81.5,,,,-0.18176747858524323,,,-0.9166938662528992,,-1.2983391327517373,,,-9.166938662528992,,0.23076923,0.81818182,0.5,0.66666667,0.55555556,0.58333333,0.45833333,0.85714286,0.20833333,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,Jose Leclerc,14524,4.586465857229283,,0.58333333,,0.41666667,,,97.86428397042411,,81.42999877929688,,,-1.0171428407941545,,6.566999816894532,,,10.066428048270089,,-1.3010000228881835,,,-0.18176747485995293,,-0.9166938439011574,,,-1.298339106142521,,-9.166938439011574,,,0.18181818,0.76923077,0.5,0.5,0.6,0.58333333,0.54166667,,,0.58333333,,0.41666667,,,,97.78835623604911,,81.325341796875,,,,-0.7296337400163923,,7.113128662109375,,,,9.178650992257255,,-2.571639060974121,,,,-0.18176747485995293,,-0.9166938439011574,,,,-1.298339106142521,,-9.166938439011574,,0.18181818,0.76923077,0.5,0.5,0.6,0.58333333,0.54166667,4.0,93.2249984741211,16.75,0.0,0.0,97.2,1.0,0.25,2019-09-28,0
3,BOS,13,2019,TEX,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-57.1083646668403,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.01582000032067299,0.0,0.01582000032067299,0.14100000262260437,0.011898700147867203,0.5519999861717224,0.2759999930858612,0.5519999861717224,,0.0,1.0,0.0286593995988369,2.1989901191621364e-08,0.0,0.0,0.4,95.5,,,,,0.4,78.5,0.2,88.0,,0.31094497442245483,,,0.015747781842947006,-0.04190467298030853,15.547248721122742,,,0.7873890921473503,-4.190467298030853,0.5,1.0,0.6,0.0,0.0,0.0,0.2,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jose Leclerc,14524,-3.063865397801399,,0.4,,0.4,,0.2,95.64999389648438,,78.60000610351562,,87.5999984741211,-0.5399999618530273,,4.869999885559082,,-7.46999979019165,9.510000228881836,,-0.9399999976158142,,7.010000228881836,0.31094498932361603,,0.015747781842947006,,-0.04190467298030853,15.547249466180801,,0.7873890921473503,,-4.190467298030853,0.5,0.66666667,0.6,0.0,0.0,0.0,0.6,0.2,0.4,0.4,,,,87.51509857177734,78.37850189208984,95.4623031616211,,,,-7.443299770355225,5.385615348815918,0.0030789971351623535,,,,6.033899784088135,-2.6125149726867676,8.46854019165039,,,,-0.04190467298030853,0.015747781842947006,0.31094498932361603,,,,-4.190467298030853,0.7873890921473503,15.547249466180801,,,,0.5,0.66666667,0.6,0.0,0.0,0.0,0.6,0.0,,,0.0,,,0.0,,2019-09-26,0
4,@OAK,13,2019,TEX,A,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,3.2032179653644564,178.58915765788467,26.109441602982837,70.26842964483266,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,8.0,15.0,23.0,0.003295979928225279,-0.007580019999295473,0.010875999927520752,-0.48399999737739563,-0.0485944002866745,0.09991999715566635,0.09279999881982803,0.09279999881982803,,0.0,1.0,-0.03816540166735649,0.07115159083918401,0.0,0.0,0.65217391,98.06666667,,,,,0.26086957,81.83333333,0.08695652,89.5,,-0.9681400060653687,,,0.2157629430294037,0.026983316987752914,-6.454266707102457,,,3.5960490504900613,1.3491658493876457,0.25,0.81818182,0.52173913,0.66666667,0.66666667,0.66666667,0.47826087,0.6,0.17391304,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Jose Leclerc,14524,6.225254593729116,,0.60869565,0.04347826,0.26086957,,0.08695652,98.07142857142857,97.30000305175781,81.66666666666667,,89.75,-3.580714362008231,-9.6899995803833,7.185000101725261,,-8.635000228881836,9.637142726353236,4.840000152587891,0.23999998966852823,,5.414999961853027,-0.19449958205223083,-0.7736403942108154,0.2157629430294037,,0.026983316987752914,-1.389282728944506,-77.36403942108154,3.5960490504900613,,1.3491658493876457,0.25,0.81818182,0.52173913,0.66666667,0.66666667,0.66666667,0.47826087,0.08695652,,0.60869565,,0.26086957,0.04347826,89.7197494506836,,97.97414725167411,,81.51084899902344,97.26399993896484,-8.452409744262695,,-3.1364661625453403,,7.82568359375,-9.248319625854492,4.5189900398254395,,8.688122340611049,,-0.924697478612264,3.6868300437927246,0.026983316987752914,,-0.19449958205223083,,0.2157629430294037,-0.7736403942108154,1.3491658493876457,,-1.389282728944506,,3.5960490504900613,-77.36403942108154,0.25,0.81818182,0.52173913,0.66666667,0.66666667,0.66666667,0.47826087,4.0,86.92500305175781,12.0,0.0,0.0,95.2,1.0,0.25,2019-09-22,0
5,@HOU,13,2019,TEX,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,11.494295934886935,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,11.192425978183746,0.0,150.93595570121303,243.31219446120187,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,19.0,0.006850000005215406,-0.007199999876320362,0.014050000347197056,0.5170000195503235,0.05182959884405136,0.1671999990940094,0.11599999666213989,0.11599999666213989,,0.0,1.0,0.009591530077159405,0.03137736969755856,0.0,0.0,0.63157895,97.25,,,,,0.26315789,80.6,0.10526316,89.0,,0.49684402346611023,,,-0.07465806603431702,-0.22319906949996948,4.140366862217585,,,-1.4931613206863403,-11.159953474998474,0.15384615,0.33333333,0.21052632,0.5,1.0,0.75,0.31578947,0.4,0.05263158,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Jose Leclerc,14524,6.391231012535009,,0.52631579,0.10526316,0.26315789,,0.10526316,97.49000244140625,96.0,80.67999877929688,,89.10000610351562,-3.153000068664551,-8.569999694824219,6.3900001525878904,,-8.895000457763672,9.583000183105469,6.845000267028809,0.3900000095367432,,6.845000267028809,0.3798716254532337,0.10116444528102875,-0.07465806230902672,,-0.22319906577467918,3.7987162545323376,5.058222264051437,-1.4931612461805344,,-11.15995328873396,0.18181818,0.25,0.21052632,0.5,1.0,0.75,0.42105263,0.10526316,,0.52631579,,0.26315789,0.10526316,89.07540130615234,,97.37299194335938,,80.59215698242187,95.8563003540039,-8.276815414428711,,-2.7150541305541993,,7.094944000244141,-8.205554962158203,5.310110092163086,,8.730886077880859,,-1.0830275535583496,5.392194747924805,-0.22319906577467918,,0.3798716254532337,,-0.07465806230902672,0.10116444528102875,-11.15995328873396,,3.7987162545323376,,-1.4931612461805344,5.058222264051437,0.18181818,0.25,0.21052632,0.5,1.0,0.75,0.42105263,2.0,92.75,44.0,0.0,0.0,95.8,1.0,0.5,2019-09-17,0
6,TBR,13,2019,TEX,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,130.1315366848413,178.5668770871244,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,4.0,9.0,0.09641999751329422,-0.056279998272657394,0.1527000069618225,0.656000018119812,0.05535859987139702,1.7566699981689453,1.7519999742507935,1.7519999742507935,,0.0,1.0,0.02420940063893795,0.030678539391800347,1.0,0.0,0.77777778,96.57142857,,,,,0.11111111,80.0,0.11111111,90.0,,-0.07390734553337097,,,0.05465850979089737,0.8064002394676208,-1.0558192219052995,,,5.465850979089737,80.64002394676208,0.14285714,0.5,0.22222222,1.0,1.0,1.0,0.22222222,0.33333333,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Jose Leclerc,14524,6.841604159059658,,0.55555556,0.22222222,0.11111111,,0.11111111,96.67999877929688,96.1500015258789,80.30000305175781,,89.69999694824219,-1.734000015258789,-8.989999771118164,6.190000057220459,,-8.489999771118164,9.45,5.965000152587891,-1.5099999904632568,,6.670000076293945,0.04578499495983124,-0.13550030067563057,0.05465850979089737,,0.8064002394676208,0.9156998991966249,-6.7750150337815285,5.465850979089737,,80.64002394676208,0.0,0.5,0.22222222,,1.0,1.0,0.44444444,0.11111111,0.11111111,0.55555556,,,0.22222222,89.66020202636719,80.25140380859375,96.60115966796874,,,96.08604431152344,-8.321439743041992,6.61890983581543,-1.252962017059326,,,-8.398834228515625,5.634379863739014,-2.9595398902893066,8.430375671386718,,,4.305310249328613,0.8064002394676208,0.05465850979089737,0.04578499495983124,,,-0.13550030067563057,80.64002394676208,5.465850979089737,0.9156998991966249,,,-6.7750150337815285,0.0,0.5,0.22222222,,1.0,1.0,0.44444444,2.0,86.69999694824219,21.0,0.0,0.0,91.2,0.0,0.0,2019-09-12,0
7,TBR,13,2019,TEX,H,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,9.0,0.4,2.0,0.5,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,178.58915765788467,254.95805078307149,26.94905066791596,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,5.0,14.0,19.0,0.09641999751329422,-0.1488800048828125,0.24529999494552612,-0.3440000116825104,-0.029029499739408493,2.4739999771118164,1.7519999742507935,1.7519999742507935,,0.0,1.0,-0.005018999800086021,0.04399232171007906,1.0,0.0,0.57894737,98.27272727,,,,,0.36842105,82.14285714,0.05263158,91.0,,0.7237318158149719,,,-1.708451271057129,0.05931270867586136,6.579380143772472,,,-24.406446729387557,5.931270867586136,0.33333333,0.8,0.57894737,0.66666667,0.625,0.63636364,0.52631579,0.6,0.21052632,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Jose Leclerc,14524,14.14743130446201,,0.57894737,,0.36842105,,0.05263158,98.14545232599431,,81.9857177734375,,90.69999694824219,-3.593636252663352,,5.6628570556640625,,-9.979999542236328,11.100909146395596,,-0.5742857115609306,,5.050000190734863,0.7237318269908428,,-1.708451271057129,,0.05931270867586136,6.579380245371298,,-24.406446729387557,,5.931270867586136,0.375,0.72727273,0.57894737,0.66666667,0.625,0.63636364,0.57894737,0.05263158,,0.57894737,,0.36842105,,90.64649963378906,,98.06610662286931,,81.85147530691964,,-9.925950050354004,,-3.2170663313432173,,6.474045889718192,,3.5871999263763428,,10.08487285267223,,-2.074954169137137,,0.05931270867586136,,0.7237318269908428,,-1.708451271057129,,5.931270867586136,,6.579380245371298,,-24.406446729387557,,0.375,0.72727273,0.57894737,0.66666667,0.625,0.63636364,0.57894737,3.0,83.26666768391927,16.333333333333332,1.0,0.33333333,102.3,1.0,0.33333333,2019-09-11,0
8,TBR,13,2019,TEX,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.499396429760553,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.16769999265670776,0.0,0.16769999265670776,0.656000018119812,0.05535859987139702,2.0339999198913574,2.48799991607666,2.48799991607666,2.48799991607666,1.0,1.0,0.08247599750757217,-2.7620289511531837e-05,1.0,0.0,0.5,97.625,,,,,0.375,82.0,0.125,91.0,,0.313761442899704,,,0.27205246686935425,0.2037362903356552,3.9220180362462997,,,4.534207781155905,10.18681451678276,0.0,0.7,0.4375,,0.85714286,0.85714286,0.625,1.0,0.0625,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jose Leclerc,14524,-1.7458134998460992,,0.375,0.125,0.375,,0.125,97.78333536783855,97.10000610351562,81.96666463216145,,90.80000305175781,-2.486666679382324,-8.889999389648438,6.75,,-10.28499984741211,10.611666361490885,6.144999980926514,0.18000000715255737,,8.149999618530273,0.20887577161192894,0.10488567873835564,0.27205246314406395,,0.2037362903356552,3.481262860198816,5.244283936917782,4.534207719067732,,10.18681451678276,0.2,0.54545455,0.4375,1.0,0.83333333,0.85714286,0.6875,0.125,,0.375,,0.375,0.125,90.78570556640625,,97.70656331380208,,81.80690002441406,97.048095703125,-9.610799789428711,,-1.7785560290018718,,7.645905176798503,-8.458219528198242,6.372795104980469,,9.430651346842447,,-1.5114086469014485,4.94219970703125,0.2037362903356552,,0.20887577161192894,,0.27205246314406395,0.10488567873835564,10.18681451678276,,3.481262860198816,,4.534207719067732,5.244283936917782,0.2,0.54545455,0.4375,1.0,0.83333333,0.85714286,0.6875,1.0,79.19999694824219,3.0,0.0,0.0,79.2,0.0,0.0,2019-09-10,0
9,@BAL,13,2019,TEX,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.2,0.2,0.0,6.595215934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,88.52269865209792,135.24749811020772,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,10.0,16.0,0.22471599280834198,-0.3375000059604645,0.5622159838676453,0.5730000138282776,0.0533519983291626,5.818719863891602,3.6415998935699463,3.6415998935699463,,0.0,1.0,0.009716459549963474,0.028903030314607926,1.0,0.0,0.4375,96.85714286,,,,,0.4375,81.71428571,0.125,88.5,,-0.054225824773311615,,,0.3534865975379944,-0.31252220273017883,-0.7746546396187374,,,5.049808536257062,-15.626110136508942,0.38461538,0.66666667,0.4375,1.0,1.0,1.0,0.1875,0.8,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,Jose Leclerc,14524,-0.15176724553519008,,0.4375,,0.4375,,0.125,96.79999651227679,,81.82856968470982,,88.44999694824219,-2.180000032697405,,6.468571254185268,,-8.085000038146973,10.210000174386161,,0.9257142884390694,,5.024999618530273,-0.054225824773311615,,0.33767862617969513,,-0.31252221390604973,-0.7746546396187374,,4.823980373995645,,-15.626110695302486,0.45454545,0.4,0.4375,1.0,1.0,1.0,0.3125,0.125,,0.4375,,0.4375,,88.60470581054688,,96.92222377232143,,81.93418666294643,,-8.117494583129883,,-1.9886980056762695,,7.1496413094656805,,3.9029297828674316,,9.254818507603236,,-0.7637951714651925,,-0.31252221390604973,,-0.054225824773311615,,0.33767862617969513,,-15.626110695302486,,-0.7746546396187374,,4.823980373995645,,0.45454545,0.4,0.4375,1.0,1.0,1.0,0.3125,3.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-09-06,0
