,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,69.0,210.0,247.0,57.0,35.0,12.0,1.0,9.0,36.0,40.0,26.0,1.0,28.0,5.0,6.0,0.0,10.0,2.0,0.0,0.27142857,86.0,70.0,32.0,8.0,903.0,357.0,546.0,9.0,0.0,0.0,0.10526316,0.11336032,0.92857143,0.3562753,0.46666667,0.82294197,0.1952381,0.26815642,1.22857143,0.17021277,0.45744681,0.37234043,0.11428571,0.12857143,0.10465116,0.0,0.34501832239026947,5.355093424935931,36.442047377844446,4.365506816531921,119.32380930226402,0.2583817553240806,0.31799388759827707,-3.432778186717769,3.750771951803472,11.214999847114086,1.0880339141003788,0.8312475753149816,1.9811999971667926,9.0,0.5183572079986334,-0.13580705442040392,0.46843854,92.62232779,0.22812846,84.9368932,0.06644518,88.18333333,0.11627907,78.73333333,0.10188261,82.7826087,0.01882614,85.41176471,0.00221484,1.9051441960036755,2.3827350810170174,-2.711509071290493,3.7308829836547375,1.612220723181963,0.28021372109651566,0.4503886988188358,1.1566675150568047,-4.519181785484155,3.553221889194988,1.752413829545612,1.6483160064500921,0.2776699,0.68041237,0.45071982,0.62237762,0.92045455,0.81572482,0.42967885,0.57489879,0.08305648,88.0,60.0,40.0,32.0,95.0,61.0,188.0,0.46808511,0.31914894,0.21276596,0.17021277,0.50531915,0.32446809,0.27531286,0.09101251,0.06825939,0.01592719,0.0967008,0.21729238,0.12059158,0.01023891,0.10466439,92.89710743171125,92.19500036239624,88.3483325958252,85.6928574698312,92.85294171501609,84.92198880180638,78.51981130635963,80.87777709960938,82.72717376377271,-1.4845867797362904,-3.299749952554703,0.33816665957371395,-5.049999960831234,-5.546588202083812,1.0538219783006537,2.1988679260577797,1.9966666963365343,3.978043494017228,9.445785155966263,6.479750120639801,4.131166660785675,3.55785710471017,5.057647073970122,1.7391623001526164,-4.48735854423271,-6.8300000296698675,5.420217370047517,2.607605043798685,-2.3603389002382755,-3.254514504224062,-0.2974613755941391,0.13304004818201065,3.651636529713869,0.9472029767930508,0.6006020829081535,1.8968101106584072,1.0775227453713576,-2.9504236252978444,-5.424190840373436,-2.124724111386708,0.15651770374354193,1.9118515862376277,0.8935877139557082,6.673356476757261,2.0617501202808772,0.2283105,0.67346939,0.4516496,0.55,0.90572391,0.81612091,0.50170648,0.0961326,0.1038674,0.28176796,0.06629834,0.02099448,0.17679558,0.22541436,82.63689115677757,78.51948320104721,92.6922326480641,88.27918192545573,85.62244736520867,92.49005661010742,84.67307116938572,4.134423250439523,2.766607979510693,-1.3398028212435105,0.24017397966235876,-5.394102184396041,-4.201137231290341,1.6784975923159544,3.8174445933994208,-7.342208748168134,8.218161510953717,2.784340192874273,2.096936583518982,4.288038763660007,0.013582748233103285,2.456776712089777,2.1513638645410538,1.281411524862051,-4.753519866615534,-0.1366453915834427,-1.7496645897626877,4.674859758466482,2.8238812782641114,2.2886849622777166,0.5025143234753141,-7.922533111025889,-0.7191862714918037,-1.0935403686016798,2.291597920816903,0.2281106,0.66966292,0.4516496,0.54545455,0.90604027,0.81612091,0.50625711,188.0,88.2548909601958,12.054347826086957,10.0,0.05319149,109.9,63.0,0.33510638,Aledmys Diaz,15937,2050-01-01,0
1,HOU,@LAA,2019,28,7,3B-2B-1B,1.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,3.0,2.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,2.0,0.8,0.5,0.0,0.4,0.0,0.6,0.0,0.33333333,0.0,0.0,0.8051615118980407,2.097168041556343,2.7264586074046937,0.142857142857143,430.43240418157393,-0.002178742317482829,0.09290000051259995,-0.006850000005215406,0.09974999725818634,1.1339999437332153,0.1120000034570694,0.24500000476837158,,0.0,0.14601999521255493,0.23316367296912394,0.75,92.0,,,,,0.125,80.0,0.125,82.0,,,,1.8218318223953247,,,0.4630792737007141,-0.22732079029083252,,30.363863706588745,,,46.30792737007141,-22.732079029083252,,1.0,0.66666667,0.75,1.0,1.0,1.0,0.75,1.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.2,0.8,0.75,,,,,,0.125,,0.125,91.88333129882812,,,,,,79.5,,82.4000015258789,0.18833335240681967,,,,,,2.549999952316284,,5.679999828338623,9.236666361490885,,,,,,-1.2799999713897705,,5.260000228881836,1.7796675711870193,,,,,,0.4630792737007141,,-0.2694849967956543,29.66112618645032,,,,,,46.30792737007141,,-26.94849967956543,0.66666667,0.8,0.75,1.0,1.0,1.0,0.625,0.125,,0.75,,,,0.125,82.38710021972656,,91.93794759114583,,,,79.46920013427734,5.261280059814453,,0.1640283465385437,,,,3.153980016708374,3.6587400436401367,,7.953603108723958,,,,-2.5957698822021484,-0.2694849967956543,,1.7796675711870193,,,,0.4630792737007141,-26.94849967956543,,29.66112618645032,,,,46.30792737007141,0.5,0.83333333,0.75,1.0,1.0,1.0,0.75,5.0,92.65999755859374,21.8,1.0,0.2,102.1,2.0,0.4,Aledmys Diaz,15937,2019-09-29,0
2,HOU,@LAA,2019,28,6,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,7.6203171123476645,-0.002178742317482829,-0.03849999979138374,-0.05550000071525574,0.017000000923871994,-0.6110000014305115,-0.06034569814801216,1.033750057220459,,0.0,-0.06682489812374115,0.02958185322863148,0.57142857,92.875,0.07142857,86.0,,,0.21428571,75.33333333,0.14285714,82.0,,,,0.052067581564188004,-0.04557297006249428,,-0.3502620458602905,-0.1307312250137329,,0.65084476955235,-4.557297006249428,,-11.67540152867635,-6.5365612506866455,,0.0,0.71428571,0.35714286,,1.0,1.0,0.5,0.5,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.57142857,,,,,0.07142857,0.21428571,,0.14285714,92.8499984741211,,,,,86.19999694824219,75.0,,82.0999984741211,-0.622499942779541,,,,,3.109999895095825,-5.950000127156575,,7.409999847412109,9.34000015258789,,,,,0.07000000029802322,-4.3066666920979815,,5.220000267028809,0.052067581564188004,,,,,-0.04557297006249428,-0.3502620607614517,,-0.1307312175631523,0.65084476955235,,,,,-4.557297006249428,-11.675402025381725,,-6.536560878157616,0.0,0.625,0.35714286,,1.0,1.0,0.57142857,0.14285714,0.21428571,0.57142857,,,,0.07142857,82.22850036621094,75.10593159993489,93.08412170410156,,,,86.35330200195312,6.805294990539551,-6.594290415445964,-0.3775463104248047,,,,3.445080041885376,3.805565118789673,-5.74582036336263,8.205042839050293,,,,-1.016860008239746,-0.1307312175631523,-0.3502620607614517,0.052067581564188004,,,,-0.04557297006249428,-6.536560878157616,-11.675402025381725,0.65084476955235,,,,-4.557297006249428,0.0,0.55555556,0.35714286,,1.0,1.0,0.64285714,3.0,96.90000406901042,32.333333333333336,0.0,0.0,98.6,3.0,1.0,Aledmys Diaz,15937,2019-09-28,0
3,HOU,@LAA,2019,28,5,1B-2B,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,29.0,16.0,13.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.5,0.0,0.5,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.34996748963991803,0.1557519438317509,0.9109006228497716,0.142857142857143,122.67000349565838,-0.006536226952448487,-0.09414999932050705,-0.2399500012397766,0.14579999446868896,-0.0820000022649765,-0.008098759688436985,2.2174999713897705,,0.0,0.03930649906396866,-0.08176422196598997,0.37931034,94.45454545,0.34482759,85.1,,,0.06896552,81.0,0.13793103,84.0,0.06896552,88.0,,-0.19848349690437317,-0.08912840485572815,,-0.21823523938655853,0.21608643233776093,0.42523443698883057,-1.8043954264033923,-0.8912840485572815,,-10.911761969327927,5.402160808444023,21.26172184944153,0.05882353,0.41666667,0.20689655,0.0,1.0,0.83333333,0.4137931,0.16666667,0.03448276,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,0.34482759,0.03448276,,0.06896552,,0.4137931,0.06896552,,0.06896552,94.35,94.19999694824219,,87.6500015258789,,85.2000020345052,81.05000305175781,,82.9000015258789,-5.181999969482422,-7.139999866485596,,-4.710000038146973,,1.725833257039388,3.0950000286102295,,-8.344999313354492,9.17300033569336,7.989999771118164,,1.9300000667572021,,2.945833206176758,-1.5299999713897705,,5.460000038146973,-0.23739423230290413,0.03891072794795036,,0.4252344220876694,,-0.03943529352545738,-0.21823524311184883,,0.16639331728219986,-2.3739423230290413,3.8910727947950363,,21.26172110438347,,-0.3286274460454782,-10.911762155592442,,8.319665864109993,0.07692308,0.3125,0.20689655,0.0,1.0,0.83333333,0.55172414,0.13793103,,0.37931034,,0.06896552,,0.4137931,83.90946960449219,,94.4982577237216,,87.81019592285156,,84.67120869954427,-4.322747230529785,,-4.792803677645597,,-4.452730178833008,,3.281456629435221,1.613976240158081,,7.877745194868608,,0.598022997379303,,1.0583070119222004,0.21608643233776093,,-0.19848350435495377,,0.4252344220876694,,-0.3073636516928673,5.402160808444023,,-1.8043954941359432,,21.26172110438347,,-2.5613637641072273,0.07692308,0.3125,0.20689655,0.0,1.0,0.83333333,0.55172414,3.0,92.7000020345052,15.333333333333334,0.0,0.0,100.2,2.0,0.66666667,Aledmys Diaz,15937,2019-09-26,0
4,HOU,@SEA,2019,28,7,3B,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,2.0,0.0,1.0,21.0,11.0,10.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,1.0,1.75,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.6493133008480072,1.1388664849967773,1.6422989376754578,6.4583333125,325.0614695251322,0.19564251834526658,0.10627999901771545,-0.011119999922811985,0.11739999800920486,1.440000057220459,0.145455002784729,0.4812000095844269,,0.0,0.1310099959373474,0.0898545030253621,0.38095238,90.375,0.33333333,83.85714286,,,,,0.28571429,80.0,,,,0.7088910341262817,0.10920213907957077,,,0.2984943985939026,,8.861137926578522,1.5600305582795824,,,4.97490664323171,,0.14285714,0.42857143,0.23809524,1.0,1.0,1.0,0.33333333,0.25,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.23809524,,,,0.14285714,0.33333333,,,0.28571429,87.32000122070312,,,,95.36666870117188,83.87142508370536,,,79.7999979654948,5.05999984741211,,,,-11.800000508626303,1.2299999509538924,,,10.31000010172526,11.183999633789062,,,,3.633333206176758,-0.3114285469055176,,,5.049999872843425,0.7830965220928192,,,,-0.07420551031827927,0.12501009553670883,,,0.2984944134950638,15.661930441856384,,,,-2.473517010609309,1.7858585076672688,,,4.974906891584396,0.07692308,0.5,0.23809524,1.0,1.0,1.0,0.38095238,0.28571429,,0.23809524,,,0.14285714,0.33333333,79.88358561197917,,87.39688110351562,,,95.39596557617188,83.89744349888393,9.45483652750651,,4.3231040954589846,,,-11.001233418782553,2.0933099474225725,3.2979650497436523,,9.844967651367188,,,2.471013387044271,-1.3326307024274553,0.2984944134950638,,0.7830965220928192,,,-0.07420551031827927,0.12501009553670883,4.974906891584396,,15.661930441856384,,,-2.473517010609309,1.7858585076672688,0.07692308,0.5,0.23809524,1.0,1.0,1.0,0.38095238,2.0,82.25,46.5,0.0,0.0,84.5,0.0,0.0,Aledmys Diaz,15937,2019-09-24,0
5,HOU,LAA,2019,28,7,3B-1B,1.0,4.0,5.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,2.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.5,2.3,0.75,0.66666667,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,0.873809027671814,2.3938665545527478,3.0231571204010983,2.642857142857143,476.84585256310913,-0.006536226952448487,0.02005000039935112,-0.041349999606609344,0.061400000005960464,3.6679999828338623,0.36771899461746216,0.5228570103645325,,0.0,0.1636510044336319,-0.12530399941715065,0.36842105,93.42857143,0.26315789,85.0,,,0.05263158,76.0,0.31578947,84.0,,,,0.22743280231952667,1.4113593101501465,,-0.04557297006249428,0.7661498188972473,,3.2490400331360956,28.22718620300293,,-4.557297006249428,12.769163648287455,,0.0,0.875,0.36842105,,1.0,1.0,0.42105263,0.8,0.0,2.0,0.0,2.0,0.0,1.0,3.0,4.0,0.5,0.0,0.5,0.0,0.25,0.75,0.31578947,0.05263158,0.05263158,,,0.26315789,0.05263158,,0.26315789,93.15000406901042,95.0,85.19999694824219,,,84.67999877929688,75.5999984741211,,83.82000122070312,-3.869999885559082,-11.4399995803833,0.9300000071525574,,,0.7099999904632568,-6.960000038146973,,-2.9880001068115236,9.391666412353516,5.059999942779541,3.8299999237060547,,,0.7760000228881836,-3.380000114440918,,3.0239999771118162,0.17662664502859116,0.050806157290935516,-0.04557297006249428,,,1.9357593692839146,-0.04557297006249428,,0.2873227670788765,2.9437774171431856,5.080615729093552,-4.557297006249428,,,38.71518738567829,-4.557297006249428,,5.74645534157753,0.0,0.77777778,0.36842105,,1.0,1.0,0.47368421,0.31578947,0.05263158,0.31578947,,,0.05263158,0.26315789,83.88108317057292,75.5010986328125,93.2083028157552,,,95.09329986572266,84.94472045898438,-2.5992865562438965,-7.708980083465576,-3.183868408203125,,,-10.591500282287598,2.221501922607422,1.3691387176513672,-5.0289201736450195,8.136998494466146,,,3.189970016479492,-0.3495640277862549,0.7661498263478279,-0.04557297006249428,0.17662664502859116,,,0.050806157290935516,1.4113593399524689,12.769163772463799,-4.557297006249428,2.9437774171431856,,,5.080615729093552,28.227186799049374,0.0,0.77777778,0.36842105,,1.0,1.0,0.47368421,4.0,91.7249984741211,19.75,0.0,0.0,102.1,1.0,0.25,Aledmys Diaz,15937,2019-09-22,0
6,HOU,LAA,2019,28,6,1B,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,1.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.75,0.25,0.75,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,1.601190455357143,385.6792770046745,-0.004357484634965658,0.01906999945640564,-0.011640000157058239,0.030710000544786453,0.578000009059906,0.057944901287555695,0.28049999475479126,,0.0,0.09937360137701035,-0.03138786229321344,0.66666667,92.0,0.33333333,84.0,,,,,,,,,,1.071047306060791,0.38029420375823975,,,,,17.85078843434652,12.676473458607992,,,,,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.66666667,,,,,0.33333333,,,,92.01666259765625,,,,,83.93333435058594,,,,-5.236666679382324,,,,,1.1433332761128743,,,,10.93500010172526,,,,,3.7000001271565757,,,,1.071047268807888,,,,,0.38029418885707855,,,,17.850787813464798,,,,,12.676472961902618,,,,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,,,0.66666667,,,,0.33333333,,,92.03238932291667,,,,83.90586344401042,,,-4.736366589864095,,,,1.76940123240153,,,9.632568359375,,,,2.131580034891764,,,1.071047268807888,,,,0.38029418885707855,,,17.850787813464798,,,,12.676472961902618,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,4.0,93.5250015258789,-10.5,0.0,0.0,102.2,3.0,0.75,Aledmys Diaz,15937,2019-09-20,0
7,HOU,TEX,2019,28,8,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,16.0,6.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.5,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.014209999702870846,-0.051259998232126236,0.037050001323223114,-0.2750000059604645,-0.02756889909505844,0.7099999785423279,,0.0,-0.03261660039424896,0.012602515700831339,0.5625,95.44444444,0.0625,85.0,0.1875,87.33333333,,,0.1875,85.66666667,,,,-0.04596487805247307,-0.24564096331596375,0.4587463438510895,,-0.19083352386951447,,-0.5107208672497008,-24.564096331596375,15.291544795036316,,-6.361117462317149,,0.3,0.83333333,0.5,0.66666667,0.8,0.75,0.375,0.5,0.125,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.3125,,0.1875,,0.25,0.0625,,,0.1875,94.85999755859375,,87.26666259765625,,95.80000305175781,85.4000015258789,,,85.90000406901042,-1.7959999084472655,,-2.5233332316080728,,-9.52750015258789,6.070000171661377,,,-3.6499999364217124,8.177999877929688,,3.130000114440918,,7.210000038146973,2.190000057220459,,,2.9299999872843423,-0.006817743182182312,,-0.6584543213248253,,-0.039147134870290756,-0.24564096331596375,,,-0.19083352386951447,-0.13635486364364624,,-21.94847737749418,,-0.9786783717572689,-24.564096331596375,,,-6.361117462317149,0.25,0.75,0.5,1.0,0.66666667,0.75,0.5,0.1875,,0.375,0.1875,,0.1875,0.0625,85.93350219726562,,94.94718424479167,87.20640055338542,,96.00596110026042,85.28990173339844,-3.4362834294637046,,-2.3312765757242837,-3.1949501037597656,,-10.441399892171225,6.539120197296143,1.6631170908610027,,7.462107976277669,1.9514366785685222,,5.182360013326009,1.1232399940490723,-0.19083352386951447,,0.03209298476576805,-0.6584543213248253,,-0.07805786281824112,-0.24564096331596375,-6.361117462317149,,0.5348830794294674,-21.94847737749418,,-2.601928760608037,-24.564096331596375,0.25,0.75,0.5,1.0,0.66666667,0.75,0.5,3.0,89.83333333333333,14.666666666666666,0.0,0.0,106.6,1.0,0.33333333,Aledmys Diaz,15937,2019-09-18,0
8,HOU,@KCR,2019,28,7,2B-1B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,121.23354707698653,-0.004357484634965658,0.050808001309633255,-0.03901999816298485,0.0898279994726181,0.3540000021457672,0.03286910057067871,0.6861600279808044,,0.0,0.020909199491143227,0.05313766893275544,0.42857143,90.83333333,0.42857143,82.0,,,0.07142857,78.0,0.07142857,82.0,,,,0.11209326982498169,-0.027542483061552048,,-0.06530402600765228,0.050806157290935516,,1.8682211637496948,-0.4590413843592008,,-6.530402600765228,5.080615729093552,,0.4,0.75,0.5,1.0,1.0,1.0,0.28571429,0.6,0.0,2.0,2.0,1.0,1.0,3.0,1.0,5.0,0.4,0.4,0.2,0.2,0.6,0.2,0.21428571,0.14285714,,,,0.07142857,0.42857143,,0.14285714,92.93332926432292,89.35000610351562,,,,80.5,81.43333435058594,,85.30000305175781,-3.086666742960612,9.125,,,,6.480000019073486,1.6400000254313152,,5.935000419616699,7.9433333079020185,6.220000267028809,,,,3.3499999046325684,1.7450000445048015,,6.364999771118164,0.5134016275405884,-0.43113354220986366,,,,0.03891072794795036,-0.1317572370171547,,0.08063134551048279,17.11338758468628,-21.556677110493183,,,,3.8910727947950363,-2.1959539502859116,,4.031567275524139,0.25,0.83333333,0.5,1.0,1.0,1.0,0.42857143,,0.07142857,0.21428571,,,0.21428571,0.5,,78.16999816894531,92.9861348470052,,,89.11156209309895,81.95068359375,,-4.57528018951416,-2.484821637471517,,,8.717399597167969,3.059778485979353,,-3.9510700702667236,7.029863357543945,,,5.410723368326823,1.8461691992623466,,-0.06530402600765228,0.5134016275405884,,,-0.4013083539903164,0.02326367422938347,,-6.530402600765228,17.11338758468628,,,-13.376945133010546,0.3323382032769067,0.14285714,0.85714286,0.5,1.0,1.0,1.0,0.5,5.0,86.9,22.4,0.0,0.0,94.8,0.0,0.0,Aledmys Diaz,15937,2019-09-15,0
9,HOU,@KCR,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.07955200225114822,-0.07955200225114822,0.0,-0.8320000171661377,-0.07725159823894501,2.5420000553131104,2.5420000553131104,1.0,-0.03129500150680542,-4.1970819299186335e-08,0.5,90.0,0.5,77.66666667,,,,,,,,,,-0.3584594428539276,0.08556570112705231,,,,,-11.94864809513092,2.85219003756841,,,,,0.25,1.0,0.5,0.0,1.0,0.66666667,0.33333333,1.0,0.16666667,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,,,,,0.5,,,,90.0,,,,,77.56667073567708,,,,10.373332977294922,,,,,-0.41333333651224774,,,,0.896666685740153,,,,,2.753333409627279,,,,-0.3584594503045082,,,,,0.08556569740176201,,,,-11.948648343483608,,,,,2.852189913392067,,,,0.25,1.0,0.5,0.0,1.0,0.66666667,0.33333333,,,0.5,,,,0.5,,,90.20876057942708,,,,77.66456604003906,,,9.292733510335287,,,,-1.5076899528503418,,,0.8714670340220133,,,,2.2651166915893555,,,-0.3584594503045082,,,,0.08556569740176201,,,-11.948648343483608,,,,2.852189913392067,0.25,1.0,0.5,0.0,1.0,0.66666667,0.33333333,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Aledmys Diaz,15937,2019-09-14,0
