,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSB%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSB,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSB-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSB-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSB,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSB/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,33,- - -,- - -,158.0,573.0,686.0,161.0,96.0,30.0,1.0,34.0,110.0,93.0,108.0,12.0,108.0,3.0,2.0,0.0,13.0,4.0,0.0,0.28097731,211.0,176.0,80.0,16.0,2793.0,1218.0,1575.0,14.0,0.0,0.0,0.1574344,0.1574344,1.0,0.39650146,0.51483421,0.91133567,0.2338569,0.29330254,1.19886364,0.17130621,0.45182013,0.37687366,0.09090909,0.19318182,0.06635071,0.0,0.3796459741514585,35.40657345870066,121.74523909309434,3.491350272778191,135.95774981285624,0.3751452600117773,3.231087449385086,-10.27314033859875,13.504228295292705,27.949999710079283,2.5914205367153045,0.9166970367368359,0.0,3.2162682967755245,0.3084375983005412,0.49409237,93.16885007,0.14393126,84.3510101,0.06015038,89.00595238,0.11493018,79.31152648,0.16612961,84.98056156,0.0207662,85.29310345,0.01288937,11.277548681944609,0.4337233752012253,2.119368501007557,5.78287848085165,14.469274513423443,-0.12373479083180428,0.8172136726046818,0.10789138686597645,1.2615288696473552,1.8015197759662462,3.1183781278929836,-0.21333584626173152,0.21153846,0.66164748,0.39348371,0.66193182,0.87550201,0.80709736,0.40422485,0.54373178,0.07590405,213.0,163.0,91.0,76.0,189.0,202.0,467.0,0.45610278,0.3490364,0.19486081,0.1627409,0.40471092,0.43254818,0.34496403,0.07230216,0.0618705,0.02194245,0.07733813,0.13417266,0.10467626,0.01726619,0.16546763,93.36100089637033,92.48208921821556,89.050581421963,85.03606464823739,92.70837185881858,84.60294904529889,78.85429542253108,80.57291650772095,84.91652175239895,-2.0985192835206656,-3.3043780896201063,0.2277325491399266,-5.665901614017174,-2.4369302195171976,1.045093822635051,2.0989347151464615,3.418124970359107,-2.1926304630611253,8.763263799848348,5.456069642631569,4.264244218898374,2.733442612358781,4.093488391610079,1.064798943718381,-4.9826117096488005,-5.273125104606152,3.9875434546205013,4.226701870560646,-2.0821147970855236,2.455474801361561,-0.29528050869703293,8.200246635824442,-1.2149356715381145,7.7503481693565845,0.19802464917302132,15.06441880762577,0.4407405495892227,-1.0358780085002606,1.427601628698582,-0.48406640770005405,3.814068202709043,-0.3257200191791192,2.6633498863768335,0.41255135244379443,3.274873653831689,0.17700987,0.61674009,0.39244604,0.61354582,0.86785714,0.80934922,0.48992806,0.16012725,0.10957936,0.33934252,0.05691057,0.02403676,0.00035348,0.14669495,0.1456345,85.01571151699714,79.17023199758222,93.42679019769032,89.06085356718265,85.04100900537827,80.85209655761719,92.6489414444889,84.30595509056906,-2.0397726743426543,2.030769818684747,-1.7963155054332067,0.39608500206044744,-5.287563057506786,11.303299903869629,-3.007545481532453,1.5531332475829471,2.555437200412845,-6.88565834645302,7.740829319506884,3.306173929146358,1.5024486736339682,0.03662459924817085,3.62655865761889,-0.45104584806752435,14.686265304684639,7.104457590728998,5.952431045472622,2.6815132796764374,-0.3004941865801811,-0.05465850979089737,5.574402779340744,-1.3410333469510078,3.2420011710120615,2.2917605131383865,0.6200449005700648,1.6655361985567934,-0.44190321555908985,-5.465850979089737,1.3432295853833118,-0.3254935308133514,0.17360621,0.61995598,0.39244604,0.59756098,0.87100592,0.80934922,0.49028777,467.0,91.82408606416436,11.735483870967743,44.0,0.09421842,112.8,209.0,0.44753747,Carlos Santana,2396,2050-01-01,0
1,CLE,@WSN,2019,33,3,1B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,34.84659814796869,-0.002178742317482829,-0.034883998334407806,-0.06269600242376328,0.02781200036406517,-0.3179999887943268,-0.030547600239515305,1.0504000186920166,0.0,-0.01357709988951683,-0.019633103569776898,0.71428571,95.0,,,,,0.21428571,81.0,0.07142857,87.0,,,,-0.20933720469474792,,,0.07019627094268799,-0.05465850979089737,,-2.0933720469474792,,,2.3398756980895996,-5.465850979089737,,0.22222222,0.6,0.35714286,0.5,0.66666667,0.6,0.35714286,,0.14285714,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.42857143,,,,0.28571429,,0.21428571,,0.07142857,94.38333129882812,,,,95.42500305175781,,80.83333333333333,,87.30000305175781,-5.048333168029785,,,,-8.135000228881836,,-0.16000000635782877,,-10.600000381469727,8.798333485921225,,,,7.175000190734863,,-3.0,,5.079999923706055,0.00024150311946868896,,,,-0.20957870036363602,,0.07019627466797829,,-0.05465850979089737,0.0040250519911448155,,,,-5.2394675090909,,2.3398758222659426,,-5.465850979089737,0.2,0.75,0.35714286,0.0,1.0,0.6,0.28571429,0.07142857,0.21428571,0.42857143,,,,0.28571429,,87.3291015625,80.75999959309895,94.41478474934895,,,,95.4062728881836,,-9.753399848937988,0.4907093445460002,-3.981761614481608,,,,-7.670637607574463,,3.2858400344848633,-4.550676663716634,7.839722951253255,,,,6.009417533874512,,-0.05465850979089737,0.07019627466797829,0.00024150311946868896,,,,-0.20957870036363602,,-5.465850979089737,2.3398758222659426,0.0040250519911448155,,,,-5.2394675090909,,0.2,0.75,0.35714286,0.0,1.0,0.6,0.28571429,1.0,66.5999984741211,-10.0,0.0,0.0,66.6,0.0,0.0,Carlos Santana,2396,2019-09-29,0
2,CLE,@WSN,2019,33,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04951599985361099,-0.04951599985361099,0.0,-0.7419999837875366,-0.07127760350704193,0.4706999957561493,0.0,-0.07875459641218185,-0.026441920052762496,0.72222222,94.84615385,0.16666667,85.66666667,,,0.11111111,77.5,,,,,,-0.6185747981071472,-0.2930593192577362,,-0.11146701872348785,,,-4.758267677747286,-9.768643975257874,,-5.573350936174393,,,0.33333333,0.66666667,0.5,0.33333333,0.83333333,0.66666667,0.5,0.75,0.16666667,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.05555556,,,,0.16666667,0.11111111,,,94.81667073567708,93.5999984741211,,,,85.36666870117188,77.55000305175781,,,-3.513333320617676,-9.420000076293945,,,,2.990000089009603,8.180000305175781,,,10.210000356038412,7.940000057220459,,,,3.043333371480306,-2.9149999618530273,,,-0.573001854121685,-0.04557297006249428,,,,-0.2930593267083168,-0.11146701499819756,,,-4.775015451014042,-4.557297006249428,,,,-9.768644223610561,-5.573350749909878,,,0.28571429,0.63636364,0.5,0.5,0.71428571,0.66666667,0.61111111,,0.11111111,0.66666667,0.11111111,,,0.05555556,0.05555556,,77.46714782714844,94.78269449869792,86.13355255126953,,,93.52310180664062,83.45379638671875,,8.929239273071289,-2.859853426615397,2.99753999710083,,,-8.977970123291016,6.156149864196777,,-4.212775230407715,9.115673065185547,3.57126522064209,,,6.394360065460205,-2.304539918899536,,-0.11146701499819756,-0.573001854121685,-0.23374661803245544,,,-0.04557297006249428,-0.05931270867586136,,-5.573350749909878,-4.775015451014042,-11.687330901622772,,,-4.557297006249428,-5.931270867586136,0.28571429,0.63636364,0.5,0.5,0.71428571,0.66666667,0.61111111,3.0,97.0,2.6666666666666665,0.0,0.0,105.2,2.0,0.66666667,Carlos Santana,2396,2019-09-27,0
3,CLE,@CHW,2019,33,3,1B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,75.2584698009969,-0.002178742317482829,-0.010425999760627747,-0.022525999695062637,0.01209999993443489,-0.20900000631809235,-0.020580999553203583,0.43233299255371094,0.0,-0.02108589932322502,-0.00302977063534857,0.25,96.5,,,0.375,90.66666667,0.25,79.5,0.125,84.0,,,,0.41750630736351013,,0.026156891137361526,-0.2524406909942627,-0.24564096331596375,,20.875315368175507,,0.8718963712453842,-12.622034549713135,-24.564096331596375,,0.33333333,0.6,0.5,0.0,1.0,0.75,0.625,1.0,0.125,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.125,,0.375,,0.125,0.25,,,0.125,94.80000305175781,,90.59999593098958,,98.0999984741211,79.5999984741211,,,83.5,-3.490000009536743,,0.07666666805744171,,-11.119999885559082,-1.6349999904632568,,,7.25,10.119999885559082,,5.096666653951009,,5.260000228881836,-2.240000009536743,,,9.0,0.4630792737007141,,0.026156891137361526,,-0.04557297006249428,-0.2524407058954239,,,-0.24564096331596375,46.30792737007141,,0.8718963712453842,,-4.557297006249428,-12.622035294771194,,,-24.564096331596375,0.0,0.66666667,0.5,,0.75,0.75,0.75,0.125,0.125,0.125,0.375,,,0.125,0.125,83.51390075683594,86.22810363769531,94.89649963378906,90.63619995117188,,,98.24120330810547,73.027099609375,7.2569098472595215,-0.24131600558757782,-2.7525699138641357,-0.250668466091156,,,-10.506600379943848,-2.305419921875,7.855110168457031,-3.457930088043213,8.873629570007324,3.8725500106811523,,,3.877810001373291,-4.068230152130127,-0.24564096331596375,-0.1871366798877716,0.4630792737007141,0.026156891137361526,,,-0.04557297006249428,-0.06530402600765228,-24.564096331596375,-18.71366798877716,46.30792737007141,0.8718963712453842,,,-4.557297006249428,-6.530402600765228,0.0,0.66666667,0.5,,0.75,0.75,0.75,2.0,84.85000610351562,-7.0,0.0,0.0,90.3,0.0,0.0,Carlos Santana,2396,2019-09-26,0
4,CLE,@CHW,2019,33,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.059484001249074936,-0.059484001249074936,0.0,-0.699999988079071,-0.06893160194158554,0.5796499848365784,0.0,-0.1032629981637001,0.0006424464425690279,0.47058824,93.75,0.05882353,81.0,0.17647059,89.0,0.05882353,82.0,0.23529412,86.0,,,,-0.40801405906677246,-0.04557297006249428,-0.3955782651901245,0.03891072794795036,-0.2530307173728943,,-5.100175738334656,-4.557297006249428,-13.18594217300415,3.8910727947950363,-6.325767934322357,,0.25,0.55555556,0.41176471,0.5,1.0,0.85714286,0.52941176,0.75,0.05882353,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.41176471,0.05882353,0.17647059,,,0.05882353,0.05882353,,0.23529412,93.60000174386161,95.9000015258789,88.83333333333333,,,81.19999694824219,81.9000015258789,,86.2750015258789,1.4900000435965401,-7.679999828338623,1.6866666475931804,,,6.420000076293945,4.989999771118164,,-0.5549999475479126,8.348571232386998,7.670000076293945,2.663333257039388,,,-1.9900000095367432,-6.090000152587891,,3.1700000762939453,-0.4318479299545288,0.023833870887756348,-0.3955782502889633,,,-0.04557297006249428,0.03891072794795036,,-0.2530307173728943,-6.169256142207554,2.3833870887756348,-13.185941676298777,,,-4.557297006249428,3.8910727947950363,,-6.325767934322357,0.25,0.55555556,0.41176471,0.5,1.0,0.85714286,0.52941176,0.23529412,,0.41176471,0.17647059,,,0.05882353,0.11764706,86.28189849853516,,93.561767578125,88.79573567708333,,,95.89710235595703,81.47264862060547,-0.248479962348938,,1.7022969382149833,2.273989995320638,,,-7.31682014465332,6.565579891204834,1.8185105323791504,,7.264091491699219,1.2856301466623943,,,6.911980152130127,-5.657995223999023,-0.2530307173728943,,-0.4318479299545288,-0.3955782502889633,,,0.023833870887756348,-0.006662242114543915,-6.325767934322357,,-6.169256142207554,-13.185941676298777,,,2.3833870887756348,-0.33311210572719574,0.25,0.55555556,0.41176471,0.5,1.0,0.85714286,0.52941176,3.0,88.56667073567708,24.0,0.0,0.0,92.2,0.0,0.0,Carlos Santana,2396,2019-09-25,0
5,CLE,@CHW,2019,33,3,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-27.382307445126237,-0.002178742317482829,0.003381989896297455,-0.008717999793589115,0.01209999993443489,-0.5690000057220459,-0.056031499058008194,0.14847999811172485,0.0,-0.04286789894104004,0.06564530963141904,0.38095238,92.75,0.19047619,84.75,0.04761905,88.0,0.14285714,77.33333333,0.23809524,84.4,,,,-0.12233951687812805,-0.17148782312870026,-0.06530402600765228,0.003431890159845352,-0.43512463569641113,,-1.5292439609766006,-4.287195578217506,-6.530402600765228,0.11439633866151173,-8.702492713928223,,0.25,0.55555556,0.38095238,0.33333333,1.0,0.75,0.42857143,0.4,0.0952381,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.38095238,,,,,0.23809524,0.14285714,,0.23809524,92.8499984741211,,,,,85.42000122070313,77.2999979654948,,84.2,3.9674999713897705,,,,,-0.15999999046325683,-1.3566665649414062,,10.747999572753907,8.422500610351562,,,,,3.465999984741211,-4.236666679382324,,4.508000183105469,-0.12233951687812805,,,,,-0.23679184541106224,0.003431890159845352,,-0.43512463942170143,-1.5292439609766006,,,,,-4.735836908221245,0.11439633866151173,,-8.702492788434029,0.27272727,0.5,0.38095238,0.33333333,1.0,0.75,0.47619048,0.19047619,0.14285714,0.38095238,,,0.04761905,,0.23809524,85.048828125,77.23250325520833,92.85526275634766,,,80.85209655761719,,85.41646118164063,10.155257225036621,-1.4463599522908528,4.001733779907227,,,11.303299903869629,,-0.8809450149536133,4.268102645874023,-5.476616541544597,7.495818614959717,,,0.03662459924817085,,2.3767065048217773,-0.38046612963080406,0.003431890159845352,-0.12233951687812805,,,-0.05465850979089737,,-0.23679184541106224,-9.511653240770102,0.11439633866151173,-1.5292439609766006,,,-5.465850979089737,,-4.735836908221245,0.27272727,0.5,0.38095238,0.33333333,1.0,0.75,0.47619048,1.0,83.9000015258789,51.0,0.0,0.0,83.9,0.0,0.0,Carlos Santana,2396,2019-09-24,0
6,CLE,PHI,2019,33,3,1B,1.0,3.0,4.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33333333,2.33333333,0.33333333,1.0,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.9187736660242081,2.0705650469399752,2.5739974996186556,2.642857142857143,500.4687596541177,-0.006536226952448487,0.06502000242471695,0.0,0.06502000242471695,1.4850000143051147,0.1337839961051941,0.4345000088214874,0.0,0.15549300611019135,-0.005849735443584386,0.6,94.5,0.2,86.5,,,0.1,84.0,0.1,71.0,,,,1.791780948638916,0.13550029695034027,,0.062041692435741425,0.03891072794795036,,29.8630158106486,6.7750148475170135,,6.2041692435741425,3.8910727947950363,,0.0,0.8,0.4,,1.0,1.0,0.5,0.5,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.6,,,,,0.2,,0.1,0.1,94.40000406901042,,,,,86.60000610351562,,83.80000305175781,71.0,-3.371666590372721,,,,,1.9500000476837158,,2.6700000762939453,-2.7200000286102295,9.351666768391928,,,,,0.07000000029802322,,-7.869999885559082,4.730000019073486,1.791780974715948,,,,,0.13550030067563057,,0.062041692435741425,0.03891072794795036,29.8630162452658,,,,,6.7750150337815285,,6.2041692435741425,3.8910727947950363,0.0,0.8,0.4,,1.0,1.0,0.5,0.1,0.1,0.6,,,,,0.2,70.87159729003906,83.6854019165039,94.32638549804688,,,,,86.49105072021484,-2.916879892349243,3.264669895172119,-2.628225008646647,,,,,2.464660167694092,4.065239906311035,-9.51360034942627,8.458751678466797,,,,,-1.08132004737854,0.03891072794795036,0.062041692435741425,1.791780974715948,,,,,0.13550030067563057,3.8910727947950363,6.2041692435741425,29.8630162452658,,,,,6.7750150337815285,0.0,0.8,0.4,,1.0,1.0,0.5,3.0,91.7999979654948,14.333333333333334,0.0,0.0,99.5,1.0,0.33333333,Carlos Santana,2396,2019-09-22,0
7,CLE,PHI,2019,33,3,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,1.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,142.9416338791085,-0.004357484634965658,0.02638000063598156,-0.04204000160098076,0.06842000037431717,0.4099999964237213,0.03693690150976181,0.8389999866485596,0.0,0.02046309970319271,0.010979094642194827,0.42105263,86.0,0.10526316,84.0,,,0.10526316,72.0,0.36842105,80.42857143,,,,0.04391533136367798,-0.015747781842947006,,0.3785955607891083,-0.17766734957695007,,0.5489416420459747,-0.7873890921473503,,18.929778039455414,-2.5381049939564297,,0.23076923,0.5,0.31578947,0.33333333,1.0,0.66666667,0.31578947,0.25,0.10526316,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.10526316,0.31578947,,,,0.10526316,,0.10526316,0.36842105,92.80000305175781,83.83333333333333,,,,83.94999694824219,,71.9000015258789,80.44285365513393,-7.114999771118164,9.001667022705078,,,,3.570000171661377,,-4.659999847412109,8.088571275983538,5.899999618530273,5.321666717529297,,,,-1.2799999713897705,,-3.380000114440918,4.725714547293527,-0.2990506440401077,0.3429659754037857,,,,-0.015747781842947006,,0.378595557063818,-0.17766735702753067,-14.952532202005386,5.716099590063095,,,,-0.7873890921473503,,18.9297778531909,-2.5381051003932953,0.23076923,0.5,0.31578947,0.66666667,1.0,0.83333333,0.31578947,0.36842105,0.10526316,0.10526316,,,,0.31578947,0.10526316,80.30911690848214,71.6915512084961,92.62650299072266,,,,83.73341369628906,83.76850128173828,7.716162545340402,-5.4619598388671875,-6.382815361022949,,,,8.250731786092123,4.323484897613525,3.2451343536376953,-4.707015037536621,4.997725009918213,,,,4.343531608581543,-2.876804828643799,-0.17766735702753067,0.378595557063818,-0.2990506440401077,,,,0.3429659754037857,-0.015747781842947006,-2.5381051003932953,18.9297778531909,-14.952532202005386,,,,5.716099590063095,-0.7873890921473503,0.23076923,0.5,0.31578947,0.66666667,1.0,0.83333333,0.31578947,2.0,90.19999694824219,41.5,0.0,0.0,100.4,1.0,0.5,Carlos Santana,2396,2019-09-21,0
8,CLE,PHI,2019,33,3,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.25053761887966,-0.004357484634965658,0.07012010365724564,-0.02304000034928322,0.0931600034236908,0.7289999723434448,0.06567569822072983,0.6259999871253967,0.0,0.05964620038866997,0.05236674705440973,0.33333333,92.25,0.08333333,82.0,0.25,87.33333333,0.33333333,76.75,,,,,,-0.08591274917125702,-0.23270964622497559,0.3627168536186218,0.416644811630249,,,-2.1478187292814255,-23.27096462249756,12.090561787287395,10.416120290756226,,,0.0,0.77777778,0.58333333,,1.0,1.0,0.75,1.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,0.33333333,,0.25,,,0.08333333,0.33333333,,,92.32499694824219,,87.40000406901042,,,81.80000305175781,76.9000015258789,,,2.6600000858306885,,3.706666628519694,,,3.630000114440918,2.7024998664855957,,,9.947500228881836,,5.4533335367838545,,,0.0,-2.2074999809265137,,,-0.08591275289654732,,0.3627168536186218,,,-0.23270964622497559,0.41664479672908783,,,-2.147818822413683,,12.090561787287395,,,-23.27096462249756,10.416119918227196,,,0.0,0.77777778,0.58333333,,1.0,1.0,0.75,,0.33333333,0.33333333,0.25,,,,0.08333333,,76.70280456542969,92.1689453125,87.21767171223958,,,,81.75289916992188,,2.429117441177368,2.1892030239105225,3.109299977620443,,,,4.282589912414551,,-3.9353950023651123,8.654230117797852,4.117839813232422,,,,-1.2646000385284424,,0.41664479672908783,-0.08591275289654732,0.3627168536186218,,,,-0.23270964622497559,,10.416119918227196,-2.147818822413683,12.090561787287395,,,,-23.27096462249756,0.0,0.77777778,0.58333333,,1.0,1.0,0.75,4.0,84.3499984741211,-4.0,0.0,0.0,98.2,1.0,0.25,Carlos Santana,2396,2019-09-20,0
9,CLE,DET,2019,33,3,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,2.0,2.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.33333333,0.58333333,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,26.262435892055525,-0.002178742317482829,0.062380000948905945,-0.007379999849945307,0.06976000219583511,0.08499989658594131,0.007657649926841259,0.7347999811172485,0.0,0.014155300334095955,0.07073855180517385,0.55555556,91.7,0.22222222,85.75,,,0.11111111,76.0,0.11111111,89.5,,,,-0.19154953956604004,-0.08884682506322861,,0.1311386674642563,0.04190467298030853,,-1.9154953956604004,-2.221170626580715,,6.556933373212814,2.0952336490154266,,0.125,0.6,0.38888889,1.0,0.83333333,0.85714286,0.55555556,0.75,0.05555556,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.38888889,0.16666667,,,,0.22222222,0.11111111,,0.11111111,91.18571254185268,92.63333129882812,,,,85.7750015258789,76.19999694824219,,89.44999694824219,4.037142889840262,-8.226666768391928,,,,0.7799999713897705,-6.985000133514404,,8.475000381469727,8.454285757882255,4.633333524068196,,,,-0.040000006556510925,-9.895000457763672,,0.20999999344348907,-0.3855874091386795,0.19403786584734917,,,,-0.08884682506322861,0.1311386674642563,,0.04190467298030853,-5.508391559123993,6.467928861578305,,,,-2.221170626580715,6.556933373212814,,2.0952336490154266,0.0,0.63636364,0.38888889,,0.85714286,0.85714286,0.61111111,0.11111111,0.11111111,0.38888889,,,,0.16666667,0.22222222,89.26589965820312,76.03459930419922,91.01324462890625,,,,92.52197265625,85.5958480834961,8.393404960632324,-7.746395111083984,3.5312156677246094,,,,-7.719163258870442,0.9742075204849243,-1.3061180114746094,-11.891550064086914,7.589742933000837,,,,3.4296932220458984,-1.4911375045776367,0.04190467298030853,0.1311386674642563,-0.3855874091386795,,,,0.19403786584734917,-0.08884682506322861,2.0952336490154266,6.556933373212814,-5.508391559123993,,,,6.467928861578305,-2.221170626580715,0.0,0.63636364,0.38888889,,0.85714286,0.85714286,0.61111111,4.0,96.4749984741211,16.75,0.0,0.0,101.2,2.0,0.5,Carlos Santana,2396,2019-09-19,0
