,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,12,2019,- - -,H,26,6.0,12.0,4.056650348740825,30.0,23.0,0.0,0.0,0.0,1.0,0.0,135.1,580.0,127.0,63.0,61.0,19.0,56.0,6.0,5.0,4.0,0.0,127.0,8.44581302114893,3.724138025073544,8.44581302114893,2.26785714,0.06716418,0.36363636,134.0,163.0,84.0,19.0,9.0,11.0,4.0,0.21896552,0.09655172,0.1224138,4.8946994498695275,1.2635468299356667,0.24470134874759153,1.3522167829136083,0.289544235924933,0.77447336,4.514502596221642,-0.4578522474808171,5.085248222132766,97.17791196353389,104.90275687004892,114.363745340453,0.82208589,0.22047244,0.35170604,0.42782152,0.11656442,0.11656442,53.0,3.5246306308731756,824.0,1466.0,2290.0,-0.09042002074420452,-9.173396157100797,9.082975961267948,3.0894000194966793,0.2840301727410406,0.9092309831571178,0.8647082164777932,0.9157333423693975,0.8401517245661596,29.0,30.0,-0.17275421973317862,0.07330751980854608,3.0,1.0,0.43599825,90.8996991,0.10878113,85.22580645,0.07121014,78.94478528,0.38401048,83.43849658,0.00786026,2.568999543786049,-3.8400809466838837,-5.610116094350815,11.127900641411543,0.2574147839464979,-1.542201183407182,-3.44178901493915,1.2659727692163303,0.33481153,0.70833333,0.48754915,0.65562914,0.8280543,0.75806452,0.40891219,0.58275862,0.11790393,151.0,133.0,108.0,61.0,167.0,164.0,392.0,0.38520408,0.33928571,0.2755102,0.15561224,0.42602041,0.41836735,Trevor Richards,19309,4.575675994401647,50.0,0.43662587,0.10620629,0.07255245,0.38461538,90.8386388708044,85.21769507137346,78.90361326286592,83.39034090909091,-4.970650681504258,1.7607407334410115,1.6083734922380333,-9.227920432524247,10.498118227785891,3.224032962273178,-3.756385515971356,5.141159107468345,2.4127590283751488,-3.5387662798166275,-5.334748972207308,10.677724320441484,0.24151742025777267,-1.4562824196776245,-3.2137042001248837,1.2133777636865322,0.32510288,0.67008388,0.48688811,0.6278481,0.82892907,0.75763016,0.46896853,0.37944493,0.07502168,0.43278404,0.00043365,0.00043365,0.10320902,83.54774211774554,79.16581016055422,90.96974087334826,85.97959899902344,91.50450134277344,85.4378682625394,-8.997561894008092,2.228627560455675,-4.5440628571596315,-9.071490287780762,-5.1803297996521,2.316243987123505,3.5723235822405135,-5.285780487722055,9.2882398899667,4.627880096435547,8.23921012878418,1.9777776183200484,10.203062284737825,-5.251406576484442,2.8373933136463165,-0.0965895727276802,0.04557297006249428,-3.888579625636339,1.1660642611128944,-3.035495130915862,0.28430794725914993,-9.65895727276802,4.557297006249428,-1.633856985561487,0.32644628,0.66759517,0.48710101,0.62531646,0.83031989,0.75763016,0.47092261,392.0,88.47900200390754,17.79527559055118,24.0,0.06122449,112.2,136.0,0.34693878,2050-01-01,0
1,BOS,12,2019,TBR,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,13.5,3.0,0.33333333,0.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.27272727,0.09090909,0.18181818,3.7444602506808167,0.0,0.3,2.0,0.42857142857142855,0.75,1.7140099525451662,-1.7140099525451662,3.7032179653644564,0.0,39.4374417900924,81.09827438906183,1.5,0.28571429,0.42857143,0.28571429,0.0,0.0,0.0,0.0,17.0,29.0,46.0,-0.0266100000590086,-0.10298799723386765,0.0763780027627945,0.02800000086426735,0.002815480111166835,0.40343600511550903,0.25040000677108765,0.3630000054836273,0.06260000169277191,1.0,1.0,-0.014014200307428837,-0.05194421619877716,0.0,0.0,0.42222222,90.57894737,0.08888889,83.5,0.02222222,76.0,0.46666667,83.95238095,0.02173913,-0.3531375527381897,0.10689371824264526,-0.03891072794795036,-0.2010604590177536,-1.858618698622051,2.6723429560661316,-3.8910727947950363,-0.957430757227398,0.35714286,0.64705882,0.46666667,0.7,0.90909091,0.80952381,0.37777778,0.54545455,0.08695652,2.0,2.0,3.0,1.0,3.0,3.0,7.0,0.28571429,0.28571429,0.42857143,0.14285714,0.42857143,0.42857143,Trevor Richards,19309,3.0499956161583293,,0.41304348,0.08695652,0.02173913,0.47826087,90.5,83.375,76.0999984741211,84.05454323508523,-5.117368597733347,2.182500123977661,1.840000033378601,-9.35954562100497,10.815263447008634,2.065000057220459,-6.349999904632568,5.491818167946556,-0.3531375676393509,0.10689372196793556,-0.03891072794795036,-0.26460225135087967,-1.8586187770492153,2.672343049198389,-3.8910727947950363,-1.2027375061403622,0.38461538,0.5,0.43478261,0.7,1.0,0.85,0.43478261,0.46666667,0.02222222,0.42222222,,,0.08888889,84.01572963169643,76.14029693603516,90.61907637746711,,,83.4592514038086,-9.343351818266369,2.3640899658203125,-4.752200879548726,,,2.763782501220703,3.598264421735491,-8.616080284118652,9.51442437422903,,,0.556354284286499,-0.21379609405994415,-0.03891072794795036,-0.3531375676393509,,,0.10689372196793556,-1.0180766383806863,-3.8910727947950363,-1.8586187770492153,,,2.672343049198389,0.38461538,0.52631579,0.44444444,0.7,1.0,0.85,0.42222222,7.0,90.78571428571429,8.571428571428571,0.0,0.0,106.3,3.0,0.42857143,2019-09-22,0
2,@LAA,12,2019,TBR,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.2857142857142857,1.0,0.2857142857142857,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.14475324952427,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.5,0.0,3.0,13.5,7.0,16.0,23.0,0.1289999932050705,-0.04740000143647194,0.17640000581741333,1.055999994277954,0.1042959988117218,1.0731300115585327,1.1200000047683716,1.0700000524520874,1.0800000429153442,1.0,1.0,0.08418619632720947,0.036022903982752666,1.0,0.0,0.52173913,90.16666667,0.13043478,84.66666667,0.08695652,78.0,0.26086957,82.66666667,,-0.4564161002635956,-0.09661717712879181,0.19379891455173492,0.7893787622451782,-3.80346750219663,-3.220572570959727,9.689945727586746,13.156312704086304,0.36363636,0.66666667,0.52173913,0.75,0.875,0.83333333,0.52173913,0.42857143,0.08695652,2.0,3.0,2.0,1.0,2.0,4.0,7.0,0.28571429,0.42857143,0.28571429,0.14285714,0.28571429,0.57142857,Trevor Richards,19309,4.827659193741883,,0.52173913,0.13043478,0.08695652,0.26086957,90.26666259765625,84.63333129882812,77.94999694824219,82.4500020345052,-4.910000165303548,2.8100001017252603,3.4000000953674316,-8.758333206176758,10.31000010172526,3.6566667556762695,-3.75,4.74833329518636,-0.4142519012093544,-0.09661717712879181,0.19379891827702522,0.8315429836511612,-3.45209917674462,-3.220572570959727,9.689945913851261,13.859049727519354,0.3,0.69230769,0.52173913,1.0,0.77777778,0.83333333,0.56521739,0.26086957,0.08695652,0.52173913,,,0.13043478,82.56725056966145,78.01815032958984,90.38755289713542,,,84.75723266601562,-8.582158406575521,4.129260063171387,-4.505055109659831,,,3.7310568491617837,3.172297795613607,-5.51722526550293,8.874259312947592,,,1.90380859375,0.8315429836511612,0.19379891827702522,-0.4142519012093544,,,-0.09661717712879181,13.859049727519354,9.689945913851261,-3.45209917674462,,,-3.220572570959727,0.3,0.69230769,0.52173913,1.0,0.77777778,0.83333333,0.56521739,7.0,88.78333536783855,17.666666666666668,0.0,0.0,104.7,2.0,0.28571429,2019-09-14,0
3,TOR,12,2019,TBR,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.749991349887012,0.0,3.374995674943506,2.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.22222222,0.0,0.22222222,3.987847560401994,0.0,0.1111111111111111,0.37499951943816734,0.14285714285714285,1.0,1.7140118747924968,-1.7140118747924968,3.951868021401854,0.0,39.43748498595204,86.48395739411963,0.33333333,0.42857143,0.14285714,0.42857143,0.0,0.0,0.0,0.0,6.0,23.0,29.0,0.15731599926948547,-0.051683999598026276,0.20900000631809235,1.305999994277954,0.1313219964504242,1.0793299674987793,1.1449300050735474,1.0299999713897705,1.1548000574111938,1.0,1.0,0.1605139970779419,-0.014760609321974316,1.0,0.0,0.48275862,90.85714286,0.27586207,81.625,,,0.24137931,83.85714286,,1.376847743988037,0.024110592901706696,,0.3027171194553375,9.834626742771693,0.3013824112713337,,4.324530277933393,0.47058824,0.83333333,0.62068966,0.5,0.8,0.66666667,0.4137931,0.66666667,0.20689655,4.0,2.0,1.0,0.0,5.0,2.0,7.0,0.57142857,0.28571429,0.14285714,0.0,0.71428571,0.28571429,Trevor Richards,19309,4.111633763676229,,0.48275862,0.24137931,0.03448276,0.24137931,90.89285714285714,81.58571079799107,80.5999984741211,83.82856968470982,-4.368571417672293,2.7642857687813893,1.600000023841858,-9.21714346749442,10.667857578822545,0.3342857360839844,-3.5,5.014285496303013,1.4190118946135044,-0.021462377160787582,0.04557297006249428,0.3448813296854496,10.135799247239317,-0.3066053880112512,4.557297006249428,4.926876138363566,0.5,0.76923077,0.62068966,0.375,0.9,0.66666667,0.44827586,0.24137931,0.27586207,0.48275862,,,,83.93732561383929,81.49359130859375,90.99812534877232,,,,-9.103583199637276,3.2280988693237305,-3.9693900517054965,,,,3.4231480189732144,-1.8942989110946655,9.443624223981585,,,,0.3448813296854496,0.024110592901706696,1.4190118946135044,,,,4.926876138363566,0.3013824112713337,10.135799247239317,,,,0.46666667,0.78571429,0.62068966,0.42857143,0.81818182,0.66666667,0.48275862,7.0,91.82856968470982,24.857142857142858,1.0,0.14285714,104.1,2.0,0.28571429,2019-09-08,0
4,BAL,12,2019,TBR,H,26,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.2,0.0,9.0,4.0,0.0,0.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.21052632,0.0,0.21052632,4.173163145829204,1.8,0.2631578947368421,1.0,0.2857142857142857,0.83333333,4.214009952545166,-0.6140099525451661,4.001059567928315,81.15536026760661,95.61629422247887,87.54943101733983,0.66666667,0.33333333,0.26666667,0.4,0.0,0.16666667,2.0,3.6,24.0,54.0,78.0,0.03181599825620651,-0.34571799635887146,0.37753400206565857,0.5703999996185303,0.057355400174856186,0.9519469738006592,1.0005199909210205,0.8700000047683716,1.340000033378601,1.0,1.0,0.09145460277795792,-0.058032574942541014,0.0,0.0,0.56410256,90.65116279,0.07692308,80.66666667,0.05128205,78.25,0.30769231,83.95833333,,1.3059531450271606,-0.3410102128982544,0.09780818223953247,0.0023901723325252533,2.9680753296071836,-5.683503548304239,2.4452045559883118,0.009959051385521889,0.41860465,0.74285714,0.56410256,0.88888889,0.73076923,0.79545455,0.44871795,0.68421053,0.11538462,6.0,7.0,2.0,2.0,7.0,6.0,15.0,0.4,0.46666667,0.13333333,0.13333333,0.46666667,0.4,Trevor Richards,19309,5.940526321297448,54.0,0.55128205,0.05128205,0.07692308,0.32051282,90.58372320130815,80.9749984741211,78.91666666666667,83.81599609375,-4.723023170648619,2.822499990463257,1.2316666444142659,-8.89239990234375,10.574186103288518,0.20500001311302185,-5.511666615804036,6.064000244140625,1.33204984664917,-0.3567579947412014,0.11355596408247948,0.044813912361860275,3.0977903410445813,-8.918949868530035,1.8925994013746579,0.1792556494474411,0.32432432,0.7804878,0.56410256,0.91666667,0.75,0.79545455,0.52564103,0.32051282,0.06410256,0.55128205,,,0.06410256,83.9653125,78.88643798828124,90.70853583757267,,,80.70286254882812,-8.765045776367188,1.6098865509033202,-4.424727328988009,,,3.195503997802734,4.391720581054687,-8.055152130126952,9.365951892941498,,,-2.0131479263305665,0.044813912361860275,0.0679829940199852,1.33204984664917,,,-0.3111850246787071,0.1792556494474411,1.359659880399704,3.0977903410445813,,,-6.2237004935741425,0.35897436,0.76923077,0.56410256,0.85714286,0.76666667,0.79545455,0.5,15.0,86.92666829427084,19.2,0.0,0.0,102.2,4.0,0.26666667,2019-09-03,1
5,@HOU,12,2019,TBR,A,26,0.0,0.0,3.85714850621175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,12.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,15.428594024847,7.7142970124235,7.7142970124235,2.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.355242692831932,3.85714850621175,0.2,1.7142882249829998,0.2,0.76923077,7.928302571248416,-4.071154065036666,4.914422745117122,86.95229906313202,179.08217298921173,107.33259382544118,0.33333333,0.33333333,0.16666667,0.5,0.33333333,0.33333333,3.0,11.57144551863525,27.0,36.0,63.0,-0.11045999825000763,-0.36528000235557556,0.25481998920440674,-0.8199999928474426,-0.08220549672842026,1.4530800580978394,1.374500036239624,2.183000087738037,3.73799991607666,1.0,1.0,-0.09201399981975555,0.015996166091718736,0.0,1.0,0.53968254,90.88235294,0.06349206,82.5,0.03174603,79.0,0.36507937,83.65217391,,0.7098793983459473,-0.3643747866153717,0.23398302495479584,-1.853559970855713,2.087880583370433,-9.109369665384293,11.699151247739792,-8.058956395024838,0.31818182,0.68421053,0.42857143,0.57142857,0.69230769,0.62962963,0.3015873,0.5,0.15873016,3.0,2.0,1.0,2.0,2.0,2.0,6.0,0.5,0.33333333,0.16666667,0.33333333,0.33333333,0.33333333,Trevor Richards,19309,8.011223378977897,,0.53968254,0.06349206,0.03174603,0.36507937,90.78235581341912,82.625,79.10000610351562,83.6478271484375,-5.118529375861673,3.2799999713897705,0.05499999225139618,-8.950869352921195,10.649117862477022,-0.1250000298023224,-5.739999771118164,5.043913136357847,0.7098793759942055,-0.3643747791647911,0.2761472351849079,-1.853559970855713,2.0878805176300164,-9.109369479119778,13.807361759245396,-8.058956395024838,0.325,0.60869565,0.42857143,0.46153846,0.78571429,0.62962963,0.36507937,0.36507937,0.03174603,0.53968254,,,0.06349206,83.7676365064538,79.1323013305664,90.91157801011029,,,82.72109985351562,-8.885265184485394,0.5555757284164429,-4.74538242115694,,,3.9332923889160156,3.5694351196289062,-7.711554527282715,9.603882733513327,,,-1.666938304901123,-1.853559970855713,0.2761472351849079,0.7098793759942055,,,-0.3643747791647911,-8.058956395024838,13.807361759245396,2.0878805176300164,,,-9.109369479119778,0.325,0.60869565,0.42857143,0.46153846,0.78571429,0.62962963,0.36507937,6.0,92.06667073567708,28.5,0.0,0.0,102.5,2.0,0.33333333,2019-08-29,0
6,@BAL,12,2019,TBR,A,26,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.5,1.5,3.0,5.0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.23809524,0.04761905,0.19047619,4.151480701362647,0.0,0.1,0.5,0.13333333333333333,1.0,2.0473432858785,-2.0473432858785,4.368085967501005,0.0,46.92795544774392,95.49910886615113,0.85714286,0.13333333,0.4,0.46666667,0.0,0.0,7.0,10.5,28.0,55.0,83.0,0.13264399766921997,-0.11774399876594543,0.2503879964351654,3.437999963760376,0.3201119899749756,0.4744189977645874,0.4056670069694519,0.8700000047683716,0.1695999950170517,1.0,1.0,0.3527970016002655,-0.07320449309149035,0.0,0.0,0.54216867,89.88888889,0.06024096,84.6,0.02409639,80.5,0.37349398,84.25806452,,2.3578732013702393,0.6158779263496399,-0.03891072794795036,0.06790754199028015,5.2397182252671985,12.317558526992798,-1.9455363973975182,0.21905658706541983,0.34883721,0.6,0.46987952,0.86666667,0.875,0.87179487,0.48192771,0.61904762,0.06024096,7.0,7.0,1.0,2.0,8.0,5.0,15.0,0.46666667,0.46666667,0.06666667,0.13333333,0.53333333,0.33333333,Trevor Richards,19309,1.4997958589686713,77.0,0.54216867,0.06024096,0.02409639,0.37349398,89.81111111111112,84.57999877929687,80.55000305175781,84.1225822202621,-4.766222127278646,0.865999984741211,0.9500000476837158,-9.890322777532763,10.329777696397569,4.493999862670899,-2.9650001525878906,5.826451455393145,2.357873246073723,0.6158779412508011,-0.03891072794795036,0.11007174849510193,5.2397183246082735,12.317558825016022,-1.9455363973975182,0.3550701564358127,0.35,0.58139535,0.46987952,0.78571429,0.92,0.87179487,0.51807229,0.37349398,0.02409639,0.54216867,,,0.06024096,84.41055790070564,80.74545288085938,90.08282335069444,,,84.8614013671875,-9.683502197265625,1.6385009288787842,-4.478463745117187,,,1.2613056182861329,4.16149410124748,-4.971280097961426,9.100186496310764,,,3.3388999938964843,0.11007174849510193,-0.03891072794795036,2.357873246073723,,,0.6158779412508011,0.3550701564358127,-1.9455363973975182,5.2397183246082735,,,12.317558825016022,0.35,0.58139535,0.46987952,0.78571429,0.92,0.87179487,0.51807229,15.0,84.88666178385417,12.733333333333333,0.0,0.0,102.7,4.0,0.26666667,2019-08-23,0
7,DET,12,2019,TBR,H,26,0.0,0.0,5.400005536085082,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,18.0,8.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,16.200016608255247,2.700002768042541,21.60002214434033,6.0,0.2,1.0,5.0,2.0,3.0,0.0,1.0,1.0,1.0,0.33333333,0.05555556,0.27777777,2.9886500799934144,2.700002768042541,0.47058823529411764,2.700002768042541,0.7,0.92105263,4.414011182786296,0.9859943532987865,1.7075332157969554,121.73316520223752,100.11063006248375,37.872362396578,2.5,0.3,0.5,0.2,0.0,0.5,1.0,2.700002768042541,20.0,51.0,71.0,-0.12049800157546997,-0.4183900058269501,0.2978920042514801,-1.1466000080108643,-0.11529400199651718,0.9302949905395508,0.8676000237464905,0.8700000047683716,1.8766000270843506,1.0,1.0,-0.20740200579166412,0.07787534725770409,0.0,0.0,0.4084507,90.06896552,,,0.08450704,77.66666667,0.50704225,83.38888889,,-3.2133235931396484,,-0.6234724521636963,0.8643444776535034,-11.080426183240167,,-10.391207536061604,2.400956882370843,0.51282051,0.84375,0.66197183,0.55,0.92592593,0.76595745,0.45070423,0.61111111,0.15492958,4.0,4.0,3.0,1.0,3.0,7.0,11.0,0.36363636,0.36363636,0.27272727,0.09090909,0.27272727,0.63636364,Trevor Richards,19309,5.3977049827337575,38.0,0.4084507,,0.08450704,0.50704225,90.08620689655173,,77.88333129882812,83.40833197699652,-4.551034335432382,,3.371666590372721,-8.88888888888889,10.414138267780173,,-5.15500005086263,6.367777930365668,-3.5481985583901405,,-0.6234724819660187,0.8643444888293743,-12.235167442724624,,-10.39120803276698,2.400956913414929,0.51428571,0.80555556,0.66197183,0.5,0.89655172,0.74468085,0.50704225,0.50704225,0.08450704,0.4084507,,,,83.61032443576389,78.02826436360677,90.26610486260776,,,,-8.701928032769096,3.807408332824707,-4.160529301084321,,,,4.632144927978516,-6.94578488667806,9.176604172279095,,,,0.8643444888293743,-0.6234724819660187,-3.5481985583901405,,,,2.400956913414929,-10.39120803276698,-12.235167442724624,,,,0.52777778,0.8,0.66197183,0.52631579,0.89285714,0.74468085,0.49295775,11.0,95.35,10.0,1.0,0.09090909,103.2,6.0,0.54545455,2019-08-18,0
8,MIN,20,2019,MIA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,98.13696336576464,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.03539999946951866,-0.016499999910593033,0.051899999380111694,0.4779999852180481,0.050581999123096466,0.6330000162124634,0.628000020980835,0.628000020980835,,0.0,1.0,0.041191499680280685,0.01473266866545412,0.0,0.0,0.46153846,90.66666667,,,,,0.53846154,83.57142857,,0.08587606251239777,,,0.4584255516529083,1.4312677085399628,,,6.548936452184405,0.28571429,0.83333333,0.53846154,1.0,0.8,0.85714286,0.46153846,0.75,0.07692308,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Trevor Richards,19309,2.95410378955863,,0.46153846,,,0.53846154,90.66666666666667,,,83.61428397042411,-5.268333435058594,,,-8.678571428571429,10.43999989827474,,,5.567143031529018,0.08587606623768806,,,0.4584255516529083,1.4312677706281343,,,6.548936452184405,0.25,1.0,0.53846154,1.0,0.8,0.85714286,0.38461538,0.53846154,,0.46153846,,,,83.85915701729911,,90.87473551432292,,,,-8.691638401576451,,-4.900749842325847,,,,3.927079881940569,,9.258225123087565,,,,0.4584255516529083,,0.08587606623768806,,,,6.548936452184405,,1.4312677706281343,,,,0.28571429,0.83333333,0.53846154,1.0,0.8,0.85714286,0.46153846,2.0,58.04999923706055,-22.5,0.0,0.0,58.1,0.0,0.0,2019-07-30,0
9,ARI,20,2019,MIA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,145.17005311036283,231.0177177280151,0.5,0.0,0.33333333,0.66666667,0.0,0.0,2.0,18.0,7.0,7.0,14.0,0.06791999936103821,-0.0189800001680851,0.0869000032544136,0.4779999852180481,0.050581999123096466,0.9624999761581421,1.3200000524520874,1.3200000524520874,0.4659999907016754,1.0,1.0,0.04068870097398758,0.029877533876369156,1.0,0.0,0.5,91.28571429,,,,,0.5,84.85714286,,0.38177967071533203,,,0.07301916927099228,5.453995295933315,,,1.043130989585604,0.11111111,0.8,0.35714286,1.0,1.0,1.0,0.35714286,0.5,0.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,Trevor Richards,19309,4.1726129766382405,,0.5,,,0.5,91.18571254185268,,,84.77143205915179,-5.0499997820172995,,,-9.101428440638951,10.308571951729911,,,6.354285648890904,0.38177965581417084,,,0.07301916927099228,5.453995083059583,,,1.043130989585604,0.0,0.71428571,0.35714286,,1.0,1.0,0.5,0.5,,0.5,,,,84.94895717075893,,91.33642578125,,,,-9.004852839878627,,-4.867281232561384,,,,4.333092825753348,,8.812361580984932,,,,0.07301916927099228,,0.38177965581417084,,,,1.043130989585604,,5.453995083059583,,,,0.0,0.71428571,0.35714286,,1.0,1.0,0.5,3.0,90.59999593098958,20.0,1.0,0.33333333,98.5,2.0,0.66666667,2019-07-28,0
