,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,22,2019,- - -,H,31,5.0,4.0,4.558442499703043,55.0,0.0,0.0,0.0,1.0,8.0,5.0,51.1,226.0,49.0,31.0,26.0,6.0,22.0,2.0,3.0,10.0,0.0,62.0,10.870132114676487,3.857143653594882,8.590910864824965,2.81818182,0.07058824,0.0,85.0,24.0,30.0,4.0,6.0,0.0,0.0,0.27433628,0.09734513,0.17699115,3.412759001847127,1.0519482691622406,0.24378109452736318,1.3831171687133164,0.3233082706766917,0.6554878,3.7789451341322953,0.7794973655707476,3.189483823604131,108.66740915625239,86.21485352696673,71.65203916820657,3.54166667,0.21582734,0.61151079,0.17266187,0.16666667,0.25,37.0,6.487014326500484,320.0,574.0,894.0,-0.7248421041877009,-4.372230024426244,3.647387965291273,-3.714000167325139,-0.3504136491101235,1.0221102007121468,0.8526682184019592,1.006938181241805,1.0662523804764663,42.0,55.0,-0.030266422545537353,-0.6788959590476346,11.0,12.0,0.51118568,97.96205357,0.36353468,87.27329193,0.12527964,87.62162162,0.00671141,-2.5524788834154606,4.737268831580877,-1.7782216221094131,-0.5585292961521796,1.4576211789479623,-1.5876978768834045,0.27941176,0.57894737,0.41946309,0.62406015,0.83471074,0.76,0.46756152,0.5619469,0.10067114,54.0,55.0,30.0,34.0,46.0,59.0,139.0,0.38848921,0.39568345,0.21582734,0.24460432,0.33093525,0.42446043,Joe Kelly,9761,3.9456384206244093,0.28036322,0.22814983,0.36549376,0.12599319,97.50607315248806,98.34726365881772,87.22360238969696,87.60810803937483,-5.7747368600204405,-9.032238813182015,5.296832250512165,-10.051621634680945,8.16489884920931,5.371542293633988,-6.954223609118728,4.139729713534449,0.6226552538573742,-1.2614677958190441,6.821708604693413,-1.7226179502904415,0.25208714731067783,-0.6275959183179325,2.1185430449358424,-1.5519080633247222,0.27659574,0.54585153,0.41657208,0.55555556,0.856,0.76021798,0.51986379,0.12333333,0.35777778,0.27333333,0.22444444,87.73741734135258,87.24362822349028,97.67933726116894,98.40549854240795,-9.685114577009871,5.884174979251364,-5.38430893324255,-8.718334679556365,2.7498297978628865,-8.301682315257766,7.182804505030314,4.602615705811151,-1.7226179502904415,6.821708604693413,0.8759580925107002,-1.5147706344723701,-1.5519080633247222,2.1185430449358424,0.3560805254108537,-0.7498864527090942,0.2763466,0.54845815,0.41657208,0.55932203,0.85542169,0.76021798,0.5153235,139.0,88.93970593284158,0.6617647058823529,7.0,0.05035971,113.5,55.0,0.39568345,2050-01-01,0
1,@SFG,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.18507643698504,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.018742000684142113,0.0,0.018742000684142113,0.38100001215934753,0.04012639820575714,0.37459999322891235,0.46619999408721924,0.46619999408721924,0.13979999721050262,1.0,1.0,0.04999930039048195,3.273650998100036e-05,0.0,0.0,0.33333333,96.0,0.66666667,87.75,,,,0.015747781842947006,0.44967150688171387,,0.7873890921473503,11.241787672042847,,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Joe Kelly,9761,1.3156371306080348,,0.33333333,0.66666667,,,96.10000610351562,87.47500610351562,,,-8.944999694824219,4.840000152587891,,,5.409999847412109,-7.485000133514404,,,0.015747781842947006,0.44967150688171387,,,0.7873890921473503,11.241787672042847,,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.5,,0.66666667,,0.33333333,,87.52407836914062,,96.22720336914062,,5.266212463378906,,-8.732654571533203,,-8.798062324523926,,4.39347505569458,,0.44967150688171387,,0.015747781842947006,,11.241787672042847,,0.7873890921473503,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.5,2.0,72.1500015258789,-24.0,0.0,0.0,82.9,0.0,0.0,2019-09-29,0
2,TBR,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.18507643698504,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,2.0,54.00005632644807,2.0,4.0,6.0,-0.13620799779891968,-0.1738159954547882,0.03760800138115883,-0.6890000104904175,-0.072679303586483,1.603600025177002,0.9290000200271606,1.8580000400543213,1.7300000190734863,1.0,1.0,-0.06567580252885818,-0.0192630822681069,0.0,1.0,0.16666667,99.0,0.83333333,88.4,,,,-0.03891072794795036,-0.19145891070365906,,-3.8910727947950363,-3.829178214073181,,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,0.5,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Joe Kelly,9761,9.512631988512405,,0.16666667,0.83333333,,,98.5,88.17999877929688,,,-9.489999771118164,5.365999984741211,,,5.010000228881836,-5.45,,,-0.03891072794795036,-0.19145890697836876,,,-3.8910727947950363,-3.8291781395673756,,0.66666667,0.33333333,0.5,1.0,1.0,1.0,0.5,,0.83333333,,0.16666667,,88.11068115234374,,98.51840209960938,,6.031098175048828,,-8.965829849243164,,-6.742021942138672,,3.8702199459075928,,-0.19145890697836876,,-0.03891072794795036,,-3.8291781395673756,,-3.8910727947950363,0.66666667,0.33333333,0.5,1.0,1.0,1.0,0.5,2.0,89.05000305175781,-3.0,0.0,0.0,95.2,1.0,0.5,2019-09-18,0
3,@NYM,22,2019,LAD,A,31,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,0.0,6.214013081792281,20.786015081431753,6.214013081792281,643.6459619342658,142.3777436975364,140.48113227158714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.009507980197668076,-0.046004001051187515,0.05551199987530708,0.029999999329447746,0.0032310199458152056,1.8614000082015991,0.6794999837875366,1.3589999675750732,1.7690000534057617,1.0,1.0,-0.010367199778556824,0.015475172356065436,0.0,0.0,0.55555556,97.2,0.44444444,89.25,,,,-0.284869909286499,0.22547538578510284,,-5.6973981857299805,5.636884644627571,,0.5,1.0,0.55555556,0.75,1.0,0.8,0.11111111,0.5,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Joe Kelly,9761,5.648129881643873,,0.55555556,0.44444444,,,97.25999755859375,89.2249984741211,,,-9.148000335693359,5.077499866485596,,,5.009999847412109,-5.670000076293945,,,-0.2848699018359184,0.2127397544682026,,,-5.6973980367183685,5.318493861705065,,0.57142857,0.5,0.55555556,0.75,1.0,0.8,0.22222222,,0.44444444,,0.55555556,,89.27457427978516,,97.39501953125,,5.595112323760986,,-9.040720367431641,,-7.055932521820068,,4.350640106201172,,0.2127397544682026,,-0.2848699018359184,,5.318493861705065,,-5.6973980367183685,0.57142857,0.5,0.55555556,0.75,1.0,0.8,0.22222222,0.0,,,0.0,,,0.0,,2019-09-14,0
4,@NYM,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.18507643698504,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,2.0,27.000028163224034,2.0,8.0,10.0,0.03486600145697594,-0.02392599917948246,0.05879199877381325,0.5249999761581421,0.05654279887676239,1.0568699836730957,0.5415999889373779,1.0831999778747559,0.06759999692440033,1.0,1.0,0.014806400053203106,0.018183468138342075,0.0,0.0,0.3,98.33333333,0.6,88.16666667,0.1,87.0,,0.30691516399383545,-0.43239909410476685,0.24561652541160583,10.230505466461182,-7.206651568412781,24.561652541160583,0.5,0.5,0.5,1.0,1.0,1.0,0.6,0.66666667,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Joe Kelly,9761,1.3156371306080352,,0.3,0.6,0.1,,98.23333740234375,88.18332926432292,87.4000015258789,,-9.536666870117188,6.364999771118164,-11.279999732971191,,4.78000005086263,-6.7966664632161455,2.4600000381469727,,0.30691516026854515,-0.43239910900592804,0.24561652541160583,,10.23050534228484,-7.206651816765468,24.561652541160583,0.5,0.5,0.5,1.0,1.0,1.0,0.6,0.1,0.6,,0.3,87.48390197753906,88.2091064453125,,98.33560180664062,-11.144499778747559,6.799964904785156,,-9.2822634379069,1.3994799852371216,-7.976966857910156,,3.8895832697550454,0.24561652541160583,-0.43239910900592804,,0.30691516026854515,24.561652541160583,-7.206651816765468,,10.23050534228484,0.5,0.5,0.5,1.0,1.0,1.0,0.6,3.0,83.53333536783855,-21.333333333333332,0.0,0.0,100.0,1.0,0.33333333,2019-09-13,0
5,@BAL,22,2019,LAD,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,27.0,9.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.867535934886933,0.0,0.25,2.0,1.0,0.5,0.2140099525451662,8.785990047454835,0.2140099525451662,214.5484301864032,3.99248135000988,3.9392975759896633,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,25.0,-0.0867919996380806,-0.24345600605010986,0.15666399896144867,-0.4269999861717224,-0.039757899940013885,1.9028700590133667,1.5568000078201294,1.5568000078201294,1.5199999809265137,1.0,1.0,-0.04656900092959404,0.0009578993060380819,0.0,1.0,0.48,98.66666667,0.48,88.75,0.04,87.0,,-0.3432548940181732,0.43467551469802856,-0.023833870887756348,-2.8604574501514435,3.6222959558169046,-2.3833870887756348,0.375,0.55555556,0.44,0.33333333,0.8,0.54545455,0.36,0.8,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Joe Kelly,9761,0.37796032967580984,0.16,0.32,0.48,0.04,98.67500305175781,98.51249694824219,88.75,87.30000305175781,-7.482500076293945,-9.720000267028809,6.0683333079020185,-11.319999694824219,8.737500190734863,5.994999885559082,-6.465000152587891,3.6500000953674316,0.20977135747671127,-0.5530262589454651,0.3964686058461666,-0.023833870887756348,5.244283936917782,-6.912828236818314,3.3039050487180552,-2.3833870887756348,0.42857143,0.45454545,0.44,0.5,0.6,0.54545455,0.44,0.04,0.48,0.16,0.32,87.42259979248047,88.83189900716145,98.82412719726562,98.67732238769531,-11.088600158691406,6.903256098429362,-6.968239784240723,-9.228913307189941,1.9303300380706787,-8.19737688700358,7.611680030822754,5.051257610321045,-0.023833870887756348,0.3964686058461666,0.20977135747671127,-0.5530262589454651,-2.3833870887756348,3.3039050487180552,5.244283936917782,-6.912828236818314,0.42857143,0.45454545,0.44,0.5,0.6,0.54545455,0.44,1.0,113.5,-1.0,0.0,0.0,113.5,1.0,1.0,2019-09-11,0
6,SFG,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.323638434886933,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,165.44186988628528,163.23802164000793,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.05313200131058693,-0.07247599959373474,0.12560799717903137,0.47999998927116394,0.05063290148973465,1.4348000288009644,0.954800009727478,0.954800009727478,0.8712000250816345,1.0,1.0,0.0013239800464361906,0.03570696520311775,0.0,0.0,0.35294118,98.83333333,0.64705882,87.90909091,,,,-0.3873114585876465,0.8468509316444397,,-6.455190976460774,7.69864483313127,,0.08333333,0.2,0.11764706,0.0,1.0,0.5,0.29411765,0.75,0.05882353,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Joe Kelly,9761,8.25991814761642,0.05882353,0.29411765,0.64705882,,98.80000305175781,98.64000244140625,87.85454767400569,,-7.800000190734863,-8.355999755859376,6.298181707208807,,7.960000038146973,5.659999847412109,-7.679091020063921,,0.05931270867586136,-0.44662416353821754,0.8341153003275394,,5.931270867586136,-8.932483270764351,7.582866366613995,,0.11111111,0.125,0.11764706,0.0,1.0,0.5,0.47058824,,0.64705882,,0.35294118,,87.7600264115767,,98.61566162109375,,6.876404502175071,,-7.952241897583008,,-8.890018116344105,,5.313691775004069,,0.8341153003275394,,-0.3873114548623562,,7.582866366613995,,-6.455190914372603,0.11111111,0.125,0.11764706,0.0,1.0,0.5,0.47058824,1.0,102.0,-3.0,0.0,0.0,102.0,1.0,1.0,2019-09-07,0
7,@ARI,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.18507643698504,117.47850765200238,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.1434600055217743,0.0,0.1434600055217743,0.531000018119812,0.05221239849925041,1.8581299781799316,2.2880001068115234,2.2880001068115234,2.2880001068115234,1.0,1.0,0.07721640169620514,-9.743816278093287e-06,1.0,0.0,0.41666667,98.0,0.5,87.66666667,0.08333333,85.0,,0.8164995908737183,0.11633526533842087,-0.02982518821954727,16.329991817474365,1.9389210889736812,-2.982518821954727,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,0.66666667,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Joe Kelly,9761,13.519846879406444,0.08333333,0.33333333,0.5,0.08333333,97.30000305175781,97.875,87.65000406901042,84.9000015258789,-5.840000152587891,-9.619999885559082,5.601666768391927,-9.770000457763672,5.699999809265137,3.990000009536743,-6.548333485921224,0.6200000047683716,0.29931017756462097,0.5171894319355488,0.11633526533842087,-0.02982518821954727,29.931017756462097,12.92973579838872,1.9389210889736812,-2.982518821954727,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,0.08333333,0.5,0.08333333,0.33333333,84.87079620361328,87.54783121744792,97.26439666748047,97.88019561767578,-9.850529670715332,5.868886947631836,-5.631430149078369,-9.427617073059082,-0.4124709963798523,-7.85481325785319,4.858829975128174,2.939762592315674,-0.02982518821954727,0.11633526533842087,0.29931017756462097,0.5171894319355488,-2.982518821954727,1.9389210889736812,29.931017756462097,12.92973579838872,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,3.0,89.2999979654948,19.0,0.0,0.0,97.5,1.0,0.33333333,2019-09-01,0
8,@ARI,22,2019,LAD,A,31,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.25,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,9.0,0.5,3.0,0.4,0.0,16.214009952545165,10.785990047454835,5.203217965364456,643.6452905592096,373.01965514721076,117.47850765200238,4.0,0.16666667,0.66666667,0.16666667,0.0,1.0,0.0,0.0,5.0,10.0,15.0,-0.07331199944019318,-0.07661599665880203,0.00330400001257658,-2.4690001010894775,-0.24277299642562866,0.2204670011997223,0.3224000036716461,0.3224000036716461,0.029999999329447746,1.0,1.0,-0.10617300122976303,-0.22635748651329574,0.0,1.0,0.6,99.11111111,0.26666667,88.75,0.13333333,87.5,,-1.223852276802063,-0.5603970289230347,-0.0808154046535492,-13.598358631134033,-14.009925723075867,-4.04077023267746,0.33333333,0.55555556,0.46666667,1.0,1.0,1.0,0.6,0.66666667,0.0,2.0,3.0,1.0,2.0,0.0,4.0,6.0,0.33333333,0.5,0.16666667,0.33333333,0.0,0.66666667,Joe Kelly,9761,13.277859760809243,,0.6,0.26666667,0.13333333,,98.92222086588542,88.5999984741211,87.0999984741211,,-9.467777676052517,7.292500019073486,-10.024999618530273,,5.446666717529297,-6.425000190734863,2.0799999237060547,,-1.2238522879779339,-0.5182328261435032,-0.0808154009282589,,-13.598358755310377,-12.95582065358758,-4.040770046412945,0.0,0.63636364,0.46666667,,1.0,1.0,0.73333333,0.13333333,0.26666667,,0.6,87.13040161132812,88.54319763183594,,98.98398844401042,-9.49637508392334,7.775594711303711,,-9.116550869411892,0.09975898265838623,-7.656129837036133,,4.560471004909939,-0.0808154009282589,-0.5182328261435032,,-1.2238522879779339,-4.040770046412945,-12.95582065358758,,-13.598358755310377,0.0,0.63636364,0.46666667,,1.0,1.0,0.73333333,6.0,94.0499979654948,-5.666666666666667,1.0,0.16666667,103.4,3.0,0.5,2019-08-29,0
9,@SDP,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.2492747993101,94.96713989828582,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.08749599754810333,-0.022484000772237778,0.10998000204563141,0.4959999918937683,0.05118680000305176,1.2395999431610107,1.5707999467849731,1.5707999467849731,1.909999966621399,1.0,1.0,0.04804240167140961,0.022541658961076683,1.0,0.0,0.92857143,98.23076923,0.07142857,86.0,,,,0.5710448026657104,-0.10435162484645844,,4.392652328197773,-10.435162484645844,,0.25,0.5,0.35714286,1.0,0.33333333,0.6,0.42857143,0.25,0.14285714,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Joe Kelly,9761,7.645481276440763,0.07142857,0.85714286,0.07142857,,99.0,98.15833536783855,85.9000015258789,,-7.210000038146973,-10.932500203450521,8.420000076293945,,6.570000171661377,5.5258331298828125,-9.020000457763672,,-0.050806157290935516,0.6218509525060654,-0.10435162484645844,,-5.080615729093552,5.182091270883879,-10.435162484645844,,0.14285714,0.57142857,0.35714286,1.0,0.5,0.6,0.5,,0.07142857,0.07142857,0.85714286,,86.00779724121094,99.16950225830078,98.31815592447917,,8.4264497756958,-6.289850234985352,-10.46493148803711,,-10.285200119018555,5.309370040893555,4.587565104166667,,-0.10435162484645844,-0.050806157290935516,0.6218509525060654,,-10.435162484645844,-5.080615729093552,5.182091270883879,0.14285714,0.57142857,0.35714286,1.0,0.5,0.6,0.5,2.0,54.400001525878906,20.0,0.0,0.0,60.3,0.0,0.0,2019-08-28,0
