,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,48.0,169.0,186.0,38.0,26.0,7.0,2.0,3.0,24.0,10.0,14.0,0.0,63.0,1.0,1.0,1.0,3.0,3.0,0.0,0.22485207,42.0,42.0,23.0,4.0,777.0,270.0,507.0,3.0,1.0,0.0,0.07526882,0.33870968,0.22222222,0.28648649,0.34319527,0.62968176,0.1183432,0.33653846,1.0,0.21495327,0.39252336,0.39252336,0.0952381,0.07142857,0.07142857,0.0,0.2723590080802505,-7.649623346275482,15.759985703283158,7.082421127087716,64.44902127505854,0.5106715739239007,-0.8768056288827211,-3.7125298022292554,2.835723932716064,-10.408999798586592,-0.9922567574249115,1.0384248584663311,2.7920000553131104,1.0,-1.1293103396892548,0.284949169274198,0.55984556,93.51724138,0.2007722,83.89102564,0.08751609,88.75,0.06949807,79.18518519,0.06949807,83.62962963,0.01287001,84.1,-8.462554436177015,0.37564992904663086,-3.0323677100241184,2.8938189297914505,-0.36824781447649,-0.5307764410972595,-1.9454148129142563,0.2408012365683531,-4.459364279447233,5.358923944058241,-0.6819403971786853,-5.307764410972595,0.29787234,0.65536723,0.46074646,0.58730159,0.74568966,0.68994413,0.45559846,0.65053763,0.14285714,30.0,44.0,34.0,17.0,53.0,38.0,108.0,0.27777778,0.40740741,0.31481481,0.15740741,0.49074074,0.35185185,0.37323037,0.07207207,0.11583012,0.00514801,0.10553411,0.17503218,0.07722008,0.003861,0.07207207,93.68413788367963,93.9999998637608,88.78444391886393,85.32499694824219,92.38170716820693,83.7073527504416,78.84000015258789,82.23333740234375,84.00892775399345,-1.9857241466127593,-6.626428553036281,0.18611111640930175,-5.892499923706055,-3.1951219570345994,2.3044117708854817,3.4030000368754068,5.116666793823242,-0.813214293548039,9.388724172526393,6.343750038317272,4.636333317971892,5.139999866485596,5.029999977204858,0.9883823296164765,-4.411500018338362,-5.196666717529297,5.095535759414945,-7.5180624052882195,2.561589829623699,-4.370908964425325,-0.1500772461295128,-3.284579277038574,0.2805318646132946,3.8301278203725815,0.36547836661338806,-1.4078690111637115,-2.5924353121683517,4.574267552899463,-4.856565516028139,-3.7519311532378197,-4.005584484193384,0.2062734298627166,6.383546367287636,12.18261222044627,-2.5140518056494847,0.26612903,0.63950617,0.46074646,0.56565657,0.73745174,0.68994413,0.52123552,0.07078507,0.06949807,0.41055341,0.0952381,0.01158301,0.14543115,0.1969112,83.90202511874112,78.84357791476779,93.70268278211636,88.52329460350242,82.65260145399306,93.18909656896001,83.94210685779846,-0.6453688621520997,3.6124587464663716,-1.655142035603897,0.17240702844149358,1.048049079047309,-5.0573627168098385,2.6212459303974325,3.543717557733709,-6.818302362053482,7.964305859748099,3.4365931628523647,0.16313245561387804,4.018665583787766,-0.22957999702372583,-1.2041327059268951,4.7271191738545895,-9.846367314457893,-2.8718089908361435,0.2629442401230335,1.211511630564928,-2.2867168374359608,-2.189332192594355,8.753924396027017,-3.0866355217736343,-3.880822960589383,2.9216026680337057,1.0721341863406442,-1.494586168258798,0.26954178,0.63546798,0.46074646,0.57,0.73643411,0.68994413,0.52252252,108.0,91.1495319259501,16.05607476635514,4.0,0.03703704,110.2,50.0,0.46296296,Travis Demeritte,15958,2050-01-01,0
1,DET,@CHW,2019,24,7,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.017129921934827,-0.002178742317482829,-0.0139340003952384,-0.04169800132513046,0.02776399999856949,-0.12200000137090683,-0.01201380044221878,0.5539000034332275,,0.0,-0.03375060111284256,0.00859443518240104,0.44444444,92.75,,,0.27777778,89.0,0.16666667,80.66666667,0.11111111,88.0,,,-0.592009961605072,,-0.23124262690544128,0.011927410960197449,0.28863996267318726,,-7.4001245200634,,-4.624852538108826,0.397580365339915,14.431998133659363,,0.18181818,0.71428571,0.38888889,0.0,1.0,0.71428571,0.38888889,0.5,0.11111111,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.38888889,,0.27777778,,0.05555556,,0.16666667,,0.11111111,92.67143031529018,,89.0199951171875,,93.0999984741211,,80.83333333333333,,87.9000015258789,3.2371428353445872,,0.40399999618530275,,-10.489999771118164,,0.9799999396006266,,-11.395000457763672,9.34857177734375,,3.5700000762939452,,5.25,,-2.426666736602783,,2.505000114440918,-0.6382437087595463,,-0.23124263063073158,,0.062041692435741425,,0.011927410960197449,,0.28863996267318726,-9.117767267993518,,-4.624852612614632,,6.2041692435741425,,0.397580365339915,,14.431998133659363,0.18181818,0.71428571,0.38888889,0.0,1.0,0.71428571,0.38888889,0.11111111,0.05555556,0.38888889,0.11111111,,0.05555556,0.27777778,88.03994750976562,77.39679718017578,92.78447614397321,87.89564514160156,,93.15879821777344,86.99317626953125,-10.537799835205078,-4.924910068511963,3.1019930158342635,0.5840834975242615,,-10.202899932861328,2.422530174255371,0.7054699659347534,-7.062029838562012,8.078123910086495,2.5033998489379883,,3.9237101078033447,-0.15678398609161376,0.28863996267318726,0.03891072794795036,-0.6382437087595463,0.05877865478396416,,0.062041692435741425,-0.31700460240244865,14.431998133659363,3.8910727947950363,-9.117767267993518,2.938932739198208,,6.2041692435741425,-6.340092048048973,0.18181818,0.71428571,0.38888889,0.0,1.0,0.71428571,0.38888889,2.0,90.6500015258789,62.0,0.0,0.0,97.5,1.0,0.5,Travis Demeritte,15958,2019-09-29,0
2,DET,@CHW,2019,24,7,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33333333,0.83333333,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,2.642857142857143,148.85950661611608,-0.004357484634965658,0.13333599269390106,-0.08310999721288681,0.21644599735736847,0.1720000058412552,0.01693749986588955,1.8703999519348145,,0.0,0.03040890023112297,0.04087852284433911,0.57142857,93.375,,,0.35714286,90.4,,,0.07142857,85.0,,,-0.16498686373233795,,0.5524024367332458,,-0.04557297006249428,,-2.0623357966542244,,11.048048734664917,,-4.557297006249428,,0.0,0.625,0.35714286,,0.8,0.8,0.57142857,1.0,0.07142857,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.28571429,0.21428571,0.35714286,,0.07142857,,,,0.07142857,93.6500015258789,92.46666463216145,90.27999877929688,,94.0999984741211,,,,84.80000305175781,-4.970000267028809,-10.316666920979818,-1.3119999885559082,,3.190000057220459,,,,-10.369999885559082,8.567500114440918,4.403333346048991,5.165999984741211,,1.9700000286102295,,,,3.869999885559082,-0.26272008940577507,0.330442875623703,0.5524024181067944,,-0.23270964622497559,,,,-0.04557297006249428,-6.568002235144377,11.0147625207901,11.048048362135887,,-23.27096462249756,,,,-4.557297006249428,0.11111111,0.8,0.35714286,1.0,0.75,0.8,0.35714286,0.07142857,,0.21428571,0.35714286,,0.28571429,0.07142857,84.86289978027344,,94.55440266927083,90.37208251953125,,93.0541763305664,90.72840118408203,-9.767629623413086,,-0.013323346773783365,-0.7219186305999756,,-9.903192520141602,-5.033860206604004,2.5175600051879883,,6.4053999582926435,3.7563838958740234,,3.689957618713379,5.8023600578308105,-0.04557297006249428,,-0.32203278690576553,0.5524024181067944,,0.2848699055612087,-0.12782397866249084,-4.557297006249428,,-10.734426230192184,11.048048362135887,,7.121747639030218,-12.782397866249084,0.11111111,0.8,0.35714286,1.0,0.75,0.8,0.35714286,3.0,95.90000406901042,-8.0,0.0,0.0,97.5,2.0,0.66666667,Travis Demeritte,15958,2019-09-28,2
3,DET,MIN,2019,24,7,RF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,232.94226305479464,-0.002178742317482829,0.02250000089406967,-0.05575999990105629,0.07825999706983566,-0.02800000086426735,-0.0026291098911315203,0.9054999947547913,,0.0,0.0450982004404068,-0.020250049115830972,0.75,91.5,0.25,80.75,,,,,,,,,-0.4475671648979187,1.1108572483062744,,,,,-3.7297263741493225,27.77143120765686,,,,,0.375,0.625,0.5,0.66666667,0.8,0.75,0.5,0.25,0.125,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.625,0.125,,,,0.0625,0.1875,,,90.17000122070313,97.80000305175781,,,,88.69999694824219,77.83333333333333,,,3.3139999389648436,-8.385000228881836,,,,1.1100000143051147,-4.8799997965494795,,,9.344000244140625,7.715000152587891,,,,0.15000000596046448,-3.2199999491373696,,,-0.43540334701538086,-0.012163817882537842,,,,-0.2329053282737732,1.3564981743693352,,,-4.354033470153809,-0.6081908941268921,,,,-23.29053282737732,45.21660581231117,,,0.375,0.625,0.5,0.66666667,0.8,0.75,0.5,,0.1875,0.5,,,0.25,0.0625,,77.74463399251302,88.56231689453125,,,97.14830017089844,88.63059997558594,,-5.811336517333984,5.601622581481934,,,-7.76273250579834,1.893589973449707,,-4.919366836547852,8.244022369384766,,,6.674980163574219,-1.8290799856185913,,1.3564981743693352,-0.40842003002762794,,,-0.039147134870290756,-0.2329053282737732,,45.21660581231117,-5.105250375345349,,,-0.9786783717572689,-23.29053282737732,0.33333333,0.6,0.5,0.5,0.83333333,0.75,0.625,3.0,97.76666259765625,19.666666666666668,0.0,0.0,105.6,1.0,0.33333333,Travis Demeritte,15958,2019-09-26,0
4,DET,MIN,2019,24,7,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.022619999945163727,-0.056279998272657394,0.03365999832749367,-0.28200000524520874,-0.026478899642825127,0.7565000057220459,,0.0,-0.04290129989385605,0.013000440972415678,0.71428571,93.4,0.23809524,84.0,,,,,0.04761905,86.0,,,-0.00028115883469581604,-0.39100387692451477,,,0.0,,-0.0018743922313054404,-7.820077538490295,,,0.0,,0.30769231,0.625,0.42857143,0.5,0.2,0.33333333,0.38095238,0.5,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.52380952,0.19047619,0.04761905,,,0.19047619,,,0.04761905,92.74545565518466,94.75,85.69999694824219,,,83.55000305175781,,,86.30000305175781,-5.281818043101918,0.7299997806549072,3.7799999713897705,,,-3.375,,,-8.5,9.94999972256747,6.460000038146973,6.050000190734863,,,1.097499966621399,,,5.809999942779541,-0.4011346884071827,0.4008535295724869,-0.2037363052368164,,,-0.18726756796240807,,,0.0,-3.6466789855198427,10.021338239312172,-20.37363052368164,,,-4.681689199060202,,,0.0,0.2,0.63636364,0.42857143,0.5,0.28571429,0.33333333,0.52380952,0.04761905,0.04761905,0.52380952,0.04761905,,0.19047619,0.14285714,86.41500091552734,84.52330017089844,92.79552112926136,85.70279693603516,,94.84982299804688,83.2035624186198,-7.965489864349365,3.2202200889587402,-4.759531888094815,4.275730133056641,,0.9578722715377808,-5.960703531901042,3.9773800373077393,-3.608459949493408,8.736227555708451,4.475619792938232,,5.003962516784668,0.24079791704813638,0.0,0.062041692435741425,-0.4011346884071827,-0.2037363052368164,,0.4008535295724869,-0.2493092603981495,0.0,6.2041692435741425,-3.6466789855198427,-20.37363052368164,,10.021338239312172,-8.310308679938316,0.2,0.63636364,0.42857143,0.5,0.28571429,0.33333333,0.52380952,1.0,84.0,-41.0,0.0,0.0,84.0,0.0,0.0,Travis Demeritte,15958,2019-09-24,0
5,DET,CHW,2019,24,7,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08696000277996063,-0.17825999855995178,0.09130000323057175,-1.1770000457763672,-0.11051599681377411,1.7074999809265137,,0.0,-0.054113298654556274,0.0031850387709017464,0.35714286,93.2,0.14285714,88.0,0.28571429,91.25,0.07142857,80.0,0.14285714,87.0,,,-0.8941143155097961,-0.3002994656562805,0.2521750330924988,0.04190467298030853,-0.1871366798877716,,-17.882286310195923,-15.014973282814026,6.3043758273124695,4.190467298030853,-9.35683399438858,,0.45454545,0.66666667,0.5,0.6,1.0,0.71428571,0.21428571,0.25,0.14285714,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.28571429,0.07142857,0.35714286,,,,0.07142857,,0.21428571,92.92500305175781,93.19999694824219,89.66000366210938,,,,80.0,,88.83333333333333,-7.899999618530273,-9.729999542236328,-2.8360000610351563,,,,-1.2100000381469727,,-6.5366668701171875,7.119999885559082,3.450000047683716,5.234000015258789,,,,-1.6699999570846558,,3.8466666539510093,-0.9330250397324562,0.03891072794795036,-0.3813512809574604,,,,0.04190467298030853,,-0.3908729776740074,-23.325625993311405,3.8910727947950363,-7.627025619149208,,,,4.190467298030853,,-13.029099255800247,0.5,0.5,0.5,0.5,1.0,0.71428571,0.42857143,0.14285714,0.07142857,0.28571429,0.28571429,,0.07142857,0.14285714,87.16085052490234,79.98629760742188,92.9332275390625,91.11722564697266,,93.25039672851562,88.08854675292969,-7.3406548500061035,-0.2091429978609085,-7.203975200653076,-1.39090895652771,,-9.392669677734375,-3.94851016998291,1.497825026512146,-3.176569938659668,5.558122634887695,3.8143200874328613,,2.2060000896453857,2.7566399574279785,-0.187136672437191,0.04190467298030853,-0.9330250397324562,-0.2847881130874157,,0.03891072794795036,-0.3002994731068611,-9.35683362185955,4.190467298030853,-23.325625993311405,-7.119702827185392,,3.8910727947950363,-15.014973655343056,0.5,0.5,0.5,0.5,1.0,0.71428571,0.42857143,2.0,80.25,-23.0,0.0,0.0,82.9,0.0,0.0,Travis Demeritte,15958,2019-09-21,0
6,DET,CHW,2019,24,9,RF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.33333333,0.66666667,0.5,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,35.8759360737495,-0.002178742317482829,0.02824000082910061,-0.005020020063966513,0.03325999900698662,0.01600000075995922,0.0015023499727249146,0.327333003282547,,0.0,-0.016920600086450577,0.10319360203219215,0.55555556,96.3,0.33333333,85.16666667,0.11111111,91.5,,,,,,,0.18522308766841888,-0.16206061840057373,-0.2690403461456299,,,,1.852230876684189,-2.7010103066762285,-13.452017307281494,,,,0.41666667,0.5,0.44444444,0.4,0.66666667,0.5,0.33333333,0.66666667,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.38888889,0.16666667,0.11111111,,,0.33333333,,,,96.34286063058036,96.13333129882812,91.25,,,85.16666666666667,,,,-2.5714285714285716,-4.516666730244954,1.1649999618530273,,,2.701666514078776,,,,8.797143118722099,8.620000203450521,5.074999809265137,,,-1.6433332761128743,,,,0.2632809467613697,-0.07805786281824112,-0.2690403312444687,,,-0.14932498335838318,,,,3.7611563823052814,-2.601928760608037,-13.452016562223434,,,-2.48874972263972,,,,0.36363636,0.57142857,0.44444444,0.5,0.5,0.5,0.38888889,,,0.55555556,0.11111111,,,0.33333333,,,96.26904907226563,91.21015167236328,,,85.11000061035156,,,-2.971145820617676,1.9619200229644775,,,3.2059898376464844,,,7.60241470336914,3.5102548599243164,,,-3.3908516565958657,,,0.18522308394312859,-0.2690403312444687,,,-0.14932498335838318,,,1.8522308394312859,-13.452016562223434,,,-2.48874972263972,0.36363636,0.57142857,0.44444444,0.5,0.5,0.5,0.38888889,0.0,,,0.0,,,0.0,,Travis Demeritte,15958,2019-09-20,0
7,DET,@CLE,2019,24,7,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1061599999666214,-0.1061599999666214,0.0,-0.6579999923706055,-0.05927930027246475,0.9769999980926514,,0.0,-0.10900399833917618,0.00034483746520248826,0.23529412,92.5,0.47058824,79.125,0.29411765,88.4,,,,,,,-0.19940754771232605,-0.1922624111175537,-0.7117994427680969,,,,-4.985188692808151,-2.4032801389694214,-14.235988855361938,,,,0.33333333,0.625,0.47058824,1.0,0.8,0.875,0.47058824,1.0,0.05882353,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,,,0.29411765,,0.23529412,0.47058824,,,,,,88.27999877929688,,92.57499694824219,79.07499694824219,,,,,,3.404000091552734,,-7.565000057220459,4.243750095367432,,,,,,4.276000213623047,,5.650000095367432,1.308750033378601,,,,,,-0.7539636306464672,,-0.19940754398703575,-0.1922624073922634,,,,,,-15.079272612929346,,-4.985188599675894,-2.4032800924032927,,,,0.25,0.66666667,0.47058824,1.0,0.83333333,0.875,0.52941176,,,,0.29411765,,0.23529412,0.47058824,,,,88.1218017578125,,92.4625244140625,78.93557739257812,,,,3.8846500396728514,,-7.453074932098389,5.199922561645508,,,,3.151312065124512,,4.439922332763672,0.6582198143005371,,,,-0.7539636306464672,,-0.19940754398703575,-0.1922624073922634,,,,-15.079272612929346,,-4.985188599675894,-2.4032800924032927,0.25,0.66666667,0.47058824,1.0,0.83333333,0.875,0.52941176,3.0,91.76666259765625,31.666666666666668,0.0,0.0,99.8,2.0,0.66666667,Travis Demeritte,15958,2019-09-18,0
8,DET,BAL,2019,24,7,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,12.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.33333333,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,27.29177381783634,-0.002178742317482829,0.006980020087212324,-0.026480000466108322,0.03345999866724014,-0.2919999957084656,-0.027417799457907677,0.48350000381469727,,0.0,-0.04553909972310066,0.05997554239557567,0.41666667,92.8,0.16666667,85.0,,,,,0.25,80.66666667,0.16666667,83.0,-0.08172273635864258,-0.2911894917488098,,,0.16702258586883545,-0.1871366798877716,-1.6344547271728516,-14.55947458744049,,,5.567419528961182,-9.35683399438858,0.5,0.66666667,0.58333333,0.66666667,1.0,0.85714286,0.5,0.75,0.08333333,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,0.41666667,,,,,0.16666667,,,0.41666667,92.82000122070312,,,,,84.94999694824219,,,81.7,-0.5999999523162842,,,,,1.2699999809265137,,,0.03399991989135742,11.777999877929688,,,,,2.575000047683716,,,9.29000015258789,-0.08172273263335228,,,,,-0.2911894954741001,,,-0.02011410892009735,-1.6344546526670456,,,,,-14.559474773705006,,,-0.402282178401947,0.4,0.71428571,0.58333333,1.0,0.8,0.85714286,0.58333333,0.41666667,,0.41666667,,,,0.16666667,81.688037109375,,92.841357421875,,,,84.95950317382812,0.2845900535583496,,-0.7206340312957764,,,,1.8527400493621826,7.407701873779297,,10.146273803710937,,,,1.1469600200653076,-0.02011410892009735,,-0.08172273263335228,,,,-0.2911894954741001,-0.402282178401947,,-1.6344546526670456,,,,-14.559474773705006,0.4,0.71428571,0.58333333,1.0,0.8,0.85714286,0.58333333,4.0,80.7249984741211,-7.25,0.0,0.0,107.9,1.0,0.25,Travis Demeritte,15958,2019-09-16,0
9,DET,BAL,2019,24,7,RF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,85.95416132797051,0.0,0.01558000035583973,-0.044280000030994415,0.059859998524188995,0.012000000104308128,0.0011267500231042504,0.6240000128746033,,0.0,-0.016178900375962257,0.04114684914901882,0.69230769,92.33333333,0.23076923,85.33333333,,,,,0.07692308,86.0,,,-0.7144200801849365,0.738161563873291,,,-0.05931270867586136,,-7.938000890943739,24.60538546244303,,,-5.931270867586136,,0.2,0.625,0.46153846,1.0,0.8,0.83333333,0.61538462,0.75,0.07692308,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.53846154,,,,0.15384615,0.23076923,,,0.07692308,91.54285539899554,,,,95.55000305175781,85.26666259765625,,,85.5999984741211,-3.3942857469831194,,,,-8.270000457763672,6.549999872843425,,,-9.050000190734863,9.701429094587054,,,,3.424999952316284,-0.19000001748402914,,,4.789999961853027,-0.5252151750028133,,,,-0.17339694872498512,0.7381615564227104,,,-0.05931270867586136,-7.503073928611618,,,,-8.669847436249256,24.605385214090347,,,-5.931270867586136,0.0,0.6,0.46153846,,0.83333333,0.83333333,0.76923077,0.07692308,,0.53846154,,,0.15384615,0.23076923,85.70780181884766,,91.66288539341518,,,95.6915512084961,85.28616841634114,-8.417099952697754,,-2.778064455304827,,,-7.520215034484863,7.705333073933919,3.6621201038360596,,8.556607382638115,,,2.2482924461364746,-1.897769610087077,-0.05931270867586136,,-0.5252151750028133,,,-0.17339694872498512,0.7381615564227104,-5.931270867586136,,-7.503073928611618,,,-8.669847436249256,24.605385214090347,0.25,0.55555556,0.46153846,1.0,0.8,0.83333333,0.69230769,3.0,85.26666768391927,9.666666666666666,0.0,0.0,89.9,0.0,0.0,Travis Demeritte,15958,2019-09-15,0
