,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,22,- - -,- - -,25.0,78.0,89.0,17.0,10.0,3.0,2.0,2.0,13.0,9.0,9.0,0.0,19.0,1.0,1.0,0.0,2.0,1.0,1.0,0.21794872,30.0,19.0,11.0,2.0,342.0,123.0,219.0,2.0,0.0,0.0,0.1011236,0.21348315,0.47368421,0.30337079,0.38461538,0.68798617,0.16666666,0.25862069,1.57894737,0.18333333,0.5,0.31666667,0.10526316,0.10526316,0.06666667,0.0,0.2945509526167023,-1.9530191155262857,9.248352956574353,6.276256183286442,85.20218617380985,-0.2788573419675231,-0.3656699660932645,-1.7065059897722676,1.3408360084868036,-6.541000135242939,-0.642949425498955,0.9496627132124875,1.9463332891464233,3.0,-0.5448277243413031,0.15977526202414177,0.49707602,92.24117647,0.16374269,84.89285714,0.03508772,86.33333333,0.14035088,79.35416667,0.13157895,82.93333333,0.03216374,83.72727273,0.7446118779480457,-4.276186265051365,-0.7333873324096203,2.2274325489997864,0.7876726686954498,-0.5787593498826027,0.43800698702826224,-7.636046901877437,-6.111561103413502,4.640484477082888,1.7503837082121105,-5.2614486352963885,0.28717949,0.65986395,0.44736842,0.73214286,0.88659794,0.83006536,0.42982456,0.61797753,0.07602339,26.0,22.0,12.0,14.0,26.0,20.0,60.0,0.43333333,0.36666667,0.2,0.23333333,0.43333333,0.33333333,0.34210526,0.07017544,0.03508772,0.02339181,0.07017544,0.14619883,0.14619883,0.01754386,0.14912281,92.82906074197884,92.95000012715657,86.20833333333333,83.94999980926514,92.57499917348225,85.22200012207031,78.69000061035156,79.66666412353516,83.05098111021752,-1.2470085763523722,-4.975833376248677,0.08500002324581146,-5.411250203847885,-8.686666587988535,1.7908000254631042,0.9402000141143799,4.701666514078776,-2.717647070978202,9.537264880971012,6.934583266576131,4.420000036557515,2.6875001043081284,4.399166653553645,1.3960000097751617,-4.1667999964952465,-5.389999945958455,4.241176522829953,2.028416570276022,-1.5770332291722298,-1.0630971863865852,-0.3395442068576813,0.5259381458163261,-3.9583588875830173,2.4039807617664337,-0.3647533096373081,0.4603414162993431,1.7336893763042922,-6.570971788217624,-8.85914321988821,-4.244302585721016,2.1914089409013586,-7.916717775166035,4.807961523532867,-6.079221827288469,0.9026302280379277,0.29378531,0.61212121,0.44736842,0.73076923,0.88118812,0.83006536,0.48245614,0.14327485,0.13450292,0.36549708,0.03216374,0.02631579,0.12865497,0.16959064,82.52232057221082,79.2844528529955,92.5927271118164,86.43903489546342,84.10435570610895,92.32511867176403,84.76409464869006,-2.5943972821138344,1.8646349790303602,-1.2703435382843018,-0.23292327469045465,-4.952156570222643,-7.092015548185869,2.1293464303016663,2.68602254074447,-7.561654982359513,8.286731149673463,3.332463665442033,1.8213010629018147,4.0634258470752025,0.051567894820091796,0.8410406038165092,2.0497680082917213,1.9615534730255604,-0.8174562230706215,-0.5266808867454529,-1.2677477858960629,-4.124587114900351,1.7164093955438966,4.456017409329829,1.5692427784204483,-7.431420209732923,-5.852009852727255,-2.8812449679455976,-7.1113570946557765,0.30337079,0.60365854,0.44736842,0.74074074,0.87878788,0.83006536,0.47953216,60.0,86.89833285013835,7.45,3.0,0.05,106.2,21.0,0.35,Abraham Toro,19844,2050-01-01,0
1,HOU,@LAA,2019,22,1,PR-3B,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,474.0049912213645,-0.002178742317482829,0.002650019945576787,0.0,0.0026499999221414328,0.39100000262260437,0.03861730173230171,0.07000000029802322,,0.0,0.03785749897360802,-7.134083095799992e-08,0.33333333,94.0,0.33333333,84.0,,,,,0.33333333,85.0,,,0.4788270592689514,0.03891072794795036,,,-0.05465850979089737,,47.88270592689514,3.8910727947950363,,,-5.465850979089737,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,,,,,,0.33333333,,0.33333333,94.19999694824219,,,,,,83.5999984741211,,85.0,-6.079999923706055,,,,,,2.130000114440918,,-6.78000020980835,8.770000457763672,,,,,,0.9900000095367432,,4.260000228881836,0.4788270592689514,,,,,,0.03891072794795036,,-0.05465850979089737,47.88270592689514,,,,,,3.8910727947950363,,-5.465850979089737,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.33333333,,0.33333333,,,,0.33333333,85.08699798583984,,94.38390350341797,,,,83.70890045166016,-6.526559829711914,,-5.739840030670166,,,,2.1870501041412354,2.8998100757598877,,7.600580215454102,,,,0.003176729893311858,-0.05465850979089737,,0.4788270592689514,,,,0.03891072794795036,-5.465850979089737,,47.88270592689514,,,,3.8910727947950363,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,75.19999694824219,20.0,0.0,0.0,75.2,0.0,0.0,Abraham Toro,19844,2019-09-29,0
2,HOU,@LAA,2019,22,7,3B,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,25.0,9.0,16.0,0.0,0.0,0.0,0.16666667,0.33333333,0.5,0.16666667,0.0,0.16666667,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.11504908402760823,-1.062645095041793,-0.3074964160237723,0.142857142857143,-36.161283694563465,-0.002178742317482829,-0.28540000319480896,-0.3354499936103821,0.050050001591444016,-2.2070000171661377,-0.21797500550746918,2.0633299350738525,,0.0,-0.14587900042533875,0.0075589003078586625,0.48,93.91666667,0.24,84.5,,,0.08,79.5,0.16,86.5,0.04,89.0,-0.078049436211586,-1.6131550073623657,,0.031285546720027924,0.2141135334968567,-0.24561652541160583,-0.6504119684298832,-26.88591678937276,,1.5642773360013962,5.352838337421417,-24.561652541160583,0.28571429,0.72727273,0.48,0.75,0.875,0.83333333,0.44,0.5,0.08,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.32,0.08,0.04,0.04,0.08,0.2,0.04,0.04,0.16,93.80000305175781,96.05000305175781,84.5999984741211,89.4000015258789,92.19999694824219,84.27999877929688,79.5,79.19999694824219,86.42500305175781,-4.993750095367432,-7.460000038146973,-0.8999999761581421,-2.950000047683716,-9.469999313354492,3.8299999237060547,3.4700000286102295,4.510000228881836,-8.079999923706055,9.78499984741211,6.579999923706055,3.690000057220459,3.2200000286102295,4.980000019073486,2.8560001373291017,-0.1599999964237213,-7.159999847412109,1.3550000190734863,-0.06771890074014664,-0.006662242114543915,-0.24564096331596375,-0.24561652541160583,-0.0036682970821857452,-1.3675139881670475,0.0965895727276802,-0.06530402600765228,0.2141135334968567,-0.846486259251833,-0.33311210572719574,-24.564096331596375,-24.561652541160583,-0.18341485410928726,-27.35027976334095,9.65895727276802,-6.530402600765228,5.352838337421417,0.28571429,0.72727273,0.48,0.75,0.875,0.83333333,0.44,0.16,0.04,0.36,,0.04,0.12,0.28,86.54767608642578,79.22949981689453,94.02716742621527,,89.5562973022461,94.24090576171875,83.71810477120536,-7.432282447814941,5.014840126037598,-4.810504489474827,,-2.5729000568389893,-8.373036702473959,3.58870724269322,-0.12998300790786743,-9.164210319519043,8.372993469238281,,2.036530017852783,3.6304632822672525,0.9425341742379325,0.2141135334968567,-0.06530402600765228,-0.028808172792196274,,-0.24561652541160583,-0.04924126714468002,-1.516565378755331,5.352838337421417,-6.530402600765228,-0.3200908088021808,,-24.561652541160583,-1.641375571489334,-21.665219696504728,0.28571429,0.72727273,0.48,0.75,0.875,0.83333333,0.44,3.0,93.7000020345052,10.0,0.0,0.0,98.8,1.0,0.33333333,Abraham Toro,19844,2019-09-26,0
3,HOU,@SEA,2019,22,8,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0647398978471756,-0.06474000215530396,0.0,-0.9570000171661377,-0.09666670113801956,0.6225000023841858,,0.0,-0.10187000036239624,-0.002129835138359848,0.28571429,93.75,0.28571429,84.5,,,0.35714286,81.0,,,0.07142857,86.0,-0.6622776985168457,-0.5714216232299805,,0.10639604926109314,,0.023833870887756348,-16.556942462921143,-14.285540580749512,,2.127920985221863,,2.3833870887756348,0.25,0.83333333,0.5,0.5,0.8,0.71428571,0.42857143,0.75,0.14285714,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.28571429,,,,,0.28571429,0.35714286,,0.07142857,93.75,,,,,84.6500015258789,81.02000122070312,,85.5,0.0025000572204589844,,,,,-0.8324999809265137,-1.515999984741211,,8.609999656677246,9.654999732971191,,,,,2.182499885559082,-5.315999984741211,,6.699999809265137,-0.6622776985168457,,,,,-0.5714216083288193,0.10639605298638344,,0.023833870887756348,-16.556942462921143,,,,,-14.285540208220482,2.1279210597276688,,2.3833870887756348,0.4,0.55555556,0.5,0.5,0.8,0.71428571,0.64285714,0.07142857,0.35714286,0.28571429,,,,0.28571429,85.69020080566406,81.12152099609375,93.92452239990234,,,,84.7562255859375,8.053030014038086,-1.2995036125183106,0.12497246265411377,,,,-1.533584475517273,5.135159969329834,-6.843272399902344,8.506352424621582,,,,1.0197467803955078,0.023833870887756348,0.10639605298638344,-0.6622776985168457,,,,-0.5714216083288193,2.3833870887756348,2.1279210597276688,-16.556942462921143,,,,-14.285540208220482,0.4,0.55555556,0.5,0.5,0.8,0.71428571,0.64285714,3.0,90.96666463216145,35.666666666666664,0.0,0.0,94.7,0.0,0.0,Abraham Toro,19844,2019-09-25,0
4,HOU,LAA,2019,22,6,3B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,2.642857142857143,119.41098028817387,-0.002178742317482829,0.0005300099728628993,0.0,0.0005300000193528831,0.2240000069141388,0.022456100210547447,0.009999999776482582,,0.0,0.026500500738620758,0.026500497732333803,0.625,94.4,,,,,0.125,81.0,0.25,86.0,,,0.17377373576164246,,,-0.12782397866249084,0.045038916170597076,,3.475474715232849,,,-12.782397866249084,2.251945808529854,,0.16666667,0.5,0.25,1.0,1.0,1.0,0.25,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.375,0.125,,,0.125,,,0.125,0.25,94.90000406901042,94.0,,,92.69999694824219,,,80.5999984741211,86.30000305175781,-4.893333435058594,-9.619999885559082,,,-11.800000190734863,,,6.46999979019165,-7.855000019073486,8.853333155314127,4.840000152587891,,,2.380000114440918,,,-4.480000019073486,1.8250000476837158,0.1573050208389759,0.062041692435741425,,,-0.04557297006249428,,,-0.12782397866249084,0.045038916170597076,5.24350069463253,6.2041692435741425,,,-4.557297006249428,,,-12.782397866249084,2.251945808529854,0.2,0.33333333,0.25,1.0,1.0,1.0,0.375,0.25,0.125,0.375,,,0.25,,86.38264465332031,80.59130096435547,94.97720336914062,,,93.4239501953125,,-7.523650169372559,6.9654998779296875,-4.462949752807617,,,-10.399345397949219,,0.3491300344467163,-6.130819797515869,7.438426971435547,,,2.2612645626068115,,0.045038916170597076,-0.12782397866249084,0.1573050208389759,,,0.016468722373247147,,2.251945808529854,-12.782397866249084,5.24350069463253,,,0.8234361186623573,,0.2,0.33333333,0.25,1.0,1.0,1.0,0.375,1.0,81.0,-36.0,0.0,0.0,81.0,0.0,0.0,Abraham Toro,19844,2019-09-22,0
5,HOU,LAA,2019,22,9,PH-3B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06825999915599823,-0.06825999915599823,0.0,-0.3269999921321869,-0.03278199955821037,2.934000015258789,2.934000015258789,1.0,-0.02326519973576069,3.313691953124587e-08,0.33333333,98.0,0.66666667,84.5,,,,,,,,,0.062041692435741425,-0.12687058746814728,,,,,6.2041692435741425,-6.343529373407364,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.33333333,,,,0.66666667,,,,,97.9000015258789,,,,84.6500015258789,,,,,-9.199999809265137,,,,3.870000123977661,,,,,7.150000095367432,,,,0.5,,,,,0.062041692435741425,,,,-0.12687059119343758,,,,,6.2041692435741425,,,,-6.343529559671879,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,,,,0.33333333,0.66666667,,,,,,97.94049835205078,84.66474914550781,,,,,,-8.420720100402832,4.439459800720215,,,,,,5.494420051574707,-1.0645689964294434,,,,,,0.062041692435741425,-0.12687059119343758,,,,,,6.2041692435741425,-6.343529559671879,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,100.69999694824219,49.0,0.0,0.0,100.7,1.0,1.0,Abraham Toro,19844,2019-09-21,0
6,HOU,@KCR,2019,22,8,3B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,3.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,168.1634570850939,-0.002178742317482829,0.19405199587345123,-0.007075999863445759,0.2011280059814453,1.4459999799728394,0.13426199555397034,0.613332986831665,,0.0,0.09254220128059387,0.2238471011697415,0.5,91.1,0.35,84.57142857,,,0.05,76.0,0.1,84.0,,,0.3955910801887512,-0.27619194984436035,,-0.3229806125164032,0.5384774208068848,,3.9559108018875118,-3.9455992834908624,,-32.29806125164032,26.92387104034424,,0.2,0.7,0.45,0.5,1.0,0.88888889,0.5,0.6,0.05,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,0.4,0.1,,,,0.2,0.15,,0.15,91.32499694824219,89.69999694824219,,,,85.80000305175781,80.03333536783855,,84.06666564941406,2.4825000762939453,9.610000610351562,,,,2.942500114440918,-0.3933333158493042,,1.2366665999094646,7.747499942779541,5.515000343322754,,,,1.4325000047683716,1.216666618982951,,4.176666895548503,0.8553571663796902,-0.45976608246564865,,,,-0.23613912239670753,-0.4653762988746166,,0.5892835557460785,10.691964579746127,-22.988304123282433,,,,-5.903478059917688,-15.512543295820555,,19.64278519153595,0.22222222,0.63636364,0.45,0.5,1.0,0.88888889,0.55,0.1,0.05,0.4,,,0.1,0.35,83.595947265625,76.38130187988281,91.39070129394531,,,89.80270385742188,84.60304478236607,1.6042749881744385,-2.37962007522583,2.407160758972168,,,9.239315032958984,2.0317655290876115,2.857104778289795,-5.793149948120117,6.592773914337158,,,4.310804843902588,1.2837405885968889,0.538477398455143,-0.365144819021225,0.8553571663796902,,,-0.45976608246564865,-0.28556444495916367,26.92386992275715,-36.5144819021225,10.691964579746127,,,-22.988304123282433,-4.079492070845196,0.22222222,0.63636364,0.45,0.5,1.0,0.88888889,0.55,4.0,101.0250015258789,9.25,0.0,0.0,103.8,4.0,1.0,Abraham Toro,19844,2019-09-15,0
7,HOU,@KCR,2019,22,8,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.19793599843978882,-0.19793599843978882,0.0,-2.0850000381469727,-0.19359299540519714,1.7105300426483154,,0.0,-0.11581499874591827,9.882100879073097e-05,0.36363636,90.5,0.09090909,77.0,0.36363636,87.5,,,0.18181818,83.5,,,-0.3560834527015686,-0.05931270867586136,-0.2622482478618622,,-0.16482557356357574,,-8.902086317539215,-5.931270867586136,-6.556206196546555,,-8.241278678178787,,0.57142857,1.0,0.72727273,0.25,1.0,0.625,0.36363636,0.33333333,0.27272727,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.27272727,,0.36363636,,0.09090909,0.09090909,,,0.18181818,90.03333536783855,,87.5,,92.4000015258789,77.19999694824219,,,83.75,8.826666514078775,,-1.3624999523162842,,6.53000020980835,-1.1100000143051147,,,8.795000076293945,2.753333409627279,,4.275000095367432,,6.599999904632568,2.700000047683716,,,4.914999961853027,-0.2907794304192066,,-0.30441245809197426,,-0.06530402600765228,-0.05931270867586136,,,-0.16482557728886604,-9.69264768064022,,-7.6103114522993565,,-6.530402600765228,-5.931270867586136,,,-8.241278864443302,0.6,0.83333333,0.72727273,0.0,1.0,0.625,0.54545455,0.18181818,,0.18181818,0.36363636,,0.18181818,0.09090909,83.80545043945312,,89.7730484008789,87.58004760742188,,91.72470092773438,77.30020141601562,8.126259803771973,,9.198040008544922,-2.4273524284362793,,5.3245849609375,-2.2181100845336914,3.0463199615478516,,-0.39503300189971924,3.032784938812256,,6.543720245361328,2.5118799209594727,-0.16482557728886604,,-0.22547540441155434,-0.30441245809197426,,-0.13060805201530457,-0.05931270867586136,-8.241278864443302,,-11.273770220577717,-7.6103114522993565,,-6.530402600765228,-5.931270867586136,0.6,0.83333333,0.72727273,0.0,1.0,0.625,0.54545455,1.0,81.4000015258789,26.0,0.0,0.0,81.4,0.0,0.0,Abraham Toro,19844,2019-09-14,0
8,HOU,OAK,2019,22,7,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,0.013629999943077564,-0.03880000114440918,0.05243000015616417,0.11400000005960464,0.011428600177168846,0.9303330183029175,,0.0,-0.008792649954557419,0.023443317699254857,0.25,95.0,0.41666667,85.8,,,0.08333333,78.0,,,0.25,84.66666667,0.05537945032119751,-0.3895939588546753,,-0.1871366798877716,,0.45995861291885376,1.8459816773732503,-7.791879177093505,,-18.71366798877716,,15.331953763961792,0.44444444,0.33333333,0.41666667,0.75,1.0,0.8,0.25,0.33333333,0.08333333,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.33333333,0.66666667,0.0,0.16666667,,,0.25,0.08333333,0.41666667,,0.08333333,,93.80000305175781,,,84.46666463216145,96.69999694824219,85.7,,78.4000015258789,,-5.670000076293945,,,-5.483333587646484,10.449999809265137,-2.7539999008178713,,4.179999828338623,,9.864999771118164,,,6.396666844685872,4.590000152587891,-0.12999998331069945,,-3.2899999618530273,,-0.006662242114543915,,,0.45995861291885376,0.062041692435741425,-0.389593955129385,,-0.1871366798877716,,-0.33311210572719574,,,15.331953763961792,6.2041692435741425,-7.7918791025877,,-18.71366798877716,,0.375,0.5,0.41666667,0.66666667,1.0,0.8,0.33333333,,0.08333333,0.25,,0.25,,0.41666667,,78.43360137939453,94.83200073242188,,84.499267578125,,85.71962280273438,,4.6567301750183105,-0.08838653564453125,,-4.956716537475586,,-3.2208518981933594,,-5.212409973144531,6.813353220621745,,4.5291134516398115,,-1.4129459381103515,,-0.1871366798877716,0.05537945032119751,,0.45995861291885376,,-0.389593955129385,,-18.71366798877716,1.8459816773732503,,15.331953763961792,,-7.7918791025877,0.375,0.5,0.41666667,0.66666667,1.0,0.8,0.33333333,3.0,85.13333129882812,8.0,0.0,0.0,97.5,1.0,0.33333333,Abraham Toro,19844,2019-09-12,0
9,HOU,OAK,2019,22,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.015519999898970127,-0.015519999898970127,0.0,-0.10700000077486038,-0.010726800188422203,0.5809999704360962,0.5809999704360962,1.0,-0.026712600141763687,3.441250748942304e-08,0.55555556,97.6,0.33333333,89.66666667,,,0.11111111,87.0,,,,,-0.08105181157588959,-0.29297029972076416,,0.08923399448394775,,,-1.6210362315177917,-9.765676657358807,,8.923399448394775,,,0.5,0.66666667,0.55555556,0.66666667,0.5,0.6,0.33333333,1.0,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.55555556,,,,,0.33333333,0.11111111,,,97.7,,,,,89.7999979654948,86.5999984741211,,,-3.4880001068115236,,,,,0.2233333388964335,-0.6000000238418579,,,11.955999755859375,,,,,3.5166667302449546,-7.010000228881836,,,-0.08105180785059929,,,,,-0.2802346497774124,0.08923399448394775,,,-1.6210361570119858,,,,,-9.341154992580414,8.923399448394775,,,0.4,0.75,0.55555556,0.5,0.66666667,0.6,0.44444444,,0.11111111,0.55555556,,,,0.33333333,,86.63369750976562,97.86146240234375,,,,89.89700317382812,,0.5557510256767273,-2.921199989318848,,,,0.9337003231048584,,-9.08240032196045,10.786620330810546,,,,2.0039199193318686,,0.08923399448394775,-0.08105180785059929,,,,-0.2802346497774124,,8.923399448394775,-1.6210361570119858,,,,-9.341154992580414,0.4,0.75,0.55555556,0.5,0.66666667,0.6,0.44444444,0.0,,,0.0,,,0.0,,Abraham Toro,19844,2019-09-11,0
