,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,118.0,429.0,510.0,113.0,70.0,21.0,1.0,21.0,72.0,62.0,71.0,2.0,142.0,9.0,1.0,0.0,12.0,0.0,0.0,0.26340326,114.0,100.0,74.0,1.0,2016.0,817.0,1199.0,7.0,0.0,0.0,0.13921569,0.27843137,0.5,0.37843137,0.46386946,0.84230083,0.2004662,0.34456929,1.14,0.25694444,0.39583333,0.34722222,0.01,0.21,0.06140351,0.0,0.35981298138306833,17.57929896941419,81.76693668594595,1.973378642857143,125.3900259265299,-0.3224538629874587,1.5849605310941115,-7.594438103609718,9.179397985921241,24.657000561710447,2.4403812795644626,0.9207177097357593,2.362399935722351,2.0,1.5052202038932592,0.21622005334800343,0.47321429,93.72660358,0.23660714,84.71278826,0.0515873,88.88461538,0.11954365,79.96680498,0.09176587,84.57297297,0.02529762,85.35294118,0.00198413,72.75,0.00396825,5.969240292906761,3.417793210595846,6.309609889984131,-4.649507038295269,1.86575360968709,-0.6125090718269348,0.4630792737007141,0.6257065296547968,0.7165184927873891,6.066932586523203,-1.9292560324876635,1.0085154646957244,-1.2009981800528133,11.576981842517853,0.26572848,0.78589109,0.47420635,0.4423676,0.78110236,0.66736402,0.40079365,0.59803922,0.1577381,138.0,91.0,59.0,38.0,138.0,112.0,288.0,0.47916667,0.31597222,0.20486111,0.13194444,0.47916667,0.38888889,0.34732634,0.05847076,0.05697151,0.02398801,0.06246877,0.24087956,0.09745127,0.01999,0.09245377,93.84446057655829,92.81623938144782,89.75789528562312,85.65625,93.41120007324218,84.75850631587238,79.01076941856971,81.725,84.59891889417494,-1.8253812970231762,-5.127692259274996,0.7224561431886334,-3.823333346595367,-3.3466399879455566,1.442883818352371,2.223282076456608,2.4512500375509263,-0.4414594830693425,9.29843165994548,5.763846144716964,4.343245625495911,3.3029167279601097,5.628879999160767,0.9643775877500286,-5.0895384828249615,-5.364999975264072,5.385405422223581,4.5923837795853615,-1.0614442341029644,4.717377662658691,1.026869859546423,2.0864582136273384,1.5272566750645638,-3.205157056450844,-0.986925758421421,1.1046366691589355,0.6607746445446564,-0.9072172941050979,4.138050581279554,2.1393122073883815,1.6691665709018706,0.3168582313411958,-1.6436702853594072,-2.4673143960535526,0.5971009022480733,0.22770398,0.74762408,0.47376312,0.325,0.78389831,0.66772152,0.47326337,0.09090909,0.11413043,0.35474308,0.05879447,0.02766798,0.10869565,0.23320158,84.59224290433137,79.68189969413724,93.9829577283939,88.78545219357274,85.16350364685059,93.07492703524503,84.70767648341292,-0.26626590542171313,2.576678231681064,-1.5548745092668657,1.0778043341016819,-2.5724492283271894,-4.684671917828647,1.8470285521914898,3.8853684905511527,-6.969906210383296,8.149042589086676,3.0090348379952565,1.3167676499911718,4.409853346239437,-0.40955138003248404,1.4424328543245792,-3.194688454270363,3.045994658023119,4.535076294094324,-0.3897564224898815,1.531224474310875,2.3680931329727173,0.7839308990894454,-1.3829820148356549,0.42423323927898593,3.8109884824322053,-0.6959936115890741,0.6960111246867614,0.5017146468162537,0.22761905,0.74553102,0.47376312,0.32635983,0.78279267,0.66772152,0.47526237,288.0,89.72685489721938,12.512367491166078,38.0,0.13194444,112.6,118.0,0.40972222,Luke Voit,14811,2050-01-01,0
1,NYY,@TEX,2019,28,5,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,3.6836788081468153,-0.002178742317482829,-0.044440001249313354,-0.04453999921679497,0.00010001700138673186,-0.5189999938011169,-0.04379750043153763,0.40400001406669617,,0.0,-0.0748492032289505,-0.03515079603336828,0.77777778,99.07142857,0.05555556,89.0,,,0.05555556,77.0,0.11111111,88.0,,,,,,-0.33304131031036377,0.03891072794795036,,-0.2728937566280365,0.08063134551048279,,,-2.378866502216884,3.8910727947950363,,-27.28937566280365,4.031567275524139,,,0.11111111,1.0,0.55555556,0.0,0.66666667,0.6,0.5,0.75,0.22222222,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.16666667,,0.38888889,,0.22222222,0.11111111,0.05555556,,0.05555556,98.0,,100.08571079799107,,97.8499984741211,86.6500015258789,77.30000305175781,,92.0,-0.06666667262713115,,0.7557142802647182,,-10.59000015258789,4.805000305175781,2.0299999713897705,,-9.779999732971191,9.640000025431315,,6.377142769949777,,5.140000343322754,-0.3999999761581421,-4.980000019073486,,7.869999885559082,0.3143574111163616,,-0.32369882613420486,,-0.3236999101936817,0.06873591616749763,-0.2728937566280365,,0.050806157290935516,10.478580370545387,,-4.6242689447743555,,-8.092497754842043,3.4367958083748817,-27.28937566280365,,5.080615729093552,0.125,0.9,0.55555556,0.0,0.66666667,0.6,0.55555556,0.05555556,0.05555556,0.77777778,,0.05555556,,0.05555556,92.05680084228516,77.16419982910156,99.03805977957589,,83.75170135498047,,89.4259033203125,-9.264399528503418,2.5859498977661133,-2.623901912144252,,7.268899917602539,,2.6190600395202637,6.104430198669434,-6.554389953613281,5.628299168178013,,-1.2066600322723389,,-1.7462300062179565,0.050806157290935516,-0.2728937566280365,-0.33304132521152496,,0.02982518821954727,,0.03891072794795036,5.080615729093552,-27.28937566280365,-2.3788666086537495,,2.982518821954727,,3.8910727947950363,0.14285714,0.81818182,0.55555556,0.0,0.66666667,0.6,0.61111111,2.0,91.55000305175781,37.5,0.0,0.0,93.9,0.0,0.0,Luke Voit,14811,2019-09-28,0
2,NYY,@TEX,2019,28,4,1B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.10028000175952911,-0.12197999656200409,0.021700000390410423,-2.0139999389648438,-0.1699579954147339,0.6751999855041504,,0.0,-0.09773579984903336,-0.050783163291425265,0.375,94.0,0.0625,85.0,,,0.375,81.0,0.1875,86.0,,,,,,-0.5903050899505615,0.4053000807762146,,-0.9270336627960205,-0.09479154646396637,,,-9.838418165842693,40.53000807762146,,-15.450561046600342,-3.1597182154655457,,,0.375,0.75,0.5625,0.33333333,0.66666667,0.55555556,0.5,0.8,0.25,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.25,,,,0.125,0.0625,0.3125,0.0625,0.1875,94.0,,,,94.19999694824219,85.4000015258789,80.54000244140624,82.4000015258789,85.93332926432292,4.400000095367432,,,,-4.800000190734863,0.7400000095367432,4.477999877929688,3.6500000953674316,-3.046666463216146,10.09749984741211,,,,7.5,1.350000023841858,-8.986000061035156,-5.159999847412109,2.3500000635782876,-0.42547953873872757,,,,-0.16482557728886604,0.4053000807762146,-0.881460715085268,-0.04557297006249428,-0.09479154646396637,-10.63698846846819,,,,-8.241278864443302,40.53000807762146,-17.62921430170536,-4.557297006249428,-3.1597182154655457,0.2,0.63636364,0.5,0.0,0.71428571,0.625,0.6875,0.1875,0.375,0.375,,,,0.0625,86.00626627604167,80.78433227539062,94.09581502278645,,,,85.34660339355469,-2.9959932963053384,4.459180196126302,1.0490566889444988,,,,1.1370699405670166,1.2311633427937825,-10.014609654744467,8.357598622639975,,,,0.24618999660015106,-0.09479154646396637,-0.9270336851477623,-0.5903051160275936,,,,0.4053000807762146,-3.1597182154655457,-15.450561419129372,-9.838418600459892,,,,40.53000807762146,0.2,0.63636364,0.5,0.0,0.71428571,0.625,0.6875,2.0,92.80000305175781,-14.0,0.0,0.0,92.8,0.0,0.0,Luke Voit,14811,2019-09-27,0
3,NYY,@TBR,2019,28,7,1B,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,10.0,6.0,0.0,0.0,0.0,0.66666667,0.0,2.0,0.66666667,0.0,0.66666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4601963361104329,0.3637252219737099,0.7412995614827201,0.142857142857143,193.26047397534163,-0.004357484634965658,0.07039999961853027,-0.012360000051558018,0.08275999873876572,0.675000011920929,0.06787329912185669,0.7820000052452087,,0.0,0.0626600980758667,0.02736547628005062,0.6875,94.0,,,,,0.3125,79.2,,,,,,,,0.22689875960350037,,,0.18778827786445618,,,,2.062715996395458,,,3.7557655572891235,,,,0.09090909,0.6,0.25,0.0,1.0,0.75,0.3125,1.0,0.0625,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.375,0.3125,,,,,0.3125,,,93.84999593098958,94.25999755859375,,,,,79.04000244140624,,,0.9083333015441895,-11.194000244140625,,,,,9.280000305175781,,,11.40000025431315,2.581999969482422,,,,,-3.1100000381469726,,,0.32369834557175636,-0.0967995896935463,,,,,0.18778828531503677,,,5.39497242619594,-1.9359917938709261,,,,,3.755765706300736,,,0.09090909,0.6,0.25,0.0,1.0,0.75,0.3125,,0.3125,0.375,,,0.3125,,,78.99008178710938,94.03025309244792,,,94.249462890625,,,10.38631591796875,0.501466711362203,,,-10.819755554199219,,,-4.821564102172852,10.29928970336914,,,1.471695613861084,,,0.18778828531503677,0.32369834557175636,,,-0.0967995896935463,,,3.755765706300736,5.39497242619594,,,-1.9359917938709261,,0.09090909,0.6,0.25,0.0,1.0,0.75,0.3125,1.0,101.4000015258789,5.0,0.0,0.0,101.4,1.0,1.0,Luke Voit,14811,2019-09-25,0
4,NYY,@TBR,2019,28,5,1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.12588399648666382,-0.12588399648666382,0.0,-0.47600001096725464,-0.047863200306892395,2.338200092315674,,0.0,-0.053835198283195496,-2.7931275364198593e-06,0.36363636,92.0,0.45454545,81.8,0.18181818,88.0,,,,,,,,,,-0.28870171308517456,-0.42482826113700867,0.14004015922546387,,,,,-7.217542827129364,-8.496565222740173,7.002007961273193,,,,,0.16666667,0.8,0.45454545,1.0,0.75,0.8,0.45454545,0.5,0.09090909,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.36363636,,0.18181818,,,0.45454545,,,,91.9749984741211,,88.10000610351562,,,81.8,,,,4.192500114440918,,5.335000038146973,,,12.322000122070312,,,,11.614999771118164,,2.9149999618530273,,,-2.015999984741211,,,,-0.2728937678039074,,0.14004015177488327,,,-0.42482824996113777,,,,-6.822344195097685,,7.0020075887441635,,,-8.496564999222755,,,,0.2,0.66666667,0.45454545,0.0,1.0,0.8,0.54545455,,,0.36363636,0.18181818,,,0.45454545,,,92.12770080566406,88.05445098876953,,,81.76669921875,,,3.6727499961853027,6.417809963226318,,,13.150740051269532,,,10.492722511291504,1.4277499914169312,,,-3.9273540496826174,,,-0.2728937678039074,0.14004015177488327,,,-0.42482824996113777,,,-6.822344195097685,7.0020075887441635,,,-8.496564999222755,0.2,0.66666667,0.45454545,0.0,1.0,0.8,0.54545455,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Luke Voit,14811,2019-09-24,0
5,NYY,TOR,2019,28,4,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,145.78324572374416,-0.004357484634965658,0.028739899396896362,-0.004135999828577042,0.03287599980831146,0.46700000762939453,0.04473179951310158,0.3093999922275543,,0.0,0.015581799671053886,0.07730734098464154,0.30769231,94.0,0.07692308,82.0,0.23076923,88.66666667,0.23076923,78.66666667,0.07692308,85.0,0.07692308,85.0,,,,-0.33389848470687866,0.03891072794795036,0.19531123340129852,0.3864593505859375,-0.05465850979089737,0.08923399448394775,,-8.347462117671967,3.8910727947950363,6.5103744467099505,12.881978352864584,-5.465850979089737,8.923399448394775,,0.11111111,0.75,0.30769231,1.0,0.66666667,0.75,0.30769231,0.25,0.07692308,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.15384615,,0.23076923,0.07692308,0.15384615,0.15384615,0.15384615,,0.07692308,95.4000015258789,,88.63334147135417,85.0,92.30000305175781,81.89999389648438,77.05000305175781,,85.4000015258789,-4.630000114440918,,2.1433334350585938,-3.859999895095825,-1.1549999713897705,5.204999923706055,5.475000381469727,,-6.989999771118164,11.680000305175781,,2.43666664759318,10.850000381469727,9.039999961853027,-4.75,-7.175000190734863,,4.630000114440918,-0.026983316987752914,,0.19531122967600822,0.08923399448394775,-0.30691515654325485,0.08971688523888588,0.3356531783938408,,-0.05465850979089737,-1.3491658493876457,,6.5103743225336075,8.923399448394775,-15.345757827162743,4.485844261944294,16.78265891969204,,-5.465850979089737,0.0,0.66666667,0.30769231,,0.75,0.75,0.46153846,,0.23076923,0.23076923,0.23076923,0.15384615,0.07692308,0.07692308,,78.45669555664062,94.43609619140625,88.47499593098958,85.1166000366211,91.87969970703125,82.0542984008789,,6.39785639444987,-0.6893900235493978,2.6506333351135254,-4.917665004730225,-7.621339797973633,5.607269763946533,,-9.236023585001627,8.89374033610026,1.4775433540344238,6.316559791564941,8.696379661560059,-1.7629300355911255,,0.3864593356847763,-0.2596929632127285,0.19531122967600822,0.034575484693050385,-0.07420551031827927,0.03891072794795036,,12.88197785615921,-8.65643210709095,6.5103743225336075,1.7287742346525192,-7.420551031827927,3.8910727947950363,0.0,0.66666667,0.30769231,,0.75,0.75,0.46153846,3.0,93.2999979654948,-7.666666666666667,0.0,0.0,95.7,2.0,0.66666667,Luke Voit,14811,2019-09-22,0
6,NYY,TOR,2019,28,5,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1445399969816208,-0.1445399969816208,0.0,-0.7459999918937683,-0.07145590335130692,1.373900055885315,,0.0,-0.1053370013833046,0.00013284452890954812,0.47368421,93.77777778,0.15789474,87.0,0.10526316,89.0,0.15789474,78.66666667,0.10526316,83.0,,,,,,-0.521719217300415,-0.28093573451042175,-0.1520899385213852,-0.25230321288108826,0.08063134551048279,,,-5.796880192226834,-9.364524483680725,-7.60449692606926,-8.410107096036274,4.031567275524139,,,0.38461538,0.83333333,0.52631579,0.4,0.6,0.5,0.31578947,0.25,0.26315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.42105263,0.05263158,0.10526316,,,0.15789474,0.15789474,,0.10526316,94.1624984741211,89.69999694824219,88.5,,,87.06667073567708,78.59999593098958,,83.05000305175781,-3.8500001430511475,-5.320000171661377,1.9800000190734863,,,-1.7966666221618652,3.3299999237060547,,-3.015000104904175,9.726249694824219,8.949999809265137,5.414999961853027,,,1.9066667556762695,-3.5266666412353516,,10.274999618530273,-0.45641519874334335,-0.06530402600765228,-0.1520899422466755,,,-0.28093574568629265,-0.25230320543050766,,0.08063134551048279,-5.705189984291792,-6.530402600765228,-7.604497112333775,,,-9.364524856209755,-8.41010684768359,,4.031567275524139,0.2,0.88888889,0.52631579,0.0,0.625,0.5,0.47368421,0.10526316,0.15789474,0.42105263,0.10526316,,0.05263158,0.15789474,82.97125244140625,78.51976521809895,94.12492370605469,88.48274993896484,,89.6323013305664,86.92666625976562,-2.994880199432373,3.5746870040893555,-3.3109028339385986,2.5466599464416504,,-5.458809852600098,-0.875508705774943,8.42943000793457,-5.331539789835612,8.573216438293457,3.8635001182556152,,7.831480026245117,0.45660098393758136,0.08063134551048279,-0.25230320543050766,-0.45641519874334335,-0.1520899422466755,,-0.06530402600765228,-0.28093574568629265,4.031567275524139,-8.41010684768359,-5.705189984291792,-7.604497112333775,,-6.530402600765228,-9.364524856209755,0.2,0.88888889,0.52631579,0.0,0.625,0.5,0.47368421,0.0,,,0.0,,,0.0,,Luke Voit,14811,2019-09-20,0
7,NYY,LAA,2019,28,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.047251999378204346,-0.047251999378204346,0.0,-0.8059999942779541,-0.07720310240983963,0.46650001406669617,,0.0,-0.10271000117063522,0.001419544678926174,0.5625,93.88888889,0.3125,80.4,,,,,0.125,86.0,,,,,,-0.7941408157348633,-0.5185449123382568,,,0.15515777468681335,,,-8.82378684149848,-10.370898246765137,,,7.757888734340668,,,0.14285714,0.88888889,0.5625,0.0,0.75,0.66666667,0.5625,1.0,0.1875,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.125,,,,0.4375,0.125,0.1875,,0.125,94.10000610351562,,,,93.77143205915179,82.75,78.7999979654948,,85.80000305175781,-3.7200002670288086,,,,9.809999738420759,2.755000114440918,-4.783333460489909,,10.649999618530273,9.949999809265137,,,,9.307143075125557,-0.6750000715255737,-1.7899999618530273,,5.600000381469727,-0.24930927529931068,,,,-0.5448315590620041,-0.03547883778810501,-0.48306605219841003,,0.15515778213739395,-12.465463764965534,,,,-7.783307986600059,-1.7739418894052505,-16.102201739947,,7.757889106869698,0.2,0.72727273,0.5625,0.0,0.75,0.66666667,0.6875,0.125,0.1875,0.125,,,0.4375,0.125,85.65504455566406,78.60566711425781,94.0550537109375,,,93.70014299665179,82.6907958984375,10.311650276184082,-5.674063364664714,-2.9294700622558594,,,9.261130196707589,3.660104990005493,4.227624893188477,-3.1175400416056314,8.948610305786133,,,8.514577048165458,-2.0507805347442627,0.15515778213739395,-0.48306605219841003,-0.24930927529931068,,,-0.5448315590620041,-0.03547883778810501,7.757889106869698,-16.102201739947,-12.465463764965534,,,-7.783307986600059,-1.7739418894052505,0.2,0.72727273,0.5625,0.0,0.75,0.66666667,0.6875,2.0,101.5,17.5,1.0,0.5,101.9,2.0,1.0,Luke Voit,14811,2019-09-19,0
8,NYY,LAA,2019,28,6,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.18640799820423126,-0.18640799820423126,0.0,-1.2039999961853027,-0.11532600224018097,1.663599967956543,,0.0,-0.11502599716186523,0.002975022291264215,0.38888889,93.28571429,0.22222222,86.75,,,0.05555556,76.0,0.33333333,87.16666667,,,,,,-0.368330717086792,-0.25654351711273193,,-0.06530402600765228,-0.3201872706413269,,,-5.261867386954171,-6.413587927818298,,-6.530402600765228,-5.336454510688782,,,0.125,0.6,0.38888889,0.0,0.66666667,0.57142857,0.55555556,1.0,0.16666667,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.38888889,,,,,0.22222222,0.05555556,,0.33333333,93.37142508370536,,,,,86.55000305175781,76.0,,87.06667073567708,-1.2685713086809431,,,,,1.8650000095367432,-4.820000171661377,,-2.331666628519694,8.821428571428571,,,,,0.6650000214576721,-7.880000114440918,,3.881666819254557,-0.3683307059109211,,,,,-0.25654351338744164,-0.06530402600765228,,-0.3201872855424881,-5.261867227298873,,,,,-6.413587834686041,-6.530402600765228,,-5.336454759041468,0.22222222,0.55555556,0.38888889,0.0,0.8,0.57142857,0.5,0.33333333,0.05555556,0.38888889,,,,0.22222222,86.9944356282552,75.95490264892578,93.32502964564732,,,,86.45667266845703,-2.2095917065938315,-5.0589399337768555,-1.4726713725498743,,,,2.507275104522705,2.6225682894388833,-9.281820297241211,7.988807133265904,,,,-0.7101224660873413,-0.3201872855424881,-0.06530402600765228,-0.3683307059109211,,,,-0.25654351338744164,-5.336454759041468,-6.530402600765228,-5.261867227298873,,,,-6.413587834686041,0.22222222,0.55555556,0.38888889,0.0,0.8,0.57142857,0.5,3.0,91.86666870117188,12.0,0.0,0.0,105.0,2.0,0.66666667,Luke Voit,14811,2019-09-18,0
9,NYY,LAA,2019,28,5,DH,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,115.47434198397302,-0.004357484634965658,0.04624810069799423,-0.008820010349154472,0.0550680011510849,0.3799999952316284,0.036398500204086304,0.4530999958515167,,0.0,0.02280779927968979,0.07926260707968255,0.33333333,92.85714286,0.14285714,77.33333333,,,0.14285714,76.66666667,0.38095238,83.75,,,,,,-0.19457298517227173,0.18043598532676697,,0.035648394376039505,0.1083875373005867,,,-2.7796140738895962,6.014532844225565,,1.1882798125346503,1.3548442162573338,,,0.13333333,1.0,0.38095238,0.5,0.66666667,0.625,0.28571429,0.25,0.14285714,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,,,,,0.23809524,0.28571429,,0.14285714,92.74285888671875,,,,,83.37999877929687,76.96666463216145,,83.89999898274739,-1.0171428407941545,,,,,-1.590000057220459,2.693333307902018,,-4.983333587646484,8.561428615025111,,,,,2.1260000228881837,-2.5450000762939453,,1.2066667079925537,-0.19457298889756203,,,,,0.03933069482445717,0.21608437970280647,,0.06905684247612953,-2.779614127108029,,,,,0.7866138964891434,3.601406328380108,,2.301894749204318,0.14285714,0.85714286,0.38095238,0.0,0.83333333,0.625,0.33333333,0.38095238,0.04761905,0.33333333,,,,0.23809524,83.51766967773438,74.56539916992188,92.70381382533482,,,,77.36116333007813,-2.308645725250244,-9.247650146484375,-0.7873556954520089,,,,5.958251953125,0.6609486937522888,-6.73415994644165,7.69734137398856,,,,-3.4178897857666017,0.1083875373005867,0.062041692435741425,-0.19457298889756203,,,,0.15404268726706505,1.3548442162573338,6.2041692435741425,-2.779614127108029,,,,3.080853745341301,0.14285714,0.85714286,0.38095238,0.0,0.83333333,0.625,0.33333333,1.0,84.0999984741211,-16.0,0.0,0.0,84.1,0.0,0.0,Luke Voit,14811,2019-09-17,0
