,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,113.0,247.0,282.0,51.0,26.0,14.0,2.0,9.0,31.0,28.0,25.0,0.0,93.0,9.0,0.0,1.0,6.0,11.0,9.0,0.20647773,56.0,72.0,24.0,13.0,1162.0,435.0,727.0,2.0,3.0,0.0,0.08865248,0.32978723,0.2688172,0.3024911,0.38866397,0.69115507,0.18218624,0.28965517,0.77777778,0.15789474,0.36842105,0.47368421,0.18055556,0.125,0.03571429,0.0,0.29853113669093395,-5.217992101379145,30.273995812467824,6.077987712362554,87.60070556870994,-1.848266993649304,-1.2187659586998052,-5.31300997663493,4.0942439272475895,-10.062100255861878,-0.9893807168118656,0.9132684006719406,2.322600002090136,3.0,-0.6796653902420076,-0.6548447688778016,0.53700516,92.73667205,0.22977625,84.36329588,0.05163511,88.55,0.10240964,79.10084034,0.07487091,83.53488372,0.00430293,83.6,-3.8232277631759644,-6.385110270231962,0.7965964563190937,-0.8852466978132725,1.673601109534502,0.07833975553512573,-0.612696756919225,-2.3914270675026073,1.327660760531823,-0.7439047880783802,1.9236794362465541,1.5667951107025144,0.26403642,0.66998012,0.43975904,0.61494253,0.81305638,0.74559687,0.43287435,0.59929078,0.11187608,59.0,53.0,43.0,35.0,68.0,52.0,155.0,0.38064516,0.34193548,0.27741935,0.22580645,0.43870968,0.33548387,0.35813149,0.07266436,0.0683391,0.00432526,0.09861592,0.20588235,0.09602076,0.02249135,0.07352941,93.03381695954695,92.5678567432222,88.52531587624851,83.51999969482422,92.12105245757522,84.24159660659919,78.80270337628889,80.82307639488808,83.46352862189798,-1.6011835657744016,-1.523214266413734,0.9584810100024259,-5.314000034332276,-3.1709648768107095,2.0602100735232862,1.390540523370644,3.251153913828043,3.1548235107870664,9.492222223880786,5.987738070033846,5.276455680026284,0.24800000190734864,5.453771943585915,1.3446218396435266,-4.106666646427937,-6.2057691262318535,4.4281176412806795,-1.1654168888926506,-3.7168536484241486,-0.4893650487065315,0.07833975180983543,0.925157405436039,-5.069526005536318,-0.0723467692732811,-0.9545012712478638,1.7337893322110176,-0.28150166398373205,-4.42482577193351,-0.619449428742445,1.566795036196709,0.8115415837158236,-2.1300529435026543,-0.06517726961556855,-3.6711587355687065,2.0397521555423737,0.23119266,0.63338789,0.44377163,0.52380952,0.82170543,0.74853801,0.52854671,0.07487091,0.10154905,0.39759036,0.05851979,0.00344234,0.13339071,0.22547332,83.44972641166599,78.90602777772031,93.07352313747654,88.45387099770939,83.5322494506836,92.24958840647051,84.36698223434331,3.0027275743155646,2.1846338015491678,-1.5248192103329674,0.9806555838269346,-4.798392474651337,-2.2466715197409353,2.4844780309509686,3.0451541981477845,-7.191302366175894,8.205163523232265,4.19494868201368,-1.624410718679428,4.01498448444951,-0.09730685826476293,1.572613850235939,-1.1037923321127892,-3.1668334417045116,-0.014413688331842422,0.0364350788295269,-0.8889103196561337,-5.388046078383923,1.8076021267079758,-0.9354172306040586,-0.6854617839187255,-0.02119660048800356,0.9108769707381725,-0.5734905288104087,-2.056506136787757,0.22836096,0.63458401,0.44377163,0.51612903,0.82262211,0.74853801,0.53027682,155.0,88.41184219561126,19.19078947368421,10.0,0.06451613,106.4,56.0,0.36129032,Dylan Moore,18042,2050-01-01,0
1,SEA,OAK,2019,26,7,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192159295082092,0.34514125787077327,0.47099937104044337,0.142857142857143,372.03098241466495,-0.002178742317482829,0.02816000021994114,0.0,0.02816000021994114,0.11599999666213989,0.01171720027923584,5.065999984741211,5.065999984741211,1.0,0.005558629985898733,-3.790723240512661e-09,0.25,97.0,,,,,0.5,82.0,0.25,86.0,,,0.1466406136751175,,,0.10095241665840149,0.0965895727276802,,14.66406136751175,,,5.0476208329200745,9.65895727276802,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.25,,,,,0.5,,0.25,,97.30000305175781,,,,,82.0,,86.19999694824219,,11.029999732971191,,,,,-0.7599999904632568,,10.100000381469727,,9.039999961853027,,,,,-1.1549999713897705,,3.75,,0.1466406136751175,,,,,0.10095242038369179,,0.0965895727276802,,14.66406136751175,,,,,5.047621019184589,,9.65895727276802,0.0,,0.0,,,,0.0,0.25,,0.25,,,,0.5,86.18699645996094,,97.36299896240234,,,,82.03160095214844,9.626179695129395,,9.970470428466797,,,,-1.4589899778366089,2.3017098903656006,,8.08053970336914,,,,-2.80253005027771,0.0965895727276802,,0.1466406136751175,,,,0.10095242038369179,9.65895727276802,,14.66406136751175,,,,5.047621019184589,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,Dylan Moore,18042,2019-09-28,0
2,SEA,OAK,2019,26,9,CF-2B-1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.23523999750614166,-0.23523999750614166,0.0,-1.0820000171661377,-0.10929299890995026,2.1640000343322754,,0.0,-0.10524400323629379,-0.0034620937017903197,0.66666667,94.3,0.13333333,90.0,,,0.2,74.33333333,,,,,-1.0580209493637085,-0.03547883778810501,,0.006425835192203522,,,-10.580209493637085,-1.7739418894052505,,0.21419450640678406,,,0.28571429,0.625,0.46666667,0.0,0.4,0.28571429,0.53333333,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.46666667,0.2,,,,0.13333333,0.2,,,95.95714460100446,89.96666463216145,,,,89.89999389648438,74.23333740234375,,,1.7414285114833288,-8.680000305175781,,,,1.1749999523162842,5.263333638509114,,,9.518571036202568,8.133333206176758,,,,3.305000066757202,-9.34999974568685,,,-0.5796703435480595,-0.47835060954093933,,,,-0.03547883778810501,0.006425835192203522,,,-8.281004907829422,-15.945020318031311,,,,-1.7739418894052505,0.21419450640678406,,,0.28571429,0.625,0.46666667,0.0,0.4,0.28571429,0.53333333,,0.2,0.53333333,,,0.13333333,0.13333333,,74.2375996907552,95.51509857177734,,,89.40719604492188,90.11734771728516,,5.739493052164714,0.46736496686935425,,,-8.822494506835938,1.8298149108886719,,-10.946233113606771,8.381417274475098,,,6.466750144958496,1.7684249877929688,,0.006425835192203522,-0.8253113068640232,,,-0.23270964622497559,-0.03547883778810501,,0.21419450640678406,-10.31639133580029,,,-11.63548231124878,-1.7739418894052505,0.28571429,0.625,0.46666667,0.0,0.4,0.28571429,0.53333333,1.0,87.4000015258789,-13.0,0.0,0.0,87.4,0.0,0.0,Dylan Moore,18042,2019-09-27,0
3,SEA,OAK,2019,26,8,LF-1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10119999945163727,-0.10119999945163727,0.0,-0.8379999995231628,-0.08464650064706802,1.3146699666976929,,0.0,-0.07730799913406372,0.0003305051506569262,0.4,89.83333333,0.33333333,77.8,,,0.06666667,81.0,0.2,83.33333333,,,0.06797778606414795,-0.6794586777687073,,-0.22732079029083252,-0.0036682970821857452,,1.1329631010691323,-13.589173555374146,,-22.732079029083252,-0.12227656940619151,,0.5,0.42857143,0.46666667,0.5,1.0,0.71428571,0.46666667,0.66666667,0.13333333,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,0.4,0.33333333,0.06666667,,0.2,,,,,90.0499979654948,77.55999755859375,80.5,,83.13333129882812,,,,,6.228333155314128,0.05,-5.260000228881836,,7.730000178019206,,,,,6.991666793823242,-1.49399995803833,-2.640000104904175,,2.0300000508626304,,,,,0.06797778606414795,-0.6794586554169655,-0.22732079029083252,,-0.0036682970821857452,,,,,1.1329631010691323,-13.589173108339308,-22.732079029083252,,-0.12227656940619151,0.55555556,0.33333333,0.46666667,0.6,1.0,0.71428571,0.4,0.2,,0.4,,,,0.4,83.23886617024739,,90.25887044270833,,,,78.18665059407552,7.011049906412761,,5.19131342569987,,,,-2.03859806060791,0.8751696745554606,,6.403715133666992,,,,-3.032050132751465,-0.0036682970821857452,,0.06797778606414795,,,,-0.906779445707798,-0.12227656940619151,,1.1329631010691323,,,,-15.112990761796633,0.55555556,0.33333333,0.46666667,0.6,1.0,0.71428571,0.4,1.0,96.5999984741211,26.0,0.0,0.0,96.6,1.0,1.0,Dylan Moore,18042,2019-09-26,0
4,SEA,@BAL,2019,26,8,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10639599710702896,-0.10639599710702896,0.0,-0.9700000286102295,-0.09031660109758377,1.4813300371170044,,0.0,-0.07756900042295456,0.0057443601057305255,0.5,91.0,,,,,0.125,77.0,0.375,81.0,,,-0.05122661963105202,,,-0.04557297006249428,-0.7093998789787292,,-1.2806654907763004,,,-4.557297006249428,-23.646662632624306,,0.33333333,0.8,0.625,0.0,1.0,0.8,0.625,0.66666667,0.125,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,,,,,,0.125,,0.375,90.92500305175781,,,,,,77.0999984741211,,81.03333536783855,3.6624999046325684,,,,,,-5.690000057220459,,7.166666666666667,11.362499237060547,,,,,,-1.7000000476837158,,10.573333104451498,-0.05122661963105202,,,,,,-0.04557297006249428,,-0.6935919225215912,-1.2806654907763004,,,,,,-4.557297006249428,,-23.119730750719704,0.33333333,0.8,0.625,0.0,1.0,0.8,0.625,0.375,0.125,0.5,,,,,81.07433064778645,77.1947021484375,91.0176010131836,,,,,7.132083257039388,-6.212900161743164,3.433027505874634,,,,,9.101409912109375,-3.1474599838256836,10.410002708435059,,,,,-0.6935919225215912,-0.04557297006249428,-0.05122661963105202,,,,,-23.119730750719704,-4.557297006249428,-1.2806654907763004,,,,,0.33333333,0.8,0.625,0.0,1.0,0.8,0.625,2.0,81.44999694824219,24.0,0.0,0.0,82.9,0.0,0.0,Dylan Moore,18042,2019-09-22,0
5,SEA,@BAL,2019,26,7,PR-DH,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.09127199649810791,-0.12770399451255798,0.03643200173974037,-0.3790000081062317,-0.035288598388433456,2.561729907989502,,0.0,-0.040607500821352005,0.004978453350949458,0.42857143,94.33333333,0.14285714,86.0,0.42857143,89.33333333,,,,,,,0.006425835192203522,-0.2728937566280365,-0.2784782946109772,,,,0.21419450640678406,-27.28937566280365,-9.282609820365906,,,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.42857143,,0.42857143,,,0.14285714,,,,94.13333129882812,,89.43332926432292,,,86.19999694824219,,,,-4.210000038146973,,3.9766667683919272,,,0.8899999856948853,,,,10.649999618530273,,5.549999872843425,,,2.9100000858306885,,,,0.006425835192203522,,-0.27847829833626747,,,-0.2728937566280365,,,,0.21419450640678406,,-9.282609944542248,,,-27.28937566280365,,,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,,,0.42857143,0.42857143,,,0.14285714,,,94.39029947916667,89.59016927083333,,,86.28070068359375,,,-3.0742365519205728,4.7921498616536455,,,1.6617900133132935,,,9.4227663675944,4.516393343607585,,,1.785730004310608,,,0.006425835192203522,-0.27847829833626747,,,-0.2728937566280365,,,0.21419450640678406,-9.282609944542248,,,-27.28937566280365,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,1.0,73.9000015258789,54.0,0.0,0.0,73.9,0.0,0.0,Dylan Moore,18042,2019-09-21,0
6,SEA,@BAL,2019,26,8,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,9.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,81.74418685731142,-0.002178742317482829,-0.043060000985860825,-0.05575999990105629,0.01269999984651804,-0.3149999976158142,-0.02932959981262684,0.8397330045700073,,0.0,-0.02115510031580925,-0.030123104484429696,0.66666667,91.5,0.33333333,86.0,,,,,,,,,0.25222718715667725,-0.2947513461112976,,,,,4.203786452611288,-9.825044870376587,,,,,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,0.33333333,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.22222222,0.22222222,,,0.22222222,0.33333333,,,,92.5,92.14999389648438,,,90.0,86.09999593098958,,,,-7.130000114440918,-10.050000190734863,,,8.390000343322754,0.9666666984558105,,,,7.975000381469727,4.534999847412109,,,3.700000047683716,0.6199999650319418,,,,-0.30271894112229353,0.0918668806552887,,,0.4630792550742626,-0.2947513423860073,,,,-15.135947056114674,4.593344032764435,,,23.15396275371313,-9.825044746200245,,,,0.0,0.57142857,0.44444444,,1.0,1.0,0.77777778,,,0.22222222,,,0.44444444,0.33333333,,,92.67414855957031,,,91.22869873046875,86.23159790039062,,,-6.7007904052734375,,,-0.9751076698303223,1.6640993754069011,,,6.820420265197754,,,2.764554977416992,-0.6001606782277426,,,-0.30271894112229353,,,0.5549461357295513,-0.2947513423860073,,,-15.135947056114674,,,13.873653393238783,-9.825044746200245,0.0,0.57142857,0.44444444,,1.0,1.0,0.77777778,3.0,79.7000020345052,-0.3333333333333333,0.0,0.0,90.3,0.0,0.0,Dylan Moore,18042,2019-09-20,0
7,SEA,@PIT,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.044096000492572784,-0.044096000492572784,0.0,-0.23999999463558197,-0.02435309998691082,1.728600025177002,1.728600025177002,1.0,-0.025509700179100037,3.9268353766580555e-08,1.0,92.0,,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,1.0,,,,,,,,,91.5,,,,,,,,,8.640000343322754,,,,,,,,,5.630000114440918,,,,,,,,,-0.23270964622497559,,,,,,,,,-23.27096462249756,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,91.57759857177734,,,,,,,8.396069526672363,,,,,,,4.276639938354492,,,,,,,-0.23270964622497559,,,,,,,-23.27096462249756,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,0.0,0.0,,0.0,0.0,Dylan Moore,18042,2019-09-19,0
8,SEA,@PIT,2019,26,8,CF-LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,91.41054045850422,0.0,0.15813800692558289,-0.03565400093793869,0.19379200041294098,0.3880000114440918,0.03937089815735817,0.6710000038146973,,0.0,0.009642579592764378,0.2260325411621591,0.38461538,92.8,0.53846154,84.71428571,,,,,0.07692308,86.0,,,-0.4239303171634674,-0.42392852902412415,,,0.8034656047821045,,-8.478606343269348,-6.056121843201773,,,80.34656047821045,,0.4,0.625,0.53846154,0.0,0.6,0.42857143,0.61538462,0.5,0.30769231,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.30769231,,,,0.07692308,0.53846154,,,0.07692308,93.5,,,,90.4000015258789,84.65713936941964,,,86.0,-4.927499771118164,,,,-9.369999885559082,1.6542857033865792,,,-11.109999656677246,9.045000076293945,,,,6.53000020980835,1.211428506033761,,,5.489999771118164,-0.3783573508262634,,,,-0.04557297006249428,-0.2440260909497738,,,0.8034656047821045,-9.458933770656586,,,,-4.557297006249428,-3.4860870135681967,,,80.34656047821045,0.5,0.55555556,0.53846154,0.0,0.6,0.42857143,0.69230769,0.07692308,,0.30769231,,,0.07692308,0.53846154,86.0425033569336,,93.60137176513672,,,90.44419860839844,84.64435686383929,-10.508399963378906,,-4.505772590637207,,,-8.812990188598633,2.3703536987304688,3.7541799545288086,,8.064652442932129,,,5.209479808807373,-0.2306415523801531,0.8034656047821045,,-0.3783573508262634,,,-0.04557297006249428,-0.46624987944960594,80.34656047821045,,-9.458933770656586,,,-4.557297006249428,-6.660712563565799,0.5,0.55555556,0.53846154,0.0,0.6,0.42857143,0.69230769,2.0,92.44999694824219,-6.5,0.0,0.0,102.0,1.0,0.5,Dylan Moore,18042,2019-09-18,0
9,SEA,CHW,2019,26,7,LF-SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,149.42735093542302,-0.004357484634965658,0.052299998700618744,-0.041600000113248825,0.09390000253915787,0.8640000224113464,0.08727270364761353,0.996999979019165,,0.0,0.031262800097465515,0.0211945718195036,0.82352941,92.57142857,,,,,0.05882353,83.0,0.11764706,86.5,,,0.10131551325321198,,,0.023833870887756348,0.10394636541604996,,0.7236822375229427,,,2.3833870887756348,5.197318270802498,,0.14285714,0.7,0.47058824,1.0,0.85714286,0.875,0.58823529,0.75,0.05882353,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.52941176,0.29411765,,,,,0.05882353,,0.11764706,91.18889024522569,94.67999877929688,,,,,82.5,,86.44999694824219,8.722222222222221,-10.419999694824218,,,,,0.03999999910593033,,-0.18000030517578125,9.255555894639757,3.9200000762939453,,,,,-4.019999980926514,,6.050000190734863,-0.023131459951400757,0.12444697692990303,,,,,0.023833870887756348,,0.10394636541604996,-0.2570162216822306,2.4889395385980606,,,,,2.3833870887756348,,5.197318270802498,0.14285714,0.7,0.47058824,1.0,0.85714286,0.875,0.58823529,0.11764706,0.05882353,0.52941176,,,0.29411765,,86.52535247802734,82.55159759521484,91.23224555121527,,,94.76368408203125,,-0.3951849937438965,0.8580160140991211,8.025666978624132,,,-9.976498413085938,,4.557805061340332,-5.730899810791016,8.342460632324219,,,2.629888153076172,,0.10394636541604996,0.023833870887756348,-0.023131459951400757,,,0.12444697692990303,,5.197318270802498,2.3833870887756348,-0.2570162216822306,,,2.4889395385980606,,0.14285714,0.7,0.47058824,1.0,0.85714286,0.875,0.58823529,2.0,86.14999389648438,30.0,0.0,0.0,87.1,0.0,0.0,Dylan Moore,18042,2019-09-15,0
