,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,147.0,543.0,634.0,153.0,86.0,35.0,1.0,31.0,108.0,77.0,74.0,1.0,145.0,15.0,2.0,0.0,10.0,4.0,0.0,0.28176796,143.0,172.0,83.0,20.0,2486.0,955.0,1531.0,8.0,2.0,1.0,0.11671924,0.22870662,0.51034483,0.38170347,0.52117864,0.90288211,0.23941068,0.33062331,0.83139535,0.20854271,0.35929648,0.4321608,0.11627907,0.18023256,0.05594406,0.5,0.3794689480727318,32.62567643217593,112.41972018174678,4.040706187514121,135.3069209535653,0.4208988486789167,3.3503943313262425,-9.396194079716224,12.746587987116072,32.03300040657632,3.1717111906327773,0.9199069879277507,0.4330000029876828,2.0,2.9348646465223283,0.7072365390264239,0.5152856,93.31392604,0.22526146,85.70863309,0.04786806,88.15966387,0.09292035,78.79545455,0.10659694,83.96603774,0.01206758,86.4,0.00160901,24.12724370136857,3.158908285200596,-1.0370226129889488,1.0919667072594166,3.789259046316147,-0.02575807273387909,1.8834694536587486,0.564090765214392,-0.871447573940293,0.4727128602854618,1.429909074081565,-0.08586024244626364,0.30478088,0.76020408,0.48431215,0.60348584,0.82550336,0.74086379,0.39420756,0.58359621,0.12550282,186.0,120.0,94.0,67.0,190.0,143.0,400.0,0.465,0.3,0.235,0.1675,0.475,0.3575,0.32954084,0.12271434,0.05648111,0.01340918,0.06338887,0.20601382,0.08411215,0.01950427,0.10483543,93.64192336114209,92.73807944998836,87.98633092427426,85.7999995838512,92.40512803884653,85.82426032794298,78.86763317458296,79.86250034968059,84.12364320976789,-2.7056227065485,-5.515860931762797,0.5396402960629771,-6.505454460779826,-5.536410243083269,1.6091716041167576,2.4231401203191223,2.667916658023993,-2.9540310183236764,8.80916153781952,5.83735100994047,4.685611502729731,2.752424292492144,4.716923117016752,1.5644773156685237,-4.815942036932793,-5.529583387076855,4.144302309079226,22.21882924064994,-0.7511955574154854,0.03808321803808212,0.18283288553357124,2.0989658050239086,2.377652660012245,-1.2303066104650497,3.1201934590935707,3.3526196144521236,2.739683013643642,-0.2487402507998296,0.02739799858854829,0.554039047071428,1.3454909006563516,0.4689650216986677,-0.5943510195483331,6.500403039778273,1.2994649668419085,0.2731377,0.73144876,0.48394961,0.54269972,0.82608696,0.73971453,0.45997562,0.10606669,0.00040177,0.08638007,0.3266372,0.05263158,0.01205303,0.18400964,0.22016874,83.99925876386237,71.78279876708984,78.73467357546784,93.81418425687858,87.82937907444612,86.4441546122233,92.46123041544419,85.70344583831564,-3.083280274362275,9.732749938964844,2.907653365440147,-2.30157208851416,0.9610513944662255,-5.70881912112236,-5.31347296539873,2.1899129889198465,2.5591291055986374,-6.679969787597656,-7.109808296935503,7.822442859154639,3.0022594403788334,1.0649798199534417,4.178206447430573,0.1790370066058788,3.261608451604843,-0.07420551031827927,0.9474715068936348,18.53761636838317,1.2348598167300224,0.26334821060299873,5.853479731827974,1.6181968972086906,1.2354577468200163,-7.420551031827927,0.44068442181099293,2.2801496148072777,0.9426410814732996,0.8778273686766624,1.2780523431938808,0.29529140460012604,0.27777778,0.72783688,0.48414634,0.54864865,0.82582217,0.73971453,0.45853659,400.0,87.55659874078586,19.233502538071065,35.0,0.0875,111.4,135.0,0.3375,Kris Bryant,15429,2050-01-01,0
1,CHC,STL,2019,27,3,3B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3596079647541046,0.06858398986440707,0.32030021620374727,0.142857142857143,122.29856612735395,-0.002178742317482829,-0.023339999839663506,-0.05793999880552292,0.03460000082850456,-0.15000000596046448,-0.014925399795174599,1.2289999723434448,,0.0,-0.014329800382256508,-0.004661249548492497,0.66666667,92.5,,,,,0.33333333,79.0,,,,,,0.3441826105117798,,,-0.8221480250358582,,,17.20913052558899,,,-82.21480250358582,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,,,,,0.33333333,,,92.5,92.4000015258789,,,,,78.80000305175781,,,-4.670000076293945,-8.170000076293945,,,,,4.789999961853027,,,9.270000457763672,5.929999828338623,,,,,-7.380000114440918,,,-0.04557297006249428,0.38975557684898376,,,,,-0.8221480250358582,,,-4.557297006249428,38.97555768489838,,,,,-82.21480250358582,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,,0.33333333,0.33333333,,,0.33333333,,,,78.62570190429688,92.56939697265625,,,92.44200134277344,,,,5.2733001708984375,-4.002389907836914,,,-8.418560028076172,,,,-9.06112003326416,8.129549980163574,,,5.070509910583496,,,,-0.8221480250358582,-0.04557297006249428,,,0.38975557684898376,,,,-82.21480250358582,-4.557297006249428,,,38.97555768489838,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,80.4000015258789,4.0,0.0,0.0,80.4,0.0,0.0,Kris Bryant,15429,2019-09-22,0
2,CHC,STL,2019,27,3,3B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,14.0,0.0,0.0,0.0,0.4,0.6,0.66666667,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,67.6149863407309,-0.004357484634965658,0.06469999998807907,-0.0919400006532669,0.15663999319076538,-0.3160000145435333,-0.0314427986741066,1.6059999465942383,,0.0,-0.02967279963195324,0.06995922686707554,0.36,96.0,0.4,88.2,0.08,89.5,,,0.16,87.5,,,,-0.13826635479927063,0.365928053855896,-0.2690403461456299,,-0.15285339951515198,,-1.5362928311030069,3.65928053855896,-13.452017307281494,,-3.8213349878787994,,0.42105263,0.66666667,0.48,0.375,1.0,0.58333333,0.24,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.16,,0.08,,0.2,0.4,,,0.16,97.80000305175781,,89.85000610351562,,94.44000244140625,88.12999877929687,,,87.625,-4.784999847412109,,2.130000114440918,,-8.423999786376953,2.0860000610351563,,,-8.932500839233398,9.430000305175781,,3.0999999046325684,,6.161999893188477,2.4440000534057615,,,0.2900000214576721,0.3470976985991001,,-0.2690403312444687,,-0.48536404967308044,0.3659280687570572,,,-0.15285339206457138,8.677442464977503,,-13.452016562223434,,-9.707280993461609,3.6592806875705723,,,-3.8213348016142845,0.42105263,0.66666667,0.48,0.375,1.0,0.58333333,0.24,0.16,,,0.2,0.16,,0.16,0.32,87.59304809570312,,,97.571142578125,88.8405990600586,,93.98055267333984,88.11940002441406,-8.476630210876465,,,-4.92859992980957,0.2571339011192322,,-8.490394592285156,4.052467346191406,-1.2420393228530884,,,7.733158111572266,1.6448500156402588,,4.363837718963623,1.1524943113327026,-0.15285339206457138,,,0.10145673528313637,0.2913689464330673,,-0.2397230863571167,-0.19448120892047882,-3.8213348016142845,,,2.0291347056627274,7.284223660826683,,-5.9930771589279175,-2.4310151115059853,0.38888889,0.71428571,0.48,0.28571429,1.0,0.58333333,0.28,0.0,,,0.0,,,0.0,,Kris Bryant,15429,2019-09-21,0
3,CHC,STL,2019,27,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,-0.14762000739574432,-0.19934000074863434,0.05172000080347061,-0.5649999976158142,-0.05621889978647232,2.3454999923706055,,0.0,-0.05048760026693344,-0.012449943061107346,0.46153846,94.16666667,,,0.07692308,90.0,0.15384615,77.0,0.30769231,86.0,,,,-0.5720404982566833,,-0.23270964622497559,-0.0036682970821857452,0.4930005669593811,,-9.534008304278057,,-23.27096462249756,-0.18341485410928726,12.325014173984528,,0.55555556,0.75,0.61538462,1.0,1.0,1.0,0.30769231,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.5,0.25,0.25,0.25,0.0,0.75,0.46153846,,0.07692308,,,,0.15384615,,0.30769231,94.0499979654948,,90.0,,,,76.64999389648438,,85.92500305175781,-4.913333257039388,,0.4699999988079071,,,,4.635000228881836,,-5.572500228881836,9.84999974568685,,5.010000228881836,,,,-3.2049999237060547,,6.365000247955322,-0.5720405019819736,,-0.23270964622497559,,,,-0.0036682970821857452,,0.4930005595088005,-9.534008366366226,,-23.27096462249756,,,,-0.18341485410928726,,12.325013987720013,0.5,0.8,0.61538462,1.0,1.0,1.0,0.38461538,0.30769231,,0.15384615,0.46153846,,,,0.07692308,86.0280532836914,,76.65425109863281,94.14346313476562,,,,90.01820373535156,-5.289412498474121,,5.335044860839844,-4.518611590067546,,,,0.41075700521469116,4.901525020599365,,-4.936829566955566,8.750163396199545,,,,3.902050018310547,0.4930005595088005,,-0.0036682970821857452,-0.5720405019819736,,,,-0.23270964622497559,12.325013987720013,,-0.18341485410928726,-9.534008366366226,,,,-23.27096462249756,0.55555556,0.75,0.61538462,1.0,1.0,1.0,0.30769231,4.0,83.0999984741211,20.5,0.0,0.0,98.4,1.0,0.25,Kris Bryant,15429,2019-09-20,0
4,CHC,STL,2019,27,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.157758693989383,-0.002178742317482829,0.048179998993873596,-0.047540001571178436,0.09572000056505203,0.1589999943971634,0.015820899978280067,0.9085000157356262,,0.0,-0.031153200194239616,0.08418566927445369,0.6,95.5,0.35,86.85714286,,,0.05,81.0,,,,,,-0.2098413109779358,-0.23331210017204285,,0.08923399448394775,,,-1.7486775914827983,-3.333030002457755,,8.923399448394775,,,0.22222222,0.81818182,0.55,1.0,0.88888889,0.90909091,0.55,0.75,0.05,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,0.1,,,,0.35,,0.05,,95.65,93.69999694824219,,,,86.78571428571429,,80.80000305175781,,-2.6510000228881836,-8.239999771118164,,,,2.354285648890904,,4.489999771118164,,8.519000244140624,2.6549999713897705,,,,3.8785713740757535,,-6.519999980926514,,-0.6273476183414459,0.41750630363821983,,,,-0.23331210017204285,,0.08923399448394775,,-6.273476183414458,20.87531518191099,,,,-3.333030002457755,,8.923399448394775,,0.125,0.83333333,0.55,1.0,0.9,0.90909091,0.6,,,0.05,0.5,,,0.1,0.35,,,80.83820343017578,95.80186767578125,,,93.72119903564453,86.84966169084821,,,5.384679794311523,-2.0545021057128907,,,-8.004755020141602,3.2090655735560825,,,-8.512109756469727,7.603748321533203,,,1.6537799835205078,2.6989519936697826,,,0.08923399448394775,-0.6273476183414459,,,0.41750630363821983,-0.23331210017204285,,,8.923399448394775,-6.273476183414458,,,20.87531518191099,-3.333030002457755,0.22222222,0.81818182,0.55,1.0,0.88888889,0.90909091,0.55,2.0,86.5999984741211,21.0,0.0,0.0,89.7,0.0,0.0,Kris Bryant,15429,2019-09-19,0
5,CHC,CIN,2019,27,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.20656000077724457,-0.20656000077724457,0.0,-1.4429999589920044,-0.14358200132846832,1.4227999448776245,,0.0,-0.1463029980659485,0.0011244706693854523,0.38888889,95.14285714,0.27777778,87.4,,,0.11111111,82.0,,,0.22222222,89.25,,-0.7733021974563599,-0.171941339969635,,-0.02173909917473793,,-0.17391109466552734,-11.04717424937657,-3.4388267993927,,-1.0869549587368965,,-4.347777366638184,0.3,0.625,0.44444444,0.66666667,0.6,0.625,0.44444444,0.75,0.16666667,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.38888889,0.11111111,,0.11111111,,0.27777778,0.11111111,,,93.05714634486607,97.5,,87.75,,87.32000122070312,81.94999694824219,,,-7.927143096923828,-8.114999771118164,,-9.864999771118164,,0.8460000038146973,2.684999942779541,,,7.154285975864956,6.139999866485596,,3.634999990463257,,0.25400002002716066,-3.2800002098083496,,,-0.7306774072349072,-0.2755300924181938,,0.0717298611998558,,-0.21410555392503738,-0.02173909917473793,,,-10.438248674784388,-13.77650462090969,,3.58649305999279,,-4.282111078500748,-1.0869549587368965,,,0.36363636,0.57142857,0.44444444,0.25,1.0,0.625,0.38888889,,,0.11111111,0.38888889,,0.22222222,,0.27777778,,,81.98770141601562,95.26434326171875,,88.98517608642578,,87.30325927734376,,,3.6082048416137695,-6.9711183820452005,,-8.469992637634277,,1.3385530471801759,,,-4.488590240478516,6.70244870867048,,2.213665008544922,,-1.012130355834961,,,-0.02173909917473793,-0.7733021713793278,,-0.1611754670739174,,-0.21410555392503738,,,-1.0869549587368965,-11.04717387684754,,-4.029386676847935,,-4.282111078500748,0.41666667,0.5,0.44444444,0.4,1.0,0.625,0.33333333,3.0,74.5,-6.0,0.0,0.0,84.7,0.0,0.0,Kris Bryant,15429,2019-09-18,0
6,CHC,CIN,2019,27,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11984000355005264,-0.11984000355005264,0.0,-0.9639999866485596,-0.09592039883136749,1.19350004196167,,0.0,-0.10081599652767181,0.0004054398987166363,0.4375,93.71428571,0.375,85.5,0.0625,95.0,,,0.125,88.0,,,,-0.6851523518562317,-0.1927964687347412,-0.04557297006249428,,-0.2037362903356552,,-9.78789074080331,-3.2132744789123535,-4.557297006249428,,-10.18681451678276,,0.44444444,1.0,0.6875,0.0,0.57142857,0.36363636,0.4375,0.75,0.4375,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.4375,0.0625,,,0.3125,0.0625,,0.125,,93.78571428571429,95.30000305175781,,,85.22000122070312,85.80000305175781,,88.10000610351562,,-7.621428353445871,-0.6899999976158142,,,6.8339996337890625,6.610000133514404,,-8.460000038146973,,5.628571646554129,8.569999694824219,,,-1.9600000381469727,-5.010000228881836,,7.279999732971191,,-0.6851523406803608,-0.04557297006249428,,,-0.1893877014517784,-0.04557297006249428,,-0.2037362903356552,,-9.78789058114801,-4.557297006249428,,,-3.7877540290355687,-4.557297006249428,,-10.18681451678276,0.44444444,1.0,0.6875,0.0,0.57142857,0.36363636,0.4375,0.125,,,,0.0625,,0.4375,0.375,88.17210388183594,,,,95.37979888916016,,93.88936070033482,85.32023111979167,-8.212295532226562,,,,-0.30092400312423706,,-7.596167428152902,7.447768529256185,6.1753997802734375,,,,7.529880046844482,,4.481824329921177,-3.810810089111328,-0.2037362903356552,,,,-0.04557297006249428,,-0.6851523406803608,-0.2349606715142727,-10.18681451678276,,,,-4.557297006249428,,-9.78789058114801,-3.916011191904545,0.44444444,1.0,0.6875,0.0,0.57142857,0.36363636,0.4375,1.0,79.4000015258789,28.0,0.0,0.0,79.4,0.0,0.0,Kris Bryant,15429,2019-09-17,0
7,CHC,CIN,2019,27,3,3B,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,2.0,0.0,23.0,12.0,11.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,0.33333333,0.93333333,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,1.601190455357143,181.52837867446172,-0.006536226952448487,0.04811999946832657,-0.007280000019818544,0.055399999022483826,-1.024999976158142,-0.1019899994134903,0.42879998683929443,,0.0,-0.011910799890756607,0.1241309513488325,0.56521739,93.30769231,0.26086957,83.66666667,0.08695652,91.5,,,0.04347826,87.0,0.04347826,84.0,,-0.12273965775966644,0.22351482510566711,-0.11977848410606384,,0.050806157290935516,0.4788270592689514,-0.9441512135358957,3.725247085094452,-5.988924205303192,,5.080615729093552,47.88270592689514,0.13333333,0.625,0.30434783,0.0,0.8,0.57142857,0.34782609,0.4,0.13043478,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.30434783,0.17391304,0.04347826,0.04347826,0.04347826,0.26086957,0.08695652,,0.04347826,93.38571602957589,93.57499694824219,93.5,83.5999984741211,91.19999694824219,87.03333536783855,81.4000015258789,,86.5999984741211,-6.6485715593610495,-9.460000038146973,-3.2699999809265137,-10.220000267028809,-10.260000228881836,1.4383333524068196,8.649999618530273,,-12.109999656677246,9.302857535226005,5.934999942779541,8.600000381469727,2.640000104904175,0.3700000047683716,3.426666577657064,0.034999996423721313,,-0.8799999952316284,0.4229307845234871,-0.33559425547719,0.08923399448394775,0.4788270592689514,-0.2571459710597992,0.02310500293970108,0.08063134551048279,,0.050806157290935516,6.0418683503355295,-8.38985638692975,8.923399448394775,47.88270592689514,-25.71459710597992,0.3850833823283514,4.031567275524139,,5.080615729093552,0.08333333,0.54545455,0.30434783,0.0,0.66666667,0.57142857,0.47826087,0.08695652,,,0.47826087,0.08695652,0.04347826,0.04347826,0.26086957,88.89405059814453,,,93.52131791548295,91.28399658203125,83.58390045166016,93.5167007446289,83.7195332845052,-10.528494834899902,,,-6.701362609863281,1.4797300100326538,-9.355389595031738,-8.535400390625,4.530962626139323,-1.6246614456176758,,,7.20778378573331,3.7527999877929688,1.2580599784851074,3.672950029373169,0.2886400024096171,-0.20633981376886368,,,-0.09704096242785454,-0.11977848038077354,0.4788270592689514,0.27361148595809937,0.2235148288309574,-10.316990688443184,,,-0.8821905675259504,-5.988924019038677,47.88270592689514,27.361148595809937,3.7252471471826234,0.07692308,0.6,0.30434783,0.0,0.66666667,0.57142857,0.43478261,2.0,84.55000305175781,12.0,0.0,0.0,95.9,1.0,0.5,Kris Bryant,15429,2019-09-16,0
8,CHC,PIT,2019,27,3,3B,1.0,5.0,5.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,3.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.8,2.4,1.2,0.5,0.0,0.25,0.0,0.75,0.0,0.66666667,0.0,0.0,0.9497358918190002,2.7220268300562167,3.3513173959045672,0.142857142857143,508.81485008782766,-0.002178742317482829,0.20212000608444214,-0.029519999399781227,0.23163999617099762,1.8769999742507935,0.18676599860191345,0.647599995136261,,0.0,0.15983599424362183,0.15227025591457072,0.5,94.875,0.3125,85.0,,,0.0625,77.0,0.125,87.5,,,,0.9916514158248901,1.7307929992675781,,-0.04557297006249428,-0.006662242114543915,,12.395642697811127,34.61585998535156,,-4.557297006249428,-0.33311210572719574,,0.28571429,0.66666667,0.5,0.5,1.0,0.875,0.5625,0.6,0.0625,3.0,0.0,1.0,1.0,0.0,3.0,4.0,0.75,0.0,0.25,0.25,0.0,0.75,0.3125,0.1875,,,,0.125,0.25,,0.125,94.14000244140625,96.03333536783855,,,,84.75,83.05000305175781,,87.30000305175781,-3.9,-9.526666641235352,,,,2.6700000762939453,1.9950000047683716,,-8.405000686645508,7.766000366210937,6.230000178019206,,,,1.225000023841858,-2.932499885559082,,5.474999904632568,1.175407264381647,-0.18375587090849876,,,,1.3112786784768105,0.3739413805305958,,-0.006662242114543915,23.508145287632942,-6.125195696949959,,,,65.56393392384052,9.348534513264894,,-0.33311210572719574,0.375,0.625,0.5,0.66666667,1.0,0.875,0.5,0.125,,0.0625,0.3125,,,0.1875,0.3125,87.4113998413086,,76.96859741210938,94.232177734375,,,96.13953653971355,84.9881591796875,-8.073995590209961,,3.5377700328826904,-3.3997337341308596,,,-9.137310028076172,2.867445945739746,4.294964790344238,,-3.343549966812134,6.542050170898437,,,5.332956631978353,-2.6844856262207033,-0.006662242114543915,,-0.04557297006249428,1.175407264381647,,,-0.18375587090849876,1.7307930290699005,-0.33311210572719574,,-4.557297006249428,23.508145287632942,,,-6.125195696949959,34.61586058139801,0.375,0.625,0.5,0.66666667,1.0,0.875,0.5,4.0,88.0999984741211,26.5,1.0,0.25,99.9,2.0,0.5,Kris Bryant,15429,2019-09-15,0
9,CHC,PIT,2019,27,3,3B,1.0,3.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,1.0994916409254074,2.6954238354398488,3.198856288118529,0.142857142857143,606.9004227097113,-0.006536226952448487,0.14900000393390656,0.0,0.14900000393390656,4.076000213623047,0.40557199716567993,0.5669999718666077,,0.0,0.30041900277137756,-0.03763238667440133,0.625,90.9,,,,,0.375,79.83333333,,,,,,2.507530927658081,,,0.14521607756614685,,,25.07530927658081,,,2.4202679594357805,,,0.125,0.75,0.4375,1.0,1.0,1.0,0.5,0.5,0.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.25,,,,0.375,,0.375,,,90.30000305175781,,,,91.21666463216145,,80.0,,,-5.072500228881836,,,,-8.211666107177734,,4.711666425069173,,,6.502500057220459,,,,4.038333257039388,,-4.700000127156575,,,1.2219726406037807,,,,1.285558331757784,,0.14521607384085655,,,30.54931601509452,,,,21.425972195963062,,2.4202678973476095,,,0.125,0.75,0.4375,1.0,1.0,1.0,0.5,,,0.375,0.3125,,,0.3125,,,,79.8528340657552,90.52846069335938,,,91.04515991210937,,,,5.424139658610026,-5.021097946166992,,,-8.486148071289062,,,,-6.497861862182617,5.458198165893554,,,2.2094499588012697,,,,0.14521607384085655,1.724199052900076,,,0.7833319194614887,,,,2.4202678973476095,34.48398105800152,,,15.666638389229776,,0.125,0.75,0.4375,1.0,1.0,1.0,0.5,3.0,90.76666259765625,27.333333333333332,1.0,0.33333333,106.5,2.0,0.66666667,Kris Bryant,15429,2019-09-14,0
