,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,120.0,283.0,309.0,59.0,42.0,8.0,3.0,6.0,29.0,23.0,14.0,0.0,83.0,6.0,1.0,5.0,6.0,10.0,1.0,0.20848057,95.0,59.0,38.0,10.0,1229.0,391.0,838.0,10.0,13.0,5.0,0.04530744,0.26860841,0.1686747,0.25986842,0.32155477,0.58142319,0.1130742,0.27179487,1.61016949,0.19791667,0.49479167,0.30729167,0.16949153,0.10169492,0.10526316,0.38461538,0.25151480381426056,-18.27579797679988,20.614358992628183,6.805802466822996,52.12055039466906,1.4296355075202882,-1.3684877608175157,-5.327951968796697,3.9594640050127055,-24.526000138372183,-2.3043658703099936,0.8683243920663144,0.8105999827384949,2.0,-1.7390039915044326,0.1629941807458244,0.58584215,92.44722222,0.16436127,84.25742574,0.07892596,88.15463918,0.0829943,79.18627451,0.07892596,83.16494845,0.00895037,84.72727273,-5.344406828284264,-5.066856477409601,-1.779517788439989,-1.7947648279368877,-3.4174452237784863,-0.8887815810739994,-0.7422787261505922,-2.5083447907968326,-1.8345544210721536,-1.759573360722439,-3.523139405957202,-8.079832555218177,0.37845706,0.7103321,0.52481692,0.62307692,0.82597403,0.74418605,0.44100895,0.6828479,0.13425549,65.0,77.0,63.0,48.0,106.0,51.0,206.0,0.31707317,0.37560976,0.30731707,0.23414634,0.51707317,0.24878049,0.4147541,0.10737705,0.07622951,0.00655738,0.00081967,0.06557377,0.15819672,0.06885246,0.02213115,0.0795082,92.67944628447883,91.66793951369424,87.75591343705372,85.05000114440918,81.5,91.86125001907348,84.41554414423018,78.91428493318104,80.4037031950774,83.24845335655606,1.269782627288532,-1.7163359700268461,0.32043009179253734,-6.03249990940094,-4.269999980926514,-1.9747500598430634,0.9650258924812078,-0.08476192965393975,1.4833333437089566,4.391340272942769,9.254387299533889,5.609618321629881,4.190967782851188,2.073749950155616,-1.3899999856948853,4.178875055164099,0.8366839358090891,-4.782380977202029,-6.180740802376358,4.893092798510778,-3.2184153646230698,-3.474941786378622,-3.4989623054862022,-0.7658606804907322,-0.2037363052368164,-0.6813657060265541,-5.1614702343940735,-1.9754366427659988,0.9137390740215778,-3.3041449449956417,-0.6360504673168123,-2.6526273178462767,-3.762325059662583,-9.573258506134152,-20.37363052368164,-0.8517071325331925,-2.6743369090124736,-2.3517102890071415,3.38421879267251,-3.4063349948408677,0.33962264,0.69858713,0.52704918,0.55050505,0.83146067,0.74494557,0.52213115,0.07973963,0.0805533,0.42066721,0.0724166,0.00895037,0.16680228,0.17087063,83.38623988871672,79.38624133485736,92.68813760783272,88.05321905586158,84.73062133789062,92.06190230206745,84.23222576323009,4.734272966579515,0.24447304973698625,1.1016499652046299,0.23378306903531043,-5.137402751229026,-1.4536767424606696,1.2123975113743828,3.365345142059484,-7.124964697493447,8.099705923917908,3.257420016138741,0.11460302363742482,3.837157092152572,-0.793881018317881,-3.6595143526792526,-1.185809213668108,-4.268762733787298,-2.1188100203871727,-0.8887815847992897,-3.3816078528761864,-5.472381509840488,-3.7341983190604617,-1.1977870845132403,-0.8256794456068275,-2.3806854161653628,-8.079832589084452,-1.6495648062810664,-2.605895957066899,0.34290541,0.69701727,0.52644426,0.54679803,0.83558559,0.74497682,0.51830757,206.0,83.1416670481364,9.369791666666666,5.0,0.02427184,107.1,51.0,0.24757282,Richie Martin Jr.,17736,2050-01-01,0
1,BAL,@BOS,2019,24,9,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,16.0,7.0,9.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,176.04443320068475,-0.004357484634965658,-0.019339999184012413,-0.08451200276613235,0.06517200171947479,0.2879999876022339,0.025806400924921036,1.2541999816894531,,0.0,0.00806295033544302,-0.023483138077720553,0.625,93.6,,,0.125,88.5,0.0625,80.0,0.1875,87.66666667,,,-0.19170156121253967,,0.07782145589590073,-0.05465850979089737,0.5251209139823914,,-1.9170156121253965,,3.8910727947950363,-5.465850979089737,17.504030466079712,,0.3,0.66666667,0.4375,0.33333333,0.5,0.42857143,0.375,0.25,0.25,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.625,,0.125,,,,,,0.0625,0.1875,93.52999877929688,,88.19999694824219,,,,,,79.69999694824219,87.59999593098958,3.0239999771118162,,-0.5199999809265137,,,,,,2.2300000190734863,9.283333460489908,9.72300033569336,,5.625,,,,,,-10.3100004196167,3.2000001271565757,-0.19170155748724937,,0.07782145589590073,,,,,,-0.05465850979089737,0.5251209326088428,-1.9170155748724937,,3.8910727947950363,,,,,,-5.465850979089737,17.504031086961426,0.28571429,0.55555556,0.4375,0.5,0.4,0.42857143,0.5625,0.1875,0.0625,0.625,0.125,,,,87.74913533528645,80.01619720458984,93.75303955078125,88.36274719238281,,,,8.981152852376303,2.79899001121521,3.024575614929199,-0.9761559963226318,,,,1.8129146893819172,-11.668299674987793,8.659529113769532,4.559109687805176,,,,0.5251209326088428,-0.05465850979089737,-0.19170155748724937,0.07782145589590073,,,,17.504031086961426,-5.465850979089737,-1.9170155748724937,3.8910727947950363,,,,0.28571429,0.55555556,0.4375,0.5,0.4,0.42857143,0.5625,2.0,81.0999984741211,18.0,0.0,0.0,81.1,0.0,0.0,Richie Martin Jr.,17736,2019-09-29,0
2,BAL,@BOS,2019,24,9,SS,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,3.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.0,0.33333333,0.0,0.75,0.0,0.25,0.0,1.0,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,2.642857142857143,415.55490285459496,0.0,0.18257999420166016,-0.023736000061035156,0.2063159942626953,1.9320000410079956,0.173117995262146,0.6485999822616577,,0.0,0.19470000267028809,0.0867986084844743,0.46666667,91.71428571,0.26666667,85.5,,,0.26666667,79.25,,,,,1.4414821863174438,0.47984641790390015,,-0.2866334915161133,,,20.59260266167777,11.996160447597504,,-7.165837287902832,,,0.125,0.57142857,0.33333333,1.0,0.75,0.8,0.46666667,0.75,0.06666667,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.26666667,0.2,,,,,0.26666667,0.26666667,,,92.2249984741211,90.90000406901042,,,,,85.3499984741211,79.0999984741211,,,-4.039999961853027,-7.5566666920979815,,,,,1.465000033378601,6.537499904632568,,,10.017499923706055,6.200000127156575,,,,,3.757500171661377,-4.96750020980835,,,-0.025407396256923676,1.4668895788490772,,,,,0.47984640672802925,-0.32879770547151566,,,-0.6351849064230919,48.896319294969246,,,,,11.996160168200731,-8.219942636787891,,,0.14285714,0.5,0.33333333,1.0,0.75,0.8,0.53333333,,0.26666667,0.26666667,,,0.2,0.26666667,,79.23995208740234,92.45952606201172,,,90.99856567382812,85.46244812011719,,7.3359599113464355,-3.1783623695373535,,,-7.62527338663737,1.8214259147644043,,-6.315054893493652,8.974380493164062,,,4.895303090413411,2.4543063640594482,,-0.32879770547151566,-0.025407396256923676,,,1.4668895788490772,0.47984640672802925,,-8.219942636787891,-0.6351849064230919,,,48.896319294969246,11.996160168200731,0.14285714,0.5,0.33333333,1.0,0.75,0.8,0.53333333,4.0,97.9000015258789,21.25,1.0,0.25,106.8,3.0,0.75,Richie Martin Jr.,17736,2019-09-28,0
3,BAL,@TOR,2019,24,1,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Richie Martin Jr.,17736,2019-09-24,0
4,BAL,@TOR,2019,24,5,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Richie Martin Jr.,17736,2019-09-23,0
5,BAL,SEA,2019,24,9,SS,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,8.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.608332097530365,0.7478759925250518,1.125450332034062,0.142857142857143,293.3692082209531,0.0,0.1954279989004135,-0.021640000864863396,0.21706800162792206,2.1489999294281006,0.20009300112724304,1.335729956626892,,0.0,0.10686899721622467,0.03943901806099964,0.5,92.25,0.375,87.66666667,,,,,0.125,87.0,,,0.8911727666854858,0.48497575521469116,,,-0.04557297006249428,,22.279319167137146,16.165858507156372,,,-4.557297006249428,,0.0,1.0,0.625,,0.8,0.8,0.625,0.66666667,0.125,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.375,0.125,,,,,0.375,,,0.125,91.63333129882812,94.4000015258789,,,,,87.5,,,87.30000305175781,4.1566667556762695,-8.09000015258789,,,,,0.45666662851969403,,,7.710000038146973,6.493333180745442,4.489999771118164,,,,,0.5166666507720947,,,3.819999933242798,-0.23550518602132797,0.03891072794795036,,,,,0.48497574776411057,,,-0.04557297006249428,-7.850172867377599,3.8910727947950363,,,,,16.165858258803688,,,-4.557297006249428,0.0,0.83333333,0.625,,0.8,0.8,0.75,0.125,,0.375,,,0.125,0.375,87.38330078125,,91.706298828125,,,94.49120330810547,87.5614013671875,7.5694499015808105,,3.7140334447224936,,,-7.578390121459961,1.0215099652608235,2.7156500816345215,,5.571936925252278,,,3.517390012741089,-0.7250860532124838,-0.04557297006249428,,-0.23550518602132797,,,0.03891072794795036,0.48497574776411057,-4.557297006249428,,-7.850172867377599,,,3.8910727947950363,16.165858258803688,0.0,0.83333333,0.625,,0.8,0.8,0.75,3.0,85.3499984741211,15.0,0.0,0.0,94.0,0.0,0.0,Richie Martin Jr.,17736,2019-09-21,0
6,BAL,TOR,2019,24,6,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Richie Martin Jr.,17736,2019-09-18,0
7,BAL,@DET,2019,24,9,SS,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,176.04443320068475,-0.002178742317482829,-0.005039980169385672,-0.01865999959409237,0.013620000332593918,-0.12700000405311584,-0.011924900114536285,0.5659999847412109,,0.0,0.004870680160820484,-0.013775239004033305,0.66666667,90.25,,,,,,,0.33333333,84.5,,,-0.3303610682487488,,,,0.5086522698402405,,-8.25902670621872,,,,25.432613492012024,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.16666667,0.5,,,,,,,,0.33333333,91.0999984741211,89.83333333333333,,,,,,,,84.3499984741211,6.039999961853027,8.743333180745443,,,,,,,,6.340000152587891,8.84000015258789,8.103333791097006,,,,,,,,6.289999961853027,-0.17990243434906006,-0.15045864880084991,,,,,,,,0.5086522623896599,-17.990243434906006,-5.015288293361664,,,,,,,,25.432613119482994,0.0,0.8,0.66666667,,1.0,1.0,0.83333333,0.33333333,,0.16666667,,,0.5,,84.35389709472656,,91.11530303955078,,,89.872802734375,,5.85907506942749,,5.386769771575928,,,8.322593688964844,,4.725729942321777,,7.822629928588867,,,6.772579828898112,,0.5086522623896599,,-0.17990243434906006,,,-0.15045864880084991,,25.432613119482994,,-17.990243434906006,,,-5.015288293361664,,0.0,0.8,0.66666667,,1.0,1.0,0.83333333,1.0,74.0999984741211,12.0,0.0,0.0,74.1,0.0,0.0,Richie Martin Jr.,17736,2019-09-16,0
8,BAL,@DET,2019,24,9,SS,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3596079647541046,0.06858398986440707,0.32030021620374727,2.5,125.20369534359597,0.1978212606627494,0.050620000809431076,-0.01889999955892563,0.0695199966430664,0.36800000071525574,0.034554000943899155,1.2126699686050415,,0.0,0.02644759975373745,0.015295003031800543,0.44444444,93.75,0.55555556,86.0,,,,,,,,,0.3082692623138428,-0.2369803935289383,,,,,7.706731557846069,-4.739607870578766,,,,,0.0,0.4,0.22222222,,1.0,1.0,0.55555556,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.11111111,0.33333333,,,,,0.55555556,,,,92.4000015258789,94.26666259765625,,,,,85.77999877929688,,,,5.920000076293945,-6.840000152587891,,,,,1.8440000534057617,,,,8.6899995803833,6.073333740234375,,,,,0.5059999465942383,,,,0.02982518821954727,0.2784440703690052,,,,,-0.27914460375905037,,,,2.982518821954727,9.281469012300175,,,,,-5.582892075181007,,,,0.0,0.6,0.33333333,,1.0,1.0,0.55555556,,,0.11111111,,,0.33333333,0.55555556,,,92.35250091552734,,,94.34176635742188,85.765576171875,,,5.816349983215332,,,-6.579023361206055,2.1216659545898438,,,7.733139991760254,,,4.7274567286173514,-1.0981233596801758,,,0.02982518821954727,,,0.2784440703690052,-0.27914460375905037,,,2.982518821954727,,,9.281469012300175,-5.582892075181007,0.0,0.6,0.33333333,,1.0,1.0,0.55555556,1.0,96.30000305175781,19.0,0.0,0.0,96.3,1.0,1.0,Richie Martin Jr.,17736,2019-09-14,0
9,BAL,@DET,2019,24,4,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Richie Martin Jr.,17736,2019-09-13,0
