,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,27,2019,- - -,A,26,0.0,4.0,8.775002131350856,11.0,2.0,0.0,0.0,0.0,0.0,0.0,26.2,132.0,36.0,30.0,26.0,9.0,16.0,1.0,3.0,2.0,0.0,19.0,6.4125015575256255,5.400001311600527,12.150002951101186,1.1875,0.07692308,0.0,39.0,36.0,19.0,4.0,3.0,0.0,0.0,0.14393939,0.12121212,0.02272727,5.852328726691194,3.0375007377752965,0.3185840707964602,1.9500004736335237,0.3176470588235294,0.58962264,8.314011191278997,0.46099094007185926,6.61194159517118,202.28568112538733,189.1679261595074,149.53677576443718,1.08333333,0.20212766,0.41489362,0.38297872,0.11111111,0.25,14.0,4.725001147650461,214.0,333.0,547.0,-1.2556880014453782,-3.063324064205517,1.8076359494880307,-14.093199908733368,-1.370004802942276,0.9093745104644609,0.8232511323073815,0.8202545338056304,0.42939999513328075,8.0,11.0,-1.323897803435102,-0.05692823357800747,0.0,3.0,0.56855576,92.63508772,0.19926874,87.26530612,0.13162706,80.04477612,0.10054845,86.34042553,0.00182815,-5.280200719833374,-3.442521922290325,-2.5021081641316414,-0.11533215269446373,-1.6978137362808277,-3.158276992926904,-3.4751502279606132,-0.20969482308084314,0.31964809,0.70873786,0.46617916,0.66972477,0.91780822,0.81176471,0.37659963,0.59848485,0.08775137,41.0,32.0,21.0,17.0,37.0,40.0,94.0,0.43617021,0.34042553,0.22340426,0.18085106,0.39361702,0.42553191,Alex McRae,16317,8.18094915894392,30.0,0.18712274,0.39235412,0.1971831,0.13480885,0.08853119,92.31612896662887,92.61436047676283,87.21428602568957,80.00746314205341,86.15681804310192,-6.054516248805548,-9.62046141013121,0.535408159603878,2.9020895815607326,-8.097954522479665,7.614623715800624,4.4502563867813505,3.5975510295556514,-3.4165671903695634,2.6475000489841807,-0.45937906205654144,-4.1714585311710835,-3.6771545745432377,-2.8374295458197594,1.3265056870877743,-0.49395598070595853,-2.139209503164658,-3.7521985454522837,-4.234969471372775,3.0147856524722143,0.27407407,0.66960352,0.45472837,0.60810811,0.90789474,0.80973451,0.45674044,0.08576642,0.12226277,0.16788321,0.35218978,0.17883212,86.34432902234666,80.01283298321624,92.42695816703464,92.69606136658031,87.21607963406309,-7.653597689689474,3.641191599973992,-5.3335566728011425,-9.16857542522213,1.3731523338629275,1.5636555894892266,-4.706730152243998,6.663020196168319,3.386573880447625,2.4625520657519906,1.195068184286356,-2.8374295458197594,-0.0846470445394516,-4.414753045886755,-3.6771545745432377,2.5426982644390552,-4.234969471372775,-0.09200765710809956,-2.287436811340288,-3.7521985454522837,0.27472527,0.67410714,0.45472837,0.61333333,0.90728477,0.80973451,0.45070423,94.0,90.82441817882449,11.686046511627907,7.0,0.07446809,109.7,42.0,0.44680851,2050-01-01,0
1,CIN,27,2019,PIT,H,26,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.5,0.0,22.5,1.0,0.16666667,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.1,0.0,0.1,2.1845359348869327,0.0,0.5555555555555556,2.5,0.625,0.66666667,3.714009952545166,5.285990047454834,3.714009952545166,207.4724430691643,83.98700830894992,83.5886596079988,6.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,14.0,26.0,40.0,-0.268451988697052,-0.8006380200386047,0.532185971736908,-0.984000027179718,-0.09984780102968216,2.689929962158203,2.328399896621704,2.328399896621704,,0.0,1.0,-0.1560560017824173,0.05625712505565458,0.0,1.0,0.45,93.16666667,0.15,88.0,0.35,81.07142857,0.05,87.0,,-0.8919194936752319,-0.6426922082901001,-0.8234010934829712,1.0937683582305908,-4.955108298195733,-10.711536804835003,-5.8814363820212225,54.68841791152954,0.43478261,0.76470588,0.575,0.5,0.76923077,0.65217391,0.425,0.6,0.2,3.0,5.0,0.0,1.0,3.0,4.0,8.0,0.375,0.625,0.0,0.125,0.375,0.5,Alex McRae,16317,4.931763442166745,,0.1,0.35,0.15,0.35,0.05,92.8499984741211,93.27143205915179,87.86666870117188,81.17857142857143,87.05000305175781,-6.329999923706055,-9.80642809186663,-0.25999997059504193,1.7928571701049805,-8.819999694824219,8.332500457763672,5.3371429443359375,4.316666603088379,-2.7371428353445872,2.25,-0.6128670163452625,-0.2790524512529373,-0.6426922045648098,-0.8234010823071003,1.1339524984359741,-15.321675408631563,-1.993231794663838,-10.71153674274683,-5.881436302193573,56.697624921798706,0.43478261,0.76470588,0.575,0.6,0.69230769,0.65217391,0.425,0.05,0.35,0.1,0.35,0.15,87.16859436035156,81.20772879464286,92.93467712402344,93.33202253069196,87.89215087890625,-8.234724998474121,2.6356236594063893,-5.530737400054932,-9.305161612374443,0.6412936846415201,0.9396159648895264,-4.221334184919085,7.1804022789001465,4.09638295854841,2.933879852294922,1.1339524984359741,-0.8234010823071003,-0.6128670163452625,-0.2790524512529373,-0.6426922045648098,56.697624921798706,-5.881436302193573,-15.321675408631563,-1.993231794663838,-10.71153674274683,0.43478261,0.76470588,0.575,0.6,0.69230769,0.65217391,0.425,8.0,94.51249694824219,-1.875,0.0,0.0,105.7,5.0,0.625,2019-09-28,0
2,@MIL,27,2019,PIT,A,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.5,9.0,13.5,0.5,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.09090909,0.18181818,-0.09090909,7.836501533497676,4.5,0.3333333333333333,2.5,0.2857142857142857,0.27777778,11.714009952545165,6.285990047454835,9.192425978183746,414.9448861383286,266.9102944418188,208.26075714744107,0.5,0.25,0.25,0.5,0.0,0.25,0.0,0.0,22.0,23.0,45.0,-0.02104800008237362,-0.033466000109910965,0.012418000027537346,-2.9260001182556152,-0.28560298681259155,0.08879999816417694,0.06159999966621399,0.10320000350475311,0.0,1.0,1.0,-0.2505689859390259,0.013541953084146241,0.0,0.0,0.46666667,92.57142857,0.26666667,86.91666667,0.08888889,80.25,0.17777778,86.875,,-1.5072416067123413,-0.8544720411300659,-0.07012778520584106,0.7774040699005127,-7.177340984344482,-7.120600342750549,-1.7531946301460266,9.717550873756409,0.20689655,0.75,0.4,0.5,1.0,0.83333333,0.35555556,0.63636364,0.06666667,4.0,2.0,2.0,0.0,4.0,4.0,8.0,0.5,0.25,0.25,0.0,0.5,0.5,Alex McRae,16317,12.46042844348853,,0.08888889,0.4,0.26666667,0.08888889,0.15555556,92.0,92.41111246744792,86.93332926432292,80.1500015258789,86.52857317243304,-6.567500114440918,-9.787777370876736,0.32000001271565753,2.377500057220459,-8.28857149396624,7.96999979019165,4.412222120496962,3.3341668446858725,-3.684999942779541,0.7085714340209961,-0.08604858815670013,-1.4298349395394325,-0.854472029954195,-0.07012778148055077,0.8282102569937706,-2.1512147039175034,-7.9435274418857365,-7.120600249618292,-1.7531945370137691,11.831575099911008,0.16666667,0.66666667,0.4,0.25,1.0,0.83333333,0.46666667,0.17777778,0.08888889,0.08888889,0.37777778,0.26666667,86.82213592529297,80.08270263671875,92.02267456054688,92.66384708180146,86.92782592773438,-7.928016662597656,2.973020076751709,-5.847567558288574,-9.360730339499082,1.2216908137003581,-0.20664052665233612,-4.757474899291992,6.941962242126465,3.469901814180262,2.150782585144043,0.7774040997028351,-0.07012778148055077,-0.08604858815670013,-1.379028782248497,-0.854472029954195,9.717551246285439,-1.7531945370137691,-2.1512147039175034,-8.111934013226453,-7.120600249618292,0.16,0.7,0.4,0.25,1.0,0.83333333,0.44444444,8.0,96.4124984741211,22.25,1.0,0.125,102.3,6.0,0.75,2019-09-21,0
3,@CHC,27,2019,PIT,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.25,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3355759348869323,9.0,0.4,2.0,0.25,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,207.4724430691643,369.8046428915575,117.47850765200238,4.0,0.0,0.8,0.2,0.0,1.0,0.0,0.0,6.0,11.0,17.0,-3.9999998989515007e-05,-0.00022000000171829015,0.00018000000272877514,-0.4779999852180481,-0.04756220057606697,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.58823529,91.3,0.05882353,87.0,0.29411765,78.6,0.05882353,86.0,,-1.4662500619888306,-0.062041692435741425,0.19379892945289612,0.1871366798877716,-14.662500619888306,-6.2041692435741425,3.875978589057923,18.71366798877716,0.5,0.42857143,0.47058824,0.8,1.0,0.875,0.41176471,0.6,0.05882353,4.0,1.0,0.0,1.0,3.0,1.0,5.0,0.8,0.2,0.0,0.2,0.6,0.2,Alex McRae,16317,11.951319835239103,,0.23529412,0.35294118,0.05882353,0.29411765,0.05882353,90.14999389648438,91.90000406901042,87.0,78.62000122070313,85.69999694824219,-5.652500152587891,-10.259999593098959,-0.3400000035762787,2.744000053405762,-8.100000381469727,9.002500534057617,5.061666488647461,5.46999979019165,-3.5279998779296875,2.9800000190734863,-1.2358804680407047,-0.23036962002515793,-0.062041692435741425,0.19379892945289612,0.1871366798877716,-30.897011701017618,-3.8394936670859656,-6.2041692435741425,3.875978589057923,18.71366798877716,0.44444444,0.5,0.47058824,0.75,1.0,0.875,0.47058824,0.05882353,0.29411765,0.23529412,0.35294118,0.05882353,85.72799682617188,78.64199829101562,90.18479919433594,91.93536376953125,87.04830169677734,-7.689610004425049,3.3797760009765625,-4.8966450691223145,-9.726056416829428,0.5074470043182373,1.9202200174331665,-4.829642105102539,7.851637363433838,3.7762734095255532,4.180019855499268,0.1871366798877716,0.19379892945289612,-1.2358804680407047,-0.23036962002515793,-0.062041692435741425,18.71366798877716,3.875978589057923,-30.897011701017618,-3.8394936670859656,-6.2041692435741425,0.44444444,0.5,0.47058824,0.75,1.0,0.875,0.47058824,5.0,92.95999755859376,-3.8,1.0,0.2,107.5,2.0,0.4,2019-09-15,0
4,@CHC,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,20.250050090377258,6.750016696792419,0.33333333,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.125,0.375,-0.25,11.225935309886934,0.0,0.2,3.0000074207966305,0.25,1.0,8.46402293893927,-8.46402293893927,9.955932638930767,0.0,192.59800638957637,225.6358481290667,2.0,0.25,0.5,0.25,0.0,0.0,3.0,20.250050090377258,24.0,21.0,45.0,0.008100000210106373,-0.010259999893605709,0.018360000103712082,0.6309999823570251,0.06278610229492188,0.15125000476837158,0.09666670113801956,0.07400000095367432,0.37599998712539673,1.0,1.0,0.013969999738037586,0.03958371897100269,0.0,0.0,0.55555556,92.08,0.22222222,85.7,0.06666667,79.33333333,0.15555556,86.42857143,,0.4888167679309845,-1.0228018760681152,-0.0985611081123352,0.26165711879730225,1.955267071723938,-10.228018760681152,-3.2853702704111734,3.7379588399614603,0.15625,0.53846154,0.26666667,0.8,0.85714286,0.83333333,0.28888889,0.5,0.04444444,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Alex McRae,16317,9.390703893270825,,0.26666667,0.31111111,0.22222222,0.06666667,0.13333333,91.90000406901042,91.72856794084821,85.57999877929687,79.36666870117188,86.0,-4.940833409627278,-10.043571472167969,0.9619999885559082,3.253333409627279,-8.15999984741211,8.829999923706055,5.263571602957589,3.6970001220703126,-3.2199999491373696,3.3683334986368814,0.896650031208992,-0.41647521033883095,-1.022801861166954,-0.0985611043870449,0.31246329098939896,7.472083593408267,-2.9748229309916496,-10.22801861166954,-3.2853701462348304,5.207721516489983,0.10714286,0.52941176,0.26666667,0.66666667,0.88888889,0.83333333,0.37777778,0.15555556,0.06666667,0.24444444,0.31111111,0.22222222,86.43692452566964,79.37423706054688,91.90792014382102,92.08733258928571,85.59324951171875,-7.607624053955078,3.8247801462809243,-3.899688027121804,-9.306044442313057,1.6229843139648437,1.9039900643484933,-4.446163177490234,7.8800811767578125,4.219460078648159,2.534036064147949,0.26165713369846344,-0.0985611043870449,1.1702615171670914,-0.6392805390059948,-1.022801861166954,3.7379590528351923,-3.2853701462348304,10.638741065155376,-4.566289564328534,-10.22801861166954,0.10714286,0.52941176,0.26666667,0.66666667,0.88888889,0.83333333,0.37777778,4.0,89.8499984741211,7.5,0.0,0.0,103.4,2.0,0.5,2019-09-13,0
5,STL,27,2019,PIT,H,26,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.8,3.6,5.4,0.5,0.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.05263158,0.10526316,-0.05263158,7.446631353601726,1.8,0.17647058823529413,1.0,0.13333333333333333,0.83333333,6.614009952545166,-3.0140099525451656,7.19674277305603,82.98897722766573,150.2966995321149,162.84507311703598,0.75,0.125,0.375,0.5,0.0,0.125,1.0,1.8,37.0,54.0,91.0,0.031031999737024307,-0.2864539921283722,0.3174859881401062,0.5397999882698059,0.054774198681116104,0.8101999759674072,0.8682399988174438,0.8700000047683716,0.975600004196167,1.0,1.0,0.09029970318078995,-0.05199804845663248,0.0,0.0,0.56043956,92.37254902,0.18681319,86.41176471,0.13186813,79.83333333,0.12087912,86.27272727,,1.154916763305664,-0.5452823638916016,0.11964459717273712,0.4955005347728729,2.264542673148361,-3.207543317009421,0.9970383097728094,4.504550316117027,0.20754717,0.65789474,0.3956044,0.90909091,0.92,0.91666667,0.41758242,0.57894737,0.03296703,7.0,6.0,3.0,4.0,4.0,8.0,16.0,0.4375,0.375,0.1875,0.25,0.25,0.5,Alex McRae,16317,6.358078910619566,49.0,0.2967033,0.27472527,0.18681319,0.13186813,0.10989011,92.01851851851852,92.44400390625,86.37647202435662,79.6749979654948,86.15,-6.19481517650463,-9.583599853515626,1.096470552332261,2.228333314259847,-7.841999816894531,7.674073961046007,4.728800048828125,3.1529410867130054,-3.015000025431315,3.8360000610351563,0.7749947421252728,0.4344252534210682,-0.5452823638916016,0.11964459344744682,0.5674899406731129,2.8703508967602693,1.7377010136842725,-3.207543317009421,0.9970382787287235,5.674899406731129,0.15909091,0.61702128,0.3956044,0.85714286,0.93103448,0.91666667,0.51648352,0.12087912,0.13186813,0.28571429,0.27472527,0.18681319,86.35338245738636,79.73583475748698,92.35933743990384,92.5722265625,86.46734260110294,-7.273631009188565,3.0852349599202475,-5.449329082782452,-9.090736083984375,2.050242031321806,2.8545910228382456,-4.272062301635742,6.700613755446214,3.634357604980469,1.8599496729233687,0.5376647524535656,0.11964459344744682,0.80481993034482,0.4344252534210682,-0.5452823638916016,4.887861385941505,0.9970382787287235,3.095461270557,1.7377010136842725,-3.207543317009421,0.15909091,0.61702128,0.3956044,0.85714286,0.93103448,0.91666667,0.51648352,16.0,89.5,11.4375,3.0,0.1875,107.5,8.0,0.5,2019-09-06,0
6,@CIN,27,2019,PIT,A,26,0.0,1.0,33.750083483962094,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,12.0,6.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500033393584838,40.500100180754515,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.303325995581933,0.0,0.6,6.000014841593261,0.6,0.125,7.714021083740112,26.03606240022198,9.20593078373161,778.0235860228743,175.44890589472914,208.5680854749421,4.0,0.5,0.4,0.1,0.0,0.0,1.0,6.750016696792419,16.0,22.0,38.0,-0.36156800389289856,-0.48288801312446594,0.12132000178098679,-4.5289998054504395,-0.4338119924068451,1.2101999521255493,0.9549999833106995,0.9200000166893005,1.2591999769210815,1.0,1.0,-0.2745470106601715,-0.02422015030182839,0.0,0.0,0.57894737,92.0,0.34210526,87.69230769,0.02631579,80.0,0.05263158,86.5,,-1.9049783945083618,-1.0691807270050049,0.05931270867586136,-0.12962982058525085,-8.658992702310735,-8.22446713080773,5.931270867586136,-6.481491029262543,0.34782609,0.73333333,0.5,0.625,1.0,0.84210526,0.39473684,0.58333333,0.07894737,6.0,2.0,2.0,1.0,2.0,7.0,10.0,0.6,0.2,0.2,0.1,0.2,0.7,Alex McRae,16317,12.752831604077043,11.0,0.10526316,0.47368421,0.34210526,0.02631579,0.05263158,91.82499694824219,92.05555555555556,87.60769418569711,80.19999694824219,86.3499984741211,-6.872499942779541,-9.921111212836372,0.38461538461538464,2.130000114440918,-8.880000114440918,7.005000114440918,4.076666514078776,3.5869231590857873,-2.8299999237060547,2.2300000190734863,-0.8266285508871078,-1.078349880874157,-1.069180753082037,0.05931270867586136,-0.12962982803583145,-20.665713772177696,-5.990832671523094,-8.224467331400284,5.931270867586136,-6.481491401791573,0.3,0.72222222,0.5,0.5,1.0,0.84210526,0.47368421,0.05263158,0.02631579,0.13157895,0.44736842,0.34210526,86.37000274658203,80.0989990234375,92.03179931640625,92.00209673713235,87.56646259014423,-8.606704711914062,2.943120002746582,-6.477674102783203,-9.488312665153952,1.3528344080998347,1.1349434852600098,-4.684140205383301,5.72953987121582,2.6715871025534237,2.4111917935884914,-0.12962982803583145,0.05931270867586136,-0.7613245248794556,-1.1436539068818092,-1.069180753082037,-6.481491401791573,5.931270867586136,-15.226490497589113,-6.727375922834172,-8.224467331400284,0.33333333,0.70588235,0.5,0.57142857,1.0,0.84210526,0.44736842,10.0,92.90999755859374,9.3,0.0,0.0,103.8,5.0,0.5,2019-07-29,0
7,STL,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399989314100431,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,10.629075984216932,0.0,0.0,0.5999988126778256,0.0,1.0,5.014006390578643,-5.014006390578643,9.788096174021806,0.0,113.71196085971344,221.81640031315064,0.25,0.0,0.2,0.8,0.0,0.0,2.0,10.799978628200861,8.0,15.0,23.0,0.020244000479578972,-0.005098000168800354,0.025342000648379326,0.7839999794960022,0.0795534998178482,0.19633300602436066,0.2556000053882599,0.1542000025510788,0.34700000286102295,1.0,1.0,0.10036999732255936,0.0027405335530649444,0.0,0.0,0.69565217,93.375,0.2173913,88.4,0.04347826,80.0,0.04347826,88.0,,0.3697550892829895,0.43305814266204834,0.16800808906555176,0.04557297006249428,2.3109693080186844,8.661162853240967,16.800808906555176,4.557297006249428,0.38461538,0.7,0.52173913,0.6,1.0,0.83333333,0.43478261,0.66666667,0.08695652,3.0,0.0,2.0,2.0,3.0,0.0,5.0,0.6,0.0,0.4,0.4,0.6,0.0,Alex McRae,16317,2.917343858818875,,0.17391304,0.52173913,0.2173913,0.04347826,0.04347826,92.30000305175781,93.58333333333333,88.46000366210937,80.30000305175781,87.5,-6.382500171661377,-9.561666488647461,-0.14999998807907106,2.190000057220459,-7.78000020980835,7.039999961853027,3.7141666412353516,3.437999725341797,-3.1700000762939453,2.2100000381469727,0.2308395318686962,0.12310761585831642,0.43305815756320953,0.16800808906555176,0.04557297006249428,5.770988296717405,1.0258967988193035,8.66116315126419,16.800808906555176,4.557297006249428,0.27272727,0.75,0.52173913,0.33333333,1.0,0.83333333,0.52173913,0.04347826,0.04347826,0.2173913,0.47826087,0.2173913,87.59940338134766,80.35559844970703,92.46337890625,93.74652654474431,88.4893798828125,-7.353499889373779,3.200040102005005,-5.92510986328125,-9.336542996493252,0.599632978439331,1.3407399654388428,-4.288070201873779,6.174755859375,2.5099223743785513,2.5924829483032226,0.04557297006249428,0.16800808906555176,0.20700566098093987,0.14694148674607277,0.43305815756320953,4.557297006249428,16.800808906555176,4.140113219618797,1.3358316976915707,8.66116315126419,0.2,0.76923077,0.52173913,0.0,1.0,0.83333333,0.56521739,5.0,85.22000122070312,39.4,0.0,0.0,91.3,0.0,0.0,2019-07-25,0
8,@ATL,27,2019,PIT,A,26,0.0,1.0,12.461547603275301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,24.0,6.0,8.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,6.0,12.461547603275301,6.230773801637651,12.461547603275301,2.0,0.25,0.0,4.0,8.0,2.0,1.0,1.0,0.0,0.0,0.25,0.125,0.125,4.737617608490265,6.230773801637651,0.3,2.0769246005458837,0.2727272727272727,0.34482759,12.21401655491066,0.24753104836464068,6.886396670258389,287.2697472971351,278.34315079092215,155.78253908933527,0.5,0.14285714,0.28571429,0.57142857,0.125,0.375,3.0,6.230773801637651,35.0,60.0,95.0,-0.5066080093383789,-0.6725680232048035,0.16595999896526337,-5.323999881744385,-0.5189080238342285,0.8961439728736877,0.8549500107765198,1.7992000579833984,0.18039999902248383,1.0,1.0,-0.3166149854660034,-0.24870490137519918,0.0,1.0,0.70526316,92.28358209,0.17894737,88.0,0.05263158,79.0,0.06315789,85.0,,-0.3856651484966278,0.462943434715271,-1.874091625213623,-1.803863525390625,-0.5756196246218325,2.7231966747957115,-37.48183250427246,-30.06439208984375,0.34482759,0.78378378,0.51578947,0.7,0.89655172,0.81632653,0.38947368,0.54166667,0.09473684,4.0,5.0,5.0,2.0,9.0,3.0,14.0,0.28571429,0.35714286,0.35714286,0.14285714,0.64285714,0.21428571,Alex McRae,16317,10.171893829179442,,0.21052632,0.49473684,0.17894737,0.05263158,0.06315789,92.32999877929687,92.1829808011968,87.92352653952206,79.24000244140625,84.96666463216145,-5.771500015258789,-9.15680840674867,0.27352941737455483,3.3540000915527344,-7.648333231608073,6.835500335693359,4.092127698533078,4.131764580221737,-3.534000015258789,2.9216667811075845,1.4240387789905071,-1.2727408036589622,0.4629434198141098,-1.8740916550159454,-1.8038634732365608,7.120193894952536,-2.7079591567211962,2.7231965871418224,-37.48183310031891,-30.064391220609348,0.30188679,0.78571429,0.51578947,0.75,0.84848485,0.81632653,0.44210526,0.06315789,0.05263158,0.21052632,0.49473684,0.17894737,84.93706766764323,79.1364013671875,92.2875244140625,92.13493184840425,87.84250775505515,-7.303918202718099,3.8890701293945313,-5.181732940673828,-8.726123566323139,1.0565564772661995,1.8787523905436199,-4.6141357421875,5.979270553588867,3.022062910364029,3.112483305089614,-1.8038634732365608,-1.8740916550159454,1.4240387789905071,-1.2727408036589622,0.4629434198141098,-30.064391220609348,-37.48183310031891,7.120193894952536,-2.7079591567211962,2.7231965871418224,0.2962963,0.80487805,0.51578947,0.75,0.84848485,0.81632653,0.43157895,14.0,86.35714285714286,20.5,1.0,0.07142857,108.9,7.0,0.5,2019-06-10,0
9,MIL,27,2019,PIT,H,26,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,15.0,3.0,9.0,5.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.38461538,0.07692308,0.3076923,2.538966538833323,3.0,0.25,1.3333333333333333,0.3333333333333333,0.76923077,5.214009952545167,0.7859900474548329,2.2068152944246933,138.31496204610954,118.28512445886285,49.28949018589943,1.5,0.28571429,0.42857143,0.28571429,0.0,0.5,0.0,0.0,19.0,42.0,61.0,-0.129611998796463,-0.647678017616272,0.5180659890174866,-0.47600001096725464,-0.04830029979348183,2.4322900772094727,2.328399896621704,2.328399896621704,,0.0,1.0,-0.0028195299673825502,-0.05046852149116913,0.0,1.0,0.59016393,93.72222222,0.21311475,87.92307692,0.13114754,80.125,0.06557377,86.0,,-0.5745073556900024,-0.5953174829483032,0.23838189244270325,0.38659441471099854,-1.5958537658055623,-4.579365253448486,2.9797736555337906,9.664860367774963,0.45652174,0.53333333,0.47540984,0.66666667,0.875,0.72413793,0.24590164,0.84615385,0.13114754,3.0,3.0,1.0,1.0,3.0,3.0,7.0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143,Alex McRae,16317,5.91659029671465,,0.13114754,0.45901639,0.21311475,0.13114754,0.06557377,94.0625,93.48214285714286,87.86923452524039,79.92500305175781,86.2750015258789,-6.864999771118164,-9.767857142857142,0.6499999853280874,3.8937501907348633,-8.502500534057617,6.986249923706055,4.704642704554966,3.2300001291128306,-3.458750009536743,2.6024999618530273,-0.21809975057840347,-0.3564075864851475,-0.5953174866735935,0.2256462574005127,0.38659439980983734,-2.7262468822300434,-1.2728842374469553,-4.579365282104566,2.8205782175064087,9.664859995245934,0.47222222,0.48,0.47540984,0.58823529,0.91666667,0.72413793,0.40983607,0.06557377,0.13114754,0.1147541,0.47540984,0.21311475,86.34612274169922,79.91410064697266,94.17192731584821,93.54791049299568,87.88161057692308,-8.08809757232666,4.467054843902588,-5.853919982910156,-9.367105418238147,1.424817598783053,1.4854700565338135,-4.815837383270264,6.3577101571219305,3.8685502677128234,2.2225010211651144,0.38659439980983734,0.2256462574005127,-0.1882745623588562,-0.38623277470469475,-0.5953174866735935,9.664859995245934,2.8205782175064087,-2.689636605126517,-1.3318371541541199,-4.579365282104566,0.48648649,0.45833333,0.47540984,0.61111111,0.90909091,0.72413793,0.39344262,7.0,93.57142857142857,6.142857142857143,1.0,0.14285714,109.7,4.0,0.57142857,2019-06-01,0
