,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,75.0,212.0,242.0,43.0,25.0,12.0,1.0,5.0,28.0,25.0,23.0,3.0,56.0,5.0,2.0,0.0,8.0,3.0,0.0,0.20283019,65.0,66.0,26.0,8.0,940.0,347.0,593.0,4.0,1.0,1.0,0.09504132,0.23140496,0.41071429,0.29338843,0.33962264,0.63301107,0.13679245,0.24836601,0.98484848,0.1656051,0.41401274,0.42038217,0.12121212,0.07575758,0.06153846,1.0,0.27183605736768396,-10.062130548150606,20.39553283890956,5.239182697729417,68.18615402360712,0.49106289306655526,-1.096834035932261,-4.057742048455111,2.9609080515801907,-7.6729996195062995,-0.8004072504263604,0.8647668063037308,1.6232333357135456,12.0,-0.47473460889887065,-0.7936235518640917,0.54574468,92.38401559,0.20851064,84.06632653,0.07340426,89.01449275,0.10638298,78.95,0.06489362,83.36065574,0.00106383,86.0,0.01276596,-3.8288145177066326,-1.7813497707247734,-5.067682906985283,-3.5616899356245995,3.3694765232503414,-0.2037363052368164,-0.7463576057907666,-0.90885192383917,-7.344467981138091,-3.561689935624599,5.523732005328428,-20.37363052368164,0.22156863,0.59534884,0.39255319,0.63716814,0.87109375,0.79945799,0.45744681,0.6322314,0.0787234,60.0,57.0,41.0,35.0,72.0,51.0,158.0,0.37974684,0.36075949,0.25949367,0.22151899,0.4556962,0.32278481,0.36315229,0.09265176,0.06602769,0.00106496,0.08945687,0.21405751,0.07774228,0.03194888,0.06389776,92.75601149304521,91.8436787923177,88.83064553045458,86.30000305175781,91.73571414039249,84.28059641520183,77.91095869508509,80.73666814168294,83.55833384195964,-1.7083870928483276,-5.700919485640251,0.7024193670480482,-10.15999984741211,-1.6380952142533802,2.0857711417683915,0.7701369402037092,0.45866665442784627,0.7798333128293355,8.877067477821955,6.61390801407825,4.4861290051091105,1.899999976158142,4.582500050465266,1.4391044604392786,-4.51438355119261,-5.388333288828532,4.585166653990745,-1.713390864431858,0.7928855419158936,-6.222190730273724,-0.2037363052368164,-2.8599493876099586,-0.047521915286779404,-1.755679927766323,-2.73314768075943,3.3573970906436443,-0.5024606640562633,0.911362691857349,-10.035791500441489,-20.37363052368164,-3.4047016519166173,-0.02364274392377085,-2.4050409969401687,-9.1104922691981,5.5956618177394075,0.20089286,0.56822811,0.39297125,0.55555556,0.8781362,0.79945799,0.5228967,0.06617647,0.10084034,0.36029412,0.06302521,0.00105042,0.17647059,0.21848739,83.56131066216363,78.74328637123108,92.84118792475486,89.19225374857585,86.41690063476562,92.00456242334275,84.22592716950636,0.9991870522499084,0.8681026951720318,-1.3756297942761428,0.14576372827092807,-9.200519561767578,-3.882320937656221,2.536805370392708,2.9254538492550926,-6.600206017494202,7.772672547543362,3.9558495322863263,0.12088900059461594,4.372637920436405,0.006186546471256476,3.1129364408552647,-4.041698127985001,-1.1671188473701477,-5.901259168982506,-0.2037363052368164,-2.6536875218153,-0.5307706482708454,4.941168953738515,-4.210102216651043,-0.3402678855306553,-9.835431948304176,-20.37363052368164,-1.5795759058424403,-0.2551781962840603,0.20403587,0.56389452,0.39297125,0.54945055,0.88129496,0.79945799,0.52502662,158.0,87.23757990454412,16.32484076433121,6.0,0.03797468,108.9,46.0,0.29113924,Austin Barnes,12158,2050-01-01,0
1,LAD,@SFG,2019,29,5,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,459.7085631105818,-0.002178742317482829,0.005092009902000427,0.0,0.005092000123113394,1.6690000295639038,0.17577700316905975,0.08980000019073486,0.08980000019073486,1.0,0.056703899055719376,-2.7173561525928314e-09,,,1.0,85.0,,,,,,,,,,,0.4630792737007141,,,,,,46.30792737007141,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,,,,,,,,,84.5999984741211,,,,,,,,,3.880000114440918,,,,,,,,,-0.5899999737739563,,,,,,,,,0.4630792737007141,,,,,,,,,46.30792737007141,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,84.65799713134766,,,,,,,4.394979953765869,,,,,,,-1.9558099508285522,,,,,,,0.4630792737007141,,,,,,,46.30792737007141,,1.0,1.0,,1.0,1.0,1.0,1.0,102.19999694824219,-14.0,0.0,0.0,102.2,1.0,1.0,Austin Barnes,12158,2019-09-29,0
2,LAD,@SDP,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03896800056099892,-0.03896800056099892,0.0,-0.3199999928474426,-0.03302370011806488,1.3760000467300415,1.3760000467300415,1.0,-0.02831980027258396,3.338478233791409e-08,0.2,92.0,0.2,84.0,,,0.4,80.5,0.2,85.0,,,,0.023833870887756348,0.0,,-0.24930927157402039,-0.05931270867586136,,2.3833870887756348,0.0,,-12.46546357870102,-5.931270867586136,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,,,,,0.2,0.4,,0.2,92.4000015258789,,,,,84.30000305175781,80.69999694824219,,85.30000305175781,12.149999618530273,,,,,-0.20999999344348907,-1.2050000429153442,,12.020000457763672,5.03000020980835,,,,,2.4200000762939453,1.3299999237060547,,2.690000057220459,0.023833870887756348,,,,,0.0,-0.24930927529931068,,-0.05931270867586136,2.3833870887756348,,,,,0.0,-12.465463764965534,,-5.931270867586136,0.5,0.33333333,0.4,0.0,1.0,0.5,0.6,0.2,,0.2,,,,0.6,85.22660064697266,,92.29280090332031,,,,81.67226664225261,11.534199714660645,,11.513899803161621,,,,-1.4165199597676594,1.6282800436019897,,4.314280033111572,,,,0.3810826539993286,-0.05931270867586136,,0.023833870887756348,,,,-0.24930927529931068,-5.931270867586136,,2.3833870887756348,,,,-8.310309176643688,0.5,0.33333333,0.4,0.0,1.0,0.5,0.6,0.0,,,0.0,,,0.0,,Austin Barnes,12158,2019-09-26,0
3,LAD,COL,2019,29,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-9.997840243158862e-05,-9.999999747378752e-05,0.0,-0.22699999809265137,-0.023945100605487823,0.0,0.0,1.0,0.0,,0.2,90.0,0.8,81.25,,,,,,,,,,0.050806157290935516,-0.3236999213695526,,,,,5.080615729093552,-8.092498034238815,,,,,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,,,,,0.8,,,,90.4000015258789,,,,,80.9749984741211,,,,8.489999771118164,,,,,-0.18000000715255737,,,,7.159999847412109,,,,,-2.180000066757202,,,,0.050806157290935516,,,,,-0.3236999101936817,,,,5.080615729093552,,,,,-8.092497754842043,,,,0.0,0.33333333,0.2,,1.0,1.0,0.6,,,0.2,,,,0.8,,,90.20030212402344,,,,80.80702209472656,,,8.024860382080078,,,,-0.7547897100448608,,,6.0932698249816895,,,,-3.4274401664733887,,,0.050806157290935516,,,,-0.3236999101936817,,,5.080615729093552,,,,-8.092497754842043,0.0,0.33333333,0.2,,1.0,1.0,0.6,1.0,87.30000305175781,48.0,0.0,0.0,87.3,0.0,0.0,Austin Barnes,12158,2019-09-20,0
4,LAD,@BAL,2019,29,9,C,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,1.0,1.66666667,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6356528997421265,0.8187252400067393,1.1962995795157496,2.642857142857143,306.47539184396703,-0.002178742317482829,0.0954039990901947,-0.02590000070631504,0.1213039979338646,0.6489999890327454,0.06042829900979996,1.0497299432754517,,0.0,0.07652200013399124,0.01436232654579031,0.5,92.25,,,0.0625,90.0,0.1875,79.0,0.25,82.5,,,,-0.18550297617912292,,-0.19100067019462585,0.026156891137361526,1.1598851680755615,,-2.3187872022390366,,-19.100067019462585,0.8718963712453842,28.997129201889038,,0.14285714,0.33333333,0.25,1.0,1.0,1.0,0.5625,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,0.0625,,,,0.1875,,0.25,92.32499694824219,,90.0,,,,78.7000020345052,,82.25,1.0899999141693115,,0.7400000095367432,,,,-4.383333206176758,,6.172500133514404,11.53125,,8.380000114440918,,,,-2.080000082651774,,10.824999809265137,-0.18550296872854233,,-0.19100067019462585,,,,0.026156891137361526,,1.1598852276802063,-2.318787109106779,,-19.100067019462585,,,,0.8718963712453842,,28.997130692005157,0.125,0.375,0.25,1.0,1.0,1.0,0.5,0.25,0.1875,0.5,0.0625,,,,82.35697174072266,78.77763366699219,92.4754638671875,90.15879821777344,,,,6.057282447814941,-4.76840337117513,1.4582550525665283,1.6373900175094604,,,,9.194772720336914,-4.245073318481445,10.252740859985352,7.006659984588623,,,,1.1598852276802063,0.026156891137361526,-0.18550296872854233,-0.19100067019462585,,,,28.997130692005157,0.8718963712453842,-2.318787109106779,-19.100067019462585,,,,0.125,0.375,0.25,1.0,1.0,1.0,0.5,1.0,91.5,15.0,0.0,0.0,91.5,0.0,0.0,Austin Barnes,12158,2019-09-11,0
5,LAD,NYY,2019,29,8,C,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,155.7679184573794,0.0,-0.02404399961233139,-0.05409599840641022,0.030052000656723976,-0.16899999976158142,-0.017827000468969345,0.9079999923706055,,0.0,0.005561459809541702,-0.032041635816545115,0.55555556,93.6,0.22222222,81.0,,,0.22222222,82.5,,,,,,0.5776087641716003,-0.23921513557434082,,-0.13818290829658508,,,11.552175283432007,-11.960756778717041,,-6.909145414829254,,,0.66666667,0.5,0.55555556,0.5,0.66666667,0.6,0.66666667,1.0,0.22222222,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.33333333,0.22222222,,,,0.22222222,0.22222222,,,93.46666463216145,93.3499984741211,,,,80.69999694824219,82.60000610351562,,,-6.96999994913737,-8.789999961853027,,,,9.309999465942383,-0.2750000059604645,,,7.576666514078776,4.96999979019165,,,,2.190000057220459,-1.5899999141693115,,,-0.15045864880084991,0.7280674241483212,,,,-0.23921514302492142,-0.13818290084600449,,,-5.015288293361664,36.40337120741606,,,,-11.96075715124607,-6.909145042300224,,,0.25,0.8,0.55555556,0.0,0.75,0.6,0.55555556,,0.22222222,0.33333333,,,0.22222222,0.22222222,,82.46530151367188,93.44877115885417,,,93.364501953125,80.75285339355469,,0.5092424750328064,-6.3304901123046875,,,-8.24167537689209,10.593649864196777,,-2.6607351303100586,6.655266443888347,,,4.068339824676514,0.8727830052375793,,-0.13818290084600449,-0.15045864880084991,,,0.7280674241483212,-0.23921514302492142,,-6.909145042300224,-5.015288293361664,,,36.40337120741606,-11.96075715124607,0.25,0.8,0.55555556,0.0,0.75,0.6,0.55555556,2.0,88.44999694824219,34.5,0.0,0.0,97.0,1.0,0.5,Austin Barnes,12158,2019-08-25,0
6,LAD,LAA,2019,29,8,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,3.172206481868266,-0.002178742317482829,-0.028524000197649002,-0.10584399849176407,0.07732000201940536,-0.1850000023841858,-0.019514799118041992,1.527400016784668,,0.0,-0.03502580150961876,0.01635092925336796,0.5,93.875,0.375,86.66666667,,,,,0.125,84.0,,,,-0.297980397939682,-0.37493008375167847,,,0.2189529836177826,,-3.724754974246025,-6.248834729194641,,,10.94764918088913,,0.0,0.33333333,0.1875,,1.0,1.0,0.5625,0.75,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,,,,,0.375,,,0.125,93.9000015258789,,,,,86.43332926432292,,,83.75,-6.371250152587891,,,,,0.4399999777475993,,,-8.005000114440918,9.282500267028809,,,,,2.9816665649414062,,,2.945000171661377,-0.2979804091155529,,,,,-0.37493009865283966,,,0.218952976167202,-3.7247551139444113,,,,,-6.248834977547327,,,10.9476488083601,0.0,0.3,0.1875,,1.0,1.0,0.625,0.125,,0.5,,,,0.375,83.92575073242188,,93.94775390625,,,,86.47903442382812,-7.766500473022461,,-5.912367343902588,,,,0.9086019992828369,1.7053600549697876,,7.9858012199401855,,,,1.7329284350077312,0.218952976167202,,-0.2979804091155529,,,,-0.37493009865283966,10.9476488083601,,-3.7247551139444113,,,,-6.248834977547327,0.0,0.3,0.1875,,1.0,1.0,0.625,2.0,88.30000305175781,10.5,0.0,0.0,93.7,0.0,0.0,Austin Barnes,12158,2019-07-24,0
7,LAD,MIA,2019,29,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.015699999406933784,-0.015699999406933784,0.0,-1.0980000495910645,-0.11582300066947937,0.1421000063419342,,0.0,-0.09074919670820236,-0.019736367726995413,0.52380952,92.81818182,0.19047619,82.0,,,0.19047619,74.75,0.0952381,85.5,,,,-0.28706708550453186,-0.5100212097167969,,-0.2090810239315033,-0.044380322098731995,,-2.609700777313926,-12.750530242919922,,-5.227025598287582,-2.2190161049365997,,0.21428571,0.42857143,0.28571429,0.66666667,1.0,0.83333333,0.33333333,0.75,0.04761905,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.52380952,,,,,0.19047619,0.19047619,,0.0952381,92.78181596235795,,,,,81.7249984741211,74.67500305175781,,85.0999984741211,0.8018180673772638,,,,,5.157500267028809,4.855000019073486,,8.454999923706055,8.904545177112926,,,,,-0.9724999666213989,-7.427499771118164,,5.695000171661377,-0.28706707432866096,,,,,-0.5521853938698769,-0.2090810276567936,,-0.044380322098731995,-2.6097006757150996,,,,,-13.804634846746922,-5.22702569141984,,-2.2190161049365997,0.3,0.27272727,0.28571429,0.66666667,1.0,0.83333333,0.52380952,0.0952381,0.19047619,0.52380952,,,,0.19047619,85.14570617675781,74.74002075195312,92.82355291193181,,,,81.71575164794922,7.737039566040039,5.753362655639648,0.6041935573924672,,,,5.736074924468994,3.775275230407715,-9.1207275390625,7.950640591708097,,,,-2.3857874870300293,-0.044380322098731995,-0.2090810276567936,-0.28706707432866096,,,,-0.5521853938698769,-2.2190161049365997,-5.22702569141984,-2.6097006757150996,,,,-13.804634846746922,0.3,0.27272727,0.28571429,0.66666667,1.0,0.83333333,0.52380952,3.0,78.86666870117188,35.0,0.0,0.0,80.3,0.0,0.0,Austin Barnes,12158,2019-07-21,0
8,LAD,MIA,2019,29,8,C,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,202.3919442434572,-0.002178742317482829,0.1793919950723648,-0.015259999781847,0.1946520060300827,1.6150000095367432,0.17035900056362152,1.1872999668121338,,0.0,0.07431840151548386,0.07677399306617114,0.53333333,93.625,0.46666667,80.57142857,,,,,,,,,,0.6489260196685791,-0.11312256008386612,,,,,8.111575245857239,-1.6160365726266588,,,,,0.125,1.0,0.53333333,0.0,0.85714286,0.75,0.46666667,0.25,0.13333333,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.53333333,,,,,0.46666667,,,,93.7874984741211,,,,,80.54285539899554,,,,-0.9699999690055847,,,,,2.841428484235491,,,,8.396249771118164,,,,,5.4814284188406805,,,,0.6489260271191597,,,,,-0.11312256008386612,,,,8.111575338989496,,,,,-1.6160365726266588,,,,0.22222222,1.0,0.53333333,0.0,1.0,0.75,0.4,,0.06666667,0.53333333,,,,0.4,,85.3125,93.81334686279297,,,,79.71106465657552,,-1.4700900316238403,-0.7933549284934998,,,,4.241209983825684,,-1.9522900581359863,7.23959493637085,,,,5.244641621907552,,-0.1918419599533081,0.6489260271191597,,,,0.07871939986944199,,-19.18419599533081,8.111575338989496,,,,1.3119899978240332,0.22222222,1.0,0.53333333,0.0,1.0,0.75,0.4,3.0,88.59999593098958,29.666666666666668,0.0,0.0,107.4,1.0,0.33333333,Austin Barnes,12158,2019-07-20,0
9,LAD,@PHI,2019,29,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09656400233507156,-0.09656400233507156,0.0,-0.9760000109672546,-0.09611029922962189,0.7985000014305115,,0.0,-0.11805299669504166,-0.0028787530383050097,0.55555556,90.6,0.11111111,80.0,,,0.33333333,77.0,,,,,,-0.9563915729522705,-0.04557297006249428,,-0.061320751905441284,,,-19.12783145904541,-4.557297006249428,,-2.0440250635147095,,,0.5,0.42857143,0.44444444,1.0,1.0,1.0,0.77777778,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.22222222,0.11111111,,,,,0.22222222,0.22222222,0.22222222,93.14999389648438,91.5,,,,,76.19999694824219,79.10000610351562,86.9000015258789,-8.494999885559082,10.0600004196167,,,,,-6.060000419616699,3.4749999046325684,-3.2199997901916504,7.244999885559082,4.03000020980835,,,,,-4.389999866485596,-2.3400001525878906,10.539999961853027,-0.4600304365158081,-0.2571459710597992,,,,,-0.015747781842947006,-0.09114594012498856,-0.23921514302492142,-23.001521825790405,-25.71459710597992,,,,,-0.7873890921473503,-4.557297006249428,-11.96075715124607,0.5,0.42857143,0.44444444,1.0,1.0,1.0,0.77777778,,0.44444444,0.22222222,0.22222222,,0.11111111,,,77.63570404052734,93.37559509277344,86.98919677734375,,91.50430297851562,,,-1.4175652265548706,-8.06641960144043,-3.0124149322509766,,9.744939804077148,,,-4.743166446685791,6.441570281982422,9.45602035522461,,3.039170026779175,,,-0.10689372196793556,-0.4600304365158081,-0.23921514302492142,,-0.2571459710597992,,,-2.672343049198389,-23.001521825790405,-11.96075715124607,,-25.71459710597992,,0.0,0.5,0.44444444,,1.0,1.0,0.88888889,3.0,90.59999593098958,11.666666666666666,1.0,0.33333333,99.9,1.0,0.33333333,Austin Barnes,12158,2019-07-18,0
