,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,26,2019,- - -,H,26,4.0,6.0,5.38078280915044,30.0,13.0,1.0,0.0,1.0,1.0,0.0,93.2,421.0,103.0,64.0,56.0,20.0,39.0,2.0,4.0,4.0,1.0,89.0,8.55160125025695,3.7473308849440565,9.896796952544559,2.28205128,0.09016393,0.0,122.0,89.0,71.0,8.0,11.0,7.0,0.0,0.21140143,0.09263658,0.11876485,4.731169479870172,1.921708146125157,0.2724867724867725,1.5160142041654017,0.30855018587360594,0.69491525,5.466678946058545,-0.08589613690810527,4.580979816038494,122.67291620417721,119.88123229523916,103.31825861606212,1.37078652,0.25177305,0.43262411,0.31560284,0.08988764,0.2247191,44.0,4.227757921475345,602.0,1017.0,1619.0,-0.7725360066106077,-7.7334881506394595,6.960952102002921,-12.62899974733591,-1.2670013043098152,0.9389054159855353,0.8299609080952878,0.8058733320484559,0.9655333280208565,21.0,30.0,-1.0310790479416028,0.20827411630777637,3.0,4.0,0.51204447,94.55006031,0.12353305,85.74,0.35268684,80.54035088,0.01173564,88.10526316,0.00370599,-14.829318910837173,1.922053962945938,1.0954351909458637,-0.4474681578576565,-1.7888201339972467,0.961026981472969,0.19184504219717402,-2.355095567671876,0.29782609,0.66380544,0.45583694,0.66423358,0.84698276,0.77913279,0.43174799,0.60807601,0.10067943,112.0,95.0,82.0,54.0,120.0,115.0,289.0,0.38754325,0.32871972,0.28373702,0.18685121,0.41522491,0.39792388,Nick Pivetta,15454,6.26630419670748,42.0,0.49289685,0.02161828,0.12415071,0.35206918,0.00926498,94.55601558828712,92.75428597586496,85.68258765680874,80.49175457870751,87.52000020345052,-6.342631586213458,-9.061142812456403,1.873980107592113,5.829982493216531,-8.570666567484539,10.49218055180141,7.546000071934292,0.7794029762532877,-8.831280694928086,6.557333215077718,-13.207165349274874,-1.485145103186369,1.8102481290698051,1.2326030917465687,-0.3343120254576206,-1.6550332517888313,-4.2432717233896255,0.9006209597362215,0.21624615644676645,-2.2287468363841376,0.25925926,0.63995215,0.45583694,0.60098522,0.84859813,0.7804878,0.51636813,0.01353014,0.35055351,0.48831488,0.00430504,0.0202952,0.11869619,87.93720071965998,80.57467522872122,94.71388663572989,88.16301618303571,93.3221102627841,85.68705607201768,-7.411608598449013,6.711321566397683,-5.691921550020463,2.042347090584891,-8.014867291306004,2.7078729812345355,4.452624136751348,-10.5259937554075,9.274322346415868,3.397137233189174,7.684032021146832,-0.6595331866660884,-1.0386693067848682,1.3539574928581715,-13.0454240180552,-0.005570854991674423,-1.004570845514536,1.523600947111845,-4.721224121749401,0.23753640225581954,-1.643000506052292,-0.07958364273820605,-3.0441540773167755,0.7894305425449974,0.26081425,0.63985594,0.45583694,0.6,0.84990619,0.7804878,0.51451513,289.0,89.69964575260244,11.23049645390071,27.0,0.09342561,113.2,101.0,0.34948097,2050-01-01,0
1,MIA,26,2019,PHI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,6.750016696792419,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.7355760112902665,0.0,0.2,1.5000037103983153,0.3333333333333333,1.0,2.4640080973460083,-2.4640080973460083,5.447827497329003,0.0,53.53788362213496,123.04507712855226,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,13.0,11.0,24.0,0.003578030038625002,-0.0031160099897533655,0.00669403001666069,0.6399999856948853,0.06302309781312943,0.050266701728105545,0.05873329937458038,0.02539999969303608,,0.0,1.0,0.0012977899750694633,0.06988312931378102,0.0,0.0,0.58333333,95.71428571,0.04166667,86.0,0.20833333,82.0,0.16666667,89.0,,0.15308327972888947,-0.050806157290935516,-0.2671218514442444,-0.08957166224718094,1.0934519980634962,-5.080615729093552,-5.342437028884888,-2.2392915561795235,0.1875,0.625,0.33333333,1.0,0.6,0.75,0.33333333,0.66666667,0.08333333,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Nick Pivetta,15454,3.54386048552005,,0.58333333,0.16666667,0.04166667,0.20833333,,95.67143031529018,89.05000305175781,86.30000305175781,81.82000122070312,,-6.99500002179827,-10.607500076293945,1.2300000190734863,5.6760002136230465,,11.469286237444196,6.085000038146973,0.05000000074505806,-8.612000274658204,,0.15308327600359917,-0.08957166224718094,-0.050806157290935516,-0.267121858894825,,1.0934519714542799,-2.2392915561795235,-5.080615729093552,-5.3424371778965,,0.13333333,0.66666667,0.33333333,1.0,0.66666667,0.75,0.375,0.16666667,0.20833333,0.58333333,,,0.04166667,89.16337585449219,81.8143798828125,95.76668875558036,,,86.3198013305664,-9.866592407226562,6.804772186279297,-6.382816859654018,,,2.4397099018096924,4.339597702026367,-10.471795654296875,10.25429207938058,,,-1.6448099613189697,-0.08957166224718094,-0.267121858894825,0.15308327600359917,,,-0.050806157290935516,-2.2392915561795235,-5.3424371778965,1.0934519714542799,,,-5.080615729093552,0.13333333,0.66666667,0.33333333,1.0,0.66666667,0.75,0.375,3.0,87.59999593098958,34.666666666666664,0.0,0.0,101.7,1.0,0.33333333,2019-09-28,0
2,@WSN,26,2019,PHI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.270106987263397,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.007720000110566616,0.0,0.007720000110566616,0.5490000247955322,0.052737798541784286,0.09799999743700027,0.12759999930858612,0.12759999930858612,,0.0,1.0,0.07902470231056213,-0.00024918891802912235,0.0,0.0,0.41666667,96.0,,,0.41666667,82.8,0.16666667,90.5,,0.3616202175617218,,0.17761661112308502,0.26304900646209717,7.232404351234437,,3.5523322224617,13.152450323104858,0.2,0.28571429,0.25,0.0,1.0,0.66666667,0.58333333,0.33333333,0.08333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Nick Pivetta,15454,-1.596501131586736,,0.58333333,,,0.41666667,,94.35714285714286,,,82.75999755859375,,-6.567143031529018,,,4.80999984741211,,10.071428571428571,,,-8.227999877929687,,0.6246692389249802,,,0.17761661484837532,,8.92384627035686,,,3.5523322969675064,,0.16666667,0.33333333,0.25,0.0,1.0,0.66666667,0.5,0.16666667,0.41666667,0.41666667,,,,90.1521987915039,82.651220703125,95.9590576171875,,,,-7.620524883270264,5.920438003540039,-5.367372131347656,,,,7.440219879150391,-10.254164123535157,9.490838623046875,,,,0.26304901391267776,0.17761661484837532,0.3616202250123024,,,,13.152450695633888,3.5523322969675064,7.232404500246048,,,,0.16666667,0.33333333,0.25,0.0,1.0,0.66666667,0.5,1.0,108.5,-6.0,0.0,0.0,108.5,1.0,1.0,2019-09-26,0
3,ATL,26,2019,PHI,H,26,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,9.022298222091377,9.0,0.4,3.0,0.25,0.0,19.214009952545165,7.785990047454835,10.192425978183746,615.5551812796056,423.6254720872823,231.0177177280151,0.5,0.4,0.2,0.4,0.5,0.5,0.0,0.0,8.0,13.0,21.0,-0.08814200013875961,-0.10424599796533585,0.016103999689221382,-2.4700000286102295,-0.24323000013828278,0.3899329900741577,0.37700000405311584,0.37700000405311584,0.03539999946951866,1.0,1.0,-0.10055000334978104,-0.1254939641585765,0.0,1.0,0.47619048,95.0,0.0952381,86.5,0.42857143,81.0,,,,-0.5109583139419556,-1.0673478841781616,0.24559207260608673,,-5.109583139419556,-53.36739420890808,2.7288008067342973,,0.27272727,0.6,0.42857143,1.0,0.83333333,0.88888889,0.47619048,0.66666667,0.04761905,2.0,1.0,2.0,3.0,0.0,2.0,5.0,0.4,0.2,0.4,0.6,0.0,0.4,Nick Pivetta,15454,26.229655084404932,,0.47619048,,0.0952381,0.42857143,,94.97000122070312,,86.55000305175781,80.84444173177083,,-6.365000152587891,,1.3049999475479126,6.130000220404731,,10.488999938964843,,1.2699999809265137,-8.39000023735894,,-0.5109583213925362,,-1.067347913980484,0.22978411242365837,,-5.109583213925362,,-53.3673956990242,2.553156804707315,,0.125,0.61538462,0.42857143,1.0,0.875,0.88888889,0.61904762,,0.42857143,0.47619048,,,0.0952381,,80.88699001736111,95.06953735351563,,,86.54910278320312,,6.9558868408203125,-5.591006088256836,,,2.2307350635528564,,-9.791104634602865,9.392665100097656,,,0.05290502309799194,,0.22978411242365837,-0.5109583213925362,,,-1.067347913980484,,2.553156804707315,-5.109583213925362,,,-53.3673956990242,0.22222222,0.58333333,0.42857143,1.0,0.85714286,0.88888889,0.57142857,5.0,80.44000244140625,21.8,1.0,0.2,103.2,2.0,0.4,2019-09-09,0
4,@NYM,26,2019,PHI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,92.20378778137302,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.006607989780604839,-0.008294030092656612,0.014902000315487385,0.4659999907016754,0.05018850043416023,0.2073500007390976,0.17520000040531158,0.17520000040531158,,0.0,1.0,0.03232080116868019,-0.00045202973366351845,0.0,0.0,0.65,96.76923077,0.1,86.5,0.25,82.6,,,,0.13562285900115967,-0.08971688151359558,0.3806031048297882,,1.043252761547382,-4.485844075679779,7.612062096595765,,0.16666667,0.5,0.3,0.5,0.75,0.66666667,0.4,0.25,0.1,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Nick Pivetta,15454,3.120342081137983,,0.65,,0.1,0.25,,96.6846172626202,,86.55000305175781,82.74000244140625,,-6.201538672814002,,2.0299999713897705,5.454000091552734,,10.487692025991587,,0.7350000143051147,-8.652000427246094,,0.13562285527586937,,-0.08971688523888588,0.3806030973792076,,1.0432527328913028,,-4.485844261944294,7.612061947584152,,0.1,0.5,0.3,0.0,0.8,0.66666667,0.5,,0.25,0.65,,,0.1,,82.72083740234375,96.80100661057692,,,86.63119506835938,,6.138705825805664,-5.75210453913762,,,2.8802499771118164,,-10.046292114257813,9.414139967698317,,,-0.3413670063018799,,0.3806030973792076,0.13562285527586937,,,-0.08971688523888588,,7.612061947584152,1.0432527328913028,,,-4.485844261944294,0.1,0.5,0.3,0.0,0.8,0.66666667,0.5,2.0,83.05000305175781,-24.5,0.0,0.0,83.2,0.0,0.0,2019-09-07,0
5,@CIN,26,2019,PHI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,136.39341482885087,140.48113227158714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,-0.0005560090066865087,-0.021395999938249588,0.020840000361204147,-0.01600000075995922,-0.0015325599815696478,0.7056000232696533,0.7960000038146973,0.7960000038146973,1.045199990272522,1.0,1.0,-0.008598039858043194,0.007810045260041284,0.0,0.0,0.63636364,96.42857143,,,0.36363636,80.75,,,,0.2703496515750885,,-0.30925989151000977,,3.8621378796441217,,-7.731497287750244,,0.14285714,0.75,0.36363636,0.0,1.0,0.75,0.36363636,,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Nick Pivetta,15454,5.90587539402988,,0.63636364,,,0.36363636,,96.32856968470982,,,80.69999694824219,,-6.10857173374721,,,5.617499828338623,,11.117142813546318,,,-9.024999618530273,,0.2703496478497982,,,-0.30925988033413887,,3.8621378264256885,,,-7.731497008353472,,0.14285714,0.75,0.36363636,0.0,1.0,0.75,0.36363636,,0.36363636,0.63636364,,,,,80.77079772949219,96.43289620535714,,,,,6.740052700042725,-5.309938703264509,,,,,-10.438692092895508,9.960305350167411,,,,,-0.30925988033413887,0.2703496478497982,,,,,-7.731497008353472,3.8621378264256885,,,,0.14285714,0.75,0.36363636,0.0,1.0,0.75,0.36363636,0.0,,,0.0,,,0.0,,2019-09-05,0
6,@CIN,26,2019,PHI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.0,0.0,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,268.96222683126115,277.0230381793379,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0018680000212043524,-0.0017760000191628933,0.0036440000403672457,0.11500000208616257,0.011015299707651138,0.09880000352859497,0.03460000082850456,0.06920000165700912,,0.0,1.0,0.0027153100818395615,0.01619157204862221,0.0,0.0,0.375,96.66666667,0.25,86.0,0.375,83.33333333,,,,-0.3569364547729492,0.10023148357868195,0.14523200690746307,,-11.897881825764973,5.011574178934097,4.841066896915436,,0.2,0.66666667,0.375,1.0,1.0,1.0,0.375,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Nick Pivetta,15454,11.991659675295358,,0.375,,0.25,0.375,,96.36666870117188,,86.30000305175781,83.13333129882812,,-6.576666514078776,,0.574999988079071,4.393333435058594,,9.466666539510092,,0.009999990463256836,-8.466666539510092,,-0.3569364510476589,,0.10023147985339165,0.14523200690746307,,-11.89788170158863,,5.011573992669582,4.841066896915436,,0.33333333,0.4,0.375,1.0,1.0,1.0,0.625,,0.375,0.375,,,0.25,,83.25600179036458,96.50803629557292,,,86.42155456542969,,5.294136683146159,-6.0221201578776045,,,1.4777799844741821,,-9.915913899739584,8.610087076822916,,,-1.293591022491455,,0.14523200690746307,-0.3569364510476589,,,0.10023147985339165,,4.841066896915436,-11.89788170158863,,,5.011573992669582,0.33333333,0.4,0.375,1.0,1.0,1.0,0.625,1.0,88.0999984741211,-16.0,0.0,0.0,88.1,0.0,0.0,2019-09-04,0
7,@MIA,26,2019,PHI,A,26,0.0,1.0,3.85714850621175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,13.0,4.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,15.428594024847,7.7142970124235,15.428594024847,2.0,0.25,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.30769231,0.15384615,0.15384616,3.8446290979413704,0.0,0.36363636363636365,2.5714323374744996,0.5714285714285714,0.16666667,2.356865840053666,1.5002826661580837,2.356865840053666,87.93658325790865,51.170599130657294,52.70418453787159,4.0,0.42857143,0.57142857,0.0,0.0,0.0,2.0,7.7142970124235,21.0,37.0,58.0,-0.41986000537872314,-0.783240020275116,0.3633800148963928,-2.8529999256134033,-0.3019050061702728,2.0965700149536133,1.215999960899353,1.3179999589920044,0.7799999713897705,1.0,1.0,-0.1590770035982132,-0.04118342290035645,0.0,1.0,0.36206897,95.33333333,0.17241379,87.0,0.46551724,81.51851852,,,,-0.020335212349891663,0.49920907616615295,-1.4974266290664673,,-0.09683434452329363,4.9920907616615295,-5.546024552098027,,0.28571429,0.65217391,0.43103448,0.4,0.73333333,0.6,0.39655172,0.61538462,0.17241379,3.0,4.0,0.0,0.0,3.0,4.0,7.0,0.42857143,0.57142857,0.0,0.0,0.42857143,0.57142857,Nick Pivetta,15454,4.929232499429977,,0.3559322,,0.18644068,0.45762712,,95.41904994419643,,86.44545676491477,81.44815176504629,,-6.8990478515625,,2.2154546217484907,5.81370374891493,,10.795237949916295,,0.4409090822393244,-8.98925894278067,,-0.020335212349891663,,0.4602983519434929,-1.4974266178905964,,-0.09683434452329363,,4.184530472213572,-5.546024510705912,,0.2962963,0.53125,0.42372881,0.5,0.64705882,0.6,0.54237288,,0.45762712,0.3559322,,,0.18644068,,81.50624819155092,95.52406529017857,,,86.48722700639205,,6.7192953604239,-6.194728306361607,,,3.1254099065607246,,-10.988910816333911,9.31606692359561,,,-1.199703736738725,,-1.4974266178905964,-0.020335212349891663,,,0.4602983519434929,,-5.546024510705912,-0.09683434452329363,,,4.184530472213572,0.2962963,0.53125,0.42372881,0.5,0.64705882,0.6,0.54237288,7.0,90.75714111328125,4.142857142857143,2.0,0.28571429,113.2,3.0,0.42857143,2019-08-23,0
8,SDP,26,2019,PHI,H,26,0.0,1.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,20.250050090377258,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.125,0.125,0.0,5.002654059886932,0.0,0.42857142857142855,3.0000074207966305,0.5,0.5,3.964011807744324,9.536021585840514,3.964011807744324,307.7783519581053,86.6801340331565,89.27794197183641,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,7.0,15.0,22.0,-0.16544799506664276,-0.3200100064277649,0.15456199645996094,-1.1360000371932983,-0.11186599731445312,1.7028499841690063,1.2643300294876099,1.4129999876022339,0.6869999766349792,1.0,1.0,-0.06931190192699432,-0.02784756402994472,0.0,1.0,0.31818182,95.14285714,0.18181818,86.75,0.5,81.27272727,,,,0.3044775128364563,0.32385560870170593,-1.3910354375839233,,4.3496787548065186,8.096390217542648,-12.645776705308394,,0.36363636,0.81818182,0.59090909,0.75,0.77777778,0.76923077,0.5,0.875,0.13636364,3.0,1.0,2.0,0.0,3.0,3.0,6.0,0.5,0.16666667,0.33333333,0.0,0.5,0.5,Nick Pivetta,15454,7.2393886857876515,,0.31818182,,0.18181818,0.5,,95.0142822265625,,86.7750015258789,81.31818181818181,,-6.590000152587891,,1.2450000047683716,5.112727425315163,,10.198571341378349,,0.5199999809265137,-9.485454212535512,,0.3044775128364563,,0.32385560497641563,-1.3910354934632778,,4.3496787548065186,,8.09639012441039,-12.645777213302525,,0.3,0.83333333,0.59090909,0.66666667,0.8,0.76923077,0.54545455,,0.5,0.31818182,,,0.18181818,,81.3971835049716,95.14701625279018,,,86.83932495117188,,5.979631597345525,-5.871715545654297,,,2.155562400817871,,-10.966365467418324,9.443544660295759,,,-0.5999165177345276,,-1.3910354934632778,0.3044775128364563,,,0.32385560497641563,,-12.645777213302525,4.3496787548065186,,,8.09639012441039,0.3,0.83333333,0.59090909,0.66666667,0.8,0.76923077,0.54545455,6.0,93.87999877929687,5.0,0.0,0.0,105.0,3.0,0.5,2019-08-17,0
9,CHC,26,2019,PHI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.270106987263397,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.000353998999344185,0.0,0.000353998999344185,0.5299999713897705,0.05219100043177605,0.005133329890668392,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.029996300116181374,0.03896459016045972,0.0,0.0,0.58333333,95.57142857,,,0.41666667,81.0,,,,0.5174977779388428,,0.27205246686935425,,7.392825399126325,,5.441049337387085,,0.4,0.71428571,0.58333333,0.5,0.6,0.57142857,0.58333333,0.66666667,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Nick Pivetta,15454,-1.596501131586736,,0.58333333,,,0.41666667,,95.67143031529018,,,80.95999755859376,,-5.961428506033761,,,5.822000122070312,,10.460000174386161,,,-10.141999816894531,,0.517497755587101,,,0.27205247804522514,,7.392825079815728,,,5.441049560904503,,0.6,0.57142857,0.58333333,0.66666667,0.5,0.57142857,0.58333333,,0.41666667,0.58333333,,,,,81.0281005859375,95.84941755022321,,,,,6.646308135986328,-5.331297193254743,,,,,-11.922859954833985,9.394798278808594,,,,,0.27205247804522514,0.517497755587101,,,,,5.441049560904503,7.392825079815728,,,,0.6,0.57142857,0.58333333,0.66666667,0.5,0.57142857,0.58333333,1.0,85.5,0.0,0.0,0.0,85.5,0.0,0.0,2019-08-14,0
