,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,SF%,SFv,wFB,wSL,wCT,wSF,wFB/C,wSL/C,wCT/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piFS%,piSI%,piSL%,pivFA,pivFC,pivFS,pivSI,pivSL,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwFA,piwFC,piwFS,piwSI,piwSL,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,13,2019,- - -,H,33,1.0,3.0,3.395209941348258,58.0,0.0,0.0,0.0,4.0,18.0,2.0,55.2,216.0,52.0,23.0,21.0,9.0,5.0,0.0,0.0,0.0,0.0,65.0,10.508983151792226,0.8083833193686328,8.40718652143378,13.0,0.06849315,0.0,73.0,44.0,29.0,2.0,5.0,0.0,0.0,0.30092593,0.02314815,0.27777778,2.654836521707133,1.455089974863539,0.24644549763033174,1.0239522045336016,0.31386861313868614,0.76576577,3.2499381000726615,0.14527184127559645,2.7204497665580325,70.73651319990931,69.03819637129949,60.01623225610548,1.65909091,0.19863014,0.5,0.30136986,0.04545455,0.20454545,23.0,3.7185632690957107,255.0,610.0,865.0,1.4472660011888365,-4.477011977349321,5.924278049438726,9.271999940276146,0.8408643836155534,1.3390357749969033,1.2312203322033413,1.230048280209303,1.5454631654643698,38.0,58.0,1.007494224817492,0.07333276144595069,21.0,8.0,0.63352601,95.73905109,0.0982659,86.13253012,0.14682081,91.62204724,0.12138728,88.98095238,6.700951725244522,-1.975454993546009,-0.581915695220232,4.252164702862501,1.2228014097161537,-2.3240646982894226,-0.45820133481908026,4.049680669392859,0.38274336,0.71912833,0.5433526,0.64739884,0.84511785,0.77234043,0.47745665,0.73148148,0.12369942,49.0,59.0,38.0,26.0,61.0,59.0,146.0,0.33561644,0.40410959,0.26027397,0.17808219,0.41780822,0.40410959,Chris Martin,11847,3.65371875704428,0.44727694,0.14600232,0.18771727,0.09733488,0.1216686,95.89430039163699,91.59206281389508,95.23827136004412,86.06190499805268,88.96285698300316,-4.573445580783903,1.033253968974191,-8.75339506290577,1.836785711880241,-7.138761845089141,8.987383419985598,3.6921428570316897,7.168086416927385,-0.7572619102983957,2.5462857422374543,2.656448546797037,0.3200922720134258,4.381816830486059,-2.754757847636938,4.201222211122513,0.6881991053878335,0.2540414857249411,2.70482520400374,-3.279473628139212,4.001164010592869,0.33962264,0.69715447,0.54345307,0.58730159,0.8425656,0.77398721,0.57010429,0.46242775,0.14219653,0.12023121,0.16878613,0.09248555,96.03593591690064,91.6154330493958,89.02130163632907,95.27634518767056,86.06553297042846,-3.9941637766361238,2.003509477628925,-6.433808074547694,-8.158572595413418,2.8335047416388988,7.810052206516266,2.4828683118510053,1.0087097506217946,5.715950299615729,-2.2751255510374904,4.763686057180166,-0.5014393478631973,4.23104739934206,2.1727878637611866,-1.9493570551276207,1.1909215142950416,-0.407674266555445,4.068314807059673,1.4882108655898538,-2.436696318909526,0.35,0.69565217,0.54345307,0.60150376,0.8422619,0.77398721,0.55967555,146.0,88.67191868612211,8.198630136986301,12.0,0.08219178,115.2,59.0,0.40410959,2050-01-01,0
1,@NYM,16,2019,ATL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.05520388723028,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0013139999937266111,0.0,0.0013139999937266111,0.09600000083446503,0.010339300148189068,0.05380000174045563,0.026900000870227814,0.05380000174045563,,0.0,1.0,0.02442380040884018,-9.494005852317411e-09,0.0,0.0,0.66666667,95.0,,,,,0.33333333,88.0,0.2127397656440735,,,0.05931270867586136,10.636988282203674,,,5.931270867586136,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Chris Martin,11847,-2.845992184739113,0.66666667,,,,0.33333333,94.94999694824219,,,,87.69999694824219,-2.259999990463257,,,,-6.429999828338623,7.985000133514404,,,,1.1200000047683716,0.21273976936936378,,,,0.05931270867586136,10.63698846846819,,,,5.931270867586136,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,0.66666667,,0.33333333,,,95.05525207519531,,87.74929809570312,,,-1.635694980621338,,-5.503719806671143,,,6.834394931793213,,-0.38910698890686035,,,0.21273976936936378,,0.05931270867586136,,,10.63698846846819,,5.931270867586136,,,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,0.0,,,0.0,,,0.0,,2019-09-28,0
2,@KCR,16,2019,ATL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.02928723249873,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,5.0,9.0,14.0,0.001744000008329749,0.0,0.001744000008329749,0.5759999752044678,0.053481899201869965,0.021199999377131462,0.029999999329447746,0.029999999329447746,,0.0,1.0,0.09237059950828552,-0.010106445755007118,0.0,0.0,0.42857143,95.0,0.28571429,85.75,0.07142857,91.0,0.21428571,88.66666667,0.3596262037754059,0.14036451280117035,0.2571459710597992,0.07259763777256012,5.993770062923431,3.5091128200292587,25.71459710597992,2.4199212590853376,0.4,0.75,0.5,0.25,0.33333333,0.28571429,0.28571429,0.66666667,0.35714286,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Chris Martin,11847,-1.7380830689384759,0.28571429,0.07142857,0.14285714,0.28571429,0.21428571,95.4000015258789,90.5999984741211,94.30000305175781,85.5999984741211,88.7000020345052,-2.7850000858306885,-0.2199999988079071,-7.835000038146973,5.494999885559082,-5.743333180745442,7.212500095367432,3.069999933242798,6.164999961853027,-0.550000011920929,2.506666660308838,0.3438784219324589,0.2571459710597992,0.015747781842947006,0.14036451652646065,0.07259763777256012,8.596960548311472,25.71459710597992,0.7873890921473503,3.509112913161516,2.4199212590853376,0.33333333,0.8,0.5,0.33333333,0.25,0.28571429,0.35714286,0.28571429,0.07142857,0.21428571,0.14285714,0.28571429,95.51930236816406,90.66200256347656,88.78506469726562,94.45365142822266,85.61572265625,-1.8486824035644531,0.6550989747047424,-5.06821346282959,-7.433020114898682,6.431607246398926,6.059569835662842,2.197390079498291,1.0200063387552898,5.090450286865234,-1.8568618297576904,0.3438784219324589,0.2571459710597992,0.07259763777256012,0.015747781842947006,0.14036451652646065,8.596960548311472,25.71459710597992,2.4199212590853376,0.7873890921473503,3.509112913161516,0.33333333,0.8,0.5,0.33333333,0.25,0.28571429,0.35714286,1.0,89.19999694824219,39.0,0.0,0.0,89.2,0.0,0.0,2019-09-24,0
3,PHI,16,2019,ATL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.5,2.0,0.6666666666666666,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.07420799881219864,-0.07887200266122818,0.15308000147342682,0.5379999876022339,0.052436601370573044,1.3544000387191772,1.3672000169754028,1.3672000169754028,1.4908000230789185,1.0,1.0,0.0011959599796682596,0.05359435063075915,1.0,0.0,0.70588235,95.83333333,0.11764706,87.5,0.05882353,91.0,0.11764706,89.0,-0.7315559983253479,0.7983141541481018,-0.03891072794795036,0.1529301404953003,-6.096299986044565,39.91570770740509,-3.8910727947950363,7.646507024765015,0.25,0.88888889,0.58823529,0.5,0.75,0.7,0.52941176,0.5,0.17647059,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Chris Martin,11847,3.198281465602518,0.58823529,0.11764706,0.11764706,0.05882353,0.11764706,96.1,89.39999389648438,94.1500015258789,87.4000015258789,88.64999389648438,-4.068999862670898,1.9300000667572021,-7.519999980926514,3.0399999618530273,-5.059999942779541,7.608000183105469,3.75,4.695000171661377,-0.5099999904632568,0.42499998211860657,-0.7519579716026783,0.7832372970879078,0.020401980727910995,-0.023833870887756348,0.1529301479458809,-7.519579716026784,39.16186485439539,1.0200990363955498,-2.3833870887756348,7.6465073972940445,0.16666667,0.81818182,0.58823529,0.0,0.77777778,0.7,0.64705882,0.58823529,0.05882353,0.11764706,0.11764706,0.11764706,96.17850952148437,91.14630126953125,88.65730285644531,94.19239807128906,87.58209991455078,-3.5589229583740236,1.4560099840164185,-4.591774940490723,-7.150625228881836,4.128664970397949,6.6828773498535154,2.4473700523376465,-0.7930044531822205,3.8388900756835938,0.4523448944091797,-0.7519579716026783,-0.03891072794795036,0.1529301479458809,0.020401980727910995,0.7983141541481018,-7.519579716026784,-3.8910727947950363,7.6465073972940445,1.0200990363955498,39.91570770740509,0.28571429,0.8,0.58823529,0.5,0.75,0.7,0.58823529,3.0,96.96666463216145,0.0,0.0,0.0,101.6,2.0,0.66666667,2019-09-19,0
4,@WSN,16,2019,ATL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.02225802493196,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,9.0,5.0,7.0,12.0,0.03891599923372269,0.0,0.03891599923372269,0.5490000247955322,0.052737798541784286,0.49653300642967224,0.7603999972343445,0.7603999972343445,0.37400001287460327,1.0,1.0,0.07834380120038986,3.1651649258016e-05,0.0,0.0,0.58333333,96.0,0.08333333,84.0,0.25,91.33333333,0.08333333,90.0,0.33944767713546753,0.04557297006249428,0.4442826509475708,-0.050806157290935516,4.849252530506679,4.557297006249428,14.80942169825236,-5.080615729093552,0.0,0.42857143,0.25,,1.0,1.0,0.58333333,0.66666667,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Chris Martin,11847,0.9978170409307369,0.33333333,0.25,0.25,0.08333333,0.08333333,96.4000015258789,91.26666259765625,95.36666870117188,83.69999694824219,90.19999694824219,-4.164999961853027,1.0866666634877522,-8.65666643778483,4.210000038146973,-7.820000171661377,8.552499771118164,2.9699999491373696,6.853333155314128,-0.41999998688697815,3.430000066757202,0.3339780978858471,0.4442826434969902,0.0054695941507816315,0.04557297006249428,-0.050806157290935516,8.349452447146177,14.809421449899673,0.18231980502605438,4.557297006249428,-5.080615729093552,0.0,0.5,0.25,,1.0,1.0,0.5,0.33333333,0.25,0.08333333,0.25,0.08333333,96.48640441894531,91.2353006998698,90.19599914550781,95.41909790039062,83.69840240478516,-3.3315298557281494,1.8192966779073079,-6.789909839630127,-7.919322967529297,5.08568000793457,7.2024827003479,1.6912240982055664,1.677489995956421,5.3214467366536455,-1.720170021057129,0.3339780978858471,0.4442826434969902,-0.050806157290935516,0.0054695941507816315,0.04557297006249428,8.349452447146177,14.809421449899673,-5.080615729093552,0.18231980502605438,4.557297006249428,0.0,0.5,0.25,,1.0,1.0,0.5,3.0,99.06667073567708,24.333333333333332,1.0,0.33333333,103.4,3.0,1.0,2019-09-13,0
5,@PHI,16,2019,ATL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-65.05505986121408,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.08517999947071075,0.0,0.08517999947071075,0.5299999713897705,0.05219100043177605,1.1003299951553345,1.5670000314712524,1.5670000314712524,1.7585999965667725,1.0,1.0,0.0776887983083725,-0.0002756587541010297,1.0,0.0,0.66666667,95.16666667,0.11111111,83.0,,,0.22222222,89.0,0.5568405985832214,0.04557297006249428,,0.23921513557434082,9.280676643053692,4.557297006249428,,11.960756778717041,1.0,0.5,0.77777778,0.8,1.0,0.85714286,0.44444444,1.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Chris Martin,11847,-2.8459921847391136,0.66666667,,,0.11111111,0.22222222,95.2000020345052,,,83.4000015258789,89.19999694824219,-4.0,,,4.409999847412109,-8.229999542236328,8.71833356221517,,,-1.5099999904632568,2.75,0.5568405911326408,,,0.04557297006249428,0.22647950798273087,9.280676518877346,,,4.557297006249428,11.323975399136543,1.0,0.6,0.77777778,0.75,1.0,0.85714286,0.55555556,0.66666667,,0.22222222,,0.11111111,95.32814534505208,,89.25039672851562,,83.4072036743164,-3.1793600718180337,,-7.523839950561523,,5.542789936065674,7.626728057861328,,1.171412467956543,,-2.912600040435791,0.5568405911326408,,0.22647950798273087,,0.04557297006249428,9.280676518877346,,11.323975399136543,,4.557297006249428,1.0,0.5,0.77777778,0.8,1.0,0.85714286,0.44444444,0.0,,,0.0,,,0.0,,2019-09-11,0
6,WSN,16,2019,ATL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.99648539621662,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,2.0,18.0,2.0,6.0,8.0,0.07420799881219864,0.0,0.07420799881219864,0.5379999876022339,0.052436601370573044,0.9538670182228088,1.3672000169754028,1.3672000169754028,0.5307999849319458,1.0,1.0,0.07796189934015274,-0.0001648926353200325,1.0,0.0,0.375,96.33333333,0.375,84.66666667,0.125,91.0,0.125,90.0,0.34829190373420715,0.44680488109588623,0.05931270867586136,-0.023833870887756348,11.609730124473572,14.893496036529541,5.931270867586136,-2.3833870887756348,0.33333333,0.6,0.5,0.0,1.0,0.75,0.625,1.0,0.125,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Chris Martin,11847,3.593096096502993,0.25,0.125,0.125,0.375,0.125,96.0,91.4000015258789,96.80000305175781,84.80000305175781,90.0,-5.034999847412109,-0.6700000166893005,-6.329999923706055,2.5100000699361167,-9.119999885559082,8.199999809265137,3.440000057220459,6.920000076293945,-1.3900000254313152,4.5,0.34488314762711525,0.05931270867586136,0.04557297006249428,0.44680487364530563,-0.023833870887756348,17.244157381355762,5.931270867586136,4.557297006249428,14.893495788176855,-2.3833870887756348,0.33333333,0.6,0.5,0.0,1.0,0.75,0.625,0.375,0.125,0.125,,0.375,96.39906819661458,91.55259704589844,90.08059692382812,,84.85133361816406,-4.8182633717854815,0.031987398862838745,-8.486639976501465,,3.452223459879557,6.587353388468425,2.57135009765625,2.780329942703247,,-2.731143315633138,0.3904561176896095,0.05931270867586136,-0.023833870887756348,,0.44680487364530563,13.015203922986984,5.931270867586136,-2.3833870887756348,,14.893495788176855,0.33333333,0.6,0.5,0.0,1.0,0.75,0.625,2.0,86.94999694824219,36.5,0.0,0.0,96.2,1.0,0.5,2019-09-06,0
7,CHW,16,2019,ATL,H,33,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50004224483605,0.0,0.33333333,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.5,4.500004693870673,0.5,0.0,3.2140099525451666,10.28600412906685,6.197825084135819,303.0015223927477,73.02225802493196,140.11274264704062,3.0,0.33333333,0.5,0.16666667,0.0,0.0,0.0,0.0,6.0,22.0,28.0,-0.13040399551391602,-0.2228119969367981,0.09240800142288208,-2.8420000076293945,-0.27699801325798035,0.9574000239372253,0.3840000033378601,0.3840000033378601,1.7036000490188599,1.0,1.0,-0.23388099670410156,0.09767461248275927,0.0,1.0,0.53571429,95.46666667,0.10714286,85.66666667,0.17857143,90.6,0.17857143,89.0,-1.7884232997894287,0.10488568246364594,0.12063346058130264,-0.18742065131664276,-11.922821998596191,3.4961894154548645,2.412669211626053,-3.7484130263328552,0.46153846,0.73333333,0.60714286,0.83333333,0.90909091,0.88235294,0.53571429,0.83333333,0.07142857,3.0,1.0,2.0,2.0,2.0,2.0,6.0,0.5,0.16666667,0.33333333,0.33333333,0.33333333,0.33333333,Chris Martin,11847,6.1757125400316175,0.39285714,0.17857143,0.14285714,0.10714286,0.17857143,95.49091131036931,90.7,95.30000305175781,85.73333740234375,88.9,-3.025454434481534,1.9700000762939454,-6.662499904632568,2.306666692097982,-6.245999908447265,7.7900002219460225,2.5700000762939452,6.087500095367432,-2.6533333460489907,1.7639999389648438,-1.2559372000396252,0.12063346058130264,-0.532486081123352,0.10488567873835564,-0.18742065131664276,-11.417610909451138,2.412669211626053,-13.312152028083801,3.496189291278521,-3.7484130263328552,0.45454545,0.70588235,0.60714286,0.8,0.91666667,0.88235294,0.60714286,0.5,0.17857143,0.17857143,0.03571429,0.10714286,95.68060302734375,90.87842407226563,89.06168212890626,95.40619659423828,85.87429809570312,-3.007927213396345,2.655303955078125,-5.618967819213867,-8.447179794311523,2.8493868509928384,6.489887782505581,1.619537925720215,0.2953668117523193,4.139410018920898,-3.8185300827026367,-1.2797710709273815,0.12063346058130264,-0.18742065131664276,-0.5086522102355957,0.10488567873835564,-9.141221935195583,2.412669211626053,-3.7484130263328552,-50.86522102355957,3.496189291278521,0.45454545,0.70588235,0.60714286,0.8,0.91666667,0.88235294,0.60714286,6.0,85.58333333333333,3.6666666666666665,0.0,0.0,113.3,1.0,0.16666667,2019-08-31,0
8,@TOR,16,2019,ATL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-65.05505986121408,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.03914399817585945,0.0,0.03914399817585945,0.5509999990463257,0.05277780070900917,0.49880000948905945,0.7635999917984009,0.7635999917984009,0.6736000180244446,1.0,1.0,0.07845760136842728,1.8736705335378745e-05,0.0,0.0,0.57142857,94.0,0.14285714,83.5,0.14285714,90.0,0.14285714,87.5,0.8107120990753174,-0.08971688151359558,0.09114594012498856,0.029487520456314087,10.133901238441467,-4.485844075679779,4.557297006249428,1.4743760228157043,0.55555556,0.8,0.64285714,0.6,0.75,0.66666667,0.35714286,0.66666667,0.21428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Chris Martin,11847,-2.8459921847391136,0.42857143,0.14285714,0.14285714,0.14285714,0.14285714,94.2000020345052,89.80000305175781,93.44999694824219,83.64999389648438,87.5999984741211,-2.5166667302449546,1.2750000953674316,-7.244999885559082,1.7400000095367432,-5.909999847412109,6.5049997965494795,3.494999885559082,5.545000076293945,-2.7150001525878906,1.8050000667572021,0.7365065887570381,0.09114594012498856,0.07420551031827927,-0.08971688523888588,0.029487520456314087,12.275109812617302,4.557297006249428,3.7102755159139633,-4.485844261944294,1.4743760228157043,0.55555556,0.8,0.64285714,0.6,0.75,0.66666667,0.35714286,0.42857143,0.14285714,0.14285714,0.14285714,0.14285714,94.3643290201823,89.91805267333984,87.72494506835938,93.62220001220703,83.7417984008789,-1.851924737294515,1.8951950073242188,-5.437880039215088,-6.912039756774902,2.3916850090026855,5.467601776123047,2.474635124206543,0.24219529330730438,4.3024396896362305,-4.493024826049805,0.7365065887570381,0.09114594012498856,0.029487520456314087,0.07420551031827927,-0.08971688523888588,12.275109812617302,4.557297006249428,1.4743760228157043,3.7102755159139633,-4.485844261944294,0.55555556,0.8,0.64285714,0.6,0.75,0.66666667,0.35714286,0.0,,,0.0,,,0.0,,2019-08-28,0
9,@COL,16,2019,ATL,A,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.5,2.0,0.5,0.5,3.214009952545166,5.785990047454834,5.203217965364456,202.00080422502054,73.02225802493196,117.47850765200238,2.0,0.25,0.5,0.25,0.0,0.0,1.0,9.0,7.0,14.0,21.0,-0.1729319989681244,-0.20483599603176117,0.03190400078892708,-0.3179999887943268,-0.026044199243187904,1.5281599760055542,1.850000023841858,1.850000023841858,2.405600070953369,1.0,1.0,-0.07767300307750702,-0.035490541108586654,0.0,1.0,0.57142857,94.66666667,0.04761905,85.0,0.19047619,90.5,0.19047619,88.0,-1.16869056224823,0.04557297006249428,0.24569171667099,-0.00043451786041259766,-9.739088018735249,4.557297006249428,6.14229291677475,-0.010862946510314941,0.47058824,0.75,0.52380952,0.625,1.0,0.72727273,0.19047619,0.5,0.14285714,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,Chris Martin,11847,4.632936514689732,0.52380952,0.19047619,0.04761905,0.04761905,0.19047619,94.5818204012784,90.4749984741211,94.19999694824219,84.5,88.19999694824219,-2.403636238791726,2.367500066757202,-5.010000228881836,1.7200000286102295,-3.9800000190734863,5.579090811989524,2.190000057220459,4.300000190734863,1.0299999713897705,2.6500000953674316,-1.1178843975067139,0.2456917241215706,-0.050806157290935516,0.04557297006249428,-0.00043451786041259766,-10.162585431879217,6.142293103039265,-5.080615729093552,4.557297006249428,-0.010862946510314941,0.5,0.55555556,0.52380952,0.5,1.0,0.72727273,0.42857143,0.47619048,0.19047619,0.19047619,0.0952381,0.04761905,95.01672973632813,90.63457489013672,88.3374252319336,93.49234771728516,84.61190032958984,-1.6499919891357422,2.8440349102020264,-3.891157388687134,-5.199335098266602,2.066270112991333,4.807284164428711,1.6080045700073242,1.8366267681121826,4.953954696655273,0.0962458997964859,-1.0880592092871666,0.2456917241215706,-0.00043451786041259766,-0.08063134551048279,0.04557297006249428,-10.880592092871666,6.142293103039265,-0.010862946510314941,-4.031567275524139,4.557297006249428,0.5,0.55555556,0.52380952,0.5,1.0,0.72727273,0.42857143,4.0,81.9000015258789,9.25,0.0,0.0,98.4,1.0,0.25,2019-08-26,0
