,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,39,- - -,- - -,21.0,49.0,53.0,5.0,2.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.10204082,15.0,16.0,4.0,4.0,188.0,57.0,131.0,1.0,0.0,0.0,0.03773585,0.26415094,0.14285714,0.16981132,0.20408163,0.37389295,0.10204081,0.11764706,0.9375,0.11428571,0.42857143,0.45714286,0.25,0.0625,0.06666667,0.0,0.16851131871061506,-6.9373896829432775,-0.26690968495076217,0.142857142857143,-1.2804578857325577,-0.013072453904896975,-0.6587501035828609,-1.1268040034046862,0.46805401612073183,-5.267999984323978,-0.5189552241936326,1.045485177560261,1.1320000104606152,4.0,-0.7421632278710604,0.11207289495967765,0.61170213,92.97391304,0.17021277,83.40625,0.02659574,89.2,0.09574468,78.38888889,0.05851064,82.09090909,0.03723404,85.57142857,-7.25972356274724,1.2550491206347942,0.13191691040992737,-1.038348276168108,0.2998499795794487,-0.08361123502254486,-6.312803098041078,3.922028501983732,2.6383382081985474,-5.768601534267267,2.7259089052677155,-1.1944462146077837,0.38613861,0.67816092,0.5212766,0.69230769,0.77966102,0.74489796,0.46276596,0.67924528,0.13297872,16.0,10.0,9.0,9.0,16.0,10.0,35.0,0.45714286,0.28571429,0.25714286,0.25714286,0.45714286,0.28571429,0.44148936,0.05319149,0.06914894,0.03191489,0.09042553,0.14361702,0.09574468,0.03191489,0.04255319,93.38433782738376,91.43999710083008,88.52307539719801,86.01666895548503,92.5647071389591,83.31481509738498,78.31666607326932,79.63333384195964,83.76249694824219,-4.450722895472882,3.508999824523926,1.873076897401076,-6.291666746139526,-0.19529404359705307,2.064814841305768,2.521111163828108,3.381666660308838,-5.147500097751617,9.517590247004865,7.056000185012818,7.030769128065843,4.369999917844932,5.777058916933396,0.695925916786547,-2.5533333650479713,-7.821666717529297,3.2587499637156725,-5.076400838792324,-0.3827337883412838,0.07622498646378517,-0.10744510591030121,-1.5140101239085197,1.2535231783986092,-0.6115480735898018,-0.21425198391079903,-0.0866093598306179,-6.116145588906415,-3.827337883412838,0.5863460497214243,-1.7907517651716869,-8.905941905344234,4.642678438513367,-3.397489297721121,-3.570866398513317,-1.0826169978827238,0.35106383,0.69148936,0.5212766,0.63636364,0.8,0.74489796,0.5,0.05851064,0.10106383,0.45212766,0.05319149,0.03723404,0.13297872,0.16489362,82.27787364612927,78.24834763376336,93.41836161893957,89.41257095336914,85.65879930768695,92.42247497558594,83.62466775217364,-3.2820283716375176,3.6699358664060893,-4.154440072354149,2.28518602848053,-4.895297169685364,1.9951101303100587,2.629014386284736,0.6392388994043524,-6.252092675158852,8.576148695104262,4.226719808578491,2.102539667061397,4.897037658691406,0.037674096322828726,0.2998499758541584,-1.2420845814049244,-4.741665825247765,-0.6617893278598785,-0.08361123502254486,-2.0075340643525124,1.7735839486122131,2.72590887140144,-6.537287270552233,-5.578430382644429,-6.617893278598785,-1.1944462146077837,-8.03013625741005,5.721238543910364,0.34782609,0.6875,0.5212766,0.625,0.8030303,0.74489796,0.5106383,35.0,85.71714248657227,21.142857142857142,0.0,0.0,108.7,10.0,0.28571429,Erik Kratz,4403,2050-01-01,0
1,TBR,TOR,2019,39,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15783800184726715,-0.15783800184726715,0.0,-1.4420000314712524,-0.1449970006942749,1.5600999593734741,,0.0,-0.10106699913740158,-0.00010472444283224358,0.61538462,94.875,0.23076923,85.66666667,0.15384615,88.5,,,,,,,-0.2967429459095001,-0.5056034326553345,-0.2728332579135895,,,,-3.7092868238687515,-16.853447755177818,-13.641662895679474,,,,0.42857143,0.5,0.46153846,0.66666667,0.33333333,0.5,0.46153846,0.75,0.23076923,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.61538462,,0.23076923,,,0.15384615,,,,94.86250305175781,,88.43332926432292,,,84.30000305175781,,,,-3.4237499237060547,,2.293333371480306,,,4.0,,,,10.266249656677246,,3.1700000762939453,,,0.49000000953674316,,,,-0.2967429459095001,,-0.5457270219922066,,,-0.23270964995026588,,,,-3.7092868238687515,,-18.190900733073555,,,-11.635482497513294,,,,0.42857143,0.5,0.46153846,0.33333333,0.66666667,0.5,0.46153846,,,0.61538462,0.23076923,,,0.15384615,,,95.01187896728516,88.4983622233073,,,84.41184997558594,,,-2.8090903759002686,2.808793385823568,,,4.74318265914917,,,8.989439010620117,1.9701967239379883,,,-1.1260294914245605,,,-0.2967429459095001,-0.5457270219922066,,,-0.23270964995026588,,,-3.7092868238687515,-18.190900733073555,,,-11.635482497513294,0.42857143,0.5,0.46153846,0.33333333,0.66666667,0.5,0.46153846,2.0,82.80000305175781,28.0,0.0,0.0,85.6,0.0,0.0,Erik Kratz,4403,2019-05-29,0
2,TBR,@CLE,2019,39,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,6.0,16.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04868000000715256,-0.04868000000715256,0.0,-1.0829999446868896,-0.0975676029920578,0.4259999990463257,,0.0,-0.10780099779367447,-0.006471302948417357,0.63636364,93.78571429,0.22727273,79.4,,,0.09090909,80.0,0.04545455,82.0,,,-0.8812499642372131,-0.20740459859371185,,0.02982518821954727,0.023833870887756348,,-6.294642601694379,-4.148091971874237,,1.4912594109773636,2.3833870887756348,,0.5,0.6,0.54545455,1.0,0.83333333,0.91666667,0.45454545,1.0,0.04545455,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.59090909,,,,0.04545455,0.18181818,0.04545455,0.09090909,0.04545455,94.15384615384616,,,,88.4000015258789,80.4000015258789,75.19999694824219,80.1500015258789,82.4000015258789,-4.903846153846154,,,,2.0199999809265137,10.255000114440918,-9.770000457763672,3.3249998092651367,3.7300000190734863,8.601538438063402,,,,1.409999966621399,-0.2825000286102295,-2.6700000762939453,-10.984999656677246,-0.23999999463558197,-0.8219372443854809,,,,-0.05931270867586136,-0.0036682970821857452,-0.2037363052368164,0.02982518821954727,0.023833870887756348,-6.322594187580623,,,,-5.931270867586136,-0.09170742705464363,-20.37363052368164,1.4912594109773636,2.3833870887756348,0.45454545,0.63636364,0.54545455,1.0,0.85714286,0.91666667,0.5,0.04545455,0.13636364,0.5,0.13636364,,,0.18181818,82.29000091552734,78.4058329264323,95.33995472301136,87.70430501302083,,,80.32137298583984,3.3822999000549316,-0.9890734354654948,-5.359288995916193,-0.42559003829956055,,,11.196249961853027,-1.233299970626831,-9.885103225708008,8.695145346901633,2.0008856455485025,,,-1.4268536567687988,0.023833870887756348,-0.17391111701726913,-0.7763642743229866,-0.10488567873835564,,,-0.0036682970821857452,2.3833870887756348,-5.797037233908972,-7.057857039299878,-3.496189291278521,,,-0.09170742705464363,0.45454545,0.63636364,0.54545455,1.0,0.85714286,0.91666667,0.5,2.0,97.39999389648438,-14.0,0.0,0.0,104.2,1.0,0.5,Erik Kratz,4403,2019-05-26,0
3,TBR,@CLE,2019,39,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.97419912801536,-0.002178742317482829,-0.005760029889643192,-0.027459999546408653,0.021700000390410423,-0.4650000035762787,-0.04189189895987511,0.4180000126361847,,0.0,-0.04305360093712807,0.029273625541154674,0.63636364,91.0,0.27272727,85.33333333,,,,,,,0.09090909,83.0,-0.9052146077156067,0.5019899606704712,,,,0.023833870887756348,-12.931637253080094,16.73299868901571,,,,2.3833870887756348,0.6,0.66666667,0.63636364,0.66666667,0.5,0.57142857,0.54545455,0.75,0.27272727,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.54545455,0.09090909,0.27272727,,,0.09090909,,,,90.9500020345052,90.5999984741211,85.23333740234375,,,83.30000305175781,,,,-4.176666895548503,-8.3100004196167,1.0266666412353516,,,0.75,,,,11.533332824707031,9.779999732971191,7.319999694824219,,,-0.3100000023841858,,,,-0.8596416115760803,-0.04557297006249428,0.5019899681210518,,,0.023833870887756348,,,,-14.327360192934671,-4.557297006249428,16.732998937368393,,,2.3833870887756348,,,,0.6,0.66666667,0.63636364,0.66666667,0.5,0.57142857,0.54545455,,,0.63636364,,0.09090909,,0.27272727,,,90.86083112444196,,83.31819915771484,,85.17456563313802,,,-4.367817197527204,,1.7102299928665161,,1.7428998947143555,,,10.371228899274554,,-2.846820116043091,,6.184640248616536,,,-0.9052145816385746,,0.023833870887756348,,0.5019899681210518,,,-12.931636880551064,,2.3833870887756348,,16.732998937368393,0.66666667,0.6,0.63636364,0.5,0.66666667,0.57142857,0.45454545,2.0,74.69999694824219,23.0,0.0,0.0,88.0,0.0,0.0,Erik Kratz,4403,2019-05-23,0
4,TBR,LAD,2019,39,7,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Erik Kratz,4403,2019-05-22,0
5,TBR,LAD,2019,39,8,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.011645999737083912,-0.011645999737083912,0.0,-0.23999999463558197,-0.024132700636982918,0.45559999346733093,,0.0,-0.025561900809407234,4.619610655814954e-09,1.0,91.66666667,,,,,,,,,,,-0.2847881019115448,,,,,,-9.492936730384827,,,,,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,,,,,91.59999593098958,,,,,,,,,3.5233332316080728,,,,,,,,,9.993333180745443,,,,,,,,,-0.2847881130874157,,,,,,,,,-9.492937102913857,,,,,,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,,,,1.0,,,,,,,91.95650227864583,,,,,,,4.361473401387532,,,,,,,8.776163736979166,,,,,,,-0.2847881130874157,,,,,,,-9.492937102913857,,,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,0.0,,,0.0,,,0.0,,Erik Kratz,4403,2019-05-21,0
6,TBR,@NYY,2019,39,9,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15289999544620514,-0.15289999544620514,0.0,-0.8889999985694885,-0.08515329658985138,1.4531999826431274,,0.0,-0.10558000206947327,0.0003639290771617343,0.57142857,93.5,0.28571429,83.75,,,,,,,0.14285714,86.5,-0.36743050813674927,-0.6852694749832153,,,,-0.02639329805970192,-4.592881351709366,-17.131736874580383,,,,-1.319664902985096,0.28571429,0.85714286,0.57142857,0.0,0.66666667,0.5,0.5,0.25,0.28571429,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.0,0.33333333,0.42857143,,,0.14285714,0.14285714,0.28571429,,,,93.33333333333333,,,86.55000305175781,93.8499984741211,83.5250015258789,,,,-6.260000228881836,,,-5.855000019073486,7.170000076293945,2.309999942779541,,,,9.234999974568685,,,9.039999961853027,6.150000095367432,0.1550000011920929,,,,-0.07872878760099411,,,-0.02639329805970192,-0.2728937454521656,-0.6852694451808929,,,,-1.3121464600165686,,,-1.319664902985096,-13.64468727260828,-17.131736129522324,,,,0.16666667,0.875,0.57142857,0.0,0.57142857,0.5,0.57142857,,,0.42857143,,0.14285714,0.14285714,0.28571429,,,93.19384765625,,86.39164733886719,93.68830108642578,83.3207015991211,,,-5.805151621500651,,-5.018020153045654,7.108329772949219,3.1721949577331543,,,8.419245402018229,,7.575369834899902,4.495810031890869,-1.3426704406738281,,,-0.07872878760099411,,-0.02639329805970192,-0.2728937454521656,-0.6852694451808929,,,-1.3121464600165686,,-1.319664902985096,-13.64468727260828,-17.131736129522324,0.16666667,0.875,0.57142857,0.0,0.57142857,0.5,0.57142857,3.0,89.0,43.333333333333336,0.0,0.0,108.7,1.0,0.33333333,Erik Kratz,4403,2019-05-18,0
7,SFG,CIN,2019,39,8,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.07276199758052826,-0.07276199758052826,0.0,-0.5770000219345093,-0.06076880171895027,1.3818999528884888,,0.0,-0.052612800151109695,-4.079277248723173e-05,0.25,91.0,,,,,0.75,78.66666667,,,,,-0.36461418867111206,,,-0.23523187637329102,,,-18.230709433555603,,,-3.9205312728881836,,,0.42857143,0.0,0.375,0.66666667,,0.66666667,0.125,0.5,0.125,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,,,,,,0.75,,,90.89999389648438,,,,,,78.61666870117188,,,-7.440000057220459,,,,,,4.625,,,7.315000057220459,,,,,,-3.3500000635782876,,,-0.36461420357227325,,,,,,-0.23523186892271042,,,-18.230710178613663,,,,,,-3.92053114871184,,,0.5,0.25,0.375,0.5,1.0,0.66666667,0.5,,0.75,0.25,,,,,,78.74874877929688,91.17660522460938,,,,,,5.701718648274739,-6.645975112915039,,,,,,-4.484141667683919,6.461529731750488,,,,,,-0.23523186892271042,-0.36461420357227325,,,,,,-3.92053114871184,-18.230710178613663,,,,,0.5,0.25,0.375,0.5,1.0,0.66666667,0.5,1.0,62.20000076293945,14.0,0.0,0.0,62.2,0.0,0.0,Erik Kratz,4403,2019-05-12,0
8,SFG,CIN,2019,39,9,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Erik Kratz,4403,2019-05-11,0
9,SFG,LAD,2019,39,3,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0003319999959785491,-0.00033199499011971056,0.0,-0.10000000149011612,-0.010531900450587273,0.016599999740719795,,0.0,-0.019999999552965164,-5.171645472978881e-10,0.83333333,94.0,0.16666667,82.0,,,,,,,,,-0.2728937566280365,0.0,,,,,-5.45787513256073,0.0,,,,,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.83333333,,,,,,0.16666667,,,94.1,,,,,,82.0999984741211,,,-4.834000015258789,,,,,,9.0,,,7.312000274658203,,,,,,-2.3399999141693115,,,-0.2728937678039074,,,,,,0.0,,,-5.457875356078148,,,,,,0.0,,,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,,,0.83333333,,,,0.16666667,,,94.15426025390624,,,,82.3135986328125,,,-3.9724220275878905,,,,10.172800064086914,,,6.664476013183593,,,,-3.4546101093292236,,,-0.2728937678039074,,,,0.0,,,-5.457875356078148,,,,0.0,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,1.0,79.9000015258789,31.0,0.0,0.0,79.9,0.0,0.0,Erik Kratz,4403,2019-04-30,0
