,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,30,- - -,- - -,73.0,228.0,240.0,64.0,44.0,12.0,0.0,8.0,29.0,35.0,10.0,0.0,50.0,0.0,1.0,1.0,7.0,1.0,1.0,0.28070175,86.0,59.0,34.0,9.0,871.0,269.0,602.0,5.0,1.0,0.0,0.04166667,0.20833333,0.2,0.30962343,0.43859649,0.74821992,0.15789474,0.32748538,1.45762712,0.18994413,0.48044693,0.32960894,0.15254237,0.13559322,0.05813953,0.0,0.31498712974612186,-1.0269043979997352,29.179042762721092,2.342624790358274,95.08270412968453,-0.3529345807619393,0.8207975987679674,-3.3670361127587967,4.187833981879521,3.1419995985925198,0.24132854212075472,0.8150008947949628,1.959599976427853,2.0,-0.3228691013646312,1.329981613768023,0.49138921,92.9135514,0.2250287,84.6122449,0.05855339,88.56862745,0.1228473,78.76635514,0.08725603,83.94736842,0.01492537,84.69230769,-0.3720805160701275,-3.1283591724932194,-2.2454981096088886,-0.30581000447273254,0.4869035370647907,1.488329902291298,-0.08693470001638492,-1.5961016186189896,-4.40293746982135,-0.2858037424978809,0.6406625487694615,11.448691556086906,0.39300412,0.78701299,0.56716418,0.67015707,0.88118812,0.79959514,0.44202067,0.67916667,0.11366246,66.0,62.0,52.0,36.0,78.0,66.0,180.0,0.36666667,0.34444444,0.28888889,0.2,0.43333333,0.36666667,0.36793541,0.0461361,0.07612457,0.01499423,0.07612457,0.20991926,0.10841984,0.01268743,0.0011534,0.08650519,93.07241369265374,92.1850025177002,87.706060814135,85.03846271221454,92.55302995623964,84.59395582597334,78.28297968113677,79.85454489968039,66.0999984741211,83.84666646321615,-1.3883385448993935,-4.634750163555145,1.2540908990089188,-6.377692222595215,-4.296666672735503,1.2111538437369105,1.4285106424321519,3.9627272432500664,5.260000228881836,3.734666652679443,9.207805551331619,5.896500015258789,3.8090908780242456,4.330769227101253,4.771818168235548,0.8347252771094605,-4.914361747655462,-5.442727218974721,-10.770000457763672,4.53413328965505,-6.473951604217291,0.42359787598252296,-2.367130368947983,0.5376997515559196,4.355834599584341,-4.227255057543516,1.5081286504864693,0.33319930359721184,0.0,2.197079371660948,-2.02945191354774,1.0589946899563074,-3.5865611650727014,4.136151935045536,6.599749393309608,-2.322667614034899,1.6043921813685844,3.0290845781564713,0.0,2.9294391622145968,0.37380952,0.75167785,0.56862745,0.61146497,0.88392857,0.79716024,0.51557093,0.08381171,0.00114811,0.11595867,0.37772675,0.0608496,0.01836969,0.11021814,0.22732491,83.78405594499144,66.04060363769531,78.52430808190071,93.13878608402148,88.17007143992298,84.99499797821045,92.33231862386067,84.62376812250928,3.9078712561359144,5.7499799728393555,2.2547385043436936,-1.3484518520737854,1.3440433571923454,-5.670190900564194,-4.298809866110484,1.4968674142252316,2.976819204957518,-12.69279956817627,-6.729905887995616,8.058338304421097,2.873108780608987,2.8068713545799255,3.7752812871088586,-0.376375234111993,1.642591930925846,0.0,0.429934024810791,-3.7219691276550293,-2.480120327323675,0.36118512600660324,3.2576838582754135,-3.405839268118143,2.2501259327751315,0.0,0.4256772522879119,-1.1312976071899785,-4.6794723157050475,2.2574070375412703,3.3934206857035556,-1.7201208424839107,0.37352246,0.7545045,0.56862745,0.61392405,0.88358209,0.79716024,0.51211073,180.0,88.52078667115629,10.876404494382022,12.0,0.06666667,111.4,72.0,0.4,Austin Romine,5491,2050-01-01,0
1,NYY,@TEX,2019,30,8,C,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,176.0921494635153,-0.002178742317482829,-0.03108000010251999,-0.07022000104188919,0.0391400009393692,-0.23999999463558197,-0.020253200083971024,1.2640000581741333,,0.0,-0.008192439563572407,-0.016396166980809805,0.375,96.66666667,0.375,87.66666667,,,0.125,84.0,0.125,90.0,,,0.3925420641899109,0.05537945032119751,,-0.7410961985588074,-0.06589404493570328,,13.08473547299703,1.8459816773732503,,-74.10961985588074,-6.589404493570328,,0.5,1.0,0.625,0.66666667,1.0,0.8,0.25,0.5,0.125,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.25,,,,0.125,0.5,,,,0.125,95.35000610351562,,,,98.5,86.94999694824219,,,,89.9000015258789,2.7899999618530273,,,,-9.25,1.0999999046325684,,,,-8.5,10.479999542236328,,,,3.7899999618530273,0.30250000953674316,,,,7.0,-0.03547883778810501,,,,0.4280208945274353,-0.6857167482376099,,,,-0.06589404493570328,-1.7739418894052505,,,,42.80208945274353,-17.142918705940247,,,,-6.589404493570328,0.5,1.0,0.625,0.66666667,1.0,0.8,0.25,0.125,,0.125,0.375,,,,0.375,89.90380096435547,,84.3687973022461,96.43849690755208,,,,87.7914326985677,-8.31797981262207,,-0.6330649852752686,-1.6182468732198079,,,,1.613956610361735,5.6620001792907715,,-2.8279800415039062,7.086763381958008,,,,-0.6661146481831869,-0.06589404493570328,,-0.7410961985588074,0.3925420567393303,,,,0.05537945032119751,-6.589404493570328,,-74.10961985588074,13.084735224644342,,,,1.8459816773732503,0.5,1.0,0.625,0.66666667,1.0,0.8,0.25,2.0,83.05000305175781,-16.5,0.0,0.0,90.6,0.0,0.0,Austin Romine,5491,2019-09-28,0
2,NYY,@TEX,2019,30,5,C,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.9697680473327637,1.1234427835165748,1.375159009855915,0.142857142857143,537.7883137510673,0.0,-0.002399990102276206,-0.0028800000436604023,0.0004799999878741801,0.7009999752044678,0.05915610119700432,0.04899999871850014,,0.0,-0.029387900605797768,-0.019591490517534664,0.66666667,93.5,0.33333333,82.0,,,,,,,,,-0.23270966112613678,1.3824058771133423,,,,,-11.635483056306839,138.24058771133423,,,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,,,,,0.66666667,0.33333333,,,,,,,,,93.3499984741211,82.19999694824219,,,,,,,,,-9.720000267028809,2.430000066757202,,,,,,,,,5.899999618530273,1.1799999475479126,,,,,,,,,-0.23270966485142708,1.3824058771133423,,,,,,,,,-11.635483242571354,138.24058771133423,,,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,,,,,,,0.66666667,0.33333333,,,,,,,93.26045227050781,82.23079681396484,,,,,,,-10.124070167541504,2.803529977798462,,,,,,,4.562970161437988,0.10794399678707123,,,,,,,-0.23270966485142708,1.3824058771133423,,,,,,,-11.635483242571354,138.24058771133423,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,2.0,82.5,14.5,1.0,0.5,106.1,1.0,0.5,Austin Romine,5491,2019-09-27,0
3,NYY,@TBR,2019,30,9,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Austin Romine,5491,2019-09-25,0
4,NYY,@TBR,2019,30,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,-0.07448600232601166,-0.11106400191783905,0.03657799959182739,-0.2590000033378601,-0.026043200865387917,1.4053000211715698,,0.0,-0.047048501670360565,-0.005955128304621006,0.58333333,94.14285714,0.33333333,86.5,,,0.08333333,82.0,,,,,-0.38967379927635193,-0.5056033730506897,,0.5679649710655212,,,-5.566768561090742,-12.640084326267242,,56.796497106552124,,,0.75,0.75,0.75,0.66666667,0.83333333,0.77777778,0.66666667,1.0,0.16666667,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.58333333,,,,,0.33333333,0.08333333,,,,94.18571254185268,,,,,86.69999694824219,81.9000015258789,,,,2.6314285823277066,,,,,3.4049999713897705,-3.5,,,,11.297143118722099,,,,,1.1549999713897705,-5.420000076293945,,,,-0.38967379182577133,,,,,-0.5056033991277218,0.5679649710655212,,,,-5.566768454653876,,,,,-12.640084978193045,56.796497106552124,,,,0.5,0.8,0.75,1.0,0.75,0.77777778,0.83333333,,,0.08333333,0.58333333,,,,0.33333333,,,81.93209838867188,94.28072684151786,,,,86.62202453613281,,,-3.912100076675415,2.229592595781599,,,,3.901961326599121,,,-7.0395097732543945,10.088668823242188,,,,-0.44122976064682007,,,0.5679649710655212,-0.38967379182577133,,,,-0.5056033991277218,,,56.796497106552124,-5.566768454653876,,,,-12.640084978193045,0.5,0.8,0.75,1.0,0.75,0.77777778,0.83333333,3.0,85.7000020345052,-2.3333333333333335,0.0,0.0,106.5,1.0,0.33333333,Austin Romine,5491,2019-09-24,0
5,NYY,TOR,2019,30,8,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,1.0,10.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,1.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,78.10008164563257,-0.002178742317482829,0.010975999757647514,-0.0027360001113265753,0.013712000101804733,0.039000000804662704,0.0037356300745159388,0.15199999511241913,,0.0,-0.026662100106477737,0.09887262714978237,0.3,94.66666667,,,0.3,88.66666667,0.1,78.0,0.3,84.66666667,,,0.46693164110183716,,-0.4120359420776367,0.03891072794795036,-0.19232258200645447,,15.564388036727905,,-13.73453140258789,3.8910727947950363,-6.410752733548482,,0.42857143,1.0,0.6,1.0,0.66666667,0.83333333,0.3,0.33333333,0.1,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.2,,0.3,,0.1,0.1,,,,0.3,94.4000015258789,,88.63333129882812,,94.5,77.80000305175781,,,,84.60000101725261,-2.8350000381469727,,2.506666660308838,,-7.420000076293945,5.099999904632568,,,,-4.479999860127767,9.799999237060547,,2.506666660308838,,7.53000020980835,-6.429999828338623,,,,3.8533331553141275,-0.0352947823703289,,-0.4120359532535076,,0.5022264122962952,0.03891072794795036,,,,-0.1765146255493164,-1.7647391185164452,,-13.73453177511692,,50.22264122962952,3.8910727947950363,,,,-5.883820851643881,0.33333333,1.0,0.6,1.0,0.75,0.83333333,0.4,,,0.1,0.2,0.3,0.3,0.1,,,,77.6874008178711,94.39494323730469,88.46547444661458,84.46749877929688,94.46800231933594,,,,5.203889846801758,-2.3946499824523926,3.0548934936523438,-4.353521982828776,-7.482600212097168,,,,-7.242280006408691,8.768869400024414,1.5611743927001953,2.9024105072021484,6.536630153656006,,,,0.03891072794795036,-0.0352947823703289,-0.4120359532535076,-0.1765146255493164,0.5022264122962952,,,,3.8910727947950363,-1.7647391185164452,-13.73453177511692,-5.883820851643881,50.22264122962952,,0.33333333,1.0,0.6,1.0,0.75,0.83333333,0.4,3.0,74.2000020345052,35.666666666666664,0.0,0.0,88.3,0.0,0.0,Austin Romine,5491,2019-09-22,0
6,NYY,TOR,2019,30,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0948759987950325,-0.0948759987950325,0.0,-0.6909999847412109,-0.06618770211935043,1.240530014038086,,0.0,-0.07720450311899185,0.000724290853753029,0.66666667,91.5,0.08333333,84.0,0.25,88.0,,,,,,,-0.605224609375,-0.2728937566280365,0.035648394376039505,,,,-7.5653076171875,-27.28937566280365,1.1882798125346503,,,,0.28571429,1.0,0.58333333,0.0,0.4,0.28571429,0.41666667,0.66666667,0.41666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.41666667,0.25,0.25,,,0.08333333,,,,,92.27999877929688,90.16666666666667,88.16666666666667,,,84.19999694824219,,,,,-1.4100000381469726,-5.853333791097005,1.6000000635782878,,,0.8199999928474426,,,,,10.05,9.713333129882812,6.843332926432292,,,4.079999923706055,,,,,-0.4697710685431957,0.06828276813030243,0.035648394376039505,,,-0.2728937566280365,,,,,-9.395421370863914,2.2760922710100813,1.1882798125346503,,,-27.28937566280365,,,,,0.2,0.85714286,0.58333333,0.0,0.33333333,0.28571429,0.58333333,,,,0.41666667,0.25,,0.25,0.08333333,,,,92.29443969726563,88.13956705729167,,90.21000162760417,84.1404037475586,,,,-1.3460926055908202,2.0846899350484214,,-6.191019694010417,1.1562399864196777,,,,8.72631378173828,5.529426574707031,,8.442403157552084,2.696049928665161,,,,-0.6735073737800121,0.035648394376039505,,0.06828276813030243,-0.2728937566280365,,,,-13.47014747560024,1.1882798125346503,,2.2760922710100813,-27.28937566280365,0.2,0.85714286,0.58333333,0.0,0.33333333,0.28571429,0.58333333,1.0,100.0,26.0,1.0,1.0,100.0,1.0,1.0,Austin Romine,5491,2019-09-20,0
7,NYY,LAA,2019,30,9,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,12.0,2.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.104047736691186,-0.002178742317482829,0.009376030415296555,-0.010755999945104122,0.020131999626755714,-0.3580000102519989,-0.03429120033979416,0.30649998784065247,,0.0,-0.03159410133957863,0.062184740123457136,0.5,94.33333333,0.33333333,86.5,,,,,0.16666667,86.0,,,-0.1530180722475052,-0.46936535835266113,,,0.29507121443748474,,-2.5503012041250868,-11.734133958816528,,,14.753560721874237,,0.6,0.57142857,0.58333333,0.33333333,0.75,0.57142857,0.58333333,0.75,0.25,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.33333333,,,,0.16666667,0.33333333,,,,0.16666667,94.94999694824219,,,,92.75,86.2750015258789,,,,86.0,-5.014999866485596,,,,9.530000686645508,2.7925000190734863,,,,10.574999809265137,8.585000038146973,,,,9.555000305175781,-1.0399999618530273,,,,3.8399999141693115,-0.04813239723443985,,,,-0.10488567873835564,-0.4693653732538223,,,,0.29507121443748474,-1.2033099308609962,,,,-5.244283936917782,-11.734134331345558,,,,14.753560721874237,0.6,0.57142857,0.58333333,0.33333333,0.75,0.57142857,0.58333333,0.16666667,,,0.33333333,,,0.16666667,0.33333333,85.85870361328125,,,94.9584732055664,,,92.65190124511719,86.23887634277344,10.256200790405273,,,-4.421807289123535,,,8.82359504699707,3.747162342071533,2.604830026626587,,,7.731784820556641,,,8.409850120544434,-2.516998052597046,0.29507121443748474,,,-0.04813239723443985,,,-0.10488567873835564,-0.4693653732538223,14.753560721874237,,,-1.2033099308609962,,,-5.244283936917782,-11.734134331345558,0.6,0.57142857,0.58333333,0.33333333,0.75,0.57142857,0.58333333,3.0,91.13333129882812,19.333333333333332,0.0,0.0,103.1,1.0,0.33333333,Austin Romine,5491,2019-09-19,0
8,NYY,LAA,2019,30,9,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08216799795627594,-0.08216799795627594,0.0,-2.3469998836517334,-0.2248079925775528,0.5921000242233276,,0.0,-0.13015200197696686,-0.00862184466162727,0.5,92.4,,,,,0.3,76.66666667,0.2,85.0,,,-0.6657500267028809,,,-0.21039855480194092,-0.7765750288963318,,-13.315000534057617,,,-7.013285160064697,-38.82875144481659,,0.5,0.75,0.6,0.66666667,1.0,0.83333333,0.4,0.75,0.1,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.4,,,,0.1,0.2,0.3,,,,92.32499694824219,,,,91.80000305175781,85.19999694824219,76.33333333333333,,,,6.550000190734863,,,,-9.970000267028809,-2.384999990463257,-3.5833333333333335,,,,8.315000534057617,,,,5.820000171661377,1.600000023841858,-5.746666590372722,,,,-0.39285628125071526,,,,-0.3150579631328583,-0.7765750363469124,-0.21039854735136032,,,,-9.821407031267881,,,,-31.505796313285828,-38.82875181734562,-7.01328491171201,,,,0.6,0.6,0.6,0.66666667,1.0,0.83333333,0.5,0.2,,0.2,0.4,,,0.1,0.1,85.15934753417969,,75.63670349121094,92.27188110351562,,,91.75509643554688,77.53679656982422,-1.4591200351715088,,-7.46960973739624,5.980910301208496,,,-9.485349655151367,2.979789972305298,0.38845348358154297,,-6.81202507019043,7.163452625274658,,,4.532639980316162,-7.770939826965332,-0.7765750363469124,,-0.16482557728886604,-0.39285628125071526,,,-0.3150579631328583,-0.04557297006249428,-38.82875181734562,,-8.241278864443302,-9.821407031267881,,,-31.505796313285828,-4.557297006249428,0.6,0.6,0.6,0.66666667,1.0,0.83333333,0.5,3.0,87.43332926432292,9.333333333333334,0.0,0.0,107.2,1.0,0.33333333,Austin Romine,5491,2019-09-17,0
9,NYY,@TOR,2019,30,8,C,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,87.76643524682537,0.0,-0.025167999789118767,-0.08494000136852264,0.05977199971675873,-0.052000001072883606,-0.004980839788913727,1.0151000022888184,,0.0,-0.020409399643540382,-0.004384216485285038,0.78571429,90.09090909,0.07142857,84.0,,,,,0.14285714,81.5,,,0.11784061789512634,0.050806157290935516,,,-0.14822594821453094,,1.0712783445011487,5.080615729093552,,,-7.411297410726547,,0.25,0.5,0.35714286,1.0,1.0,1.0,0.42857143,0.5,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,,,,,0.78571429,0.07142857,,,,0.14285714,,,,,89.95454545454545,83.80000305175781,,,,81.3499984741211,,,,,-8.620909257368607,0.6299999952316284,,,,-6.0,,,,,4.4309092434969815,2.619999885559082,,,,7.640000343322754,,,,,0.11784062162041664,0.050806157290935516,,,,-0.14822595193982124,,,,,1.071278378367424,5.080615729093552,,,,-7.411297596991062,0.16666667,0.5,0.35714286,1.0,1.0,1.0,0.57142857,0.14285714,,,0.14285714,,,0.64285714,0.07142857,81.675048828125,,,89.85639953613281,,,90.41794162326389,84.06839752197266,-5.683645248413086,,,-6.174459934234619,,,-8.658875359429253,1.3351900577545166,5.634434700012207,,,3.699035167694092,,,2.7624215020073786,0.573291003704071,-0.14822595193982124,,,-0.4114624634385109,,,0.5293030850589275,0.050806157290935516,-7.411297596991062,,,-20.573123171925545,,,5.881145389543639,5.080615729093552,0.28571429,0.42857143,0.35714286,1.0,1.0,1.0,0.5,3.0,79.73333740234375,0.6666666666666666,0.0,0.0,101.5,1.0,0.33333333,Austin Romine,5491,2019-09-15,0
