,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,28,2019,- - -,A,22,0.0,2.0,4.868850422816217,13.0,2.0,0.0,0.0,1.0,1.0,0.0,20.1,99.0,23.0,16.0,11.0,2.0,11.0,0.0,2.0,1.0,0.0,19.0,8.409832548500738,4.868850422816217,10.180323611342999,1.72727273,0.20833333,0.0,24.0,25.0,17.0,1.0,5.0,1.0,0.0,0.19191919,0.11111111,0.08080808,5.190100620288884,0.8852455314211304,0.26744186046511625,1.6721304482399129,0.3230769230769231,0.60240964,4.541878249676862,0.3269721731393549,5.708936793756595,114.83948626957118,104.46443808459063,128.98713109457637,0.96,0.25757576,0.36363636,0.37878788,0.04,0.08,11.0,4.868850422816217,135.0,237.0,372.0,-0.49309191026259214,-1.7825920395553112,1.289500080049038,-3.38209992647171,-0.33843851182609797,0.82241984587716,0.6878343923389911,0.6437538545578718,1.5485750273801386,8.0,13.0,-0.3592360932379961,-0.2403261774616854,2.0,1.0,0.61021505,96.34801762,0.21505376,82.7375,0.17473118,88.13846154,0.8451442793011665,-4.381638523191214,-0.302470825612545,0.37231025519875177,-5.477048153989017,-0.46533973171160775,0.30733945,0.64285714,0.44623656,0.79104478,0.86868687,0.8373494,0.41397849,0.60606061,0.07258065,27.0,21.0,19.0,11.0,26.0,30.0,67.0,0.40298507,0.31343284,0.28358209,0.1641791,0.3880597,0.44776119,Genesis Cabrera,17490,5.121002859888146,31.0,0.54032258,0.06989247,0.21505376,0.17473118,96.40696556888409,95.18846130371094,82.72000017166138,88.18153886061448,5.29119404275619,8.745769354013296,-1.3737499989569186,7.784461564284104,10.20283586113014,8.411923298468956,-5.62662502527237,7.199230817648081,-0.041014768183231354,2.0327883139252663,-4.40710985660553,-0.2802734524011612,-0.020405357305090226,7.818416592020255,-5.508887320756912,-0.4311899267710172,0.27840909,0.59693878,0.44623656,0.75510204,0.87179487,0.8373494,0.52688172,0.17473118,0.21505376,0.52956989,0.08064516,88.35447117732122,82.76353540420533,96.47577074699595,95.5212158203125,7.601962052858793,-1.718815767765045,4.933479212262304,8.196377229690551,5.975388123438909,-7.197256946563721,9.090904061564334,7.28178547223409,-0.21086661145091057,-4.40710985660553,-0.48943326622247696,2.2446331717073917,-0.3244101714629394,-5.508887320756912,-0.248443282346435,7.482110572357972,0.2849162,0.59585492,0.44623656,0.76470588,0.86956522,0.8373494,0.5188172,67.0,87.69999856659861,15.363636363636363,2.0,0.02985075,106.3,21.0,0.31343284,2050-01-01,0
1,CHC,28,2019,STL,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.64553098060301,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,3.0,4.0,7.0,0.0007600000244565308,0.0,0.0007600000244565308,0.22499999403953552,0.0234375,0.02800000086426735,0.014000000432133675,0.02800000086426735,0.02800000086426735,1.0,1.0,0.027142899110913277,-4.193241879071885e-08,0.0,0.0,0.85714286,96.16666667,0.14285714,83.0,,,0.2728937566280365,0.0,,4.548229277133942,0.0,,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Genesis Cabrera,17490,0.7721031606408583,,0.85714286,,0.14285714,,96.28333536783855,,82.5,,5.531666437784831,,-3.5399999618530273,,10.448333740234375,,-6.550000190734863,,0.2728937529027462,,0.0,,4.548229215045771,,0.0,,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,,0.14285714,0.85714286,,,82.63749694824219,96.44797770182292,,,-3.730030059814453,5.1377350489298514,,,-7.886730194091797,9.251316706339518,,,0.0,0.2728937529027462,,,0.0,4.548229215045771,,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,1.0,99.69999694824219,37.0,0.0,0.0,99.7,1.0,1.0,2019-09-27,0
2,@ARI,28,2019,STL,A,22,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.3333333333333333,6.0000062584942295,0.5,-0.5,6.214013081792281,20.786015081431753,12.181643344973587,636.838081736577,143.2735339622641,276.2862589302448,0.0,0.5,0.0,0.5,0.0,0.0,1.0,27.000028163224034,11.0,14.0,25.0,-0.2895439863204956,-0.32152798771858215,0.03198400139808655,-2.256999969482422,-0.2219270020723343,1.696720004081726,1.0909299850463867,1.1055999994277954,2.509200096130371,1.0,1.0,-0.1315770000219345,-0.039072244180969995,0.0,1.0,0.56,97.42857143,0.24,84.0,0.2,87.2,0.021981794387102127,-0.03677339106798172,-1.2062551975250244,0.15701281705072948,-0.6128898511330287,-24.12510395050049,0.22222222,1.0,0.44,0.75,0.57142857,0.63636364,0.28,0.5,0.16,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Genesis Cabrera,17490,7.331064262667886,,0.56,,0.24,0.2,97.38571602957589,,84.0,87.24000244140625,5.076428549630301,,-0.6516666412353516,7.2779998779296875,11.510713849748884,,-6.506666819254558,7.226000213623047,0.021981794387102127,,-0.04950902611017227,-1.2262220941483974,0.15701281705072948,,-0.8251504351695379,-24.52444188296795,0.21428571,0.72727273,0.44,0.66666667,0.625,0.63636364,0.44,0.2,0.24,0.56,,87.20534057617188,83.94208272298177,97.41543143136161,,7.16651611328125,-1.1919585069020588,4.813628060477121,,6.136001968383789,-8.417256673177084,10.162296840122767,,-1.2262220941483974,-0.04950902611017227,0.021981794387102127,,-24.52444188296795,-0.8251504351695379,0.15701281705072948,,0.21428571,0.72727273,0.44,0.66666667,0.625,0.63636364,0.44,2.0,95.25,21.0,0.0,0.0,100.2,1.0,0.5,2019-09-25,0
3,@ARI,28,2019,STL,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.19170949138948,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,1.0,9.0,6.0,12.0,18.0,0.1434600055217743,-0.02930399961769581,0.17276400327682495,0.531000018119812,0.05221239849925041,1.9797999858856201,2.2880001068115234,2.2880001068115234,3.542799949645996,1.0,1.0,0.0592322014272213,0.013229666713261895,1.0,0.0,0.55555556,98.1,0.38888889,84.42857143,0.05555556,89.0,-0.13161799311637878,0.22839145362377167,0.2571459710597992,-1.3161799311637878,3.262735051768167,25.71459710597992,0.27272727,0.71428571,0.44444444,0.66666667,0.8,0.75,0.38888889,1.0,0.11111111,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Genesis Cabrera,17490,1.4707909756509863,,0.55555556,,0.38888889,0.05555556,97.95,,84.15713936941964,89.0,3.9509998321533204,,-1.547142846243722,8.1899995803833,11.169000244140625,,-6.804285866873605,6.53000020980835,-0.13161799311637878,,0.22839145362377167,0.2571459710597992,-1.3161799311637878,,3.262735051768167,25.71459710597992,0.4,0.5,0.44444444,0.75,0.75,0.75,0.44444444,0.05555556,0.38888889,0.55555556,,88.98320007324219,84.13082449776786,98.00261840820312,,7.853909969329834,-1.9714768273489816,3.725627899169922,,5.2649102210998535,-8.678086962018694,9.972252655029298,,0.2571459710597992,0.22839145362377167,-0.13161799311637878,,25.71459710597992,3.262735051768167,-1.3161799311637878,,0.4,0.5,0.44444444,0.75,0.75,0.75,0.44444444,2.0,89.75,41.0,0.0,0.0,99.5,1.0,0.5,2019-09-24,0
4,@CHC,28,2019,STL,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.19170949138948,-18.817663004584375,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.06750000268220901,-0.045660000294446945,0.11315999925136566,0.5220000147819519,0.051940299570560455,1.4220000505447388,1.1699999570846558,1.1699999570846558,1.3200000524520874,1.0,1.0,0.037436600774526596,0.010031753854821808,1.0,0.0,0.64285714,96.66666667,0.35714286,83.0,,,0.7704753279685974,-0.43126875162124634,,8.56083697742886,-8.625375032424927,,0.44444444,0.4,0.42857143,0.75,1.0,0.83333333,0.35714286,0.75,0.07142857,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Genesis Cabrera,17490,-0.8998585280371402,,0.64285714,,0.35714286,,96.34444173177083,,83.02000122070312,,4.715555402967665,,-1.1960000038146972,,11.373333401150173,,-5.388000106811523,,0.7704753316938877,,-0.43126873672008514,,8.560837018820974,,-8.625374734401703,,0.42857143,0.42857143,0.42857143,0.66666667,1.0,0.83333333,0.5,,0.35714286,0.64285714,,,82.92742309570312,96.31403266059027,,,-1.5451320648193358,4.450594584147136,,,-7.054053497314453,10.281929016113281,,,-0.43126873672008514,0.7704753316938877,,,-8.625374734401703,8.560837018820974,,0.42857143,0.42857143,0.42857143,0.66666667,1.0,0.83333333,0.5,2.0,91.5,-7.5,0.0,0.0,92.7,0.0,0.0,2019-09-21,0
5,WSN,28,2019,STL,H,22,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.25,3.0,0.25,0.66666667,9.214009952545165,-0.2140099525451653,13.192425978183746,212.27913915423107,212.90139168859176,299.2885994697372,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,13.0,12.0,25.0,-0.014700000174343586,-0.02435999922454357,0.00965999998152256,-0.5109999775886536,-0.0532292015850544,0.164000004529953,0.12600000202655792,0.12600000202655792,,0.0,1.0,-0.05970260128378868,-0.029931543644901082,0.0,0.0,0.52,97.38461538,0.2,83.6,0.28,88.0,0.32589995861053467,-0.7294117212295532,-0.13653191924095154,2.5069227585425744,-14.588234424591064,-1.9504559891564504,0.30434783,0.5,0.32,0.85714286,1.0,0.875,0.08,0.5,0.04,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Genesis Cabrera,17490,6.047386766012494,,0.52,,0.2,0.28,97.39999624399039,,83.54000244140624,88.0,4.481538625863882,,-1.4739999771118164,7.482857295445034,10.211538461538462,,-5.813999938964844,7.005714416503906,0.32589995861053467,,-0.7294117175042629,-0.13653192296624184,2.5069227585425744,,-14.588234350085258,-1.9504560423748836,0.3,0.4,0.32,0.83333333,1.0,0.875,0.2,0.28,0.2,0.52,,88.11427525111607,83.62435913085938,97.55028357872597,,7.423052651541574,-1.8555557250976562,4.250237684983474,,5.644558497837612,-7.571045684814453,9.193677462064302,,-0.13653192296624184,-0.7294117175042629,0.32589995861053467,,-1.9504560423748836,-14.588234350085258,2.5069227585425744,,0.3,0.4,0.32,0.83333333,1.0,0.875,0.2,4.0,85.4749984741211,11.5,0.0,0.0,98.4,1.0,0.25,2019-09-17,0
6,MIL,28,2019,STL,H,22,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,0.0,1.2140099525451662,7.785990047454834,3.2032179653644564,212.27913915423107,27.226910744606762,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.0085800401866436,-0.07075999677181244,0.07934000343084335,0.10899999737739563,0.01135419961065054,1.221500039100647,1.590999960899353,1.4520000219345093,2.8540000915527344,1.0,1.0,0.03458809852600098,-0.027563915216960052,0.0,0.0,0.41666667,96.6,0.5,82.33333333,0.08333333,87.0,-0.018796633929014206,0.3631984293460846,-0.02982518821954727,-0.3759326785802841,6.053307155768076,-2.982518821954727,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Genesis Cabrera,17490,2.8458188228239005,,0.41666667,,0.5,0.08333333,96.43999633789062,,82.26666768391927,87.4000015258789,5.908000183105469,,-2.865000089009603,6.710000038146973,10.180000305175781,,-5.686666488647461,5.929999828338623,-0.018796633929014206,,0.3631984181702137,-0.02982518821954727,-0.3759326785802841,,6.053306969503561,-2.982518821954727,0.0,0.4,0.33333333,,1.0,1.0,0.83333333,0.08333333,0.5,0.41666667,,87.56909942626953,82.45068359375,96.68569946289062,,6.691349983215332,-3.349950154622396,5.5755256652832035,,4.780089855194092,-7.088219960530599,9.000340270996094,,-0.02982518821954727,0.3631984181702137,-0.018796633929014206,,-2.982518821954727,6.053306969503561,-0.3759326785802841,,0.0,0.4,0.33333333,,1.0,1.0,0.83333333,3.0,86.7999979654948,19.0,0.0,0.0,93.8,0.0,0.0,2019-09-15,0
7,MIL,28,2019,STL,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.700615934886933,0.0,0.0,1.0,0.0,1.0,9.214009952545165,-9.214009952545165,13.192425978183746,0.0,212.90139168859176,299.2885994697372,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,10.0,12.0,22.0,8.001329842954874e-05,0.0,8.001329842954874e-05,0.48899999260902405,0.05093749985098839,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.68181818,97.26666667,0.13636364,83.66666667,0.18181818,87.0,0.28198087215423584,-0.20142626762390137,0.030061595141887665,1.879872481028239,-6.714208920796712,0.7515398785471916,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,0.4,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Genesis Cabrera,17490,7.529717837907329,,0.68181818,,0.13636364,0.18181818,97.24666341145833,,83.86666870117188,87.1500015258789,4.936000061035156,,-1.713333288828532,7.417500019073486,10.066000366210938,,-6.263333638509114,5.792500019073486,0.28198087215423584,,-0.20142626017332077,0.030061595141887665,1.879872481028239,,-6.714208672444026,0.7515398785471916,0.09090909,0.63636364,0.36363636,1.0,1.0,1.0,0.5,0.18181818,0.13636364,0.68181818,,87.34455108642578,84.05487060546875,97.4490966796875,,7.278864860534668,-1.8653367360432942,4.6451772054036455,,4.499794960021973,-7.649669647216797,8.88666483561198,,0.030061595141887665,-0.20142626017332077,0.28198087215423584,,0.7515398785471916,-6.714208672444026,1.879872481028239,,0.1,0.58333333,0.36363636,1.0,1.0,1.0,0.54545455,3.0,92.09999593098958,21.0,0.0,0.0,104.2,1.0,0.33333333,2019-09-13,0
8,SFG,28,2019,STL,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,9.0,3.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.294617615851099,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451666,-1.2140099525451666,1.8770792901515967,0.0,27.226910744606766,41.78570093466057,5.0,0.33333333,0.55555556,0.11111111,0.0,0.0,2.0,6.0,7.0,32.0,39.0,0.0037600200157612562,-0.002340039936825633,0.006100059952586889,1.4670000076293945,0.15281200408935547,0.024833299219608307,0.025333300232887268,0.04800000041723251,,0.0,1.0,0.06670220196247101,0.08470820800803966,0.0,0.0,0.46153846,96.5,0.23076923,85.0,0.30769231,88.66666667,-0.41884416341781616,0.24673804640769958,1.0736745595932007,-2.326912018987868,2.74153384897444,8.947287996610005,0.66666667,0.625,0.64102564,0.5,0.73333333,0.64,0.61538462,0.91666667,0.23076923,4.0,3.0,2.0,2.0,3.0,4.0,9.0,0.44444444,0.33333333,0.22222222,0.22222222,0.33333333,0.44444444,Genesis Cabrera,17490,2.976681725478608,,0.41025641,0.05128205,0.23076923,0.30769231,96.5,95.3499984741211,84.85555691189236,88.75,5.789999961853027,8.899999618530273,-0.497777779897054,7.900000254313151,10.2056245803833,9.430000305175781,-4.444444444444445,6.789166768391927,-0.43924613669514656,0.020401980727910995,0.23400241509079933,1.073674600571394,-2.745288354344666,1.0200990363955498,2.600026834342215,8.94728833809495,0.63636364,0.64285714,0.64102564,0.42857143,0.72222222,0.64,0.71794872,0.30769231,0.23076923,0.43589744,0.02564103,88.8428243001302,84.96104600694444,96.604248046875,95.08180236816406,7.738360087076823,-0.8556949827406142,5.596127678366268,9.213749885559082,5.535912195841472,-5.897046830919054,8.8289992388557,8.15507984161377,1.073674600571394,0.23400241509079933,-0.3799334280192852,-0.03891072794795036,8.94728833809495,2.600026834342215,-2.234902517760501,-3.8910727947950363,0.63636364,0.64285714,0.64102564,0.42857143,0.72222222,0.64,0.71794872,9.0,89.62221950954861,3.111111111111111,0.0,0.0,102.4,4.0,0.44444444,2019-09-05,0
9,LAA,28,2019,STL,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.5000015646235574,0.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,38.831529489772464,38.07470284077411,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.00005632644807,8.0,8.0,16.0,-0.0005200000014156103,-0.00203999993391335,0.0015200000489130616,0.5600000023841858,0.058333300054073334,0.03799999877810478,0.032999999821186066,0.06599999964237213,,0.0,1.0,0.0345195010304451,-0.048203712034031475,0.0,0.0,0.8125,96.07692308,0.0625,82.0,0.125,88.5,0.3647637665271759,-0.03891072794795036,-0.09271083027124405,2.805875127132122,-3.8910727947950363,-4.6355415135622025,0.0,1.0,0.3125,,0.8,0.8,0.3125,,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Genesis Cabrera,17490,1.533557997011748,,0.375,0.4375,0.0625,0.125,96.23333740234375,95.41428920200893,82.0999984741211,88.69999694824219,7.418333053588867,8.318571363176618,-0.6499999761581421,8.125,9.181666692097982,8.608571188790458,-5.579999923706055,5.71999979019165,0.5923818275332451,-0.2276180535554886,-0.03891072794795036,-0.09271083027124405,9.873030458887417,-3.251686479364123,-3.8910727947950363,-4.6355415135622025,0.0,0.625,0.3125,,0.8,0.8,0.5,0.125,0.0625,,0.8125,88.8280029296875,82.16790008544922,,95.93870192307692,7.82466983795166,-1.3135099411010742,,7.634104802058293,4.214960098266602,-6.827779769897461,,7.926660977877104,-0.09271083027124405,-0.03891072794795036,,0.3647637739777565,-4.6355415135622025,-3.8910727947950363,,2.8058751844442806,0.0,0.71428571,0.3125,,0.8,0.8,0.4375,0.0,,,0.0,,,0.0,,2019-06-23,0
