,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxCU%,pfxCH%,pfxvFA,pfxvCU,pfxvCH,pfxFA-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwCU,pfxwCH,pfxwFA/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,pivCH,pivCU,pivFA,piCH-X,piCU-X,piFA-X,piCH-Z,piCU-Z,piFA-Z,piwCH,piwCU,piwFA,piwCH/C,piwCU/C,piwFA/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,14,2019,- - -,A,27,3.0,0.0,2.9076926649816377,23.0,0.0,0.0,0.0,0.0,4.0,1.0,21.2,91.0,15.0,8.0,7.0,1.0,10.0,1.0,3.0,1.0,2.0,18.0,7.476923995667068,4.153846664259483,6.230769996389223,1.8,0.2,0.0,15.0,31.0,14.0,5.0,3.0,0.0,0.0,0.1978022,0.10989011,0.08791209,5.230730850607603,0.41538466642594823,0.19230769230769232,1.153846295627634,0.23728813559322035,0.7518797,3.952471581746852,-1.0447789167652144,6.19856947608267,63.147691626012715,85.38278833961206,135.1468132757738,0.48387097,0.23333333,0.25,0.51666667,0.16129032,0.03225806,10.0,4.153846664259483,168.0,229.0,397.0,0.2446080248337239,-1.4433080350863747,1.6879160313401371,3.7919999808073044,0.3685291148722172,1.038027513419327,0.9893148196218856,1.1091739216252514,0.8929999905327956,21.0,23.0,0.3956787881033961,-0.16003183108973285,5.0,5.0,0.61460957,94.47131148,0.26952141,77.77570093,0.11586902,89.5,0.01007557,6.8861285373568535,-1.6033404096961021,-0.482285063713789,2.8221838267855954,-1.4984489810243944,-1.0484457906821498,0.27868852,0.70588235,0.44332494,0.66176471,0.81481481,0.75568182,0.38539043,0.46153846,0.10831234,19.0,17.0,24.0,13.0,27.0,20.0,60.0,0.31666667,0.28333333,0.4,0.21666667,0.45,0.33333333,Jason Adam,11861,4.234697919520887,0.61363636,0.27020202,0.11616162,94.40205816575039,77.72710283225942,89.41086893496306,-5.18304528522884,7.011775658509442,-9.970434769340184,9.061769603211204,-5.837476650131083,3.4152173717384753,6.984474238008261,-1.519011978060007,-0.4401208646595478,2.8742692337482554,-1.4196373626729037,-0.9567844883903214,0.25114155,0.68361582,0.44444444,0.61818182,0.81818182,0.75568182,0.4469697,0.11471322,0.26683292,0.60598504,89.59120476764181,77.82525349554615,94.60842154546039,-9.582319985265316,7.848407905792522,-4.559461811442434,1.867965509062228,-7.542837290006263,8.109185882066013,-0.4401208646595478,-1.519011978060007,6.984474238008261,-0.9567844883903214,-1.4196373626729037,2.8742692337482554,0.24423963,0.68715084,0.44444444,0.62264151,0.81300813,0.75568182,0.4520202,60.0,85.58166694641113,24.15,2.0,0.03333333,113.9,13.0,0.21666667,2050-01-01,0
1,TBR,14,2019,TOR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.59398204471248,70.50218073613026,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.014415999874472618,-0.01421200018376112,0.028627999126911163,0.5669999718666077,0.05431029945611954,0.5062670111656189,0.17839999496936798,0.35679998993873596,0.17839999496936798,1.0,1.0,0.011222300119698048,0.017252792186398518,0.0,0.0,0.42857143,93.0,0.42857143,77.0,0.14285714,89.0,,0.043033845722675323,-0.13986314833164215,0.29931017756462097,1.4344615240891776,-4.662104944388071,29.931017756462097,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,0.33333333,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Jason Adam,11861,15.03572307585814,0.42857143,0.42857143,0.14285714,92.96666463216145,76.59999593098958,89.30000305175781,-6.226666768391927,8.15999984741211,-10.140000343322754,7.563333511352539,-6.146666844685872,2.7100000381469727,0.043033845722675323,-0.13986314833164215,0.29931017756462097,1.4344615240891776,-4.662104944388071,29.931017756462097,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,0.14285714,0.42857143,0.42857143,89.67559814453125,76.8994649251302,93.3792012532552,-9.445449829101562,9.094906489054361,-5.661509831746419,1.2663500308990479,-7.5296065012613935,6.414483388264974,0.29931017756462097,-0.13986314833164215,0.043033845722675323,29.931017756462097,-4.662104944388071,1.4344615240891776,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,3.0,103.66666666666667,-4.666666666666667,0.0,0.0,113.9,2.0,0.66666667,2019-09-29,0
2,TBR,14,2019,TOR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,90.97465460852338,178.3331259958268,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,5.0,8.0,13.0,0.05190800130367279,-0.04164399951696396,0.09355200082063675,0.5509999990463257,0.05277780070900917,1.1621999740600586,0.9660000205039978,0.9660000205039978,0.9751999974250793,1.0,1.0,0.035384900867938995,0.009278670343765713,0.0,0.0,0.76923077,94.4,0.07692308,77.0,0.15384615,90.0,,0.42582547664642334,-0.03891072794795036,0.11996253579854965,4.258254766464233,-3.8910727947950363,5.998126789927483,0.44444444,0.75,0.53846154,0.75,0.66666667,0.71428571,0.30769231,0.5,0.15384615,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Jason Adam,11861,1.5784034141103407,0.76923077,0.07692308,0.15384615,94.44000244140625,76.69999694824219,90.0,-4.111999893188477,6.960000038146973,-8.875,8.566999816894532,-6.260000228881836,0.2449999898672104,0.42582547664642334,-0.03891072794795036,0.11996253579854965,4.258254766464233,-3.8910727947950363,5.998126789927483,0.42857143,0.66666667,0.53846154,0.66666667,0.75,0.71428571,0.46153846,0.15384615,0.07692308,0.76923077,90.41929626464844,77.05159759521484,94.86005249023438,-8.320630073547363,8.484689712524414,-3.338143157958984,-1.0502500534057617,-7.995480060577393,7.753814697265625,0.11996253579854965,-0.03891072794795036,0.42582547664642334,5.998126789927483,-3.8910727947950363,4.258254766464233,0.42857143,0.66666667,0.53846154,0.66666667,0.75,0.71428571,0.46153846,2.0,85.5999984741211,55.5,0.0,0.0,91.2,0.0,0.0,2019-09-28,0
3,BAL,14,2019,TOR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.21330948090157,48.84249124767191,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,12.0,13.0,25.0,0.05146799981594086,-0.06614799797534943,0.11761599779129028,0.5509999990463257,0.05277780070900917,1.2803200483322144,0.9751999974250793,0.9751999974250793,0.9444000124931335,1.0,1.0,0.0003898149880114943,0.039809508519407386,0.0,0.0,0.6,93.86666667,0.24,77.16666667,0.16,89.75,,0.5477577447891235,0.06369612365961075,-0.5557615756988525,3.6517182985941568,1.0616020609935126,-13.894039392471313,0.23076923,0.58333333,0.4,1.0,0.71428571,0.8,0.48,0.4,0.08,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Jason Adam,11861,4.511103442405245,0.6,0.24,0.16,93.8,77.18333435058594,89.875,-4.448000081380209,6.301666895548503,-10.507499694824219,8.709999593098958,-5.651666641235352,2.9749999046325684,0.5899219773709774,0.06369612365961075,-0.5557615533471107,3.9328131824731827,1.0616020609935126,-13.894038833677769,0.21428571,0.63636364,0.4,1.0,0.71428571,0.8,0.44,0.16,0.24,0.6,90.24502563476562,77.47150166829427,94.18250325520833,-10.086767196655273,7.273861567179362,-3.772235361735026,1.7378559112548828,-7.326269785563151,7.861726888020834,-0.5557615533471107,0.06369612365961075,0.5899219773709774,-13.894038833677769,1.0616020609935126,3.9328131824731827,0.21428571,0.63636364,0.4,1.0,0.71428571,0.8,0.44,2.0,81.55000305175781,-17.0,0.0,0.0,93.9,0.0,0.0,2019-09-25,0
4,BAL,14,2019,TOR,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.832636917090664,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,5.0,9.0,14.0,0.1474200040102005,0.0,0.1474200040102005,0.5509999990463257,0.05277780070900917,1.883870005607605,2.375200033187866,2.375200033187866,,0.0,1.0,0.07827629894018173,-2.248972225053769e-05,1.0,0.0,0.57142857,93.75,0.42857143,77.16666667,,,,0.5568846464157104,0.2609553337097168,,6.961058080196381,4.349255561828613,,0.28571429,0.57142857,0.42857143,0.5,1.0,0.83333333,0.5,0.66666667,0.07142857,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Jason Adam,11861,-0.5156982247977473,0.57142857,0.42857143,,93.67500305175781,77.16666666666667,,-4.428750038146973,8.678333282470703,,8.573750495910645,-5.928333282470703,,0.5568846724927425,0.2609553188085556,,6.961058406159282,4.349255313475927,,0.28571429,0.57142857,0.42857143,0.5,1.0,0.83333333,0.5,,0.42857143,0.57142857,,77.36771647135417,94.00422668457031,,9.34090487162272,-4.005931377410889,,-7.3509165445963545,7.768207550048828,,0.2609553188085556,0.5568846724927425,,4.349255313475927,6.961058406159282,0.2,0.55555556,0.42857143,1.0,0.8,0.83333333,0.64285714,2.0,89.6500015258789,48.5,0.0,0.0,92.5,0.0,0.0,2019-09-23,0
5,@NYY,14,2019,TOR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.832636917090664,70.26842964483266,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,4.0,8.0,12.0,0.0018680000212043524,0.0,0.0018680000212043524,0.5509999990463257,0.05277780070900917,0.023066699504852295,0.029999999329447746,0.029999999329447746,0.009999999776482582,1.0,1.0,0.08160830289125443,-0.0006257583008850431,0.0,0.0,0.5,95.16666667,0.33333333,78.5,0.16666667,90.5,,0.8875783681869507,-0.02929113432765007,-0.08063134551048279,14.792972803115845,-0.7322783581912518,-4.031567275524139,0.28571429,0.6,0.41666667,0.5,1.0,0.8,0.41666667,1.0,0.08333333,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Jason Adam,11861,-1.38892451474976,0.5,0.33333333,0.16666667,95.11666870117188,78.3499984741211,90.5999984741211,-2.3700000445048013,6.53000020980835,-9.84000015258789,8.203333536783854,-5.75,1.899999976158142,0.8875783607363701,-0.02929113432765007,-0.08063134551048279,14.7929726789395,-0.7322783581912518,-4.031567275524139,0.2,0.57142857,0.41666667,0.0,1.0,0.8,0.58333333,0.16666667,0.33333333,0.5,90.56085205078125,78.1915283203125,95.08053588867188,-9.406845092773438,7.193012237548828,-1.7462703386942546,-0.03501048684120178,-7.3829498291015625,7.29586664835612,-0.08063134551048279,-0.02929113432765007,0.8875783607363701,-4.031567275524139,-0.7322783581912518,14.7929726789395,0.2,0.57142857,0.41666667,0.0,1.0,0.8,0.58333333,2.0,74.8499984741211,33.0,0.0,0.0,80.0,0.0,0.0,2019-09-22,0
6,@NYY,14,2019,TOR,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.928708210531148,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,6.0,9.0,15.0,0.051607999950647354,0.0,0.051607999950647354,0.5509999990463257,0.05277780070900917,0.6601330041885376,0.8668000102043152,0.8668000102043152,1.909999966621399,1.0,1.0,0.07824189960956573,-6.371487528478159e-05,0.0,0.0,0.73333333,95.09090909,0.13333333,78.5,0.13333333,90.5,,0.856523871421814,0.02639329805970192,-0.08063134551048279,7.786580649289218,1.319664902985096,-4.031567275524139,0.2,0.8,0.4,0.0,0.75,0.5,0.33333333,0.66666667,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jason Adam,11861,-1.5951497063985653,0.73333333,0.13333333,0.13333333,94.95454545454545,78.14999389648438,90.5,-4.046363483775746,7.230000019073486,-9.779999732971191,9.247272838245738,-6.875,5.595000267028809,0.8565239012241364,0.02639329805970192,-0.08063134551048279,7.786580920219421,1.319664902985096,-4.031567275524139,0.22222222,0.66666667,0.4,0.0,0.75,0.5,0.4,0.13333333,0.13333333,0.73333333,90.45185089111328,78.02810668945312,94.93043101917614,-9.307079315185547,7.683529853820801,-3.422317158092152,3.538680076599121,-8.575264930725098,8.309193004261363,-0.08063134551048279,0.02639329805970192,0.8565239012241364,-4.031567275524139,1.319664902985096,7.786580920219421,0.22222222,0.66666667,0.4,0.0,0.75,0.5,0.4,1.0,74.0,-3.0,0.0,0.0,74.0,0.0,0.0,2019-09-20,0
7,NYY,14,2019,TOR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,18.370075934886934,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,262.0202358352345,394.69660795025203,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0009840000420808792,-0.0006840000278316438,0.0016680000117048621,0.24899999797344208,0.02385059930384159,0.044199999421834946,0.014600000344216824,0.029200000688433647,0.019200000911951065,1.0,1.0,0.004751020111143589,0.01751142457103394,0.0,0.0,0.57142857,92.0,0.28571429,74.5,0.14285714,89.0,,-0.08134907484054565,0.11977848410606384,-0.08923399448394775,-2.0337268710136414,5.988924205303192,-8.923399448394775,0.0,0.33333333,0.14285714,,1.0,1.0,0.42857143,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Jason Adam,11861,10.719821007289278,0.57142857,0.28571429,0.14285714,91.92500305175781,74.80000305175781,89.4000015258789,-2.805000066757202,7.939999580383301,-10.8100004196167,7.162499904632568,-7.150000095367432,2.700000047683716,-0.08134907484054565,0.11977848038077354,-0.08923399448394775,-2.0337268710136414,5.988924019038677,-8.923399448394775,0.0,0.33333333,0.14285714,,1.0,1.0,0.42857143,0.14285714,0.28571429,0.57142857,89.6897964477539,74.93534851074219,92.23199462890625,-10.928899765014648,8.510169982910156,-1.9498525857925415,1.2927600145339966,-8.826549530029297,6.178237438201904,-0.08923399448394775,0.11977848038077354,-0.08134907484054565,-8.923399448394775,5.988924019038677,-2.0337268710136414,0.0,0.33333333,0.14285714,,1.0,1.0,0.42857143,1.0,77.19999694824219,53.0,0.0,0.0,77.2,0.0,0.0,2019-09-14,0
8,NYY,14,2019,TOR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.59398204471248,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,-0.19509999454021454,-0.19509999454021454,0.0,-1.6030000448226929,-0.15354399383068085,2.203399896621704,1.2532000541687012,2.5064001083374023,0.9660000205039978,1.0,1.0,-0.09463819861412048,0.006093220991426715,0.0,1.0,0.5,92.66666667,0.5,76.0,,,,0.003852352499961853,-0.46693164110183716,,0.12841174999872845,-15.564388036727905,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jason Adam,11861,35.12490259490805,0.5,0.5,,92.59999593098958,76.0,,-2.8333333333333335,8.903333028157553,,8.206666310628256,-6.143333435058594,,0.003852352499961853,-0.46693162992596626,,0.12841174999872845,-15.564387664198875,,0.5,0.5,0.5,1.0,1.0,1.0,0.33333333,,0.5,0.5,,76.14703369140625,92.87659708658855,,9.610296885172525,-1.9995832443237305,,-7.751426696777344,7.331886927286784,,-0.46693162992596626,0.003852352499961853,,-15.564387664198875,0.12841174999872845,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,1.0,77.0,27.0,0.0,0.0,77.0,0.0,0.0,2019-09-13,0
9,BOS,14,2019,TOR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,69.59398204471248,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,6.0,6.0,12.0,0.0017600000137463212,0.0,0.0017600000137463212,0.5509999990463257,0.05277780070900917,0.023066699504852295,0.03920000046491623,0.03920000046491623,0.019200000911951065,1.0,1.0,0.07124769687652588,0.005052773131161564,0.0,0.0,0.83333333,94.6,0.08333333,77.0,0.08333333,91.0,,0.8682140111923218,-0.03891072794795036,-0.050806157290935516,8.682140111923218,-3.8910727947950363,-5.080615729093552,0.22222222,1.0,0.41666667,1.0,1.0,1.0,0.25,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Jason Adam,11861,-0.14014177934686944,0.83333333,0.08333333,0.08333333,94.59000244140626,77.30000305175781,90.5,-4.840000152587891,8.300000190734863,-9.069999694824219,8.940999603271484,-6.550000190734863,5.429999828338623,0.8682140335440636,-0.03891072794795036,-0.050806157290935516,8.682140335440636,-3.8910727947950363,-5.080615729093552,0.25,0.75,0.41666667,1.0,1.0,1.0,0.33333333,0.08333333,0.08333333,0.83333333,90.72209930419922,77.3906021118164,94.80509033203126,-8.212089538574219,8.457059860229492,-4.27942008972168,3.3693199157714844,-8.089400291442871,7.941455078125,-0.050806157290935516,-0.03891072794795036,0.8682140335440636,-5.080615729093552,-3.8910727947950363,8.682140335440636,0.25,0.75,0.41666667,1.0,1.0,1.0,0.33333333,3.0,85.90000406901042,28.333333333333332,0.0,0.0,94.8,0.0,0.0,2019-09-11,0
