,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,23,- - -,- - -,21.0,25.0,30.0,7.0,4.0,2.0,1.0,0.0,6.0,5.0,4.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.28,4.0,6.0,7.0,1.0,124.0,39.0,85.0,0.0,0.0,0.0,0.13333333,0.3,0.44444444,0.36666667,0.44,0.80666667,0.16,0.41176471,0.66666667,0.41176471,0.23529412,0.35294118,0.16666667,0.0,0.0,0.0,0.34006503025690715,0.5219657238483723,4.297709118938475,5.142857142857142,107.48302508735318,-0.017429938539862633,0.24098398412024835,-0.3860281119632418,0.6270119976252317,2.431999952532351,0.2574162697419524,0.9597466579638422,1.1304933389027914,15.0,0.17475744802504778,0.07633379789969424,0.50806452,94.28571429,0.19354839,85.5,0.03225806,90.5,0.12096774,79.53333333,0.12096774,85.93333333,0.02419355,87.0,-0.7177725061774254,1.4009179808199406,-0.24122318252921104,-0.28282010927796364,0.8387584537267685,-0.3133409917354584,-1.1393214383768657,5.837158253416419,-6.030579563230276,-1.8854673951864243,5.591723024845123,-10.444699724515278,0.44871795,0.63043478,0.51612903,0.57142857,0.93103448,0.734375,0.37096774,0.66666667,0.13709677,7.0,5.0,5.0,4.0,7.0,6.0,17.0,0.41176471,0.29411765,0.29411765,0.23529412,0.41176471,0.35294118,0.33064516,0.05645161,0.08064516,0.02419355,0.07258065,0.17741935,0.09677419,0.04032258,0.12096774,94.57073118628526,94.0999995640346,91.64999771118164,87.09999593098958,93.94444444444444,85.99090818925337,78.42499860127766,81.63999938964844,85.97333577473958,-3.9924390548613014,-4.525714193071638,2.580999916791916,-8.493333180745443,-8.278888914320204,2.8122727166522634,6.464999854564667,2.503999948501587,-6.484000047047933,8.536097631221864,8.23285709108625,6.266000175476075,0.5733333428700765,5.945555792914496,1.653181791305542,-5.469999896983306,-7.11400032043457,3.9446666558583576,-0.6973317712545395,-0.4407193623483181,0.09942100197076797,-0.3133409880101681,0.1112503632903099,1.2999655455350876,-0.028767548501491547,-0.14036451652646065,0.8387584798038006,-1.7008091981818036,-6.295990890690259,0.9942100197076799,-10.444699600338936,1.2361151476701102,5.908934297886762,-0.23972957084576288,-2.807290330529213,5.591723198692003,0.46376812,0.58181818,0.51612903,0.53125,0.9375,0.734375,0.44354839,0.12096774,0.12096774,0.37096774,0.08870968,0.02419355,0.08870968,0.18548387,86.00838114420573,79.071950785319,94.75897946565047,91.63294566761364,87.0380350748698,93.24404699152166,85.48723934007728,-6.24667927424113,6.085983482996623,-3.813602422242579,2.8242811777374963,-7.7661698659261065,-5.989184639670632,3.773589771726857,2.4677165428797405,-8.55425411860148,7.413239893705948,5.056231785904277,-0.6077143351236979,5.437853639776057,-0.19021649043197217,0.8387584798038006,-0.270084485411644,-0.4282919429242611,-0.10431530326604843,-0.3133409880101681,-0.5985088273882866,1.6046542711555958,5.591723198692003,-1.8005632360776267,-0.931069441139698,-0.9483209387822584,-10.444699600338936,-5.440989339893514,6.976757700676503,0.44776119,0.59649123,0.51612903,0.53333333,0.91176471,0.734375,0.45967742,17.0,85.00588360954734,21.470588235294116,0.0,0.0,103.0,4.0,0.23529412,Domingo Leyba,16404,2050-01-01,0
1,ARI,SDP,2019,23,9,PH-2B,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,454.31748118971615,-0.002178742317482829,0.034963998943567276,0.0,0.034963998943567276,0.39399999380111694,0.038741398602724075,0.9404000043869019,0.9404000043869019,1.0,0.03717989847064018,2.3669366841505557e-08,1.0,94.0,,,,,,,,,,,0.4630792737007141,,,,,,46.30792737007141,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,93.80000305175781,,,,,,,,,-4.559999942779541,,,,,,,,,7.590000152587891,,,,,,,,,0.4630792737007141,,,,,,,,,46.30792737007141,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,93.74859619140625,,,,,,,-4.14054012298584,,,,,,,6.367609977722168,,,,,,,0.4630792737007141,,,,,,,46.30792737007141,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,103.0,2.0,0.0,0.0,103.0,1.0,1.0,Domingo Leyba,16404,2019-09-28,0
2,ARI,STL,2019,23,8,PH-2B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,2.642857142857143,110.81172960094328,-0.002178742317482829,0.04193999990820885,-0.0017239999724552035,0.04366400092840195,0.23999999463558197,0.023598799481987953,1.2874000072479248,2.509200096130371,1.0,-0.00887915026396513,0.04145643756557389,0.625,95.0,0.125,77.0,,,,,0.25,83.0,,,0.10488517582416534,-0.05931270867586136,,,-0.006662242114543915,,2.097703516483307,-5.931270867586136,,,-0.33311210572719574,,0.16666667,0.0,0.125,0.0,,0.0,0.25,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.25,,,0.375,,0.125,,0.25,,91.94999694824219,,,96.73333740234375,,77.0,,83.1500015258789,,5.849999904632568,,,-7.230000178019206,,-1.5299999713897705,,-1.8999998569488525,,9.494999885559082,,,7.073333740234375,,-1.75,,4.840000152587891,,-0.17990243434906006,,,0.2847876101732254,,-0.05931270867586136,,-0.006662242114543915,,-8.995121717453003,,,9.492920339107513,,-5.931270867586136,,-0.33311210572719574,0.16666667,0.0,0.125,0.0,,0.0,0.25,0.25,0.125,0.375,,,0.25,,83.17240142822266,76.93460083007812,96.79756673177083,,,91.97149658203125,,-2.242335081100464,-2.210930109024048,-7.068273544311523,,,5.513054847717285,,3.541926383972168,-3.3713200092315674,6.228553136189778,,,8.43513011932373,,-0.006662242114543915,-0.05931270867586136,0.2847876101732254,,,-0.17990243434906006,,-0.33311210572719574,-5.931270867586136,9.492920339107513,,,-8.995121717453003,,0.16666667,0.0,0.125,0.0,,0.0,0.25,0.0,,,0.0,,,0.0,,Domingo Leyba,16404,2019-09-25,0
3,ARI,STL,2019,23,2,2B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,7.0,9.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,35.457992907649476,-0.002178742317482829,-0.003120010020211339,-0.036552101373672485,0.0334319993853569,-0.014999999664723873,-0.0014749299734830856,0.7555999755859375,,0.0,-0.012681400403380394,0.008552218136279478,0.6875,94.72727273,0.1875,87.0,,,0.125,79.5,,,,,-0.4751702845096588,0.26085764169692993,,-0.03547883778810501,,,-4.319729859178716,8.695254723230999,,-1.7739418894052505,,,0.25,0.5,0.375,0.0,1.0,0.66666667,0.5,0.33333333,0.125,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6875,,,,,0.1875,,0.125,,94.7363614169034,,,,,86.76666259765625,,79.6500015258789,,-3.6690909645774146,,,,,1.2633333206176758,,4.869999885559082,,9.33818192915483,,,,,3.316666603088379,,-7.130000114440918,,-0.45936233177781105,,,,,0.26085764914751053,,-0.03547883778810501,,-4.1760211979801,,,,,8.695254971583683,,-1.7739418894052505,,0.22222222,0.57142857,0.375,0.0,1.0,0.66666667,0.4375,,0.125,0.6875,,,,0.1875,,79.67254638671875,94.87151544744319,,,,86.838134765625,,5.761144638061523,-2.9691661487926138,,,,2.317540009816488,,-9.715229988098145,8.358888799493963,,,,1.6753082275390625,,-0.03547883778810501,-0.45936233177781105,,,,0.26085764914751053,,-1.7739418894052505,-4.1760211979801,,,,8.695254971583683,0.22222222,0.57142857,0.375,0.0,1.0,0.66666667,0.4375,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Domingo Leyba,16404,2019-09-24,0
4,ARI,STL,2019,23,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,336.8729396808246,-0.002178742317482829,0.02263999916613102,0.0,0.02263999916613102,0.26899999380111694,0.026450300589203835,0.527999997138977,0.527999997138977,1.0,0.04287879914045334,-1.2608619606724325e-08,0.44444444,90.5,,,0.11111111,85.0,0.44444444,76.25,,,,,0.065834641456604,,0.02982518821954727,0.22803851962089539,,,1.6458660364151,,2.982518821954727,5.700962990522385,,,0.375,0.0,0.33333333,1.0,,1.0,0.11111111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.11111111,,0.11111111,,0.33333333,,0.44444444,,,90.4000015258789,,85.4000015258789,,90.59999593098958,,76.19999694824219,,,-0.9700000286102295,,2.890000104904175,,-6.650000254313151,,11.087499618530273,,,7.690000057220459,,2.0799999237060547,,5.700000127156575,,-5.382499694824219,,,0.0,,0.02982518821954727,,0.065834641456604,,0.2280385158956051,,,0.0,,2.982518821954727,,2.194488048553467,,5.700962897390127,,,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.33333333,,0.44444444,0.11111111,0.11111111,,0.33333333,,,76.26007080078125,90.49189758300781,85.53579711914062,,90.7248026529948,,,11.574100494384766,-0.35932400822639465,3.71658992767334,,-6.371076583862305,,,-7.304069995880127,6.32505989074707,0.8206580281257629,,4.753833134969075,,,0.2280385158956051,0.0,0.02982518821954727,,0.065834641456604,,,5.700962897390127,0.0,2.982518821954727,,2.194488048553467,,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.33333333,0.0,,,0.0,,,0.0,,Domingo Leyba,16404,2019-09-23,0
5,ARI,@SDP,2019,23,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.058687999844551086,-0.058687999844551086,0.0,-0.23499999940395355,-0.024251800030469894,2.3136000633239746,2.3136000633239746,1.0,-0.02536650002002716,-2.757257386645784e-08,0.4,94.5,,,,,,,,,0.6,87.0,0.08063134551048279,,,,,-0.3133409917354584,4.031567275524139,,,,,-10.444699724515278,0.33333333,0.0,0.2,1.0,,1.0,0.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,,,0.6,,,,,,94.75,,,87.09999593098958,,,,,,-8.975000381469727,,,-8.493333180745443,,,,,,7.614999771118164,,,0.5733333428700765,,,,,,0.08063134551048279,,,-0.3133409880101681,,,,,,4.031567275524139,,,-10.444699600338936,,,,,,0.33333333,0.0,0.2,1.0,,1.0,0.4,,,0.4,,0.6,,,,,94.62789916992188,,87.0380350748698,,,,,-8.098489761352539,,-7.7661698659261065,,,,,6.868030071258545,,-0.6077143351236979,,,,,0.08063134551048279,,-0.3133409880101681,,,,,4.031567275524139,,-10.444699600338936,,,0.33333333,0.0,0.2,1.0,,1.0,0.4,1.0,99.30000305175781,-4.0,0.0,0.0,99.3,1.0,1.0,Domingo Leyba,16404,2019-09-22,0
6,ARI,@SDP,2019,23,2,2B,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,2.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.0,1.5,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,226.36199769981437,-0.002178742317482829,0.18945999443531036,-0.03373999893665314,0.2231999933719635,1.2710000276565552,0.1311659961938858,1.2644000053405762,,0.0,0.11498100310564041,0.0348608140685677,0.36363636,95.0,0.18181818,87.0,,,,,0.45454545,85.2,,,-0.18595153093338013,-0.044380322098731995,,,1.11442232131958,,-4.648788273334503,-2.2190161049365997,,,22.2884464263916,,0.28571429,1.0,0.54545455,1.0,1.0,1.0,0.36363636,0.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.18181818,0.18181818,,,,0.18181818,,,0.45454545,94.80000305175781,94.80000305175781,,,,86.6500015258789,,,85.0800048828125,-4.909999847412109,-9.444999694824219,,,,0.940000057220459,,,-3.5040000915527343,9.510000228881836,7.284999847412109,,,,1.6600000858306885,,,6.1099998474121096,-0.015087887644767761,-0.17086363583803177,,,,-0.044380322098731995,,,1.1144223660230637,-0.7543943822383881,-8.543181791901588,,,,-2.2190161049365997,,,22.288447320461273,0.33333333,0.8,0.54545455,1.0,1.0,1.0,0.45454545,0.45454545,,0.18181818,,,0.18181818,0.18181818,85.1283203125,,94.89164733886719,,,94.89115142822266,86.66094970703125,-3.3939743041992188,,-4.413845062255859,,,-9.064865112304688,1.4957199096679688,4.669074249267578,,8.210235595703125,,,5.60959529876709,0.3951070010662079,1.1144223660230637,,-0.015087887644767761,,,-0.17086363583803177,-0.044380322098731995,22.288447320461273,,-0.7543943822383881,,,-8.543181791901588,-2.2190161049365997,0.33333333,0.8,0.54545455,1.0,1.0,1.0,0.45454545,3.0,76.76666768391927,28.666666666666668,0.0,0.0,92.0,0.0,0.0,Domingo Leyba,16404,2019-09-21,0
7,ARI,MIA,2019,23,6,SS-2B,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,1.0,0.5,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,5.142857142857142,135.11545391665175,0.0,0.1397559940814972,-0.028359999880194664,0.1681160032749176,0.9739999771118164,0.0957719013094902,1.0082999467849731,,0.0,0.053233999758958817,0.08537157542441579,0.63636364,95.28571429,0.18181818,86.5,,,,,0.18181818,89.0,,,-0.5280736088752747,1.0916547775268555,,,-0.31180447340011597,,-7.543908698218209,54.58273887634277,,,-15.590223670005798,,0.8,0.66666667,0.72727273,0.5,1.0,0.75,0.54545455,0.75,0.18181818,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.36363636,,,,0.27272727,0.18181818,,,0.18181818,95.55000305175781,,,,94.5,86.5,,,89.10000610351562,1.6150001287460327,,,,-10.956666310628256,-0.12000000476837158,,,-9.295000076293945,7.242500305175781,,,,5.063333511352539,1.6649999618530273,,,2.5999999046325684,-0.2728937678039074,,,,-0.2393718883395195,1.0916547700762749,,,-0.31180448085069656,-6.822344195097685,,,,-7.97906294465065,54.582738503813744,,,-15.590224042534828,0.83333333,0.6,0.72727273,0.6,1.0,0.75,0.45454545,0.18181818,,0.36363636,,,0.27272727,0.18181818,89.0134506225586,,95.53765106201172,,,94.44010416666667,86.447998046875,-8.849319458007812,,1.5046899318695068,,,-10.442283630371094,-0.09753495454788208,1.1123024225234985,,6.203202247619629,,,3.6812566121419272,0.44330650568008423,-0.31180448085069656,,-0.2728937678039074,,,-0.2393718883395195,1.0916547700762749,-15.590224042534828,,-6.822344195097685,,,-7.97906294465065,54.582738503813744,0.75,0.71428571,0.72727273,0.66666667,0.8,0.75,0.63636364,4.0,82.17500305175781,32.0,0.0,0.0,98.8,1.0,0.25,Domingo Leyba,16404,2019-09-18,0
8,ARI,MIA,2019,23,9,PH-2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0004560000088531524,-0.00045601598685607314,0.0,-0.11100000143051147,-0.010914499871432781,0.019999999552965164,0.019999999552965164,1.0,-0.02280000038444996,-5.678273962139713e-10,0.5,94.5,0.25,90.0,,,0.25,80.0,,,,,-0.015747781842947006,-0.2037363052368164,,-0.06530402600765228,,,-0.7873890921473503,-20.37363052368164,,-6.530402600765228,,,0.66666667,0.0,0.5,0.5,,0.5,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.5,,,,0.25,0.25,,,,94.44999694824219,,,,89.69999694824219,80.0,,,,-7.875,,,,-1.9900000095367432,2.7300000190734863,,,,8.34000015258789,,,,6.519999980926514,-0.3499999940395355,,,,-0.015747781842947006,,,,-0.2037363052368164,-0.06530402600765228,,,,-0.7873890921473503,,,,-20.37363052368164,-6.530402600765228,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,0.25,0.5,0.25,,,,,79.92949676513672,94.3980484008789,89.6895980834961,,,,,3.468440055847168,-6.953179836273193,-0.7425670027732849,,,,,-1.530019998550415,7.248455047607422,5.260429859161377,,,,,-0.06530402600765228,-0.015747781842947006,-0.2037363052368164,,,,,-6.530402600765228,-0.7873890921473503,-20.37363052368164,,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,,,0.0,,,0.0,,Domingo Leyba,16404,2019-09-17,0
9,ARI,MIA,2019,23,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.020800000056624413,-0.020800000056624413,0.0,-0.3779999911785126,-0.037168100476264954,0.7436000108718872,0.7436000108718872,1.0,-0.02797199971973896,-2.7919469864495783e-08,0.57142857,94.25,0.42857143,89.33333333,,,,,,,,,-0.39587336778640747,0.0808154046535492,,,,,-9.896834194660187,2.693846821784973,,,,,0.6,1.0,0.71428571,0.66666667,1.0,0.8,0.28571429,,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.57142857,,,,,0.42857143,,,,94.39999389648438,,,,,88.93332926432292,,,,-2.9100000858306885,,,,,1.0166666507720947,,,,9.947500228881836,,,,,2.236666679382324,,,,-0.3958733603358269,,,,,0.0808154009282589,,,,-9.896834008395672,,,,,2.69384669760863,,,,0.6,1.0,0.71428571,0.66666667,1.0,0.8,0.28571429,,,0.57142857,,,,0.42857143,,,94.29947662353516,,,,88.856201171875,,,-2.569244861602783,,,,1.561605453491211,,,8.397139549255371,,,,0.47391502062479657,,,-0.3958733603358269,,,,0.0808154009282589,,,-9.896834008395672,,,,2.69384669760863,0.6,1.0,0.71428571,0.66666667,1.0,0.8,0.28571429,1.0,101.69999694824219,8.0,0.0,0.0,101.7,1.0,1.0,Domingo Leyba,16404,2019-09-16,0
