,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,SF%,SFv,XX%,wFB,wCB,wSF,wFB/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFS%,pfxSI%,pfxCU%,pfxvFA,pfxvFS,pfxvSI,pfxvCU,pfxFA-X,pfxFS-X,pfxSI-X,pfxCU-X,pfxFA-Z,pfxFS-Z,pfxSI-Z,pfxCU-Z,pfxwFA,pfxwFS,pfxwSI,pfxwCU,pfxwFA/C,pfxwFS/C,pfxwSI/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSI%,pivCU,pivFA,pivFS,pivSI,piCU-X,piFA-X,piFS-X,piSI-X,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piwCU,piwFA,piwFS,piwSI,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,16,2019,- - -,H,23,4.0,0.0,5.616001616123665,24.0,1.0,0.0,0.0,0.0,2.0,0.0,41.2,198.0,44.0,28.0,26.0,5.0,26.0,2.0,7.0,6.0,0.0,45.0,9.720002797137111,5.616001616123665,9.50400273497851,1.73076923,0.05769231,0.0,52.0,46.0,20.0,5.0,3.0,2.0,0.0,0.22727273,0.13131313,0.0959596,4.873271496004546,1.0800003107930125,0.26666666666666666,1.6800004834557971,0.3391304347826087,0.7,4.990010463627009,0.6259911524966562,5.626096292826704,126.04853810955501,113.89315588069952,127.1019330804398,1.13043478,0.16949153,0.44067797,0.38983051,0.10869565,0.10869565,26.0,5.616001616123665,326.0,454.0,780.0,0.09298998611484421,-2.664958023626241,2.7579480489803245,-8.18600011151284,-0.7400186372105964,0.8125906080329934,0.8587478181602908,1.1176166652391355,1.303399998428566,21.0,24.0,-0.30823188892100006,0.42266834092472366,7.0,6.0,0.49292149,93.49347258,0.27413127,77.5399061,0.23294723,86.49171271,0.01025641,-11.130803599953651,2.502292189747095,4.497276023030281,-2.9062150391523893,1.174785065608965,2.484682885652089,0.29051383,0.64944649,0.41570142,0.55102041,0.84659091,0.7120743,0.34877735,0.52020202,0.11923077,45.0,41.0,34.0,19.0,60.0,41.0,120.0,0.375,0.34166667,0.28333333,0.15833333,0.5,0.34166667,Touki Toussaint,16929,4.754390478692477,15.0,0.25623269,0.23407202,0.23684211,0.27285319,93.74216312717748,86.47928994082841,93.17836239463405,77.58020267389753,-5.489621605744233,-5.507278160230648,-9.124093574390077,6.611116670715022,6.991729713130642,0.9564497100530996,3.871988296508789,-7.062791940524494,-3.4385907873511314,4.151970226317644,-7.431112200021744,2.311280272901058,-1.8586977228925037,2.4567871161642865,-4.345679649135523,1.173238717208659,0.26405868,0.61341853,0.41551247,0.46296296,0.84895833,0.71,0.43351801,0.27099237,0.2264631,0.2302799,0.26208651,77.57694670627934,93.91432331385238,86.54518523664106,93.36000164735664,7.247710420492109,-4.931143894624174,-5.1786408503411225,-8.532357604758253,-8.620201782441475,6.041195518515083,-0.3172997672584175,2.99963081461712,2.4155748188495636,-4.610355757176876,4.4258692264556885,-6.484448801726103,1.1340726849058984,-2.590087504031953,2.445231616826347,-3.1477906804495643,0.26410835,0.61492537,0.4151671,0.47863248,0.84466019,0.7120743,0.43059126,120.0,87.8229352268604,13.642201834862385,5.0,0.04166667,113.5,37.0,0.30833333,2050-01-01,0
1,WSN,16,2019,ATL,H,23,0.0,0.0,11.57144551863525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,14.0,4.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,7.7142970124235,11.57144551863525,15.428594024847,0.66666667,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.21428571,-0.07142857,7.278351402822852,3.85714850621175,0.36363636363636365,3.00000439372025,0.375,0.71428571,10.928306964968666,0.6431385536665832,7.914427138837372,259.71570009003665,250.55049816702302,179.17738793841625,1.33333333,0.22222222,0.44444444,0.33333333,0.0,0.33333333,0.0,0.0,25.0,29.0,54.0,-0.10288000106811523,-0.11702799797058105,0.014147999696433544,-3.2950000762939453,-0.321150004863739,0.12602700293064117,0.2921000123023987,0.8876000046730042,0.01679999940097332,1.0,1.0,-0.16106699407100677,-0.6552660034274351,0.0,1.0,0.51851852,94.42857143,0.2962963,78.5625,0.18518519,87.7,,-0.5681850910186768,-0.583365261554718,-0.7100631594657898,-2.0292324679238454,-3.6460328847169876,-7.100631594657898,0.22222222,0.66666667,0.37037037,0.75,1.0,0.9,0.33333333,0.5,0.03703704,4.0,3.0,2.0,0.0,2.0,7.0,9.0,0.44444444,0.33333333,0.22222222,0.0,0.22222222,0.77777778,Touki Toussaint,16929,10.825966130060767,,0.40740741,0.18518519,0.11111111,0.2962963,94.4363680752841,87.79000244140624,94.03333536783855,78.4937515258789,-5.488181721080434,-5.072000122070312,-8.894999821980795,6.967499732971191,7.256817904385653,1.2929999351501464,4.289999961853027,-6.751874923706055,-0.8269062228500843,-0.7100631818175316,0.3430495597422123,-0.5833652392029762,-3.758664649318565,-7.100631818175315,5.717492662370205,-3.6460327450186014,0.18181818,0.66666667,0.37037037,0.66666667,1.0,0.9,0.38888889,0.2962963,0.40740741,0.18518519,0.11111111,78.36693572998047,94.37087180397727,87.68931274414062,93.96517944335938,7.402094841003418,-5.129198941317472,-5.005513000488281,-8.546278635660807,-8.282455444335938,6.323519620028409,0.14912508726119994,3.27133846282959,-0.5833652392029762,-0.8269062228500843,-0.7100631818175316,0.3430495597422123,-3.6460327450186014,-3.758664649318565,-7.100631818175315,5.717492662370205,0.20588235,0.65,0.37037037,0.71428571,1.0,0.9,0.37037037,9.0,98.46666802300348,16.22222222222222,2.0,0.22222222,108.8,6.0,0.66666667,2019-07-18,0
2,@MIL,16,2019,ATL,A,23,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,18.0,27.0,9.0,0.66666667,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.375,-0.125,9.586138434886932,0.0,0.25,4.0,0.5,0.6,11.214009952545165,6.785990047454835,13.203217965364455,404.0016084500411,257.1253485397933,299.5341922965947,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,16.0,18.0,34.0,9.999999747378752e-05,-0.0001320000010309741,0.00023200000578071922,-1.4630000591278076,-0.14280100166797638,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.70588235,94.66666667,0.17647059,79.0,0.11764706,88.25,,-0.7611374855041504,0.38716673851013184,-0.5619161128997803,-3.1714061896006265,6.452778975168864,-14.047902822494507,0.10526316,0.66666667,0.35294118,1.0,0.6,0.66666667,0.44117647,0.5,0.11764706,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Touki Toussaint,16929,12.659976585240587,,0.41176471,0.11764706,0.29411765,0.17647059,94.60000174386161,88.375,94.50999755859375,79.11666870117188,-5.572856903076172,-5.157500267028809,-8.762000274658202,7.144999821980794,6.206428527832031,0.3700000047683716,2.2579999923706056,-7.363333384195964,-0.09627247974276543,-0.5619161278009415,-0.664865031838417,0.38716672360897064,-0.6876605695911816,-14.047903195023537,-6.6486503183841705,6.452778726816177,0.0,0.63157895,0.35294118,,0.66666667,0.66666667,0.55882353,0.17647059,0.41176471,0.11764706,0.29411765,79.17606608072917,94.70830426897321,88.4696273803711,94.66646118164063,7.665285110473633,-5.182336534772601,-5.2009501457214355,-8.504576873779296,-8.579183578491211,5.487907954624721,-0.43441200256347656,1.3029245376586913,0.38716672360897064,-0.09627247974276543,-0.5619161278009415,-0.664865031838417,6.452778726816177,-0.6876605695911816,-14.047903195023537,-6.6486503183841705,0.0,0.6,0.35294118,,0.66666667,0.66666667,0.58823529,2.0,82.19999694824219,27.5,0.0,0.0,93.4,0.0,0.0,2019-07-16,0
3,@SDP,16,2019,ATL,A,23,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.6666666666666666,9.000009387741345,0.6666666666666666,0.66666667,12.214019340286512,14.786008822937522,18.181649603467815,606.0030447854954,280.1384508931754,412.82816483799553,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,10.0,7.0,17.0,-0.0969879999756813,-0.15596400201320648,0.05897599831223488,-1.0709999799728394,-0.11052600294351578,1.3707000017166138,0.5928000211715698,0.5928000211715698,3.0048000812530518,1.0,1.0,-0.11856099963188171,0.047802992880428344,0.0,1.0,0.35294118,94.0,0.29411765,77.8,0.35294118,86.16666667,,-0.06176690384745598,-0.6305856704711914,-0.2846106290817261,-1.0294483974575996,-12.611713409423828,-4.743510484695435,0.09090909,0.66666667,0.29411765,1.0,0.75,0.8,0.35294118,0.25,0.05882353,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Touki Toussaint,16929,20.423075468523916,,0.35294118,0.35294118,,0.29411765,93.76666259765625,86.09999593098958,,77.7199951171875,-6.144999821980794,-4.883333206176758,,5.247999954223633,7.305000305175781,0.43666664759318036,,-6.4459999084472654,-0.06176690384745598,-0.2846106141805649,,-0.6305856518447399,-1.0294483974575996,-4.743510236342749,,-12.611713036894798,0.0,0.71428571,0.29411765,,0.8,0.8,0.41176471,0.29411765,0.11764706,0.35294118,0.23529412,77.92550048828124,93.96685028076172,86.35137939453125,94.13347625732422,5.545085906982422,-4.268645286560059,-4.468833287556966,-6.329384803771973,-7.805111694335937,7.634395122528076,-0.7511516412099203,5.609682559967041,-0.6305856518447399,0.10830888152122498,-0.2846106141805649,-0.17007578536868095,-12.611713036894798,5.415444076061249,-4.743510236342749,-4.251894634217024,0.0,0.71428571,0.29411765,,0.8,0.8,0.41176471,3.0,88.13333129882812,30.0,0.0,0.0,95.1,2.0,0.66666667,2019-07-14,0
4,MIA,16,2019,ATL,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.00937171057429,49.453218737137746,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,19.0,0.0907600000500679,-0.021671999245882034,0.11243200302124023,0.5379999876022339,0.052436601370573044,1.2452000379562378,1.5468000173568726,1.5468000173568726,1.8636000156402588,1.0,1.0,0.05298500135540962,0.019902885958690858,1.0,0.0,0.26315789,95.0,0.52631579,78.6,0.21052632,87.25,,-0.37835684418678284,0.5640280842781067,0.29291629791259766,-7.567136883735656,5.640280842781067,7.322907447814941,0.35714286,0.4,0.36842105,0.4,0.5,0.42857143,0.26315789,0.25,0.21052632,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Touki Toussaint,16929,1.5501282772661282,,0.26315789,0.21052632,,0.52631579,94.8,86.9749984741211,,78.57000122070312,-4.754000091552735,-5.092499732971191,,6.259999847412109,6.727999877929688,-0.09999997913837433,,-6.243000030517578,-0.37835685536265373,0.29291629046201706,,0.5512924306094646,-7.567137107253075,7.3229072615504265,,5.5129243060946465,0.30769231,0.5,0.36842105,0.25,0.66666667,0.42857143,0.31578947,0.52631579,0.26315789,0.21052632,,78.45490112304688,94.78001708984375,86.87662506103516,,6.8186798095703125,-4.400484085083008,-4.872687339782715,,-7.8067268371582035,5.5826160430908205,-1.2728605270385742,,0.5512924306094646,-0.37835685536265373,0.29291629046201706,,5.5129243060946465,-7.567137107253075,7.3229072615504265,,0.28571429,0.6,0.36842105,0.25,0.66666667,0.42857143,0.26315789,1.0,74.30000305175781,9.0,0.0,0.0,74.3,0.0,0.0,2019-07-05,0
5,@NYM,16,2019,ATL,A,23,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.399989314100431,0.0,10.799978628200861,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.455371890125299,0.0,0.2857142857142857,1.1999976253556512,0.3333333333333333,0.0,2.0140123271895147,8.785966301011346,4.401057218911097,242.4004853899564,45.40684909512319,99.22376716567945,1.0,0.33333333,0.33333333,0.33333333,0.5,0.0,0.0,0.0,10.0,18.0,28.0,-0.09914399683475494,-0.2833940088748932,0.18424999713897705,-0.375,-0.040387701243162155,1.6804499626159668,1.4680999517440796,1.3600000143051147,1.9110000133514404,1.0,1.0,-0.014252600260078907,-0.044745881718174625,0.0,1.0,0.42857143,93.58333333,0.28571429,76.625,0.28571429,85.875,,0.016529947519302368,0.35687267780303955,-0.2983795404434204,0.1377495626608531,4.460908472537994,-3.729744255542755,0.31578947,0.55555556,0.39285714,0.83333333,0.8,0.81818182,0.32142857,0.57142857,0.07142857,1.0,5.0,0.0,2.0,2.0,2.0,6.0,0.16666667,0.83333333,0.0,0.33333333,0.33333333,0.33333333,Touki Toussaint,16929,3.510937974936196,,0.32142857,0.28571429,0.10714286,0.28571429,93.52222357855902,85.92500305175781,93.59999593098958,76.4749984741211,-5.215555402967665,-4.90500020980835,-10.230000178019205,6.333749771118164,7.155555725097656,0.5087500214576721,4.039999961853027,-6.793749809265137,-0.27549242600798607,-0.2983795255422592,0.29202237352728844,0.35687266662716866,-3.06102695564429,-3.72974406927824,9.734079117576282,4.460908332839608,0.28571429,0.5,0.39285714,0.75,0.85714286,0.81818182,0.5,0.28571429,0.32142857,0.28571429,0.10714286,76.65339660644531,93.75123426649306,86.09503936767578,93.83113606770833,6.762724876403809,-4.736832088894314,-4.786266326904297,-9.83208974202474,-8.295716285705566,6.157095591227214,-0.6387726664543152,2.9105701446533203,0.35687266662716866,-0.27549242600798607,-0.2983795255422592,0.29202237352728844,4.460908332839608,-3.06102695564429,-3.72974406927824,9.734079117576282,0.28571429,0.5,0.39285714,0.75,0.85714286,0.81818182,0.5,6.0,85.91666666666667,22.833333333333332,0.0,0.0,94.8,0.0,0.0,2019-06-29,0
6,@CHC,16,2019,ATL,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,107.54162350297254,174.2482191239783,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.007379959803074598,-0.13327999413013458,0.14066000282764435,0.0729999989271164,0.00726367998868227,2.3575000762939453,1.746000051498413,1.746000051498413,3.257999897003174,1.0,1.0,-0.029839200899004936,0.032969618529648706,0.0,0.0,0.13333333,95.5,0.53333333,78.75,0.33333333,86.8,,0.02639329805970192,0.172111377120018,-0.4276004433631897,1.319664902985096,2.151392214000225,-8.552008867263794,0.11111111,0.66666667,0.33333333,0.0,1.0,0.8,0.4,0.5,0.06666667,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Touki Toussaint,16929,2.94248128369728,,0.13333333,0.33333333,,0.53333333,95.69999694824219,86.6,,78.73750305175781,-5.795000076293945,-6.951999664306641,,6.713749885559082,8.735000610351562,0.8520000457763672,,-6.828750133514404,0.02639329805970192,-0.4276004396378994,,0.172111377120018,1.319664902985096,-8.552008792757988,,2.151392214000225,0.125,0.57142857,0.33333333,0.0,1.0,0.8,0.46666667,0.53333333,0.13333333,0.33333333,,78.75193786621094,95.75460052490234,86.6376220703125,,7.42526388168335,-5.607364654541016,-6.657176208496094,,-8.305219650268555,7.857865333557129,-0.2411646842956543,,0.172111377120018,0.02639329805970192,-0.4276004396378994,,2.151392214000225,1.319664902985096,-8.552008792757988,,0.125,0.57142857,0.33333333,0.0,1.0,0.8,0.46666667,2.0,89.5,26.5,0.0,0.0,93.3,0.0,0.0,2019-06-26,0
7,@CHC,16,2019,ATL,A,23,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.161086085588157,4.5,0.14285714285714285,0.5,0.0,1.0,7.714009952545166,-3.214009952545166,2.2086139589548113,101.00040211251027,176.5802464395415,49.33042232370901,3.0,0.2,0.6,0.2,0.0,1.0,1.0,4.5,8.0,19.0,27.0,-0.0022799998987466097,-0.007840000092983246,0.0055599999614059925,0.04399999976158142,0.00437811017036438,0.03714289888739586,0.05400000140070915,0.05400000140070915,,0.0,1.0,-0.020017100498080254,-0.041367443170919935,0.0,0.0,0.40740741,94.27272727,0.2962963,78.875,0.2962963,88.875,,0.39626526832580566,-1.031454086303711,0.83554607629776,3.602411530234597,-12.893176078796387,10.444325953722,0.30769231,0.42857143,0.37037037,0.25,0.83333333,0.6,0.51851852,0.57142857,0.14814815,2.0,3.0,0.0,2.0,1.0,2.0,5.0,0.4,0.6,0.0,0.4,0.2,0.4,Touki Toussaint,16929,9.109535650135198,,0.18518519,0.2962963,0.22222222,0.2962963,94.77999877929688,88.6875,93.73333740234375,79.01249694824219,-6.419999694824218,-6.147500038146973,-10.158333460489908,6.489999771118164,8.004000091552735,2.069999933242798,3.890000025431315,-7.113749980926514,0.00700179859995842,0.8355460576713085,0.38926346972584724,-1.0314541161060333,0.1400359719991684,10.444325720891356,6.487724495430787,-12.893176451325417,0.33333333,0.4,0.37037037,0.25,0.83333333,0.6,0.55555556,0.2962963,0.18518519,0.2962963,0.22222222,79.12384033203125,94.89705810546874,88.78437805175781,93.8652852376302,7.13631010055542,-5.713310241699219,-5.650881290435791,-9.523869832356771,-8.514543533325195,7.011985778808594,0.7963993549346924,2.6608832677205405,-1.0314541161060333,0.00700179859995842,0.8355460576713085,0.38926346972584724,-12.893176451325417,0.1400359719991684,10.444325720891356,6.487724495430787,0.33333333,0.4,0.37037037,0.25,0.83333333,0.6,0.55555556,5.0,91.25999755859375,-1.4,1.0,0.2,109.6,2.0,0.4,2019-06-24,0
8,@WSN,16,2019,ATL,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.927655934886934,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,165.07380328236266,208.50634997429856,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,10.0,11.0,21.0,0.05141200125217438,-0.10452400147914886,0.15593600273132324,0.5490000247955322,0.052737798541784286,1.2810900211334229,0.8651999831199646,0.8651999831199646,0.7940000295639038,1.0,1.0,0.01621839962899685,0.02391305124803713,0.0,0.0,0.38888889,94.42857143,0.27777778,77.6,0.33333333,86.16666667,0.19047619,-0.21567842364311218,0.45981624722480774,0.23836331069469452,-3.0811203377587453,9.196324944496155,3.9727218449115753,0.27272727,1.0,0.55555556,0.33333333,0.71428571,0.6,0.38888889,0.6,0.19047619,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Touki Toussaint,16929,4.957448558727109,,0.38888889,0.33333333,,0.27777778,94.57142857142857,86.21666463216145,,77.4199951171875,-7.117142813546317,-7.555000305175781,,5.720000076293945,7.807143075125558,1.6550000508626301,,-6.384000015258789,-0.21567842364311218,0.23836330696940422,,0.44400829449296,-3.0811203377587453,3.972721782823404,,8.8801658898592,0.3,0.875,0.55555556,0.33333333,0.71428571,0.6,0.44444444,0.22727273,0.31818182,0.27272727,,77.46932373046874,94.68627057756696,86.29888916015625,,6.422856140136719,-6.709032876150949,-7.295613606770833,,-7.943257904052734,6.771874019077846,0.29332367579142254,,0.44400829449296,-0.21567842364311218,0.23836330696940422,,8.8801658898592,-3.0811203377587453,3.972721782823404,,0.3,0.875,0.55555556,0.33333333,0.71428571,0.6,0.44444444,2.0,89.19999694824219,24.5,0.0,0.0,98.4,1.0,0.5,2019-06-21,0
9,NYM,16,2019,ATL,H,23,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,9.0,13.5,9.0,0.66666667,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.3,-0.1,8.374535934886932,0.0,0.2857142857142857,2.5,0.4,0.6,5.714009952545166,3.285990047454834,7.703217965364456,202.00080422502054,130.55447381082615,174.3709091034375,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,15.0,21.0,36.0,-0.010076000355184078,-0.02776399999856949,0.017688000574707985,-0.9240000247955322,-0.09005849808454514,0.11931999772787094,0.11699999868869781,0.13040000200271606,0.01679999940097332,1.0,1.0,0.0007070939755067229,-0.08515228796691184,0.0,0.0,0.27777778,94.6,0.36111111,78.23076923,0.36111111,87.76923077,0.11111111,-1.8790651559829712,0.8632513284683228,0.8443594574928284,-18.790651559829712,6.640394834371713,6.495072749944833,0.32,0.81818182,0.47222222,0.375,0.66666667,0.52941176,0.30555556,0.5,0.22222222,1.0,2.0,2.0,1.0,2.0,2.0,5.0,0.2,0.4,0.4,0.2,0.4,0.4,Touki Toussaint,16929,6.096859359702555,,0.11111111,0.36111111,0.16666667,0.36111111,94.75,87.56154221754808,94.38333129882812,78.05384709284856,-5.78249979019165,-5.473077040452224,-9.84499994913737,6.661538344163161,7.367499828338623,0.6223077040452224,3.076666514078776,-7.256153987004207,-0.7817264795303345,0.7499596290290356,-1.09733871743083,0.863251343369484,-19.543161988258362,5.768920223300274,-18.288978623847164,6.64039494899603,0.42307692,0.6,0.47222222,0.36363636,0.83333333,0.52941176,0.27777778,0.325,0.125,0.325,0.125,78.07543006310097,94.73967895507812,87.58480130709134,94.51461791992188,7.550569974459135,-6.370232009887696,-4.998363788311298,-9.205844116210937,-8.903694152832031,5.486783981323242,-0.6542483843289889,2.043179512023926,0.863251343369484,-0.6924033388495445,0.7499596290290356,-1.18666185811162,6.64039494899603,-13.848066776990892,5.768920223300274,-23.7332371622324,0.42307692,0.6,0.47222222,0.36363636,0.83333333,0.52941176,0.27777778,5.0,87.37999877929687,14.0,0.0,0.0,96.5,2.0,0.4,2019-06-18,0
