,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,pivCH,pivCU,pivFA,piCH-X,piCU-X,piFA-X,piCH-Z,piCU-Z,piFA-Z,piwCH,piwCU,piwFA,piwCH/C,piwCU/C,piwFA/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,17,2019,- - -,A,27,1.0,1.0,8.470594293935285,22.0,0.0,0.0,0.0,0.0,4.0,2.0,17.0,78.0,12.0,17.0,16.0,3.0,13.0,0.0,1.0,4.0,1.0,19.0,10.05883072404815,6.882357863822419,6.352945720451464,1.46153846,0.09090909,0.0,11.0,20.0,14.0,4.0,1.0,0.0,0.0,0.24358974,0.16666667,0.07692307,5.326060422855368,1.588236430112866,0.1875,1.4705892871415425,0.21428571428571427,0.41284404,5.74342352642862,2.7271707675066654,5.7895506333263445,196.32048700901268,131.2938704696746,130.82165706391388,0.55,0.31111111,0.24444444,0.44444444,0.2,0.15,12.0,6.352945720451464,134.0,212.0,346.0,-0.6479719374328852,-1.6449100064346567,0.9969380222028121,-10.182000160217285,-0.9671105463057756,0.7971216464278902,0.7765058257171641,1.0757397071204402,0.9402117688647088,17.0,22.0,-0.24004780873656273,-0.5728418428449948,4.0,5.0,0.74855491,93.93436293,0.22254335,79.27272727,0.02890173,90.2,0.9424915015697479,-0.887324545532465,0.18540334701538086,0.36389633265241234,-1.152369539652552,1.8540334701538086,0.29100529,0.68789809,0.47109827,0.63636364,0.84259259,0.77300613,0.45375723,0.51282051,0.10693642,8.0,22.0,15.0,12.0,17.0,16.0,45.0,0.17777778,0.48888889,0.33333333,0.26666667,0.37777778,0.35555556,Carl Edwards Jr.,13607,6.7574548912870664,0.74277457,0.03179191,0.22254335,0.00289017,93.8813231353166,91.1727294921875,79.22857130967178,87.80000305175781,0.11210117358641866,-6.053636312484741,4.629740235093352,-7.130000114440918,9.317976665867906,7.148181741887873,-6.79220774885896,3.7899999618530273,1.1835547387599945,0.2428717389702797,-0.9255314543843269,-0.050806157290935516,0.460527135704278,2.2079248997298153,-1.2019889017978271,-5.080615729093552,0.25149701,0.67597765,0.47109827,0.54761905,0.85950413,0.7791411,0.51734104,0.02890173,0.22254335,0.74566474,90.25001907348633,79.3492727898932,94.04419696423435,-6.063130974769592,5.383050358140624,0.6346186137245607,5.262981033325195,-8.627359514112596,8.176364662111268,0.18540333956480026,-0.9255314543843269,1.1446440108120441,1.8540333956480026,-1.2019889017978271,0.4436604693069939,0.26035503,0.67231638,0.47109827,0.54545455,0.86554622,0.7791411,0.51156069,45.0,87.54444495307075,20.533333333333335,4.0,0.08888889,110.5,14.0,0.31111111,2050-01-01,0
1,TBR,29,2019,SDP,H,27,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,2.0,4.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,13.500014081612017,27.000028163224034,27.000028163224034,0.5,0.5,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,8.347820957677747,0.0,0.4,6.0000062584942295,0.5,0.0,9.214016211039397,44.78604011540867,9.214016211039397,1268.6702524311509,210.71681176779512,208.7520852254625,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,14.0,14.0,28.0,-0.0305160004645586,-0.03287599980831146,0.002360000042244792,-3.0,-0.30959799885749817,0.1293330043554306,0.12839999794960022,0.12839999794960022,0.029200000688433647,1.0,1.0,-0.21919700503349304,-0.0167520523370068,0.0,0.0,0.67857143,93.10526316,0.32142857,78.0,,,-0.07517965137958527,-0.6303756237030029,,-0.39568237568202774,-7.004173596700032,,0.22222222,0.8,0.42857143,0.75,0.75,0.75,0.35714286,0.57142857,0.10714286,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Carl Edwards Jr.,13607,11.025816792841947,0.67857143,,0.32142857,,93.0421078330592,,77.9888916015625,,0.21263157693963303,,4.115555657280816,,9.247894287109375,,-6.3911111619737415,,-0.07517965137958527,,-0.6303756162524223,,-0.39568237568202774,,-7.004173513915804,,0.07142857,0.78571429,0.42857143,0.0,0.81818182,0.75,0.5,,0.32142857,0.67857143,,78.18484157986111,93.31216591282895,,4.8905834621853295,0.8837143747430098,,-8.235345628526476,8.0216209010074,,-0.6303756162524223,-0.07517965137958527,,-7.004173513915804,-0.39568237568202774,0.07142857,0.78571429,0.42857143,0.0,0.81818182,0.75,0.5,4.0,81.8499984741211,-8.0,0.0,0.0,93.9,0.0,0.0,2019-08-12,0
2,COL,29,2019,SDP,H,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,18.0,0.5,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,8.8245148470453,0.0,0.4,4.0,0.5,0.5,7.214009952545166,10.785990047454835,9.203217965364455,422.88964303498517,164.77438029955186,208.50634997429856,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,8.0,15.0,23.0,-0.02513599954545498,-0.030055999755859375,0.004920000210404396,-1.503999948501587,-0.15521200001239777,0.10885699838399887,0.12839999794960022,0.12839999794960022,,0.0,1.0,-0.054104700684547424,-0.17680373808010047,0.0,0.0,0.65217391,94.13333333,0.30434783,79.42857143,0.04347826,91.0,-1.027791976928711,0.29393431544303894,-0.062041692435741425,-6.851946512858073,4.1990616491862705,-6.2041692435741425,0.38461538,0.6,0.47826087,0.2,1.0,0.63636364,0.43478261,0.71428571,0.17391304,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Carl Edwards Jr.,13607,10.704361732946541,0.65217391,0.04347826,0.30434783,,94.13333333333334,90.69999694824219,79.35714285714286,,-1.1266666412353517,-7.5,3.4785714830671037,,9.707999674479167,6.75,-6.747142791748047,,-1.0277919620275497,-0.062041692435741425,0.29393431171774864,,-6.851946413516999,-6.2041692435741425,4.199061595967838,,0.41666667,0.54545455,0.47826087,0.2,1.0,0.63636364,0.47826087,0.04347826,0.30434783,0.65217391,90.89299774169922,79.5711669921875,94.39186197916666,-6.678170204162598,4.207299913678851,-0.44509770075480143,4.923960208892822,-8.650060381208148,8.45036112467448,-0.062041692435741425,0.29393431171774864,-1.0277919620275497,-6.2041692435741425,4.199061595967838,-6.851946413516999,0.41666667,0.54545455,0.47826087,0.2,1.0,0.63636364,0.47826087,4.0,81.30000305175781,10.25,0.0,0.0,93.0,0.0,0.0,2019-08-11,0
3,SDP,17,2019,CHC,H,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.5,6.0000062584942295,0.5,0.66666667,21.214028728027856,5.785999435196178,27.181658991209158,620.6337362472036,487.6639835978327,617.6410236996215,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,8.0,9.0,17.0,-0.15432000160217285,-0.15828000009059906,0.00395999988541007,-2.5510001182556152,-0.25383099913597107,1.1080000400543213,0.6489999890327454,1.2979999780654907,,0.0,1.0,-0.08415299654006958,-0.055124978210370934,0.0,1.0,0.82352941,92.78571429,0.11764706,79.0,0.05882353,87.0,-0.6045369505882263,-0.44537144899368286,0.1918419599533081,-4.318121075630188,-22.268572449684143,19.18419599533081,0.0,0.75,0.35294118,,1.0,1.0,0.47058824,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Carl Edwards Jr.,13607,19.473862596306052,0.82352941,0.05882353,0.11764706,,92.7357177734375,86.80000305175781,78.80000305175781,,0.32928572382245747,-7.539999961853027,2.5350000858306885,,8.74357169015067,5.900000095367432,-7.944999694824219,,-0.6045369766652584,0.1918419599533081,-0.44537144154310226,,-4.318121261894703,19.18419599533081,-22.268572077155113,,0.0,0.75,0.35294118,,1.0,1.0,0.47058824,0.05882353,0.11764706,0.82352941,86.9094009399414,78.84449768066406,92.83562360491071,-7.098879814147949,3.495375156402588,0.8918581690107074,4.5996599197387695,-10.146379470825195,7.664192199707031,0.1918419599533081,-0.44537144154310226,-0.6045369766652584,19.18419599533081,-22.268572077155113,-4.318121261894703,0.0,0.75,0.35294118,,1.0,1.0,0.47058824,2.0,83.5999984741211,41.0,0.0,0.0,87.2,0.0,0.0,2019-07-21,0
4,STL,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.30676343488693,0.0,0.0,3.0000031292471148,0.0,1.0,9.214016211039397,-9.214016211039397,12.19783134263005,0.0,211.27706360314738,276.6546485547913,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,16.0,0.0036400300450623035,-0.025599999353289604,0.029239999130368233,0.0729999989271164,0.00726367998868227,0.4235000014305115,0.36000001430511475,0.36000001430511475,0.42800000309944153,1.0,1.0,-0.056501299142837524,0.06509641138077589,0.0,0.0,0.875,93.64285714,0.125,78.5,,,0.03847070038318634,-0.12818549573421478,,0.2747907170227596,-6.409274786710739,,0.18181818,0.6,0.3125,0.5,0.33333333,0.4,0.3125,0.75,0.1875,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Carl Edwards Jr.,13607,8.084689514548838,0.875,,0.125,,93.72142682756696,,78.5999984741211,,-0.03928570236478533,,4.324999809265137,,9.672857012067523,,-8.440000534057617,,0.08063490688800812,,-0.12818549573421478,,0.5759636206286294,,-6.409274786710739,,0.18181818,0.6,0.3125,0.5,0.33333333,0.4,0.3125,,0.125,0.875,,78.60320281982422,93.78852190290179,,5.5521650314331055,0.42965000016348703,,-10.883150100708008,8.76311274937221,,-0.12818549573421478,0.08063490688800812,,-6.409274786710739,0.5759636206286294,0.25,0.5,0.3125,0.33333333,0.5,0.4,0.25,1.0,102.5999984741211,21.0,0.0,0.0,102.6,1.0,1.0,2019-06-09,0
5,COL,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.986873607133424,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.01703999936580658,0.0,0.01703999936580658,0.2770000100135803,0.027562199160456657,0.33799999952316284,0.20000000298023224,0.4000000059604645,0.3100000023841858,1.0,1.0,0.050641998648643494,-0.00022779927040105646,0.0,0.0,0.5,93.75,0.375,78.66666667,0.125,89.0,0.5185347199440002,0.08995328843593597,-0.050806157290935516,12.963367998600006,2.9984429478645325,-5.080615729093552,0.0,0.66666667,0.5,,0.75,0.75,0.75,1.0,0.125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Carl Edwards Jr.,13607,-1.118341829242549,0.5,0.125,0.375,,93.7249984741211,89.0999984741211,78.43332926432292,,-0.13999998569488525,-3.9100000858306885,6.326666514078776,,9.46500015258789,6.400000095367432,-7.196666717529297,,0.5185347311198711,-0.050806157290935516,0.08995329216122627,,12.963368277996778,-5.080615729093552,2.9984430720408755,,0.0,0.66666667,0.5,,0.75,0.75,0.75,0.125,0.375,0.5,89.17680358886719,78.49569702148438,93.83270263671875,-3.249969959259033,7.006803512573242,0.3594129979610443,4.968430042266846,-8.969703674316406,8.376667022705078,-0.050806157290935516,0.08995329216122627,0.5185347311198711,-5.080615729093552,2.9984430720408755,12.963368277996778,0.0,0.66666667,0.5,,0.75,0.75,0.75,1.0,85.4000015258789,38.0,0.0,0.0,85.4,0.0,0.0,2019-06-06,0
6,COL,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.986873607133424,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,4.0,6.0,10.0,0.16760000586509705,0.0,0.16760000586509705,0.6990000009536743,0.06955219805240631,2.928999900817871,1.4989999532699585,2.997999906539917,1.5399999618530273,1.0,1.0,0.057232100516557693,-1.1202073270710766e-05,1.0,0.0,0.7,94.14285714,0.3,80.0,,,0.3375953137874603,0.17990241944789886,,4.822790196963719,5.996747314929962,,0.28571429,0.66666667,0.4,0.5,1.0,0.75,0.3,0.5,0.1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Carl Edwards Jr.,13607,-0.9233532522653841,0.7,,0.3,,94.18571254185268,,80.13333129882812,,-0.5957142966134208,,4.833333333333333,,8.995714460100446,,-7.393333435058594,,0.3375953212380409,,0.17990241944789886,,4.822790303400585,,5.996747314929962,,0.33333333,0.5,0.4,0.5,1.0,0.75,0.4,,0.3,0.7,,80.21006774902344,94.30426025390625,,5.8743133544921875,-0.06218041692461286,,-9.487190246582031,7.806425912039621,,0.17990241944789886,0.3375953212380409,,5.996747314929962,4.822790303400585,0.33333333,0.5,0.4,0.5,1.0,0.75,0.4,1.0,59.099998474121094,-3.0,0.0,0.0,59.1,0.0,0.0,2019-06-05,0
7,LAA,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.04527362774926,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.003220010083168745,0.0,0.003220010083168745,0.5220000147819519,0.051940299570560455,0.03733329847455025,0.06800000369548798,0.06800000369548798,0.03400000184774399,1.0,1.0,0.09076429903507233,-0.004513948416741742,0.0,0.0,0.75,94.44444444,0.16666667,78.5,0.08333333,91.0,0.5431008338928223,0.1871366798877716,0.05931270867586136,6.034453709920248,9.35683399438858,5.931270867586136,0.4,0.28571429,0.33333333,1.0,0.5,0.75,0.58333333,0.66666667,0.08333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Carl Edwards Jr.,13607,-1.5834388483010455,0.75,0.08333333,0.16666667,,94.28888617621527,91.0,78.6500015258789,,0.26666667726304794,-4.420000076293945,3.9000000953674316,,9.95777808295356,7.860000133514404,-6.855000019073486,,0.5431008376181126,0.05931270867586136,0.1871366873383522,,6.034453751312362,5.931270867586136,9.35683436691761,,0.5,0.3,0.33333333,1.0,0.66666667,0.75,0.83333333,0.08333333,0.16666667,0.75,91.0280990600586,78.67720031738281,94.39670138888889,-3.8231399059295654,4.530244827270508,0.9424281650119357,6.687429904937744,-8.668910026550293,8.735530429416233,0.05931270867586136,0.1871366873383522,0.5431008376181126,5.931270867586136,9.35683436691761,6.034453751312362,0.5,0.3,0.33333333,1.0,0.66666667,0.75,0.83333333,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-06-03,0
8,@STL,17,2019,CHC,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,6.197829352528161,0.0,73.08360360580475,140.11283978267687,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,6.0,11.0,17.0,0.05510000139474869,0.0,0.05510000139474869,0.7200000286102295,0.07500000298023224,0.5475000143051147,0.6290000081062317,0.7379999756813049,0.38999998569488525,1.0,1.0,0.10080700367689133,-0.00016773435252166735,0.0,0.0,0.52941176,95.33333333,0.35294118,79.83333333,0.11764706,92.0,0.8953353762626648,0.1484641581773758,0.02339935302734375,9.948170847362942,2.4744026362895966,1.1699676513671875,0.33333333,0.625,0.47058824,0.66666667,0.8,0.75,0.47058824,0.25,0.11764706,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,Carl Edwards Jr.,13607,3.158599257993669,0.52941176,0.11764706,0.35294118,,95.23333062065973,91.80000305175781,79.85000101725261,,-0.4133333100212945,-6.359999656677246,4.5883331298828125,,8.401111178927952,7.494999885559082,-5.6299997965494795,,0.921691607683897,0.02339935302734375,0.1484641544520855,,10.241017863154411,1.1699676513671875,2.4744025742014246,,0.25,0.66666667,0.47058824,0.5,0.83333333,0.75,0.52941176,0.11764706,0.35294118,0.52941176,91.89564514160156,79.90649922688802,95.30523003472223,-5.810564994812012,5.314944903055827,0.21904902988009983,6.0089850425720215,-7.3109181722005205,7.361049228244358,0.02339935302734375,0.1484641544520855,0.921691607683897,1.1699676513671875,2.4744025742014246,10.241017863154411,0.25,0.66666667,0.47058824,0.5,0.83333333,0.75,0.52941176,4.0,90.17500305175781,27.25,0.0,0.0,102.0,2.0,0.5,2019-06-01,0
9,@HOU,17,2019,CHC,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.08360360580475,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,3.0,5.0,8.0,0.006850000005215406,0.0,0.006850000005215406,0.5170000195503235,0.05182959884405136,0.08833330124616623,0.11599999666213989,0.11599999666213989,,0.0,1.0,0.07756669819355011,-1.9500154093785027e-05,0.0,0.0,0.625,94.2,0.125,80.0,0.25,90.0,0.5563622713088989,0.07420551031827927,0.16373732686042786,11.127245426177979,7.420551031827927,8.186866343021393,0.0,0.6,0.375,,1.0,1.0,0.625,0.66666667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.33333333,0.0,Carl Edwards Jr.,13607,-0.1391129226289815,0.625,0.25,0.125,,94.15999755859374,90.10000610351562,79.5999984741211,,-0.4420000076293945,-7.579999923706055,5.25,,10.326000213623047,6.329999923706055,-7.369999885559082,,0.5405543148517609,0.16373731940984726,0.07420551031827927,,10.811086297035217,8.186865970492363,7.420551031827927,,0.0,0.6,0.375,,1.0,1.0,0.625,0.25,0.125,0.625,90.18440246582031,79.68119812011719,94.28851928710938,-7.276854991912842,6.167689800262451,0.1663387894630432,5.157010078430176,-9.062749862670898,9.088538360595702,0.16373731940984726,0.07420551031827927,0.5405543148517609,8.186865970492363,7.420551031827927,10.811086297035217,0.0,0.6,0.375,,1.0,1.0,0.625,3.0,78.83333333333333,42.666666666666664,0.0,0.0,80.0,0.0,0.0,2019-05-28,0
