,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFS%,pfxSL%,pfxKC%,pfxvFA,pfxvFT,pfxvFS,pfxvSL,pfxvKC,pfxFA-X,pfxFT-X,pfxFS-X,pfxSL-X,pfxKC-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxSL-Z,pfxKC-Z,pfxwFA,pfxwFT,pfxwFS,pfxwSL,pfxwKC,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxwSL/C,pfxwKC/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCU,pivFA,pivFS,pivSI,pivSL,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwFS,piwSI,piwSL,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,7,2019,- - -,H,33,13.0,9.0,4.57346919971673,31.0,31.0,0.0,0.0,0.0,0.0,0.0,163.1,696.0,162.0,84.0,83.0,21.0,53.0,1.0,4.0,4.0,1.0,149.0,8.210203744069792,2.9204080431926105,8.926530245230245,2.81132075,0.04672897,0.25,214.0,164.0,105.0,19.0,10.0,4.0,1.0,0.21408046,0.07614943,0.13793103,4.60260304043951,1.1571428095668834,0.2535211267605634,1.3163264764914282,0.3006396588486141,0.71202532,4.1078874668137635,0.4655817329029661,4.433786111184,99.66764450655714,91.74046633738891,96.92215357767193,1.30487805,0.2173913,0.44306418,0.33954451,0.11585366,0.12804878,117.0,6.446938510444065,1003.0,1833.0,2836.0,0.7288820524699986,-10.998182024806738,11.727063901722431,7.1555997133255005,0.6961304424330592,0.9363770582726304,0.88601715360369,0.8734645228232106,1.0827161296000403,31.0,31.0,1.3657504115253687,-0.587343843326662,0.0,0.0,0.50623441,93.00352113,0.13181332,87.29539295,0.00961881,89.11111111,0.0887068,78.40963855,0.26362665,84.13396482,0.01163611,5.47812420502305,0.44253116101026535,-1.9533757790923119,-2.6727382093667984,4.546862937510014,0.38551190746115765,0.11960301648926089,-7.234725107749303,-1.0733888391031319,0.6144409375013532,0.32029795,0.7048495,0.48414678,0.6375969,0.8623962,0.77704194,0.42607766,0.63649425,0.10789845,193.0,165.0,129.0,71.0,207.0,209.0,490.0,0.3963039,0.33880903,0.26488706,0.14579055,0.42505133,0.42915811,Homer Bailey,8362,4.421592508739295,53.0,0.48004518,0.0252259,0.25978916,0.14570783,0.08923193,92.98258769914216,92.65074704298333,84.16797228826992,87.30103371001645,78.31392389611352,-5.128274482278263,-8.220298468176999,-4.773333364293195,0.6048578797076716,5.156160390829738,8.877764665192249,7.128656643540112,2.608753630043804,3.5966149953600666,-4.652531621828361,4.738071609288454,-0.9399360828101635,4.645695749670267,-2.1539770402014256,-2.97874042019248,0.3716134595520356,-1.402889675836065,0.6732892390826475,-0.5565832145223322,-1.2568524979715106,0.28941356,0.66716307,0.48042169,0.58157895,0.86160714,0.77821317,0.50564759,0.08494889,0.47726472,0.24532957,0.01057455,0.14381389,78.4747002945896,93.12212774144318,84.21642075461902,92.96017278035482,87.36604181925456,5.856727218232214,-4.630411951017169,-4.295522265050603,-8.350570774078369,1.306062871845914,-6.231614184082791,7.682600001640827,0.9953827828853979,5.485848371187846,2.2163790552055134,-2.7613464519381523,6.9622536562383175,5.381615370512009,-1.739062361419201,-3.098566811531782,-1.1457869095179054,0.514198940637985,0.7732205992114956,-5.796874538064003,-0.7594526498852407,0.29498525,0.66666667,0.48205128,0.585,0.86244541,0.7781155,0.5032967,490.0,90.39565263831098,13.96304347826087,28.0,0.05714286,114.7,187.0,0.38163265,2050-01-01,0
1,@LAA,10,2019,OAK,A,33,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.4,0.0,14.4,3.0,0.0,0.0,3.0,10.0,6.0,2.0,0.0,0.0,0.0,0.13636364,0.0,0.13636364,5.912168865363048,0.0,0.36363636363636365,1.6,0.42105263157894735,0.625,2.014009952545166,3.3859900474548343,5.992425978183746,122.08156971108106,45.754104276476134,130.68180912121844,0.3,0.31578947,0.15789474,0.52631579,0.2,0.0,2.0,3.6,21.0,55.0,76.0,-0.14374999701976776,-0.6545500159263611,0.5108000040054321,-0.36000001430511475,-0.03555560111999512,1.4372700452804565,1.034000039100647,0.8700000047683716,0.8500000238418579,1.0,1.0,-0.012445500120520592,-0.0875704972153994,0.0,0.0,0.52631579,92.925,0.11842105,86.88888889,,,0.03947368,79.0,0.31578947,83.41666667,,-1.3856918811798096,-0.5343078374862671,,-0.023162946105003357,1.8482669591903687,-3.4642297029495244,-5.936753749847412,,-0.7720982035001118,7.701112329959869,0.38888889,0.775,0.59210526,0.5,0.90322581,0.77777778,0.52631579,0.68181818,0.13157895,9.0,4.0,6.0,4.0,10.0,5.0,19.0,0.47368421,0.21052632,0.31578947,0.21052632,0.52631579,0.26315789,Homer Bailey,8362,3.2607003372016474,50.0,0.52631579,,0.31578947,0.11842105,0.03947368,92.8625,,83.375,86.97777642144098,78.76666259765625,-4.430500030517578,,-4.608333269755046,1.1522222095065646,4.570000012715657,9.69250030517578,,1.7725000381469727,3.9066666497124567,-3.706666628519694,-1.3856918551027775,,1.8482669852674007,-0.5343078412115574,-0.023162946105003357,-3.4642296377569437,,7.70111243861417,-5.936753791239527,-0.7720982035001118,0.39393939,0.74418605,0.59210526,0.46153846,0.90625,0.77777778,0.56578947,0.03947368,0.52631579,0.31578947,,0.11842105,78.82889811197917,93.01350708007813,83.47916158040364,,87.08799913194444,5.206309954325358,-3.855131149291992,-4.160437266031901,,1.816346698337131,-5.722160339355469,8.303289794921875,0.04391449193159739,,2.4108655717637806,-0.023162946105003357,-1.3856918551027775,1.8482669852674007,,-0.5343078412115574,-0.7720982035001118,-3.4642296377569437,7.70111243861417,,-5.936753791239527,0.39393939,0.74418605,0.59210526,0.46153846,0.90625,0.77777778,0.56578947,19.0,89.1368408203125,30.526315789473685,0.0,0.0,104.7,8.0,0.42105263,2019-09-24,0
2,KCR,10,2019,OAK,H,33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,14.142857142857142,1.2857142857142858,3.857142857142857,11.0,0.0,0.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.45833333,0.04166667,0.41666666,1.9906332799710995,0.0,0.13043478260869565,0.5714285714285714,0.25,1.0,0.4997242382594518,-0.4997242382594518,1.6364145312990463,0.0,12.038797492028388,36.331953773525655,1.25,0.25,0.41666667,0.33333333,0.25,0.0,0.0,0.0,29.0,66.0,95.0,0.44843998551368713,-0.15996800363063812,0.6084079742431641,3.611599922180176,0.36261001229286194,1.1545499563217163,1.1346900463104248,0.8700000047683716,1.8555999994277954,1.0,1.0,0.3832409977912903,0.005170073603466219,0.0,0.0,0.48421053,93.84782609,0.11578947,87.81818182,,,0.09473684,79.77777778,0.30526316,85.37931034,0.04210526,2.379770040512085,1.9298213720321655,,-0.7790701985359192,0.8450066447257996,5.173413131548011,17.54383065483787,,-8.65633553928799,2.9138160162958604,0.41176471,0.70454545,0.54736842,0.33333333,0.80645161,0.61538462,0.46315789,0.66666667,0.21052632,3.0,4.0,5.0,1.0,8.0,3.0,12.0,0.25,0.33333333,0.41666667,0.08333333,0.66666667,0.25,Homer Bailey,8362,0.618249835611383,87.0,0.48421053,,0.31578947,0.10526316,0.09473684,93.82608695652173,,85.3933349609375,87.72999877929688,79.78888617621527,-5.1239129771357,,-4.819333394368489,0.36100001335144044,3.8088891771104603,9.720652041227922,,3.37566655476888,3.256999969482422,-4.5288891262478295,2.421934351325035,,1.0360073000192642,1.7260850295424461,-0.7790702059864998,5.265074676793555,,3.4533576667308807,17.26085029542446,-8.65633562207222,0.35555556,0.72,0.54736842,0.3125,0.75,0.61538462,0.52631579,0.09090909,0.45454545,0.29292929,0.01010101,0.11111111,79.80251057942708,93.91684027777778,85.30851798221983,92.80979919433594,87.7527743252841,4.595305548773871,-4.531291707356771,-4.423650281182651,-8.008779525756836,0.9722661972045898,-6.387836456298828,8.506396484375,1.8297699237691945,6.667230129241943,2.051292072642933,-0.7790702059864998,2.376361381262541,0.8322709947824478,0.04557297006249428,1.9298213347792625,-8.65633562207222,5.280803069472313,2.8698999820084405,4.557297006249428,17.543830316175114,0.35555556,0.72,0.54736842,0.3125,0.75,0.61538462,0.52631579,12.0,87.125,13.083333333333334,0.0,0.0,101.5,4.0,0.33333333,2019-09-18,0
3,@HOU,10,2019,OAK,A,33,1.0,0.0,1.68750100582898,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,22.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.75000402331592,5.06250301748694,5.06250301748694,1.33333333,0.0,0.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.18181818,0.13636364,0.04545454,5.460109063255693,0.0,0.15789473684210525,1.1250006705526534,0.2,0.83333333,3.401510064303942,-1.714009058474962,4.893416963164217,38.15051327419074,76.64655177834581,106.87761511087896,2.25,0.13333333,0.6,0.26666667,0.0,0.0,3.0,5.06250301748694,40.0,56.0,96.0,0.13759000599384308,-0.44889000058174133,0.5864800214767456,1.1720000505447388,0.11749400198459625,1.4223899841308594,1.1006699800491333,0.9200000166893005,3.1589999198913574,1.0,1.0,0.09544730186462402,0.0012842608775844033,0.0,0.0,0.51041667,93.57142857,0.14583333,86.85714286,,,0.0625,78.66666667,0.28125,84.07407407,,-0.7635583281517029,-0.18962129950523376,,0.5396713614463806,1.8747769594192505,-1.558282302350414,-1.3544378536088126,,8.99452269077301,6.943618368219447,0.29310345,0.55263158,0.39583333,0.52941176,0.85714286,0.71052632,0.39583333,0.45454545,0.11458333,5.0,8.0,2.0,1.0,8.0,6.0,15.0,0.33333333,0.53333333,0.13333333,0.06666667,0.53333333,0.4,Homer Bailey,8362,2.959375873093975,63.0,0.51041667,,0.28125,0.14583333,0.0625,93.49388153698979,,84.11481843171296,86.81428745814732,78.78333536783855,-5.114285838847258,,-5.341481526692708,1.0764285496303014,4.293333371480306,10.128775460379464,,4.634814792209202,3.452142987932478,-3.3449999491373696,-0.7793662585318089,,1.9135780520737171,-0.18962129950523376,0.5269357301294804,-1.5905433847587938,,7.0873261187915455,-1.3544378536088126,8.782262168824673,0.24,0.56521739,0.39583333,0.41666667,0.84615385,0.71052632,0.47916667,0.0625,0.51041667,0.28125,,0.14583333,78.83866373697917,93.5765306122449,84.12273039641204,,86.85943603515625,4.916799863179524,-4.469503908741231,-4.657856128833912,,1.8365171977451868,-5.1369632085164385,8.728921072823661,2.7130420826099537,,2.0415070397513255,0.5269357301294804,-0.7793662585318089,1.9135780520737171,,-0.18962129950523376,8.782262168824673,-1.5905433847587938,7.0873261187915455,,-1.3544378536088126,0.24,0.56521739,0.39583333,0.41666667,0.84615385,0.71052632,0.47916667,15.0,89.52000325520834,9.933333333333334,1.0,0.06666667,109.1,6.0,0.4,2019-09-12,0
4,DET,10,2019,OAK,H,33,0.0,0.0,2.8421066897074496,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,24.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.263160034561174,1.4210533448537248,7.105266724268624,3.0,0.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.125,0.04166667,0.08333333,5.282735700150962,1.4210533448537248,0.21739130434782608,0.9473688965691499,0.21052631578947367,0.86956522,4.792958113493749,-1.9508514237862995,5.253010571128755,64.2534899936759,107.62689941715618,114.66630100142525,1.25,0.1,0.5,0.4,0.0,0.125,4.0,5.684213379414899,34.0,67.0,101.0,0.10879199951887131,-0.21556800603866577,0.3243600130081177,1.07260000705719,0.10769099742174149,0.6395329833030701,0.727770984172821,0.8700000047683716,1.80840003490448,1.0,1.0,0.2053450047969818,-0.03523337277922306,0.0,0.0,0.59405941,92.68333333,0.10891089,87.63636364,,,0.04950495,77.0,0.24752475,84.08,,2.495633125305176,-0.37217453122138977,,0.39818140864372253,-0.8643251657485962,4.159388542175293,-3.3834048292853613,,7.963628172874452,-3.457300662994385,0.28571429,0.77777778,0.5049505,0.75,0.77142857,0.76470588,0.44554455,0.75,0.11881188,5.0,9.0,6.0,2.0,9.0,9.0,20.0,0.25,0.45,0.3,0.1,0.45,0.45,Homer Bailey,8362,3.81911066264292,59.0,0.59405941,,0.24752475,0.10891089,0.04950495,92.58333333333333,,84.052001953125,87.59999778053977,76.94000244140625,-5.088999938964844,,-4.991199951171875,1.1845454302701084,4.520000076293945,9.539166259765626,,3.390400085449219,3.670909188010476,-4.434000015258789,2.4956331476569176,,-0.8643251620233059,-0.37217454239726067,0.39818141609430313,4.159388579428196,,-3.4573006480932236,-3.383404930884188,7.963628321886063,0.24444444,0.71428571,0.5049505,0.63636364,0.8,0.76470588,0.55445545,0.04950495,0.59405941,0.24752475,,0.10891089,76.99406127929687,92.70565592447916,84.11828125,,87.68046985973011,5.333802032470703,-4.396117655436198,-4.478993530273438,,2.1446543606844815,-6.015831756591797,8.226262410481771,1.839524688720703,,2.203424106944691,0.39818141609430313,2.4956331476569176,-0.8643251620233059,,-0.37217454239726067,7.963628321886063,4.159388579428196,-3.4573006480932236,,-3.383404930884188,0.24444444,0.71428571,0.5049505,0.63636364,0.8,0.76470588,0.55445545,20.0,89.99000244140625,14.6,1.0,0.05,109.4,8.0,0.4,2019-09-06,0
5,@NYY,10,2019,OAK,A,33,0.0,0.0,3.176468806284284,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,22.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,14.294109628279278,1.588234403142142,6.352937612568568,9.0,0.0,0.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,0.40909091,0.04545455,0.36363636,2.494292913170445,3.176468806284284,0.19047619047619047,0.8823524461900788,0.2,1.0,5.15518533416334,-1.978716527879056,3.0242081925037385,71.81264777953135,115.69182518072898,66.39113354927005,0.57142857,0.08333333,0.33333333,0.58333333,0.14285714,0.28571429,2.0,3.176468806284284,36.0,63.0,99.0,0.038947999477386475,-0.33977198600769043,0.3787199854850769,0.7749999761581421,0.07423370331525803,0.8790000081062317,1.0751299858093262,0.8700000047683716,2.674799919128418,1.0,1.0,0.0910910964012146,-0.046781654856045234,0.0,0.0,0.48484848,93.95833333,0.12121212,87.58333333,,,0.14141414,79.42857143,0.25252525,84.72,,2.8182992935180664,-0.291572630405426,,-0.9783080816268921,-0.9872439503669739,5.871456861495972,-2.4297719200452166,,-6.987914868763514,-3.948975801467895,0.36923077,0.58823529,0.44444444,0.66666667,0.85,0.75,0.34343434,0.59090909,0.11111111,3.0,2.0,7.0,4.0,4.0,4.0,12.0,0.25,0.16666667,0.58333333,0.33333333,0.33333333,0.33333333,Homer Bailey,8362,3.847508454721125,57.0,0.47474747,0.01010101,0.25252525,0.12121212,0.14141414,93.86808095079788,95.0,84.732001953125,87.69167073567708,79.39999825613839,-5.587446496841755,-8.0,-5.475599975585937,0.20666666825612387,3.8428570883614674,9.705106694647606,8.670000076293945,2.481600036621094,3.5441665649414062,-4.333571570260184,2.770449969917536,0.07420551031827927,-1.0127152353525162,-0.291572630405426,-0.9783080704510212,5.894574404079863,7.420551031827927,-4.050860941410065,-2.4297719200452166,-6.987914788935866,0.31914894,0.55769231,0.44444444,0.53333333,0.86206897,0.75,0.52525253,0.14141414,0.48484848,0.25252525,,0.12121212,79.33401053292411,93.85684204101562,84.63578125,,87.63413492838542,4.536020823887417,-5.212679545084636,-5.09966552734375,,0.9653547604878744,-6.013313293457031,8.52651850382487,0.9156288909912109,,2.1762701670328775,-0.9783080704510212,2.844655480235815,-1.0127152353525162,,-0.291572630405426,-6.987914788935866,5.926365583824614,-4.050860941410065,,-2.4297719200452166,0.33333333,0.54901961,0.44444444,0.5625,0.85714286,0.75,0.51515152,12.0,85.66666666666667,21.75,2.0,0.16666667,109.4,4.0,0.33333333,2019-08-31,0
6,@KCR,10,2019,OAK,A,33,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,4.5,0.0,12.0,3.0,0.0,0.0,14.0,5.0,4.0,0.0,0.0,0.0,0.0,0.11538462,0.0,0.11538462,4.004710476975779,1.5,0.3076923076923077,1.3333333333333333,0.3181818181818182,0.75757576,4.380676619211833,0.11932338078816684,3.8716832965612418,101.73464142590088,98.44752399933945,84.74718115235449,2.8,0.17391304,0.60869565,0.2173913,0.0,0.2,16.0,24.0,37.0,68.0,105.0,-0.0012919600121676922,-0.16315600275993347,0.1618639975786209,0.4560000002384186,0.04233980178833008,0.3101780116558075,0.3361330032348633,0.8700000047683716,0.03359999880194664,1.0,1.0,0.0158137995749712,-0.01997902071773012,0.0,0.0,0.58095238,92.37704918,0.0952381,86.9,,,0.03809524,78.25,0.28571429,82.6,,0.6596866846084595,0.14151406288146973,,-1.3464925289154053,0.5368731617927551,1.0814535813253434,1.4151406288146973,,-33.66231322288513,1.7895772059758503,0.28571429,0.75510204,0.5047619,0.8125,0.86486486,0.8490566,0.46666667,0.65384615,0.07619048,11.0,9.0,3.0,1.0,11.0,11.0,23.0,0.47826087,0.39130435,0.13043478,0.04347826,0.47826087,0.47826087,Homer Bailey,8362,4.239614716943835,50.0,0.58095238,,0.27619048,0.1047619,0.03809524,92.3688524590164,,82.66896214978448,86.2636385830966,78.0250015258789,-5.18786871237833,,-4.272758746969289,0.49545452811501245,3.234999895095825,8.823606397284836,,2.0168966096023033,3.6527273004705254,-4.105000019073486,0.7440151162445545,,0.8925624303519726,-0.12984679266810417,-1.346492525190115,1.2196969118763188,,3.077801483972319,-1.1804253878918562,-33.662313129752874,0.17777778,0.75,0.5047619,0.625,0.88888889,0.8490566,0.57142857,0.03809524,0.58095238,0.24761905,,0.13333333,78.11795043945312,92.51182280993852,82.47521033653847,,86.1075439453125,3.648854970932007,-4.725520399750256,-4.055309295654297,,0.7475423812866211,-5.261505126953125,7.733431456518955,0.5135169396033654,,2.0289835248674666,-1.346492525190115,0.7440151162445545,0.5975426845252514,,0.16517295315861702,-33.662313129752874,1.2196969118763188,2.29824109432789,,1.179806808275836,0.2,0.73333333,0.5047619,0.66666667,0.88636364,0.8490566,0.57142857,23.0,92.43913468070652,6.217391304347826,2.0,0.08695652,113.0,11.0,0.47826087,2019-08-26,0
7,NYY,10,2019,OAK,H,33,1.0,0.0,1.588234403142142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,24.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,12.705875225137136,0.0,11.117640821994993,8.0,0.2,0.0,5.0,6.0,5.0,1.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,2.7288259703040163,1.588234403142142,0.2916666666666667,1.2352934246661105,0.4,1.0,2.6845984848311186,-1.0963640816889766,2.4967011920473214,35.90632388976567,60.68464075242651,54.96549571639599,0.83333333,0.3125,0.3125,0.375,0.16666667,0.16666667,4.0,6.352937612568568,30.0,78.0,108.0,0.16459600627422333,-0.23360399901866913,0.39820000529289246,1.8595999479293823,0.186707004904747,0.8315200209617615,0.8944000005722046,0.8700000047683716,0.7411999702453613,1.0,1.0,-0.025975199416279793,0.22392113231618346,0.0,0.0,0.44444444,93.66666667,0.13888889,88.0,,,0.10185185,79.81818182,0.31481481,84.26470588,,1.1336263418197632,-1.0764471292495728,,-0.0724533349275589,0.4554532766342163,2.36172154545784,-7.176314194997152,,-0.6586666811596263,1.3395684606888714,0.46774194,0.67391304,0.55555556,0.75862069,0.87096774,0.81666667,0.42592593,0.75,0.10185185,3.0,5.0,8.0,3.0,7.0,6.0,16.0,0.1875,0.3125,0.5,0.1875,0.4375,0.375,Homer Bailey,8362,3.6020251638348557,61.0,0.43518519,0.00925926,0.31481481,0.13888889,0.10185185,93.62340009973404,95.19999694824219,84.23529411764706,87.9066650390625,79.7363614169034,-5.08446811107879,-6.460000038146973,-5.075882406795726,0.46133333841959634,4.105454531582919,9.344255163314495,6.78000020980835,3.3311765334185433,4.024666595458984,-4.050908868963068,0.9428852461278439,0.2329053282737732,0.44271763041615486,-1.0764471553266048,-0.0724533349275589,2.006138821548604,23.29053282737732,1.302110677694573,-7.176314368844032,-0.6586666811596263,0.44230769,0.66071429,0.55555556,0.69565217,0.89189189,0.81666667,0.51851852,0.10185185,0.44444444,0.31481481,,0.13888889,79.78702614524148,93.75002034505208,84.27028521369485,,87.96204427083333,4.969368327747691,-4.498080889383952,-4.418202119715073,,1.373894755045573,-5.750314539129084,8.162991205851236,1.8057277903837317,,2.578436024983724,-0.0724533349275589,1.175790574401617,0.44271763041615486,,-1.0764471553266048,-0.6586666811596263,2.449563696670036,1.302110677694573,,-7.176314368844032,0.45283019,0.65454545,0.55555556,0.70833333,0.88888889,0.81666667,0.50925926,16.0,93.3062515258789,18.75,1.0,0.0625,111.6,7.0,0.4375,2019-08-20,0
8,@SFG,10,2019,OAK,A,33,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,9.0,1.2857142857142858,2.5714285714285716,7.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.29166667,0.04166667,0.25,3.222190513545683,0.0,0.08695652173913043,0.42857142857142855,0.125,1.0,1.6425813811165948,-1.6425813811165948,2.779271674156189,0.0,37.48431204632857,61.08588461747805,2.0,0.25,0.5,0.25,0.0,0.0,7.0,9.0,25.0,66.0,91.0,0.23723000288009644,-0.047680001705884933,0.2849099934101105,3.367000102996826,0.3546079993247986,0.5198879837989807,0.6583139896392822,0.9233999848365784,0.07320000231266022,1.0,1.0,0.4136109948158264,0.042698845520517115,0.0,0.0,0.48351648,92.84090909,0.13186813,86.75,,,0.16483516,78.06666667,0.21978022,83.55,,2.089738130569458,0.4274129867553711,,0.32616233825683594,1.4160791635513306,4.7494048422033135,3.5617748896280923,,2.1744155883789062,7.080395817756653,0.36,0.63414634,0.48351648,0.38888889,0.88461538,0.68181818,0.45054945,0.75,0.15384615,10.0,3.0,3.0,1.0,7.0,8.0,16.0,0.625,0.1875,0.1875,0.0625,0.4375,0.5,Homer Bailey,8362,2.1055635368137247,85.0,0.48351648,,0.21978022,0.13186813,0.16483516,92.67954323508523,,83.51500244140625,86.66666666666667,78.07333170572916,-4.775454434481534,,-5.943000030517578,1.0991666316986084,4.58066660563151,8.842954462224787,,3.1235000610351564,2.8433332443237305,-4.374000040690104,2.1319022811949253,,1.4033435694873333,0.4274129867553711,0.32616235315799713,4.8452324572611944,,7.0167178474366665,3.5617748896280923,2.174415687719981,0.36585366,0.58,0.48351648,0.46666667,0.79310345,0.68181818,0.54945055,0.16483516,0.48351648,0.21978022,,0.13186813,78.19144694010417,92.8482499556108,83.61773681640625,,86.77817789713542,5.211979166666667,-4.235842618075284,-5.370034027099609,,1.896101474761963,-6.065514628092448,7.660030018199574,1.4505420684814454,,1.476383368174235,0.32616235315799713,2.1319022811949253,1.4033435694873333,,0.4274129867553711,2.174415687719981,4.8452324572611944,7.0167178474366665,,3.5617748896280923,0.375,0.56862745,0.48351648,0.46666667,0.79310345,0.68181818,0.56043956,16.0,86.84375,9.1875,0.0,0.0,103.0,3.0,0.1875,2019-08-14,0
9,@CHC,10,2019,OAK,A,33,0.0,1.0,13.49999080386107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,22.0,6.0,7.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9285701148372958,11.571420689023775,0.0,0.125,0.0,8.0,7.0,4.0,2.0,1.0,1.0,0.0,0.0,0.04545455,-0.04545455,7.192654486435693,1.9285701148372958,0.3,1.4999989782067855,0.2631578947368421,0.15151515,7.2854357505350125,6.214555053326058,7.4835333491063825,305.20371637417,163.12147840805721,162.97873176935423,1.14285714,0.21052632,0.42105263,0.36842105,0.28571429,0.14285714,1.0,1.9285701148372958,27.0,46.0,73.0,-0.30831998586654663,-0.5472800135612488,0.23895999789237976,-2.9040000438690186,-0.2889550030231476,0.951545000076294,0.8396000266075134,0.8700000047683716,0.48399999737739563,1.0,1.0,0.014316500164568424,-0.3383368941993496,0.0,0.0,0.49315068,94.30555556,0.2739726,88.4,,,0.01369863,80.0,0.21917808,85.875,,-2.2910733222961426,0.7225775122642517,,0.04557297006249428,0.4111309051513672,-6.364092561933729,3.612887561321258,,4.557297006249428,2.569568157196045,0.17647059,0.76923077,0.49315068,0.5,0.93333333,0.86111111,0.53424658,0.68181818,0.06849315,3.0,10.0,7.0,6.0,7.0,7.0,20.0,0.15,0.5,0.35,0.3,0.35,0.35,Homer Bailey,8362,7.187347205696078,29.0,0.49315068,,0.24657534,0.24657534,0.01369863,94.16111246744792,,86.14999728732639,88.31110975477431,80.19999694824219,-4.173611111111111,,-4.113889058430989,0.8950000339084201,5.539999961853027,8.765277438693577,,4.502222273084852,3.121666590372721,-5.179999828338623,-2.291073203086853,,0.41498326882719994,0.7608893848955631,0.04557297006249428,-6.364092230796814,,2.3054626045955553,4.227163249419795,4.557297006249428,0.17647059,0.76923077,0.49315068,0.66666667,0.9,0.86111111,0.53424658,0.01369863,0.49315068,0.21917808,,0.2739726,80.17500305175781,94.17947048611111,85.787353515625,,88.30197143554688,6.157410144805908,-3.659968058268229,-3.9448025226593018,,1.1844482421875,-6.72599983215332,7.669888814290364,3.0064992904663086,,1.896230697631836,0.04557297006249428,-2.291073203086853,0.4111309163272381,,0.764741737395525,4.557297006249428,-6.364092230796814,2.569568227045238,,3.823708686977625,0.2,0.76315789,0.49315068,0.57142857,0.93103448,0.86111111,0.52054795,20.0,87.34736713610198,15.263157894736842,1.0,0.05,105.8,7.0,0.35,2019-08-07,0
