,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,27,2019,- - -,A,23,1.0,5.0,7.124999982304871,11.0,11.0,0.0,0.0,0.0,0.0,0.0,48.0,227.0,72.0,41.0,38.0,6.0,16.0,0.0,1.0,2.0,0.0,65.0,12.187499969732016,2.9999999925494194,13.499999966472387,4.0625,0.125,0.5,56.0,46.0,41.0,3.0,7.0,2.0,1.0,0.28634361,0.07048458,0.21585903,3.781007275308548,1.1249999972060323,0.34285714285714286,1.8333333287802007,0.4748201438848921,0.5955335,3.193176619263573,3.931823363041298,3.474500964183383,164.24901702183823,72.07794020252433,78.13816300115654,1.2173913,0.28671329,0.39160839,0.32167832,0.06521739,0.13043478,19.0,3.5624999911524355,314.0,618.0,932.0,-1.4613158833235502,-4.504189997911453,3.0428739860653877,-16.93520039319992,-1.6733591966331005,0.8184001901720324,0.7651297859117097,0.8672727292234247,0.5813818113370375,11.0,11.0,-1.4101924756541848,-0.3753837019568851,0.0,0.0,0.60085837,95.41294643,0.18669528,87.66242038,0.16738197,81.18333333,0.04506438,91.03571429,-11.61421400308609,1.6733178719878197,-0.42385153099894524,-4.081667955964804,-2.0739667862653732,0.9616769379240343,-0.2716996993582982,-9.718257038011439,0.30616302,0.75757576,0.5139485,0.55194805,0.87384615,0.77035491,0.46030043,0.63436123,0.11802575,54.0,47.0,44.0,22.0,71.0,52.0,145.0,0.37241379,0.32413793,0.30344828,0.15172414,0.48965517,0.35862069,Mitch Keller,17594,4.156068393604018,41.0,0.59495352,0.20849934,0.15936255,0.03718459,95.36049216134208,87.63694267515923,81.11000010172526,91.02142824445453,-4.32877231495721,1.6610190883563583,4.634583409627279,-8.248571293694633,9.19218749659402,0.7185350275912862,-7.583999983469645,5.972142900739398,-10.747477252036333,2.4017722494900227,2.9089963249862194,-2.630183596163988,-2.398990458043824,1.5297912417133903,2.424163604155183,-9.393512843442815,0.3121547,0.71099744,0.51925631,0.52212389,0.85251799,0.75703325,0.51925631,0.03004292,0.12982833,0.47961373,0.16845494,91.03775569370815,81.22773175200155,95.39661463795092,87.61269500149284,-7.986220291682652,5.15255724694118,-3.8066996802686313,2.2902439506190597,4.475442477634975,-9.214495540650423,8.061007864523255,-0.6710886795809314,-2.630183596163988,2.679084926843643,-10.708566524088383,2.4017722494900227,-9.393512843442815,2.214119774250945,-2.395652466239012,1.5297912417133903,0.31318681,0.71208226,0.51925631,0.51754386,0.85559567,0.75703325,0.51660027,145.0,87.20427436502571,10.837606837606838,7.0,0.04827586,115.7,42.0,0.28965517,2050-01-01,0
1,CHC,27,2019,PIT,H,23,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,7.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,12.6,3.6,12.6,3.5,0.0,0.0,4.0,5.0,6.0,1.0,0.0,0.0,0.0,0.29166667,0.08333333,0.20833334,3.9284664885477656,0.0,0.3181818181818182,1.8,0.4666666666666667,0.88888889,1.614009952545166,0.18599004745483394,3.6032179653644563,41.494488613832864,35.96964569907185,81.06737072308393,0.8,0.4,0.26666667,0.33333333,0.2,0.0,0.0,0.0,33.0,59.0,92.0,0.1348620057106018,-0.4230639934539795,0.5579259991645813,1.5398000478744507,0.15624600648880005,1.229259967803955,0.9628400206565857,0.8700000047683716,0.975600004196167,1.0,1.0,0.01908559910953045,0.0906243151826674,0.0,0.0,0.59782609,95.30909091,0.20652174,87.68421053,0.13043478,80.75,0.06521739,91.66666667,-1.1235922574996948,1.1337089538574219,0.3198314309120178,-0.9127396941184998,-2.042895013635809,5.966889230828536,2.665261924266815,-15.212328235308329,0.34482759,0.73529412,0.48913043,0.5,0.76,0.64444444,0.36956522,0.54166667,0.17391304,6.0,6.0,3.0,3.0,8.0,4.0,15.0,0.4,0.4,0.2,0.2,0.53333333,0.26666667,Mitch Keller,17594,3.6964408175456027,56.0,0.59782609,0.20652174,0.13043478,0.06521739,95.26727627840908,87.73158023231908,80.79166666666667,91.71666463216145,-3.709818059747869,1.5294736561022306,4.1933333079020185,-8.68999989827474,8.610727206143466,0.9800000441701788,-8.220833460489908,5.886666615804036,-1.1235922761261463,1.2053017392754555,0.3198314346373081,-0.9127397052943707,-2.042895047502084,6.343693364607661,2.6652619553109007,-15.212328421572844,0.27083333,0.72727273,0.48913043,0.30769231,0.78125,0.64444444,0.47826087,0.06521739,0.13043478,0.59782609,0.20652174,91.75631713867188,80.80857340494792,95.33464133522727,87.73508172286184,-8.439756393432617,4.808032671610515,-3.082073974609375,2.226964047080592,4.436045010884603,-9.869596481323242,7.499293656782671,-0.3981250712746068,-0.9127397052943707,0.3198314346373081,-1.1235922761261463,1.2053017392754555,-15.212328421572844,2.6652619553109007,-2.042895047502084,6.343693364607661,0.28571429,0.72093023,0.48913043,0.35714286,0.77419355,0.64444444,0.4673913,15.0,83.92000325520833,12.533333333333333,2.0,0.13333333,115.7,4.0,0.26666667,2019-09-24,0
2,SEA,27,2019,PIT,H,23,0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,6.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,12.6,3.6,10.8,3.5,0.0,0.0,5.0,3.0,4.0,0.0,0.0,1.0,0.0,0.31818182,0.09090909,0.22727273,3.6563775601202795,0.0,0.3,1.6,0.46153846153846156,0.75,1.614009952545166,1.985990047454834,2.80753476023674,82.98897722766573,35.96964569907185,62.96003938936768,1.66666667,0.33333333,0.41666667,0.25,0.0,0.0,0.0,0.0,37.0,58.0,95.0,0.014977999962866306,-0.33904600143432617,0.3540239930152893,0.5397999882698059,0.054774198681116104,0.9656959772109985,0.9036800265312195,0.8700000047683716,0.6669999957084656,1.0,1.0,-0.021655699238181114,0.03716575656090486,0.0,0.0,0.55789474,94.8490566,0.17894737,87.29411765,0.2,81.05263158,0.06315789,90.5,-1.9634507894515991,0.79636549949646,1.4927579164505005,-0.3045250475406647,-3.7046241310407533,4.68450293821447,7.856620612897371,-5.075417459011078,0.24528302,0.69047619,0.44210526,0.76923077,0.93103448,0.88095238,0.44210526,0.59090909,0.05263158,5.0,4.0,4.0,2.0,8.0,3.0,13.0,0.38461538,0.30769231,0.30769231,0.15384615,0.61538462,0.23076923,Mitch Keller,17594,3.092911483889003,55.0,0.55789474,0.17894737,0.2,0.06315789,94.79623010023585,87.22941320082721,80.88947496916118,90.4500020345052,-4.191886757904628,1.2782352671903723,4.677368565609581,-8.62833340962728,8.925471467791864,-0.1858823579900405,-7.83999955026727,6.441666920979817,-1.963450763374567,0.7836298607289791,1.5442946515977383,-0.3045250438153744,-3.704624081838806,4.609587416052818,8.127866587356518,-5.075417396922907,0.27083333,0.61702128,0.44210526,0.76923077,0.93103448,0.88095238,0.49473684,0.06315789,0.2,0.55789474,0.17894737,90.49942016601562,80.9151611328125,94.85778117629717,87.20829503676471,-8.23684819539388,5.1991528962787825,-3.6377549081478477,1.8640003204345703,4.707940101623535,-9.54660435726768,7.823508208652712,-1.578268612132353,-0.3045250438153744,1.5442946515977383,-1.963450763374567,0.7836298607289791,-5.075417396922907,8.127866587356518,-3.704624081838806,4.609587416052818,0.23404255,0.64583333,0.44210526,0.72727273,0.93548387,0.88095238,0.50526316,13.0,82.91666666666667,6.916666666666667,0.0,0.0,100.4,2.0,0.15384615,2019-09-17,0
3,@SFG,27,2019,PIT,A,23,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,9.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,12.6,0.0,16.2,7.0,0.0,0.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.30434783,0.0,0.30434783,1.7298273159571216,1.8,0.391304347826087,1.8,0.5333333333333333,0.52631579,3.014009952545166,5.985990047454834,1.2096931576728824,207.4724430691643,67.9812207723239,26.59802102582072,6.0,0.125,0.75,0.125,0.0,0.5,0.0,0.0,23.0,70.0,93.0,-0.2363719940185547,-0.4541960060596466,0.21782399713993073,-2.5950000286102295,-0.27330198884010315,0.5817829966545105,0.49775999784469604,0.8700000047683716,0.08320000022649765,1.0,1.0,-0.2147739976644516,-0.19151493717515367,0.0,0.0,0.68817204,95.65625,0.09677419,88.88888889,0.19354839,81.61111111,0.02150538,92.0,0.17923599481582642,-0.4342208802700043,-0.479679137468338,-0.7428157329559326,0.2800562418997288,-4.824676447444491,-2.6648840970463223,-37.14078664779663,0.44897959,0.75,0.59139785,0.72727273,0.90909091,0.83636364,0.47311828,0.56521739,0.09677419,7.0,6.0,3.0,2.0,7.0,7.0,16.0,0.4375,0.375,0.1875,0.125,0.4375,0.4375,Mitch Keller,17594,2.6560056650120205,38.0,0.68817204,0.09677419,0.19354839,0.02150538,95.5703125,88.78888617621527,81.53888617621527,92.1500015258789,-4.171718597412109,1.8155555725097656,5.002222273084852,-7.894999980926514,9.060312271118164,0.016666695475578308,-7.466111077202691,7.25,0.17923599109053612,-0.4342208728194237,-0.5051504075527191,-0.7428157329559326,0.2800562360789627,-4.824676364660263,-2.806391153070662,-37.14078664779663,0.48888889,0.6875,0.59139785,0.72727273,0.90909091,0.83636364,0.51612903,0.02150538,0.19354839,0.68817204,0.09677419,92.158447265625,81.50546603732639,95.58092498779297,88.76051161024306,-7.626585006713867,5.727203369140625,-3.618312120437622,2.4070888095431857,5.635490417480469,-9.54647488064236,7.893317699432373,-1.3399659262763128,-0.7428157329559326,-0.696151077747345,0.17923599109053612,-0.4342208728194237,-37.14078664779663,-3.86750598748525,0.2800562360789627,-4.824676364660263,0.5106383,0.67391304,0.59139785,0.75,0.90322581,0.83636364,0.49462366,16.0,85.80000305175781,-0.5,1.0,0.0625,104.2,4.0,0.25,2019-09-10,0
4,MIA,27,2019,PIT,H,23,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.7965359348869325,0.0,0.0,0.0,0.0,1.0,-0.38598292352178776,0.38598292352178776,-0.38598292352178776,0.0,-9.76101294248999,-9.714716653291253,1.0,0.5,0.5,0.0,0.0,0.0,1.0,5.399989314100431,7.0,19.0,26.0,0.08961799740791321,0.0,0.08961799740791321,0.9107999801635742,0.09242010116577148,0.7085599899291992,0.9193000197410583,0.8700000047683716,0.4214000105857849,1.0,1.0,0.1265459954738617,-6.6941220645933e-05,0.0,0.0,0.53846154,95.92857143,0.23076923,88.16666667,0.23076923,82.16666667,,,0.7536892294883728,0.5913325548171997,0.022266391664743423,,5.38349449634552,9.855542580286663,0.3711065277457237,,0.42857143,0.66666667,0.53846154,0.33333333,1.0,0.71428571,0.46153846,0.8,0.15384615,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Mitch Keller,17594,0.5820109907068136,53.0,0.53846154,0.23076923,0.23076923,,95.92857142857143,88.23333740234375,82.06666564941406,,-4.069999967302595,1.2366666793823242,4.848333358764648,,8.16357149396624,-0.04500000675519308,-7.8066666920979815,,0.7536892183125019,0.5913325473666191,0.031638894230127335,,5.383494416517871,9.855542456110317,0.5273149038354557,,0.5,0.57142857,0.53846154,0.33333333,1.0,0.71428571,0.53846154,,0.23076923,0.53846154,0.23076923,,82.1039326985677,96.01476178850446,88.230712890625,,5.631256739298503,-3.4917493547712053,1.7946796417236328,,-9.727663040161133,7.0748797825404575,-1.3949998219807942,,0.031638894230127335,0.7536892183125019,0.5913325473666191,,0.5273149038354557,5.383494416517871,9.855542456110317,0.5,0.57142857,0.53846154,0.33333333,1.0,0.71428571,0.53846154,2.0,101.4000015258789,-4.0,0.0,0.0,105.5,2.0,1.0,2019-09-03,0
5,@PHI,27,2019,PIT,A,23,0.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,11.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,18.0,2.25,24.75,8.0,0.4,0.0,5.0,3.0,7.0,0.0,2.0,0.0,0.0,0.33333333,0.04166667,0.29166666,2.9775968354102664,2.25,0.4782608695652174,3.0,0.7142857142857143,0.37735849,3.214009952545166,14.785990047454835,1.4559159621596338,414.9448861383286,72.55430292564562,32.201303681564106,1.66666667,0.46666667,0.33333333,0.2,0.0,0.33333333,2.0,4.5,32.0,67.0,99.0,-0.37165001034736633,-0.6644600033760071,0.29280999302864075,-5.885000228881836,-0.5795170068740845,0.8160079717636108,0.8226400017738342,0.8700000047683716,0.24619999527931213,1.0,1.0,-0.40330299735069275,-0.05214599727632241,0.0,0.0,0.54545455,95.11111111,0.25252525,86.8,0.2020202,80.9,,,-5.434685707092285,-0.29345619678497314,0.9545533657073975,,-10.064232790911639,-1.1738247871398926,4.772766828536987,,0.3968254,0.69444444,0.50505051,0.68,0.88,0.78,0.36363636,0.66666667,0.11111111,5.0,4.0,6.0,4.0,3.0,8.0,15.0,0.33333333,0.26666667,0.4,0.26666667,0.2,0.53333333,Mitch Keller,17594,6.035433290163821,18.0,0.54545455,0.25252525,0.2020202,,95.05740921585648,86.73599609375,80.725,,-4.647407531738281,1.2687999725341796,4.351000213623047,,9.083518699363426,0.3715999984741211,-7.537000274658203,,-5.43468551710248,-0.3061918318271637,0.9418177083134651,,-10.064232439078667,-1.2247673273086548,4.709088541567326,,0.37037037,0.66666667,0.50505051,0.65,0.86666667,0.78,0.45454545,,0.2020202,0.54545455,0.25252525,,80.74862670898438,95.1223777488426,86.747744140625,,4.930775833129883,-4.110179759837963,1.9074136352539062,,-9.200003051757813,7.924033836082176,-1.1015532684326172,,0.9418177083134651,-5.43468551710248,-0.3061918318271637,,4.709088541567326,-10.064232439078667,-1.2247673273086548,0.36538462,0.65957447,0.50505051,0.63157895,0.87096774,0.78,0.47474747,15.0,88.02000325520834,5.133333333333334,1.0,0.06666667,106.2,8.0,0.53333333,2019-08-28,0
6,CIN,27,2019,PIT,H,23,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,13.5,1.5,9.0,9.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.375,0.04166667,0.33333333,2.759435338794433,1.5,0.2608695652173913,1.1666666666666667,0.38461538461538464,1.0,2.880676619211833,-1.3806766192118332,3.366287302970887,34.578740511527386,64.93249933677609,75.67554897866415,0.625,0.07142857,0.35714286,0.57142857,0.0,0.125,1.0,1.5,26.0,65.0,91.0,-0.012135899625718594,-0.41126999258995056,0.3991340100765228,0.7017999887466431,0.07121259719133377,0.9002580046653748,1.0050599575042725,0.8700000047683716,2.150399923324585,1.0,1.0,0.07833459973335266,-0.0918150681799837,0.0,0.0,0.52747253,94.89361702,0.30769231,87.39285714,0.14285714,80.53846154,0.02197802,92.5,0.19049420952796936,0.4529030919075012,0.35601606965065,-0.08063134551048279,0.3968629365166028,1.61751104252679,2.7385851511588464,-4.031567275524139,0.42222222,0.73913043,0.58241758,0.31578947,0.82352941,0.64150943,0.50549451,0.83333333,0.20879121,4.0,4.0,6.0,2.0,10.0,2.0,14.0,0.28571429,0.28571429,0.42857143,0.14285714,0.71428571,0.14285714,Mitch Keller,17594,1.9658063164557054,62.0,0.52222222,0.31111111,0.14444444,0.02222222,94.83616605718085,87.40357317243304,80.41538649338942,92.19999694824219,-4.694042449301862,1.729285648890904,4.55999990609976,-8.779999732971191,9.301914945561835,0.3153571401323591,-7.566153893103967,7.055000305175781,0.10522335022687912,0.4401674456894398,0.3305448107421398,-0.08063134551048279,0.2238794685678279,1.5720265917479992,2.5426523903241525,-4.031567275524139,0.425,0.7,0.57777778,0.29411765,0.8,0.63461538,0.55555556,0.02197802,0.14285714,0.51648352,0.30769231,92.28469848632812,80.48828125,94.95091215093085,87.45427594866071,-8.553315162658691,5.2519044142503,-4.124208490899268,2.436915261404855,5.520284652709961,-9.332126910869892,8.201261479803856,-1.1135482788085938,-0.08063134551048279,0.3305448107421398,0.10522335022687912,0.4401674456894398,-4.031567275524139,2.5426523903241525,0.2238794685678279,1.5720265917479992,0.41463415,0.71428571,0.57777778,0.29411765,0.8,0.63461538,0.54444444,14.0,89.5142822265625,19.357142857142858,2.0,0.14285714,112.4,5.0,0.35714286,2019-08-23,0
7,CHC,27,2019,PIT,H,23,0.0,1.0,12.461547603275301,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,7.0,6.0,6.0,2.0,2.0,0.0,0.0,1.0,0.0,5.0,10.384623002729418,4.153849201091767,14.538472203821184,2.5,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.23809524,0.0952381,0.14285714,4.596097513234439,4.153849201091767,0.3684210526315789,2.0769246005458837,0.4166666666666667,0.48387097,8.29093675387955,4.170610849395752,5.045222390587468,287.2697472971351,188.6403196701606,113.88300858489733,1.16666667,0.07142857,0.5,0.42857143,0.0,0.33333333,0.0,0.0,37.0,56.0,93.0,-0.24013200402259827,-0.45425400137901306,0.2141219973564148,-3.14520001411438,-0.3191480040550232,0.5814779996871948,0.7148000001907349,0.8700000047683716,0.27559998631477356,1.0,1.0,-0.45509299635887146,0.04212465679696731,0.0,0.0,0.61290323,,0.08602151,,0.23655914,,0.06451613,,-0.36506298184394836,0.11058752983808517,-3.0775208473205566,-0.1320594996213913,-0.6404613716560498,1.3823441229760647,-13.988731124184348,-2.2009916603565216,0.15217391,0.78723404,0.47311828,0.57142857,0.86486486,0.81818182,0.50537634,0.52380952,0.08602151,6.0,5.0,3.0,1.0,9.0,4.0,14.0,0.42857143,0.35714286,0.21428571,0.07142857,0.64285714,0.28571429,Mitch Keller,17594,6.3969445993461616,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,2019-08-18,0
8,@LAA,27,2019,PIT,A,23,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,5.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,7.2,3.6,9.0,2.0,0.28571429,0.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0,0.17391304,0.08695652,0.08695652,4.988681822627424,0.0,0.25,1.4,0.3125,0.75,3.4140099525451664,-1.6140099525451663,4.6075347602367405,41.494488613832864,77.12738507896735,103.92256843440096,2.33333333,0.375,0.4375,0.1875,0.0,0.0,9.0,16.2,32.0,62.0,94.0,0.10220000147819519,-0.19644999504089355,0.29864999651908875,0.6399999856948853,0.0632098987698555,0.6943479776382446,0.5680000185966492,0.8399999737739563,0.20000000298023224,1.0,1.0,-0.00017668399959802628,0.14736513239951748,0.0,0.0,0.58510638,96.12727273,0.19148936,88.55555556,0.18085106,81.94117647,0.04255319,91.5,-0.6012974381446838,0.3352130949497223,0.7362410426139832,0.06278489530086517,-1.0932680693539707,1.8622949719429016,4.330829662435195,1.5696223825216293,0.25,0.76,0.5212766,0.54545455,0.86842105,0.79591837,0.53191489,0.69565217,0.10638298,7.0,4.0,5.0,0.0,7.0,9.0,16.0,0.4375,0.25,0.3125,0.0,0.4375,0.5625,Mitch Keller,17594,5.886906849592652,54.0,0.58510638,0.19148936,0.18085106,0.04255319,96.10909090909091,88.47777642144098,81.93529555376838,91.75,-5.134363902698864,1.7638888888888888,5.0170588773839615,-8.4399995803833,9.806727183948864,1.6738888422648113,-6.981176488539752,6.324999809265137,-0.5169690176844597,0.32247745245695114,0.7362410612404346,0.06278489902615547,-0.9399436685171995,1.7915414025386174,4.330829772002557,1.5696224756538868,0.16666667,0.80769231,0.5212766,0.57142857,0.83333333,0.79591837,0.55319149,0.04255319,0.18085106,0.58510638,0.19148936,91.69160461425781,81.85049258961396,96.05775923295455,88.34105088975694,-8.295207977294922,5.584832584156709,-4.667131458629261,2.3993212381998696,4.744754791259766,-8.824743831858916,8.549602716619319,0.16470656130048963,0.06278489902615547,0.7362410612404346,-0.5169690176844597,0.32247745245695114,1.5696224756538868,4.330829772002557,-0.9399436685171995,1.7915414025386174,0.20454545,0.8,0.5212766,0.55555556,0.85,0.79591837,0.53191489,16.0,91.26249694824219,7.25,0.0,0.0,106.6,6.0,0.375,2019-08-12,0
9,DET,27,2019,PIT,H,23,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,10.8,3.6,7.2,3.0,0.25,1.0,4.0,6.0,2.0,2.0,1.0,1.0,1.0,0.28571429,0.0952381,0.19047619,4.190471641518861,0.0,0.21052631578947367,1.2,0.3076923076923077,0.33333333,2.014009952545166,1.585990047454834,4.401059567928314,82.98897722766573,45.115810005715296,99.22382062217166,0.66666667,0.16666667,0.33333333,0.5,0.33333333,0.0,2.0,3.6,34.0,59.0,93.0,-0.21306400001049042,-0.4874260127544403,0.2743619978427887,-1.4601999521255493,-0.14816799759864807,0.8266350030899048,0.8419600129127502,0.8700000047683716,0.6669999957084656,1.0,1.0,-0.12182500213384628,-0.13592358002644434,0.0,0.0,0.66666667,95.4516129,0.19354839,87.94444444,0.10752688,81.1,0.03225806,90.66666667,-0.1330474615097046,0.29810190200805664,-0.7416809797286987,-0.04629391059279442,-0.21459267985436226,1.656121677822537,-7.416809797286987,-1.5431303530931473,0.2173913,0.78723404,0.50537634,0.3,0.83783784,0.72340426,0.50537634,0.66666667,0.13978495,4.0,7.0,2.0,4.0,7.0,2.0,13.0,0.30769231,0.53846154,0.15384615,0.30769231,0.53846154,0.15384615,Mitch Keller,17594,1.5385410167593896,52.0,0.66666667,0.19354839,0.10752688,0.03225806,95.38064673639113,87.91666666666667,81.22999877929688,90.66666666666667,-3.8401612312563005,2.2816666497124567,4.218000030517578,-7.093332926432292,9.535645515688005,1.3088888592190213,-8.029000091552735,5.71999994913737,0.9547197371721268,0.29810190573334694,-0.7416809685528278,-0.04629391059279442,1.539870543826011,1.656121698518594,-7.4168096855282775,-1.5431303530931473,0.23809524,0.7254902,0.50537634,0.3,0.81081081,0.70212766,0.5483871,0.03225806,0.10752688,0.66666667,0.19354839,90.69683837890625,81.21484375,95.42249716481855,87.87964545355902,-6.796999613444011,4.632852172851562,-3.4453511391916583,2.8226100073920355,4.353726704915364,-9.616326904296875,8.48014388545867,0.0673951506614685,-0.04629391059279442,-0.7416809685528278,0.9547197371721268,0.29810190573334694,-1.5431303530931473,-7.4168096855282775,1.539870543826011,1.656121698518594,0.2195122,0.73076923,0.50537634,0.22222222,0.81578947,0.70212766,0.55913978,13.0,85.78333536783855,26.666666666666668,0.0,0.0,103.4,2.0,0.15384615,2019-06-18,0
