,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,138.0,482.0,521.0,133.0,83.0,26.0,1.0,23.0,66.0,72.0,33.0,3.0,101.0,0.0,3.0,3.0,17.0,4.0,2.0,0.27593361,150.0,144.0,88.0,10.0,2013.0,678.0,1335.0,5.0,5.0,1.0,0.06333973,0.19385797,0.32673267,0.32046332,0.47717842,0.79764174,0.20124481,0.30470914,1.04166667,0.23036649,0.39267016,0.37696335,0.06944444,0.15972222,0.03333333,0.2,0.3313744722060787,5.150938958325889,70.723015919724,3.3008533785674254,101.8268442456049,-0.31676286715082824,-0.4374551441287622,-10.24278581829276,9.805329857539618,-3.079999977722764,-0.2877947159577161,0.9932202482527053,1.4240666317443054,12.0,-0.11206082999706268,-0.3283803963053036,0.54699155,93.17545455,0.2048732,84.52427184,0.07558429,87.65789474,0.08354053,79.95833333,0.07807061,83.85350318,0.0099453,84.8,0.00099453,75.0,0.00596125,-6.267165943980217,4.316267855465412,1.8008868172764778,0.6897444576025009,-1.3296105302870274,-0.6829823665320873,0.4630792438983917,-0.5697423585436562,1.0476378289964592,1.1847939587345249,0.4105621771443458,-0.8468856880809091,-3.4149118326604366,23.153962194919586,0.35211268,0.69028571,0.4992541,0.7075,0.88410596,0.81374502,0.43510691,0.64107486,0.09289617,140.0,136.0,111.0,49.0,208.0,130.0,387.0,0.36175711,0.35142119,0.28682171,0.12661499,0.5374677,0.33591731,0.37004175,0.08037578,0.07881002,0.00991649,0.08455115,0.20668058,0.06367432,0.02139875,0.08350731,0.00104384,93.55528985630137,92.67272760960962,87.77284751033152,84.66315701133327,92.12407373498988,84.83611077973337,78.0434422727491,80.96585380740282,83.97125034332275,74.85000610351562,-1.8305500607900795,-4.257922087396894,0.8507947046433063,-5.888947471192009,0.1440740485250214,1.4144444254913715,1.2715573762772514,3.0297560873554974,0.5307499602437019,-2.7649998664855957,9.22569816707724,5.402727221513723,4.345298068807614,2.720526337623596,5.325802479491189,1.1555555582121768,-4.090081965581316,-4.9282926771698925,4.593124994449317,3.309999942779541,-0.7819816246628761,-2.0281873866915703,1.8481087014079094,-0.7597106210887432,-2.102939911186695,3.9910055063664913,-0.5961447507143021,1.3785303980112076,-2.1044728979468346,0.4630792550742626,-0.11029360009349451,-1.3170047965529679,1.2239130472900062,-3.9984769530986486,-1.2981110562880835,1.0078296733248715,-0.4886432382904115,3.36226926344197,-1.3152955612167716,23.15396275371313,0.33227176,0.66016427,0.49895616,0.67412141,0.88646967,0.81694561,0.50835073,0.07817912,0.07867392,0.38891638,0.07273627,0.0103909,0.00098961,0.14398812,0.20534389,83.6058909742138,79.5100988711951,93.54252786612086,87.81018113116829,84.60385240827289,74.83689880371094,92.6403621136118,84.65534131153521,0.7339743179611012,2.035980060602884,-1.2742219115334916,0.6852618091974129,-6.028005614876747,-4.012515068054199,-2.92231055633309,1.8496215223547925,3.25878316597848,-6.888735622355023,7.904165253991086,3.4346137298207706,0.9088346447263446,1.3779000043869019,3.879197393496012,-0.146257426643587,-2.2586003206670284,1.3298168629407883,2.1542570553719997,1.7493640333414078,0.3384754844009876,0.4630792550742626,-10.24286025390029,3.806276399642229,-1.4294938738398912,0.8363628068809988,0.274078505772519,1.1900435600961958,1.611788020957084,23.15396275371313,-3.519883248762986,0.9171750360583684,0.33846154,0.65537849,0.49924204,0.67878788,0.88297872,0.81477733,0.50732693,387.0,89.55911612115513,13.75414364640884,20.0,0.05167959,107.4,148.0,0.38242894,Christian Vazquez,9774,2050-01-01,0
1,BOS,BAL,2019,28,6,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,171.75660133722366,-0.004357484634965658,0.060763999819755554,-0.11261600255966187,0.17338000237941742,0.3959999978542328,0.03548390045762062,1.7383999824523926,,0.0,-0.009810689836740494,0.04476467075776804,0.75,92.83333333,0.125,85.0,0.0625,89.0,0.0625,82.0,,,,,,,,-0.21337850391864777,-0.020401980727910995,0.023833870887756348,0.04190467298030853,,,,-1.7781541993220646,-1.0200990363955498,2.3833870887756348,4.190467298030853,,,,0.22222222,1.0,0.5625,1.0,0.85714286,0.88888889,0.4375,0.75,0.0625,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.75,,0.0625,,,0.1875,,,,,92.77500406901042,,89.30000305175781,,,83.7999979654948,,,,,-5.258333206176758,,4.039999961853027,,,3.3200000127156577,,,,,8.293333053588867,,4.309999942779541,,,0.15333334604899088,,,,,-0.21337850764393806,,0.023833870887756348,,,0.021502692252397537,,,,,-1.7781542303661506,,2.3833870887756348,,,0.7167564084132512,,,,,0.28571429,0.77777778,0.5625,1.0,0.85714286,0.88888889,0.5625,,0.0625,0.75,0.0625,,,,0.125,,81.70980072021484,92.99551391601562,89.45570373535156,,,,85.10955047607422,,6.713260173797607,-4.574368158976237,5.209070205688477,,,,2.5100765228271484,,-5.900219917297363,7.316726048787435,2.7523701190948486,,,,1.35819411277771,,0.04190467298030853,-0.21337850764393806,0.023833870887756348,,,,-0.020401980727910995,,4.190467298030853,-1.7781542303661506,2.3833870887756348,,,,-1.0200990363955498,0.28571429,0.77777778,0.5625,1.0,0.85714286,0.88888889,0.5625,3.0,96.23333740234375,2.0,0.0,0.0,107.4,1.0,0.33333333,Christian Vazquez,9774,2019-09-29,0
2,BOS,BAL,2019,28,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.006479999981820583,-0.006480020005255938,0.0,-0.1289999932050705,-0.01155909989029169,0.23639999330043793,0.23639999330043793,1.0,-0.02741120010614395,3.189352379071031e-08,0.66666667,91.0,,,0.33333333,89.0,,,,,,,,,,-0.26253482699394226,,0.02982518821954727,,,,,-13.126741349697113,,2.982518821954727,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,0.33333333,,0.66666667,,,,,,,,88.5,,90.80000305175781,,,,,,,,0.20999999344348907,,9.485000610351562,,,,,,,,3.630000114440918,,2.2750000953674316,,,,,,,,0.02982518821954727,,-0.26253483071923256,,,,,,,,2.982518821954727,,-13.126741535961628,,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,,0.33333333,,,0.66666667,,,,,88.6238021850586,,,90.94024658203125,,,,,-0.9647150039672852,,,8.862939834594727,,,,,2.34689998626709,,,0.8650305271148682,,,,,0.02982518821954727,,,-0.26253483071923256,,,,,2.982518821954727,,,-13.126741535961628,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,96.19999694824219,-13.0,0.0,0.0,96.2,1.0,1.0,Christian Vazquez,9774,2019-09-27,0
3,BOS,@TEX,2019,28,5,C,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.9697680473327637,1.1234427835165748,1.375159009855915,0.142857142857143,533.4527656247757,0.0,0.1483599990606308,-0.032839998602867126,0.18119999766349792,1.4359999895095825,0.12118099629878998,1.1080000400543213,,0.0,0.17589500546455383,-0.04199609418531125,0.23076923,91.66666667,,,0.38461538,86.6,0.15384615,75.0,0.23076923,81.33333333,,,,,,-0.3113550543785095,,1.2572101354599,-0.006662242114543915,0.09271083027124405,,,-10.378501812616985,,25.144202709197998,-0.33311210572719574,3.0903610090414686,,,0.2,0.875,0.61538462,1.0,1.0,1.0,0.61538462,0.5,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.23076923,,0.38461538,,,,0.15384615,,0.23076923,,91.7999979654948,,86.5199951171875,,,,74.80000305175781,,81.33333333333333,,5.276666641235352,,-0.6239999771118164,,,,-1.5299999713897705,,8.866666158040365,,7.496666590372722,,2.6200000762939455,,,,-2.320000171661377,,4.213333447774251,,-0.3113550543785095,,1.2572101578116417,,,,-0.006662242114543915,,0.09271083027124405,,-10.378501812616985,,25.144203156232837,,,,-0.33311210572719574,,3.0903610090414686,,0.2,0.875,0.61538462,1.0,1.0,1.0,0.61538462,0.23076923,0.15384615,0.23076923,0.38461538,,,,,81.15826416015625,74.62879943847656,91.72610473632812,86.38375854492188,,,,,8.589499791463217,-2.16907000541687,4.741013209025065,-1.3545639991760254,,,,,2.904353459676107,-3.4307098388671875,6.4740034739176435,1.3319727897644043,,,,,0.09271083027124405,-0.006662242114543915,-0.3113550543785095,1.2572101578116417,,,,,3.0903610090414686,-0.33311210572719574,-10.378501812616985,25.144203156232837,,,,,0.2,0.875,0.61538462,1.0,1.0,1.0,0.61538462,2.0,90.80000305175781,3.0,1.0,0.5,102.2,1.0,0.5,Christian Vazquez,9774,2019-09-25,0
4,BOS,@TEX,2019,28,7,C,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.33333333,0.93333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,1.601190455357143,182.0575960443194,-0.006536226952448487,0.01884010061621666,-0.06539999693632126,0.08423999696969986,0.9629999995231628,0.08126579970121384,0.8560000061988831,,0.0,0.02696320042014122,-0.004953737242825131,0.59090909,94.0,0.27272727,85.5,,,0.09090909,81.0,0.04545455,91.0,,,,,,-0.1293421983718872,0.07510998845100403,,0.15515777468681335,0.5441311001777649,,,-0.9949399874760555,1.2518331408500671,,7.757888734340668,54.41311001777649,,,0.14285714,0.5,0.27272727,1.0,0.75,0.83333333,0.36363636,0.2,0.04545455,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.13636364,0.27272727,,,0.18181818,0.27272727,,0.09090909,0.04545455,,95.56667073567708,92.9500020345052,,,94.0999984741211,85.28333536783855,,80.69999694824219,90.80000305175781,,-2.193333307902018,-2.621666590372721,,,-2.8625001907348633,2.050000031789144,,6.019999980926514,-7.989999771118164,,8.416666666666666,5.118333180745442,,,7.014999866485596,1.8716667493184407,,-5.929999828338623,3.119999885559082,,-0.003852352499961853,-0.2484574317932129,,,0.12296758592128754,0.07510999217629433,,0.15515778213739395,0.5441311001777649,,-0.12841174999872845,-4.140957196553549,,,3.0741896480321884,1.2518332029382386,,7.757889106869698,54.41311001777649,,0.18181818,0.36363636,0.27272727,1.0,0.75,0.83333333,0.5,0.04545455,0.09090909,0.22727273,,,,0.36363636,0.27272727,90.7489013671875,80.67254638671875,95.02982177734376,,,,93.17776489257812,85.22008260091145,-7.790979862213135,6.382309913635254,-2.3871761322021485,,,,-2.603161334991455,1.7242876688639324,2.0964701175689697,-7.392045021057129,6.75542984008789,,,,4.193182468414307,0.38492806752522785,0.5441311001777649,0.15515778213739395,0.029398348182439804,,,,-0.158740546554327,0.07510999217629433,54.41311001777649,7.757889106869698,0.5879669636487961,,,,-1.9842568319290876,1.2518332029382386,0.18181818,0.36363636,0.27272727,1.0,0.75,0.83333333,0.5,3.0,81.40000406901042,-0.6666666666666666,0.0,0.0,88.0,0.0,0.0,Christian Vazquez,9774,2019-09-24,0
5,BOS,@TBR,2019,28,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05538799986243248,-0.05538799986243248,0.0,-0.6930000185966492,-0.06968329846858978,2.2281999588012695,2.2281999588012695,1.0,-0.024857699871063232,-3.3225848860424234e-08,1.0,93.33333333,,,,,,,,,,,,,,-0.2847881019115448,,,,,,,-9.492936730384827,,,,,,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,,93.26666259765625,,,,,,,,,,6.523333231608073,,,,,,,,,,11.079999287923178,,,,,,,,,,-0.2847881130874157,,,,,,,,,,-9.492937102913857,,,,,,,,,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,,,1.0,,,,,,,,93.4453633626302,,,,,,,,6.2561601003011065,,,,,,,,9.597393035888672,,,,,,,,-0.2847881130874157,,,,,,,,-9.492937102913857,,,,,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,0.0,,,0.0,,,0.0,,Christian Vazquez,9774,2019-09-23,0
6,BOS,@TBR,2019,28,5,1B,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2.0,2.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,1.8,0.6,0.66666667,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,0.142857142857143,375.23030774297416,-0.004357484634965658,0.16466599702835083,-0.06089799851179123,0.22556400299072266,2.377000093460083,0.23901499807834625,0.9805200099945068,,0.0,0.1442440003156662,0.02369341590215615,0.53846154,93.85714286,0.07692308,88.0,0.30769231,82.75,,,0.07692308,83.0,,,,,,0.08472193777561188,0.03891072794795036,1.8843958377838135,,-0.2571459710597992,,,1.2103133967944555,3.8910727947950363,47.10989594459534,,-25.71459710597992,,,0.0,0.88888889,0.61538462,,0.875,0.875,0.69230769,0.4,0.07692308,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.46153846,0.07692308,0.30769231,,,0.07692308,,,0.07692308,,93.63333129882812,95.0,82.5999984741211,,,87.5999984741211,,,82.80000305175781,,-6.1816666920979815,-11.149999618530273,-0.6175000071525574,,,4.039999961853027,,,-8.420000076293945,,10.538333257039389,7.5,3.625,,,2.0299999713897705,,,4.239999771118164,,0.022680245339870453,0.062041692435741425,1.8843958601355553,,,0.03891072794795036,,,-0.2571459710597992,,0.3780040889978409,6.2041692435741425,47.10989650338888,,,3.8910727947950363,,,-25.71459710597992,,0.0,0.88888889,0.61538462,,0.875,0.875,0.69230769,0.07692308,,0.46153846,0.23076923,,,0.07692308,0.15384615,82.91680145263672,,93.78488159179688,82.55652872721355,,,95.19830322265625,85.24954986572266,-8.246319770812988,,-5.802186330159505,-2.093573252360026,,,-10.661600112915039,3.201590061187744,2.908050060272217,,9.130046844482422,2.6478233337402344,,,5.614339828491211,0.9483225345611572,-0.2571459710597992,,0.022680245339870453,1.845485132187605,,,0.062041692435741425,0.07782145589590073,-25.71459710597992,,0.3780040889978409,61.516171072920166,,,6.2041692435741425,3.8910727947950363,0.0,0.88888889,0.61538462,,0.875,0.875,0.69230769,4.0,92.5,28.25,1.0,0.25,102.5,2.0,0.5,Christian Vazquez,9774,2019-09-22,0
7,BOS,@TBR,2019,28,7,C,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,111.13879385768132,-0.004357484634965658,0.012551999650895596,-0.04366400092840195,0.05621600151062012,-0.08900000154972076,-0.008949220180511475,0.9589999914169312,,0.0,0.0022085499949753284,0.010880083751882064,0.66666667,94.85714286,0.23809524,87.8,,,0.0952381,84.5,,,,,,,,0.40483173727989197,-0.2787967920303345,,-0.03547883778810501,,,,2.8916552662849426,-5.5759358406066895,,-1.7739418894052505,,,,0.29411765,0.5,0.33333333,0.2,0.5,0.28571429,0.19047619,0.75,0.23809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.61904762,0.04761905,,,,0.19047619,0.14285714,,,,94.76923076923077,95.0999984741211,,,,88.1500015258789,84.7000020345052,,,,2.565384498009315,-11.520000457763672,,,,3.0450000762939453,0.1433333953221639,,,,10.881538977989784,6.070000171661377,,,,2.012500047683716,-5.623332977294922,,,,0.3809978552162647,0.023833870887756348,,,,-0.30862196907401085,-0.005653649568557739,,,,2.9307527324328055,2.3833870887756348,,,,-7.715549226850271,-0.1884549856185913,,,,0.26666667,0.5,0.33333333,0.25,0.33333333,0.28571429,0.28571429,,0.0952381,0.61904762,,,,0.04761905,0.23809524,,84.78665161132812,94.96790489783653,,,,95.25879669189453,87.51965942382813,,2.2103054523468018,2.332043721125676,,,,-11.550600051879883,2.2829219818115236,,-12.353449821472168,9.560120215782753,,,,4.729030132293701,0.7301805973052978,,-0.03547883778810501,0.3809978552162647,,,,0.023833870887756348,-0.2787967808544636,,-1.7739418894052505,2.9307527324328055,,,,2.3833870887756348,-5.5759356170892715,0.26666667,0.5,0.33333333,0.25,0.33333333,0.28571429,0.28571429,0.0,,,0.0,,,0.0,,Christian Vazquez,9774,2019-09-21,0
8,BOS,@TBR,2019,28,2,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-5.540404129371664,-0.002178742317482829,-0.016023999080061913,-0.07752799987792969,0.061503998935222626,-0.38199999928474426,-0.038411300629377365,1.155750036239624,,0.0,-0.0373895987868309,0.02352500992452121,0.66666667,95.25,,,0.05555556,85.0,0.27777778,80.4,,,,,,,,-0.30039846897125244,,-0.04557297006249428,-0.1326161026954651,,,,-2.503320574760437,,-4.557297006249428,-2.6523220539093018,,,,0.1,1.0,0.5,1.0,0.5,0.55555556,0.44444444,1.0,0.22222222,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.38888889,0.27777778,0.05555556,,,,0.27777778,,,,95.67143031529018,94.74000244140625,84.9000015258789,,,,80.25999755859375,,,,-4.888571602957589,-11.608000183105469,2.4700000286102295,,,,6.2680000305175785,,,,10.22000013078962,2.7079999923706053,1.340000033378601,,,,-3.8180000305175783,,,,0.2090999372303486,-0.5094984099268913,-0.04557297006249428,,,,-0.1326160952448845,,,,2.987141960433551,-10.189968198537827,-4.557297006249428,,,,-2.65232190489769,,,,0.0,0.81818182,0.5,,0.55555556,0.55555556,0.61111111,,0.16666667,0.38888889,,,,0.27777778,0.16666667,,78.70513407389323,95.70255824497768,,,,94.7527587890625,83.31166585286458,,10.838509877522787,-4.554889951433454,,,,-11.033719635009765,1.8990500768025715,,-7.757943471272786,9.071815490722656,,,,1.5530508041381836,-1.5435096422831218,,-0.02173909917473793,0.2090999372303486,,,,-0.5094984099268913,-0.15644996613264084,,-0.7246366391579311,2.987141960433551,,,,-10.189968198537827,-5.214998871088028,0.125,0.8,0.5,1.0,0.5,0.55555556,0.55555556,1.0,95.0,-27.0,0.0,0.0,95.0,1.0,1.0,Christian Vazquez,9774,2019-09-20,0
9,BOS,SFG,2019,28,2,C,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,19.0,6.0,13.0,1.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,2.642857142857143,206.30471903613633,-0.006536226952448487,0.04716400057077408,-0.016659999266266823,0.06382399797439575,0.43799999356269836,0.0392473004758358,0.6305599808692932,,0.0,0.021392500028014183,0.0534045089825379,0.47368421,91.88888889,0.15789474,87.0,,,0.10526316,79.0,0.26315789,86.8,,,,,,0.3495017886161804,0.6304119229316711,,-0.03131774067878723,-0.3221350312232971,,,3.883353206846449,21.013730764389038,,-1.5658870339393616,-6.442700624465942,,,0.27272727,0.875,0.52631579,1.0,0.85714286,0.9,0.42105263,1.0,0.05263158,1.0,1.0,2.0,0.0,4.0,0.0,4.0,0.25,0.25,0.5,0.0,1.0,0.0,0.47368421,,0.05263158,,,0.10526316,0.10526316,,0.26315789,,91.93333604600694,,87.5,,,86.44999694824219,79.0,,86.82000122070312,,6.972222222222222,,2.5999999046325684,,,-3.434999942779541,-6.329999923706055,,9.35,,9.93111080593533,,5.960000038146973,,,0.29500001668930054,-2.4549999237060547,,5.136000061035157,,0.3495017997920513,,0.10435162484645844,,,0.5260602831840515,-0.03131774067878723,,-0.3221350237727165,,3.8833533310227923,,10.435162484645844,,,26.303014159202576,-1.5658870339393616,,-6.44270047545433,,0.14285714,0.75,0.52631579,1.0,0.88888889,0.9,0.63157895,0.26315789,0.10526316,0.47368421,0.05263158,,,,0.10526316,86.86972045898438,79.07644653320312,92.07879638671875,87.60910034179688,,,,86.44125366210938,8.965879821777344,-7.322360038757324,6.108866797553168,1.911020040512085,,,,-3.7903900146484375,3.8379878997802734,-3.960054874420166,8.582653469509548,4.824619770050049,,,,-0.794842004776001,-0.3221350237727165,-0.03131774067878723,0.3495017997920513,0.10435162484645844,,,,0.5260602831840515,-6.44270047545433,-1.5658870339393616,3.8833533310227923,10.435162484645844,,,,26.303014159202576,0.14285714,0.75,0.52631579,1.0,0.88888889,0.9,0.63157895,4.0,79.19999694824219,21.25,0.0,0.0,88.1,0.0,0.0,Christian Vazquez,9774,2019-09-19,0
