,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,24.0,55.0,56.0,12.0,8.0,1.0,0.0,3.0,8.0,7.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.21818182,16.0,12.0,7.0,0.0,218.0,62.0,156.0,1.0,0.0,0.0,0.01785714,0.35714286,0.05,0.23214286,0.4,0.63214286,0.18181818,0.28125,1.33333333,0.2,0.45714286,0.34285714,0.0,0.25,0.0625,0.0,0.26218616323811667,-2.7955497575072794,4.2525045799942465,5.561443956400202,43.914170839029296,0.18039132212288678,-0.5820179879665375,-1.4492260152474046,0.8672080188989639,-3.3949998766183853,-0.38774639647454023,1.211010711460278,0.8429166600108147,12.0,-0.32854000478982925,-0.1520651479628829,0.58715596,92.9921875,0.20183486,85.75,0.02752294,89.33333333,0.11926606,78.03846154,0.05963303,83.23076923,0.00458716,85.0,-3.035013135522604,2.929298222064972,-0.3083725944161415,-0.8818180672824383,-1.4576034471392632,0.5679649710655212,-2.3711040121270344,6.657495959238573,-5.139543240269026,-3.3916079510863013,-11.212334208763561,56.796497106552124,0.43220339,0.77,0.58715596,0.60784314,0.66233766,0.640625,0.4587156,0.80357143,0.21100917,18.0,11.0,6.0,3.0,23.0,9.0,35.0,0.51428571,0.31428571,0.17142857,0.08571429,0.65714286,0.25714286,0.48165138,0.0733945,0.04587156,0.03211009,0.16972477,0.1146789,0.02293578,0.05963303,93.13809502011253,92.47500133514404,87.71000061035156,92.22857012067523,85.91891912511878,78.40800048828125,79.93999938964843,83.19230710543118,-0.2172380492800758,-3.105625092983246,-1.9020000461488962,-4.748571395874023,1.730810797697789,-0.951999979019165,1.1540000915527344,7.534615259904128,7.419333330790201,5.828749969601631,4.968000054359436,3.4700001307896207,1.2248649069586315,-3.977600030899048,-8.663999938964844,3.1715384263258715,-1.9857468269765377,-0.7908947169780731,0.6895929835736752,-0.3005358800292015,1.3443435989320278,0.8457113392651081,-0.6113765202462673,-1.5291962176561356,-1.8911874542633693,-4.943091981112957,6.8959298357367524,-4.293369714702878,3.6333610781946697,3.3828453570604324,-12.227530404925346,-11.763047828124119,0.39805825,0.75652174,0.58715596,0.51219512,0.70114943,0.640625,0.52752294,0.05963303,0.11926606,0.46788991,0.03669725,0.1146789,0.19724771,83.26754525991586,78.01024275559645,93.53062827914368,88.28318786621094,91.24881134033203,85.68117469965026,7.0429253944983845,-1.4702199972592866,-0.3304603789366928,-1.4847740903496742,-3.091566925048828,2.1682806486307187,2.019082940541781,-6.544602478925999,7.055552725698433,4.035577982664108,2.399362802505493,0.002938097299531449,-1.5291962176561356,-0.8911905772984028,-2.448826104402542,0.08271728456020355,-0.5827783495187759,3.076744694262743,-11.763047828124119,-3.427656066532318,-2.400809906277002,1.0339660570025444,-2.3311133980751038,7.155220219215681,0.39805825,0.75652174,0.58715596,0.48780488,0.71264368,0.640625,0.52752294,35.0,84.49428503853935,7.4,0.0,0.0,103.2,8.0,0.22857143,Josh Fuentes,16885,2050-01-01,0
1,COL,MIL,2019,26,6,1B-3B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,76.52788897908975,-0.004357484634965658,0.161203995347023,-0.11314000189304352,0.27434399724006653,0.8659999966621399,0.07092549651861191,2.497270107269287,,0.0,0.013909599743783474,0.05064248650342518,0.72222222,96.38461538,0.27777778,87.4,,,,,,,,,0.23963989317417145,-0.25514817237854004,,,,,1.8433837936474726,-5.102963447570801,,,,,0.25,0.8,0.55555556,0.5,0.625,0.6,0.55555556,0.8,0.22222222,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.66666667,0.05555556,,,0.27777778,,,,96.4500020345052,95.30000305175781,,,87.47999877929688,,,,-2.986666679382324,-6.96999979019165,,,2.028000068664551,,,,6.78000005086263,4.050000190734863,,,0.22999999523162842,,,,0.47234954312443733,-0.23270964622497559,,,-0.25514816865324974,,,,3.9362461927036443,-23.27096462249756,,,-5.102963373064995,,,,0.16666667,0.75,0.55555556,0.0,0.66666667,0.6,0.66666667,,,0.66666667,,0.05555556,0.27777778,,,96.48325602213542,,95.36689758300781,87.45499877929687,,,-2.792417526245117,,-6.9935197830200195,2.540497398376465,,,6.110007603963216,,3.2607100009918213,-0.5927321910858154,,,0.47234954312443733,,-0.23270964622497559,-0.25514816865324974,,,3.9362461927036443,,-23.27096462249756,-5.102963373064995,0.16666667,0.75,0.55555556,0.0,0.66666667,0.6,0.66666667,2.0,76.9000015258789,-13.5,0.0,0.0,77.0,0.0,0.0,Josh Fuentes,16885,2019-09-29,0
2,COL,MIL,2019,26,6,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,0.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,14.581753030569924,0.1978212606627494,-0.15100400149822235,-0.19291600584983826,0.04191200062632561,-0.8059999942779541,-0.06601150333881378,1.4269599914550781,,0.0,-0.06682779639959335,-0.03899437268886359,0.8,91.33333333,,,,,0.06666667,76.0,0.13333333,82.5,,,-0.7401759624481201,,,0.023833870887756348,0.2593429684638977,,-6.168133020401001,,,2.3833870887756348,12.967148423194885,,0.375,0.57142857,0.46666667,0.33333333,0.5,0.42857143,0.46666667,0.75,0.26666667,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.73333333,0.06666667,,,,0.06666667,,0.13333333,91.59999778053977,89.0,,,,76.4000015258789,,82.69999694824219,2.0772727619517934,6.889999866485596,,,,-3.8499999046325684,,6.194999694824219,6.761817932128906,6.25,,,,-6.019999980926514,,2.5950000286102295,-0.6946030110120773,-0.04557297006249428,,,,0.023833870887756348,,0.2593429684638977,-6.314572827382521,-4.557297006249428,,,,2.3833870887756348,,12.967148423194885,0.33333333,0.66666667,0.46666667,0.33333333,0.5,0.42857143,0.4,0.13333333,0.06666667,0.73333333,,0.06666667,,82.7676010131836,76.35579681396484,91.60309947620739,,89.00669860839844,,5.466084957122803,-5.200719833374023,1.299350911920721,,6.011879920959473,,1.7758049964904785,-7.462200164794922,6.173982793634588,,5.416269779205322,,0.2593429684638977,0.023833870887756348,-0.6946030110120773,,-0.04557297006249428,,12.967148423194885,2.3833870887756348,-6.314572827382521,,-4.557297006249428,,0.33333333,0.66666667,0.46666667,0.33333333,0.5,0.42857143,0.4,2.0,89.80000305175781,-1.0,0.0,0.0,97.5,1.0,0.5,Josh Fuentes,16885,2019-09-28,0
3,COL,MIL,2019,26,9,PH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Josh Fuentes,16885,2019-09-27,0
4,COL,@SFG,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0035959999077022076,0.0,0.003596019931137562,0.2540000081062317,0.026750899851322174,0.066600002348423,0.066600002348423,1.0,0.05399399995803833,-9.253811938947365e-09,,,1.0,80.33333333,,,,,,,,,,0.44421085715293884,,,,,,14.807028571764628,,,,,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,,,,,,,,80.09999593098958,,,,,,,,3.4166666666666665,,,,,,,,-1.3566667238871257,,,,,,,,0.44421084597706795,,,,,,,,14.807028199235598,,,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,,,,,,1.0,,,,,,80.22603352864583,,,,,,4.4185434977213545,,,,,,-2.9932565689086914,,,,,,0.44421084597706795,,,,,,14.807028199235598,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,1.0,64.0,-13.0,0.0,0.0,64.0,0.0,0.0,Josh Fuentes,16885,2019-09-26,0
5,COL,@SFG,2019,26,7,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,3.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,156.9734934477335,-0.004357484634965658,-0.10912799835205078,-0.2058439999818802,0.0967160016298294,-0.5979999899864197,-0.06298050284385681,1.806149959564209,,0.0,-0.012649900279939175,-0.047770331038163215,0.61538462,88.75,0.15384615,86.5,0.15384615,89.5,,,,,0.07692308,85.0,0.12439161539077759,-0.015747781842947006,-0.373846173286438,,,0.5679649710655212,1.5548951923847198,-0.7873890921473503,-18.6923086643219,,,56.796497106552124,0.5,0.85714286,0.69230769,1.0,0.5,0.66666667,0.53846154,0.5,0.23076923,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.25,0.5,0.25,0.0,1.0,0.0,0.46153846,0.15384615,0.30769231,,0.07692308,,,,87.51666259765625,92.30000305175781,87.5250015258789,,87.4000015258789,,,,-3.625,-8.194999694824219,-4.402500152587891,,2.5899999141693115,,,,0.03833341598510742,6.279999732971191,6.502500057220459,,2.2200000286102295,,,,0.1310538537800312,-0.006662242114543915,0.19086531177163124,,-0.05465850979089737,,,,2.1842308963338537,-0.33311210572719574,4.771632794290781,,-5.465850979089737,,,,0.4,0.875,0.69230769,1.0,0.57142857,0.66666667,0.61538462,,,0.23076923,0.15384615,0.38461538,0.23076923,,,92.69373575846355,89.45909881591797,86.5211181640625,86.3428955078125,,,-4.706933975219727,-4.118015289306641,-3.4454471588134767,-0.8319400151570638,,,7.594469706217448,6.989049911499023,-3.3487503051757814,2.7381464640299478,,,-0.3320254236459732,-0.41601038724184036,0.4564170353114605,0.5522171892225742,,,-11.06751412153244,-20.800519362092018,9.12834070622921,18.407239640752472,0.4,0.875,0.69230769,1.0,0.57142857,0.66666667,0.61538462,4.0,80.25,8.5,0.0,0.0,98.3,1.0,0.25,Josh Fuentes,16885,2019-09-25,0
6,COL,@SFG,2019,26,7,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,14.581753030569924,-0.002178742317482829,-0.05990799888968468,-0.09998399764299393,0.04007599875330925,-0.4269999861717224,-0.04497100040316582,1.2388999462127686,,0.0,-0.033707499504089355,-0.014648301198638324,0.6875,91.54545455,0.1875,88.66666667,,,0.125,79.0,,,,,-0.3630823791027069,0.27490562200546265,,-0.26910579204559326,,,-3.300748900933699,9.163520733515423,,-13.455289602279663,,,0.33333333,0.85714286,0.5625,0.0,0.5,0.33333333,0.4375,1.0,0.375,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.625,0.0625,0.0625,,0.125,0.125,,,91.56000366210938,93.0999984741211,86.0999984741211,,89.6500015258789,78.89999389648438,,,4.822999954223633,-6.050000190734863,-0.30000001192092896,,2.0149998664855957,-6.654999732971191,,,9.487000274658204,7.78000020980835,4.659999847412109,,2.9600000381469727,-3.7049999237060547,,,-0.31750941276550293,-0.04557297006249428,0.4788270592689514,,-0.20392142981290817,-0.27847829833626747,,,-3.1750941276550293,-4.557297006249428,47.88270592689514,,-10.196071490645409,-13.923914916813374,,,0.33333333,0.85714286,0.5625,0.0,0.5,0.33333333,0.4375,,0.125,0.6875,0.0625,,0.125,,78.99400329589844,91.8833895596591,86.26940155029297,,89.73735046386719,,-7.909600257873535,3.462177276611328,-1.034500002861023,,3.097099781036377,,-5.496049880981445,8.263766202059658,3.3821001052856445,,1.4411695003509521,,-0.27847829833626747,-0.3630823828279972,0.4788270592689514,,-0.20392142981290817,,-13.923914916813374,-3.3007489347999748,47.88270592689514,,-10.196071490645409,0.33333333,0.85714286,0.5625,0.0,0.5,0.33333333,0.4375,2.0,90.19999694824219,22.0,0.0,0.0,103.2,1.0,0.5,Josh Fuentes,16885,2019-09-24,0
7,COL,@LAD,2019,26,6,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06752000004053116,-0.06752000004053116,0.0,-0.8899999856948853,-0.09388189762830734,0.8334670066833496,,0.0,-0.08157049864530563,0.0005594934116175676,0.625,89.8,,,,,,,0.375,81.66666667,,,-0.17219774425029755,,,,-0.6839078664779663,,-3.443954885005951,,,,-22.796928882598877,,0.75,0.5,0.625,0.66666667,1.0,0.8,0.5,1.0,0.125,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.5,0.125,,,,,,0.375,89.875,89.30000305175781,,,,,,81.2999979654948,6.974999904632568,10.229999542236328,,,,,,7.573333104451497,7.285000324249268,5.78000020980835,,,,,,3.6799999872843423,-0.12662477791309357,-0.04557297006249428,,,,,,-0.7260720729827881,-3.165619447827339,-4.557297006249428,,,,,,-24.202402432759605,1.0,0.25,0.625,0.75,1.0,0.8,0.5,0.375,,0.5,,0.125,,81.32192993164062,,89.9018783569336,,89.29109954833984,,7.333323160807292,,6.366535186767578,,10.115500450134277,,2.4863465627034507,,6.374414920806885,,4.4439802169799805,,-0.7260720729827881,,-0.12662477791309357,,-0.04557297006249428,,-24.202402432759605,,-3.165619447827339,,-4.557297006249428,,1.0,0.25,0.625,0.75,1.0,0.8,0.5,3.0,86.59999593098958,-2.3333333333333335,0.0,0.0,91.0,0.0,0.0,Josh Fuentes,16885,2019-09-22,0
8,COL,@LAD,2019,26,7,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,189.7746622867007,0.0,0.09387200325727463,-0.030160000547766685,0.12403199821710587,0.46299999952316284,0.04883969947695732,0.5404000282287598,,0.0,0.05457359924912453,0.11913476187911942,0.625,95.7,0.25,83.75,,,0.125,78.5,,,,,-0.33380237221717834,1.1986500024795532,,-0.2728332579135895,,,-3.338023722171783,29.96625006198883,,-13.641662895679474,,,0.25,0.75,0.5,0.5,0.83333333,0.75,0.5,0.75,0.125,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.5625,0.0625,,,0.25,,0.125,,95.67777506510417,96.4000015258789,,,83.42500305175781,,78.19999694824219,,-3.796666463216146,-8.350000381469727,,,4.332499980926514,,5.195000171661377,,9.78111097547743,8.180000305175781,,,2.640000104904175,,-9.360000610351562,,-0.2444792315363884,-0.08932314068078995,,,1.1986500062048435,,-0.2728332653641701,,-2.716435905959871,-8.932314068078995,,,29.966250155121088,,-13.641663268208504,,0.16666667,0.7,0.5,1.0,0.71428571,0.75,0.625,,0.125,0.5625,,0.0625,0.25,,78.19770050048828,95.69164360894098,,96.4104995727539,83.35955047607422,,5.537010192871094,-3.4401944478352866,,-7.900279998779297,5.098685264587402,,-10.91195011138916,8.828156365288628,,7.162220001220703,1.3388525247573853,,-0.2728332653641701,-0.2444792315363884,,-0.08932314068078995,1.1986500062048435,,-13.641663268208504,-2.716435905959871,,-8.932314068078995,29.966250155121088,0.28571429,0.66666667,0.5,0.5,0.83333333,0.75,0.5625,3.0,89.2000020345052,9.666666666666666,0.0,0.0,103.0,1.0,0.33333333,Josh Fuentes,16885,2019-09-21,0
9,COL,@LAD,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01414399966597557,-0.01414399966597557,0.0,-0.22699999809265137,-0.023945100605487823,0.5684000253677368,0.5684000253677368,1.0,-0.024883899837732315,1.69476412209546e-08,0.33333333,93.5,0.66666667,82.75,,,,,,,,,0.02392996847629547,-0.3087180554866791,,,,,1.1964984238147736,-7.717951387166977,,,,,0.0,1.0,0.33333333,,0.0,0.0,0.33333333,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,0.66666667,,,,93.5999984741211,,,,82.55000305175781,,,,-3.995000123977661,,,,3.512500047683716,,,,8.645000457763672,,,,4.590000152587891,,,,0.02392996847629547,,,,-0.30871806666255,,,,1.1964984238147736,,,,-7.717951666563749,,,,0.0,0.66666667,0.33333333,,0.0,0.0,0.5,,,0.33333333,,,0.66666667,,,93.6259994506836,,,82.47250366210938,,,-3.1180601119995117,,,4.505112648010254,,,7.45990514755249,,,3.3887951374053955,,,0.02392996847629547,,,-0.30871806666255,,,1.1964984238147736,,,-7.717951666563749,0.0,0.66666667,0.33333333,,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,Josh Fuentes,16885,2019-09-20,0
