,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,23,2019,- - -,A,33,3.0,2.0,3.5038169214313055,19.0,17.0,0.0,0.0,0.0,0.0,0.0,87.1,366.0,76.0,36.0,34.0,9.0,37.0,0.0,0.0,5.0,0.0,78.0,8.038168231518878,3.8129772380281857,7.8320613537876245,2.10810811,0.0733945,0.33333333,109.0,77.0,59.0,8.0,8.0,6.0,2.0,0.21311475,0.1010929,0.11202185,4.8775171047025125,0.9274809497906398,0.23100303951367782,1.2938931768684234,0.2768595041322314,0.76693227,4.03843746347018,-0.5346205420388741,4.4525865280155585,79.49297638605,91.1081221885313,100.3964176217139,1.41558442,0.24081633,0.44489796,0.31428571,0.1038961,0.11688312,29.0,2.9885497271031722,625.0,876.0,1501.0,0.8882220247760415,-5.748014001175761,6.636236056685448,8.590900093317032,0.8164340183138847,0.9517778109563024,0.9162362413380736,0.8956526361013714,1.063968427675335,19.0,19.0,0.6310118194669485,0.3022123159892006,2.0,0.0,0.51365756,89.26409904,0.17055296,75.32751092,0.31578947,82.33182844,-7.330462746322155,0.8374556414783001,13.00531442463398,-0.9507733782519007,0.327131109952461,2.7437372203869157,0.33102767,0.66462168,0.43970686,0.68358209,0.84615385,0.76363636,0.32578281,0.48087432,0.10393071,105.0,97.0,49.0,36.0,134.0,81.0,251.0,0.41832669,0.38645418,0.19521912,0.14342629,0.53386454,0.32270916,Gio Gonzalez,7448,4.731192564863537,50.0,0.26590422,0.25232309,0.16368835,0.31808435,89.51854861679898,88.91161452339324,75.26855881870053,82.31235927624648,5.826021502094884,8.978895127942137,-5.720655024832513,7.873056098852265,9.22182797872892,6.520651528247693,-9.31157209571272,4.088089897927274,-3.3086273670196533,-2.713889867067337,0.7805936112999916,14.308838658034801,-0.8894159588762509,-0.7688073277811153,0.34087057262008363,3.2154693613561354,0.28472222,0.67102804,0.43245175,0.62195122,0.86072423,0.76363636,0.38241601,0.29513658,0.15256496,0.25716189,0.22584943,82.32711950435595,75.25901414629674,89.53940578322336,88.93292146305771,7.417071512536594,-6.538417816162109,5.270249668180634,8.6363176328946,2.756976891855623,-11.05047732357375,8.352696621356232,5.286072036158019,14.386660113930702,0.7805936112999916,-3.715528205037117,-2.5136745050549507,3.2475530731220545,0.34087057262008363,-0.9625720738438127,-0.7414969041460032,0.28290993,0.67542214,0.43245175,0.6244898,0.85833333,0.76363636,0.38098642,251.0,87.34935070219494,9.61038961038961,15.0,0.05976096,112.7,74.0,0.29482072,2050-01-01,0
1,@COL,23,2019,MIL,A,33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,20.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,9.642850574186479,3.8571402296745916,7.714280459349183,2.5,0.0,0.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.1,0.15,3.3154284348869325,0.0,0.2222222222222222,1.2857134098915306,0.3076923076923077,1.0,2.3568676792841456,-2.3568676792841456,2.7831262488083865,0.0,52.78329492086272,62.40457585696214,10.0,0.15384615,0.76923077,0.07692308,0.0,0.0,1.0,1.9285701148372958,32.0,40.0,72.0,0.28940001130104065,-0.16636399924755096,0.4557639956474304,3.1110000610351562,0.2547909915447235,1.07492995262146,1.0334399938583374,0.8700000047683716,1.214400053024292,1.0,1.0,0.18643300235271454,0.0827938534021867,0.0,0.0,0.61111111,89.20454545,0.06944444,75.0,0.31944444,82.65217391,1.0233063697814941,-0.15134844183921814,-0.12070915102958679,2.325696294957941,-3.026968836784363,-0.5248223957808121,0.23913043,0.73076923,0.41666667,0.63636364,0.78947368,0.73333333,0.36111111,0.4,0.11111111,8.0,3.0,2.0,2.0,8.0,3.0,13.0,0.61538462,0.23076923,0.15384615,0.15384615,0.61538462,0.23076923,Gio Gonzalez,7448,2.403765158523065,61.0,0.33333333,0.27777778,0.06944444,0.31944444,89.45416259765625,88.875,75.07999877929687,82.66086744225544,4.3804168701171875,6.413500213623047,-5.094000244140625,5.901304162066916,7.493750254313151,5.402500152587891,-6.659999847412109,2.9734782343325405,0.7367841526865959,0.2865222468972206,-0.15134844183921814,-0.12070915475487709,3.069933969527483,1.432611234486103,-3.026968836784363,-0.5248224119777265,0.21428571,0.7,0.41666667,0.66666667,0.76190476,0.73333333,0.41666667,0.31944444,0.06944444,0.34722222,0.26388889,82.66971488620923,75.0680419921875,89.46458984375,88.87368292557566,5.087384762971298,-6.2392417907714846,3.6225518798828125,5.708770350406044,2.0641754813816235,-7.777931976318359,7.00214599609375,4.5734192697625415,-0.12070915475487709,-0.15134844183921814,0.6978734247386456,0.325432974845171,-0.5248224119777265,-3.026968836784363,2.791493698954582,1.7128051307640577,0.20930233,0.72413793,0.41666667,0.66666667,0.76190476,0.73333333,0.40277778,13.0,82.03846153846153,-4.461538461538462,0.0,0.0,103.0,3.0,0.23076923,2019-09-28,0
2,PIT,23,2019,MIL,H,33,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.100008304127623,0.0,2.700002768042541,3.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.27272727,0.0,0.27272727,2.3244272091902385,0.0,0.09090909090909091,0.30000030756028234,0.125,1.0,1.414008107183472,-1.414008107183472,2.6075341384778024,0.0,31.294486916431673,58.40863312390924,2.5,0.125,0.625,0.25,0.0,0.0,3.0,8.100008304127623,16.0,24.0,40.0,0.1929599940776825,-0.017855999991297722,0.21081599593162537,1.590000033378601,0.15519799292087555,0.7749999761581421,1.0356999635696411,1.1333999633789062,0.7961999773979187,1.0,1.0,0.21284499764442444,0.03613564753472867,1.0,0.0,0.325,88.69230769,0.275,76.09090909,0.4,82.9375,0.7852739095687866,-0.20070689916610718,1.5160537958145142,6.040568535144512,-1.824608174237338,9.475336223840714,0.35483871,0.55555556,0.4,0.54545455,1.0,0.6875,0.225,0.63636364,0.125,4.0,2.0,2.0,2.0,5.0,1.0,8.0,0.5,0.25,0.25,0.25,0.625,0.125,Gio Gonzalez,7448,0.9148387762436906,,0.15,0.175,0.275,0.4,88.90000406901042,88.31428745814732,76.1181807084517,82.79374694824219,6.718333562215169,9.091428484235491,-5.957272616299716,7.900000095367432,8.519999821980795,5.788571493966239,-8.813636086203836,3.424375057220459,0.14680390059947968,0.6384699828922749,-0.20070690661668777,1.5033181942999363,2.4467316766579943,9.120999755603927,-1.8246082419698888,9.395738714374602,0.30769231,0.57142857,0.4,0.5,0.875,0.6875,0.35,0.4,0.275,0.15,0.175,82.78750610351562,76.07114479758523,88.94456990559895,88.30869838169643,7.378564357757568,-7.003644769841975,5.854828516642253,8.493839808872767,2.2254886627197266,-10.240813515403055,7.794823328653972,4.731961386544364,1.5033181942999363,-0.20070690661668777,0.14680390059947968,0.6384699828922749,9.395738714374602,-1.8246082419698888,2.4467316766579943,9.120999755603927,0.2962963,0.61538462,0.4,0.5,0.875,0.6875,0.325,8.0,78.17500305175781,5.5,0.0,0.0,97.6,1.0,0.125,2019-09-22,0
3,SDP,23,2019,MIL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,6.0,4.0,0.33333333,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.33333333,0.08333333,0.25,3.113187040139155,0.0,0.18181818181818182,1.0,0.2857142857142857,1.0,1.5473432858785,-1.5473432858785,3.5365512986977903,0.0,34.333342478803814,79.55024001771233,1.0,0.14285714,0.42857143,0.42857143,0.33333333,0.0,1.0,3.0,25.0,28.0,53.0,0.1914840042591095,-0.07494000345468521,0.2664240002632141,1.6109999418258667,0.15724700689315796,1.052549958229065,1.1289299726486206,0.9900000095367432,1.4434000253677368,1.0,1.0,0.1400820016860962,0.04184190868228663,1.0,0.0,0.47169811,89.52,0.20754717,75.90909091,0.32075472,82.88235294,-0.012784570455551147,0.25103724002838135,1.0687439441680908,-0.05113828182220459,2.2821567275307397,6.286729083341711,0.3,0.61538462,0.37735849,0.75,0.875,0.8,0.24528302,0.41666667,0.0754717,2.0,2.0,3.0,2.0,4.0,1.0,7.0,0.28571429,0.28571429,0.42857143,0.28571429,0.57142857,0.14285714,Gio Gonzalez,7448,1.0484321680077004,,0.1509434,0.32075472,0.20754717,0.32075472,89.4000015258789,89.48823816636029,76.0,82.92352653952206,6.900000095367432,9.592941284179688,-5.296363830566406,9.23588202981388,9.576250076293945,7.214705972110524,-9.258182178844105,3.399411818560432,-0.21083487942814827,0.19805030897259712,0.25103723257780075,1.052935965359211,-2.6354359928518534,1.1650018174858654,2.2821566597981886,6.1937409727012405,0.2,0.72222222,0.37735849,0.57142857,0.92307692,0.8,0.33962264,0.32075472,0.20754717,0.1509434,0.32075472,82.87089987362133,75.90729314630681,89.37498474121094,89.4491325827206,8.658037971047793,-6.278513821688565,6.252192497253418,9.10455322265625,1.9115091211655562,-11.02485448663885,8.861136436462402,6.079635171329274,1.052935965359211,0.25103723257780075,-0.21083487942814827,0.19805030897259712,6.1937409727012405,2.2821566597981886,-2.6354359928518534,1.1650018174858654,0.2,0.72222222,0.37735849,0.57142857,0.92307692,0.8,0.33962264,7.0,83.82856968470982,14.428571428571429,0.0,0.0,99.0,1.0,0.14285714,2019-09-17,0
4,@MIA,23,2019,MIL,A,33,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.75,0.0,15.75,3.0,0.0,0.0,8.0,2.0,5.0,0.0,0.0,1.0,0.0,0.15789474,0.0,0.15789474,3.6710966926831374,0.0,0.3684210526315789,1.75,0.4375,0.71428571,1.7140099525451662,2.785990047454834,2.7086139589548113,102.0939169364755,38.13185935948739,60.70890261399603,4.0,0.33333333,0.53333333,0.13333333,0.0,0.0,3.0,6.75,26.0,48.0,74.0,-0.010259999893605709,-0.42890000343322754,0.41863998770713806,-0.08799999952316284,-0.009312169626355171,1.3247599601745605,1.003999948501587,0.9240000247955322,1.3600000143051147,1.0,1.0,-0.06323929876089096,0.05549449955043341,0.0,0.0,0.47297297,89.34285714,0.2027027,74.66666667,0.32432432,81.08333333,-2.500598669052124,-0.2500802278518677,2.353543758392334,-7.144567625863211,-1.6672015190124512,9.806432326634724,0.46938776,0.68,0.54054054,0.7826087,0.88235294,0.825,0.33783784,0.52631579,0.09459459,4.0,9.0,3.0,1.0,7.0,8.0,16.0,0.25,0.5625,0.1875,0.0625,0.4375,0.5,Gio Gonzalez,7448,4.119533406116719,47.0,0.36486486,0.10810811,0.2027027,0.32432432,89.39259620949075,88.5625,74.6800048828125,81.07083129882812,6.186666418004919,9.769999504089355,-5.535333251953125,8.618333180745443,9.785925971137154,7.383749961853027,-9.397333780924479,4.485833485921224,-2.37077010050416,-0.12982861325144768,-0.2500802204012871,2.3408080264925957,-8.780630001867259,-1.622857665643096,-1.6672014693419137,9.75336677705248,0.39534884,0.74193548,0.54054054,0.70588235,0.91304348,0.825,0.41891892,0.32432432,0.2027027,0.37837838,0.09459459,81.08559672037761,74.66238606770834,89.46271623883929,88.37366594587054,8.03658358256022,-6.292601521809896,5.306718008858817,9.319941929408483,2.791642506917318,-11.266024780273437,8.593697684151786,5.653988429478237,2.3408080264925957,-0.2500802204012871,-2.7837625183165073,0.28316380456089973,9.75336677705248,-1.6672014693419137,-9.942008993987526,4.045197208012853,0.42222222,0.72413793,0.54054054,0.73684211,0.9047619,0.825,0.39189189,16.0,85.286669921875,3.6666666666666665,1.0,0.0625,102.2,2.0,0.125,2019-09-12,0
5,CHC,23,2019,MIL,H,33,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.4,3.6,3.6,1.5,0.0,1.0,7.0,4.0,1.0,0.0,0.0,1.0,1.0,0.16666667,0.11111111,0.05555556,5.426159203502487,1.8,0.125,0.8,0.08333333333333333,1.0,5.814009952545167,-4.014009952545167,4.805376362800598,40.837566774590194,131.57537462430352,108.42484198514425,1.75,0.08333333,0.58333333,0.33333333,0.0,0.25,0.0,0.0,33.0,42.0,75.0,0.14124399423599243,-0.28178998827934265,0.42303401231765747,1.6847000122070312,0.16444100439548492,0.9642999768257141,1.0119999647140503,0.8700000047683716,0.996399998664856,1.0,1.0,0.08558300137519836,0.060890085455042875,0.0,0.0,0.57333333,89.27906977,0.17333333,74.92307692,0.25333333,82.47368421,1.1213520765304565,0.8773517608642578,-0.8028655648231506,2.607795526815015,6.74885969895583,-4.225608235911319,0.29166667,0.51851852,0.37333333,0.78571429,0.92857143,0.85714286,0.36,0.33333333,0.05333333,3.0,9.0,1.0,1.0,10.0,2.0,13.0,0.23076923,0.69230769,0.07692308,0.07692308,0.76923077,0.15384615,Gio Gonzalez,7448,5.5666522226893544,56.0,0.29333333,0.28,0.17333333,0.25333333,89.62272505326705,88.74285598028274,74.90000093900241,82.56842362253289,5.997727134011009,9.316190447126116,-5.612307621882512,8.013683921412417,9.220909118652344,5.907618931361607,-9.544615525465746,3.5178945440995064,0.7030273452401161,0.4183247350156307,0.8773517310619354,0.3143351376056671,3.1955788420005278,1.9920225476934796,6.748859469707195,1.6543954610824585,0.2,0.57142857,0.37333333,0.625,0.95,0.85714286,0.46666667,0.25333333,0.17333333,0.29333333,0.28,82.48513312088816,74.767822265625,89.58478892933239,88.6847912016369,7.47331398411801,-6.641723045935998,5.1498589949174365,8.743829636346726,2.263347625732422,-11.18322284405048,8.422631697221236,4.728545415969122,0.3143351376056671,0.8773517310619354,0.7030273452401161,0.4183247350156307,1.6543954610824585,6.748859469707195,3.1955788420005278,1.9920225476934796,0.17948718,0.58333333,0.37333333,0.57142857,0.95238095,0.85714286,0.48,13.0,84.16666666666667,10.833333333333334,1.0,0.07692308,100.4,1.0,0.07692308,2019-09-07,0
6,@CHC,23,2019,MIL,A,33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,0.0,0.5,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15384615,0.30769231,-0.15384616,9.045688458868351,0.0,0.0,1.3333333333333333,0.0,1.0,5.880676619211833,-5.880676619211833,6.543745956818263,0.0,133.09478137657692,147.98485031067275,5.0,0.14285714,0.71428571,0.14285714,0.0,0.0,1.0,3.0,34.0,22.0,56.0,0.1564600020647049,-0.11512000113725662,0.2715800106525421,1.565999984741211,0.15582099556922913,1.1566699743270874,0.9266669750213623,0.8700000047683716,1.1859999895095825,1.0,1.0,0.10552600026130676,0.0297416262332153,0.0,0.0,0.625,89.05714286,0.07142857,76.25,0.30357143,82.41176471,0.2562151849269867,0.08264684677124023,0.645256519317627,0.7320433855056763,2.066171169281006,3.7956265842213353,0.27083333,0.625,0.32142857,0.69230769,0.8,0.72222222,0.14285714,0.07692308,0.08928571,3.0,3.0,1.0,0.0,3.0,4.0,7.0,0.42857143,0.42857143,0.14285714,0.0,0.42857143,0.57142857,Gio Gonzalez,7448,6.3042349151581885,52.0,0.19642857,0.42857143,0.07142857,0.30357143,89.19090687144886,88.85833740234375,76.17500305175781,82.28235581341912,6.204545454545454,8.950000127156576,-4.639999866485596,7.861764346852022,8.89272724498402,6.242916742960612,-8.569999694824219,3.807058895335478,-0.05638428032398224,0.3547636792063713,0.08264685049653053,0.6452565267682076,-0.5125843665816567,1.478181996693214,2.0661712624132633,3.79562662804828,0.22222222,0.72727273,0.32142857,0.7,0.875,0.77777778,0.19642857,0.30357143,0.07142857,0.21428571,0.41071429,82.29949592141544,76.11347961425781,89.25461832682292,88.92007578974184,7.313047521254596,-5.657014846801758,5.619988123575847,8.551054581351902,2.3435482698328354,-10.483449935913086,8.06123161315918,4.919696973717731,0.6452565267682076,0.08264685049653053,0.3980836719274521,-0.09970427304506302,3.79562662804828,2.0661712624132633,3.3173639327287674,-0.43349683932636096,0.22222222,0.72727273,0.32142857,0.7,0.875,0.77777778,0.19642857,7.0,94.17143031529018,4.142857142857143,0.0,0.0,112.7,3.0,0.42857143,2019-09-01,0
7,STL,23,2019,MIL,H,33,0.0,1.0,12.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,9.0,9.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,9.0,7.2,16.2,1.25,0.4,0.0,5.0,7.0,7.0,1.0,2.0,1.0,0.0,0.17241379,0.13793103,0.03448276,6.1039266875147575,1.8,0.36,2.6,0.42105263157894735,0.34482759,6.214009952545166,6.3859900474548335,6.398901170492172,285.86296742213136,140.6918151379441,144.68862321794825,0.71428571,0.36842105,0.26315789,0.36842105,0.14285714,0.14285714,2.0,3.6,44.0,58.0,102.0,-0.40721800923347473,-0.5676720142364502,0.16045400500297546,-6.315299987792969,-0.616428017616272,0.6815999746322632,0.3752000033855438,0.8700000047683716,0.05660000070929527,1.0,1.0,-0.38458800315856934,-0.21285628145012214,0.0,0.0,0.52941176,89.25925926,0.17647059,75.11111111,0.29411765,81.86666667,-2.034836530685425,-1.7920541763305664,0.13908801972866058,-3.7682157975656017,-9.955856535169813,0.46362673242886865,0.20689655,0.65909091,0.40196078,0.83333333,0.89655172,0.87804878,0.43137255,0.51724138,0.04901961,11.0,1.0,8.0,3.0,9.0,8.0,20.0,0.55,0.05,0.4,0.15,0.45,0.4,Gio Gonzalez,7448,8.087042697585995,16.0,0.20588235,0.32352941,0.17647059,0.29411765,89.60952613467262,89.00303326231061,75.03333197699652,81.886669921875,5.743333362397694,8.88151504054214,-4.8705554538302955,7.958333333333333,8.876666841052828,6.040605949633049,-8.53111097547743,3.261333211263021,0.27580466121435165,-2.284284934401512,-1.8120209611952305,0.13908801600337029,1.3133555295921508,-6.922075558792461,-10.066783117751282,0.4636267200112343,0.1754386,0.68888889,0.40196078,0.9,0.87096774,0.87804878,0.44117647,0.29411765,0.17647059,0.21568627,0.31372549,81.96302083333333,75.06576199001736,89.7361894087358,89.05929565429688,7.5201975504557295,-5.62655512491862,5.149844429709694,8.350225448608398,2.0988067626953124,-9.974753485785591,7.971646395596591,4.886317729949951,0.13908801600337029,-1.8120209611952305,0.27580466121435165,-2.284284934401512,0.4636267200112343,-10.066783117751282,1.2536575509743257,-7.1383904200047255,0.18965517,0.68181818,0.40196078,0.90909091,0.86666667,0.87804878,0.43137255,20.0,89.5947329872533,15.842105263157896,1.0,0.05,107.2,6.0,0.3,2019-08-26,0
8,@STL,23,2019,MIL,A,33,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,3.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,10.8,7.2,5.4,1.5,0.25,0.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,0.28571429,0.19047619,0.0952381,5.519179054004234,0.0,0.17647058823529413,1.4,0.2727272727272727,0.85714286,3.214009952545166,-1.4140099525451661,5.203217965364456,40.837566774590194,72.31851128563963,117.47850765200238,0.8,0.18181818,0.36363636,0.45454545,0.0,0.0,2.0,3.6,45.0,47.0,92.0,0.1154400035738945,-0.3556399941444397,0.4710800051689148,1.4450000524520874,0.15052099525928497,1.1453299522399902,0.9363999962806702,0.8700000047683716,1.5720000267028809,1.0,1.0,0.12192200124263763,-0.02113008241774217,0.0,0.0,0.30434783,89.5,0.18478261,76.23529412,0.51086957,83.74468085,0.0918848067522049,-0.025295063853263855,1.0693055391311646,0.3281600241150175,-0.14879449325449326,2.27511816836418,0.33802817,0.61904762,0.40217391,0.66666667,0.84615385,0.72972973,0.22826087,0.52380952,0.10869565,3.0,5.0,3.0,1.0,5.0,5.0,11.0,0.27272727,0.45454545,0.27272727,0.09090909,0.45454545,0.45454545,Gio Gonzalez,7448,3.2343237628152948,59.0,0.13043478,0.17391304,0.18478261,0.51086957,89.875,89.1937484741211,76.01176183363971,83.7127659574468,6.481666564941406,9.3306245803833,-4.928235222311581,8.159999766248339,9.21833356221517,6.593124866485596,-8.609999712775736,4.12063825891373,0.19038205221295357,-0.0563330352306366,-0.025295063853263855,1.069305520504713,1.5865171017746131,-0.35208147019147873,-0.14879449325449326,2.2751181287334323,0.31818182,0.61538462,0.40217391,0.61904762,0.8125,0.7027027,0.2826087,0.51086957,0.18478261,0.13043478,0.17391304,83.82383435837765,76.08612419577206,89.9961649576823,89.34739685058594,7.5453783400515295,-5.870689840877757,5.651186625162761,8.7845458984375,2.717992904338431,-10.597217335420495,8.22464688618978,5.381443977355957,1.069305520504713,-0.025295063853263855,0.19038205221295357,-0.0563330352306366,2.2751181287334323,-0.14879449325449326,1.5865171017746131,-0.35208147019147873,0.296875,0.64285714,0.40217391,0.57894737,0.83333333,0.7027027,0.30434783,11.0,87.1181807084517,13.0,0.0,0.0,100.7,3.0,0.27272727,2019-08-20,0
9,MIN,23,2019,MIL,H,33,0.0,0.0,12.27271583455734,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,20.0,5.0,5.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,12.27271583455734,9.818172667645873,12.27271583455734,1.25,0.0,0.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.25,0.2,0.05,6.142585934886933,7.363629500734405,0.3125,2.4545431669114683,0.25,0.83333333,14.395817712919634,-2.1231018783622932,6.472017842653898,278.4376957773921,327.1642244916862,146.35253644411537,0.6,0.2,0.3,0.5,0.0,0.6,2.0,4.909086333822937,41.0,42.0,83.0,-0.3397519886493683,-0.6162520051002502,0.27649998664855957,-3.376300096511841,-0.3295559883117676,0.9929900169372559,0.8715999722480774,0.8700000047683716,1.076200008392334,1.0,1.0,-0.47030699253082275,0.12815653496903617,0.0,0.0,0.39759036,89.12121212,0.14457831,75.33333333,0.45783133,82.68421053,-4.242768287658691,0.5179674625396729,-0.08303424715995789,-12.856873598965732,4.31639552116394,-0.2185111767367313,0.29032258,0.61904762,0.37349398,0.61111111,0.76923077,0.67741935,0.25301205,0.45,0.12048193,4.0,3.0,4.0,1.0,6.0,4.0,11.0,0.36363636,0.27272727,0.36363636,0.09090909,0.54545455,0.36363636,Gio Gonzalez,7448,15.886419472603436,16.0,0.24096386,0.14457831,0.14457831,0.46987952,89.67000122070313,88.63333129882812,75.31666564941406,82.6871807391827,5.827999877929687,8.77750015258789,-5.112499872843425,7.855384239783654,9.340499877929688,6.474999745686849,-9.767499923706055,4.5379486083984375,-2.193767562508583,-2.0100901387631893,0.5052318572998047,-0.12194497138261795,-10.968837812542915,-16.75075115635991,4.210265477498373,-0.3126794138015845,0.27272727,0.57142857,0.37349398,0.46666667,0.875,0.67741935,0.3373494,0.45783133,0.14457831,0.24096386,0.15662651,82.61564555921052,75.2938232421875,89.6986328125,88.38611778846153,7.407352648283306,-5.952616373697917,5.177909469604492,8.514957134540264,3.329562137001439,-11.458267211914062,8.601834106445313,5.351445124699519,-0.08303424343466759,0.5052318572998047,-2.193767562508583,-2.0490008667111397,-0.21851116693333575,4.210265477498373,-10.968837812542915,-15.761545128547228,0.26785714,0.59259259,0.37349398,0.46666667,0.875,0.67741935,0.3253012,11.0,92.00999755859375,12.7,3.0,0.27272727,106.9,5.0,0.45454545,2019-08-14,0
