,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,34,- - -,- - -,132.0,438.0,478.0,122.0,73.0,35.0,1.0,13.0,56.0,78.0,32.0,1.0,74.0,2.0,4.0,0.0,10.0,1.0,1.0,0.27853881,146.0,133.0,89.0,12.0,1821.0,640.0,1181.0,8.0,0.0,0.0,0.06694561,0.15481172,0.43243243,0.32773109,0.45205479,0.77978588,0.17351598,0.30704225,1.09774436,0.24184783,0.39673913,0.36141304,0.09022556,0.09774436,0.05479452,0.0,0.3276739445485567,3.196797263708817,63.35697535881112,2.511063889181509,86.80672466684346,-0.4662291812710464,-0.0296417303616181,-8.943418369628489,8.913775990044087,3.6809999933466315,0.29876429529394954,0.9937231650755758,1.4145692349769747,26.0,-0.011651679960777983,-0.018177281870220247,0.56672158,93.30135659,0.15705656,85.04912281,0.05766063,88.96190476,0.08841296,79.21118012,0.11367381,85.14009662,0.01647446,87.7,0.0021966,3.078887030482292,2.8938384391367435,2.411228008568287,-0.9434585683047771,-3.0726722590625286,0.5804272294044495,0.298341766519602,1.0118316220757846,2.296407627207892,-0.5859991107483088,-1.4843827338466322,1.934757431348165,0.33923579,0.68716578,0.48215266,0.78571429,0.94163424,0.87699317,0.41076332,0.60460251,0.05930807,143.0,126.0,99.0,62.0,194.0,112.0,370.0,0.38858696,0.3423913,0.26902174,0.16847826,0.52717391,0.30434783,0.41043956,0.07582418,0.07417582,0.01703297,0.08021978,0.14120879,0.07142857,0.01978022,0.00054945,0.10934066,93.37938420552327,93.64927546183269,88.73777850115741,86.01612755560106,92.02808212907347,84.7054474530053,78.6507689842811,82.02222145928278,63.79999923706055,85.28793944545727,-1.5565595711011644,-5.03050722764886,0.24925925864113702,-6.280967770084258,0.48130146444660343,0.29326846476658774,2.234461550987684,3.257777863078647,8.800000190734863,-5.010854258010136,8.259772421365762,5.560869557270105,4.106222218937344,4.061290373725276,3.7630821874696916,1.117898831455624,-4.457538427756383,-5.913333455721538,-7.449999809265137,3.5959296511795054,-3.9143148064613342,3.138689409941435,3.344853401184082,0.9621049761772156,1.2190904915332794,4.073812365531921,-2.3082032948732376,-0.674506101757288,0.0,-3.983314536511898,-0.5240046594995094,2.2744126158995903,2.477669186062283,3.1035644392813406,0.8349934873515612,1.585140998261448,-1.7755409960563364,-1.873628060436911,0.0,-2.001665596237135,0.30144605,0.66015201,0.48296703,0.72324723,0.94407895,0.87599545,0.50604396,0.1030137,0.00054795,0.09150685,0.42246575,0.06958904,0.02356164,0.14246575,0.14410959,85.33675063924586,63.792198181152344,79.35320670304898,93.52843283370002,88.63544181763656,85.1534810620685,92.66927064748911,85.0821750481319,-4.831900009211708,9.777549743652344,2.3334260700705522,-1.5165360365473652,0.16826463707788722,-5.680323514134385,-2.429038902429434,0.24423022811857012,2.432432140758697,-9.000829696655273,-6.111335362748293,7.251374531658088,3.2129353348195084,2.34857156196999,3.5784422781031866,0.09635624156365376,-2.1265259236097336,0.0,-1.584543451666832,-2.0509839206933975,4.827664699405432,0.13203901797533035,1.5778803303837776,0.17587627470493317,-1.1311308104307094,0.0,-0.9488284141717558,-0.2660160727228791,3.801310786933411,0.30706748366355896,0.6068770501476067,0.0668731082528263,0.30077691,0.66158868,0.48296703,0.72324723,0.94407895,0.87599545,0.50494505,370.0,86.32098105947718,14.626702997275205,9.0,0.02432432,106.4,104.0,0.28108108,Daniel Murphy,4316,2050-01-01,0
1,COL,MIL,2019,34,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03525200113654137,-0.03525200113654137,0.0,-0.29899999499320984,-0.02448810078203678,1.1272000074386597,1.1272000074386597,1.0,-0.03127390146255493,-5.2497616351288023e-08,1.0,100.0,,,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,99.80000305175781,,,,,,,,,,-4.75,,,,,,,,,,6.579999923706055,,,,,,,,,,-0.23270964622497559,,,,,,,,,,-23.27096462249756,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,99.86100006103516,,,,,,,,-4.382559776306152,,,,,,,,5.787970066070557,,,,,,,,-0.23270964622497559,,,,,,,,-23.27096462249756,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,81.4000015258789,-30.0,0.0,0.0,81.4,0.0,0.0,Daniel Murphy,4316,2019-09-29,0
2,COL,MIL,2019,34,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,441.75697428206064,-0.002178742317482829,0.04843999817967415,0.0,0.04843999817967415,0.30399999022483826,0.02489759959280491,1.2411999702453613,1.2411999702453613,1.0,0.03902669996023178,4.7816839543468603e-08,1.0,94.5,,,,,,,,,,,,0.4630792438983917,,,,,,23.153962194919586,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,,,,,,,,,94.5999984741211,94.0999984741211,,,,,,,,,-2.490000009536743,-5.690000057220459,,,,,,,,,9.020000457763672,5.980000019073486,,,,,,,,,-0.04557297006249428,0.5086522102355957,,,,,,,,,-4.557297006249428,50.86522102355957,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,0.5,,,0.5,,,,,94.67169952392578,,,94.15470123291016,,,,,-2.358880043029785,,,-5.418960094451904,,,,,8.351289749145508,,,5.286049842834473,,,,,-0.04557297006249428,,,0.5086522102355957,,,,,-4.557297006249428,,,50.86522102355957,,,1.0,1.0,,1.0,1.0,1.0,1.0,100.30000305175781,9.0,0.0,0.0,100.3,1.0,1.0,Daniel Murphy,4316,2019-09-28,0
3,COL,MIL,2019,34,5,1B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,3.0,1.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,100.01679728086805,-0.004357484634965658,0.04318799823522568,-0.060791999101638794,0.10397999733686447,0.14000000059604645,0.011466000229120255,0.883840024471283,,0.0,-0.014234899543225765,0.06309894398504762,0.42857143,91.33333333,0.14285714,79.0,,,,,0.42857143,79.5,,,,0.12361066043376923,-0.10023148357868195,,,-0.4249720573425293,,2.0601776738961535,-5.011574178934097,,,-7.082867622375488,,0.25,1.0,0.57142857,1.0,1.0,1.0,0.42857143,0.2,0.0,1.0,3.0,1.0,1.0,3.0,1.0,5.0,0.2,0.6,0.2,0.2,0.6,0.2,0.28571429,,,0.07142857,0.14285714,0.14285714,,,,0.35714286,92.44999694824219,,,80.69999694824219,89.44999694824219,78.80000305175781,,,,79.1,-1.0649999380111694,,,-3.9800000190734863,2.7099997997283936,-0.48000001907348633,,,,-2.953999710083008,7.78000020980835,,,0.9599999785423279,0.9099999666213989,0.5049999952316284,,,,3.3740001678466798,-0.39412712678313255,,,0.050806157290935516,0.5177377872169018,-0.10023147985339165,,,,-0.4757782220840454,-9.853178169578314,,,5.080615729093552,25.88688936084509,-5.011573992669582,,,,-9.515564441680908,0.14285714,1.0,0.57142857,1.0,1.0,1.0,0.5,0.35714286,,,0.28571429,,0.07142857,0.14285714,0.14285714,79.050439453125,,,92.43090057373047,,80.67250061035156,89.40585327148438,78.70869445800781,-3.1522500991821287,,,-1.1218054294586182,,-4.306940078735352,2.3463799953460693,-0.8161100149154663,2.420455741882324,,,6.950117111206055,,-0.3763029873371124,0.35854995250701904,-0.6157745122909546,-0.4757782220840454,,,-0.39412712678313255,,0.050806157290935516,0.5177377872169018,-0.10023147985339165,-9.515564441680908,,,-9.853178169578314,,5.080615729093552,25.88688936084509,-5.011573992669582,0.14285714,1.0,0.57142857,1.0,1.0,1.0,0.5,5.0,86.85999755859375,11.8,1.0,0.2,101.1,2.0,0.4,Daniel Murphy,4316,2019-09-27,0
4,COL,@SFG,2019,34,7,PH-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.025954000651836395,-0.025954000651836395,0.0,-0.10000000149011612,-0.010531900450587273,1.0163999795913696,1.0163999795913696,1.0,-0.02553519979119301,-2.371626009467498e-08,0.85714286,95.5,0.14285714,84.0,,,,,,,,,,-0.3355942666530609,0.050806157290935516,,,,,-5.593237777551016,5.080615729093552,,,,,0.33333333,1.0,0.42857143,0.5,1.0,0.66666667,0.14285714,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.57142857,0.28571429,,,,0.14285714,,,,,95.32499694824219,96.0999984741211,,,,84.19999694824219,,,,,-4.047500133514404,-8.4399995803833,,,,4.889999866485596,,,,,6.752500057220459,2.9850001335144043,,,,-0.5,,,,,-0.08995329216122627,-0.24564096331596375,,,,0.050806157290935516,,,,,-2.248832304030657,-12.282048165798187,,,,5.080615729093552,,,,,0.25,0.66666667,0.42857143,0.0,1.0,0.66666667,0.42857143,,,,0.57142857,,,0.28571429,0.14285714,,,,95.43080139160156,,,96.23460388183594,84.239501953125,,,,-3.709434986114502,,,-8.450559616088867,4.997089862823486,,,,5.956267356872559,,,1.8295170068740845,-1.5625200271606445,,,,-0.08995329216122627,,,-0.24564096331596375,0.050806157290935516,,,,-2.248832304030657,,,-12.282048165798187,5.080615729093552,0.25,0.66666667,0.42857143,0.0,1.0,0.66666667,0.42857143,0.0,,,0.0,,,0.0,,Daniel Murphy,4316,2019-09-26,0
5,COL,@SFG,2019,34,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.043205998837947845,-0.043205998837947845,0.0,-0.1550000011920929,-0.016324400901794434,1.7625999450683594,1.7625999450683594,1.0,-0.024512700736522675,4.886742700424551e-08,0.33333333,92.0,0.66666667,80.5,,,,,,,,,,-0.04557297006249428,-0.23921513557434082,,,,,-4.557297006249428,-11.960756778717041,,,,,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,,0.66666667,,,,,92.19999694824219,,,,,80.35000610351562,,,,,3.6700000762939453,,,,,-4.409999847412109,,,,,8.739999771118164,,,,,1.0850000381469727,,,,,-0.04557297006249428,,,,,-0.22647950798273087,,,,,-4.557297006249428,,,,,-11.323975399136543,,,,,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,,,,0.33333333,,,,0.66666667,,,,92.33789825439453,,,,80.45610046386719,,,,3.0750200748443604,,,,-5.437604904174805,,,,7.195260047912598,,,,-0.8067045211791992,,,,-0.04557297006249428,,,,-0.22647950798273087,,,,-4.557297006249428,,,,-11.323975399136543,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,0.0,,,0.0,,,0.0,,Daniel Murphy,4316,2019-09-24,0
6,COL,@LAD,2019,34,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.012323999777436256,-0.012323999777436256,0.0,-0.3109999895095825,-0.032805901020765305,0.42559999227523804,0.42559999227523804,1.0,-0.02895680069923401,3.377930828454834e-08,1.0,93.0,,,,,,,,,,,,-0.2847881019115448,,,,,,-9.492936730384827,,,,,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.66666667,,0.33333333,,,,,,,,91.64999389648438,,94.9000015258789,,,,,,,,3.1449999809265137,,-3.0199999809265137,,,,,,,,9.569999694824219,,11.109999656677246,,,,,,,,-0.10488567873835564,,-0.17990243434906006,,,,,,,,-5.244283936917782,,-17.990243434906006,,,,,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,,,,,0.66666667,,0.33333333,,,,,,91.77169799804688,,95.04859924316406,,,,,,3.848284959793091,,-2.610990047454834,,,,,,8.670015335083008,,9.87695026397705,,,,,,-0.10488567873835564,,-0.17990243434906006,,,,,,-5.244283936917782,,-17.990243434906006,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,0.0,,,0.0,,,0.0,,Daniel Murphy,4316,2019-09-22,0
7,COL,@LAD,2019,34,2,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09255599975585938,-0.09255609661340714,0.0,-1.496000051498413,-0.15780599415302277,0.8118000030517578,,0.0,-0.11546400189399719,0.0014506988539400578,0.42857143,91.16666667,0.35714286,86.4,,,0.14285714,75.0,0.07142857,85.0,,,,-0.8437910676002502,-0.5026094317436218,,-0.2529713213443756,0.03891072794795036,,-14.063184460004171,-10.052188634872437,,-12.64856606721878,3.8910727947950363,,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,0.5,0.0,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,0.42857143,,,,,0.35714286,0.14285714,,,0.07142857,90.88333129882812,,,,,86.24000244140625,74.94999694824219,,,85.0999984741211,-1.0833333333333333,,,,,-1.753999900817871,-3.684999942779541,,,-7.380000114440918,10.990000406901041,,,,,4.281999969482422,-8.654999732971191,,,1.6200000047683716,-0.8437910452485085,,,,,-0.5026094540953636,-0.252971313893795,,,0.03891072794795036,-14.063184087475141,,,,,-10.052189081907272,-12.64856569468975,,,3.8910727947950363,0.2,0.77777778,0.57142857,1.0,1.0,1.0,0.64285714,,,0.14285714,0.42857143,,0.07142857,,0.35714286,,,74.85649871826172,90.86278279622395,,85.0238037109375,,86.15781860351562,,,-4.209870338439941,-1.2945795059204102,,-7.177219867706299,,-2.243338966369629,,,-10.119609832763672,9.631460189819336,,0.34522101283073425,,2.8554019927978516,,,-0.252971313893795,-0.8437910452485085,,0.03891072794795036,,-0.5026094540953636,,,-12.64856569468975,-14.063184087475141,,3.8910727947950363,,-10.052189081907272,0.2,0.77777778,0.57142857,1.0,1.0,1.0,0.64285714,4.0,77.82499694824219,6.5,0.0,0.0,96.1,1.0,0.25,Daniel Murphy,4316,2019-09-20,0
8,COL,NYM,2019,34,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03529199957847595,-0.03529199957847595,0.0,-0.3089999854564667,-0.025307100266218185,1.2480000257492065,1.2480000257492065,1.0,-0.02827879972755909,-4.550506761333284e-08,0.5,94.0,0.5,90.0,,,,,,,,,,-0.04557297006249428,-0.1871366798877716,,,,,-4.557297006249428,-18.71366798877716,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,,,,0.5,,,,,93.80000305175781,,,,,89.5999984741211,,,,,-1.4199999570846558,,,,,1.190000057220459,,,,,5.960000038146973,,,,,3.740000009536743,,,,,-0.04557297006249428,,,,,-0.1871366798877716,,,,,-4.557297006249428,,,,,-18.71366798877716,,,,,,0.5,0.5,,1.0,1.0,1.0,,,,0.5,,,,0.5,,,,93.77259826660156,,,,89.54869842529297,,,,-1.52538001537323,,,,1.3226100206375122,,,,5.476749897003174,,,,3.2428600788116455,,,,-0.04557297006249428,,,,-0.1871366798877716,,,,-4.557297006249428,,,,-18.71366798877716,,0.5,0.5,,1.0,1.0,1.0,1.0,95.0,-3.0,0.0,0.0,95.0,1.0,1.0,Daniel Murphy,4316,2019-09-18,0
9,COL,NYM,2019,34,2,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07807599753141403,-0.07807599753141403,0.0,-1.1239999532699585,-0.09205570071935654,0.7631000280380249,,0.0,-0.10422399640083313,0.001909758866139255,0.36363636,92.75,,,0.31818182,90.71428571,0.04545455,79.0,0.27272727,85.66666667,,,,-0.10830351710319519,,-0.6844829320907593,0.03891072794795036,-0.26922544836997986,,-1.3537939637899399,,-9.778327601296562,3.8910727947950363,-4.48709080616633,,0.38461538,0.77777778,0.54545455,0.8,1.0,0.91666667,0.40909091,0.75,0.04545455,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,,0.31818182,0.36363636,,,,0.04545455,,,0.27272727,,92.75714111328125,90.86250305175781,,,,79.0999984741211,,,85.5,,-1.6500000272478377,0.3362500071525574,,,,-1.190000057220459,,,4.570000012715657,,2.6971427372523715,1.9562500715255737,,,,-2.6600000858306885,,,1.8900000254313152,,-0.10830351337790489,-0.6844829171895981,,,,0.03891072794795036,,,-0.26922545582056046,,-1.547193048255784,-8.556036464869976,,,,3.8910727947950363,,,-4.487090930342674,0.33333333,0.69230769,0.54545455,0.66666667,1.0,0.91666667,0.59090909,0.27272727,,0.04545455,,0.36363636,,0.31818182,,85.50913492838542,,79.0094985961914,,90.8868637084961,,92.75335693359375,,4.126823425292969,,-2.1145200729370117,,0.6809453964233398,,-1.8203699929373605,,0.9969975153605143,,-3.8494699001312256,,1.1636998653411865,,2.01224000113351,,-0.26922545582056046,,0.03891072794795036,,-0.6844829171895981,,-0.10830351337790489,,-4.487090930342674,,3.8910727947950363,,-8.556036464869976,,-1.547193048255784,,0.33333333,0.69230769,0.54545455,0.66666667,1.0,0.91666667,0.59090909,3.0,81.06667073567708,10.333333333333334,0.0,0.0,93.1,0.0,0.0,Daniel Murphy,4316,2019-09-17,0
