,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,30,2019,- - -,A,29,9.0,9.0,3.9004814767452136,34.0,34.0,0.0,0.0,0.0,0.0,0.0,207.2,844.0,191.0,99.0,90.0,30.0,43.0,3.0,10.0,3.0,0.0,203.0,8.797752664214205,1.8635633722227132,8.277688467314842,4.72093023,0.04368932,0.16666667,206.0,239.0,130.0,19.0,9.0,12.0,2.0,0.24052133,0.05094787,0.18957346,4.145842164962754,1.3001604922484047,0.24146649810366624,1.1268057599486174,0.2885304659498208,0.71782178,3.9026134725137656,-0.002131995768551942,4.313949172312189,91.78617040736361,92.0220644023146,97.2414527829773,0.86192469,0.22608696,0.35826087,0.41565217,0.07949791,0.12552301,103.0,4.4638843567195226,1071.0,2173.0,3244.0,0.47140820790082216,-15.01712404191494,15.488532111048698,4.587899893522263,0.5256622354499996,0.9859891814648072,0.9518565868547825,0.8721411824226379,1.2740823530646808,34.0,34.0,1.6253599193878472,-1.1472530427987069,0.0,0.0,0.43064118,91.41893831,0.33353884,87.25277778,0.18310727,78.84848485,0.0527127,84.15204678,0.00308261,3.6664876863360405,3.021270364522934,9.373275302350521,2.0860195234417915,0.26245437983794134,0.27923016307975357,1.5779924751431855,1.2198944581530944,0.34768568,0.71428571,0.50431566,0.63931889,0.85454545,0.7695599,0.42725031,0.69549763,0.11621455,255.0,194.0,138.0,86.0,244.0,257.0,588.0,0.43441227,0.33049404,0.2350937,0.14650767,0.41567291,0.43781942,Madison Bumgarner,5524,4.178213597810798,55.0,0.42506378,0.00095663,0.33514031,0.18399235,0.05484694,91.39497328555771,92.16666666666667,87.21217939992046,78.84540810411477,84.1610462721004,6.121530365425219,7.706666787465413,0.3447764016808384,-5.71287695621907,8.155465181483779,9.086879263761253,5.3833333651224775,4.806774505992712,-2.406655129774811,5.179767481116361,6.9142369367182255,-0.03040417656302452,3.5579971708357334,9.388808652758598,2.4903580024838448,0.5186974446150207,-1.0134725521008172,0.33853445964183954,1.6271765429390985,1.4478825595836307,0.31536926,0.67973056,0.50510204,0.60126582,0.84054054,0.76893939,0.52072704,0.05162876,0.18223725,0.42839582,0.3318992,0.00061463,0.00030731,0.00030731,84.32110473087856,78.88810187045479,91.55798190977515,87.35809908266421,88.55514907836914,92.95680236816406,0.0,7.570950598943801,-6.625539564161638,5.24627580464827,-0.6372256764659175,6.135740041732788,5.8481597900390625,0.0,3.8345720257077898,-3.9242821383033997,8.003520390908722,3.5160441681190773,3.3781349658966064,8.753089904785156,0.0,2.048538390547037,9.443027846515179,4.510452006012201,4.215060789138079,0.37437067180871964,0.05465850979089737,-0.04190467298030853,1.2193680896113315,1.5924161629873825,0.3235618368731852,0.3902834064016739,18.71853359043598,5.465850979089737,-4.190467298030853,0.31362468,0.68192628,0.50494132,0.59631148,0.84219704,0.76880734,0.51945645,588.0,90.39087612854986,18.325581395348838,49.0,0.08333333,113.2,239.0,0.40646259,2050-01-01,0
1,COL,30,2019,SFG,H,29,0.0,0.0,5.142857142857143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,6.0,4.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,9.0,11.571428571428571,2.5714285714285716,7.714285714285714,4.5,0.0,0.0,6.0,7.0,3.0,1.0,0.0,0.0,0.0,0.32142857,0.07142857,0.25,3.4811409877865245,3.857142857142857,0.24,1.1428571428571428,0.23076923076923078,1.0,7.499724238259452,-2.3568670954023085,3.9175036796501708,121.02176741752224,177.73897711649192,88.21955833412149,0.85714286,0.1875,0.375,0.4375,0.14285714,0.42857143,4.0,5.142857142857143,35.0,71.0,106.0,-0.06378989666700363,-0.6646460294723511,0.6008560061454773,-0.6328999996185303,-0.06665609776973724,1.0785499811172485,1.1395100355148315,0.8700000047683716,1.8398000001907349,1.0,1.0,-0.15928800404071808,0.10014387740420844,0.0,0.0,0.43396226,91.30434783,0.19811321,86.95238095,0.33962264,79.41666667,0.02830189,85.0,,-1.6562561988830566,0.9243574738502502,2.003190755844116,-1.391491413116455,-3.600556954093601,4.401702256429763,5.564418766233656,-46.383047103881836,0.37878788,0.725,0.50943396,0.36,0.79310345,0.59259259,0.37735849,0.78571429,0.20754717,6.0,8.0,2.0,2.0,2.0,12.0,16.0,0.375,0.5,0.125,0.125,0.125,0.75,Madison Bumgarner,5524,7.4725841204847825,45.0,0.43396226,,0.19811321,0.33962264,0.02830189,91.25651749320652,,86.85238211495536,79.44722493489583,84.76666259765625,6.510869565217392,,0.05238095351627895,-5.967222425672743,6.950000127156575,9.71478271484375,,5.124285743350074,-2.7755555046929254,5.159999847412109,-1.6562562435865402,,0.966521680355072,2.0125632397830486,-1.3914914205670357,-3.6005570512750875,,4.60248419216701,5.590453443841802,-46.38304735223453,0.34482759,0.70833333,0.50943396,0.35,0.73529412,0.59259259,0.45283019,0.02830189,0.33962264,0.43396226,0.19811321,,,,84.97790018717448,79.55803765190973,91.45734969429348,86.98961821056548,,,,6.2715301513671875,-7.006381564670139,5.633105070694633,-0.9673646291097006,,,,3.907010078430176,-4.452856275770399,8.54915254012398,3.75070553734189,,,,-1.3914914205670357,2.0125632397830486,-1.6562562435865402,0.966521680355072,,,,-46.38304735223453,5.590453443841802,-3.6005570512750875,4.60248419216701,,,,0.34482759,0.70833333,0.50943396,0.35,0.73529412,0.59259259,0.45283019,16.0,94.5933349609375,14.733333333333333,0.0,0.0,109.4,10.0,0.625,2019-09-24,0
2,@BOS,30,2019,SFG,A,29,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,9.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,12.6,3.6,16.2,3.5,0.0,0.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,0.25925926,0.07407407,0.18518519,4.527695219043888,0.0,0.36,2.2,0.5,0.54545455,1.614009952545166,7.385990047454834,5.592425978183746,211.7880929806639,37.48606567061009,126.33569905737454,0.4,0.22222222,0.22222222,0.55555556,0.0,0.0,1.0,1.8,37.0,65.0,102.0,-0.25900799036026,-0.5306239724159241,0.27161601185798645,-1.9800000190734863,-0.1774190068244934,0.7515559792518616,0.5373600125312805,0.9200000166893005,0.21639999747276306,1.0,1.0,-0.11444000154733658,-0.23018900482167698,0.0,0.0,0.52941176,91.14814815,0.31372549,87.4375,0.14705882,79.4,0.00980392,82.0,,-1.4923779964447021,0.27848953008651733,-0.7942180037498474,0.04557297006249428,-2.763662956379078,0.8702797815203667,-5.294786691665649,4.557297006249428,0.33333333,0.76923077,0.5,0.42857143,0.86666667,0.68627451,0.38235294,0.77777778,0.15686275,5.0,9.0,4.0,5.0,10.0,3.0,18.0,0.27777778,0.5,0.22222222,0.27777778,0.55555556,0.16666667,Madison Bumgarner,5524,2.32550722196169,40.0,0.52941176,,0.31372549,0.14705882,0.00980392,91.06296115451389,,87.3499984741211,79.47999674479166,82.19999694824219,7.807592321325232,,0.73499995470047,-5.617333475748698,8.289999961853027,9.937963415075231,,6.567812442779541,-2.1959999084472654,5.800000190734863,-1.534542229026556,,0.27848953008651733,-0.7975811436772346,0.04557297006249428,-2.8417448685676963,,0.8702797815203667,-5.317207624514897,4.557297006249428,0.32692308,0.68,0.5,0.41176471,0.82352941,0.68627451,0.49019608,0.00980392,0.14705882,0.52941176,0.31372549,,,,82.32839965820312,79.53478190104167,91.2599464699074,87.48593139648438,,,,7.623290061950684,-6.646190897623698,6.804961027922453,-0.3273071050643921,,,,4.885119915008545,-3.777995300292969,8.783457438151041,5.194766044616699,,,,0.04557297006249428,-0.7975811436772346,-1.534542229026556,0.27848953008651733,,,,4.557297006249428,-5.317207624514897,-2.8417448685676963,0.8702797815203667,,,,0.32692308,0.68,0.5,0.41176471,0.82352941,0.68627451,0.49019608,18.0,83.92777506510417,23.333333333333332,2.0,0.11111111,101.8,5.0,0.27777778,2019-09-19,0
3,MIA,30,2019,SFG,H,29,0.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.857142857142857,0.0,5.142857142857143,3.0,0.11111111,0.0,9.0,7.0,4.0,2.0,1.0,0.0,0.0,0.125,0.0,0.125,4.883763443132349,1.2857142857142858,0.17391304347826086,0.5714285714285714,0.15789473684210525,0.83333333,4.642581381116595,-2.0711528096880234,4.7746465367930275,60.51088370876112,109.65503952140365,107.72552454604207,1.28571429,0.2,0.45,0.35,0.28571429,0.14285714,2.0,2.5714285714285716,23.0,58.0,81.0,0.057482000440359116,-0.4865640103816986,0.5440459847450256,1.3671000003814697,0.1439809948205948,0.998528003692627,1.1338000297546387,0.8700000047683716,1.8398000001907349,1.0,1.0,0.2235099971294403,-0.16594325866263054,0.0,0.0,0.50617284,91.17073171,0.13580247,87.36363636,0.2962963,78.79166667,0.0617284,84.6,,1.9197092056274414,0.5371991991996765,0.044502269476652145,-0.12553468346595764,4.682217574701077,4.883629083633423,0.18542612281938392,-2.510693669319153,0.34285714,0.67391304,0.5308642,0.58333333,0.87096774,0.79069767,0.56790123,0.75,0.11111111,8.0,10.0,2.0,3.0,6.0,11.0,20.0,0.4,0.5,0.1,0.15,0.3,0.55,Madison Bumgarner,5524,4.7461680739466745,65.0,0.50617284,,0.13580247,0.2962963,0.0617284,91.17073170731707,,87.34545343572444,78.74583435058594,84.5,7.9212192442359,,0.9245454614812677,-6.166666666666667,8.302000427246094,9.949512016482469,,6.904545177112926,-2.541249910990397,4.540000152587891,2.0705779306590557,,0.5371991731226444,0.044502269476652145,-0.12553468346595764,5.050190074778184,,4.883628846569494,0.18542612281938392,-2.510693669319153,0.34482759,0.63461538,0.5308642,0.7,0.81818182,0.79069767,0.64197531,0.0617284,0.2962963,0.50617284,0.13580247,,,,84.60562133789062,78.74288940429688,91.25253072599085,87.39801025390625,,,,7.779048156738281,-7.105765660603841,7.123590981088033,-0.0684153600172563,,,,3.2063220977783202,-4.122704188028972,8.70461961699695,5.5798117897727275,,,,-0.12553468346595764,0.044502269476652145,2.0705779306590557,0.5371991731226444,,,,-2.510693669319153,0.18542612281938392,5.050190074778184,4.883628846569494,,,,0.34482759,0.63461538,0.5308642,0.7,0.81818182,0.79069767,0.64197531,20.0,89.56500244140625,15.9,3.0,0.15,109.5,9.0,0.45,2019-09-14,0
4,PIT,30,2019,SFG,H,29,0.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,6.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,6.428571428571429,2.5714285714285716,7.714285714285714,2.5,0.0,0.0,7.0,10.0,4.0,0.0,0.0,1.0,0.0,0.17241379,0.06896552,0.10344827,5.28355936793006,1.2857142857142858,0.2222222222222222,1.1428571428571428,0.23809523809523808,0.90909091,4.499724238259452,-1.9282956668308802,5.48430711371558,60.51088370876112,106.25084264164926,123.87524232065606,0.7,0.19047619,0.33333333,0.47619048,0.0,0.1,4.0,5.142857142857143,34.0,65.0,99.0,0.16192199289798737,-0.6343960165977478,0.796317994594574,1.3671000003814697,0.1439809948205948,1.4623199701309204,1.1185100078582764,0.8700000047683716,1.4227999448776245,1.0,1.0,0.06616289913654327,0.044566623953735396,0.0,0.0,0.37373737,90.89189189,0.23232323,87.52173913,0.29292929,79.44827586,0.1010101,84.4,,0.7248668670654297,-1.6247148513793945,1.4541494846343994,-0.014607429504394531,1.9590996407173777,-7.0639776146930195,5.014308567704825,-0.1460742950439453,0.26785714,0.69767442,0.45454545,0.66666667,0.86666667,0.8,0.43434343,0.68965517,0.09090909,8.0,8.0,6.0,5.0,8.0,9.0,22.0,0.36363636,0.36363636,0.27272727,0.22727273,0.36363636,0.40909091,Madison Bumgarner,5524,4.549589060171811,59.0,0.37373737,,0.23232323,0.29292929,0.1010101,90.88378246410473,,87.50869352921195,79.41724474676724,84.34000244140626,7.118918753959037,,0.9760869896930197,-5.484137699521821,8.36699981689453,9.6343243573163,,5.886087168817935,-2.266551839894262,6.525,0.8091952726244926,,-1.6247148960828781,1.4380506798624992,-0.014607429504394531,2.1870142503364667,,-7.063977809055992,4.958795447801721,-0.1460742950439453,0.20454545,0.65454545,0.45454545,0.55555556,0.86111111,0.8,0.55555556,0.1010101,0.29292929,0.37373737,0.23232323,,,,84.4086181640625,79.39016197467673,90.94357052364865,87.53027874490489,,,,7.632585144042968,-6.486893752525592,6.29679334485853,0.07083935841270116,,,,5.234951019287109,-3.836177168221309,8.415524869351774,4.540060292119565,,,,-0.014607429504394531,1.4380506798624992,0.8091952726244926,-1.6247148960828781,,,,-0.1460742950439453,4.958795447801721,2.1870142503364667,-7.063977809055992,,,,0.20454545,0.65454545,0.45454545,0.55555556,0.86111111,0.8,0.55555556,22.0,88.92381068638393,18.571428571428573,3.0,0.13636364,110.9,6.0,0.27272727,2019-09-09,0
5,@STL,30,2019,SFG,A,29,0.0,0.0,10.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,9.0,6.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,3.6,1.8,16.2,2.0,0.16666667,0.0,6.0,11.0,5.0,0.0,1.0,0.0,0.0,0.08,0.04,0.04,6.580662334886932,1.8,0.375,2.0,0.38095238095238093,0.46511628,5.614009952545166,5.185990047454835,7.390267580747604,254.14571157679666,132.80357830373367,167.24910953703628,0.54545455,0.22727273,0.27272727,0.5,0.0,0.09090909,7.0,12.6,30.0,66.0,96.0,-0.40959998965263367,-0.9179400205612183,0.5083400011062622,-3.4760000705718994,-0.36208298802375793,1.2608100175857544,0.9620000123977661,0.8700000047683716,1.9220000505447388,1.0,1.0,-0.2465589940547943,-0.07831151295224142,0.0,0.0,0.40625,90.74358974,0.32291667,87.58064516,0.25,79.25,0.02083333,84.0,,-2.0409014225006104,-0.9825127124786377,-0.5637179017066956,0.029487520456314087,-5.233080570514385,-3.169395846705283,-2.348824590444565,1.4743760228157043,0.32075472,0.76744186,0.52083333,0.88235294,0.93939394,0.92,0.44791667,0.72,0.04166667,12.0,5.0,5.0,3.0,8.0,11.0,22.0,0.54545455,0.22727273,0.22727273,0.13636364,0.36363636,0.5,Madison Bumgarner,5524,5.723540412385006,28.0,0.40625,,0.32291667,0.25,0.02083333,90.6923076923077,,87.50322895665323,79.27083333333333,84.05000305175781,7.254615196814904,,1.192258034982989,-4.698749860127767,6.619999885559082,9.748461601061699,,7.055483910345262,-1.8104166984558105,5.990000247955322,-1.9987372383475304,,-0.9825127385556698,-0.5215536989271641,0.029487520456314087,-5.12496727781418,,-3.1693959308247415,-2.173140412196517,1.4743760228157043,0.34782609,0.68,0.52083333,0.875,0.94117647,0.92,0.52083333,0.01041667,0.25,0.40625,0.33333333,,,,82.62879943847656,79.43765258789062,90.96004857772436,87.65965270996094,,,,6.931540012359619,-5.705406188964844,6.369275215344551,0.31054094433784485,,,,2.528480052947998,-3.401642163594564,8.495143010066105,5.628352642059326,,,,0.05931270867586136,-0.5215536989271641,-1.9987372383475304,-1.012337926775217,,,,5.931270867586136,-2.173140412196517,-5.12496727781418,-3.1635560211725533,,,,0.32608696,0.7,0.52083333,0.86666667,0.94285714,0.92,0.52083333,22.0,90.60909201882102,17.863636363636363,3.0,0.13636364,107.8,13.0,0.59090909,2019-09-04,0
6,SDP,30,2019,SFG,H,29,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,11.571428571428571,2.5714285714285716,5.142857142857143,4.5,0.0,0.0,4.0,5.0,3.0,0.0,0.0,1.0,0.0,0.375,0.08333333,0.29166667,3.0974838851279047,1.2857142857142858,0.18181818181818182,0.8571428571428571,0.25,1.0,3.356867095402309,-2.071152809688023,2.920587104558945,30.25544185438056,79.01726760361394,65.53276713264957,0.8,0.25,0.33333333,0.41666667,0.0,0.2,6.0,7.714285714285714,33.0,70.0,103.0,0.2987380027770996,-0.26614999771118164,0.5648880004882812,2.3671000003814697,0.2493000030517578,0.9590240120887756,1.0865700244903564,0.8700000047683716,0.2529999911785126,1.0,1.0,0.20435799658298492,0.10714411286518372,0.0,0.0,0.52427184,91.42592593,0.21359223,87.40909091,0.23300971,79.70833333,0.02912621,84.0,,1.9674805402755737,-0.3507491648197174,1.0329135656356812,-0.0441439151763916,3.6434824819918035,-1.59431438554417,4.303806523482004,-1.4714638392130532,0.3220339,0.75,0.50485437,0.68421053,0.72727273,0.71153846,0.42718447,0.66666667,0.14563107,5.0,4.0,4.0,0.0,10.0,3.0,13.0,0.38461538,0.30769231,0.30769231,0.0,0.76923077,0.23076923,Madison Bumgarner,5524,3.9135917650866117,70.0,0.52427184,,0.21359223,0.23300971,0.02912621,91.32222041377315,,87.34999778053977,79.66666666666667,84.30000305175781,7.300185026945891,,0.7431818355213512,-5.514583587646484,8.506666819254557,9.855185049551505,,6.484545621004972,-1.9854167302449544,5.4633331298828125,1.9674805104732513,,-0.30858495831489563,1.0750777870416641,-0.0441439151763916,3.643482426802317,,-1.4026589014313438,4.479490779340267,-1.4714638392130532,0.32653061,0.66666667,0.50485437,0.75,0.69444444,0.71153846,0.52427184,0.02912621,0.23300971,0.52427184,0.21359223,,,,84.39366658528645,79.67953999837239,91.4512351707176,87.4168867631392,,,,7.895413080851237,-6.4670670827229815,6.3851968270761,-0.3192429542541504,,,,3.803903261820475,-3.6290082931518555,8.703977231626157,5.04013408314098,,,,-0.0441439151763916,1.0750777870416641,1.9674805104732513,-0.30858495831489563,,,,-1.4714638392130532,4.479490779340267,3.643482426802317,-1.4026589014313438,,,,0.32653061,0.66666667,0.50485437,0.75,0.69444444,0.71153846,0.52427184,13.0,88.89166259765625,11.916666666666666,0.0,0.0,105.2,5.0,0.38461538,2019-08-30,0
7,@OAK,30,2019,SFG,A,29,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,9.0,1.8,7.2,5.0,0.0,0.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.23809524,0.04761905,0.19047619,4.581929679962716,1.8,0.21052631578947367,1.0,0.23076923076923078,0.86956522,5.014009952545166,-1.414009952545166,5.596742773056031,84.71523719226556,118.50595140876514,126.43393618811751,0.375,0.21428571,0.21428571,0.57142857,0.0,0.125,2.0,3.6,33.0,64.0,97.0,0.01196799986064434,-0.33668801188468933,0.3486559987068176,0.5799999833106995,0.05823289975523949,0.8613520264625549,0.810479998588562,0.8700000047683716,1.3200000524520874,1.0,1.0,0.10681399703025818,-0.09291956189460854,0.0,0.0,0.27835052,90.85185185,0.36082474,87.0,0.31958763,79.96774194,0.04123711,84.25,,1.2130874395370483,-1.0356767177581787,-0.05824584886431694,0.15335167944431305,4.4929164427298085,-2.9590763364519392,-0.18788983504618367,3.8337919861078262,0.30909091,0.69047619,0.4742268,0.82352941,0.89655172,0.86956522,0.43298969,0.76190476,0.06185567,7.0,2.0,5.0,2.0,6.0,6.0,14.0,0.5,0.14285714,0.35714286,0.14285714,0.42857143,0.42857143,Madison Bumgarner,5524,5.103990702778641,53.0,0.27835052,,0.36082474,0.31958763,0.04123711,90.79629629629629,,86.94571707589286,79.83225963961694,83.94999694824219,6.671851829246238,,0.07971429143633162,-5.687419276083669,7.869999885559082,9.679999457465279,,5.818285696847099,-2.7377420240832913,4.554999828338623,1.2130874171853065,,-1.0356767289340496,-0.05824584886431694,0.15335168316960335,4.49291635994558,,-2.959076368382999,-0.18788983504618367,3.8337920792400837,0.30769231,0.66666667,0.4742268,0.8125,0.9,0.86956522,0.46391753,0.04123711,0.31958763,0.27835052,0.36082474,,,,84.07487487792969,79.8923103578629,90.95868598090277,87.05694056919643,,,,7.708179950714111,-6.525206535093246,5.9518992106119795,-0.7136368887765067,,,,3.500812530517578,-4.3382858768586186,8.503567730938947,4.396608189174107,,,,0.15335168316960335,-0.05824584886431694,1.2130874171853065,-1.0356767289340496,,,,3.8337920792400837,-0.18788983504618367,4.49291635994558,-2.959076368382999,,,,0.30188679,0.68181818,0.4742268,0.8125,0.9,0.86956522,0.45360825,14.0,94.16428920200893,22.857142857142858,3.0,0.21428571,113.2,10.0,0.71428571,2019-08-24,0
8,@ARI,30,2019,SFG,A,29,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,6.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,13.5,3.0,9.0,4.5,0.0,0.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.34615385,0.07692308,0.26923077,3.284158772871784,1.5,0.25,1.3333333333333333,0.35714285714285715,0.60606061,3.380676619211833,2.619323380788167,2.8716832965612418,141.19206198710924,79.58463375023966,64.41986510180587,1.0,0.33333333,0.33333333,0.33333333,0.2,0.2,1.0,1.5,36.0,68.0,104.0,-0.15956400334835052,-0.36465999484062195,0.20509600639343262,-0.8140000104904175,-0.08003930002450943,0.5078369975090027,0.4918000102043152,0.8700000047683716,0.22679999470710754,1.0,1.0,0.015774400904774666,-0.32997758840594105,0.0,0.0,0.28846154,91.33333333,0.31730769,88.03030303,0.34615385,80.02777778,0.04807692,84.8,,-0.8149313926696777,-0.8908000588417053,1.0521751642227173,0.26347053050994873,-2.7164379755655927,-2.699394117702137,2.9227087895075483,5.269410610198975,0.375,0.7,0.5,0.58333333,0.89285714,0.75,0.38461538,0.73076923,0.125,7.0,4.0,4.0,3.0,4.0,8.0,15.0,0.46666667,0.26666667,0.26666667,0.2,0.26666667,0.53333333,Madison Bumgarner,5524,4.359853141683352,51.0,0.29807692,,0.30769231,0.34615385,0.04807692,91.31613060735887,,87.87812805175781,79.97222222222223,84.65999755859374,7.1041934105657765,,1.590000033378601,-3.7802776760525174,8.302000427246094,9.720967938823085,,6.547187328338623,-1.893888897365994,5.6760002136230465,-0.7271942310035229,,-0.9363730028271675,1.0943393893539906,0.2634705379605293,-2.345787841946848,,-2.9261656338348985,3.0398316370944185,5.2694107592105865,0.33928571,0.6875,0.5,0.57894737,0.84848485,0.75,0.46153846,0.04807692,0.34615385,0.28846154,0.31730769,,,,84.73598022460938,79.94339328342014,91.446875,87.96403734611742,,,,7.686488342285156,-4.902973175048828,6.32724355061849,0.48716163635253906,,,,4.515859985351563,-3.424155765109592,8.637211100260417,5.254975752397017,,,,0.2634705379605293,1.0943393893539906,-0.7727672010660172,-0.8908000327646732,,,,5.2694107592105865,3.0398316370944185,-2.575890670220057,-2.699394038680828,,,,0.35087719,0.68085106,0.5,0.55,0.875,0.75,0.45192308,15.0,90.613330078125,14.066666666666666,1.0,0.06666667,103.5,6.0,0.4,2019-08-18,0
9,OAK,30,2019,SFG,H,29,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,11.571428571428571,0.0,2.5714285714285716,9.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.40909091,0.0,0.40909091,1.9770800612250727,1.2857142857142858,0.09090909090909091,0.2857142857142857,0.08333333333333333,1.0,2.499724238259452,-1.214009952545166,2.0634442474160877,30.25544185438056,58.59208632508744,46.02680092072897,1.4,0.07692308,0.53846154,0.38461538,0.0,0.2,3.0,3.857142857142857,33.0,67.0,100.0,0.26416200399398804,-0.19155800342559814,0.4557200074195862,2.3671000003814697,0.2493000030517578,0.8274909853935242,1.1061400175094604,0.8700000047683716,1.4227999448776245,1.0,1.0,0.20832699537277222,0.11090549012477352,0.0,0.0,0.39,91.35897436,0.33,87.81818182,0.26,79.57692308,0.02,84.5,,-0.17073170840740204,2.644495725631714,1.575268268585205,-0.05965037643909454,-0.4377736113010309,8.013623411005193,6.058724109943096,-2.982518821954727,0.33898305,0.53658537,0.42,0.65,0.77272727,0.71428571,0.41,0.59090909,0.12,6.0,5.0,2.0,3.0,7.0,3.0,13.0,0.46153846,0.38461538,0.15384615,0.23076923,0.53846154,0.23076923,Madison Bumgarner,5524,1.575777442258812,78.0,0.4,,0.32,0.26,0.02,91.24000244140625,,87.7562484741211,79.5423114483173,84.44999694824219,6.886750030517578,,1.1512500047683716,-5.860384427584135,8.514999389648438,9.418000030517579,,6.227499961853027,-2.358846224271334,4.154999732971191,-0.11607319489121437,,2.632001359015703,1.5625326074659824,-0.05965037643909454,-0.2901829872280359,,8.225004246924073,6.009740797946087,-2.982518821954727,0.35294118,0.48979592,0.42,0.61111111,0.79166667,0.71428571,0.49,0.02,0.25,0.41,0.31,,,0.01,84.60205078125,79.6075732421875,91.31614424542683,87.8594458795363,,,0.0,8.116189956665039,-6.41503173828125,5.913050581769245,0.13370844625657605,,,0.0,2.9632248878479004,-3.897505187988281,8.33366952291349,4.8559870566091226,,,0.0,-0.05965037643909454,1.604437280446291,-0.041867684572935104,2.557795848697424,,,-0.04190467298030853,-2.982518821954727,6.417749121785164,-0.10211630383642709,8.250954350636851,,,-4.190467298030853,0.35294118,0.5,0.42424242,0.61111111,0.79166667,0.71428571,0.48484848,13.0,84.05384239783653,21.23076923076923,1.0,0.07692308,104.8,3.0,0.23076923,2019-08-13,0
