,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,7,2019,- - -,H,27,0.0,1.0,10.800007841809505,15.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,102.0,28.0,22.0,22.0,2.0,19.0,0.0,0.0,2.0,0.0,18.0,8.836370052389595,9.327279499744572,13.74546452593937,0.94736842,0.10714286,0.0,28.0,16.0,21.0,1.0,3.0,0.0,0.0,0.17647059,0.18627451,-0.00980392,6.2552506549346605,0.981818894709955,0.3373493975903614,2.5636382250759935,0.4126984126984127,0.56561086,5.77764817762116,5.022359664188345,6.095502674146266,228.94077553824076,128.0715016498288,132.91441834926286,1.75,0.32307692,0.43076923,0.24615385,0.0625,0.125,4.0,1.96363778941991,180.0,255.0,435.0,-0.6021719929995015,-0.9934759876923636,0.3913040070910938,-12.320000261068344,-1.1724787689745426,0.3580678412471107,0.3343043893818622,0.4168799984579285,0.3755666750172774,12.0,15.0,-1.2541673555970192,-0.4275586293509812,0.0,5.0,0.6091954,96.51320755,0.25977011,85.28318584,0.08045977,79.68571429,0.05057471,87.95454545,-6.006073467433453,-2.1603853665292263,-1.2876711785793304,-0.7625264301896095,-2.266442817899416,-1.91184545710551,-3.679060510226658,-3.466029228134589,0.26070039,0.74157303,0.45747126,0.6119403,0.81818182,0.74874372,0.4091954,0.56862745,0.11494253,26.0,15.0,24.0,9.0,34.0,22.0,65.0,0.4,0.23076923,0.36923077,0.13846154,0.52307692,0.33846154,Kyle Zimmer,14169,7.418323719971549,0.61149425,0.25747126,0.08275862,0.04827586,96.42782019134751,85.22678511483329,79.73333252800836,87.86666543143136,-0.6715413607600936,1.4850892765181405,2.6811110489070415,-3.3819047042301724,9.279360864395485,1.252589266215052,-8.055833213859135,4.965714352471488,-4.90442119166255,-2.0880023650825024,-1.216078408062458,-0.8376470804214478,-1.8437673652866728,-1.86428782596652,-3.3779955779512725,-3.9887956210545132,0.25333333,0.67619048,0.45747126,0.56140351,0.83098592,0.75376884,0.48275862,0.04827586,0.12643678,0.6091954,0.21609195,87.93650963192894,81.63775204745205,96.54585801610406,85.3403489133145,-3.2908775011698403,2.5509478959170253,-0.43160367743024286,1.8471046584717772,3.8161443188076927,-6.644970633766868,8.2662165227926,0.035352693276202427,-0.8376470804214478,-1.0789914801716805,-4.862516518682241,-2.2669939659535885,-3.9887956210545132,-1.9618026912212372,-1.8349118938423552,-2.4116957084612647,0.25777778,0.67142857,0.45747126,0.56896552,0.82978723,0.75376884,0.48275862,65.0,85.42000075120193,11.415384615384616,4.0,0.06153846,110.2,23.0,0.35384615,2050-01-01,0
1,MIN,7,2019,KCR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.6443330821947,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,9.0,12.0,-0.06845200061798096,-0.08034399896860123,0.011892000213265419,0.5759999752044678,0.053481899201869965,0.19533300399780273,0.25440001487731934,0.25440001487731934,,0.0,1.0,-0.4465410113334656,0.0961035572575995,0.0,1.0,0.58333333,95.85714286,0.41666667,84.6,,,,,0.5200778245925903,0.21823525428771973,,,7.429683208465576,4.3647050857543945,,,0.5,0.83333333,0.66666667,1.0,0.4,0.625,0.5,,0.25,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Kyle Zimmer,14169,1.2021692086429834,0.58333333,0.41666667,,,95.87142508370536,84.5,,,-1.4214285441807337,1.1860000610351562,,,9.501428876604352,0.6360000133514404,,,0.5200778320431709,0.21823525801301003,,,7.429683314902443,4.3647051602602005,,,0.5,0.83333333,0.66666667,1.0,0.4,0.625,0.5,,,0.58333333,0.41666667,,,95.93792724609375,84.49710083007812,,,-1.1347307477678572,1.5193005561828614,,,8.594577244349889,-0.6182492256164551,,,0.5200778320431709,0.21823525801301003,,,7.429683314902443,4.3647051602602005,0.5,0.83333333,0.66666667,1.0,0.4,0.625,0.5,3.0,81.46666463216145,6.0,0.0,0.0,84.0,0.0,0.0,2019-09-27,0
2,ATL,7,2019,KCR,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.4,2.0,0.6666666666666666,0.5,-0.7859900474548338,9.785990047454835,1.2032179653644564,190.78384108829894,-16.397993663750814,26.94905066791596,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,16.0,22.0,-0.0006000000284984708,-0.0010359999723732471,0.0004360000020824373,-0.42399999499320984,-0.03936859965324402,0.004720000084489584,0.01360000018030405,0.01360000018030405,,0.0,1.0,-0.07360000163316727,-0.053518646196974495,0.0,0.0,0.54545455,96.41666667,0.40909091,84.77777778,,,0.04545455,88.0,-0.9388253092765808,0.5372288227081299,,-0.02982518821954727,-7.823544243971507,5.969209141201444,,-2.982518821954727,0.33333333,0.6,0.45454545,0.75,0.66666667,0.7,0.45454545,1.0,0.13636364,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Kyle Zimmer,14169,1.5269613351326197,0.54545455,0.40909091,,0.04545455,96.35833740234375,84.61111111111111,,87.69999694824219,-0.6941666603088379,1.432222154405382,,-2.7100000381469727,8.975833257039389,0.6644444465637207,,3.569999933242798,-0.9388253092765808,0.537228811532259,,-0.02982518821954727,-7.823544243971507,5.9692090170251,,-2.982518821954727,0.44444444,0.46153846,0.45454545,0.75,0.66666667,0.7,0.59090909,0.04545455,,0.54545455,0.40909091,87.75890350341797,,96.39295450846355,84.61583116319444,-2.648669958114624,,-0.36675222714742023,1.7926139831542969,2.391860008239746,,8.074149449666342,-0.5028280682033963,-0.02982518821954727,,-0.9388253092765808,0.537228811532259,-2.982518821954727,,-7.823544243971507,5.9692090170251,0.44444444,0.46153846,0.45454545,0.75,0.66666667,0.7,0.59090909,3.0,89.53333536783855,13.0,1.0,0.33333333,102.3,1.0,0.33333333,2019-09-25,0
3,@MIN,7,2019,KCR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,4.7059196525366636,0.0,71.6443330821947,102.81648158276515,2.0,0.25,0.5,0.25,0.0,0.0,2.0,13.500033393584838,4.0,7.0,11.0,0.030936000868678093,0.0,0.030936000868678093,0.824999988079071,0.07768359780311584,0.29019999504089355,0.4163999855518341,0.24480000138282776,0.4596000015735626,1.0,1.0,0.1072160005569458,-0.000613652530307332,0.0,0.0,0.45454545,95.4,0.36363636,84.0,,,0.18181818,86.0,0.5828259587287903,0.4666926860809326,,0.003852352499961853,11.656519174575806,11.667317152023315,,0.19261762499809265,0.2,0.66666667,0.45454545,1.0,1.0,1.0,0.54545455,0.5,0.0,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.25,0.5,0.25,0.0,1.0,0.0,Kyle Zimmer,14169,4.668806000831125,0.45454545,0.36363636,,0.18181818,95.3800048828125,83.94999694824219,,86.0,-0.8539999961853028,2.427500009536743,,-4.639999866485596,9.313999938964844,1.3574999570846558,,5.639999866485596,0.5828259699046612,0.466692678630352,,0.003852352499961853,11.656519398093224,11.6673169657588,,0.19261762499809265,0.0,0.55555556,0.45454545,,1.0,1.0,0.81818182,0.18181818,,0.45454545,0.36363636,86.02655029296875,,95.48930053710937,83.97209930419922,-4.679044723510742,,-0.5004150390625,2.806575059890747,4.947434902191162,,8.177046203613282,0.10568699985742569,0.003852352499961853,,0.5828259699046612,0.466692678630352,0.19261762499809265,,11.656519398093224,11.6673169657588,0.0,0.55555556,0.45454545,,1.0,1.0,0.81818182,4.0,85.9000015258789,11.5,0.0,0.0,99.0,2.0,0.5,2019-09-20,0
4,HOU,7,2019,KCR,H,27,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,27.0,18.0,36.0,1.5,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.22222222,0.11111111,5.6030944462061925,9.0,0.5714285714285714,6.0,1.0,0.43478261,16.214009952545165,19.785990047454835,9.181633991003036,763.1353643531958,357.78189500651763,199.75906439298757,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,15.0,22.0,37.0,-0.009747999720275402,-0.010556000284850597,0.0008079999824985862,-3.4240000247955322,-0.3179199993610382,0.0167555995285511,0.04360000044107437,0.04360000044107437,0.0,1.0,1.0,-0.26377299427986145,-0.31800265055248644,0.0,0.0,0.62162162,96.52173913,0.27027027,86.1,,,0.10810811,88.75,-0.42951855063438416,-2.1166188716888428,,-0.6236494183540344,-1.8674719592799311,-21.166188716888428,,-15.59123545885086,0.29166667,0.92307692,0.51351351,0.57142857,0.66666667,0.63157895,0.35135135,0.55555556,0.18918919,2.0,0.0,2.0,1.0,0.0,3.0,4.0,0.5,0.0,0.5,0.25,0.0,0.75,Kyle Zimmer,14169,11.166062803845284,0.62162162,0.27027027,,0.10810811,96.55652386209239,86.05999755859375,,88.8499984741211,-0.6886956588081692,1.1859999656677247,,-3.6725001335144043,8.868260922639266,1.818000030517578,,4.802500247955322,-0.42951854318380356,-2.1072462871670723,,-0.6236494034528732,-1.8674719268861022,-21.072462871670723,,-15.59123508632183,0.27777778,0.73684211,0.51351351,0.4,0.71428571,0.63157895,0.51351351,0.10810811,,0.62162162,0.27027027,88.93257141113281,,96.61024541440217,86.06345825195312,-3.601147413253784,,-0.4480465184087339,1.5340778350830078,3.6826250553131104,,8.057948900305707,0.5200832843780517,-0.6236494034528732,,-0.42951854318380356,-2.1072462871670723,-15.59123508632183,,-1.8674719268861022,-21.072462871670723,0.31578947,0.72222222,0.51351351,0.33333333,0.76923077,0.63157895,0.48648649,4.0,87.375,23.5,0.0,0.0,96.4,1.0,0.25,2019-09-15,0
5,@MIA,7,2019,KCR,A,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,18.0,36.0,9.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.39629468488693,0.0,0.25,5.0,0.5,0.6,11.214009952545165,6.785990047454835,11.214009952545165,381.5676821765979,247.72898657408575,243.77969664379705,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,18.0,15.0,33.0,-0.022919999435544014,-0.03296000137925148,0.010040000081062317,-1.5219999551773071,-0.1610579937696457,0.14866699278354645,0.11800000071525574,0.11800000071525574,0.019999999552965164,1.0,1.0,-0.12254899740219116,-0.031621064199274546,0.0,0.0,0.57575758,95.63157895,0.3030303,84.1,,,0.12121212,86.75,-1.05482816696167,0.4614788889884949,,-0.24444489181041718,-5.551727194535105,4.614788889884949,,-6.111122295260429,0.26923077,0.71428571,0.36363636,0.42857143,0.4,0.41666667,0.21212121,0.25,0.21212121,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Kyle Zimmer,14169,13.130004970894973,0.57575758,0.3030303,,0.12121212,95.58420924136513,84.02999877929688,,86.82499694824219,-1.5452631900185032,1.4329999923706054,,-2.8924999237060547,10.729999743009868,1.7360000610351562,,6.107500076293945,-1.05482816696167,0.4360076040029526,,-0.24444489181041718,-5.551727194535105,4.360076040029526,,-6.111122295260429,0.22727273,0.63636364,0.36363636,0.4,0.42857143,0.41666667,0.33333333,0.12121212,,0.57575758,0.3030303,86.84124755859375,,95.59267064144737,84.02254028320313,-2.593217372894287,,-1.171891965364155,2.0670503616333007,4.824572563171387,,9.316344411749588,-0.3122828245162964,-0.24444489181041718,,-1.05482816696167,0.4360076040029526,-6.111122295260429,,-5.551727194535105,4.360076040029526,0.22727273,0.63636364,0.36363636,0.4,0.42857143,0.41666667,0.33333333,2.0,75.69999694824219,-3.0,0.0,0.0,82.9,0.0,0.0,2019-09-08,0
6,BAL,7,2019,KCR,H,27,0.0,0.0,15.428594024847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,13.0,5.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,3.85714850621175,19.285742531058748,2.0,0.33333333,0.0,6.0,1.0,3.0,0.0,2.0,0.0,0.0,0.15384615,0.07692308,0.07692307,3.90954053919859,0.0,0.4166666666666667,2.5714323374744996,0.5,0.33333333,2.7854378962994164,12.643156128547583,3.6379568646539013,327.0584922946988,62.21121282965218,79.6847392119962,6.0,0.3,0.6,0.1,0.0,0.0,0.0,0.0,19.0,38.0,57.0,-0.0704519972205162,-0.11807599663734436,0.047623999416828156,-3.26200008392334,-0.3028779923915863,0.243599995970726,0.18626700341701508,0.3643999993801117,0.04360000044107437,1.0,1.0,-0.17172500491142273,-0.11748681112236153,0.0,1.0,0.45614035,97.0,0.42105263,85.375,,,0.12280702,88.71428571,-2.347635269165039,0.06902536749839783,,0.19128718972206116,-9.029366419865536,0.2876056979099909,,2.732674138886588,0.24,0.78125,0.54385965,0.33333333,0.88,0.77419355,0.56140351,0.69230769,0.12280702,4.0,4.0,2.0,0.0,8.0,2.0,10.0,0.4,0.4,0.2,0.0,0.8,0.2,Kyle Zimmer,14169,4.733623709963589,0.47368421,0.42105263,,0.10526316,96.56666847511575,85.27916463216145,,88.38333129882812,-0.9296296437581381,1.2641666730244954,,-3.6999998092651367,9.276296544958043,1.028749942779541,,4.490000089009603,-1.2723391689360142,0.17024274542927742,,0.11616652458906174,-4.712367292355608,0.7093447726219893,,1.9361087431510289,0.22727273,0.74285714,0.54385965,0.2,0.88461538,0.77419355,0.61403509,0.10526316,0.35087719,0.45614035,0.0877193,88.46858723958333,84.87979736328126,96.94473031850961,87.94284057617188,-3.6083081563313804,1.6737762451171876,-0.8298780734722431,0.6524749279022217,3.355701764424642,-0.7274592399597168,8.330199021559496,2.773077964782715,0.11616652458906174,0.1370869278907776,-1.2304344959557056,-0.0087488554418087,1.9361087431510289,0.6854346394538879,-4.732440369060406,-0.174977108836174,0.22727273,0.74285714,0.54385965,0.2,0.88461538,0.77419355,0.61403509,10.0,87.59000244140626,1.6,0.0,0.0,108.3,4.0,0.4,2019-08-30,0
7,OAK,7,2019,KCR,H,27,0.0,0.0,27.000066787169676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.0,6.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.750016696792419,6.750016696792419,40.500100180754515,1.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.09090909,0.09090909,0.0,5.942724697739992,0.0,0.6,5.250012986394103,0.6666666666666666,0.42857143,3.964011807744324,23.03605497942535,6.947831207727319,572.352939032982,88.1523101810721,151.37558972878148,1.5,0.44444444,0.33333333,0.22222222,0.0,0.0,0.0,0.0,18.0,33.0,51.0,-0.010267999954521656,-0.02173200063407421,0.01146399974822998,-3.5910000801086426,-0.33342599868774414,0.06843329966068268,0.04859999939799309,0.07720000296831131,0.019999999552965164,1.0,1.0,-0.16352100670337677,0.013477095253334848,0.0,0.0,0.60784314,96.61290323,0.37254902,85.78947368,,,0.01960784,90.0,-2.506678342819214,-0.13219591975212097,,-0.02982518821954727,-8.08605917038456,-0.6957679986953735,,-2.982518821954727,0.34615385,0.8,0.56862745,0.66666667,0.9,0.82758621,0.49019608,0.72727273,0.09803922,0.0,3.0,6.0,4.0,3.0,2.0,9.0,0.0,0.33333333,0.66666667,0.44444444,0.33333333,0.22222222,Kyle Zimmer,14169,8.057352897501154,0.60784314,0.37254902,,0.01960784,96.62903225806451,85.79473555715461,,90.0999984741211,-0.22354838155931042,2.081578907213713,,-2.759999990463257,8.702580605783771,1.8736841302168996,,3.8299999237060547,-2.5066784508526325,-0.14493155106902122,,-0.02982518821954727,-8.086059518879459,-0.7627976372053749,,-2.982518821954727,0.33333333,0.83333333,0.56862745,0.66666667,0.9,0.82758621,0.47058824,0.01960784,,0.60784314,0.37254902,90.1709976196289,,96.7509056829637,85.87353515625,-2.832859992980957,,-0.008913391059444796,2.4411253678171256,2.4059898853302,,7.7524734004851314,0.4655995619924445,-0.02982518821954727,,-2.5066784508526325,-0.14493155106902122,-2.982518821954727,,-8.086059518879459,-0.7627976372053749,0.35714286,0.82608696,0.56862745,0.7,0.89473684,0.82758621,0.45098039,9.0,80.63333468967014,14.777777777777779,1.0,0.11111111,101.9,1.0,0.11111111,2019-08-26,0
8,@CLE,7,2019,KCR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,4.5,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.259412586777341,0.0,0.16666666666666666,1.0,0.25,1.0,2.714009952545166,-2.714009952545166,3.7086139589548113,0.0,60.63904223895151,81.21514993471062,2.0,0.25,0.5,0.25,0.0,0.0,1.0,4.5,9.0,16.0,25.0,0.04047999903559685,-0.024620000272989273,0.06509999930858612,1.2000000476837158,0.10810799896717072,0.3608570098876953,0.3230000138282776,0.27399998903274536,0.2639999985694885,1.0,1.0,0.0881567969918251,0.02402059717378885,0.0,0.0,0.68,96.47058824,0.32,85.375,,,,,0.9459558725357056,0.285459041595459,,,5.564446309033562,3.5682380199432373,,,0.375,0.66666667,0.48,0.5,1.0,0.75,0.36,0.85714286,0.12,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,Kyle Zimmer,14169,3.3854832420773695,0.68,0.28,0.04,,96.41764562270221,85.60000174386161,82.0,,-0.8752941243788775,2.2800000054495677,0.17000000178813934,,9.962352977079505,2.1599999836512973,-2.8399999141693115,,0.9301479011774063,0.2854590378701687,0.0,,5.471458242220037,4.077986255288124,0.0,,0.33333333,0.7,0.48,0.4,1.0,0.75,0.4,,,0.68,0.32,,,96.48540182674633,85.18611145019531,,,-0.5670292798210593,2.426697015762329,,,8.893886790556067,0.17307502031326294,,,0.9301479011774063,0.2854590378701687,,,5.471458242220037,3.5682379733771086,0.28571429,0.72727273,0.48,0.25,1.0,0.75,0.44,4.0,80.1500015258789,19.0,0.0,0.0,109.3,1.0,0.25,2019-08-23,0
9,@DET,7,2019,KCR,A,27,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,9.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,20.250050090377258,13.500033393584838,0.66666667,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.22222222,0.33333333,-0.11111111,8.880489461577795,6.750016696792419,0.3333333333333333,3.7500092759957884,0.3333333333333333,0.83333333,16.714043346130005,-3.214009952545167,8.455928928532451,286.176469516491,368.7879208619877,184.04051807967244,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,23.0,21.0,44.0,-0.1547199934720993,-0.2850799858570099,0.13036000728607178,-1.4470000267028809,-0.13586899638175964,1.399109959602356,0.921999990940094,0.9900000095367432,0.8479999899864197,1.0,1.0,-0.17510099709033966,0.06451641264776117,0.0,1.0,0.79545455,97.45714286,0.13636364,85.5,0.06818182,80.33333333,,,0.274078369140625,-1.7357960939407349,-0.11972612887620926,,0.7830810546875001,-28.92993489901225,-3.9908709625403085,,0.17857143,0.5625,0.31818182,1.0,0.77777778,0.85714286,0.36363636,0.44444444,0.04545455,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,0.5,0.0,0.75,0.25,Kyle Zimmer,14169,22.776312169694563,0.79545455,0.13636364,0.06818182,,97.36000279017857,85.56667073567708,80.36666870117188,,-1.090857151576451,0.6916666825612386,3.379999796549479,,10.026857212611608,0.8450000286102295,-7.413333257039388,,0.2740783840417862,-1.735796120017767,-0.11972612887620926,,0.7830810972622462,-28.929935333629448,-3.9908709625403085,,0.2,0.47368421,0.31818182,1.0,0.77777778,0.85714286,0.43181818,,0.06818182,0.79545455,0.13636364,,80.39743041992188,97.42491629464286,85.5440165201823,,3.54081662495931,-0.9336072649274554,0.9126280148824056,,-8.909917195638021,8.980457414899554,-0.40821564197540283,,-0.11972612887620926,0.2740783840417862,-1.735796120017767,,-3.9908709625403085,0.7830810972622462,-28.929935333629448,0.2,0.47368421,0.31818182,1.0,0.77777778,0.85714286,0.43181818,4.0,86.57499694824219,13.75,0.0,0.0,99.0,2.0,0.5,2019-08-08,0
