,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,40.0,128.0,144.0,20.0,15.0,1.0,0.0,4.0,13.0,17.0,14.0,0.0,44.0,2.0,0.0,0.0,3.0,2.0,1.0,0.15625,45.0,23.0,16.0,2.0,615.0,215.0,400.0,4.0,0.0,0.0,0.09722222,0.30555556,0.31818182,0.25,0.2578125,0.5078125,0.1015625,0.2,1.95652174,0.19047619,0.53571429,0.27380952,0.08695652,0.17391304,0.08888889,0.0,0.23001022595498297,-11.193664584624626,6.929903711807869,3.304674902445693,40.95108785417392,-0.10282350447960198,-1.6700538386357948,-2.885054021840915,1.2150000276451465,-9.757999884430319,-1.0244694604698452,0.9677632373279413,1.628666639328003,3.0,-0.9341031266376376,-0.7915811876858994,0.56910569,93.52722063,0.22276423,84.51824818,0.03902439,88.375,0.06341463,78.35897436,0.08455285,83.84615385,0.02113821,84.53846154,-8.28241641819477,1.6132113859057426,-0.8253985419869423,-0.22549724951386452,-2.315107211470604,-0.5244376435875893,-2.3664046909127916,1.1775265590552866,-3.4391605916122594,-0.5781980756765757,-4.452129252828085,-4.034135719904533,0.33429395,0.64925373,0.47154472,0.53448276,0.77586207,0.67931034,0.43577236,0.63194444,0.15121951,29.0,34.0,21.0,20.0,38.0,26.0,84.0,0.3452381,0.4047619,0.25,0.23809524,0.45238095,0.30952381,0.43648208,0.06351792,0.05863192,0.02117264,0.07166124,0.18892508,0.05863192,0.01628664,0.08469055,93.72238791166846,93.04615333752754,86.77499877081976,84.40769312931941,92.29545610601252,84.63965508033489,78.04999923706055,80.69999923706055,83.81346159714919,-3.339850782458462,-5.855384618808062,0.6722222262372574,-6.559230877802922,-1.7138635570352727,2.21103450219179,1.8116666078567505,1.5270000100135803,0.8540383485647348,9.180634313554906,6.376410337594839,4.6155555380715265,2.1323076830460477,5.636818208477714,0.4875862215613497,-4.457777745193905,-4.475000095367432,4.894423099664541,-3.835294581949711,-0.9647544696927071,0.2809281758964062,-0.5117020048201084,-2.9574674516916275,-0.25858430936932564,0.26404956728219986,-0.17148002237081528,-2.315107211470604,-1.431080067891683,-2.4737294094684796,0.7803560441566838,-3.936169267846988,-6.72151693566279,-0.22291750807700486,0.7334710202283329,-1.7148002237081528,-4.452129252828085,0.30392157,0.62987013,0.46742671,0.50537634,0.7628866,0.67944251,0.50162866,0.08617886,0.06666667,0.42764228,0.05853659,0.0195122,0.13821138,0.20162602,83.99625583864608,78.33132394930212,93.81935070313428,88.11847496032715,84.55135027567546,92.85645545510685,84.47354445918914,0.7988234106099831,2.3420229248884246,-2.8742414326495545,0.8729428955250316,-5.9144301017125445,-3.920944522408878,2.6561192091434234,3.5304268306156374,-6.511725129150763,8.08414275904572,3.903691033522288,0.6571741725007693,4.829744829851038,-0.8710491601978579,-2.436701040714979,-0.0999901331961155,-3.8750695027410984,-0.27242808416485786,-0.3445352055132389,-3.8977743200957775,0.4570859782397747,-4.597549133424489,-0.24387837364906217,-1.473410457316007,-0.7567446782357162,-2.871126712610324,-4.585616847171503,0.3686177243869151,0.29836066,0.63430421,0.46742671,0.49450549,0.76530612,0.67944251,0.50325733,84.0,85.36626553822713,8.855421686746988,3.0,0.03571429,110.6,28.0,0.33333333,Mac Williamson,14158,2050-01-01,0
1,SEA,@LAA,2019,28,8,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.044449999928474426,-0.044449999928474426,0.0,-0.6190000176429749,-0.06113579869270325,0.9075000286102295,,0.0,-0.04948800057172775,0.0005072859412870445,0.625,91.2,,,,,0.125,72.0,0.25,82.5,,,-0.46469053626060486,,,-0.04557297006249428,-0.05931270867586136,,-9.293810725212097,,,-4.557297006249428,-2.965635433793068,,0.33333333,1.0,0.75,1.0,0.4,0.5,0.625,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.625,,,,,,0.125,,0.25,91.04000244140624,,,,,,72.19999694824219,,82.5,2.95,,,,,,-5.889999866485596,,4.774999618530273,8.54000015258789,,,,,,-4.71999979019165,,4.059999942779541,-0.46469054743647575,,,,,,-0.04557297006249428,,-0.05931270867586136,-9.293810948729515,,,,,,-4.557297006249428,,-2.965635433793068,0.5,0.83333333,0.75,1.0,0.4,0.5,0.75,0.25,0.125,0.625,,,,,82.60569763183594,72.25900268554688,91.12109985351563,,,,,4.179924964904785,-6.238379955291748,2.4713539123535155,,,,,2.877274990081787,-6.281040191650391,7.612998199462891,,,,,-0.05931270867586136,-0.04557297006249428,-0.46469054743647575,,,,,-2.965635433793068,-4.557297006249428,-9.293810948729515,,,,,0.5,0.83333333,0.75,1.0,0.4,0.5,0.75,0.0,,,0.0,,,0.0,,Mac Williamson,14158,2019-07-14,0
2,SEA,@LAA,2019,28,3,RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Mac Williamson,14158,2019-07-13,0
3,SEA,@LAA,2019,28,8,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.002749999985098839,-0.002750009996816516,0.0,-0.6660000085830688,-0.06577780097723007,0.03500000014901161,,0.0,-0.04928569868206978,-0.029285729129095467,0.77777778,91.28571429,,,,,0.22222222,81.5,,,,,-0.8070489764213562,,,0.06873591244220734,,,-11.52927109173366,,,3.436795622110367,,,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,0.66666667,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,,0.77777778,,,,0.22222222,,,,,91.21428571428571,,,,81.60000610351562,,,,,-9.37142835344587,,,,0.8849999904632568,,,,,6.769999912806919,,,,-1.3550000190734863,,,,,-0.8070489726960659,,,,0.06873591616749763,,,,,-11.529271038515228,,,,3.4367958083748817,,,,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,,,,,,0.77777778,0.22222222,,,,,,91.2344970703125,81.60194396972656,,,,,,-8.886629922049385,1.7432000637054443,,,,,,5.597968510219029,-3.224870204925537,,,,,,-0.8070489726960659,0.06873591616749763,,,,,,-11.529271038515228,3.4367958083748817,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,3.0,89.03333536783855,8.0,0.0,0.0,94.6,0.0,0.0,Mac Williamson,14158,2019-07-12,0
4,SEA,OAK,2019,28,8,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.025539999827742577,-0.025539999827742577,0.0,-0.2709999978542328,-0.027373699471354485,0.5049999952316284,,0.0,-0.05090760067105293,0.00033334310887584567,0.5,91.33333333,0.16666667,84.0,0.16666667,89.0,0.16666667,76.0,,,,,-0.2028844654560089,-0.18162816762924194,-0.06530402600765228,-0.04557297006249428,,,-6.762815515200297,-18.162816762924194,-6.530402600765228,-4.557297006249428,,,0.66666667,0.33333333,0.5,0.5,1.0,0.66666667,0.5,0.5,0.16666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.16666667,,,,0.5,0.16666667,,0.16666667,,89.30000305175781,,,,91.33333333333333,84.0999984741211,,75.9000015258789,,2.380000114440918,,,,8.586666742960611,-2.390000104904175,,-3.990000009536743,,5.239999771118164,,,,6.466667175292969,-1.600000023841858,,-8.210000038146973,,-0.06530402600765228,,,,-0.2028844617307186,-0.19100067019462585,,-0.04557297006249428,,-6.530402600765228,,,,-6.7628153910239535,-19.100067019462585,,-4.557297006249428,,0.5,0.5,0.5,0.5,1.0,0.66666667,0.33333333,,0.16666667,,0.16666667,,0.5,0.16666667,,75.85810089111328,,89.35189819335938,,91.38773600260417,84.14710235595703,,-4.399740219116211,,1.8885999917984009,,8.251809438069662,-3.128390073776245,,-10.115900039672852,,4.149899959564209,,5.034593264261882,-3.0728700160980225,,-0.04557297006249428,,-0.06530402600765228,,-0.2028844617307186,-0.19100067019462585,,-4.557297006249428,,-6.530402600765228,,-6.7628153910239535,-19.100067019462585,0.5,0.5,0.5,0.5,1.0,0.66666667,0.33333333,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Mac Williamson,14158,2019-07-05,0
5,SEA,STL,2019,28,8,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0833199992775917,-0.0833199992775917,0.0,-0.9490000009536743,-0.0958586037158966,1.0973299741744995,,0.0,-0.07783479988574982,0.001905041983828154,0.35714286,94.0,0.5,84.71428571,0.14285714,89.5,,,,,,,-0.4429514408111572,-0.3005358874797821,-0.11087699234485626,,,,-8.859028816223145,-4.293369821139744,-5.543849617242813,,,,0.63636364,0.0,0.5,0.42857143,,0.42857143,0.21428571,1.0,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.28571429,0.07142857,0.14285714,,,0.5,,,,94.30000305175781,92.9000015258789,89.44999694824219,,,84.57142857142857,,,,-3.7274999618530273,-8.380000114440918,1.1399999856948853,,,1.8199999673025948,,,,9.774999618530273,5.46999979019165,5.074999809265137,,,2.942857197352818,,,,-0.4429514482617378,0.0,-0.11087699607014656,,,-0.3005358800292015,,,,-11.073786206543446,0.0,-5.543849803507328,,,-4.293369714702878,,,,0.625,0.33333333,0.5,0.4,0.5,0.42857143,0.42857143,,,0.28571429,0.14285714,,0.07142857,0.5,,,94.47615051269531,89.5333023071289,,93.12129974365234,84.71323067801339,,,-2.8927574157714844,2.176719903945923,,-7.944039821624756,2.8230699811662947,,,8.763097763061523,3.684500217437744,,4.517169952392578,1.6776696613856725,,,-0.4429514482617378,-0.11087699607014656,,0.0,-0.3005358800292015,,,-11.073786206543446,-5.543849803507328,,0.0,-4.293369714702878,0.625,0.33333333,0.5,0.4,0.5,0.42857143,0.42857143,0.0,,,0.0,,,0.0,,Mac Williamson,14158,2019-07-02,0
6,SEA,@HOU,2019,28,9,PH-LF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,41.332315204283205,-0.002178742317482829,-0.06360000371932983,-0.09582000225782394,0.03221999853849411,-0.3630000054836273,-0.0363910011947155,1.636330008506775,1.24399995803833,1.0,-0.0301354993134737,-0.008731968366452132,0.86666667,96.46153846,0.13333333,87.5,,,,,,,,,-0.3113231658935547,0.08923399448394775,,,,,-2.3947935837965746,4.461699724197388,,,,,0.125,0.57142857,0.33333333,1.0,0.5,0.6,0.46666667,,0.13333333,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.86666667,,,,,0.13333333,,,,96.35384427584134,,,,,87.85000610351562,,,,-4.75,,,,,1.5450000762939453,,,,11.519999577448917,,,,,5.340000152587891,,,,-0.35348736867308617,,,,,0.08923399448394775,,,,-2.7191336051775856,,,,,4.461699724197388,,,,0.25,0.42857143,0.33333333,1.0,0.33333333,0.6,0.46666667,,,0.86666667,,,,0.13333333,,,96.4208514873798,,,,87.88150024414062,,,-4.142297598031851,,,,2.5913901329040527,,,10.171488835261417,,,,3.4242000579833984,,,-0.35348736867308617,,,,0.08923399448394775,,,-2.7191336051775856,,,,4.461699724197388,0.25,0.42857143,0.33333333,1.0,0.33333333,0.6,0.46666667,2.0,86.69999694824219,26.0,0.0,0.0,96.5,1.0,0.5,Mac Williamson,14158,2019-06-29,0
7,SEA,@HOU,2019,28,7,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06854990124702454,-0.0685499981045723,0.0,-0.652999997138977,-0.06546369940042496,0.8923329710960388,,0.0,-0.07673200219869614,-8.898667816420458e-05,0.46666667,92.71428571,0.2,84.33333333,0.13333333,86.0,,,0.2,80.0,,,-0.27185678482055664,-0.25630468130111694,0.08923399448394775,,-0.3387283980846405,,-3.88366835457938,-8.5434893767039,4.461699724197388,,-11.29094660282135,,0.4,0.6,0.46666667,0.5,1.0,0.71428571,0.33333333,1.0,0.13333333,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.4,0.06666667,0.13333333,,,0.2,,,0.2,93.03333536783855,90.80000305175781,86.0,,,84.09999593098958,,,80.23333231608073,0.7450000445048014,5.21999979019165,-1.4950000047683716,,,8.696666717529297,,,10.063332875569662,10.348333358764648,9.949999809265137,3.2150001525878906,,,-3.8200000127156577,,,6.8066666920979815,-0.05489491671323776,-0.21696186065673828,0.08923399448394775,,,-0.25630468130111694,,,-0.3387283943593502,-0.9149152785539627,-21.696186065673828,4.461699724197388,,,-8.5434893767039,,,-11.290946478645008,0.25,0.71428571,0.46666667,0.5,0.8,0.71428571,0.46666667,0.2,,0.46666667,0.13333333,,,0.2,80.30563354492188,,92.82162039620536,86.02839660644531,,,84.11729939778645,9.87852668762207,,1.2431128365652901,-1.6345795392990112,,,9.684280395507812,5.044046719868978,,9.034065246582031,1.8394598960876465,,,-5.67440668741862,-0.3387283943593502,,-0.27185677736997604,0.08923399448394775,,,-0.25630468130111694,-11.290946478645008,,-3.8836682481425147,4.461699724197388,,,-8.5434893767039,0.25,0.71428571,0.46666667,0.5,0.8,0.71428571,0.46666667,2.0,84.55000305175781,13.5,0.0,0.0,89.0,0.0,0.0,Mac Williamson,14158,2019-06-28,0
8,SEA,@MIL,2019,28,7,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,149.42735093542302,-0.004357484634965658,-0.026660000905394554,-0.051777999848127365,0.02511800080537796,-0.10899999737739563,-0.010639299638569355,0.6481000185012817,,0.0,0.011465500108897686,-0.05260112754962091,0.73913043,93.88235294,0.04347826,81.0,,,0.13043478,76.66666667,0.08695652,86.0,,,0.3254867196083069,0.023833870887756348,,-0.05407952144742012,-0.06530402600765228,,1.9146277624018053,2.3833870887756348,,-1.802650714914004,-3.265201300382614,,0.13333333,0.5,0.26086957,0.5,0.5,0.5,0.34782609,1.0,0.13043478,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.56521739,0.08695652,,,0.08695652,0.04347826,0.13043478,,0.08695652,93.6923076923077,94.69999694824219,,,93.0,80.5999984741211,76.43332926432292,,85.8499984741211,-5.4269233116736775,-8.53499984741211,,,-9.829999923706055,4.650000095367432,3.4399998982747397,,-9.135000228881836,8.435384897085337,5.914999961853027,,,4.690000057220459,-2.430000066757202,-8.079999923706055,,3.879999876022339,0.34490280225872993,-0.015747781842947006,,,-0.0036682970821857452,0.023833870887756348,-0.05407952144742012,,-0.06530402600765228,2.653098478913307,-0.7873890921473503,,,-0.18341485410928726,2.3833870887756348,-1.802650714914004,,-3.265201300382614,0.2,0.375,0.26086957,0.33333333,0.66666667,0.5,0.34782609,0.08695652,0.13043478,0.47826087,,,0.26086957,0.04347826,85.94549560546875,76.47073364257812,93.80730646306819,,,93.94603474934895,80.54660034179688,-9.090869903564453,4.026973406473796,-4.1051483154296875,,,-8.870493570963541,5.765329837799072,2.407060146331787,-9.398366292317709,8.358563509854404,,,4.274460156758626,-3.8457000255584717,-0.06530402600765228,-0.05407952144742012,0.6371208392083645,,,-0.3116341158747673,0.023833870887756348,-3.265201300382614,-1.802650714914004,5.79200762916695,,,-5.193901931246122,2.3833870887756348,0.22222222,0.4,0.26086957,0.5,0.5,0.5,0.2173913,1.0,98.69999694824219,0.0,0.0,0.0,98.7,1.0,1.0,Mac Williamson,14158,2019-06-26,0
9,SEA,@MIL,2019,28,7,LF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.33333333,0.93333333,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,1.601190455357143,190.03724938228996,-0.006536226952448487,0.048712000250816345,-0.01541799958795309,0.06413000077009201,-0.05199990049004555,-0.005075640045106411,0.4938400089740753,,0.0,0.01741350069642067,0.08122573339887422,0.45,89.0,0.2,85.75,,,0.2,76.25,0.15,79.66666667,,,0.5008654594421387,-0.18365976214408875,,-0.06458629667758942,0.3120690584182739,,5.565171771579318,-4.591494053602219,,-1.6146574169397354,10.402301947275799,,0.1,0.6,0.35,1.0,0.83333333,0.85714286,0.5,0.6,0.05,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.25,0.2,,,,0.2,0.2,,0.15,89.44000244140625,88.3499984741211,,,,85.80000305175781,76.19999694824219,,79.73333231608073,-2.084000015258789,-9.442500114440918,,,,4.652500152587891,4.957499980926514,,-9.026667277018229,8.49199981689453,7.407500267028809,,,,-0.3199999928474426,-8.335000038146973,,6.646666208902995,0.026156891137361526,0.47470855340361595,,,,-0.18365975841879845,-0.06458629667758942,,0.3120690658688545,0.5231378227472305,11.867713835090399,,,,-4.591493960469961,-1.6146574169397354,,10.402302195628483,0.11111111,0.54545455,0.35,1.0,0.83333333,0.85714286,0.55,0.15,0.2,0.25,,,0.2,0.2,79.64349873860677,76.20442199707031,89.557080078125,,,88.31712341308594,85.76675415039062,-8.540356953938803,5.907355308532715,-1.1865365982055665,,,-9.262787818908691,5.486182689666748,5.0132401784261065,-9.882135391235352,7.805593872070313,,,6.300877571105957,-1.7056796550750732,0.3120690658688545,-0.06458629667758942,0.026156891137361526,,,0.47470855340361595,-0.18365975841879845,10.402302195628483,-1.6146574169397354,0.5231378227472305,,,11.867713835090399,-4.591493960469961,0.11111111,0.54545455,0.35,1.0,0.83333333,0.85714286,0.55,3.0,78.39999898274739,28.666666666666668,0.0,0.0,85.7,0.0,0.0,Mac Williamson,14158,2019-06-25,0
