,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,15,2019,- - -,A,29,5.0,5.0,4.712265228726888,54.0,0.0,0.0,0.0,1.0,4.0,3.0,70.2,310.0,72.0,37.0,37.0,8.0,27.0,4.0,3.0,9.0,2.0,79.0,10.061323055930382,3.4386800317736745,9.169813418063132,2.92592593,0.08080808,0.33333333,99.0,58.0,40.0,7.0,8.0,3.0,1.0,0.25483871,0.08709677,0.16774194,3.816418686258528,1.0188681575625702,0.2571428571428571,1.4009437166485341,0.3316062176165803,0.71585903,3.7234440313264514,0.9888211974004362,3.8843978145101516,106.05327777220724,84.22608204027723,87.46616946614427,1.70689655,0.20304569,0.50253807,0.29441624,0.12068966,0.13793103,41.0,5.221699307508173,423.0,781.0,1204.0,0.36780203314265236,-5.292919980594888,5.660722072701901,-0.8010000288486481,-0.10730463545769453,1.0583425600271292,0.9510356629020479,1.0593777809085116,0.8774146424924455,41.0,54.0,-0.3589059967780486,0.7064324471300256,13.0,12.0,0.50499168,92.53706755,0.00831947,84.1,0.11397671,80.90510949,0.37271215,86.03571429,0.01495017,2.565453089773655,-0.33820684254169464,-4.5123912170529366,1.1669024005532265,0.42264466058874056,-3.382068425416947,-3.293716216826961,0.2604692858377738,0.30666667,0.67931689,0.47004992,0.68599034,0.84636872,0.78761062,0.43843594,0.61290323,0.09966777,75.0,74.0,51.0,32.0,90.0,78.0,201.0,0.375,0.37,0.255,0.16,0.45,0.39,Matt Andriese,12022,3.957529341313338,0.49584718,0.00747508,0.01079734,0.1154485,0.37043189,92.48995008101215,92.33333163791232,84.992307809683,80.928776912552,85.99304927945671,-4.634271363317468,-8.113333172268337,0.8423076736239287,2.087482005639149,-3.124103138265054,9.443584621052446,4.116666687859429,-0.9876923125523788,-6.503093558571321,0.5891928233774254,3.4467520490288734,-0.719850167632103,0.3042471259832382,-4.589327774941921,0.740395613014698,0.5773454018473825,-7.998335195912255,2.3403625075633707,-3.301674658231598,0.166007984980874,0.28272251,0.64025357,0.47009967,0.66049383,0.83663366,0.78621908,0.52408638,0.36453202,0.11247947,0.48768473,0.00328407,0.00821018,0.00492611,86.01370235821149,80.93441700065223,92.54549279518,85.21290016174316,91.67283935546875,83.78951644897461,-2.5159781349671855,2.8179364089113084,-4.001849179316049,2.062580019235611,-6.780194664001465,1.4010978043079376,-0.6811708912991725,-7.971759956248485,8.398918509884716,-1.8117200136184692,2.5294579029083253,-2.23068967461586,0.726835735142231,-3.963706936687231,3.901594739407301,0.6214287988841534,-0.7436840385198593,-0.4497547708451748,0.16370174214915115,-2.893216742107468,0.6568341312133503,15.535719972103834,-7.436840385198592,-7.4959128474195795,0.2844523,0.63679245,0.47088186,0.67080745,0.83209877,0.78621908,0.52911814,201.0,89.14517707631067,7.624365482233503,12.0,0.05970149,113.0,67.0,0.33333333,2050-01-01,0
1,SDP,15,2019,ARI,H,29,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,2.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.18181818,0.0,0.18181818,3.9664685190380067,3.0,0.18181818181818182,0.6666666666666666,0.125,1.0,6.214009952545167,-3.214009952545167,4.532953969637553,67.51738662269206,141.18969341740154,102.22533632266722,1.0,0.11111111,0.44444444,0.44444444,0.0,0.25,2.0,6.0,11.0,24.0,35.0,0.028456000611186028,-0.17270800471305847,0.20116400718688965,0.5929999947547913,0.05830879881978035,0.838873028755188,1.1041300296783447,0.9111999869346619,1.5456000566482544,1.0,1.0,0.05471409857273102,-0.02079239691376581,0.0,0.0,0.57142857,93.2,,,0.17142857,81.16666667,0.25714286,86.88888889,,-1.0727428197860718,,0.14237256348133087,1.403981328010559,-5.363714098930359,,2.3728760580221815,15.599792533450657,0.21428571,0.66666667,0.48571429,0.66666667,0.92857143,0.88235294,0.6,0.63636364,0.05714286,2.0,3.0,4.0,1.0,2.0,6.0,9.0,0.22222222,0.33333333,0.44444444,0.11111111,0.22222222,0.66666667,Matt Andriese,12022,5.6690288127790165,0.57142857,,,0.17142857,0.25714286,93.07999877929687,,,81.26666768391927,86.73333062065973,-3.852000045776367,,,2.331666628519694,-3.2266667683919272,9.026000213623046,,,-6.656667073567708,0.8877777523464627,-1.0305786654353142,,,0.14237255975604057,1.4039812870323658,-5.152893327176571,,,2.3728759959340096,15.599792078137398,0.15384615,0.68181818,0.48571429,0.5,0.93333333,0.88235294,0.62857143,0.25714286,0.17142857,0.57142857,,,,86.65587700737848,81.1803487141927,93.05026245117188,,,,-2.748481114705404,3.075833320617676,-3.221329116821289,,,,-0.29104797045389813,-8.25577163696289,7.895006561279297,,,,1.4039812870323658,0.14237255975604057,-1.0305786654353142,,,,15.599792078137398,2.3728759959340096,-5.152893327176571,,,,0.15384615,0.68181818,0.48571429,0.5,0.93333333,0.88235294,0.62857143,9.0,94.97777642144098,9.666666666666666,1.0,0.11111111,106.4,6.0,0.66666667,2019-09-27,0
2,STL,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.867535934886933,0.0,0.25,2.0,1.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,3.9591686796740864,3.9392975759896633,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,20.0,0.1434600055217743,-0.2512359917163849,0.3946959972381592,0.531000018119812,0.05221239849925041,3.727869987487793,2.353600025177002,2.353600025177002,2.353600025177002,1.0,1.0,-0.00151958002243191,0.04000268324311365,1.0,0.0,0.55,93.45454545,,,,,0.45,86.55555556,,0.33518534898757935,,,-0.26759862899780273,3.047139536250721,,,-2.973318099975586,0.25,0.75,0.55,0.0,0.77777778,0.63636364,0.6,0.8,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Matt Andriese,12022,0.40034525160084944,0.55,,,,0.45,93.54545454545455,,,,86.72222222222223,-4.205454392866655,,,,-4.091111077202691,10.028181596235795,,,,0.9000000423855252,0.33518534153699875,,,,-0.2803342491388321,3.0471394685181705,,,,-3.114824990431468,0.25,0.75,0.55,0.0,0.77777778,0.63636364,0.6,0.45,,0.55,,,,86.71286349826389,,93.55705122514205,,,,-3.5085277557373047,,-3.428569100119851,,,,-0.47920841640896267,,8.828346252441406,,,,-0.2803342491388321,,0.33518534153699875,,,,-3.114824990431468,,3.0471394685181705,,,,0.28571429,0.69230769,0.55,0.0,0.77777778,0.63636364,0.65,1.0,96.69999694824219,-10.0,0.0,0.0,96.7,1.0,1.0,2019-09-24,0
3,@SDP,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,9.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,10.799978628200861,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.11111111,0.22222222,3.452538916392859,0.0,0.2857142857142857,1.799996438033477,0.5,1.0,3.214009952545166,-3.214009952545166,4.407532398405957,0.0,72.57443104853782,99.37112257019612,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,10.0,22.0,32.0,-0.09465999901294708,-0.4301320016384125,0.3354719877243042,-0.5979999899864197,-0.06171309947967529,2.4647998809814453,2.067470073699951,3.184000015258789,1.8076000213623047,1.0,1.0,-0.05210559815168381,0.01370085797648754,0.0,1.0,0.59375,93.47368421,,,0.1875,81.0,0.21875,87.14285714,,1.0317190885543823,,-0.7653077840805054,-0.7551122903823853,5.430100466075697,,-12.755129734675089,-10.787318434034075,0.27777778,0.71428571,0.46875,0.8,0.7,0.73333333,0.4375,0.55555556,0.125,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.5,0.0,0.5,0.0,0.5,0.5,Matt Andriese,12022,5.8501436494463785,0.59375,,,0.1875,0.21875,93.33684339021382,,,81.13333129882812,87.20000348772321,-4.251052454898232,,,2.7766666412353516,-3.930000032697405,9.071052952816611,,,-6.739999771118164,1.1742857524326868,1.0738832913339138,,,-0.7653077729046345,-0.7551123052835464,5.652017322810073,,,-12.755129548410574,-10.787318646907806,0.15384615,0.68421053,0.46875,1.0,0.69230769,0.73333333,0.59375,0.21875,0.1875,0.59375,,,,87.10682896205357,80.95375061035156,93.29298159950658,,,,-3.378924233572824,3.5604235331217446,-3.6237716674804688,,,,0.13277670315333776,-8.064720153808594,8.13558558413857,,,,-0.7551123052835464,-0.7653077729046345,1.0738832913339138,,,,-10.787318646907806,-12.755129548410574,5.652017322810073,,,,0.15384615,0.68421053,0.46875,1.0,0.69230769,0.73333333,0.59375,4.0,90.82499694824219,25.75,0.0,0.0,107.9,2.0,0.5,2019-09-22,0
4,MIA,15,2019,ARI,H,29,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,27.0,2.0,0.33333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.28571429,0.14285714,0.14285715,3.9330860401453003,0.0,0.5,4.0,0.75,0.25,2.214009952545166,24.785990047454835,4.203217965364456,607.6564796042285,49.70267692558323,94.72154707142835,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,10.0,13.0,23.0,-0.37339600920677185,-0.4670639932155609,0.09366799890995026,-2.4690001010894775,-0.24277299642562866,1.680459976196289,1.2411999702453613,1.2411999702453613,1.0080000162124634,1.0,1.0,-0.09950599819421768,-0.12269269412569786,0.0,1.0,0.60869565,92.71428571,,,0.13043478,81.33333333,0.26086957,86.5,,-0.5456623435020447,,-0.03224848583340645,-0.9351018071174622,-3.8975881678717474,,-1.0749495277802148,-15.585030118624369,0.16666667,0.45454545,0.30434783,1.0,0.6,0.71428571,0.47826087,0.42857143,0.08695652,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Matt Andriese,12022,1.3790432544467055,0.60869565,,,0.13043478,0.26086957,92.7357177734375,,,81.5,86.16666666666667,-4.350714274815151,,,2.253333409627279,-2.9166666666666665,9.354286193847656,,,-7.289999643961589,1.338333288828532,-0.5456623211503029,,,-0.03224848583340645,-0.9351018108427525,-3.8975880082164496,,,-1.0749495277802148,-15.585030180712542,0.125,0.4,0.30434783,1.0,0.66666667,0.71428571,0.65217391,0.26086957,0.13043478,0.60869565,,,,86.0771484375,81.40969848632812,92.68408203125,,,,-2.3482383092244468,2.8400665918986,-3.654830660138811,,,,0.39382068316141766,-8.716243743896484,8.279832022530693,,,,-0.9351018108427525,-0.03224848583340645,-0.5456623211503029,,,,-15.585030180712542,-1.0749495277802148,-3.8975880082164496,,,,0.11111111,0.42857143,0.30434783,1.0,0.66666667,0.71428571,0.60869565,4.0,95.875,-22.0,1.0,0.25,103.5,2.0,0.5,2019-09-17,0
5,CIN,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,1.007409211448599,0.0,0.16666666666666666,0.5,0.2,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.70267692558323,49.453218737137746,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,0.06863600015640259,-0.017308000475168228,0.08594399690628052,1.062000036239624,0.10442499816417694,0.49977099895477295,0.5785999894142151,0.6335999965667725,0.3179999887943268,1.0,1.0,0.12893299758434296,0.008401902399747224,1.0,0.0,0.66666667,92.5,,,,,0.33333333,86.2,,-0.1678265929222107,,,0.9203740358352661,-1.678265929222107,,,18.407480716705322,0.42857143,0.625,0.53333333,1.0,1.0,1.0,0.53333333,0.66666667,0.0,2.0,2.0,1.0,1.0,3.0,1.0,5.0,0.4,0.4,0.2,0.2,0.6,0.2,Matt Andriese,12022,2.5450268511043594,0.66666667,,,,0.33333333,92.35999755859375,,,,86.37999877929687,-4.526000213623047,,,,-3.3400001525878906,9.59800033569336,,,,1.0940000534057617,-0.1678265854716301,,,,0.9203740395605564,-1.6782658547163007,,,,18.40748079121113,0.5,0.54545455,0.53333333,1.0,1.0,1.0,0.73333333,0.33333333,,0.66666667,,,,86.31873779296875,,92.3328125,,,,-2.791865921020508,,-3.8165679931640626,,,,0.02805119752883911,,8.500299072265625,,,,0.9203740395605564,,-0.1678265854716301,,,,18.40748079121113,,-1.6782658547163007,,,,0.5,0.54545455,0.53333333,1.0,1.0,1.0,0.73333333,5.0,91.32000122070312,-10.8,0.0,0.0,105.4,1.0,0.2,2019-09-15,0
6,@NYM,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.57443104853782,72.21017931771179,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,3.7999998312443495e-05,-3.7999998312443495e-05,7.599999662488699e-05,0.4659999907016754,0.05018850043416023,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.57142857,92.875,,,0.21428571,81.66666667,0.21428571,86.66666667,,0.46541929244995117,,0.07383639365434647,-0.304205983877182,5.81774115562439,,2.461213121811549,-10.140199462572735,0.55555556,0.8,0.64285714,0.8,1.0,0.88888889,0.35714286,,0.07142857,2.0,2.0,0.0,1.0,3.0,0.0,4.0,0.5,0.5,0.0,0.25,0.75,0.0,Matt Andriese,12022,4.876963455128611,0.57142857,,,0.21428571,0.21428571,92.73750305175781,,,81.76666768391927,86.40000406901042,-5.027500152587891,,,1.6266667048136394,-3.2233333587646484,10.8125,,,-7.060000101725261,0.5699999729792277,0.46541929990053177,,,0.07383639365434647,-0.3042059913277626,5.817741248756647,,,2.461213121811549,-10.140199710925419,0.4,0.77777778,0.64285714,0.5,1.0,0.88888889,0.64285714,0.21428571,0.21428571,0.57142857,,,,86.32863362630208,81.69223022460938,92.7933349609375,,,,-2.689793268839518,2.407433350880941,-4.401511192321777,,,,-0.41227900981903076,-8.491519927978516,9.71315860748291,,,,-0.3042059913277626,0.07383639365434647,0.46541929990053177,,,,-10.140199710925419,2.461213121811549,5.817741248756647,,,,0.4,0.77777778,0.64285714,0.5,1.0,0.88888889,0.64285714,4.0,82.52499389648438,-16.25,0.0,0.0,93.6,0.0,0.0,2019-09-12,0
7,@NYM,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.57443104853782,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.008932000026106834,-0.0012760000536218286,0.010208000428974628,0.3070000112056732,0.0330641008913517,0.35019999742507935,0.1606999933719635,0.321399986743927,0.19519999623298645,1.0,1.0,0.02296390011906624,0.002541525614175571,0.0,0.0,0.8,92.0,,,0.2,81.0,,,,0.31180447340011597,,-0.03891072794795036,,7.795111835002899,,-3.8910727947950363,,0.25,0.0,0.2,1.0,,1.0,0.2,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Matt Andriese,12022,0.8091811728191529,0.8,,,0.2,,91.9749984741211,,,80.5,,-5.0,,,2.3299999237060547,,9.149999618530273,,,-4.25,,0.31180447340011597,,,-0.03891072794795036,,7.795111835002899,,,-3.8910727947950363,,0.0,0.33333333,0.2,,1.0,1.0,0.6,,0.2,0.8,,,,,80.47049713134766,91.94349670410156,,,,,2.904010057449341,-4.589892387390137,,,,,-5.812190055847168,8.037225723266602,,,,,-0.03891072794795036,0.31180447340011597,,,,,-3.8910727947950363,7.795111835002899,,,,0.0,0.33333333,0.2,,1.0,1.0,0.6,1.0,67.80000305175781,44.0,0.0,0.0,67.8,0.0,0.0,2019-09-11,0
8,@CIN,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.57443104853782,208.01530597636946,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,8.0,0.11605200171470642,0.0,0.11605200171470642,0.5669999718666077,0.05431029945611954,2.191200017929077,1.2762000560760498,2.5524001121520996,2.5076000690460205,1.0,1.0,0.053721100091934204,-0.0007583396113149052,1.0,0.0,0.75,92.5,,,,,0.25,86.5,,0.6422268152236938,,,-0.08063134551048279,10.70378025372823,,,-4.031567275524139,0.5,0.5,0.5,0.66666667,1.0,0.75,0.25,1.0,0.125,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,Matt Andriese,12022,-2.2752411847537353,0.75,,,,0.25,92.2000020345052,,,,86.19999694824219,-4.980000178019206,,,,-6.079999923706055,10.348333358764648,,,,1.5099999904632568,0.6264188587665558,,,,-0.08063134551048279,10.440314312775929,,,,-4.031567275524139,0.33333333,0.6,0.5,0.0,1.0,0.75,0.625,0.25,,0.75,,,,86.22689819335938,,92.22721354166667,,,,-5.372664928436279,,-4.385629971822103,,,,0.019245028495788574,,9.394734700520834,,,,-0.08063134551048279,,0.6264188587665558,,,,-4.031567275524139,,10.440314312775929,,,,0.25,0.75,0.5,0.0,1.0,0.75,0.5,2.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-09-08,0
9,@CIN,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,14.884686995589153,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,13.681644909597145,0.0,175.4974319588893,310.42173540718244,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,0.048207998275756836,-0.02250000089406967,0.07070799916982651,0.3019999861717224,0.02892719954252243,1.1597299575805664,1.5607999563217163,1.5607999563217163,1.47160005569458,1.0,1.0,0.022257499396800995,0.019310796705792208,0.0,0.0,0.71428571,92.7,,,0.07142857,82.0,0.21428571,86.66666667,,0.3951767086982727,,-0.02982518821954727,-0.1432623565196991,3.951767086982727,,-2.982518821954727,-4.775411883989969,0.22222222,1.0,0.5,1.0,0.8,0.85714286,0.35714286,0.66666667,0.07142857,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Matt Andriese,12022,5.884645770071341,0.71428571,,,0.07142857,0.21428571,92.65999755859374,,,82.19999694824219,86.59999593098958,-4.490000152587891,,,1.5199999809265137,-3.376666704813639,9.20199966430664,,,-7.130000114440918,0.9133333365122477,0.4373409189283848,,,-0.02982518821954727,-0.1432623527944088,4.373409189283848,,,-2.982518821954727,-4.775411759813627,0.22222222,1.0,0.5,1.0,0.8,0.85714286,0.35714286,0.21428571,0.07142857,0.71428571,,,,86.57320149739583,82.1353988647461,92.62662963867187,,,,-2.6068900426228843,2.774049997329712,-3.8776439666748046,,,,-0.0975003441174825,-8.888230323791504,8.329448699951172,,,,-0.1432623527944088,-0.02982518821954727,0.4373409189283848,,,,-4.775411759813627,-2.982518821954727,4.373409189283848,,,,0.22222222,1.0,0.5,1.0,0.8,0.85714286,0.35714286,2.0,83.80000305175781,28.5,0.0,0.0,90.4,0.0,0.0,2019-09-06,0
