,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,53.0,88.0,97.0,22.0,14.0,7.0,0.0,1.0,10.0,3.0,7.0,0.0,34.0,0.0,0.0,2.0,0.0,6.0,0.0,0.25,24.0,17.0,11.0,2.0,389.0,137.0,252.0,2.0,4.0,1.0,0.07216495,0.35051546,0.20588235,0.30526316,0.36363636,0.66889952,0.11363636,0.39622642,1.41176471,0.21153846,0.46153846,0.32692308,0.11764706,0.05882353,0.08333333,0.25,0.2890815659573204,-2.5871680700295467,9.621068907428453,5.792937430916769,73.55163241569026,1.154246429214254,-0.6138123782075127,-1.6840640447553596,1.070252019664622,-5.3730000630021095,-0.531222733319737,0.9408441373379901,0.5937499973224476,16.0,-0.3321911491220817,-0.320214869949498,0.50899743,92.79292929,0.18766067,84.68493151,0.06683805,88.73076923,0.12596401,78.46938776,0.09511568,81.35135135,0.01542416,87.16666667,0.7331001423299313,-1.4484875537455082,-0.9810669235885143,0.7752500623464584,-1.7229651175439358,-0.2482185959815979,0.3702525971363289,-1.9842295256787785,-3.7733343214942856,1.5821429843805275,-4.6566624798484755,-4.136976599693298,0.2718894,0.71511628,0.46786632,0.40677966,0.81300813,0.68131868,0.44215938,0.67010309,0.14910026,27.0,22.0,7.0,10.0,19.0,27.0,56.0,0.48214286,0.39285714,0.125,0.17857143,0.33928571,0.48214286,0.33933162,0.06940874,0.06683805,0.01542416,0.09768638,0.17994859,0.11053985,0.03084833,0.08997429,93.41060615308356,91.11851981834128,88.72692372248723,87.11667124430339,91.83947352359169,85.01714237758091,77.64418668525164,81.15833028157552,81.35428597586495,0.6956817995418202,0.4907406171162923,0.41730769207844365,-4.586666742960612,-1.2071052852429842,1.9962857227772475,1.1362790617831917,2.3108333746592202,5.537714236123222,8.834318099599896,5.626296325966164,4.350769290557275,3.236666758855184,4.613684189947028,1.5708571438278471,-4.665813961694407,-8.005000114440918,2.5748570936066764,0.9315045885741711,0.740973923355341,-1.046370953321457,-0.2482186071574688,-0.9267868958413601,-0.8470462746918201,-0.1896953172981739,0.7414671778678894,-2.1303568445146084,0.705685294374372,2.7443478642790406,-4.024503666620989,-4.136976785957813,-2.438912883793053,-1.2100661067026002,-0.4411519006934277,6.178893148899078,-6.08673384147031,0.25966851,0.64903846,0.46786632,0.31914894,0.80740741,0.68131868,0.53470437,0.09254499,0.00257069,0.13624679,0.34447301,0.06940874,0.01542416,0.16452442,0.1748072,81.44560220506456,70.07710266113281,78.87887803563532,93.55349862397607,88.5270408347801,87.26816304524739,91.4755380153656,84.78732625175925,5.2292755246162415,7.410109996795654,1.3070877115681487,0.522815062038934,0.12614643573760986,-4.2131649653116865,-0.13483449071645737,2.7995188525494408,1.2114785487453144,-7.350679874420166,-6.849076050632405,7.8300488386581195,2.5408564938439264,1.9777274131774902,3.699577633291483,0.09285476753789493,-2.02600521966815,-0.06530402600765228,1.5846990682184696,-0.8012788370251656,-0.7531275637447834,-0.2482186071574688,1.2214262261986732,-1.8867202438414097,-5.627792276855972,-6.530402600765228,2.989998241921641,-0.5979692813620638,-2.7893613472029015,-4.136976785957813,1.908478478435427,-2.774588593884426,0.26519337,0.64423077,0.46786632,0.33333333,0.80597015,0.68131868,0.53470437,56.0,91.45576946551984,8.961538461538462,4.0,0.07142857,111.0,24.0,0.42857143,Michael A. Taylor,11489,2050-01-01,0
1,WSN,CLE,2019,28,4,RF-CF,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0431357324123383,1.2502825260461348,1.501998752385475,7.5,567.4347397153304,0.39782126364298165,0.041204001754522324,0.0,0.041204001754522324,1.49399995803833,0.14351600408554077,0.5645999908447266,,0.0,0.1266629993915558,-0.053683894852650405,0.42857143,93.0,0.28571429,77.5,,,0.28571429,83.5,,,,,0.006425835192203522,0.4630792438983917,,0.7514667510986328,,,0.21419450640678406,23.153962194919586,,37.57333755493164,,,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,0.5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.42857143,,,,,0.57142857,,,,92.83333333333333,,,,,80.32499694824219,,,,-7.333333333333333,,,,,6.627500057220459,,,,9.980000178019205,,,,,-0.3724999725818634,,,,0.006425835192203522,,,,,1.2145460322499275,,,,0.21419450640678406,,,,,30.363650806248188,,,,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,,,0.28571429,0.42857143,,,,0.28571429,,,83.38800048828125,92.84853108723958,,,,77.12934875488281,,,3.5149099826812744,-6.495910008748372,,,,10.952899932861328,,,-0.9756875038146973,8.79814338684082,,,,-2.3674349784851074,,,0.7514667771756649,0.006425835192203522,,,,0.4630792550742626,,,37.573338858783245,0.21419450640678406,,,,23.15396275371313,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,2.0,100.25,16.0,0.0,0.0,103.4,2.0,1.0,Michael A. Taylor,11489,2019-09-29,0
2,WSN,CLE,2019,28,2,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Michael A. Taylor,11489,2019-09-28,0
3,WSN,PHI,2019,28,7,RF,1.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,2.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.75,2.5,1.0,1.0,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,1.006451889872551,2.3737253095627096,2.87715776224139,0.142857142857143,543.4079112098722,-0.002178742317482829,0.09908799827098846,-0.04726000130176544,0.1463479995727539,0.9470000267028809,0.09097020328044891,0.8007000088691711,,0.0,0.17123499512672424,-0.047483281409460176,0.46666667,89.85714286,0.26666667,85.25,,,,,0.26666667,80.5,,,2.2064015865325928,0.12820430099964142,,,-0.016016170382499695,,31.520022664751323,3.2051075249910355,,,-0.40040425956249237,,0.28571429,0.625,0.46666667,0.0,0.8,0.57142857,0.53333333,0.5,0.2,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.33333333,0.13333333,,,,0.2,0.06666667,,0.26666667,92.17999877929688,84.5,,,,86.09999593098958,81.80000305175781,,80.2750015258789,8.336000061035156,9.274999618530273,,,,2.550000031789144,-2.640000104904175,,10.184999465942383,8.719999694824219,5.710000038146973,,,,1.403333346048991,-1.9500000476837158,,4.967499732971191,1.3704510442912579,0.8359504751861095,,,,-0.2847881130874157,0.4129924178123474,,-0.016016170382499695,27.409020885825157,41.79752375930548,,,,-9.492937102913857,41.29924178123474,,-0.40040425956249237,0.2,0.6,0.46666667,0.0,0.66666667,0.57142857,0.66666667,0.26666667,,0.06666667,0.26666667,,,0.2,0.2,80.1727523803711,,81.70030212402344,94.34564971923828,,,84.00753784179688,85.94856770833333,9.650349617004395,,-3.4253299236297607,7.631800174713135,,,8.254210154215494,3.3377866744995117,3.5307700634002686,,-3.087630033493042,7.954339981079102,,,5.098543167114258,-0.07554269830385844,-0.016016170382499695,,0.4129924178123474,-0.011954832822084427,,,2.218356352299452,-0.2847881130874157,-0.40040425956249237,,41.29924178123474,-0.29887082055211067,,,73.94521174331507,-9.492937102913857,0.2,0.6,0.46666667,0.0,0.66666667,0.57142857,0.66666667,3.0,98.03333536783855,18.0,1.0,0.33333333,102.0,2.0,0.66666667,Michael A. Taylor,11489,2019-09-26,0
4,WSN,@MIA,2019,28,5,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,0.02572000026702881,0.0,0.02572000026702881,0.48899999260902405,0.05174599960446358,0.8320000171661377,,0.0,0.030913500115275383,-3.8893683943636015e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Michael A. Taylor,11489,2019-09-21,0
5,WSN,@MIN,2019,28,2,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00033198599703609943,-0.0003319999959785491,0.0,-0.25600001215934753,-0.024105500429868698,0.011599999852478504,,0.0,-0.028619499877095222,1.701001864015672e-08,,,,,,,,,1.0,75.0,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,1.0,,,,,,,,,74.9000015258789,,,,,,,,,-6.230000019073486,,,,,,,,,-2.3499999046325684,,,,,,,,,-0.23270964622497559,,,,,,,,,-23.27096462249756,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,74.80570220947266,,,,,,,,-5.1040802001953125,,,,,,,,-3.3553600311279297,,,,,,,,-0.23270964622497559,,,,,,,,-23.27096462249756,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,57.0,-34.0,0.0,0.0,57.0,0.0,0.0,Michael A. Taylor,11489,2019-09-12,0
6,WSN,@MIN,2019,28,2,RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Michael A. Taylor,11489,2019-09-11,0
7,WSN,@ATL,2019,28,2,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0009040309814736247,-0.0009040000149980187,0.0,-0.4580000042915344,-0.04463940113782883,0.03680000081658363,,0.0,-0.024566100910305977,4.217624665139863e-08,0.375,93.66666667,,,,,0.625,82.8,,,,,-0.04557297006249428,,,-0.23921513557434082,,,-1.5190990020831427,,,-4.784302711486816,,,0.6,0.66666667,0.625,0.66666667,1.0,0.8,0.375,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.375,,0.625,,,,,,,93.46666463216145,,82.7,,,,,,,-9.03000005086263,,6.312000274658203,,,,,,,3.599999745686849,,-3.7299999237060546,,,,,,,-0.04557297006249428,,-0.23921512812376022,,,,,,,-1.5190990020831427,,-4.7843025624752045,,,0.6,0.66666667,0.625,0.66666667,1.0,0.8,0.375,,,0.625,,,,0.375,,,,82.63753662109374,,,,93.47866821289062,,,,7.131507873535156,,,,-8.875529607137045,,,,-4.825082015991211,,,,2.3635032971700034,,,,-0.23921512812376022,,,,-0.04557297006249428,,,,-4.7843025624752045,,,,-1.5190990020831427,,0.6,0.66666667,0.625,0.66666667,1.0,0.8,0.375,0.0,,,0.0,,,0.0,,Michael A. Taylor,11489,2019-09-08,0
8,WSN,@ATL,2019,28,8,RF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,168.99526419215246,-0.002178742317482829,0.06318800151348114,-0.011408000253140926,0.07459600269794464,0.5040000081062317,0.049122799187898636,1.1613999605178833,,0.0,0.012614799663424492,0.041791953962867,0.44444444,89.0,0.22222222,78.0,0.11111111,87.0,,,0.22222222,79.5,,,0.0911448746919632,-0.0036682970821857452,0.02982518821954727,,0.1130678653717041,,2.27862186729908,-0.18341485410928726,2.982518821954727,,5.653393268585205,,0.0,0.33333333,0.22222222,,1.0,1.0,0.66666667,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,,0.44444444,0.11111111,,,0.22222222,,,0.22222222,,89.0,86.5999984741211,,,78.0,,,79.5999984741211,,7.367499828338623,2.0899999141693115,,,-4.835000038146973,,,8.239999771118164,,2.494999885559082,4.170000076293945,,,-2.8550000190734863,,,0.3449999988079071,,0.0911448784172535,0.02982518821954727,,,-0.0036682970821857452,,,0.1130678653717041,,2.2786219604313374,2.982518821954727,,,-0.18341485410928726,,,5.653393268585205,0.0,0.33333333,0.22222222,,1.0,1.0,0.66666667,0.22222222,,,,0.11111111,,0.44444444,0.22222222,79.71134948730469,,,,86.62059783935547,,89.07667541503906,77.95484924316406,7.973845481872559,,,,1.4585200548171997,,6.867119789123535,-5.369154930114746,-1.0570449829101562,,,,3.310260057449341,,1.4896039962768555,-4.281000137329102,0.1130678653717041,,,,0.02982518821954727,,0.0911448784172535,-0.0036682970821857452,5.653393268585205,,,,2.982518821954727,,2.2786219604313374,-0.18341485410928726,0.0,0.33333333,0.22222222,,1.0,1.0,0.66666667,2.0,102.19999694824219,-6.5,0.0,0.0,111.0,1.0,0.5,Michael A. Taylor,11489,2019-09-06,0
9,WSN,@ATL,2019,28,8,RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.050308000296354294,-0.050308000296354294,0.0,-0.5019999742507935,-0.048927899450063705,0.965399980545044,,0.0,-0.052112799137830734,1.755725595027624e-06,0.5,93.0,,,,,0.5,72.5,,,,,-0.27162036299705505,,,-0.23398302495479584,,,-13.581018149852753,,,-11.699151247739792,,,0.0,1.0,0.75,,1.0,1.0,0.75,0.5,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,,,,,,0.5,,,92.94999694824219,,,,,,72.39999389648438,,,2.4749999046325684,,,,,,-4.260000228881836,,,5.960000038146973,,,,,,-10.319999694824219,,,-0.27162037044763565,,,,,,-0.23398302868008614,,,-13.581018522381783,,,,,,-11.699151434004307,,,0.0,1.0,0.75,,1.0,1.0,0.75,,,0.5,0.5,,,,,,,72.45735168457031,93.05674743652344,,,,,,,-4.9254150390625,2.150559902191162,,,,,,,-11.85414981842041,5.141075134277344,,,,,,,-0.23398302868008614,-0.27162037044763565,,,,,,,-11.699151434004307,-13.581018522381783,,,,,0.0,1.0,0.75,,1.0,1.0,0.75,2.0,90.80000305175781,12.0,0.0,0.0,96.8,1.0,0.5,Michael A. Taylor,11489,2019-09-05,0
