,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,27,2019,- - -,A,29,4.0,5.0,3.719388585884631,72.0,0.0,0.0,0.0,1.0,16.0,4.0,65.1,285.0,65.0,30.0,27.0,14.0,23.0,3.0,2.0,1.0,0.0,63.0,8.67857336706414,3.168368054642463,8.954083632685222,2.73913043,0.07317073,0.0,82.0,84.0,30.0,8.0,6.0,0.0,0.0,0.22105263,0.08070175,0.14035088,4.2984911585669785,1.9285718593475862,0.25,1.3469390763697429,0.2786885245901639,0.85227273,5.2191124412319425,-1.4997238553473116,4.9909512638934395,85.74118184856097,118.40179495861793,112.64796269405797,0.97619048,0.15306122,0.41836735,0.42857143,0.0952381,0.16666667,46.0,6.336736109284926,405.0,757.0,1162.0,-0.11488996160915121,-5.874985979986377,5.76009598368546,2.6359999291598797,0.22698134963866323,1.053735302395091,0.9872494940526593,1.155841671370177,1.227039995075514,60.0,72.0,-0.37349969160277396,0.26446855128887187,23.0,14.0,0.85025818,93.20510204,0.1454389,81.63636364,0.00430293,87.0,0.00688468,2.7122676745057106,-4.463473163545132,-0.23860125616192818,0.2745210196868128,-2.6411083807959357,-4.7720251232385635,0.33074534,0.67374517,0.48364888,0.62441315,0.87106017,0.77758007,0.44578313,0.65614035,0.10757315,83.0,54.0,59.0,34.0,87.0,75.0,197.0,0.42346939,0.2755102,0.30102041,0.17346939,0.44387755,0.38265306,Richard Rodriguez,13549,4.655938955080474,0.81913043,0.03304348,0.14347826,0.00434783,93.175477596858,92.69473648071289,81.59575810287939,86.91999816894531,-8.832823806001375,-10.26815800917776,1.722121214686018,-7.9520000457763675,8.804118891430509,6.085263089129799,-2.3784242752826574,8.25800018310547,3.5124406777322292,-0.3535824902355671,-3.4870450533926487,-0.23860125616192818,0.37287056026881416,-0.9304802374620187,-2.113360638419787,-4.7720251232385635,0.31448763,0.6489726,0.48434783,0.56741573,0.87598945,0.77737882,0.50782609,0.0042735,0.14102564,0.83504274,0.0025641,87.13875732421874,81.70426751339075,93.28765366240924,91.9005635579427,-7.460153961181641,2.986018793330048,-7.953496620623336,-10.29416020711263,7.034134006500244,-3.910254053636031,7.632346419741456,3.340866724650065,-0.23860125616192818,-3.4870450533926487,3.122186716645956,0.2404077760875225,-4.7720251232385635,-2.113360638419787,0.3195687529832094,8.013592536250751,0.31083481,0.65076661,0.48434783,0.57142857,0.87172775,0.77737882,0.51043478,197.0,89.77487202179738,16.456410256410255,12.0,0.06091371,110.5,76.0,0.3857868,2050-01-01,0
1,CIN,27,2019,PIT,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,-0.2,10.568775934886933,9.0,0.25,2.0,0.0,1.0,19.214009952545165,-10.214009952545165,12.181633991003036,207.4724430691643,438.4008751913833,276.28604606230573,0.33333333,0.0,0.25,0.75,0.33333333,0.33333333,0.0,0.0,8.0,9.0,17.0,-0.08915399760007858,-0.13550600409507751,0.046351999044418335,-0.492000013589859,-0.04992390051484108,0.5464000105857849,0.9097999930381775,0.9097999930381775,0.296999990940094,1.0,1.0,-0.13401900231838226,-0.029147168751962882,0.0,1.0,0.88235294,94.6,0.11764706,82.5,,,,-0.9433548450469971,0.015747781842947006,,-6.289032300313314,0.7873890921473503,,0.3,0.57142857,0.41176471,0.66666667,1.0,0.85714286,0.41176471,0.8,0.05882353,0.0,1.0,3.0,1.0,0.0,3.0,4.0,0.0,0.25,0.75,0.25,0.0,0.75,Richard Rodriguez,13549,15.981207924419735,0.88235294,,0.11764706,,94.54666341145834,,82.5,,-8.904667154947917,,1.3600000143051147,,8.94066670735677,,-2.0799999237060547,,-0.9433548636734486,,0.015747781842947006,,-6.289032424489657,,0.7873890921473503,,0.125,0.66666667,0.41176471,0.0,1.0,0.85714286,0.52941176,,0.11764706,0.88235294,,,82.56939697265625,94.65381673177083,,,2.480254888534546,-8.005188496907552,,,-3.218369960784912,7.9321339925130205,,,0.015747781842947006,-0.9433548636734486,,,0.7873890921473503,-6.289032424489657,,0.125,0.66666667,0.41176471,0.0,1.0,0.85714286,0.52941176,4.0,90.6500015258789,27.75,1.0,0.25,102.5,3.0,0.75,2019-09-29,0
2,CIN,27,2019,PIT,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,95.41971369225422,140.2354682325764,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.08833000063896179,-0.021455999463796616,0.10978599637746811,0.5080000162124634,0.051547400653362274,1.2371000051498413,1.5413999557495117,1.5413999557495117,1.8528000116348267,1.0,1.0,0.05138549953699112,0.020015357524894514,1.0,0.0,0.625,94.6,0.375,83.0,,,,0.3242368698120117,0.12972062826156616,,3.2423686981201167,2.162010471026103,,0.08333333,1.0,0.3125,0.0,0.75,0.6,0.25,0.5,0.125,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Richard Rodriguez,13549,2.8648796771809057,0.5625,0.0625,0.375,,94.54444715711806,95.30000305175781,82.81667073567708,,-8.946667141384548,-10.520000457763672,1.3849999109903972,,8.635555691189236,6.300000190734863,-1.9050000508626301,,0.27866391092538834,0.04557297006249428,0.12972062453627586,,3.0962656769487595,4.557297006249428,2.162010408937931,,0.09090909,0.8,0.3125,0.0,0.75,0.6,0.3125,,0.375,0.625,,,82.90763346354167,94.73388061523437,,,2.605951944986979,-8.062248229980469,,,-3.3202667236328125,7.120384979248047,,,0.12972062453627586,0.3242368809878826,,,2.162010408937931,3.242368809878826,,0.09090909,0.8,0.3125,0.0,0.75,0.6,0.3125,2.0,94.5,14.0,0.0,0.0,95.0,1.0,0.5,2019-09-27,0
3,CHC,27,2019,PIT,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,18.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.783881540106377,0.0,0.4,3.0,1.0,0.66666667,0.2140099525451662,8.785990047454835,2.2032179653644564,207.4724430691643,3.958070625819801,49.207625910280264,0.0,0.5,0.0,0.5,0.0,0.0,2.0,18.0,7.0,15.0,22.0,0.00314001995138824,-0.015193999744951725,0.018333999440073967,-0.492000013589859,-0.04992390051484108,0.16636699438095093,0.1428000032901764,0.1428000032901764,0.03139999881386757,1.0,1.0,-0.07072380185127258,0.0895978577484306,0.0,0.0,0.90909091,94.5,0.09090909,82.0,,,,-0.8463744521141052,0.1560685634613037,,-4.231872260570526,7.8034281730651855,,0.38461538,0.66666667,0.5,0.6,0.33333333,0.45454545,0.40909091,0.83333333,0.27272727,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Richard Rodriguez,13549,2.563595510340211,0.90909091,,0.09090909,,94.5,,82.1500015258789,,-8.959500122070313,,0.6150000095367432,,8.965499877929688,,-0.49500006437301636,,-0.8463744446635246,,0.1560685634613037,,-4.231872223317623,,7.8034281730651855,,0.36363636,0.63636364,0.5,0.25,0.57142857,0.45454545,0.5,,0.09090909,0.90909091,,,82.23175048828125,94.614306640625,,,1.8902099132537842,-7.930634307861328,,,-2.0661284923553467,7.914064025878906,,,0.1560685634613037,-0.8463744446635246,,,7.8034281730651855,-4.231872223317623,,0.36363636,0.63636364,0.5,0.25,0.57142857,0.45454545,0.5,2.0,98.60000610351562,13.5,0.0,0.0,102.3,1.0,0.5,2019-09-24,0
4,@MIL,27,2019,PIT,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.823481392428405,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.0338359996676445,-0.014924000017344952,0.04876000061631203,0.5370000004768372,0.05241579934954643,0.5721499919891357,0.5630000233650208,0.5630000233650208,,0.0,1.0,0.04498380050063133,0.014154537594961956,0.0,0.0,1.0,94.30769231,,,,,,0.4277499318122864,,,3.2903840908637414,,,0.0,0.57142857,0.30769231,,0.75,0.75,0.53846154,0.5,0.07692308,0.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.5,0.5,0.0,1.0,0.0,Richard Rodriguez,13549,-0.1971303806020938,1.0,,,,94.33846341646634,,,,-9.047692518967848,,,,8.853846036470854,,,,0.4277499429881573,,,,3.2903841768319793,,,,0.0,0.55555556,0.38461538,,0.8,0.8,0.69230769,,,1.0,,,,94.40594951923077,,,,-8.169683016263521,,,,7.9576592078575725,,,,0.4277499429881573,,,,3.2903841768319793,,0.0,0.55555556,0.38461538,,0.8,0.8,0.69230769,3.0,80.73333740234375,34.0,0.0,0.0,95.8,1.0,0.33333333,2019-09-22,0
5,SEA,27,2019,PIT,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.8601359348869326,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.907340140788804,-18.817663004584375,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,9.0,15.0,24.0,0.08044800162315369,-0.07347399741411209,0.15392200648784637,0.5080000162124634,0.051547400653362274,1.694640040397644,1.4486000537872314,1.4486000537872314,1.728600025177002,1.0,1.0,0.011655899696052074,0.03581612958768698,1.0,0.0,0.95833333,93.73913043,0.04166667,83.0,,,,-0.07306656241416931,-0.050806157290935516,,-0.31768070614856225,-5.080615729093552,,0.4,0.28571429,0.33333333,0.75,0.5,0.625,0.58333333,0.6,0.125,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,Richard Rodriguez,13549,1.6041877278796752,0.95833333,,0.04166667,,93.73043690557066,,82.80000305175781,,-9.01434790569803,,0.7599999904632568,,8.588695360266644,,-1.059999942779541,,-0.07306655868887901,,-0.050806157290935516,,-0.3176806899516479,,-5.080615729093552,,0.36363636,0.30769231,0.33333333,0.75,0.5,0.625,0.54166667,,0.04166667,0.95833333,,,82.91459655761719,93.82486625339673,,,2.074389934539795,-8.045825460682744,,,-2.3533499240875244,7.560901807702106,,,-0.050806157290935516,-0.07306655868887901,,,-5.080615729093552,-0.3176806899516479,,0.36363636,0.30769231,0.33333333,0.75,0.5,0.625,0.54166667,3.0,94.26666259765625,-0.3333333333333333,0.0,0.0,96.0,1.0,0.33333333,2019-09-19,0
6,@CHC,27,2019,PIT,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.55430292564562,208.01530597636946,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.002199999988079071,0.0,0.002199999988079071,0.23800000548362732,0.023681599646806717,0.07800000160932541,0.039000000804662704,0.07800000160932541,0.05400000140070915,1.0,1.0,0.02820510044693947,2.702341748983539e-08,0.0,0.0,1.0,93.66666667,,,,,,0.28870171308517456,,,9.623390436172485,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Richard Rodriguez,13549,-2.2212830261946457,1.0,,,,93.76666259765625,,,,-8.74666659037272,,,,8.986666361490885,,,,0.2728937529027462,,,,9.096458430091541,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,1.0,,,,93.8611348470052,,,,-7.736820220947266,,,,7.8888899485270185,,,,0.2728937529027462,,,,9.096458430091541,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-09-15,0
7,@SFG,27,2019,PIT,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.823481392428405,117.2329148251449,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.08523400127887726,-0.025388000532984734,0.11062200367450714,0.48100000619888306,0.050658199936151505,1.2160500288009644,1.6726000308990479,1.6726000308990479,1.7755999565124512,1.0,1.0,0.036146100610494614,0.03394476675531492,1.0,0.0,1.0,94.15384615,,,,,,0.3674963414669037,,,2.826894934360798,,,0.4,0.875,0.69230769,0.5,1.0,0.88888889,0.61538462,0.75,0.07692308,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,Richard Rodriguez,13549,2.717356003759049,1.0,,,,94.09230393629808,,,,-9.492307809682993,,,,8.986153822678785,,,,0.3674963377416134,,,,2.8268949057047186,,,,0.25,0.88888889,0.69230769,0.0,1.0,0.88888889,0.69230769,,,1.0,,,,94.10816368689903,,,,-8.5998781644381,,,,7.8855438232421875,,,,0.3674963377416134,,,,2.8268949057047186,,0.4,0.875,0.69230769,0.5,1.0,0.88888889,0.61538462,3.0,90.06667073567708,24.333333333333332,0.0,0.0,98.6,1.0,0.33333333,2019-09-12,0
8,@SFG,27,2019,PIT,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.907340140788804,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,8.0,13.0,0.0788159966468811,0.0,0.0788159966468811,0.48100000619888306,0.050658199936151505,1.049530029296875,1.5161999464035034,1.5161999464035034,1.0125999450683594,1.0,1.0,0.07539919763803482,-0.0003027311751520878,1.0,0.0,0.84615385,93.90909091,0.15384615,83.0,,,,0.8822610378265381,-0.09271083027124405,,8.020554889332164,-4.6355415135622025,,0.2,0.625,0.46153846,1.0,0.6,0.66666667,0.61538462,0.33333333,0.15384615,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Richard Rodriguez,13549,-1.5788997146307895,0.84615385,,0.15384615,,93.86363636363636,,82.75,,-9.702727577903055,,0.4749999940395355,,9.974545565518467,,-1.649999976158142,,0.8822610564529896,,-0.09271083027124405,,8.020555058663541,,-4.6355415135622025,,0.0,0.66666667,0.46153846,,0.66666667,0.66666667,0.69230769,,0.15384615,0.84615385,,,82.7863998413086,93.94220525568181,,,1.901669979095459,-8.724958246404475,,,-3.7863898277282715,8.656185496937145,,,-0.09271083027124405,0.8822610564529896,,,-4.6355415135622025,8.020555058663541,,0.0,0.66666667,0.46153846,,0.66666667,0.66666667,0.69230769,1.0,86.9000015258789,2.0,0.0,0.0,86.9,0.0,0.0,2019-09-11,0
9,@SFG,27,2019,PIT,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.55430292564562,72.21017931771179,4.0,0.0,1.0,0.0,0.0,0.0,4.0,36.0,2.0,7.0,9.0,0.013150000013411045,-0.0031300000846385956,0.016279999166727066,0.48100000619888306,0.050658199936151505,0.18150000274181366,0.21979999542236328,0.21979999542236328,1.7755999565124512,1.0,1.0,0.0529761016368866,0.01947568797612574,0.0,0.0,0.77777778,93.0,0.22222222,82.0,,,,0.5267400741577148,-0.2916903495788574,,7.5248582022530695,-14.584517478942871,,0.33333333,0.5,0.44444444,1.0,1.0,1.0,0.66666667,0.5,0.0,2.0,2.0,0.0,1.0,3.0,0.0,4.0,0.5,0.5,0.0,0.25,0.75,0.0,Richard Rodriguez,13549,1.360507819213365,0.77777778,,0.22222222,,93.11428397042411,,82.0,,-9.655713762555804,,1.1749999523162842,,9.160000392368861,,-2.440000057220459,,0.5267400667071342,,-0.2916903495788574,,7.524858095816203,,-14.584517478942871,,0.33333333,0.5,0.44444444,1.0,1.0,1.0,0.66666667,,0.22222222,0.77777778,,,82.0230484008789,93.14757428850446,,,2.2350950241088867,-8.751992906842913,,,-3.8967649936676025,7.88763427734375,,,-0.2916903495788574,0.5267400667071342,,,-14.584517478942871,7.524858095816203,,0.33333333,0.5,0.44444444,1.0,1.0,1.0,0.66666667,4.0,86.32499694824219,-9.0,0.0,0.0,97.5,1.0,0.25,2019-09-09,0
