,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,14.0,30.0,33.0,7.0,3.0,2.0,0.0,2.0,3.0,5.0,3.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23333333,11.0,7.0,3.0,0.0,132.0,51.0,81.0,0.0,0.0,0.0,0.09090909,0.27272727,0.33333333,0.3030303,0.5,0.8030303,0.26666667,0.26315789,1.57142857,0.14285714,0.52380952,0.33333333,0.0,0.28571429,0.0,0.0,0.3330941182194334,0.37531298898491056,4.5286307235840235,0.299107142857143,106.97252882833436,-0.013072453904896975,0.08765200222842395,-0.6667340092826635,0.7543860115110874,0.3970000445842743,0.029860621318221092,1.151666355629762,0.8185714398111615,7.0,-0.09452319610863924,0.17063204638454532,0.50757576,92.8358209,0.22727273,85.23333333,0.03030303,90.75,0.18181818,79.45833333,0.04545455,84.5,0.00757576,87.0,-1.1909064464271069,1.1934476792812347,-0.15069807693362236,-0.022853419184684753,0.1356804072856903,0.0,-1.7774723081001593,3.978158930937449,-3.767451923340559,-0.09522257993618646,2.261340121428172,0.0,0.32098765,0.62745098,0.43939394,0.5,0.8125,0.67241379,0.38636364,0.51515152,0.14393939,7.0,9.0,5.0,5.0,9.0,7.0,21.0,0.33333333,0.42857143,0.23809524,0.23809524,0.42857143,0.33333333,0.27272727,0.06060606,0.0530303,0.00757576,0.14393939,0.22727273,0.16666667,0.02272727,0.04545455,93.01388931274414,93.07499980926514,90.7999997820173,86.5,92.299999036287,85.89666748046875,78.68636460737748,82.10000101725261,84.483336130778,-2.0125000013245478,-1.4475000500679016,2.234285789941038,-5.130000114440918,-0.6989474045602899,1.5486667076746623,2.1618181358684194,-0.49666666984558105,-4.1783333619435625,8.834999905692207,6.14000004529953,6.448571613856724,1.3200000524520874,3.6910525372153833,1.9643333941698073,-7.445000041614879,-1.493333339691162,2.5300000309944153,0.6873951032757759,0.18874020501971245,-0.40784404799342155,0.0,-1.76432291790843,1.1015625670552254,-0.4244109243154526,0.48607655614614487,0.1356803998351097,1.9094308424327109,2.3592525627464056,-5.826343542763165,0.0,-9.285910094254895,3.671875223517418,-1.929140565070239,16.202551871538162,2.261339997251828,0.29577465,0.60655738,0.43939394,0.38095238,0.83783784,0.67241379,0.46212121,0.04545455,0.1969697,0.28030303,0.04545455,0.01515152,0.1969697,0.21969697,84.51350021362305,79.14788143451398,93.04025928394215,91.30563227335612,85.32754516601562,92.50507354736328,86.08735367347454,-3.986128290494283,2.3550803569646983,-1.851096417452838,3.35070393482844,-2.41683292388916,-0.7144477184002216,2.2148484104666215,1.2810881435871124,-8.111478246175325,7.788309509689744,5.85130516688029,-0.32096201181411743,3.12246874662546,0.7127768343378758,0.1356803998351097,0.10357030481100082,0.8403900787234306,-0.4316779188811779,-0.19100067019462585,-1.7285776883363724,1.274492435157299,2.261339997251828,0.398347326196157,2.271324537090353,-7.194631981352965,-9.550033509731293,-6.648375724370663,4.39480150054241,0.3,0.59677419,0.43939394,0.38095238,0.83783784,0.67241379,0.46969697,21.0,89.45714314778645,8.238095238095237,2.0,0.0952381,105.7,8.0,0.38095238,Seth Mejias-Brean,13905,2050-01-01,0
1,SDP,@ARI,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.012563999742269516,-0.012563999742269516,0.0,-0.24300000071525574,-0.023893799632787704,0.43799999356269836,0.43799999356269836,1.0,-0.02868499979376793,6.845376091663136e-08,0.8,91.25,,,,,0.2,81.0,,,,,-0.039147134870290756,,,-0.24564096331596375,,,-0.9786783717572689,,,-24.564096331596375,,,0.4,,0.4,0.0,,0.0,,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8,,,,,,,0.2,,91.2750015258789,,,,,,,81.19999694824219,,4.742499828338623,,,,,,,-0.7900000214576721,,11.207499504089355,,,,,,,-0.7300000190734863,,-0.039147134870290756,,,,,,,-0.2329053282737732,,-0.9786783717572689,,,,,,,-23.29053282737732,,0.5,0.0,0.4,0.0,,0.0,0.2,,0.2,0.8,,,,,,81.16639709472656,91.26982116699219,,,,,,-1.7073400020599365,4.03729772567749,,,,,,-2.758660078048706,10.211097717285156,,,,,,-0.2329053282737732,-0.039147134870290756,,,,,,-23.29053282737732,-0.9786783717572689,,,,,0.5,0.0,0.4,0.0,,0.0,0.2,0.0,,,0.0,,,0.0,,Seth Mejias-Brean,13905,2019-09-28,0
2,SDP,@ARI,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.012484000064432621,-0.012484000064432621,0.0,-0.24300000071525574,-0.023893799632787704,0.4068000018596649,0.4068000018596649,1.0,-0.030688300728797913,1.7923115110118903e-09,1.0,93.5,,,,,,,,,,,-0.23270966112613678,,,,,,-11.635483056306839,,,,,,0.5,,0.5,1.0,,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,,,,,,,,93.69999694824219,93.0999984741211,,,,,,,,-7.579999923706055,-8.270000457763672,,,,,,,,9.0,7.320000171661377,,,,,,,,-0.27162039279937744,0.03891072794795036,,,,,,,,-27.162039279937744,3.8910727947950363,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,,1.0,,,,,,,93.4074478149414,,,,,,,-7.895979881286621,,,,,,,6.751150131225586,,,,,,,-0.23270966485142708,,,,,,,-11.635483242571354,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,68.5,9.0,0.0,0.0,68.5,0.0,0.0,Seth Mejias-Brean,13905,2019-09-27,0
3,SDP,LAD,2019,28,5,1B-SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.23190000653266907,-0.23190000653266907,0.0,-1.0149999856948853,-0.1047469973564148,2.1442999839782715,,0.0,-0.10425800085067749,-0.0038891839020967905,0.5,95.4,0.4,86.5,0.1,93.0,,,,,,,-0.3539455533027649,-0.5056034326553345,-0.19100067019462585,,,,-7.078911066055298,-12.640085816383362,-19.100067019462585,,,,0.2,0.8,0.5,1.0,1.0,1.0,0.5,0.75,0.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.2,,0.1,,0.3,0.4,,,,91.19999694824219,,92.5,,98.2999979654948,86.72500610351562,,,,-1.494999885559082,,0.25999999046325684,,-10.593332926432291,-0.19749999046325684,,,,11.03499984741211,,3.0899999141693115,,5.4633331298828125,5.755000114440918,,,,-0.2728937454521656,,-0.19100067019462585,,-0.08105180785059929,-0.505603414028883,,,,-13.64468727260828,,-19.100067019462585,,-2.7017269283533096,-12.640085350722075,,,,0.0,0.71428571,0.5,,1.0,1.0,0.7,,,0.2,0.1,,0.3,0.4,,,91.07174682617188,92.33809661865234,,98.2188008626302,86.55670166015625,,,-1.927894949913025,1.304900050163269,,-9.933263142903646,-0.1893250048160553,,,9.578165054321289,2.0102601051330566,,4.0783999760945635,4.3550872802734375,,,-0.2728937454521656,-0.19100067019462585,,-0.08105180785059929,-0.505603414028883,,,-13.64468727260828,-19.100067019462585,,-2.7017269283533096,-12.640085350722075,0.0,0.625,0.5,,1.0,1.0,0.8,3.0,84.89999898274739,27.0,0.0,0.0,99.0,1.0,0.33333333,Seth Mejias-Brean,13905,2019-09-26,0
4,SDP,LAD,2019,28,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,458.37272549806994,-0.002178742317482829,0.03485599905252457,0.0,0.03485599905252457,0.2070000022649765,0.021362200379371643,1.4908000230789185,1.4908000230789185,1.0,0.02338070049881935,3.367942220250386e-08,0.5,97.0,,,0.5,90.5,,,,,,,0.48481839895248413,,-0.02173909917473793,,,,24.240919947624207,,-1.0869549587368965,,,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,1.0,0.25,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,,,,,0.5,,,,96.75,,,,,90.5,,,,-3.0999999046325684,,,,,0.7200000286102295,,,,6.925000190734863,,,,,4.345000267028809,,,,0.48481839150190353,,,,,-0.02173909917473793,,,,24.240919575095177,,,,,-1.0869549587368965,,,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,,,0.5,,,,0.5,,,96.6083984375,,,,90.28779602050781,,,-2.255704879760742,,,,1.6906415224075317,,,6.165824890136719,,,,3.353909969329834,,,0.48481839150190353,,,,-0.02173909917473793,,,24.240919575095177,,,,-1.0869549587368965,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,1.0,91.80000305175781,-3.0,0.0,0.0,91.8,0.0,0.0,Seth Mejias-Brean,13905,2019-09-25,0
5,SDP,LAD,2019,28,6,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,-0.02146800048649311,-0.0615960992872715,0.04012800008058548,-0.44699999690055847,-0.04613000154495239,0.8428999781608582,,0.0,-0.03444470092654228,0.008975486259655462,0.55555556,91.7,0.33333333,83.0,,,0.11111111,73.5,,,,,-0.8393963575363159,0.4081820547580719,,-0.03547883778810501,,,-8.39396357536316,6.803034245967865,,-1.7739418894052505,,,0.11111111,0.66666667,0.38888889,1.0,0.66666667,0.71428571,0.5,0.75,0.11111111,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.16666667,,0.22222222,,0.16666667,0.33333333,0.11111111,,,90.46666463216145,,91.4749984741211,,93.13333129882812,82.86666870117188,73.30000305175781,,,3.1466668446858725,,4.110000133514404,,-6.406667073567708,4.743333498636882,-10.780000686645508,,,11.333333333333334,,8.600000381469727,,8.633333206176758,1.3933334350585938,-9.859999656677246,,,-0.30396778509020805,,-0.30271894112229353,,-0.23270964622497559,0.408182043582201,-0.03547883778810501,,,-10.132259503006935,,-7.567973528057337,,-7.7569882074991865,6.80303405970335,-1.7739418894052505,,,0.22222222,0.55555556,0.38888889,0.5,0.8,0.71428571,0.5,,0.11111111,0.16666667,0.22222222,,0.16666667,0.33333333,,73.15220642089844,90.43159993489583,91.52422332763672,,93.19376627604167,82.77128092447917,,-11.097549438476562,3.388556798299154,4.928114891052246,,-5.998546600341797,6.002429962158203,,-11.683199882507324,9.99452018737793,7.191457748413086,,7.419050216674805,-0.358001708984375,,-0.03547883778810501,-0.30396778509020805,-0.30271894112229353,,-0.23270964622497559,0.408182043582201,,-1.7739418894052505,-10.132259503006935,-7.567973528057337,,-7.7569882074991865,6.80303405970335,0.22222222,0.55555556,0.38888889,0.5,0.8,0.71428571,0.5,2.0,91.6500015258789,16.5,0.0,0.0,93.5,0.0,0.0,Seth Mejias-Brean,13905,2019-09-24,0
6,SDP,ARI,2019,28,8,3B-1B,1.0,4.0,5.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,2.0,1.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.75,2.55,1.0,0.66666667,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.9432204127311706,2.6938665545527476,3.323157120401098,0.142857142857143,506.5871501430056,-0.004357484634965658,0.36661601066589355,-0.034407999366521835,0.4010240137577057,3.0260000228881836,0.3122810125350952,1.5576800107955933,,0.0,0.20306900143623352,0.03229128316974439,0.42105263,92.375,0.31578947,83.16666667,,,0.21052632,81.75,0.05263158,87.0,,,-0.03309468924999237,1.5454000234603882,,0.703234076499939,0.4788270592689514,,-0.41368361562490463,25.756667057673138,,17.580851912498474,47.88270592689514,,0.28571429,0.6,0.36842105,0.25,1.0,0.57142857,0.26315789,0.2,0.15789474,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.15789474,0.05263158,,,0.21052632,0.21052632,0.21052632,0.10526316,0.05263158,91.36666870117188,91.5,,,92.7249984741211,85.94999694824219,79.07499694824219,82.55000305175781,87.0,2.5933332443237305,7.880000114440918,,,-10.5625,1.1125000715255737,5.632500171661377,-0.3499999940395355,-4.25,10.230000178019205,7.460000038146973,,,3.4149999618530273,0.25999999046325684,-5.707499980926514,-1.875,4.059999942779541,0.2039778009057045,0.0965895727276802,,,-0.3336620628833771,1.444447573274374,0.08520463854074478,0.7189818844199181,0.4788270592689514,6.79926003019015,9.65895727276802,,,-8.341551572084427,36.11118933185935,2.1301159635186195,35.9490942209959,47.88270592689514,0.25,0.57142857,0.36842105,0.0,1.0,0.57142857,0.36842105,0.05263158,0.31578947,0.15789474,,,0.26315789,0.21052632,86.95259857177734,80.12561543782552,91.42113240559895,,,92.51192016601563,85.92599487304688,-3.4956700801849365,4.050634702046712,2.4191099802652993,,,-6.362326049804688,1.5496997833251953,2.9555599689483643,-6.004143397013347,9.011650085449219,,,3.0758520126342774,-1.4058949947357178,0.4788270592689514,0.8041865229606628,0.2039778009057045,,,-0.23707249015569687,1.444447573274374,47.88270592689514,13.403108716011047,6.79926003019015,,,-4.741449803113937,36.11118933185935,0.25,0.57142857,0.36842105,0.0,1.0,0.57142857,0.36842105,4.0,91.2750015258789,16.75,2.0,0.5,105.0,2.0,0.5,Seth Mejias-Brean,13905,2019-09-22,0
7,SDP,@MIL,2019,28,6,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06757800281047821,-0.06757800281047821,0.0,-0.5979999899864197,-0.05836990103125572,0.8832669854164124,,0.0,-0.07646410167217255,-4.504440286030864e-05,0.46666667,94.14285714,,,,,0.53333333,80.125,,,,,-0.4017532467842102,,,-0.400532603263855,,,-5.7393320969172885,,,-5.006657540798187,,,0.42857143,0.625,0.53333333,0.66666667,0.4,0.5,0.53333333,1.0,0.26666667,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.46666667,,,,,,0.53333333,,,93.9857177734375,,,,,,80.05000305175781,,,-4.170000076293945,,,,,,2.487499952316284,,,9.468571254185267,,,,,,-8.442500114440918,,,-0.4017532616853714,,,,,,-0.38779695704579353,,,-5.73933230979102,,,,,,-4.847461963072419,,,0.42857143,0.625,0.53333333,0.66666667,0.4,0.5,0.53333333,,0.53333333,0.46666667,,,,,,80.01004028320312,94.02797154017857,,,,,,3.1323049068450928,-3.585517338344029,,,,,,-10.023841857910156,8.816490173339844,,,,,,-0.38779695704579353,-0.4017532616853714,,,,,,-4.847461963072419,-5.73933230979102,,,,,0.42857143,0.625,0.53333333,0.66666667,0.4,0.5,0.53333333,1.0,84.69999694824219,-50.0,0.0,0.0,84.7,0.0,0.0,Seth Mejias-Brean,13905,2019-09-19,0
8,SDP,@MIL,2019,28,8,SS,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,312.2519633938082,0.0,0.10811000317335129,-0.05936799943447113,0.16747799515724182,1.034999966621399,0.10102500021457672,1.2821300029754639,,0.0,0.05239579826593399,0.03192482672720892,0.35714286,93.8,0.42857143,87.16666667,,,0.21428571,82.66666667,,,,,1.0911920070648193,-0.23270964622497559,,0.006425835192203522,,,21.823840141296387,-3.8784941037495932,,0.21419450640678406,,,0.44444444,0.4,0.42857143,0.25,0.5,0.33333333,0.35714286,0.66666667,0.28571429,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.14285714,0.21428571,,,,0.42857143,0.21428571,,,93.44999694824219,93.90000406901042,,,,87.08333333333333,82.60000101725261,,,-5.529999732971191,-6.003333409627278,,,,1.25,1.8633333841959636,,,7.884999752044678,3.826666514078776,,,,0.9550000031789144,-8.213333129882812,,,1.4417186044156551,-0.3505266420543194,,,,-0.2327096424996853,0.006425835192203522,,,72.08593022078276,-11.684221401810646,,,,-3.8784940416614213,0.21419450640678406,,,0.28571429,0.57142857,0.42857143,0.0,0.5,0.33333333,0.5,,0.21428571,0.21428571,,,0.14285714,0.42857143,,82.53003438313802,92.92574055989583,,,94.90574645996094,86.96389770507812,,2.5317598978678384,-5.4438934326171875,,,-5.838675022125244,2.3241283098856607,,-9.930723190307617,6.170973459879558,,,1.4002749919891357,-0.26193801561991376,,0.006425835192203522,1.3824058957397938,,,-0.291213933378458,-0.2327096424996853,,0.21419450640678406,46.0801965246598,,,-14.560696668922901,-3.8784940416614213,0.28571429,0.57142857,0.42857143,0.0,0.5,0.33333333,0.5,2.0,84.6500015258789,5.0,0.0,0.0,99.0,1.0,0.5,Seth Mejias-Brean,13905,2019-09-18,0
9,SDP,@COL,2019,28,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,340.92818398917836,-0.002178742317482829,0.03681600093841553,0.0,0.03681600093841553,0.41999998688697815,0.034398000687360764,0.942799985408783,0.942799985408783,1.0,0.039049599319696426,4.1652086890664464e-08,0.44444444,92.5,0.11111111,88.0,,,0.11111111,82.0,0.33333333,85.66666667,,,0.043661024421453476,0.023833870887756348,,0.04190467298030853,0.2142987847328186,,1.091525610536337,2.3833870887756348,,4.190467298030853,7.143292824427287,,0.42857143,0.0,0.33333333,1.0,,1.0,0.22222222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.44444444,,0.11111111,,,0.11111111,,,0.33333333,92.5250015258789,,87.80000305175781,,,82.0,,,85.56667073567708,-0.98499995470047,,-0.9399999976158142,,,3.369999885559082,,,-5.670000076293945,4.590000152587891,,2.240000009536743,,,-0.4000000059604645,,,1.2199999491373699,0.043661024421453476,,0.023833870887756348,,,0.04190467298030853,,,0.214298777282238,1.091525610536337,,2.3833870887756348,,,4.190467298030853,,,7.1432925760746,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.33333333,0.33333333,0.11111111,0.44444444,,,,0.11111111,85.60643513997395,82.06420135498047,92.59449768066406,,,,87.90599822998047,-5.727699915568034,3.5501201152801514,-0.7054663896560669,,,,-0.47224798798561096,0.18166969219843546,-1.5685100555419922,3.993112564086914,,,,0.8970140218734741,0.214298777282238,0.04190467298030853,0.043661024421453476,,,,0.023833870887756348,7.1432925760746,4.190467298030853,1.091525610536337,,,,2.3833870887756348,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.33333333,0.0,,,0.0,,,0.0,,Seth Mejias-Brean,13905,2019-09-15,0
