,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSL%,pivCH,pivFA,pivFC,pivSL,piCH-X,piFA-X,piFC-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSL-Z,piwCH,piwFA,piwFC,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,15,2019,- - -,A,28,0.0,0.0,9.145167638035584,9.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,96.0,29.0,21.0,21.0,8.0,4.0,0.0,5.0,1.0,0.0,9.0,3.9193575591581076,1.7419366929591589,12.629041023953903,2.25,0.03571429,0.0,28.0,34.0,16.0,3.0,1.0,0.0,0.0,0.09375,0.04166667,0.05208333,5.620391072691933,3.4838733859183177,0.3333333333333333,1.596775301879229,0.3,0.63432836,8.681755683222526,0.46341195481305775,6.922064418384457,205.81927304886003,197.631367007425,156.594228627438,0.82352941,0.20512821,0.35897436,0.43589744,0.08823529,0.23529412,15.0,6.532262598596846,141.0,223.0,364.0,-0.0317580287810415,-0.2120279704104182,0.18026993979583494,-9.00199979543686,-0.9266893044114113,0.11083026335226616,0.13530827655146518,0.25340000488277936,0.47279999358579516,4.0,9.0,-0.251644603908062,-0.03490193871000302,0.0,0.0,0.48076923,92.36,0.28296703,88.94174757,0.07417582,79.85185185,0.16208791,85.59322034,-6.27073746919632,-0.06053856760263443,-0.13290226459503174,-3.53771685808897,-3.583278553826468,-0.058775308352072266,-0.4922306096112287,-5.9961302679474064,0.26886792,0.75,0.46978022,0.73684211,0.92105263,0.85964912,0.41758242,0.59375,0.06593407,24.0,33.0,21.0,11.0,33.0,34.0,78.0,0.30769231,0.42307692,0.26923077,0.14102564,0.42307692,0.43589744,Matt Koch,13420,9.041538134037097,0.48076923,0.28296703,0.07417582,0.16208791,92.27142735072545,88.90194139202822,79.87407203956887,85.53220483812235,-7.167371324811663,-0.5941747664247902,2.6988888846503363,-8.056610091257904,8.246457007271903,4.485631053887524,-3.3459260022198714,4.505593259455794,-6.19582774490118,0.023789893835783005,-0.09073802828788757,-3.4955526180565357,-3.5404729970863884,0.023096984306585442,-0.3360667714366206,-5.924665454333111,0.23595506,0.69354839,0.46978022,0.66666667,0.92248062,0.85964912,0.51098901,0.16483516,0.48076923,0.28021978,0.07417582,85.81312777201335,92.50428597586496,89.13011438706341,79.96716421621817,-7.741001892089844,-6.723486110142299,0.19272527040219775,3.309159172905816,3.223576068878174,7.0944216918945315,3.2879374354493383,-4.813767115275065,-3.534463346004486,-6.19582774490118,0.06270062178373337,-0.09073802828788757,-5.890772243340811,-3.5404729970863884,0.06147119782718958,-0.3360667714366206,0.24309392,0.69398907,0.46978022,0.68181818,0.92125984,0.85964912,0.50274725,78.0,91.31923098441882,15.282051282051283,8.0,0.1025641,113.4,38.0,0.48717949,2050-01-01,0
1,CHC,15,2019,ARI,H,28,0.0,0.0,8.307698402183535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,8.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,8.307698402183535,0.0,16.61539680436707,4.0,0.0,0.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.19047619,0.0,0.19047619,4.150015842488452,4.153849201091767,0.4,1.8461552004852297,0.42857142857142855,0.80645161,8.060167353818894,0.24753104836464068,5.273501330240967,186.97136165498225,183.41455157160703,119.07794341596724,0.57142857,0.3125,0.25,0.4375,0.0,0.28571429,1.0,2.0769246005458837,31.0,44.0,75.0,-0.024480000138282776,-0.09384399652481079,0.06936399638652802,-1.6330000162124634,-0.16056999564170837,0.1401910036802292,0.1676499992609024,0.2624000012874603,0.009999999776482582,1.0,1.0,-0.2163500040769577,0.04173109490557603,0.0,0.0,0.41333333,92.09677419,0.28,88.95238095,0.17333333,80.53846154,0.13333333,85.2,-1.9230016469955444,1.0410373210906982,-0.7144184708595276,-2.2164533138275146,-6.203231119340466,4.957320576622372,-5.495526698919443,-22.164533138275146,0.22222222,0.73333333,0.42666667,0.7,0.86363636,0.8125,0.4,0.66666667,0.08,5.0,6.0,5.0,0.0,9.0,7.0,16.0,0.3125,0.375,0.3125,0.0,0.5625,0.4375,Matt Koch,13420,9.640274857154145,0.41333333,0.28,0.17333333,0.13333333,92.04515814012096,88.80952380952381,80.55384239783653,84.97000122070312,-7.836774272303427,-0.4190476281302316,2.3638461186335635,-8.090999603271484,8.052903206117692,4.357142857142857,-3.1076924250676083,3.959000015258789,-1.8808374218642712,1.041037306189537,-0.7144184708595276,-2.21645325422287,-6.0672174898847455,4.9573205056644625,-5.495526698919443,-22.1645325422287,0.19444444,0.64102564,0.42666667,0.71428571,0.84,0.8125,0.52,0.13333333,0.41333333,0.28,0.17333333,85.08189697265625,92.17909683719758,88.95756022135417,80.65012770432692,-7.796202850341797,-7.4677650697769655,0.3667641140165783,2.997579134427584,2.710663986206055,6.848198675340222,3.132961091541109,-4.6322323725773735,-2.21645325422287,-1.8808374218642712,1.041037306189537,-0.7144184708595276,-22.1645325422287,-6.0672174898847455,4.9573205056644625,-5.495526698919443,0.19444444,0.64102564,0.42666667,0.71428571,0.84,0.8125,0.52,16.0,94.98750305175781,18.5625,4.0,0.25,110.5,9.0,0.5625,2019-04-27,0
2,@PIT,15,2019,ARI,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.931950934886933,0.0,0.375,1.5,0.375,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.57443104853782,117.47850765200238,2.5,0.125,0.625,0.25,0.0,0.0,0.0,0.0,9.0,21.0,30.0,0.0010559899965301156,-0.00030004099244251847,0.0013560299994423985,1.0160000324249268,0.10309500247240067,0.0051750000566244125,0.010700000450015068,0.01140000019222498,,0.0,1.0,0.11771800369024277,0.08633803205382728,0.0,0.0,0.5,93.0,0.33333333,89.0,0.13333333,80.75,0.03333333,86.0,-1.1536247730255127,0.5863301157951355,-0.10165532678365707,-0.023833870887756348,-7.690831820170084,5.863301157951355,-2.541383169591427,-2.3833870887756348,0.35294118,0.92307692,0.6,1.0,0.91666667,0.94444444,0.43333333,0.5,0.03333333,4.0,3.0,1.0,1.0,1.0,6.0,8.0,0.5,0.375,0.125,0.125,0.125,0.75,Matt Koch,13420,2.7809652671765397,0.5,0.33333333,0.13333333,0.03333333,92.87999674479167,88.87000122070313,80.75,85.5,-7.837333170572917,0.2380000114440918,2.112499952316284,-8.949999809265137,8.225333658854167,4.375999832153321,-3.8975000381469727,5.320000171661377,-1.153624750673771,0.6284943409264088,-0.10165532678365707,-0.023833870887756348,-7.690831671158473,6.284943409264088,-2.541383169591427,-2.3833870887756348,0.25,0.83333333,0.6,1.0,0.93333333,0.94444444,0.6,0.03333333,0.5,0.33333333,0.13333333,85.62760162353516,93.00514322916666,88.95474853515626,80.77799987792969,-8.79640007019043,-7.192838541666666,1.0514021873474122,2.715315103530884,4.559539794921875,6.996449788411458,3.3069740295410157,-5.260684967041016,-0.023833870887756348,-1.153624750673771,0.6284943409264088,-0.10165532678365707,-2.3833870887756348,-7.690831671158473,6.284943409264088,-2.541383169591427,0.25,0.83333333,0.6,1.0,0.93333333,0.94444444,0.6,8.0,95.88749694824219,5.0,0.0,0.0,108.3,7.0,0.875,2019-04-24,0
3,@PIT,15,2019,ARI,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.83092280262866,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.0006139830220490694,-4.440889980918258e-16,0.0006139830220490694,0.5080000162124634,0.051547400653362274,0.009999999776482582,0.019999999552965164,0.019999999552965164,,0.0,1.0,0.03639969974756241,0.024998603829703557,0.0,0.0,0.52941176,93.0,0.29411765,87.8,,,0.17647059,85.66666667,0.543144941329956,0.26013991236686707,,0.014555133879184723,6.034943792555067,5.202798247337341,,0.4851711293061574,0.3,0.71428571,0.47058824,1.0,0.8,0.875,0.41176471,0.66666667,0.05882353,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Matt Koch,13420,-0.5228441784872708,0.52941176,0.29411765,,0.17647059,92.96666802300348,87.8,,85.90000406901042,-6.954444461398655,0.3799999713897705,,-8.223333358764648,8.533333672417534,3.481999969482422,,6.189999898274739,0.5431449189782143,0.26013991609215736,,0.014555133879184723,6.03494354420238,5.202798321843147,,0.4851711293061574,0.33333333,0.625,0.47058824,1.0,0.8,0.875,0.47058824,0.23529412,0.52941176,0.23529412,,86.3646011352539,93.09181043836806,88.00709533691406,,-6.349470138549805,-6.366343180338542,2.2012836933135986,,4.221065044403076,7.349486456976996,2.294290065765381,,-0.02435559406876564,0.5431449189782143,0.2990506440401077,,-0.608889851719141,6.03494354420238,7.476266101002693,,0.3,0.71428571,0.47058824,1.0,0.8,0.875,0.41176471,2.0,92.05000305175781,40.0,0.0,0.0,94.9,0.0,0.0,2019-04-22,0
4,@CHC,15,2019,ARI,A,28,0.0,0.0,4.153849201091767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,19.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0769246005458837,4.153849201091767,4.153849201091767,0.5,0.0,0.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,0.05263158,0.10526316,-0.05263158,6.767041320654135,0.0,0.13333333333333333,0.9230776002426149,0.14285714285714285,0.66666667,5.521703953151704,-1.3678547520599365,7.816945651722468,93.48568082749112,125.3554408214279,176.95900557880663,1.2,0.21428571,0.42857143,0.35714286,0.2,0.0,1.0,2.0769246005458837,32.0,41.0,73.0,0.0034000000450760126,-0.07478000223636627,0.07818000018596649,0.8759999871253967,0.08716420084238052,0.2745000123977661,0.3790830075740814,1.312000036239624,,0.0,1.0,0.07929760217666626,-0.06691144592342274,0.0,0.0,0.56164384,92.09756098,0.19178082,88.57142857,0.10958904,78.25,0.1369863,85.5,1.0285308361053467,-0.054415978491306305,0.802230715751648,-0.4970080256462097,2.508611795378894,-0.3886855606521879,10.0278839468956,-4.970080256462097,0.2826087,0.66666667,0.42465753,0.84615385,0.94444444,0.90322581,0.36986301,0.57894737,0.04109589,3.0,8.0,3.0,5.0,7.0,2.0,14.0,0.21428571,0.57142857,0.21428571,0.35714286,0.5,0.14285714,Matt Koch,13420,6.217811435662337,0.56164384,0.19178082,0.10958904,0.1369863,92.03414395960365,88.47142682756696,78.25,85.57000122070312,-7.251219214462653,-1.762857164655413,3.6075000762939453,-9.24199981689453,8.475365615472562,5.470714569091797,-3.5662500858306885,5.247000122070313,1.0706950165331364,-0.054415978491306305,0.8443949520587921,-0.4970080330967903,2.611451259836918,-0.3886855606521879,10.554936900734901,-4.970080330967903,0.26190476,0.64516129,0.42465753,0.72727273,1.0,0.90322581,0.42465753,0.1369863,0.56164384,0.19178082,0.10958904,85.77954711914063,92.25411466272865,88.67182268415179,78.36474609375,-8.964004516601562,-6.740471072313262,-0.809135981968471,4.248707294464111,3.8707420349121096,7.361295374428353,4.168182100568499,-4.975193977355957,-0.4970080330967903,1.0706950165331364,-0.054415978491306305,0.8443949520587921,-4.970080330967903,2.611451259836918,-0.3886855606521879,10.554936900734901,0.26190476,0.64516129,0.42465753,0.72727273,1.0,0.90322581,0.42465753,14.0,83.60714285714286,11.071428571428571,0.0,0.0,113.4,4.0,0.28571429,2019-04-19,0
5,SDP,15,2019,ARI,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.83092280262866,26.6962581565637,1.0,0.0,1.0,0.0,0.0,0.0,5.0,45.0,3.0,6.0,9.0,0.011912000365555286,0.0,0.011912000365555286,0.9259999990463257,0.0910521000623703,0.12399999797344208,0.09120000153779984,0.18240000307559967,1.861199975013733,1.0,1.0,0.08213569968938828,0.013928820957673033,0.0,0.0,0.44444444,94.5,0.33333333,90.66666667,,,0.22222222,85.5,1.0778831243515015,0.005653649568557739,,0.02339935302734375,26.947078108787537,0.1884549856185913,,1.1699676513671875,0.33333333,1.0,0.55555556,0.5,1.0,0.8,0.33333333,1.0,0.11111111,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Matt Koch,13420,-0.9430716207456452,0.44444444,0.33333333,,0.22222222,94.17500305175781,90.76666259765625,,85.60000610351562,-7.432499885559082,-1.9733333587646484,,-7.335000038146973,8.764999389648438,5.273333231608073,,4.350000381469727,1.0778831019997597,0.005653649568557739,,0.02339935302734375,26.947077549993992,0.1884549856185913,,1.1699676513671875,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,0.22222222,0.44444444,0.33333333,,85.71234893798828,94.27420043945312,90.8887939453125,,-7.075360298156738,-6.911125183105469,-1.0659735997517903,,2.7967400550842285,7.7253851890563965,4.07340653737386,,0.02339935302734375,1.0778831019997597,0.005653649568557739,,1.1699676513671875,26.947077549993992,0.1884549856185913,,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,1.0,101.4000015258789,-10.0,0.0,0.0,101.4,1.0,1.0,2019-04-11,0
6,TEX,15,2019,ARI,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.959097108303488,3.939226363836426,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,2.0,7.0,9.0,0.010520000010728836,0.0,0.010520000010728836,1.6130000352859497,0.1586039960384369,0.1868000030517578,0.08560000360012054,0.1712000072002411,,0.0,1.0,0.056752100586891174,-0.0004351849612849179,0.0,0.0,0.22222222,94.0,0.55555556,91.0,,,0.22222222,86.5,0.02339935302734375,0.26138874888420105,,0.3150579631328583,1.1699676513671875,5.227774977684021,,15.752898156642914,0.75,1.0,0.77777778,0.5,1.0,0.57142857,0.11111111,1.0,0.33333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Matt Koch,13420,5.473206671156843,0.22222222,0.55555556,,0.22222222,93.80000305175781,90.9,,86.0,-7.579999923706055,-1.9680000305175782,,-9.100000381469727,7.210000038146973,5.311999893188476,,5.524999618530273,0.02339935302734375,0.26138874515891075,,0.3150579668581486,1.1699676513671875,5.227774903178215,,15.752898342907429,0.75,1.0,0.77777778,0.5,1.0,0.57142857,0.11111111,0.22222222,0.22222222,0.55555556,,86.13195037841797,93.9238510131836,91.02471923828125,,-8.726770401000977,-7.191144943237305,-1.0053141593933106,,3.996574878692627,5.825425148010254,3.9004661560058596,,0.3150579668581486,0.02339935302734375,0.26138874515891075,,15.752898342907429,1.1699676513671875,5.227774903178215,,0.75,1.0,0.77777778,0.5,1.0,0.57142857,0.11111111,1.0,82.19999694824219,12.0,0.0,0.0,82.2,0.0,0.0,2019-04-10,0
7,BOS,15,2019,ARI,H,28,0.0,0.0,27.00003954348225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,15.0,8.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.857188049694,0.0,0.1,0.0,10.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.341709245253599,7.7142970124235,0.5333333333333333,3.4285764499659996,0.46153846153846156,0.19230769,14.356883414934664,12.643156128547584,5.771566857608622,607.6573695617549,327.43149310350594,130.4124009888158,3.33333333,0.13333333,0.66666667,0.2,0.0,0.66666667,1.0,3.85714850621175,20.0,42.0,62.0,0.000711999018676579,-0.0010679300175979733,0.001779929967597127,-5.690999984741211,-0.5595870018005371,0.0074133300222456455,0.011866699904203415,0.025599999353289604,0.009999999776482582,1.0,1.0,0.06719329953193665,0.028849776459559592,0.0,0.0,0.48387097,92.3,0.33870968,88.52380952,0.03225806,80.0,0.14516129,86.11111111,-3.0002100467681885,-1.6657507419586182,-0.11905918270349503,0.41883280873298645,-10.000700155893961,-7.932146390279134,-5.952959135174751,4.653697874810961,0.17857143,0.79411765,0.51612903,0.6,0.96296296,0.90625,0.5483871,0.53333333,0.0483871,4.0,7.0,4.0,1.0,5.0,9.0,15.0,0.26666667,0.46666667,0.26666667,0.06666667,0.33333333,0.6,Matt Koch,13420,10.710416971691858,0.48387097,0.33870968,0.03225806,0.14516129,92.163330078125,88.52380952380952,80.19999694824219,85.87778049045139,-6.07066650390625,0.031904757022857666,2.4149999618530273,-7.100000169542101,8.123666381835937,3.698571341378348,-2.9099998474121094,4.888888888888889,-3.020176988095045,-1.6657506823539734,-0.11905918270349503,0.41883281618356705,-10.067256626983484,-7.932146106447492,-5.952959135174751,4.65369795759519,0.13043478,0.74358974,0.51612903,0.33333333,0.96551724,0.90625,0.62903226,0.14516129,0.48387097,0.33870968,0.03225806,86.09183078342014,92.38102213541667,88.73456682477679,80.31590270996094,-6.985569000244141,-5.793442789713541,0.6119798024495443,2.763925075531006,3.670914543999566,7.0856475830078125,2.5964330037434897,-4.45419979095459,0.41883281618356705,-3.020176988095045,-1.6657506823539734,-0.11905918270349503,4.65369795759519,-10.067256626983484,-7.932146106447492,-5.952959135174751,0.16666667,0.73684211,0.51612903,0.5,0.96428571,0.90625,0.61290323,15.0,91.6,-0.6,1.0,0.06666667,107.4,8.0,0.53333333,2019-04-05,0
8,@LAD,15,2019,ARI,A,28,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,3.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,40.50004224483605,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.354902457663259,0.0,0.75,6.0000062584942295,1.0,0.5,13.714020904910068,26.786021339925984,16.69783603650072,911.4856701599855,312.7280998393579,379.06107798560436,0.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,13.500014081612017,15.0,12.0,27.0,-0.027488000690937042,-0.027752000838518143,0.0002640000020619482,-3.635999917984009,-0.383543998003006,0.15422900021076202,0.13459999859333038,0.26919999718666077,0.009999999776482582,1.0,1.0,-0.15860800445079803,-0.01962047821700924,0.0,0.0,0.37037037,92.0,0.33333333,89.44444444,,,0.2962963,85.5,-0.9837893843650818,-0.9688641428947449,,-0.16385969519615173,-9.837893843650818,-10.765157143274944,,-2.0482461899518967,0.11111111,0.88888889,0.37037037,0.5,0.875,0.8,0.33333333,0.57142857,0.07407407,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,Matt Koch,13420,17.927205290999243,0.37037037,0.33333333,,0.2962963,91.95,89.52222357855902,,85.4124984741211,-6.736000061035156,-0.32777778307596844,,-7.917500019073486,7.788999938964844,4.618888854980469,,2.7249999046325684,-0.9837893843650818,-0.9688641540706158,,-0.16385969519615173,-9.837893843650818,-10.765157267451286,,-2.0482461899518967,0.06666667,0.75,0.37037037,0.0,0.88888889,0.8,0.44444444,0.2962963,0.37037037,0.33333333,,85.78800964355469,92.311767578125,89.86358642578125,,-7.909955978393555,-6.358575057983399,0.39545589023166233,,1.5369203090667725,6.601766204833984,3.3053222232394748,,-0.16385969519615173,-0.9837893843650818,-0.9688641540706158,,-2.0482461899518967,-9.837893843650818,-10.765157267451286,,0.06666667,0.75,0.37037037,0.0,0.88888889,0.8,0.44444444,3.0,91.90000406901042,18.333333333333332,0.0,0.0,107.2,2.0,0.66666667,2019-03-30,0
9,@LAD,15,2019,ARI,A,28,0.0,0.0,10.384623002729418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,19.0,5.0,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0769246005458837,10.384623002729418,0.0,0.0,0.0,2.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.05263158,-0.05263158,10.273542724543109,8.307698402183535,0.2777777777777778,1.3846164003639223,0.07142857142857142,1.0,15.90632695588112,-5.521703953151702,10.332994908725267,233.7142020687278,362.8699847994334,234.21663933920192,0.14285714,0.11111111,0.11111111,0.77777778,0.14285714,0.28571429,5.0,10.384623002729418,22.0,40.0,62.0,-0.008004000410437584,-0.014283999800682068,0.006279999855905771,-2.9809999465942383,-0.3144510090351105,0.01968419924378395,0.02506669983267784,0.026399999856948853,,0.0,1.0,-0.3161830008029938,-0.09043757396918839,0.0,0.0,0.53225806,92.27272727,0.24193548,88.86666667,,,0.22580645,85.5,-1.8830698728561401,0.4739425480365753,,-1.408407211303711,-5.706272341988304,3.1596169869105024,,-10.06005150931222,0.29411765,0.64285714,0.4516129,0.7,0.94444444,0.85714286,0.4516129,0.52631579,0.06451613,5.0,7.0,6.0,3.0,9.0,6.0,18.0,0.27777778,0.38888889,0.33333333,0.16666667,0.5,0.33333333,Matt Koch,13420,15.568659642485391,0.53225806,0.24193548,,0.22580645,92.18485144412878,88.93999837239583,,85.60000174386161,-7.258484811493845,-0.9306666692097981,,-7.734285627092634,8.325454249526516,4.742666625976563,,4.595000130789621,-1.8725215904414654,0.5161067508161068,,-1.3662430346012115,-5.674307849822623,3.4407116721073785,,-9.758878818580083,0.21428571,0.64705882,0.4516129,0.66666667,0.90909091,0.85714286,0.5483871,0.22580645,0.53225806,0.24193548,,86.01914760044643,92.60251686789773,89.34622395833334,,-7.493552071707589,-6.79225898511482,-0.28143393198649086,,3.3740343366350447,7.1268157958984375,3.532029469807943,,-1.3662430346012115,-1.8725215904414654,0.5161067508161068,,-9.758878818580083,-5.674307849822623,3.4407116721073785,,0.24137931,0.63636364,0.4516129,0.71428571,0.9047619,0.85714286,0.53225806,18.0,91.56110975477431,31.77777777777778,3.0,0.16666667,108.5,7.0,0.38888889,2019-03-28,0
