,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,20,2019,- - -,H,23,5.0,8.0,5.0928145057670635,21.0,21.0,0.0,0.0,0.0,0.0,0.0,111.1,469.0,111.0,64.0,63.0,15.0,27.0,3.0,11.0,6.0,2.0,95.0,7.679640921394778,2.1826347881858843,8.973054129208636,3.51851852,0.05732484,0.33333333,157.0,103.0,70.0,13.0,9.0,6.0,2.0,0.20255864,0.0575693,0.14498934,4.439630370288104,1.2125748823254912,0.25754060324825984,1.2395209908216134,0.29906542056074764,0.6640625,4.282872256224673,0.8099422495423907,4.3716904500709886,122.64152541656826,99.75636682025367,98.55546876480628,1.52427184,0.21212121,0.47575758,0.31212121,0.12621359,0.14563107,58.0,4.688622878325233,641.0,1155.0,1796.0,-0.5131539907306433,-8.445436082780361,7.932282079011202,-7.171200379729271,-0.7448952160775661,0.9558781734871021,0.9159935108993364,0.8761904835700989,1.0730285816604184,21.0,21.0,-0.3176211225800216,-0.21921924574706975,0.0,0.0,0.5863029,93.55270655,0.19376392,79.85590778,0.21993318,85.75443038,0.00668151,3.805983915925026,-3.6293352395296097,2.2682024016976357,0.36144196732431394,-1.0429124251521866,0.5742284561259837,0.31536926,0.69395466,0.48273942,0.66455696,0.85662432,0.78662053,0.44209354,0.5565032,0.10300668,134.0,107.0,95.0,59.0,154.0,123.0,336.0,0.39880952,0.31845238,0.2827381,0.17559524,0.45833333,0.36607143,Pablo Lopez,17085,4.36414810174776,50.0,0.42387061,0.16341327,0.19241495,0.22030117,93.61381627133018,93.27201296445045,79.79130425936934,85.7192401354826,-6.594947433471679,-10.244163734514151,5.200521767657736,-10.844126602366002,7.223131581356651,3.6049487566378335,-1.5751594294672426,1.857493654082093,3.024396635591984,0.7356709018349648,-3.6847679913043976,3.1770207583904266,0.3979469257357873,0.25108221905630196,-1.0680486931317095,0.80430905275707,0.30365297,0.65539804,0.48354713,0.60902256,0.86522463,0.78662053,0.51143335,0.21902655,0.19081858,0.40542035,0.17643805,85.92191337816644,79.93990133534307,93.78528864549583,93.47086240953786,-10.021601455380218,6.335650479966316,-5.557199850251535,-9.413662160078186,0.45578872378576885,-3.074894620370174,6.170488063505206,2.59772231212604,3.087786763906479,-3.6847679913043976,2.216152139008045,1.633149392902851,0.7797441322996159,-1.0680486931317095,0.30233999167913306,0.511959057336317,0.30147895,0.65864333,0.48354713,0.61132075,0.86378738,0.78662053,0.50976018,336.0,88.20243116570099,10.075987841945288,23.0,0.06845238,114.2,125.0,0.37202381,2050-01-01,0
1,@PHI,20,2019,MIA,A,23,0.0,0.0,8.307698402183535,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,20.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.230773801637651,0.0,16.61539680436707,3.0,0.14285714,0.0,7.0,5.0,4.0,0.0,1.0,1.0,0.0,0.15,0.0,0.15,4.528985934886933,0.0,0.4,1.8461552004852297,0.47058823529411764,0.5,1.8293935521812439,6.47830485000229,4.124635250752008,200.06006572413276,42.059024783386114,92.93324333267836,1.4,0.25,0.4375,0.3125,0.0,0.0,4.0,8.307698402183535,26.0,60.0,86.0,-0.15752999484539032,-0.529088020324707,0.3715580105781555,-1.3140000104904175,-0.12939399480819702,1.1352399587631226,1.0749200582504272,0.9200000166893005,2.0236001014709473,1.0,1.0,-0.19262799620628357,0.05386438624929801,0.0,0.0,0.55813953,92.89583333,0.15116279,79.30769231,0.29069767,85.88,,-0.8800920248031616,-0.9950525164604187,0.16124561429023743,-1.8335250516732533,-7.654250126618606,0.6449824571609497,0.36170213,0.79487179,0.55813953,0.82352941,0.80645161,0.8125,0.45348837,0.6,0.10465116,5.0,7.0,5.0,1.0,9.0,7.0,17.0,0.29411765,0.41176471,0.29411765,0.05882353,0.52941176,0.41176471,Pablo Lopez,17085,2.8605713134344555,41.0,0.46511628,0.09302326,0.15116279,0.29069767,92.875,92.6875,79.35384427584134,85.867998046875,-6.987750244140625,-10.657500267028809,5.714615455040565,-10.7952001953125,6.841500091552734,4.684999942779541,-2.5830770639272838,1.2487999725341796,-0.4899917393922806,-0.34793607890605927,-0.9950525090098381,0.2034098133444786,-1.2249793484807014,-4.349200986325741,-7.654250069306447,0.8136392533779145,0.31578947,0.75,0.55813953,0.75,0.83333333,0.8125,0.55813953,0.29069767,0.15116279,0.46511628,0.09302326,86.020068359375,79.44504018930289,93.03487548828124,92.84909057617188,-10.034071044921875,6.717672494741587,-6.0906623840332035,-9.958234786987305,-0.09151663780212402,-3.974192399245042,5.877297592163086,3.5059499740600586,0.2034098133444786,-0.9950525090098381,-0.4899917393922806,-0.34793607890605927,0.8136392533779145,-7.654250069306447,-1.2249793484807014,-4.349200986325741,0.32432432,0.73469388,0.55813953,0.75,0.83333333,0.8125,0.56976744,17.0,92.0687484741211,12.5625,1.0,0.05882353,109.1,7.0,0.41176471,2019-09-27,0
2,WSN,20,2019,MIA,H,23,0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,6.0,3.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.8,7.2,10.8,0.25,0.0,0.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,0.04166667,0.16666667,-0.125,7.148223521375406,0.0,0.3,2.0,0.3157894736842105,0.7,5.214009952545166,0.18599004745483416,6.40753476023674,130.03894732461308,121.65350823806375,144.88509747943422,4.0,0.21052632,0.63157895,0.15789474,0.0,0.0,1.0,1.8,33.0,56.0,89.0,-0.11987999826669693,-0.5102999806404114,0.39041998982429504,-0.6101999878883362,-0.06457140296697617,1.1047999858856201,0.9071999788284302,0.8700000047683716,0.6359999775886536,1.0,1.0,-0.024036699905991554,-0.08447162721043194,0.0,0.0,0.69662921,92.90322581,0.11235955,79.5,0.19101124,86.05882353,0.04494382,0.9743882417678833,-0.4243208169937134,0.061008140444755554,1.5715939383352955,-4.243208169937134,0.358871414380915,0.3,0.71794872,0.48314607,0.8,0.85714286,0.8372093,0.43820225,0.5,0.07865169,9.0,10.0,0.0,2.0,8.0,9.0,19.0,0.47368421,0.52631579,0.0,0.10526316,0.42105263,0.47368421,Pablo Lopez,17085,5.6551639413814705,42.0,0.51685393,0.17977528,0.11235955,0.19101124,92.9608738111413,92.6312484741211,79.59000244140626,86.00588091681985,-7.030652253524117,-10.645625114440918,3.5860000610351563,-10.864117790670957,7.076304560122282,3.650624990463257,-1.1449999809265137,1.189999973072725,-0.05314324423670769,1.0275315009057522,-0.3821566179394722,0.061008140444755554,-0.11552879181892975,6.422071880660951,-3.821566179394722,0.358871414380915,0.275,0.65306122,0.48314607,0.81818182,0.84375,0.8372093,0.5505618,0.1827957,0.10752688,0.4516129,0.21505376,86.16913918887867,79.69923095703125,93.17603120349702,92.68594360351562,-10.050406063304228,4.9348899841308596,-5.679775782993862,-9.689279174804687,-0.38893985748291016,-2.920791244506836,5.9190862746465776,2.7037370681762694,0.061008140444755554,-0.3821566179394722,-0.3904997482895851,1.3648880049586296,0.358871414380915,-3.821566179394722,-0.9297613054513931,6.824440024793148,0.28947368,0.62745098,0.48314607,0.81818182,0.84375,0.8372093,0.57303371,19.0,88.42631450452302,2.210526315789474,0.0,0.0,104.4,7.0,0.36842105,2019-09-22,0
3,@ARI,20,2019,MIA,A,23,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,5.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,9.0,0.0,7.5,6.0,0.0,0.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.24,0.0,0.24,3.604761534886933,1.5,0.22727272727272727,0.8333333333333334,0.26666666666666666,0.75757576,4.880676619211833,-0.38067661921183316,5.034752634167672,108.36578943717757,113.81465994729739,113.64474875076378,1.14285714,0.0625,0.5,0.4375,0.14285714,0.14285714,5.0,7.5,27.0,57.0,84.0,-0.04196799919009209,-0.43763598799705505,0.39566799998283386,0.1860000044107437,0.018289100378751755,0.870015025138855,0.6999329924583435,0.8700000047683716,1.5679999589920044,1.0,1.0,0.04204009845852852,-0.09027834489961034,0.0,0.0,0.67857143,93.10526316,0.1547619,79.38461538,0.16666667,85.07142857,,1.2161376476287842,-0.09126798808574677,-0.6535311937332153,2.133574820401376,-0.7020614468134367,-4.6680799552372525,0.29545455,0.65,0.46428571,0.69230769,0.80769231,0.76923077,0.47619048,0.56,0.10714286,7.0,4.0,5.0,4.0,8.0,4.0,16.0,0.4375,0.25,0.3125,0.25,0.5,0.25,Pablo Lopez,17085,3.3622078025741144,57.0,0.5,0.17857143,0.1547619,0.16666667,93.04047502790179,93.12666829427083,79.44615760216347,84.89285714285714,-6.770714169456845,-9.853999837239583,3.6184616088867188,-10.64142826625279,7.165714082263765,4.3513331095377605,-1.5753845801720252,2.7114285060337613,2.0241834297776222,-0.8080458343029022,-0.09126798436045647,-0.6113669946789742,4.819484356613386,-5.386972228686015,-0.7020614181573575,-4.366907104849815,0.2,0.67346939,0.47619048,0.57142857,0.81818182,0.775,0.58333333,0.16666667,0.1547619,0.48809524,0.19047619,85.04475620814732,79.56747671274039,93.14033322217988,93.33872985839844,-9.953709193638392,4.722067025991587,-5.854482511194741,-9.16569995880127,1.4487365995134627,-2.9003113966721754,6.189118920302972,3.165046215057373,-0.6113669946789742,-0.09126798436045647,2.0480173006653786,-0.8318797051906586,-4.366907104849815,-0.7020614181573575,4.995164147964338,-5.199248157441616,0.20588235,0.66,0.47619048,0.57142857,0.81818182,0.775,0.5952381,16.0,86.8812484741211,8.6875,1.0,0.0625,105.3,6.0,0.375,2019-09-16,0
4,MIL,20,2019,MIA,H,23,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,5.0,5.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,3.6,7.2,9.0,0.5,0.0,0.0,8.0,5.0,3.0,1.0,0.0,1.0,0.0,0.08695652,0.17391304,-0.08695652,7.557823540825456,3.6,0.2631578947368421,1.8,0.2,0.64516129,10.014009952545166,-1.014009952545166,6.803217965364457,216.73157887435514,234.53292362509947,153.88964458092084,1.6,0.1875,0.5,0.3125,0.2,0.4,5.0,9.0,40.0,44.0,84.0,-0.34393998980522156,-0.6331800222396851,0.2892400026321411,-2.6101999282836914,-0.27621200680732727,0.8849570155143738,0.7915999889373779,0.8700000047683716,1.340000033378601,1.0,1.0,-0.20025600492954254,-0.18839562873800836,0.0,0.0,0.6547619,93.67272727,0.19047619,80.3125,0.1547619,86.15384615,,-1.538712501525879,-0.04583087936043739,0.06769181042909622,-2.797659093683416,-0.2864429960027337,0.5207062340699709,0.16326531,0.62857143,0.35714286,0.625,0.95454545,0.86666667,0.41666667,0.39130435,0.04761905,8.0,3.0,6.0,3.0,6.0,8.0,17.0,0.47058824,0.17647059,0.35294118,0.17647059,0.35294118,0.47058824,Pablo Lopez,17085,10.646743613348024,27.0,0.54761905,0.10714286,0.19047619,0.1547619,93.6304347826087,93.58888753255208,80.1812515258789,86.12307504507211,-7.0784779424252715,-10.18999989827474,3.903125047683716,-10.786153940054087,8.088260816491168,4.584444681803386,-0.8449999690055847,3.063846001258263,-1.5531383901834488,0.0144258514046669,-0.058566514402627945,0.06769181042909622,-3.376387804746628,0.16028723782963222,-0.36604071501642466,0.5207062340699709,0.15217391,0.60526316,0.35714286,0.57142857,0.95652174,0.86666667,0.45238095,0.1547619,0.19047619,0.47619048,0.17857143,86.22748272235577,80.29021453857422,93.885009765625,93.253662109375,-10.0143796480619,5.034423828125,-5.760616302490234,-9.210218302408855,1.4881399594820464,-2.5728936195373535,6.9805419921875,3.6913487752278646,0.06769181042909622,-0.058566514402627945,-1.430691935122013,-0.1080206036567688,0.5207062340699709,-0.36604071501642466,-3.576729837805033,-0.720137357711792,0.13043478,0.63157895,0.35714286,0.5,0.95833333,0.86666667,0.45238095,17.0,90.8812484741211,4.5,2.0,0.11764706,111.5,6.0,0.35294118,2019-09-11,0
5,KCR,20,2019,MIA,H,23,0.0,1.0,2.8421066897074496,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,25.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.526320069122349,0.0,11.368426758829798,6.0,0.5,0.5,6.0,4.0,7.0,0.0,3.0,2.0,1.0,0.24,0.0,0.24,3.5387135348869325,0.0,0.32,1.2631585287588665,0.42105263157894735,0.75,1.3192721594068664,1.5228345303005832,2.575614692840948,68.44158557662917,30.06273215988775,57.68224355779756,1.5,0.41176471,0.35294118,0.23529412,0.0,0.0,0.0,0.0,31.0,60.0,91.0,0.017160000279545784,-0.5194600224494934,0.536620020866394,0.4277999997138977,0.04526979848742485,1.1327699422836304,0.9291430115699768,0.8700000047683716,1.0240000486373901,1.0,1.0,-0.002920940052717924,0.018069647340052664,0.0,0.0,0.56043956,94.15686275,0.24175824,80.0,0.1978022,85.77777778,,-0.22378329932689667,0.25925764441490173,-0.17800910770893097,-0.43879078299391505,1.1784438382495532,-0.9889394872718387,0.34693878,0.61904762,0.47252747,0.58823529,0.80769231,0.72093023,0.46153846,0.6,0.13186813,7.0,4.0,8.0,3.0,10.0,6.0,19.0,0.36842105,0.21052632,0.42105263,0.15789474,0.52631579,0.31578947,Pablo Lopez,17085,3.77036025229661,62.0,0.46153846,0.0989011,0.24175824,0.1978022,94.1500011625744,94.13333468967014,79.94090687144886,85.80000135633681,-7.016666957310268,-9.969999525282118,4.67772743918679,-11.052222357855904,7.619047619047619,4.998888651529948,-2.2122726440429688,3.214999940660265,-0.48758821189403534,-0.058334410190582275,0.3014218397438526,-0.17800911143422127,-1.1609243140334176,-0.6481601132286919,1.3700992715629663,-0.988939507967896,0.35555556,0.58695652,0.47252747,0.625,0.77777778,0.72093023,0.50549451,0.1978022,0.24175824,0.34065934,0.21978022,85.90291341145833,80.0113358931108,94.37957566784274,93.981689453125,-10.19549560546875,5.822965448552912,-5.345147901965726,-8.563145446777344,1.5721873177422419,-3.9836841930042612,6.679723924206149,4.47803840637207,-0.17800911143422127,0.3014218397438526,0.14618941023945808,-0.6921120323240757,-0.988939507967896,1.3700992715629663,0.47157874270792927,-3.460560161620378,0.35555556,0.58695652,0.47252747,0.625,0.77777778,0.72093023,0.50549451,19.0,85.32352941176471,10.882352941176471,2.0,0.10526316,105.9,6.0,0.31578947,2019-09-06,0
6,@WSN,20,2019,MIA,A,23,0.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,6.0,6.0,6.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,18.0,1.0,0.0,0.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0625,0.0,0.0625,6.4618610911369325,9.0,0.42857142857142855,2.0,0.3,0.52631579,17.5473432858785,0.452656714121499,8.52575931151708,433.4631577487103,411.69089499641933,193.08945009372505,0.5,0.30769231,0.23076923,0.46153846,0.33333333,0.5,0.0,0.0,19.0,44.0,63.0,-0.29739201068878174,-0.45926401019096375,0.161871999502182,-4.353000164031982,-0.4181559979915619,0.6294119954109192,0.6613330245018005,0.8700000047683716,0.11760000139474869,1.0,1.0,-0.6596639752388,0.1871721688272845,0.0,0.0,0.73015873,94.23913043,0.11111111,79.83333333,0.15873016,87.1,,-2.559231758117676,-0.2674476206302643,-1.4781420230865479,-5.5635473002558165,-3.820680294718061,-14.781420230865477,0.4375,0.61290323,0.52380952,0.78571429,1.0,0.90909091,0.49206349,0.875,0.04761905,5.0,4.0,4.0,4.0,4.0,5.0,13.0,0.38461538,0.30769231,0.30769231,0.30769231,0.30769231,0.38461538,Pablo Lopez,17085,20.145241356319715,11.0,0.51612903,0.22580645,0.09677419,0.16129032,94.109375,94.32856968470982,79.85000101725261,87.1,-6.38156270980835,-9.432143075125557,4.956666628519694,-10.540999603271484,7.202187538146973,3.927856990269252,-3.0833333333333335,3.029999923706055,-2.2539288625121117,-0.3211108297109604,-0.2857779674232006,-1.4781420826911926,-7.043527695350349,-2.2936487836497172,-4.762966123720011,-14.781420826911926,0.35714286,0.67647059,0.53225806,0.7,1.0,0.90909091,0.5483871,0.15873016,0.0952381,0.49206349,0.23809524,87.31248168945312,80.01505025227864,94.32035187752017,94.47189127604166,-9.753114318847656,5.962050120035808,-5.4758817611202115,-8.843961588541667,1.4504253387451171,-4.675173123677571,6.150514664188508,2.7580792744954428,-1.4781420826911926,-0.2857779674232006,-2.2539288625121117,-0.3211108297109604,-14.781420826911926,-4.762966123720011,-7.2707382661681015,-2.140738864739736,0.35714286,0.67647059,0.53225806,0.7,1.0,0.90909091,0.5483871,13.0,89.52308067908653,26.23076923076923,1.0,0.07692308,108.6,6.0,0.46153846,2019-08-31,0
7,CIN,20,2019,MIA,H,23,0.0,1.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,5.4,1.8,9.0,3.0,0.14285714,0.0,7.0,5.0,4.0,0.0,1.0,1.0,0.0,0.13636364,0.04545455,0.09090909,5.159964369521685,1.8,0.25,1.2,0.25,0.53571429,5.814009952545167,1.3859900474548335,5.203217965364456,173.3852630994841,135.7634351614432,117.47850765200238,1.4,0.25,0.4375,0.3125,0.0,0.2,2.0,3.6,33.0,53.0,86.0,-0.2829599976539612,-0.6433600187301636,0.36039999127388,-1.610200047492981,-0.1703920066356659,1.1941800117492676,1.041599988937378,0.8700000047683716,0.6359999775886536,1.0,1.0,-0.06145549938082695,-0.17549369996096545,0.0,0.0,0.63953488,94.14545455,0.1627907,80.42857143,0.19767442,87.17647059,,-0.10074490308761597,-0.024389389902353287,0.1618761420249939,-0.18317255106839267,-0.17420992787395204,0.9522126001470229,0.3125,0.76315789,0.51162791,0.6,0.89655172,0.79545455,0.44186047,0.5,0.10465116,7.0,4.0,6.0,2.0,11.0,4.0,17.0,0.41176471,0.23529412,0.35294118,0.11764706,0.64705882,0.23529412,Pablo Lopez,17085,6.704467219429953,43.0,0.48837209,0.15116279,0.1627907,0.19767442,94.13809640066964,93.97691932091347,80.42857142857143,87.20588235294117,-6.705476306733631,-9.717692448542667,5.299285888671875,-11.265293794519762,7.5235711960565474,4.383846282958984,-2.3457142966134206,3.5388235204360066,0.28409020230174065,-0.30050668865442276,-0.024389389902353287,0.1618761420249939,0.676405243575573,-2.311589912726329,-0.17420992787395204,0.9522126001470229,0.30952381,0.70454545,0.51162791,0.61538462,0.87096774,0.79545455,0.51162791,0.19767442,0.1627907,0.47674419,0.1627907,87.31288057215073,80.52016775948661,94.22696146150915,94.13543701171875,-10.518917308134192,6.509269714355469,-5.792665435046684,-9.105768476213727,1.898388806511374,-4.249460765293667,6.293743598751906,3.2012413569859097,0.1618761420249939,-0.024389389902353287,0.09695352241396904,-0.11337000876665115,0.9522126001470229,-0.17420992787395204,0.23647200588772935,-0.809785776904651,0.30952381,0.70454545,0.51162791,0.61538462,0.87096774,0.79545455,0.51162791,17.0,86.30000305175781,12.8125,1.0,0.05882353,99.9,6.0,0.35294118,2019-08-26,0
8,PIT,20,2019,MIA,H,23,1.0,0.0,3.857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,7.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,5.142857142857143,1.2857142857142858,9.0,4.0,0.07692308,0.0,13.0,4.0,5.0,1.0,1.0,0.0,0.0,0.14814815,0.03703704,0.11111111,4.085190503914983,0.0,0.2692307692307692,1.1428571428571428,0.3181818181818182,0.625,2.499724238259452,1.3574186188834054,3.6364145312990463,92.88496237472363,57.82288644182332,81.82282366546781,3.25,0.22727273,0.59090909,0.18181818,0.25,0.0,4.0,5.142857142857143,31.0,59.0,90.0,0.09538000077009201,-0.5651000142097473,0.6604800224304199,0.3458000123500824,0.036592599004507065,1.0205299854278564,1.1502900123596191,0.8700000047683716,2.1480000019073486,1.0,1.0,0.08124010264873505,0.012221140168254804,0.0,0.0,0.43333333,93.56410256,0.2,79.77777778,0.36666667,85.60606061,0.04444444,0.6041882038116455,-0.5639354586601257,0.5670377612113953,1.5492005225939627,-3.132974770334032,1.718296246095137,0.41071429,0.70588235,0.52222222,0.65217391,0.79166667,0.72340426,0.37777778,0.55555556,0.14444444,10.0,6.0,6.0,7.0,5.0,10.0,22.0,0.45454545,0.27272727,0.27272727,0.31818182,0.22727273,0.45454545,Pablo Lopez,17085,2.9333922044250413,61.0,0.4,0.03333333,0.2,0.36666667,93.5111083984375,94.0,79.77777777777777,85.50605912642045,-6.174444410536024,-8.833333333333334,5.136666615804036,-11.167272394353693,7.351944817437066,3.413333257039388,-1.3877777523464627,2.265151515151515,0.8299845419824123,-0.22579633444547653,-0.5639354810118675,0.1899985820055008,2.305512616617812,-7.526544481515884,-3.132974894510375,0.5757532788045479,0.39622642,0.7027027,0.52222222,0.57142857,0.84615385,0.72340426,0.41111111,0.35106383,0.19148936,0.38297872,0.03191489,85.71427408854167,79.91422526041667,93.68480767144098,94.1980692545573,-10.443138353752367,6.188037872314453,-5.367173512776692,-8.301386515299479,0.5763086261171283,-3.1030904981825085,6.094673580593533,2.1168367067972818,0.1899985820055008,-0.5639354810118675,0.8299845419824123,-0.22579633444547653,0.5757532788045479,-3.132974894510375,2.305512616617812,-7.526544481515884,0.38888889,0.72222222,0.52222222,0.57142857,0.84615385,0.72340426,0.4,22.0,89.00908868963069,0.8181818181818182,1.0,0.04545455,114.2,10.0,0.45454545,2019-06-15,0
9,ATL,20,2019,MIA,H,23,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,10.5,1.5,6.0,7.0,0.0,0.0,4.0,9.0,2.0,1.0,0.0,0.0,0.0,0.30434783,0.04347826,0.26086957,3.695288537168766,0.0,0.18181818181818182,0.8333333333333334,0.26666666666666666,0.8,1.3806766192118334,0.11932338078816662,4.364488638440768,36.12192981239252,31.506752894250535,98.39157742142862,0.44444444,0.13333333,0.26666667,0.6,0.11111111,0.0,3.0,4.5,31.0,60.0,91.0,0.2215999960899353,-0.24459999799728394,0.46619999408721924,1.867799997329712,0.1976509988307953,0.9900000095367432,1.0596699714660645,0.8700000047683716,1.3200000524520874,1.0,1.0,0.21484699845314026,0.008991379279431638,0.0,0.0,0.46153846,93.9047619,0.27472527,80.48,0.26373626,85.5,,1.4674328565597534,-1.2989609241485596,1.7265491485595703,3.493887753713699,-5.195843696594238,7.193954785664876,0.29787234,0.70454545,0.49450549,0.64285714,0.74193548,0.71111111,0.48351648,0.43478261,0.14285714,4.0,6.0,5.0,2.0,9.0,4.0,15.0,0.26666667,0.4,0.33333333,0.13333333,0.6,0.26666667,Pablo Lopez,17085,0.8293916247607189,70.0,0.42857143,0.03296703,0.27472527,0.26373626,94.00256660657051,93.66666666666667,80.4,85.45833333333333,-5.936923296023638,-9.980000178019205,5.3291998291015625,-10.435833613077799,7.863077016977163,3.5233335494995117,-0.9008000183105469,2.285416603088379,1.062272097915411,0.40516072139143944,-1.314768921583891,1.7265491858124733,2.7237746100395155,13.505357379714647,-5.259075686335564,7.193954940885305,0.33333333,0.61538462,0.49450549,0.61538462,0.75,0.71111111,0.57142857,0.26373626,0.27472527,0.42857143,0.03296703,85.61155192057292,80.5098291015625,94.15471629607372,93.84666951497395,-9.61911392211914,6.513095703125,-4.856167133037861,-9.40350341796875,0.7194522221883138,-2.538926544189453,6.620779184194712,2.1653833389282227,1.7265491858124733,-1.314768921583891,1.062272097915411,0.40516072139143944,7.193954940885305,-5.259075686335564,2.7237746100395155,13.505357379714647,0.33333333,0.61538462,0.49450549,0.61538462,0.75,0.71111111,0.57142857,15.0,88.42000325520833,25.933333333333334,1.0,0.06666667,101.3,4.0,0.26666667,2019-06-09,0
