,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,25.0,22.0,24.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.18181818,8.0,8.0,1.0,1.0,88.0,31.0,57.0,1.0,1.0,1.0,0.08333333,0.16666667,0.5,0.25,0.18181818,0.43181818,0.0,0.22222222,1.0,0.05882353,0.47058824,0.47058824,0.125,0.0,0.125,1.0,0.20245908697446188,-2.4371832820422457,0.583411434029837,5.4766355140186915,21.410459120838294,-0.48363744514063,-0.18138199381064624,-0.5203719334240304,0.3389900170150213,-1.7586999796330929,-0.16683565638959408,1.246192857024393,0.713500002399087,10.0,-0.3034381784964353,0.15788928308409714,0.63636364,93.67272727,0.09090909,80.875,0.04545455,90.0,0.125,79.18181818,0.04545455,81.5,0.05681818,86.2,-0.41142864897847176,-0.569186843931675,0.04219594597816467,-0.6908809542655945,-0.27205248177051544,-0.49575865268707275,-0.7346940160329852,-7.114835549145937,1.0548986494541168,-6.280735947869041,-6.801312044262886,-9.915173053741455,0.14583333,0.7,0.39772727,0.42857143,0.92857143,0.82857143,0.45454545,0.58333333,0.06818182,3.0,11.0,4.0,8.0,8.0,2.0,18.0,0.16666667,0.61111111,0.22222222,0.44444444,0.44444444,0.11111111,0.50588235,0.08235294,0.04705882,0.05882353,0.07058824,0.07058824,0.09411765,0.05882353,0.01176471,94.06279098155886,94.04285539899554,89.70000457763672,86.36000061035156,90.8000005086263,81.53333282470703,77.875,79.15999755859374,85.5,-4.728372146916944,-9.088571548461914,1.5750000476837158,-4.388000059127807,-9.161666790644327,4.091666678587596,4.363749988377094,4.0460000991821286,-10.800000190734863,9.191627923832383,6.2600001607622415,4.355000019073486,-1.2540000200271606,3.8449999888738,-0.08333331346511841,-7.198749780654907,-9.752000427246093,1.4600000381469727,-1.6397409550845623,0.6764352060854435,0.10570179671049118,-0.4830230139195919,-0.07306937500834465,-0.5321005694568157,-0.2974994443356991,-0.29092899337410927,-0.19100067019462585,-3.813351058336192,9.663360086934906,2.6425449177622795,-9.660460278391838,-1.2178229168057442,-8.868342824280262,-3.7187430541962385,-5.818579867482185,-19.100067019462585,0.125,0.57777778,0.36470588,0.2,0.92307692,0.80645161,0.52941176,0.04395604,0.14285714,0.47252747,0.05494505,0.05494505,0.15384615,0.06593407,81.26797866821289,78.29365363487831,94.11085705424465,89.08905792236328,86.4234603881836,92.37408556256976,81.54273223876953,-9.697277307510376,4.700984491751744,-4.26284010465755,1.0180213928222657,-3.9611520767211914,-8.63235981123788,4.944126466910045,2.5128503814339638,-9.919661155113808,8.140395874200864,3.624440002441406,-2.709567928314209,3.8865197045462474,-1.297394926349322,-0.27205247804522514,-0.5884284377098083,-1.6397409550845623,-0.08786071091890335,-0.4830230139195919,0.6452705040574074,-0.5321005694568157,-6.801311951130629,-4.5263725977677565,-3.813351058336192,-1.757214218378067,-9.660460278391838,4.609075028981481,-8.868342824280262,0.14285714,0.58333333,0.37777778,0.33333333,0.92857143,0.82352941,0.53333333,18.0,79.42666676839193,14.733333333333333,0.0,0.0,95.6,1.0,0.05555556,Travis Jankowski,13768,2050-01-01,0
1,SDP,@ARI,2019,28,8,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,1.0,2.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.5,78.6614177189671,-0.4374612409155816,-0.1024240031838417,-0.1444920003414154,0.042068000882864,-0.9049999713897705,-0.08898720145225525,1.5382000207901,,0.0,-0.05049020051956177,-0.016096720426669514,0.5,90.66666667,0.33333333,86.5,,,0.16666667,82.0,,,,,0.24484403431415558,-0.35737743973731995,,0.02982518821954727,,,8.161467810471851,-17.868871986865997,,2.982518821954727,,,0.0,1.0,0.5,,1.0,1.0,0.5,0.66666667,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,,,,0.16666667,,,90.75,91.4000015258789,86.30000305175781,,,,81.69999694824219,,,6.170000076293945,-8.579999923706055,2.0850000381469727,,,,0.8299999833106995,,,8.879999160766602,7.289999961853027,5.985000133514404,,,,-2.4700000286102295,,,-0.21823524311184883,0.4630792737007141,-0.35737744346261024,,,,0.02982518821954727,,,-10.911762155592442,46.30792737007141,-17.868872173130512,,,,2.982518821954727,,,0.0,0.75,0.5,,1.0,1.0,0.66666667,,0.16666667,0.33333333,0.33333333,,0.16666667,,,81.54560089111328,90.7021484375,86.19114685058594,,91.52010345458984,,,-0.29096299409866333,5.494290351867676,1.3736704587936401,,-8.596309661865234,,,-4.125730037689209,7.526905059814453,4.910675048828125,,6.202929973602295,,,0.02982518821954727,-0.21823524311184883,-0.35737744346261024,,0.4630792737007141,,,2.982518821954727,-10.911762155592442,-17.868872173130512,,46.30792737007141,,0.0,0.75,0.5,,1.0,1.0,0.66666667,3.0,77.83333333333333,33.0,0.0,0.0,87.9,0.0,0.0,Travis Jankowski,13768,2019-09-29,0
2,SDP,@ARI,2019,28,1,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Travis Jankowski,13768,2019-09-28,0
3,SDP,LAD,2019,28,2,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.20000000298023224,0.07174800336360931,0.0,0.07174800336360931,0.15600000321865082,0.016099099069833755,4.666399955749512,,0.0,0.015375399962067604,5.093026492729302e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Travis Jankowski,13768,2019-09-26,0
4,SDP,LAD,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.023984000086784363,-0.023984000086784363,0.0,-0.2919999957084656,-0.03013419918715954,0.9936000108718872,0.9936000108718872,1.0,-0.024138500913977623,1.4778356181160968e-08,0.5,94.0,,,0.5,87.0,,,,,,,-0.04557297006249428,,-0.22732079029083252,,,,-4.557297006249428,,-22.732079029083252,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,0.5,0.5,,,,,,,,93.80000305175781,86.5999984741211,,,,,,,,-9.460000038146973,0.8999999761581421,,,,,,,,7.289999961853027,2.75,,,,,,,,-0.04557297006249428,-0.2694849967956543,,,,,,,,-4.557297006249428,-26.94849967956543,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,,0.5,0.5,,,,,,93.74369812011719,86.55879974365234,,,,,,-8.857999801635742,1.920390009880066,,,,,,6.01938009262085,1.6651099920272827,,,,,,-0.04557297006249428,-0.2694849967956543,,,,,,-4.557297006249428,-26.94849967956543,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,83.4000015258789,26.0,0.0,0.0,83.4,0.0,0.0,Travis Jankowski,13768,2019-09-24,0
5,SDP,ARI,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03482399880886078,-0.03482399880886078,0.0,-0.23499999940395355,-0.024251800030469894,1.3767999410629272,1.3767999410629272,1.0,-0.025293400511145592,-3.375641814684638e-08,0.66666667,91.0,,,,,0.33333333,79.0,,,,,-0.1871366798877716,,,-0.04557297006249428,,,-9.35683399438858,,,-4.557297006249428,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.66666667,,0.33333333,,,,,,,91.10000610351562,,79.4000015258789,,,,,,,-8.164999961853027,,5.059999942779541,,,,,,,3.5199999809265137,,-7.480000019073486,,,,,,,-0.187136672437191,,-0.04557297006249428,,,,,,,-9.35683362185955,,-4.557297006249428,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.33333333,,,,0.66666667,,,79.44229888916016,,,,91.12150573730469,,,5.481979846954346,,,,-7.602814674377441,,,-8.896260261535645,,,,1.9879399538040161,,,-0.04557297006249428,,,,-0.187136672437191,,,-4.557297006249428,,,,-9.35683362185955,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,70.30000305175781,-1.0,0.0,0.0,70.3,0.0,0.0,Travis Jankowski,13768,2019-09-20,0
6,SDP,@MIL,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0296580009162426,-0.0296580009162426,0.0,-0.25,-0.02440210059285164,1.1366000175476074,1.1366000175476074,1.0,-0.026093600317835808,-1.2614033033375716e-08,0.6,91.66666667,,,,,0.4,79.5,,,,,-0.08995328843593597,,,-0.19483479857444763,,,-2.9984429478645325,,,-9.741739928722382,,,0.5,1.0,0.6,0.5,1.0,0.66666667,0.2,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,,,,,0.4,,,91.73333740234375,,,,,,79.44999694824219,,,-5.239999771118164,,,,,,1.75,,,9.456666310628256,,,,,,-9.484999656677246,,,-0.08995329216122627,,,,,,-0.18209917098283768,,,-2.9984430720408755,,,,,,-9.104958549141884,,,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,,0.4,0.6,,,,,,79.4095458984375,91.77317301432292,,,,,,2.1929800510406494,-4.844576517740886,,,,,,-11.27280044555664,8.596659978230795,,,,,,-0.18209917098283768,-0.08995329216122627,,,,,,-9.104958549141884,-2.9984430720408755,,,,,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,0.0,,,0.0,,,0.0,,Travis Jankowski,13768,2019-09-19,0
7,SDP,@MIL,2019,28,1,CF-RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,1.0,1.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.011087999679148197,-0.06160600110888481,0.05051799863576889,-0.18170000612735748,-0.017735499888658524,0.975600004196167,,0.0,-0.03976229950785637,0.028396986232479736,0.8125,95.76923077,,,,,0.125,80.5,0.0625,86.0,,,-0.018690261989831924,,,-0.10488568246364594,-0.19100067019462585,,-0.1437712460756302,,,-5.244284123182297,-19.100067019462585,,0.2,0.66666667,0.375,0.5,1.0,0.83333333,0.375,0.25,0.0625,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,0.5625,0.25,,,,,0.125,,0.0625,95.95555284288194,95.19999694824219,,,,,80.30000305175781,,85.5,-4.691111246744792,-9.322500228881836,,,,,4.375,,-10.800000190734863,9.331111484103733,5.865000247955322,,,,,-10.309999465942383,,1.4600000381469727,-0.5242642313241959,0.5055739693343639,,,,,-0.10488567873835564,,-0.19100067019462585,-5.825158125824399,12.639349233359098,,,,,-5.244283936917782,,-19.100067019462585,0.125,0.625,0.375,0.0,1.0,0.83333333,0.5,0.0625,0.125,0.5625,,,0.25,,85.65950012207031,80.21920013427734,96.00377061631944,,,95.22627258300781,,-10.448399543762207,4.644565105438232,-4.287328932020399,,,-9.020047187805176,,0.21112099289894104,-11.714399337768555,8.39912584092882,,,4.492909908294678,,-0.19100067019462585,-0.10488567873835564,-0.5242642313241959,,,0.5055739693343639,,-19.100067019462585,-5.244283936917782,-5.825158125824399,,,12.639349233359098,,0.125,0.625,0.375,0.0,1.0,0.83333333,0.5,3.0,72.0999984741211,7.0,0.0,0.0,87.0,0.0,0.0,Travis Jankowski,13768,2019-09-18,0
8,SDP,@MIL,2019,28,9,PH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Travis Jankowski,13768,2019-09-17,0
9,SDP,@MIL,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.020258000120520592,-0.020258000120520592,0.0,-0.17399999499320984,-0.01698390021920204,0.8032000064849854,0.8032000064849854,1.0,-0.025221599265933037,-1.4226296543573547e-08,0.2,90.0,,,0.2,87.0,,,0.6,80.0,,,0.04190467298030853,,-0.19356250762939453,,-0.08105181157588959,,4.190467298030853,,-19.356250762939453,,-2.7017270525296526,,0.0,0.75,0.6,,1.0,1.0,0.8,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,0.2,,0.2,,79.80413818359375,,,86.73419952392578,,89.35659790039062,,-9.446903228759766,,,-0.6688699722290039,,-8.16547966003418,,3.280093510945638,,,4.554110050201416,,3.1433498859405518,,-0.08105180785059929,,,-0.19356250762939453,,0.04190467298030853,,-2.7017269283533096,,,-19.356250762939453,,4.190467298030853,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,1.0,,,,,,,,Travis Jankowski,13768,2019-09-16,0
