,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,wFB,wCT,wCB,wFB/C,wCT/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piSI%,pivCU,pivFA,pivFC,pivSI,piCU-X,piFA-X,piFC-X,piSI-X,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCU,piwFA,piwFC,piwSI,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,19,2019,- - -,A,33,1.0,6.0,8.648439894196352,50.0,0.0,0.0,0.0,15.0,0.0,3.0,42.2,206.0,51.0,42.0,41.0,7.0,29.0,0.0,2.0,1.0,0.0,42.0,8.859377452591385,6.117189193455957,10.757815478146682,1.44827586,0.05882353,0.0,51.0,51.0,31.0,6.0,3.0,0.0,0.0,0.2038835,0.1407767,0.0631068,5.304335056153366,1.476562908765231,0.2914285714285714,1.8750005190669599,0.3492063492063492,0.55401662,5.557760601378867,3.0906792928174855,5.8026733720025065,172.2102412275606,119.17115684721146,131.12029071067647,1.0,0.23308271,0.38345865,0.38345865,0.11764706,0.1372549,5.0,1.054687791975165,346.0,493.0,839.0,-0.3664779939863365,-5.647058015041694,5.280580023914808,-8.92600042372942,-0.7076353095471859,1.4823083729039894,1.3209769075127462,1.2798759824596346,1.2357110975103245,18.0,50.0,-0.45434614177793264,0.2071114902807076,14.0,8.0,0.4624553,93.20103093,0.34803337,89.00342466,0.18951132,82.80503145,-3.7640987001359463,0.069685198366642,-4.927511863410473,-0.9701285309628728,0.023864793961178767,-3.0990640650380334,0.3040153,0.66139241,0.4386174,0.61006289,0.86602871,0.75543478,0.37663886,0.5631068,0.10727056,54.0,42.0,37.0,21.0,59.0,53.0,133.0,0.40601504,0.31578947,0.27819549,0.15789474,0.44360902,0.39849624,Wade Davis,7441,6.714616603220611,0.44576877,0.00357569,0.34803337,0.18831943,0.01430274,93.21844894490778,92.86666615804036,88.91506832593107,82.783545047422,90.62500190734863,-1.7166042786868498,-7.350000063578288,2.0968150716938383,3.007215185255944,-5.291666716337204,8.817941153113217,6.109999815622966,3.161678088854437,-5.349367096454283,6.155000011126201,-3.17596073448658,-0.11284784972667694,0.06879884749650955,-4.9383536502718925,-0.3664565607905388,-0.849187362162187,-3.761594990889231,0.023561249142640257,-3.1255402849822103,-3.05380467325449,0.26282051,0.65768194,0.43742551,0.53658537,0.8647541,0.75476839,0.44219309,0.18951132,0.44696067,0.34803337,0.01549464,82.79208945028437,93.28286999511718,88.99258830449352,91.3908932025616,3.4587062147428407,-1.3082226085662843,2.598106863564008,-6.045756119948167,-6.6923562985546186,7.87320711517334,2.0729801001614088,4.6732576076801005,-4.962187521159649,-3.1303877644240856,0.13820568844676018,-0.5704503506422043,-3.120872654817389,-0.8347700705130894,0.047330715221493215,-4.388079620324648,0.26439232,0.65675676,0.43742551,0.53225806,0.86831276,0.75476839,0.44100119,133.0,89.35563946487312,14.902255639097744,10.0,0.07518797,115.9,46.0,0.34586466,2050-01-01,0
1,@LAD,19,2019,COL,A,33,0.0,0.0,108.00011265289614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,81.0000844896721,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.700615934886933,0.0,0.75,12.000012516988459,0.75,0.0,12.214019340286512,95.78609331260962,18.181649603467815,2150.5295382858453,262.95493439364895,412.82816483799553,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,10.0,9.0,19.0,-0.021648000925779343,-0.024032000452280045,0.002383999992161989,-2.4000000953674316,-0.25316500663757324,0.09006670117378235,0.10279999673366547,0.10279999673366547,0.04639999940991402,1.0,1.0,-0.18513500690460205,-0.05522020366328417,0.0,0.0,0.47368421,92.33333333,0.21052632,88.0,0.31578947,83.0,-0.443530410528183,-0.8286795616149902,-0.4626457393169403,-4.928115672535367,-20.716989040374756,-7.710762321949005,0.15384615,0.66666667,0.31578947,1.0,1.0,1.0,0.31578947,0.2,0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,Wade Davis,7441,25.794957475718775,0.42105263,,0.21052632,0.31578947,0.05263158,92.3125,,87.92500305175781,82.98333740234375,91.30000305175781,-1.5475000143051147,,2.5900001525878906,2.4683332443237305,-6.230000019073486,9.244999885559082,,1.899999976158142,-5.510000228881836,6.329999923706055,0.3722741976380348,,-0.8286795914173126,-0.4626457318663597,-0.7736403942108154,4.653427470475435,,-20.716989785432816,-7.710762197772662,-77.36403942108154,0.09090909,0.625,0.31578947,1.0,1.0,1.0,0.42105263,0.31578947,0.42105263,0.21052632,0.05263158,82.9190673828125,92.27033996582031,87.84697723388672,91.32510375976562,3.041485150655111,-0.8578628897666931,3.223479986190796,-5.866650104522705,-7.217376708984375,8.07170295715332,0.571862518787384,4.942840099334717,-0.4626457318663597,0.3722741976380348,-0.8286795914173126,-0.7736403942108154,-7.710762197772662,4.653427470475435,-20.716989785432816,-77.36403942108154,0.16666667,0.57142857,0.31578947,1.0,1.0,1.0,0.36842105,4.0,88.94999694824219,18.25,0.0,0.0,99.6,2.0,0.5,2019-09-20,0
2,STL,19,2019,COL,H,33,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,3.0,1.0,0.0,12.214009952545165,23.785990047454835,12.214009952545165,716.8424317029113,262.95473160632264,277.02282454287814,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,17.0,-0.04447599872946739,-0.04447599872946739,0.0,-3.5179998874664307,-0.28812500834465027,0.2581999897956848,0.2184000015258789,0.2184000015258789,0.03999999910593033,1.0,1.0,-0.167480006814003,-0.004774061687942005,0.0,0.0,0.58823529,92.3,0.29411765,88.6,0.11764706,83.0,-0.7864121198654175,-0.12411536276340485,-0.8389444351196289,-7.864121198654176,-2.482307255268097,-41.947221755981445,0.07692308,0.75,0.23529412,1.0,1.0,1.0,0.23529412,0.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Wade Davis,7441,127.66191849455952,0.64705882,,0.23529412,0.11764706,,92.1181807084517,,88.5,83.05000305175781,,-0.9009090770374645,,2.2850000858306885,2.9800000190734863,,7.00090928511186,,2.9825000762939453,-5.204999923706055,,-0.7408391460776329,,-0.16968833655118942,-0.8389444351196289,,-6.734901327978481,,-4.242208413779736,-41.947221755981445,,0.15384615,0.5,0.23529412,1.0,1.0,1.0,0.23529412,0.11764706,0.58823529,0.29411765,,83.09815216064453,92.40806274414062,88.95751953125,,3.356174945831299,-0.8637758255004883,2.236639404296875,,-6.255504608154297,6.7007698059082035,2.0860198974609374,,-0.8389444351196289,-0.7864121161401272,-0.12411536648869514,,-41.947221755981445,-7.864121161401272,-2.482307329773903,,0.15384615,0.5,0.23529412,1.0,1.0,1.0,0.23529412,1.0,83.5999984741211,10.0,0.0,0.0,83.6,0.0,0.0,2019-09-12,0
3,@LAD,19,2019,COL,A,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,7.181633991003037,179.21060792572783,306.1573122710381,162.50124315943552,0.0,0.0,0.0,1.0,0.0,0.33333333,1.0,9.0,7.0,13.0,20.0,-0.026132000610232353,-0.03518399968743324,0.009052000008523464,-0.5199999809265137,-0.05485229939222336,0.13030000030994415,0.219200000166893,0.219200000166893,,0.0,1.0,-0.13194499909877777,-0.06860757609747897,0.0,0.0,0.45,93.11111111,0.25,88.8,0.3,83.66666667,0.5172510743141174,-1.0017197132110596,-0.08009728789329529,5.747234159045749,-20.03439426422119,-1.3349547982215881,0.36363636,0.66666667,0.5,0.5,1.0,0.8,0.45,0.5,0.1,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,Wade Davis,7441,13.93532259163798,0.4,,0.25,0.3,0.05,93.2874984741211,,88.84000244140626,83.66666666666667,91.4000015258789,-1.2237499952316284,,2.9440000534057615,2.9083334604899087,-5.110000133514404,10.09000015258789,,2.918000030517578,-5.386666615804036,7.03000020980835,0.47167810797691345,,-1.0017196834087372,-0.08009729161858559,0.04557297006249428,5.895976349711418,,-20.034393668174744,-1.3349548603097596,4.557297006249428,0.33333333,0.63636364,0.5,0.33333333,1.0,0.8,0.55,0.3,0.4,0.25,0.05,83.62718200683594,93.28559875488281,88.79299926757812,91.40699768066406,3.542806625366211,-0.6222212314605713,3.5517040252685548,-4.774720191955566,-7.038023630777995,8.801835060119629,1.7220409393310547,5.96127986907959,-0.08009729161858559,0.47167810797691345,-1.0017196834087372,0.04557297006249428,-1.3349548603097596,5.895976349711418,-20.034393668174744,4.557297006249428,0.33333333,0.63636364,0.5,0.33333333,1.0,0.8,0.55,3.0,95.56667073567708,32.0,1.0,0.33333333,106.7,2.0,0.66666667,2019-09-03,0
4,PIT,19,2019,COL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,68.54311861510288,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,9.0,5.0,7.0,12.0,0.008303999900817871,0.0,0.008303999900817871,0.6819999814033508,0.055855900049209595,0.0913332998752594,0.11559999734163284,0.11559999734163284,0.10559999942779541,1.0,1.0,0.09168030321598053,-0.0007605629661564944,0.0,0.0,0.58333333,92.71428571,0.25,87.66666667,0.16666667,82.0,0.7693592309951782,0.08086775243282318,-0.0717298611998558,10.990846157073975,2.6955917477607727,-3.58649305999279,0.5,0.0,0.41666667,1.0,,1.0,0.16666667,0.66666667,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Wade Davis,7441,1.1247093409837305,0.58333333,,0.25,0.16666667,,92.78571428571429,,87.66666666666667,82.05000305175781,,-1.8242856434413366,,1.956666628519694,1.809999942779541,,7.781428745814732,,3.0366665522257485,-4.295000076293945,,0.7693592496216297,,0.08086775243282318,-0.0717298611998558,,10.990846423166138,,2.6955917477607727,-3.58649305999279,,0.42857143,0.4,0.41666667,1.0,1.0,1.0,0.41666667,0.16666667,0.58333333,0.25,,82.21839904785156,93.03578404017857,87.89390055338542,,2.1708450317382812,-1.618635858808245,2.255303382873535,,-5.434300422668457,7.044215611049107,2.159783363342285,,-0.0717298611998558,0.7693592496216297,0.08086775243282318,,-3.58649305999279,10.990846423166138,2.6955917477607727,,0.42857143,0.4,0.41666667,1.0,1.0,1.0,0.41666667,3.0,88.09999593098958,16.0,0.0,0.0,93.4,0.0,0.0,2019-08-30,0
5,PIT,19,2019,COL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.340537950387386,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.015383999794721603,0.0,0.015383999794721603,0.6819999814033508,0.055855900049209595,0.18173299729824066,0.2184000015258789,0.2184000015258789,,0.0,1.0,0.08439090102910995,0.00026075840219869084,0.0,0.0,0.72727273,92.5,0.27272727,87.66666667,,,0.9406499862670898,-0.1629941165447235,,11.758124828338623,-5.43313721815745,,0.25,1.0,0.45454545,0.5,1.0,0.8,0.27272727,0.33333333,0.09090909,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Wade Davis,7441,-0.42367946752273045,0.63636364,,0.36363636,,,92.4857177734375,,88.1500015258789,,,-0.5328571455819267,,1.9774999618530273,,,7.442856924874442,,3.7250001430511475,,,0.8950770013034344,,-0.11742114275693893,,,12.786814304334776,,-2.9355285689234734,,,0.375,0.66666667,0.45454545,0.66666667,1.0,0.8,0.27272727,,0.72727273,0.27272727,,,92.32793426513672,87.75466918945312,,,-0.1938772350549698,2.733870188395182,,,6.865431308746338,1.0848356088002522,,,0.9406499713659286,-0.1629941128194332,,,11.758124642074108,-5.433137093981108,,0.28571429,0.75,0.45454545,0.5,1.0,0.8,0.36363636,2.0,99.4000015258789,20.5,0.0,0.0,100.0,2.0,1.0,2019-08-29,0
6,BOS,19,2019,COL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,90.14440894746063,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,6.0,8.0,14.0,0.0014120000414550304,-0.001256000017747283,0.0026680000592023134,0.6819999814033508,0.055855900049209595,0.029600000008940697,0.012799999676644802,0.012799999676644802,,0.0,1.0,0.03601289913058281,0.01168980495821905,0.0,0.0,0.5,92.28571429,0.5,88.85714286,,,0.31285330653190613,0.026173707097768784,,4.469332950455802,0.3739101013966969,,0.25,0.66666667,0.42857143,0.5,1.0,0.83333333,0.42857143,0.75,0.07142857,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Wade Davis,7441,3.572598664109784,0.42857143,,0.5,,0.07142857,92.53333536783855,,88.65713936941964,,90.9000015258789,-0.9399999777475992,,2.241428647722517,,-3.9700000286102295,7.569999694824219,,2.642857142857143,,6.190000057220459,-0.46372178569436073,,0.026173707097768784,,0.7765750885009766,-7.7286964282393456,,0.3739101013966969,,77.65750885009766,0.25,0.66666667,0.42857143,0.5,1.0,0.83333333,0.42857143,,0.42857143,0.5,0.07142857,,92.68332926432292,88.77359444754464,91.11419677734375,,-0.7350678443908691,2.399674279349191,-3.677730083465576,,6.890719731648763,1.9546857561383928,5.24390983581543,,-0.46372178569436073,0.026173707097768784,0.7765750885009766,,-7.7286964282393456,0.3739101013966969,77.65750885009766,0.25,0.66666667,0.42857143,0.5,1.0,0.83333333,0.42857143,2.0,101.19999694824219,-11.5,0.0,0.0,105.1,2.0,1.0,2019-08-27,0
7,@STL,19,2019,COL,A,33,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,27.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,0.0,0.6,4.0,0.75,0.5,4.214009952545166,13.785990047454835,6.203217965364456,358.42121585145566,90.14440894746063,140.2354682325764,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,6.0,12.0,18.0,-0.04044000059366226,-0.06769999861717224,0.02725999988615513,-1.5110000371932983,-0.15739600360393524,0.29457101225852966,0.21199999749660492,0.21199999749660492,0.04800000041723251,1.0,1.0,-0.08795469999313354,-0.049329686150640095,0.0,0.0,0.33333333,91.0,0.44444444,87.25,0.22222222,80.0,-0.553750216960907,-0.18527117371559143,-0.7512303590774536,-9.229170282681782,-2.315889671444893,-18.78075897693634,0.36363636,0.57142857,0.44444444,0.5,1.0,0.75,0.38888889,0.83333333,0.11111111,1.0,0.0,3.0,0.0,3.0,1.0,4.0,0.25,0.0,0.75,0.0,0.75,0.25,Wade Davis,7441,2.6624559761885487,0.27777778,,0.44444444,0.22222222,0.05555556,91.15999755859374,,87.0875015258789,80.1500015258789,89.9000015258789,-1.1619999885559082,,1.8674999475479126,3.432499885559082,-7.840000152587891,9.536000061035157,,4.371250152587891,-6.142499923706055,5.710000038146973,0.01421477273106575,,-0.18527117744088173,-0.7512303665280342,-0.5679649710655212,0.284295454621315,,-2.3158897180110216,-18.780759163200855,-56.796497106552124,0.28571429,0.45454545,0.38888889,0.5,1.0,0.85714286,0.61111111,0.22222222,0.27777778,0.44444444,0.05555556,80.19302368164062,91.24913940429687,87.15264892578125,89.98370361328125,4.132377624511719,-0.5170306205749512,2.701392650604248,-6.978189945220947,-7.7223801612854,8.370529937744141,2.9513461589813232,4.062009811401367,-0.7512303665280342,0.01421477273106575,-0.18527117744088173,-0.5679649710655212,-18.780759163200855,0.284295454621315,-2.3158897180110216,-56.796497106552124,0.16666667,0.5,0.38888889,0.0,1.0,0.85714286,0.66666667,4.0,86.2750015258789,9.75,0.0,0.0,94.3,0.0,0.0,2019-08-25,0
8,@STL,19,2019,COL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,-0.25,13.865700934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,12.181633991003036,0.0,133.34698961217612,276.28604606230573,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,12.0,12.0,24.0,0.0002800000074785203,-9.999999747378752e-05,0.0003800000122282654,0.48899999260902405,0.05093749985098839,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.02800000086426735,5.094334780408882e-10,0.0,0.0,0.58333333,90.92857143,0.41666667,87.4,,,0.5930690765380859,-0.08227823674678802,,4.236207689557757,-0.8227823674678802,,0.1875,0.875,0.41666667,1.0,0.71428571,0.8,0.33333333,0.25,0.08333333,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Wade Davis,7441,3.3640770044662274,0.54166667,,0.41666667,,0.04166667,90.9923095703125,,87.42999877929688,,89.80000305175781,-2.0253846095158505,,2.3180000305175783,,-8.039999961853027,9.747692401592548,,4.681000137329102,,6.920000076293945,0.6974207274615765,,-0.09808618947863579,,-0.10435162484645844,5.364774826627512,,-0.9808618947863579,,-10.435162484645844,0.2,0.77777778,0.41666667,1.0,0.71428571,0.8,0.375,,0.54166667,0.41666667,0.04166667,,91.15379920372597,87.54833984375,89.98770141601562,,-1.4704311077411358,2.996118927001953,-7.735109806060791,,8.564148536095253,3.3748268127441405,5.272039890289307,,0.6974207274615765,-0.09808618947863579,-0.10435162484645844,,5.364774826627512,-0.9808618947863579,-10.435162484645844,0.23529412,0.85714286,0.41666667,0.75,0.83333333,0.8,0.29166667,3.0,88.46666463216145,50.666666666666664,0.0,0.0,97.1,1.0,0.33333333,2019-08-23,0
9,@ARI,19,2019,COL,A,33,0.0,1.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,27.000028163224034,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.221495934886933,13.500014081612017,0.5,4.500004693870673,1.0,0.0,21.214028728027856,19.286013516808197,4.697823519512262,806.4485768571922,457.36675017219505,105.97726617010292,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,7.0,10.0,17.0,-0.2534320056438446,-0.3098840117454529,0.05645199865102768,-0.9900000095367432,-0.09734509885311127,0.9159330129623413,1.815600037574768,1.815600037574768,1.1648000478744507,1.0,1.0,-0.1594409942626953,-0.11725173550821477,0.0,1.0,0.23529412,93.25,0.41176471,89.42857143,0.35294118,83.33333333,-0.4886783957481384,0.24183304607868195,-1.3654975891113281,-12.21695989370346,3.4547578011240274,-22.75829315185547,0.33333333,0.375,0.35294118,0.33333333,0.66666667,0.5,0.47058824,0.4,0.17647059,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Wade Davis,7441,23.729206744307994,0.23529412,,0.41176471,0.35294118,,93.125,,89.34286063058036,83.26666768391927,,-1.9549999237060547,,2.5900001525878906,2.626666704813639,,10.672499656677246,,3.8085714067731584,-5.3766663869222,,-0.48867838457226753,,0.24183304607868195,-1.378233216702938,,-12.216959614306688,,3.4547578011240274,-22.970553611715637,,0.3,0.42857143,0.35294118,0.0,1.0,0.5,0.41176471,0.35294118,0.23529412,0.41176471,,83.26381429036458,93.13512420654297,89.377197265625,,3.092331568400065,-1.3907544612884521,3.2495615822928294,,-7.081213633219401,9.23861312866211,2.4673971448625838,,-1.378233216702938,-0.48867838457226753,0.24183304607868195,,-22.970553611715637,-12.216959614306688,3.4547578011240274,,0.25,0.44444444,0.35294118,0.0,0.75,0.5,0.52941176,2.0,95.8499984741211,16.5,1.0,0.5,102.5,1.0,0.5,2019-08-19,0
