,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,32,- - -,- - -,98.0,310.0,333.0,67.0,24.0,17.0,0.0,26.0,43.0,59.0,19.0,0.0,82.0,1.0,3.0,0.0,5.0,1.0,0.0,0.21612903,66.0,125.0,40.0,8.0,1228.0,423.0,805.0,5.0,0.0,0.0,0.05705706,0.24624625,0.23170732,0.26126126,0.52258065,0.78384191,0.30645162,0.2,0.528,0.17316017,0.28571429,0.54112554,0.064,0.208,0.07575758,0.0,0.317767614895875,-0.6244698933423644,41.28628179215778,2.418209025445571,97.86269918337442,0.10413534101098776,-1.034776366665028,-6.369937565119471,5.335161946983135,-1.7769999308511615,-0.11054162928485312,0.9597822198815622,1.1744666619315034,21.0,-0.0410514953546226,-1.037085133174212,0.48166259,92.89107143,0.17277914,84.6492891,0.04808476,89.54716981,0.1198044,79.16901408,0.15729421,85.63829787,0.0203749,87.28,0.00081433,7.884664613753557,-1.3907709047198296,-3.6335831955075264,1.021566815674305,-3.3265742771327496,-0.7885232828557491,1.3341226080801283,-0.656024011660297,-6.158615585605977,0.6949434120233366,-1.723613615094689,-3.154093131422996,0.39617486,0.81010101,0.56316218,0.54827586,0.82793017,0.7105644,0.40342298,0.62762763,0.16286645,102.0,65.0,64.0,41.0,90.0,100.0,231.0,0.44155844,0.28138528,0.27705628,0.17748918,0.38961039,0.43290043,0.33984707,0.06796941,0.04248088,0.01274427,0.07561597,0.18181818,0.08836024,0.02803738,0.16312659,93.1980005645752,91.82250013351441,89.54199905395508,85.3866678873698,91.88539423567525,84.57102802312262,78.2740389750554,80.866667545203,85.69166711966197,-3.372174999564886,-5.497750049829483,0.339399990439415,-4.769999917348226,-1.1998875114355194,0.6100000228001693,1.1070192077985177,3.700303001837297,-6.824791683504979,9.128174998760223,6.108374989032745,5.531599979400635,3.4306666175524394,4.822134882546543,1.176775702249224,-5.910961535114509,-6.244848569234212,3.904114610205094,2.811259139329195,-0.6759365759789944,-4.558496117591858,-0.23210549354553223,5.659337792545557,1.6604879833757877,-1.2051559127867222,0.025829274207353592,-3.4613126181066036,0.7028147848322988,-0.844920719973743,-9.116992235183716,-1.5473699569702148,6.358806508478154,0.7759289641942934,-1.1588037622949252,0.07827052790107149,-1.8027669885971893,0.36734694,0.79444444,0.56329652,0.49145299,0.82983683,0.71040724,0.45879354,0.14845024,0.11256117,0.32544861,0.04812398,0.02039152,0.13376835,0.16965742,85.81784900204165,78.96830716340438,93.42487591430358,89.50378249863446,85.76158538818359,91.87660612711092,84.63977164488573,-6.645373823878529,1.8698157676752063,-3.3015715210957635,0.7643836322477309,-5.2661016654968265,-2.360655110056807,0.9994534878776624,2.5531882665396393,-7.665720241657202,8.08753031895573,4.337321531974663,2.1395565986633303,4.094522492914665,-0.1728724981120859,-2.7921959720551968,-1.2149015739560127,4.206370800733566,-3.829503010958433,-1.0134910009801388,4.263718914240599,0.6147613786160946,-1.534173611019339,-0.880363459388415,1.054228270860543,-6.490683069421073,-4.053964003920555,2.5998286062442677,0.2955583551038916,0.36650869,0.79227941,0.56329652,0.49568966,0.82598608,0.71040724,0.46219201,231.0,90.19592737396378,21.58371040723982,29.0,0.12554113,109.2,97.0,0.41991342,Jay Bruce,9892,2050-01-01,0
1,PHI,@WSN,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.035468000918626785,-0.035468000918626785,0.0,-0.34299999475479126,-0.03294910117983818,1.2200000286102295,1.2200000286102295,1.0,-0.029072100296616554,-3.092212642885617e-08,0.66666667,93.0,,,,,,,0.33333333,88.5,,,,-0.10488568246364594,,,,-0.17990243434906006,,-2.6221420615911484,,,,-8.995121717453003,,0.75,1.0,0.83333333,0.66666667,0.5,0.6,0.33333333,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,,,,0.33333333,92.9000015258789,,,,,,,,88.60000610351562,-6.137499809265137,,,,,,,,-10.46500015258789,8.487500190734863,,,,,,,,4.470000267028809,-0.10488567873835564,,,,,,,,-0.17990243434906006,-2.622141968458891,,,,,,,,-8.995121717453003,0.8,1.0,0.83333333,0.5,1.0,0.6,0.16666667,0.33333333,,0.66666667,,,,,88.58784484863281,,92.94857788085938,,,,,-9.871500015258789,,-5.332147598266602,,,,,3.0037050247192383,,7.715095043182373,,,,,-0.17990243434906006,,-0.10488567873835564,,,,,-8.995121717453003,,-2.622141968458891,,,,,0.8,1.0,0.83333333,0.5,1.0,0.6,0.16666667,0.0,,,0.0,,,0.0,,Jay Bruce,9892,2019-09-24,1
2,PHI,@WSN,2019,32,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.001964000053703785,-0.0019640300888568163,0.0,-0.25600001215934753,-0.024591699242591858,0.07880000025033951,0.07880000025033951,1.0,-0.02492390014231205,4.167195217022468e-08,0.66666667,91.5,,,,,,,0.33333333,83.0,,,,-0.10488568246364594,,,,-0.17990243434906006,,-5.244284123182297,,,,-17.990243434906006,,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,,,,0.33333333,91.60000610351562,,,,,,,,82.5999984741211,-2.559999942779541,,,,,,,,-3.9100000858306885,11.300000190734863,,,,,,,,8.739999771118164,-0.10488567873835564,,,,,,,,-0.17990243434906006,-5.244283936917782,,,,,,,,-17.990243434906006,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,0.33333333,,0.66666667,,,,,82.47440338134766,,91.4363021850586,,,,,-3.9995999336242676,,-2.404555082321167,,,,,7.009399890899658,,10.024925231933594,,,,,-0.17990243434906006,,-0.10488567873835564,,,,,-17.990243434906006,,-5.244283936917782,,,,,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,0.0,,,0.0,,,0.0,,Jay Bruce,9892,2019-09-23,0
3,PHI,@CLE,2019,32,5,DH,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.061039999127388,-0.061039999127388,0.0,-0.6809999942779541,-0.06135139986872673,0.7533329725265503,,0.0,-0.08119949698448181,0.00017291066280487877,0.33333333,91.0,0.25,87.0,,,0.08333333,78.0,0.33333333,88.25,,,,-0.29629310965538025,-0.4136490523815155,,0.03891072794795036,-0.1595441848039627,,-7.407327741384506,-13.788301746050516,,3.8910727947950363,-3.9886046200990677,,0.42857143,1.0,0.66666667,0.33333333,0.8,0.625,0.41666667,0.33333333,0.25,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,,0.08333333,,,0.16666667,0.08333333,,0.33333333,90.7750015258789,,86.80000305175781,,,86.89999389648438,78.19999694824219,,88.3499984741211,-3.6424999237060547,,2.0899999141693115,,,0.6200000047683716,3.009999990463257,,-5.302499771118164,11.114999771118164,,5.309999942779541,,,0.15000000596046448,-1.649999976158142,,1.9474999904632568,-0.29629309847950935,,-0.23374661803245544,,,-0.1671667993068695,0.03891072794795036,,-0.159544188529253,-7.407327461987734,,-23.374661803245544,,,-8.358339965343475,3.8910727947950363,,-3.988604713231325,0.5,0.83333333,0.66666667,0.33333333,0.8,0.625,0.5,0.33333333,0.08333333,0.33333333,,,,0.25,88.22482299804688,78.0010986328125,90.61732482910156,,,,86.70196533203125,-4.944025039672852,4.191510200500488,-2.9384074211120605,,,,1.6392232577006023,0.8863059282302856,-3.0078699588775635,10.282750129699707,,,,0.6376166343688965,-0.159544188529253,0.03891072794795036,-0.29629309847950935,,,,-0.40091341733932495,-3.988604713231325,3.8910727947950363,-7.407327461987734,,,,-13.363780577977499,0.5,0.83333333,0.66666667,0.33333333,0.8,0.625,0.5,2.0,96.19999694824219,45.0,0.0,0.0,99.3,1.0,0.5,Jay Bruce,9892,2019-09-22,0
4,PHI,@CLE,2019,32,5,DH,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,203.57173889641703,0.0,0.031279999762773514,-0.08579990267753601,0.11708000302314758,-0.032999999821186066,-0.0029729800298810005,0.8914999961853027,,0.0,0.14538300037384033,-0.1102960683529547,0.28571429,94.5,0.07142857,88.0,,,0.21428571,80.66666667,0.28571429,87.25,0.14285714,89.0,,1.2597143650054932,0.023833870887756348,,-0.22114434838294983,-0.5713419318199158,0.10095241665840149,31.49285912513733,2.3833870887756348,,-7.371478279431661,-14.283548295497894,5.0476208329200745,0.28571429,1.0,0.64285714,0.0,0.85714286,0.66666667,0.5,0.75,0.21428571,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.21428571,0.07142857,,,,0.07142857,0.21428571,,0.42857143,94.43332926432292,93.69999694824219,,,,87.9000015258789,80.56666564941406,,87.56667073567708,-5.960000356038411,-9.699999809265137,,,,-1.1699999570846558,1.993333339691162,,-7.548333485921224,9.09999974568685,6.849999904632568,,,,2.7300000190734863,-4.353333155314128,,4.866666793823242,-0.02173909917473793,1.2814534902572632,,,,0.023833870887756348,-0.22114434093236923,,-0.4703895226120949,-0.7246366391579311,128.14534902572632,,,,2.3833870887756348,-7.371478031078975,,-7.839825376868248,0.375,1.0,0.64285714,0.33333333,0.83333333,0.66666667,0.42857143,0.42857143,0.21428571,0.21428571,,,0.07142857,0.07142857,87.42823282877605,80.38646443684895,94.27303059895833,,,93.5687026977539,87.69339752197266,-7.188836415608724,2.4574867884318032,-5.754166920979817,,,-9.37909984588623,-0.4993340075016022,3.3814477920532227,-5.911952972412109,8.080423355102539,,,5.481900215148926,1.1518299579620361,-0.4703895226120949,-0.22114434093236923,-0.02173909917473793,,,1.2814534902572632,0.023833870887756348,-7.839825376868248,-7.371478031078975,-0.7246366391579311,,,128.14534902572632,2.3833870887756348,0.44444444,1.0,0.64285714,0.25,1.0,0.66666667,0.35714286,3.0,99.33333333333333,27.333333333333332,0.0,0.0,107.6,2.0,0.66666667,Jay Bruce,9892,2019-09-21,0
5,PHI,@CLE,2019,32,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10707999765872955,-0.10707999765872955,0.0,-1.2319999933242798,-0.11099100112915039,0.9325000047683716,,0.0,-0.11441799998283386,-0.00041309611493794973,0.35714286,94.0,0.14285714,86.5,,,0.42857143,83.16666667,0.07142857,86.0,,,,-0.5782671570777893,-0.21696187555789948,,-0.23783539235591888,0.062041692435741425,,-11.565343141555786,-10.848093777894974,,-3.9639232059319816,6.2041692435741425,,0.375,1.0,0.64285714,0.33333333,0.66666667,0.55555556,0.42857143,0.5,0.28571429,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,0.35714286,,,,,0.14285714,,0.42857143,0.07142857,93.8,,,,,86.55000305175781,,83.28333536783855,86.4000015258789,-5.405999755859375,,,,,1.4549999237060547,,1.1366666158040364,-8.579999923706055,9.133999633789063,,,,,-1.4649999141693115,,-5.140000025431315,3.0799999237060547,-0.5782671421766281,,,,,-0.21696187555789948,,-0.23783539235591888,0.062041692435741425,-11.565342843532562,,,,,-10.848093777894974,,-3.9639232059319816,6.2041692435741425,0.375,1.0,0.64285714,0.33333333,0.66666667,0.55555556,0.42857143,0.07142857,0.42857143,0.35714286,,,,0.14285714,86.29209899902344,83.15421549479167,93.75250244140625,,,,86.40399932861328,-8.674429893493652,1.6496713956197102,-5.03190803527832,,,,2.0306899547576904,2.1600000858306885,-6.858533223470052,8.089752197265625,,,,-2.6838998794555664,0.062041692435741425,-0.23783539235591888,-0.5782671421766281,,,,-0.21696187555789948,6.2041692435741425,-3.9639232059319816,-11.565342843532562,,,,-10.848093777894974,0.375,1.0,0.64285714,0.33333333,0.66666667,0.55555556,0.42857143,4.0,93.17500305175781,1.5,0.0,0.0,103.0,2.0,0.5,Jay Bruce,9892,2019-09-20,0
6,PHI,@ATL,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.11881999671459198,-0.11881999671459198,0.0,-0.8199999928474426,-0.07992199808359146,2.3296000957489014,2.3296000957489014,1.0,-0.051004499197006226,3.8417915008970294e-08,,,1.0,88.0,,,,,,,,,,,-0.8221480250358582,,,,,,-82.21480250358582,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,1.0,,,,,,,,,87.69999694824219,,,,,,,,,3.390000104904175,,,,,,,,,4.190000057220459,,,,,,,,,-0.8221480250358582,,,,,,,,,-82.21480250358582,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,87.70880126953125,,,,,,,4.122809886932373,,,,,,,3.1559898853302,,,,,,,-0.8221480250358582,,,,,,,-82.21480250358582,,1.0,1.0,,1.0,1.0,1.0,1.0,101.5999984741211,1.0,0.0,0.0,101.6,1.0,1.0,Jay Bruce,9892,2019-09-19,0
7,PHI,@ATL,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.002239990048110485,-0.002240000059828162,0.0,-0.11299999803304672,-0.011013600043952465,0.0835999995470047,0.0835999995470047,1.0,-0.026794200763106346,6.128645438016611e-08,0.33333333,96.0,0.66666667,89.5,,,,,,,,,,-0.258866548538208,0.026156891137361526,,,,,-12.9433274269104,0.6539222784340382,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.33333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,,,,,0.66666667,,,,96.19999694824219,,,,,89.4749984741211,,,,-7.024999618530273,,,,,-0.16749998927116394,,,,7.744999885559082,,,,,3.1424999237060547,,,,-0.2588665336370468,,,,,0.026156891137361526,,,,-12.94332668185234,,,,,0.6539222784340382,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.33333333,,,0.33333333,,,,0.66666667,,,96.18939971923828,,,,89.44355010986328,,,-6.8110504150390625,,,,0.3167805075645447,,,6.748485088348389,,,,1.9425125122070312,,,-0.2588665336370468,,,,0.026156891137361526,,,-12.94332668185234,,,,0.6539222784340382,0.5,0.5,0.5,1.0,1.0,1.0,0.33333333,1.0,73.5,5.0,0.0,0.0,73.5,0.0,0.0,Jay Bruce,9892,2019-09-18,0
8,PHI,@ATL,2019,32,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00885200034826994,-0.008852009661495686,0.0,-0.17399999499320984,-0.01695909909904003,0.3472000062465668,0.3472000062465668,1.0,-0.02549540065228939,8.40283297109945e-09,,,1.0,80.0,,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,,,,,,,,,80.0,,,,,,,,,0.47999998927116394,,,,,,,,,-1.0499999523162842,,,,,,,,,-0.23270964622497559,,,,,,,,,-23.27096462249756,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,80.0270004272461,,,,,,,0.9992489814758301,,,,,,,-1.6477899551391602,,,,,,,-0.23270964622497559,,,,,,,-23.27096462249756,,1.0,1.0,,1.0,1.0,1.0,1.0,83.19999694824219,13.0,0.0,0.0,83.2,0.0,0.0,Jay Bruce,9892,2019-09-17,0
9,PHI,BOS,2019,32,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05908000096678734,-0.05908000096678734,0.0,-0.5479999780654907,-0.05396360158920288,1.4393999576568604,1.4393999576568604,1.0,-0.041044898331165314,1.664104686688317e-08,,,,,,,1.0,85.0,,,,,,,,,-0.8221480250358582,,,,,,-41.10740125179291,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.0,,,,,,,,,85.0,,,,,,,,,2.7750000953674316,,,,,,,,,-7.664999961853027,,,,,,,,,-0.8221480436623096,,,,,,,,,-41.10740218311548,,,0.0,1.0,0.5,,1.0,1.0,0.5,,1.0,,,,,,,85.10285186767578,,,,,,,3.60760498046875,,,,,,,-9.10947036743164,,,,,,,-0.8221480436623096,,,,,,,-41.10740218311548,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,92.69999694824219,0.0,0.0,0.0,92.7,0.0,0.0,Jay Bruce,9892,2019-09-15,0
