,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxKC%,pfxvFA,pfxvFT,pfxvSL,pfxvKC,pfxFA-X,pfxFT-X,pfxSL-X,pfxKC-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxKC-Z,pfxwFA,pfxwFT,pfxwSL,pfxwKC,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwKC/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,26,2019,- - -,A,27,7.0,8.0,4.9090912677809735,33.0,23.0,0.0,0.0,0.0,2.0,0.0,117.1,516.0,120.0,69.0,64.0,26.0,43.0,2.0,9.0,5.0,0.0,130.0,9.971591637680103,3.2982956955403417,9.204546127089325,3.02325581,0.08108108,0.33333333,111.0,143.0,70.0,12.0,9.0,9.0,3.0,0.25193798,0.08333333,0.16860465,4.360032572106904,1.9943183275360206,0.25862068965517243,1.389204646958852,0.3051948051948052,0.75958702,5.2083282800811865,-0.29923701230021305,4.751993694180112,111.91913204655724,114.1730314379212,107.21001469966203,0.77622378,0.21604938,0.34259259,0.44135802,0.08391608,0.18181818,74.0,5.676136778371751,768.0,1352.0,2120.0,-0.6965519760269672,-9.894578105770051,9.198025970021263,-8.894999898970127,-0.9692375228041783,0.9822814342829417,0.9404432398127759,0.9463697003595757,1.0873935563910393,31.0,33.0,-1.5089371325448155,0.7998206291514219,2.0,4.0,0.66650943,94.14022663,0.20377358,86.4212963,0.11839623,83.13944223,0.01132075,89.875,0.00377358,2.0789683014154434,-10.007017735391855,-2.6832075342535973,-1.9489951469004154,0.14713151460831161,-2.3164392905999667,-1.0690069857584052,-8.120813112085063,0.31151616,0.72946331,0.49150943,0.65957447,0.83483483,0.77159309,0.43066038,0.59496124,0.11226415,129.0,111.0,93.0,42.0,133.0,158.0,334.0,0.38738739,0.33333333,0.27927928,0.12612613,0.3993994,0.47447447,Vince Velasquez,11189,5.442649766493736,46.0,0.62482303,0.05285512,0.20009438,0.12222747,94.17296077117459,91.98214292526245,86.42452779805885,83.14324276603787,-2.960354962737899,-7.730803553547178,2.542900919633092,2.0640926559574355,9.86020395042673,4.965267911553383,1.2450707519672952,-5.480772205301233,6.90018692240119,-5.364163760095835,-10.547330260276794,-1.1184223182499409,0.5211621542599086,-4.789431928656995,-2.4875778915747158,-0.4318232888995911,0.29123468,0.69187146,0.49126947,0.60517799,0.83743169,0.76849183,0.49929212,0.01080827,0.12359023,0.62077068,0.00046992,0.04276316,0.19736842,89.912783747134,83.1660949358922,94.33687125472387,96.45939636230469,92.66421902834715,86.55290807088217,-6.906514204066733,2.6937500057111676,-2.335151199496758,-2.9796700477600098,-7.375183042589125,3.268538039638883,2.7179643796837847,-6.89001991359,8.880657421288213,8.509129524230957,4.097327449819544,-0.03624122298899151,-2.3401599638164043,-1.8349319100379944,6.591564938426018,0.2037363052368164,-2.9191181175410748,-9.972305703908205,-10.174608538332192,-0.6976927414593135,0.4989829627877379,20.37363052368164,-3.207822107187994,-2.374358500930525,0.29186155,0.69428571,0.49126947,0.61217949,0.83539095,0.76849183,0.49551675,334.0,90.79845703972711,17.74074074074074,33.0,0.0988024,114.5,134.0,0.4011976,2050-01-01,0
1,MIA,26,2019,PHI,H,27,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,7.0,4.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,6.75,0.0,15.75,3.0,0.125,0.0,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0.15,0.0,0.15,4.228910934886933,2.25,0.3888888888888889,1.75,0.42857142857142855,0.65789474,6.464009952545166,2.535990047454834,5.203217965364456,205.1850604265352,141.9170404272594,117.47850765200238,2.0,0.2,0.53333333,0.26666667,0.0,0.25,3.0,6.75,21.0,50.0,71.0,-0.22555600106716156,-0.573166012763977,0.3476099967956543,-1.8799999952316284,-0.18513000011444092,1.0415400266647339,0.8840500116348267,0.8700000047683716,0.9562000036239624,1.0,1.0,-0.1707870066165924,-0.045773082571191476,0.0,0.0,0.45070423,93.84375,0.23943662,86.05882353,0.29577465,82.42857143,0.01408451,90.0,,-0.8876176476478577,-1.3556592464447021,-0.2000994235277176,0.1516578495502472,-2.773805148899555,-7.974466155557071,-0.9528543977510361,15.16578495502472,0.32432432,0.70588235,0.50704225,0.91666667,0.79166667,0.83333333,0.47887324,0.65,0.08450704,10.0,3.0,2.0,1.0,8.0,6.0,15.0,0.66666667,0.2,0.13333333,0.06666667,0.53333333,0.4,Vince Velasquez,11189,6.4934435420693655,35.0,0.43661972,0.02816901,0.22535211,0.30985915,93.82580960181451,90.55000305175781,86.0062484741211,82.50454434481534,-3.0900000295331402,-7.204999923706055,2.7518749237060547,2.9127273559570312,10.436128677860383,4.235000133514404,0.7850000262260437,-6.953181873668324,-0.5276872292160988,-0.2082725465297699,-0.7876942791044712,-0.7808000259101391,-1.7022168684390284,-10.413627326488495,-4.923089244402945,-3.5490910268642684,0.2962963,0.63636364,0.50704225,0.875,0.82142857,0.83333333,0.61971831,0.02816901,0.29577465,0.43661972,,,0.23943662,90.62605285644531,82.31175595238095,93.94702935987904,,,86.08636115579044,-6.969964981079102,3.607887631370908,-2.4482564618510585,,,3.4410759420955883,3.274399995803833,-8.714160737537203,9.439100696194556,,,-0.6066083347096163,-0.2082725465297699,-0.38000185415148735,-0.5276872292160988,,,-1.3556592501699924,-10.413627326488495,-1.8095326388166064,-1.7022168684390284,,,-7.974466177470544,0.32142857,0.62790698,0.50704225,0.77777778,0.85185185,0.83333333,0.6056338,15.0,92.1,7.6,1.0,0.06666667,104.9,6.0,0.4,2019-09-27,0
2,@CLE,26,2019,PHI,A,27,0.0,1.0,1.9285701148372958,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,21.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.571420689023775,0.0,9.642850574186479,6.0,0.2,0.5,5.0,5.0,3.0,0.0,1.0,2.0,1.0,0.28571429,0.0,0.28571429,3.1654738499632593,1.9285701148372958,0.23809523809523808,1.0714278415762755,0.2857142857142857,0.27777778,3.4282955208604213,-1.4997254060231255,2.773875980383309,43.96819728330005,74.84360109254511,62.19406786305293,1.0,0.23076923,0.38461538,0.38461538,0.0,0.2,1.0,1.9285701148372958,23.0,58.0,81.0,-0.17362000048160553,-0.5183200240135193,0.34470000863075256,-1.3630000352859497,-0.12279299646615982,1.1442899703979492,1.0388000011444092,0.8700000047683716,0.5920000076293945,1.0,1.0,-0.004749730229377747,-0.1469775460494013,0.0,0.0,0.51851852,94.33333333,0.24691358,86.35,0.2345679,82.63157895,,,,-1.0561399459838867,0.570907473564148,-0.47518354654312134,,-2.514618919009254,2.8545373678207397,-2.5009660344374804,,0.38095238,0.74358974,0.55555556,0.6875,0.89655172,0.82222222,0.48148148,0.52380952,0.09876543,4.0,6.0,5.0,1.0,11.0,3.0,15.0,0.26666667,0.4,0.33333333,0.06666667,0.73333333,0.2,Vince Velasquez,11189,4.258269797063104,46.0,0.44444444,0.07407407,0.2345679,0.24691358,94.45277913411458,93.2000020345052,86.43157637746711,82.59000244140626,-3.203055487738715,-7.2966664632161455,2.6073684692382812,3.2044998168945313,9.45361073811849,4.90500005086263,0.0799999989961323,-6.561000061035156,-1.0765188001096249,0.06254306063055992,0.5709075033664703,0.6125836819410324,-2.9903300003045135,1.0423843438426652,3.004776333507739,3.062918409705162,0.32432432,0.75,0.55555556,0.58333333,0.90909091,0.82222222,0.54320988,,0.24691358,0.44444444,,0.07407407,0.2345679,,82.45512084960937,94.39368353949652,,93.13958740234375,86.31318744860198,,3.8186370849609377,-2.647357940673828,,-7.063771565755208,3.340529592413651,,-8.014666748046874,8.600468953450521,,3.8555914560953775,-1.1695741352282072,,0.6125836819410324,-1.0765188001096249,,0.06254306063055992,0.5709075033664703,,3.062918409705162,-2.9903300003045135,,1.0423843438426652,3.004776333507739,0.35897436,0.73809524,0.55555556,0.64285714,0.90322581,0.82222222,0.51851852,15.0,85.47691932091347,6.923076923076923,1.0,0.06666667,107.7,4.0,0.26666667,2019-09-22,0
3,@ATL,26,2019,PHI,A,27,1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,14.4,3.6,9.0,4.0,0.33333333,0.0,3.0,5.0,4.0,0.0,1.0,0.0,0.0,0.36363636,0.09090909,0.27272727,3.3222619094282546,0.0,0.25,1.4,0.4166666666666667,0.71428571,1.2140099525451662,2.385990047454834,3.2032179653644564,82.07402417061408,25.919450920191174,71.96458649085432,0.6,0.33333333,0.25,0.41666667,0.0,0.0,5.0,9.0,38.0,56.0,94.0,0.04056800156831741,-0.30186399817466736,0.3424319922924042,0.6899999976158142,0.06725150346755981,0.9101390242576599,0.8343200087547302,0.8700000047683716,1.0908000469207764,1.0,1.0,0.020026899874210358,0.024546511975046453,0.0,0.0,0.61702128,93.5862069,0.08510638,86.0,0.28723404,81.66666667,0.0106383,91.0,,0.8161943554878235,-0.2275802195072174,-0.49729257822036743,-0.02982518821954727,1.4072316473927993,-2.8447527438402176,-1.8418243637791387,-2.982518821954727,0.28070175,0.64864865,0.42553191,0.6875,0.79166667,0.75,0.39361702,0.59090909,0.10638298,2.0,5.0,5.0,1.0,4.0,7.0,12.0,0.16666667,0.41666667,0.41666667,0.08333333,0.33333333,0.58333333,Vince Velasquez,11189,2.563009773688844,58.0,0.56382979,0.06382979,0.07446809,0.29787234,93.59245098761792,92.38333129882812,86.10000174386161,81.72142682756696,-2.4694340543926887,-6.989999771118164,2.4314286368233815,3.3185713631766185,9.183585112949586,5.113333384195964,-0.4657142843518938,-7.197143009730747,0.6578193455934525,0.17071402445435524,-0.1767740659415722,-0.5480987280607224,1.2411685765914198,2.845233740905921,-2.525343799165317,-1.9574954573597227,0.22916667,0.63043478,0.42553191,0.72727273,0.75862069,0.75,0.4893617,,0.28723404,0.56382979,,0.06382979,0.08510638,,81.62267614293981,93.65613944575472,,92.46063232421875,85.90814971923828,,3.9532473528826677,-1.8719770323555425,,-6.618303298950195,3.151156187057495,,-8.828339188187211,8.320455875036851,,4.122263272603353,-2.1557562351226807,,-0.49729257076978683,0.6578193455934525,,0.17071402445435524,-0.2275802232325077,,-1.8418243361843958,1.2411685765914198,,2.845233740905921,-2.8447527904063463,0.22916667,0.63043478,0.42553191,0.72727273,0.75862069,0.75,0.4893617,12.0,93.44167073567708,19.0,1.0,0.08333333,114.5,5.0,0.41666667,2019-09-17,0
4,@NYM,26,2019,PHI,A,27,0.0,0.0,8.307698402183535,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,23.0,6.0,4.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,5.0,10.384623002729418,8.307698402183535,12.461547603275301,1.25,0.0,0.0,5.0,4.0,3.0,0.0,0.0,1.0,0.0,0.2173913,0.17391304,0.04347826,6.000993698938577,4.153849201091767,0.3333333333333333,2.307694000606537,0.36363636363636365,0.85365854,10.367861354425433,-2.060162952241898,6.204050311705046,189.40173318416208,228.17177422000222,140.2544099054386,1.25,0.25,0.41666667,0.33333333,0.0,0.5,4.0,8.307698402183535,37.0,59.0,96.0,-0.2052599936723709,-0.4896000027656555,0.2843399941921234,-1.5399999618530273,-0.16585899889469147,0.7110170125961304,0.8123599886894226,0.8700000047683716,3.050600051879883,1.0,1.0,-0.5129219889640808,0.22423692231158704,0.0,0.0,0.66666667,93.734375,0.10416667,86.4,0.22916667,83.22727273,,,,0.46172288060188293,-2.6806833744049072,-0.5296573638916016,,0.7214420009404421,-26.806833744049076,-2.4075334722345523,,0.26415094,0.76744186,0.48958333,0.92857143,0.81818182,0.85106383,0.44791667,0.56521739,0.07291667,7.0,5.0,1.0,2.0,0.0,11.0,13.0,0.53846154,0.38461538,0.07692308,0.15384615,0.0,0.84615385,Vince Velasquez,11189,11.780623319389298,27.0,0.58333333,0.08333333,0.10416667,0.22916667,93.78392682756696,92.75,86.24000244140625,83.19545676491477,-3.3585714612688338,-8.182499885559082,2.9729999542236327,1.7786364121870561,10.144107273646764,5.389999866485596,1.14399995803833,-5.619999972256747,1.5884231701493263,-1.084536086767912,-2.680683456361294,-0.529657356441021,2.8364699466952255,-13.556701084598899,-26.806834563612934,-2.407533438368277,0.2,0.74509804,0.48958333,0.77777778,0.86842105,0.85106383,0.53125,,0.22916667,0.58333333,,0.08333333,0.10416667,,83.20981112393466,93.90086146763393,,92.83562469482422,86.27426147460938,,2.361329338767312,-2.739494596208845,,-7.832294940948486,3.5217151641845703,,-7.108254866166548,9.245943341936384,,4.282784938812256,0.13648900985717774,,-0.529657356441021,1.5884231701493263,,-1.084536086767912,-2.680683456361294,,-2.407533438368277,2.8364699466952255,,-13.556701084598899,-26.806834563612934,0.18181818,0.75,0.48958333,0.875,0.84615385,0.85106383,0.54166667,13.0,95.91666666666667,11.916666666666666,1.0,0.07692308,109.1,7.0,0.53846154,2019-09-08,0
5,@CIN,26,2019,PHI,A,27,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,15.0,6.0,12.0,2.5,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.33333333,0.13333333,0.2,4.1392025921976,0.0,0.3076923076923077,2.0,0.5,0.83333333,1.8806766192118334,1.1193233807881666,3.8698846320311233,68.3950201421784,40.649303556009365,87.13589354457035,0.66666667,0.375,0.25,0.375,0.0,0.0,2.0,6.0,28.0,39.0,67.0,0.05424800142645836,-0.20712000131607056,0.2613680064678192,0.652999997138977,0.06254789978265762,1.116320013999939,0.8827999830245972,0.8700000047683716,1.180799961090088,1.0,1.0,0.014269099570810795,0.034326285933458524,0.0,0.0,0.59701493,93.6,0.29850746,85.95,0.10447761,81.71428571,,,,-0.6035633683204651,0.00339469313621521,0.280972957611084,,-1.5089084208011627,0.01697346568107605,4.013899394444057,,0.19444444,0.74193548,0.44776119,0.28571429,0.82608696,0.7,0.46268657,0.73333333,0.13432836,5.0,2.0,1.0,1.0,2.0,5.0,8.0,0.625,0.25,0.125,0.125,0.25,0.625,Vince Velasquez,11189,3.666819387818326,48.0,0.59701493,,0.29850746,0.10447761,93.54500122070313,,85.90499877929688,81.54285539899554,-2.8692501068115233,,2.4354999542236326,3.541428429739816,9.33949966430664,,0.7670000076293946,-6.415714263916016,-0.5613991394639015,,-0.009340941905975342,0.26823731511831284,-1.4034978486597538,,-0.04670470952987671,3.8319616445473264,0.20588235,0.6969697,0.44776119,0.28571429,0.82608696,0.7,0.49253731,,0.10447761,0.58208955,,0.01492537,0.29850746,,81.56869942801339,93.69292743389423,,92.28479766845703,85.937255859375,,4.145874295915876,-2.1230809138371396,,-5.289150238037109,3.269761657714844,,-7.766407557896206,8.491002791967148,,5.260340213775635,-0.42454185485839846,,0.26823731511831284,-0.6069721095263958,,0.04557297006249428,-0.009340941905975342,,3.8319616445473264,-1.5563387423753738,,4.557297006249428,-0.04670470952987671,0.17647059,0.72727273,0.44776119,0.16666667,0.83333333,0.7,0.49253731,8.0,91.01249694824219,19.375,0.0,0.0,102.0,3.0,0.375,2019-09-03,0
6,PIT,26,2019,PHI,H,27,1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,9.0,5.0,0.0,0.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.6074634348869328,1.8,0.25,1.0,0.2857142857142857,0.83333333,3.8140099525451663,-0.2140099525451662,3.6010595679283144,82.07402417061408,83.36587619988211,81.01825215771244,0.83333333,0.26666667,0.33333333,0.4,0.0,0.16666667,8.0,14.4,21.0,54.0,75.0,0.10018199682235718,-0.3006319999694824,0.4008139967918396,0.6499999761581421,0.06400790065526962,1.0408300161361694,0.9861599802970886,0.8700000047683716,0.2815999984741211,1.0,1.0,0.13798299431800842,-0.04173096923301069,0.0,0.0,0.73333333,93.85454545,0.17333333,86.30769231,0.09333333,83.0,,,,1.6601817607879639,-0.9514120817184448,0.26459798216819763,,3.0185122923417524,-7.318554474757268,3.7799711738313944,,0.4047619,0.6969697,0.53333333,0.70588235,0.95652174,0.85,0.44,0.6,0.08,3.0,3.0,9.0,1.0,7.0,7.0,15.0,0.2,0.2,0.6,0.06666667,0.46666667,0.46666667,Vince Velasquez,11189,4.735248471801028,53.0,0.70666667,0.02666667,0.17333333,0.09333333,93.7716962706368,93.10000610351562,86.3230731670673,83.10000174386161,-3.771697998046875,-8.555000305175781,2.4061538989727316,1.9514285496303014,9.919811320754716,5.694999694824219,1.2607691838191106,-5.338571275983538,1.4981278590857983,0.18841006234288216,-0.9514121040701866,0.26459797844290733,2.8266563378977327,9.420503117144108,-7.318554646693744,3.779971120612962,0.36363636,0.66666667,0.53333333,0.58333333,0.96428571,0.85,0.56,,0.09333333,0.70666667,,0.02666667,0.17333333,,83.12025669642857,93.90038141214623,,93.23985290527344,86.37110314002403,,2.566472734723772,-3.167910593860554,,-8.153749465942383,3.224923060490535,,-6.686758858816964,9.02306495522553,,4.618404865264893,0.06658283563760611,,0.26459797844290733,1.4981278590857983,,0.18841006234288216,-0.9514121040701866,,3.779971120612962,2.8266563378977327,,9.420503117144108,-7.318554646693744,0.38235294,0.65853659,0.53333333,0.69230769,0.92592593,0.85,0.54666667,15.0,92.15333658854166,15.733333333333333,1.0,0.06666667,106.3,7.0,0.46666667,2019-08-28,0
7,@MIA,26,2019,PHI,A,27,0.0,0.0,27.00003954348225,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,15.0,5.0,7.0,7.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,7.7142970124235,3.85714850621175,19.285742531058748,2.0,0.25,0.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.13333333,0.06666667,0.06666666,5.599082684312267,3.85714850621175,0.4166666666666667,2.5714323374744996,0.4444444444444444,0.15151515,10.928306964968666,16.071732578513583,8.766946107191856,615.5560828053606,240.5546961005418,198.57812849545093,1.0,0.11111111,0.44444444,0.44444444,0.0,0.25,7.0,27.00003954348225,20.0,38.0,58.0,-0.4327999949455261,-0.5109000205993652,0.07810000330209732,-5.818999767303467,-0.6157670021057129,0.7761330008506775,0.4606670141220093,0.6980000138282776,0.7120000123977661,1.0,1.0,-0.2125609964132309,-0.3450753809488416,0.0,0.0,0.68965517,93.775,0.29310345,85.0,0.01724138,83.0,,,,-1.7451238632202148,-0.5377781391143799,0.0,,-4.362809658050537,-3.1634008183198814,0.0,,0.375,0.65384615,0.5,0.75,0.76470588,0.75862069,0.44827586,0.66666667,0.12068966,6.0,2.0,1.0,0.0,6.0,3.0,10.0,0.66666667,0.22222222,0.11111111,0.0,0.66666667,0.33333333,Vince Velasquez,11189,8.752025302745599,17.0,0.5862069,0.10344828,0.22413793,0.0862069,93.9147087545956,92.59999593098958,85.41538649338942,84.0,-2.634411755730124,-7.326666514078776,2.8561539283165565,2.434000015258789,10.291765100815716,5.908333460489909,0.9553846212533804,-3.4020000457763673,-1.113834097981453,-0.9350600354373455,-0.6952205374836922,0.157442394644022,-3.2759826411219204,-15.584333923955759,-5.347850288336094,3.1488478928804393,0.33333333,0.64285714,0.48275862,0.5,0.83333333,0.71428571,0.48275862,,0.17241379,0.5862069,,0.10344828,0.13793103,,84.08507080078125,94.00828642003677,,92.6875,86.25695037841797,,3.101013946533203,-2.081628911635455,,-6.938839594523112,3.6822450160980225,,-3.6053131103515623,9.046568029067096,,4.561876614888509,0.298357754945755,,-0.6003246307373047,-1.113834097981453,,-0.9350600354373455,0.0625464878976345,,-6.003246307373047,-3.2759826411219204,,-15.584333923955759,0.7818310987204313,0.33333333,0.64285714,0.48275862,0.5,0.83333333,0.71428571,0.48275862,10.0,88.28888617621527,15.88888888888889,1.0,0.1,101.5,3.0,0.3,2019-08-23,0
8,SDP,26,2019,PHI,H,27,1.0,0.0,5.06250301748694,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,23.0,5.0,3.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,8.437505029144901,3.37500201165796,8.437505029144901,2.5,0.0,0.0,4.0,7.0,4.0,0.0,0.0,1.0,0.0,0.2173913,0.08695652,0.13043478,4.9638368335669325,0.0,0.23809523809523808,1.312500782311429,0.3125,0.57142857,2.4640095055100644,2.598493511976876,5.074846578515546,115.41666528361942,53.53791473520851,114.55716506180809,0.57142857,0.26666667,0.26666667,0.46666667,0.0,0.0,5.0,8.437505029144901,39.0,69.0,108.0,0.13249999284744263,-0.2508639991283417,0.3833639919757843,0.2160000056028366,0.021270299330353737,0.9435920119285583,0.8465669751167297,0.8700000047683716,1.25,1.0,1.0,0.07318290323019028,0.06723794727768212,0.0,0.0,0.75925926,93.80487805,0.16666667,86.44444444,0.06481481,83.42857143,0.00925926,89.0,,0.524692952632904,-0.021886155009269714,0.10616683959960938,-0.02982518821954727,0.6398694544303708,-0.12158975005149841,1.5166691371372767,-2.982518821954727,0.328125,0.70454545,0.48148148,0.85714286,0.83870968,0.84615385,0.40740741,0.52173913,0.07407407,3.0,7.0,6.0,1.0,6.0,9.0,16.0,0.1875,0.4375,0.375,0.0625,0.375,0.5625,Vince Velasquez,11189,3.3978094059636668,54.0,0.68518519,0.08333333,0.15740741,0.07407407,93.93513777449324,91.73333062065973,86.39411477481617,83.6624984741211,-2.792972873997044,-7.327777438693577,2.5482352761661304,1.9612500667572021,9.742837441934121,4.697777642144097,1.56176477320054,-5.167500019073486,0.7189039587974548,-0.18187197297811508,0.02001851797103882,0.06426217034459114,0.9714918362127768,-2.0207996997568345,0.11775598806493422,0.8032771293073893,0.29090909,0.67924528,0.48148148,0.8125,0.86111111,0.84615385,0.49074074,0.00925926,0.06481481,0.68518519,,0.07407407,0.16666667,89.21080017089844,83.29238455636161,94.08645217483108,,92.15951538085938,86.46002875434027,-7.171840190887451,2.8166757311139787,-2.0667749353357263,,-6.94879150390625,3.29443719651964,2.899209976196289,-7.4162428719656805,8.808168978304476,,3.7579987049102783,0.088660995165507,-0.02982518821954727,0.10616684332489967,0.7189039587974548,,-0.1520467847585678,-0.021886155009269714,-2.982518821954727,1.5166691903557097,0.9714918362127768,,-1.9005848094820976,-0.12158975005149841,0.28571429,0.69230769,0.48148148,0.8125,0.86111111,0.84615385,0.48148148,16.0,87.56000162760417,17.8,1.0,0.0625,110.1,4.0,0.25,2019-08-16,0
9,@SFG,26,2019,PHI,A,27,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,5.4,1.8,5.4,3.0,0.0,1.0,4.0,11.0,0.0,1.0,0.0,1.0,1.0,0.14285714,0.04761905,0.09523809,6.259063511484642,3.6,0.15789473684210525,0.8,0.07142857142857142,0.90909091,8.414009952545166,-3.014009952545166,7.5902675807476045,123.1110362559211,185.0018593870276,171.80050165315112,0.36363636,0.0,0.26666667,0.73333333,0.09090909,0.18181818,1.0,1.8,24.0,53.0,77.0,-0.11658400297164917,-0.4189560115337372,0.302372008562088,-0.5950000286102295,-0.06266459822654724,0.8262379765510559,0.8712400197982788,0.9233999848365784,0.4830000102519989,1.0,1.0,-0.03980540111660957,-0.10129680706111521,0.0,0.0,0.72727273,92.5,0.27272727,84.95238095,,,,,,1.1807277202606201,-2.182394027709961,,,2.1084423576082503,-10.392352512904576,,,0.41509434,0.79166667,0.53246753,0.72727273,0.84210526,0.7804878,0.31168831,0.66666667,0.11688312,4.0,6.0,6.0,2.0,8.0,6.0,16.0,0.25,0.375,0.375,0.125,0.5,0.375,Vince Velasquez,11189,6.147514639396791,44.0,0.68831169,0.03896104,0.27272727,,92.54528117629717,90.96666463216145,84.86190359933036,,-3.0567923491855837,-6.829999923706055,2.5576190040225075,,9.547169811320755,4.429999987284343,1.302857171921503,,2.1462936736643314,0.19379893690347672,-2.182394117116928,,4.049610705027041,6.4599645634492235,-10.392352938652039,,0.4,0.67567568,0.53246753,0.75,0.8,0.7804878,0.48051948,,,0.68831169,,0.03896104,0.27272727,,,92.72296948702831,,91.11873372395833,84.97923060825893,,,-2.5289499534750886,,-6.638800303141276,3.043694814046224,,,8.693016196196934,,3.573210080464681,0.1630723476409912,,,2.1462936736643314,,0.19379893690347672,-2.182394117116928,,,4.049610705027041,,6.4599645634492235,-10.392352938652039,0.4,0.67567568,0.53246753,0.75,0.8,0.7804878,0.48051948,16.0,90.313330078125,27.533333333333335,2.0,0.125,106.7,3.0,0.1875,2019-08-10,0
