,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,9,2019,- - -,H,31,3.0,2.0,2.2105264371451976,60.0,0.0,0.0,0.0,37.0,0.0,5.0,57.0,235.0,38.0,18.0,14.0,3.0,25.0,0.0,1.0,6.0,0.0,85.0,13.421053368381557,3.9473686377592814,6.0000003293941075,3.4,0.11764706,0.5,51.0,36.0,34.0,6.0,6.0,2.0,1.0,0.36170213,0.10638298,0.25531915,3.1031082962180876,0.47368423653111374,0.18181818181818182,1.1052632185725988,0.2892561983471074,0.76923077,2.284185340095202,-0.07365890295000455,2.8563167480220994,47.87308998809585,49.176336435686785,62.754656994029,1.41666667,0.28099174,0.4214876,0.29752066,0.16666667,0.08333333,8.0,1.26315796408297,350.0,639.0,989.0,1.5769999732729048,-6.409472089078918,7.98647198517574,15.495000100694597,1.4915516190812923,1.7963904270976783,1.4030166837697229,1.5167900177339713,2.1892571577004025,7.0,60.0,1.1612117365002632,-0.2833402284557841,23.0,6.0,0.6875632,98.38676471,0.31142568,85.27272727,0.00101112,88.0,5.631796631962061,8.150480888783932,0.0,0.8282053870532442,2.646260028825952,0.0,0.32854578,0.65509259,0.47118301,0.56830601,0.78798587,0.70171674,0.43680485,0.59148936,0.14054601,52.0,41.0,30.0,23.0,58.0,42.0,124.0,0.42276423,0.33333333,0.24390244,0.18699187,0.47154472,0.34146341,Aroldis Chapman,10233,2.9912230822445713,0.58617131,0.1001032,0.3126935,0.00103199,98.017957714242,100.16597897244483,85.22178259619785,88.0999984741211,2.2116373295462886,7.043092762072062,-5.950693070691805,6.289999961853027,10.996408462524414,9.431237142110609,1.0005610477019458,6.079999923706055,7.015836950391531,1.3304152488708496,8.35043254494667,0.0,1.2351825616886498,1.3715621122379893,2.7559183316655678,0.0,0.30425532,0.62124248,0.46749226,0.53146853,0.78064516,0.70198675,0.51496388,0.00101112,0.57633974,0.09706775,0.30535895,88.1511001586914,98.14358300995409,100.27566885948181,85.27532059625284,6.082749843597412,2.0681400930672362,7.1344892382621765,-6.209362404235941,5.042419910430908,9.724492063020405,8.204721997181574,-0.5609426138219454,0.0,6.772432062774897,2.0449619963765144,8.35043254494667,0.0,1.1881459759254205,2.130168746225536,2.765043889055189,0.30128205,0.62275449,0.46749226,0.5248227,0.78205128,0.70198675,0.51702786,124.0,86.85897331563835,12.2991452991453,5.0,0.04032258,111.2,36.0,0.29032258,2050-01-01,0
1,@TEX,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.54259507773979,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.002319999970495701,0.0,0.002319999970495701,0.656000018119812,0.05535859987139702,0.026000000536441803,0.03799999877810478,0.03799999877810478,,0.0,1.0,0.10926300287246704,-0.020032236617521362,0.0,0.0,0.44444444,97.0,0.55555556,86.0,,,0.46389439702033997,0.3539455533027649,,11.5973599255085,7.078911066055298,,0.0,0.5,0.22222222,,1.0,1.0,0.44444444,0.33333333,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,Aroldis Chapman,10233,3.544227931076431,0.44444444,,0.55555556,,96.9000015258789,,85.97999877929688,,3.4600000381469727,,-5.506000137329101,,10.702499389648438,,1.8420000076293945,,0.46389440074563026,,0.39610977470874786,,11.597360018640757,,7.922195494174958,,0.2,0.25,0.22222222,1.0,1.0,1.0,0.44444444,,0.44444444,,0.55555556,,96.98162841796875,,86.010498046875,,2.902082920074463,,-5.934917831420899,,9.522444725036621,,0.424847412109375,,0.46389440074563026,,0.39610977470874786,,11.597360018640757,,7.922195494174958,0.25,0.2,0.22222222,1.0,1.0,1.0,0.55555556,2.0,82.25,37.0,0.0,0.0,89.5,0.0,0.0,2019-09-29,0
2,@TBR,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.05578770902068,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0017300000181421638,0.0,0.0017300000181421638,0.27399998903274536,0.027551500126719475,0.032600000500679016,0.021299999207258224,0.04259999841451645,,0.0,1.0,0.054694801568984985,-0.0016273171649240081,0.0,0.0,0.66666667,99.66666667,0.33333333,85.0,,,0.2039727121591568,0.365603506565094,,3.399545202652613,12.1867835521698,,0.25,0.4,0.33333333,0.0,0.0,0.0,0.55555556,0.5,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Aroldis Chapman,10233,-2.8072850605344777,0.33333333,0.33333333,0.33333333,,99.23333740234375,100.06667073567708,84.63333129882812,,1.3200000127156575,7.4633331298828125,-6.233333587646484,,11.34000015258789,10.140000661214193,0.7400000095367432,,0.06597495079040527,0.13799776136875153,0.35286786407232285,,2.1991650263468427,4.599925378958384,11.762262135744095,,0.25,0.4,0.33333333,0.0,0.0,0.0,0.55555556,,0.33333333,0.33333333,0.33333333,,99.36829630533855,100.23069254557292,84.6834004720052,,1.0008567174275715,7.517126719156901,-6.469586690266927,,9.99587376912435,8.782440185546875,-0.982447624206543,,0.06597495079040527,0.13799776136875153,0.35286786407232285,,2.1991650263468427,4.599925378958384,11.762262135744095,0.25,0.4,0.33333333,0.0,0.0,0.0,0.55555556,0.0,,,0.0,,,0.0,,2019-09-25,0
3,LAA,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.756530133432687,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,15.0,21.0,0.0005839819787070155,-9.201530338032171e-05,0.0006759979878552258,0.5509999990463257,0.05277780070900917,0.004800000227987766,0.019200000911951065,0.019200000911951065,,0.0,1.0,0.02520659938454628,0.09645630706740398,0.0,0.0,0.76190476,100.625,0.23809524,86.4,,,-0.2576258182525635,0.5840967893600464,,-1.6101613640785217,11.681935787200928,,0.5,0.42857143,0.47619048,0.42857143,1.0,0.6,0.33333333,0.5,0.19047619,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Aroldis Chapman,10233,1.6900989070669408,0.61904762,0.14285714,0.23809524,,100.21538837139423,102.2000020345052,86.1,,2.6969231825608473,7.640000025431315,-5.786000061035156,,11.156153752253605,9.616666793823242,1.5539999961853028,,-0.23379194736480713,-0.023833870887756348,0.571361131966114,,-1.7983995951139011,-0.7944623629252116,11.42722263932228,,0.5,0.42857143,0.47619048,0.42857143,1.0,0.6,0.33333333,,0.61904762,0.14285714,0.23809524,,100.2488262469952,102.2479960123698,86.070703125,,2.6646754925067606,7.906426747639974,-6.244235992431641,,10.049898587740385,8.646966298421225,-0.06507821679115296,,-0.23379194736480713,-0.023833870887756348,0.571361131966114,,-1.7983995951139011,-0.7944623629252116,11.42722263932228,0.5,0.42857143,0.47619048,0.42857143,1.0,0.6,0.33333333,2.0,92.85000610351562,-7.5,0.0,0.0,94.8,0.0,0.0,2019-09-19,0
4,@DET,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.3929662899457895,5.523044492234369,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.05609999969601631,-0.06317999958992004,0.11928000301122665,-0.007000030018389225,-0.0006572789861820638,1.9739999771118164,0.7139999866485596,1.4279999732971191,,0.0,1.0,0.010199599899351597,0.018219853163711205,0.0,0.0,0.76923077,98.7,0.23076923,87.0,,,0.5126057863235474,-0.3403947949409485,,5.126057863235474,-11.346493164698284,,0.5,0.85714286,0.69230769,0.66666667,0.83333333,0.77777778,0.53846154,0.66666667,0.15384615,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Aroldis Chapman,10233,-0.2179110931802242,0.76923077,,0.23076923,,98.74000244140625,,87.03333536783855,,2.7690000534057617,,-5.823333740234375,,11.58699951171875,,1.9166666666666667,,0.5126058086752892,,-0.3403947949409485,,5.1260580867528915,,-11.346493164698284,,0.6,0.75,0.69230769,0.66666667,0.83333333,0.77777778,0.61538462,,0.76923077,,0.23076923,,98.9400390625,,87.13912963867188,,2.698172950744629,,-6.062336603800456,,10.168092346191406,,0.12153462568918864,,0.5126058086752892,,-0.3403947949409485,,5.1260580867528915,,-11.346493164698284,0.6,0.75,0.69230769,0.66666667,0.83333333,0.77777778,0.61538462,2.0,93.8499984741211,2.5,0.0,0.0,104.0,1.0,0.5,2019-09-12,2
5,@BOS,9,2019,NYY,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,9.181633991003036,194.91185567963507,343.7860341615333,199.75906439298757,0.33333333,0.0,0.25,0.75,0.33333333,0.33333333,0.0,0.0,5.0,13.0,18.0,0.010796000249683857,-0.001476009958423674,0.012272000312805176,-0.3959999978542328,-0.03548390045762062,0.11819999665021896,0.2563999891281128,0.2563999891281128,,0.0,1.0,0.03355089947581291,0.057785822653136976,0.0,0.0,0.61111111,98.18181818,0.38888889,86.14285714,,,-1.0482875108718872,0.4443787634372711,,-9.529886462471703,6.348268049103874,,0.5,0.875,0.66666667,0.8,1.0,0.91666667,0.44444444,0.75,0.05555556,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Aroldis Chapman,10233,12.981943407565206,0.61111111,,0.38888889,,98.2545498934659,,86.11428397042411,,2.587272817438299,,-5.5499997820172995,,10.094545537775213,,1.9957143238612585,,-1.048287495970726,,0.4443787559866905,,-9.529886327006599,,6.3482679426670074,,0.5,0.875,0.66666667,1.0,0.85714286,0.91666667,0.44444444,,0.61111111,,0.38888889,,98.37395685369319,,86.19280133928571,,2.4598040147261186,,-6.07147707257952,,8.925372730601918,,0.3655008247920445,,-1.048287495970726,,0.4443787559866905,,-9.529886327006599,,6.3482679426670074,0.5,0.875,0.66666667,1.0,0.85714286,0.91666667,0.44444444,4.0,88.82499694824219,28.75,1.0,0.25,103.7,1.0,0.25,2019-09-07,0
6,OAK,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,8.479015934886931,0.0,0.0,2.0,0.0,1.0,5.214009952545166,-5.214009952545166,7.203217965364456,0.0,111.14084550008472,156.90718759866607,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,11.0,23.0,0.1474200040102005,-0.0828000009059906,0.2302200049161911,0.5509999990463257,0.05277780070900917,2.5139200687408447,2.375200033187866,2.375200033187866,2.375200033187866,1.0,1.0,0.0340644009411335,0.024577083266452797,1.0,0.0,0.73913043,98.11764706,0.26086957,86.0,,,0.5952348709106445,-0.4001615643501282,,3.501381593592027,-6.669359405835469,,0.17647059,0.5,0.26086957,0.33333333,0.33333333,0.33333333,0.26086957,0.4,0.17391304,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Aroldis Chapman,10233,4.384409815626834,0.69565217,0.04347826,0.26086957,,97.8375015258789,102.19999694824219,85.90000406901042,,0.33937498927116394,7.599999904632568,-8.176666259765625,,11.518750190734863,9.029999732971191,2.8866666158040366,,0.4336627647280693,0.2037363052368164,-0.40016157552599907,,2.710392279550433,20.37363052368164,-6.669359592099984,,0.15384615,0.4,0.26086957,0.0,0.5,0.33333333,0.43478261,,0.69565217,0.04347826,0.26086957,,97.86241149902344,102.20899963378906,85.8385009765625,,0.3598763942718506,7.86614990234375,-8.460821787516275,,10.476838111877441,8.000020027160645,1.2494238217671711,,0.4336627647280693,0.2037363052368164,-0.40016157552599907,,2.710392279550433,20.37363052368164,-6.669359592099984,0.15384615,0.4,0.26086957,0.0,0.5,0.33333333,0.43478261,1.0,90.5,24.0,0.0,0.0,90.5,0.0,0.0,2019-08-31,0
7,@SEA,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.756530133432687,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.20374000072479248,0.0,0.20374000072479248,0.5109999775886536,0.05161619931459427,2.6659998893737793,3.496000051498413,3.496000051498413,,0.0,1.0,0.07651620358228683,-9.459473794090623e-05,1.0,0.0,0.9,98.55555556,0.1,87.0,,,0.5968289971351624,0.24564096331596375,,6.631433301501804,24.564096331596375,,0.4,1.0,0.7,1.0,0.4,0.57142857,0.5,0.33333333,0.3,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Aroldis Chapman,10233,-1.7144441434389166,0.7,0.2,0.1,,98.18571254185268,99.44999694824219,86.5,,2.8785713740757535,6.295000076293945,-5.880000114440918,,10.742856706891741,10.84000015258789,5.409999847412109,,0.45583728700876236,0.1409917064011097,0.24564096331596375,,6.51196124298232,7.049585320055485,24.564096331596375,,0.4,1.0,0.7,1.0,0.4,0.57142857,0.5,,0.9,,0.1,,98.66365559895833,,86.60469818115234,,3.3646032545301647,,-6.348299980163574,,9.38619656032986,,3.6544198989868164,,0.596828993409872,,0.24564096331596375,,6.63143326010969,,24.564096331596375,0.4,1.0,0.7,1.0,0.4,0.57142857,0.5,1.0,89.19999694824219,39.0,0.0,0.0,89.2,0.0,0.0,2019-08-26,0
8,@LAD,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.393032472153552,5.523112270755207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.01677599921822548,-0.020692000165581703,0.03746800124645233,0.47999998927116394,0.05063290148973465,0.4832000136375427,0.4147999882698059,0.4147999882698059,,0.0,1.0,0.030926700681447983,0.003791839767123828,0.0,0.0,0.65,99.69230769,0.35,85.42857143,,,0.46633967757225037,0.06432630121707916,,3.5872282890173106,0.918947160243988,,0.2,0.6,0.4,0.5,0.33333333,0.375,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Aroldis Chapman,10233,0.13179432691882714,0.55,0.1,0.35,,99.5,100.80000305175781,85.5,,1.9972726648504084,5.755000114440918,-5.944285801478794,,10.51727294921875,8.024999618530273,0.7599999564034599,,0.5140074230730534,-0.047667741775512695,0.05159066990017891,,4.672794755209575,-2.3833870887756348,0.7370095700025558,,0.2,0.6,0.4,0.5,0.33333333,0.375,0.5,,0.55,0.1,0.35,,99.59168590198864,100.86149597167969,85.51364571707589,,1.945779106833718,6.097040176391602,-6.156622750418527,,9.28868241743608,7.035175323486328,-0.879033088684082,,0.5140074230730534,-0.047667741775512695,0.05159066990017891,,4.672794755209575,-2.3833870887756348,0.7370095700025558,0.2,0.6,0.4,0.5,0.33333333,0.375,0.5,0.0,,,0.0,,,0.0,,2019-08-25,0
9,CLE,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.54259507773979,113.35405753045175,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,3.0,7.0,10.0,0.17351600527763367,0.0,0.17351600527763367,0.5509999990463257,0.05277780070900917,2.2100000381469727,2.9344000816345215,2.9344000816345215,,0.0,1.0,0.07859969884157181,-8.567065941743335e-05,1.0,0.0,0.9,99.88888889,0.1,90.0,,,0.7683439254760742,0.06530402600765228,,8.537154727511936,6.530402600765228,,0.57142857,0.66666667,0.6,0.75,1.0,0.83333333,0.3,,0.1,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Aroldis Chapman,10233,-1.513022242748156,0.8,0.1,0.1,,99.4124984741211,102.69999694824219,89.5999984741211,,3.5824999809265137,8.1899995803833,-4.860000133514404,,11.271249771118164,8.399999618530273,4.829999923706055,,0.5606940053403378,0.1918419599533081,0.06530402600765228,,7.008675066754222,19.18419599533081,6.530402600765228,,0.5,0.75,0.6,0.66666667,1.0,0.83333333,0.4,,0.8,0.1,0.1,,99.41472625732422,102.68599700927734,89.58689880371094,,3.071748733520508,7.837830066680908,-5.450570106506348,,9.885477066040039,7.07627010345459,3.2028698921203613,,0.5606940053403378,0.1918419599533081,0.06530402600765228,,7.008675066754222,19.18419599533081,6.530402600765228,0.5,0.75,0.6,0.66666667,1.0,0.83333333,0.4,2.0,84.19999694824219,49.5,0.0,0.0,88.4,0.0,0.0,2019-08-17,0
