,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,23,2019,- - -,H,27,1.0,1.0,9.818180308608216,10.0,0.0,0.0,0.0,0.0,0.0,1.0,14.2,73.0,22.0,17.0,16.0,1.0,7.0,2.0,2.0,1.0,0.0,15.0,9.204544039320202,4.295453885016094,13.499997924336297,2.14285714,0.0,0.0,27.0,5.0,15.0,0.0,0.0,2.0,0.0,0.20547945,0.09589041,0.10958904,3.9764151363862124,0.6136362692880135,0.34375,1.977272423261377,0.4375,0.47297297,3.895828029531848,5.922352279076368,3.687603520462635,222.75032997653034,87.8578961355744,82.98772947402303,5.4,0.31914894,0.57446809,0.10638298,0.0,0.2,6.0,3.681817615728081,101.0,166.0,267.0,-0.09128998502274044,-1.6137180111836642,1.522428026277339,-9.422000169754028,-0.9221786241978407,1.2115917232279714,1.1805291759083048,0.9350800151005387,0.737400014574329,6.0,10.0,-0.454848597291857,0.37950144587725176,1.0,3.0,0.6329588,95.31360947,0.31086142,86.38554217,0.05617978,89.73333333,0.02621723,-3.9308243691921234,-0.21859300881624222,0.6695710197091103,-2.325931579403623,-0.2633650708629424,4.463806798060735,0.26282051,0.79279279,0.48314607,0.63414634,0.81818182,0.75968992,0.41573034,0.54794521,0.11610487,19.0,15.0,15.0,7.0,20.0,22.0,49.0,0.3877551,0.30612245,0.30612245,0.14285714,0.40816327,0.44897959,Taylor Williams,14899,5.678287940212894,0.61048689,0.02247191,0.31086142,0.05617978,95.2803692963957,95.18333180745442,86.3325298263366,89.6133321126302,-4.345582856722404,-6.545000076293945,0.026506020003054517,-8.917999903361002,6.467177946874701,3.2616666158040366,0.33301204335258666,4.86933339436849,-4.58304850757122,0.6943884044885635,-0.23132861405611038,0.6695710271596909,-2.8116862009639387,11.573140074809391,-0.27870917356157876,4.463806847731273,0.25874126,0.74193548,0.48314607,0.54054054,0.84782609,0.75968992,0.46441948,0.05474453,0.60948905,0.00729927,0.30291971,89.81253458658854,95.44782663676553,95.1843032836914,86.41918954504541,-8.343814341227214,-3.6512343012644144,-8.049534797668457,0.9261378767978714,3.853212594985962,5.574277386693898,1.6624200344085693,-0.6371079252426883,0.6695710271596909,-4.203718069940805,0.3150579668581486,-0.23132861405611038,4.463806847731273,-2.5171964490663505,15.752898342907429,-0.27870917356157876,0.25352113,0.744,0.48314607,0.52777778,0.84946237,0.75968992,0.46816479,49.0,93.4255311032559,-2.617021276595745,3.0,0.06122449,112.3,26.0,0.53061224,2050-01-01,0
1,@COL,23,2019,MIL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,9.0,9.0,9.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.25,2.0,0.3333333333333333,0.75,4.214009952545166,-4.214009952545166,5.208613958954811,0.0,95.10961256974113,117.60130406543112,3.0,0.33333333,0.5,0.16666667,0.0,0.0,0.0,0.0,15.0,22.0,37.0,-0.06695599853992462,-0.7106800079345703,0.6437240242958069,0.36399999260902405,0.029811600223183632,4.077489852905273,3.1389999389648438,3.8724000453948975,2.405600070953369,1.0,1.0,0.03163670003414154,-0.04805758664707019,0.0,1.0,0.51351351,95.63157895,0.48648649,87.44444444,,,0.08108108,-0.7938640117645264,0.3687748908996582,,-4.178231640865928,2.04874939388699,,0.36,0.83333333,0.51351351,0.66666667,0.7,0.68421053,0.32432432,0.6,0.16216216,4.0,1.0,1.0,1.0,4.0,1.0,6.0,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,0.16666667,Taylor Williams,14899,6.049202706687835,0.51351351,,0.48648649,,95.62105520148026,,87.2388916015625,,-4.230526171232524,,-0.639444457160102,,4.855789586117393,,0.73999998304579,,-0.7938640415668488,,0.3687748834490776,,-4.178231797720257,,2.048749352494876,,0.28571429,0.8125,0.51351351,0.66666667,0.69230769,0.68421053,0.43243243,,0.475,,0.45,,95.63743832236842,,87.21818033854167,,-3.7955354389391447,,-0.11361277103424072,,4.2640015451531665,,0.03161035312546624,,-0.7938640415668488,,0.3687748834490776,,-4.178231797720257,,2.048749352494876,0.28571429,0.8125,0.51351351,0.66666667,0.69230769,0.68421053,0.43243243,6.0,92.01666259765625,6.166666666666667,0.0,0.0,108.8,3.0,0.5,2019-09-29,0
2,@STL,23,2019,MIL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.84589385076633,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,7.999999797903001e-05,0.0,7.999999797903001e-05,0.48899999260902405,0.05093749985098839,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.69230769,95.55555556,0.30769231,87.75,,,,0.6943191289901733,0.16484378278255463,,7.714656988779704,4.121094569563866,,0.11111111,0.75,0.30769231,1.0,1.0,1.0,0.30769231,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Taylor Williams,14899,1.8064789806655241,0.53846154,0.15384615,0.30769231,,95.77143205915179,94.94999694824219,87.69999694824219,,-5.252857208251953,-8.675000190734863,-0.4399999976158142,,6.242857251848493,2.694999933242798,0.7950000166893005,,0.37926116213202477,0.3150579668581486,0.16484377905726433,,5.418016601886068,15.752898342907429,4.121094476431608,,0.2,0.375,0.30769231,1.0,1.0,1.0,0.61538462,,0.53846154,0.15384615,0.30769231,,96.03000313895089,95.1843032836914,87.92399597167969,,-4.4540557861328125,-8.049534797668457,0.560932993888855,,5.38746588570731,1.6624200344085693,-0.30107325315475464,,0.37926116213202477,0.3150579668581486,0.16484377905726433,,5.418016601886068,15.752898342907429,4.121094476431608,0.2,0.375,0.30769231,1.0,1.0,1.0,0.61538462,1.0,105.0999984741211,6.0,0.0,0.0,105.1,1.0,1.0,2019-09-13,0
3,CHC,23,2019,MIL,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.25,1.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,6.203217965364456,204.187833872951,95.10961256974113,140.2354682325764,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,14.0,17.0,-0.00133200001437217,-0.001863999990746379,0.0005319999763742089,-0.46299999952316284,-0.04519280046224594,0.017319999635219574,0.009999999776482582,0.009999999776482582,,0.0,1.0,-0.07270920276641846,-0.004196111461394661,0.0,0.0,0.58823529,95.4,0.41176471,85.85714286,,,,-0.202033132314682,0.30295535922050476,,-2.02033132314682,4.327933703150068,,0.42857143,0.8,0.64705882,0.66666667,0.625,0.63636364,0.58823529,0.8,0.23529412,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,Taylor Williams,14899,5.9188576608555525,0.58823529,,0.41176471,,95.25999755859375,,85.85714285714286,,-3.9830001831054687,,0.3357142720903669,,5.69000015258789,,0.37571426800319124,,-0.202033132314682,,0.30295536294579506,,-2.02033132314682,,4.327933756368501,,0.33333333,0.81818182,0.64705882,0.5,0.66666667,0.63636364,0.64705882,,0.58823529,,0.41176471,,95.2430908203125,,85.79788643973214,,-3.034956932067871,,1.340766498020717,,4.944343948364258,,-0.5609945910317558,,-0.202033132314682,,0.30295536294579506,,-2.02033132314682,,4.327933756368501,0.33333333,0.81818182,0.64705882,0.5,0.66666667,0.63636364,0.64705882,3.0,89.90000406901042,8.0,0.0,0.0,94.2,0.0,0.0,2019-07-28,0
4,MIA,23,2019,MIL,H,27,0.0,0.0,216.00022530579227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.0,6.0,8.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,54.00005632644807,162.0001689793442,0.5,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.11111111,0.22222222,-0.11111111,7.542538873579526,0.0,0.8571428571428571,24.000025033976918,1.0,0.0,15.214022469533626,200.78620283625864,15.214022469533626,4900.513124584344,345.8120119708093,345.29399113321324,2.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,13.0,18.0,31.0,-0.10462400317192078,-0.12307599931955338,0.018451999872922897,-6.688000202178955,-0.6528059840202332,0.3719559907913208,0.33640000224113464,0.33640000224113464,0.026599999517202377,1.0,1.0,-0.3204050064086914,0.03912440934306116,0.0,1.0,0.77419355,95.25,0.19354839,86.0,0.03225806,90.0,0.12903226,-3.4546494483947754,0.09694291651248932,-0.062041692435741425,-14.394372701644897,1.6157152752081554,-6.2041692435741425,0.21052632,0.66666667,0.38709677,0.5,0.875,0.75,0.38709677,0.33333333,0.09677419,0.0,1.0,5.0,0.0,1.0,5.0,6.0,0.0,0.16666667,0.83333333,0.0,0.16666667,0.83333333,Taylor Williams,14899,14.927398674296862,0.70967742,0.06451613,0.19354839,0.03225806,95.22727272727273,94.6500015258789,86.0499979654948,89.5,-4.0104546980424365,-4.739999771118164,0.3149999976158142,-8.170000076293945,5.53454555164684,3.015000104904175,-0.24166667461395264,3.5399999618530273,-2.9915701635181904,-0.4630792550742626,0.09694292023777962,-0.062041692435741425,-13.598046197809957,-23.15396275371313,1.6157153372963269,-6.2041692435741425,0.22222222,0.61538462,0.38709677,0.5,0.875,0.75,0.41935484,0.02857143,0.68571429,,0.17142857,89.57620239257812,95.27518717447917,,86.06821695963542,-7.8552398681640625,-3.330575625101725,,1.3383905092875164,2.8870298862457275,4.563994407653809,,-1.1500178178151448,-0.062041692435741425,-3.454649418592453,,0.09694292023777962,-6.2041692435741425,-14.394372577468554,,1.6157153372963269,0.22222222,0.61538462,0.38709677,0.5,0.875,0.75,0.41935484,6.0,100.09999593098958,3.1666666666666665,0.0,0.0,111.7,5.0,0.83333333,2019-06-04,0
5,NYM,23,2019,MIL,H,27,1.0,0.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.75,0.0,6.75,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.23076923,0.0,0.23076923,0.2661144206484706,0.0,0.23076923076923078,0.75,0.3,0.66666667,1.7140099525451662,0.5359900474548338,1.7140099525451662,51.04695846823775,38.13185935948739,38.074738446850716,9.0,0.0,1.0,0.0,0.0,0.0,2.0,4.5,17.0,34.0,51.0,0.1460220068693161,-0.47820600867271423,0.6242280006408691,1.1480000019073486,0.11205500364303589,2.141469955444336,2.359600067138672,2.359600067138672,,0.0,1.0,0.12571899592876434,-0.05753125110513088,1.0,0.0,0.66666667,95.5,0.2745098,86.07142857,0.05882353,91.66666667,,1.1234750747680664,0.15146853029727936,0.38311755657196045,3.3043384552001953,1.0819180735519953,12.770585219065348,0.3,0.85714286,0.52941176,0.77777778,0.83333333,0.81481481,0.41176471,0.46153846,0.09803922,3.0,5.0,2.0,3.0,5.0,2.0,10.0,0.3,0.5,0.2,0.3,0.5,0.2,Taylor Williams,14899,0.24891970529933224,0.62745098,0.03921569,0.2745098,0.05882353,95.4781265258789,95.94999694824219,86.07142857142857,91.36666870117188,-4.28000020980835,-6.220000267028809,0.4942857197352818,-10.323333740234375,6.659687519073486,4.074999809265137,-0.04999999914850507,3.9600000381469727,0.28106539696455,0.8424096927046776,0.15146853402256966,0.38311756402254105,0.8783293655142188,42.12048463523388,1.081918100161212,12.770585467418035,0.33333333,0.75,0.52941176,0.77777778,0.83333333,0.81481481,0.47058824,0.05882353,0.66666667,,0.2745098,91.58363850911458,95.69476677389706,,86.15558733258929,-9.667643229166666,-3.7471093570484832,,1.411254610334124,2.638130029042562,5.683183109059053,,-0.9882866314479283,0.38311756402254105,1.1234750896692276,,0.15146853402256966,12.770585467418035,3.30433849902714,,1.081918100161212,0.33333333,0.75,0.52941176,0.77777778,0.83333333,0.81481481,0.47058824,10.0,89.27777777777777,-20.444444444444443,0.0,0.0,105.7,5.0,0.5,2019-05-04,0
6,COL,23,2019,MIL,H,27,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,18.0,2.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.2,0.0,0.2,2.9249159348869322,0.0,0.4,2.0,0.5,0.75,1.2140099525451662,3.285990047454834,2.2086139589548113,102.0939169364755,26.736308717436653,49.33042232370901,4.0,0.28571429,0.57142857,0.14285714,0.0,0.0,1.0,4.5,11.0,20.0,31.0,-0.012637999840080738,-0.04625999927520752,0.033622000366449356,0.07400000095367432,0.007223039865493774,0.1877799928188324,0.1615000069141388,0.21979999542236328,0.11980000138282776,1.0,1.0,-0.09831920266151428,0.031017038834755012,0.0,0.0,0.5483871,95.0,0.38709677,86.16666667,0.06451613,90.0,,-0.9773126244544983,0.33915820717811584,0.11397121846675873,-5.7488977909088135,2.8263183931509657,5.698560923337936,0.35294118,0.71428571,0.51612903,0.5,1.0,0.8125,0.4516129,0.6,0.09677419,4.0,2.0,2.0,0.0,3.0,5.0,8.0,0.5,0.25,0.25,0.0,0.375,0.625,Taylor Williams,14899,3.077132922553139,0.5483871,,0.38709677,0.06451613,95.08823529411765,,86.14166259765625,90.0,-5.394705828498392,,-0.25083333253860474,-9.639999389648438,7.824706133674173,,0.5366666714350382,4.609999656677246,-0.9773126393556595,,0.3264225758612156,0.11397121846675873,-5.748897878562703,,2.720188132176797,5.698560923337936,0.2,0.8125,0.51612903,0.0,1.0,0.8125,0.51612903,0.06451613,0.5483871,,0.38709677,90.1385498046875,95.24213723575367,,86.23951212565105,-8.978139877319336,-4.566311106962316,,0.7351217269897461,3.4663448333740234,6.970618752872243,,-0.5743613243103027,0.11397121846675873,-0.9773126393556595,,0.3264225758612156,5.698560923337936,-5.748897878562703,,2.720188132176797,0.2,0.8125,0.51612903,0.0,1.0,0.8125,0.51612903,8.0,89.24285888671875,2.5714285714285716,1.0,0.125,105.5,3.0,0.375,2019-05-02,0
7,CHC,23,2019,MIL,H,27,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,10.799978628200861,10.799978628200861,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22222222,0.22222222,0.0,5.865180862639772,0.0,0.2857142857142857,2.3999952507113025,0.4,0.75,4.414007577900818,0.985981736199613,5.607530023761608,122.51245788702771,99.66777870580155,126.67942122719712,4.0,0.0,0.8,0.2,0.0,0.0,3.0,16.199967942301292,20.0,21.0,41.0,-0.009921999648213387,-0.011285999789834023,0.0013640000252053142,-1.843999981880188,-0.1799899935722351,0.031444400548934937,0.06993330270051956,0.18979999423027039,,0.0,1.0,0.0016075200401246548,-0.31714858538091256,0.0,0.0,0.56097561,94.86956522,0.2195122,85.55555556,0.2195122,89.0,,-0.9305973052978516,0.0826742872595787,0.2345239371061325,-4.046075240425441,0.9186031917730967,2.6058215234014726,0.16666667,0.70588235,0.3902439,0.5,0.75,0.6875,0.41463415,0.44444444,0.12195122,2.0,1.0,2.0,1.0,2.0,2.0,5.0,0.4,0.2,0.4,0.2,0.4,0.4,Taylor Williams,14899,2.8056487623442408,0.56097561,,0.2195122,0.2195122,94.80869989809783,,85.54444715711806,88.95555284288194,-3.8869565880816914,,0.21333334181043836,-8.372222052680122,6.3565216064453125,,-0.09777777724795872,5.377777947319879,-0.9305972754955292,,0.0826742872595787,0.2345239371061325,-4.0460751108501265,,0.9186031917730967,2.6058215234014726,0.25925926,0.64285714,0.3902439,0.42857143,0.88888889,0.6875,0.34146341,0.2195122,0.56097561,,0.2195122,89.17597791883681,95.05007005774456,,85.76116265190973,-7.815862867567274,-3.093816674273947,,1.2494494120279949,4.451564364963108,5.430928105893343,,-1.3384533988104925,0.2345239371061325,-0.9305972754955292,,0.0826742872595787,2.6058215234014726,-4.0460751108501265,,0.9186031917730967,0.23076923,0.66666667,0.3902439,0.33333333,0.9,0.6875,0.36585366,5.0,96.6,-4.8,1.0,0.2,112.3,3.0,0.6,2019-04-06,0
8,CHC,23,2019,MIL,H,27,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.5,3.0000031292471148,0.5,0.0,7.714014646415839,32.78602759842021,7.714014646415839,918.8462108595645,174.87857404257826,174.61660874852484,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,-0.0012319900561124086,-0.035718001425266266,0.03448599949479103,-2.5759999752044678,-0.25143998861312866,0.40149998664855957,0.07660000026226044,0.07660000026226044,0.15320000052452087,1.0,1.0,-0.09910260140895844,0.09603413292307827,0.0,0.0,0.90909091,95.8,0.09090909,87.0,,,,-0.4151662588119507,-0.38975557684898376,,-4.151662588119507,-38.97555768489838,,0.0,1.0,0.54545455,,1.0,1.0,0.54545455,0.6,0.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Taylor Williams,14899,13.961729961779236,0.90909091,,0.09090909,,95.69000244140625,,86.5,,-4.002999877929687,,-0.27000001072883606,,7.113999938964843,,0.3400000035762787,,-0.4151662588119507,,-0.38975557684898376,,-4.151662588119507,,-38.97555768489838,,0.0,1.0,0.54545455,,1.0,1.0,0.54545455,,0.90909091,,0.09090909,,95.96512451171876,,86.71900177001953,,-3.290119171142578,,1.3007899522781372,,5.996202850341797,,-0.6682429909706116,,-0.4151662588119507,,-0.38975557684898376,,-4.151662588119507,,-38.97555768489838,0.0,1.0,0.54545455,,1.0,1.0,0.54545455,4.0,90.69999694824219,-8.25,0.0,0.0,102.0,2.0,0.5,2019-04-05,0
9,STL,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,95.10961256974113,94.96713989828582,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.05625399947166443,-0.013291999697685242,0.06954599916934967,0.5370000004768372,0.05241579934954643,0.7753999829292297,0.9462000131607056,0.9462000131607056,0.7062000036239624,1.0,1.0,0.05356749892234802,0.018980864129136202,0.0,0.0,0.53333333,94.875,0.46666667,85.85714286,,,,0.4248632788658142,0.1241782158613205,,5.310790985822678,1.7739745123045787,,0.125,0.71428571,0.4,1.0,0.8,0.83333333,0.46666667,0.5,0.06666667,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Taylor Williams,14899,16.276330369667363,0.53333333,,0.46666667,,94.67500305175781,,85.82856968470982,,-5.057499885559082,,0.354285682950701,,7.423749923706055,,0.6728571483067104,,0.4670275002717972,,0.1241782121360302,,5.837843753397465,,1.7739744590861455,,0.0,0.66666667,0.4,,0.83333333,0.83333333,0.6,,0.53333333,,0.46666667,,94.9727783203125,,86.04513985770089,,-4.157141208648682,,1.4547650473458427,,6.7448248863220215,,-0.3178627150399344,,0.4670275002717972,,0.1241782121360302,,5.837843753397465,,1.7739744590861455,0.0,0.66666667,0.4,,0.83333333,0.83333333,0.6,2.0,108.0,11.0,0.0,0.0,109.3,2.0,1.0,2019-03-31,0
