,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxSI%,pfxSL%,pfxCH%,pfxvSI,pfxvSL,pfxvCH,pfxSI-X,pfxSL-X,pfxCH-X,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwSI,pfxwSL,pfxwCH,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,28,2019,- - -,H,22,0.0,1.0,5.400002653089192,13.0,0.0,0.0,0.0,0.0,0.0,3.0,11.2,54.0,9.0,7.0,7.0,2.0,6.0,0.0,4.0,2.0,0.0,16.0,12.34286320706101,4.628573702647879,6.942860553971818,2.66666667,0.07142857,0.0,14.0,4.0,10.0,0.0,1.0,0.0,0.0,0.2962963,0.11111111,0.18518519,3.6127199067754927,1.5428579008826262,0.20454545454545456,1.2857149174021885,0.2692307692307692,0.74074074,5.271153820388668,0.12884883270052416,3.724595807797601,127.36754606981529,121.39042096672098,83.82956149869013,3.5,0.35714286,0.5,0.14285714,0.0,0.5,5.0,3.857144752206566,96.0,122.0,218.0,-0.8651340213255025,-1.6201479956216644,0.7550139623926952,-2.8159998431801796,-0.2915768763050437,0.9489257976539054,0.793306661148866,1.5512307635866678,0.8444000158924609,8.0,13.0,0.017166625009849668,-0.928864908968862,2.0,2.0,0.41743119,96.81318681,0.26605505,86.9137931,0.31651376,86.20289855,-1.2762170284986496,0.5054616220295429,1.6408678367733955,-1.4024362950534612,0.8714855552233499,2.378069328657095,0.29787234,0.74025974,0.45412844,0.38095238,0.71929825,0.57575758,0.35321101,0.53703704,0.19266055,17.0,8.0,3.0,2.0,15.0,11.0,28.0,0.60714286,0.28571429,0.10714286,0.07142857,0.53571429,0.39285714,Junior Fernandez,18496,6.848150879411502,0.41743119,0.26605505,0.31651376,96.76703249753176,86.8931033693511,86.11739083994989,-7.265164794502677,0.004999995745461562,-8.211739166923191,7.325933959457901,3.2531034494268485,2.5471014795096023,-1.2340527921915054,0.49272599443793297,1.640867829322815,-1.3561019694412149,0.8495275766171259,2.3780693178591523,0.25,0.74444444,0.45412844,0.25,0.73134328,0.57575758,0.41284404,0.31651376,0.41743119,0.26605505,86.30713465593863,96.95221777276679,87.00488031321558,-7.8473111995752305,-6.894999315450479,0.7284126024821709,1.284805028334908,6.194744277786422,2.0059797065011384,1.640867829322815,-1.2340527921915054,0.49272599443793297,2.3780693178591523,-1.3561019694412149,0.8495275766171259,0.248,0.7311828,0.45412844,0.22580645,0.73529412,0.57575758,0.4266055,28.0,90.73214149475098,1.6428571428571428,2.0,0.07142857,109.9,12.0,0.42857143,2050-01-01,0
1,CHC,28,2019,STL,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.0,0.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.85484109860113,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.0005600000149570405,-0.0002800000074785203,0.0008399999933317304,0.48899999260902405,0.05093749985098839,0.012000000104308128,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.03999999910593033,0.006666668401513656,0.0,0.0,0.5,96.16666667,0.08333333,85.0,0.41666667,85.2,0.19732023775577545,0.05931270867586136,0.2544487416744232,3.288670629262924,5.931270867586136,5.088974833488464,0.25,0.75,0.41666667,1.0,0.66666667,0.8,0.33333333,0.75,0.08333333,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Junior Fernandez,18496,3.016064513077692,0.5,0.08333333,0.41666667,96.18332926432292,85.0999984741211,85.14000244140625,-6.728333155314128,0.25,-8.683999633789062,6.461666742960612,3.630000114440918,2.1619998931884767,0.19732024148106575,0.05931270867586136,0.2544487491250038,3.2886706913510957,5.931270867586136,5.088974982500076,0.14285714,0.8,0.41666667,1.0,0.75,0.8,0.41666667,0.41666667,0.5,0.08333333,85.37701416015625,96.41763305664062,85.30770111083984,-8.224072265625,-6.275856653849284,0.6699339747428894,0.9085447311401367,5.3164167404174805,2.4738099575042725,0.2544487491250038,0.19732024148106575,0.05931270867586136,5.088974982500076,3.2886706913510957,5.931270867586136,0.14285714,0.8,0.41666667,1.0,0.75,0.8,0.41666667,2.0,77.75,-23.5,0.0,0.0,79.8,0.0,0.0,2019-09-27,0
2,@ARI,28,2019,STL,A,22,0.0,1.0,108.00011265289614,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,5.0,2.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.33333333,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2,-0.2,6.621575934886932,27.000028163224034,0.5,9.000009387741345,0.3333333333333333,-0.625,51.214060020499005,56.78605263239713,12.214019340286512,2547.352326946308,1187.6935786871807,277.0230381793379,3.0,0.25,0.75,0.0,0.0,1.0,0.0,0.0,8.0,9.0,17.0,-0.45504799485206604,-0.5428720116615295,0.08782400190830231,-4.252999782562256,-0.41819098591804504,2.1956698894500732,1.2546000480651855,2.509200096130371,0.1412000060081482,1.0,1.0,-0.28271400928497314,0.07546609964312931,0.0,1.0,0.64705882,97.72727273,0.23529412,87.5,0.11764706,86.5,-1.5472973585128784,0.042141079902648926,-0.0808154046535492,-14.066339622844348,1.0535269975662231,-4.04077023267746,0.18181818,0.83333333,0.41176471,0.5,0.8,0.71428571,0.35294118,0.6,0.11764706,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,Junior Fernandez,18496,7.748394375117082,0.64705882,0.23529412,0.11764706,97.5909090909091,87.5,86.44999694824219,-7.541818098588423,-0.14249999821186066,-8.71500015258789,7.39272724498402,4.550000190734863,0.8799999952316284,-1.547297328710556,0.042141079902648926,-0.0808154009282589,-14.066339351914145,1.0535269975662231,-4.040770046412945,0.11111111,0.75,0.41176471,0.0,0.83333333,0.71428571,0.47058824,0.11764706,0.64705882,0.23529412,86.45904541015625,97.67539284446023,87.55599975585938,-8.319439888000488,-7.190936695445668,0.697095513343811,-0.6907470226287842,6.340098987926137,3.1158151626586914,-0.0808154009282589,-1.547297328710556,0.042141079902648926,-4.040770046412945,-14.066339351914145,1.0535269975662231,0.11111111,0.75,0.41176471,0.0,0.83333333,0.71428571,0.47058824,4.0,90.69999694824219,-2.25,1.0,0.25,104.0,1.0,0.25,2019-09-25,0
3,@ARI,28,2019,STL,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.64553098060301,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.1671600043773651,-0.15278799831867218,0.3199479877948761,0.8840000033378601,0.0869223028421402,4.081870079040527,2.18179988861084,4.36359977722168,2.2880001068115234,1.0,1.0,0.052068401128053665,-0.011116582196899136,1.0,0.0,0.14285714,97.0,0.28571429,86.5,0.57142857,86.5,-0.5086522102355957,0.09114594012498856,1.0092847347259521,-50.86522102355957,4.557297006249428,25.232118368148804,0.5,1.0,0.85714286,1.0,0.6,0.66666667,0.71428571,1.0,0.28571429,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,Junior Fernandez,18496,6.073908008095251,0.14285714,0.28571429,0.57142857,96.69999694824219,86.30000305175781,86.3499984741211,-8.65999984741211,-1.5299999713897705,-7.860000133514404,7.010000228881836,3.7899999618530273,4.715000152587891,-0.5086522102355957,0.09114594012498856,1.0092847011983395,-50.86522102355957,4.557297006249428,25.232117529958487,0.5,1.0,0.85714286,1.0,0.6,0.66666667,0.71428571,0.57142857,0.14285714,0.28571429,86.41584777832031,96.75859832763672,86.3729476928711,-7.400052070617676,-8.266389846801758,-0.9996260404586792,3.2197024822235107,5.940549850463867,2.6904799938201904,1.0092847011983395,-0.5086522102355957,0.09114594012498856,25.232117529958487,-50.86522102355957,4.557297006249428,0.5,1.0,0.85714286,1.0,0.6,0.66666667,0.71428571,3.0,87.0,-6.0,0.0,0.0,97.8,1.0,0.33333333,2019-09-24,0
4,@CHC,28,2019,STL,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,4.017527998941918,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.06307999789714813,-0.019999999552965164,0.0830800011754036,0.5429999828338623,0.05402979999780655,1.4473299980163574,0.7110000252723694,1.4220000505447388,1.1699999570846558,1.0,1.0,0.042842600494623184,0.0007411005159290857,1.0,0.0,0.2,97.0,0.3,87.66666667,0.5,86.2,0.20673023164272308,0.13279420137405396,0.21815741062164307,10.336511582136154,4.426473379135132,4.363148212432861,0.33333333,1.0,0.6,0.0,0.75,0.5,0.4,,0.3,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Junior Fernandez,18496,-1.0898856205201566,0.2,0.3,0.5,96.6500015258789,87.7000020345052,86.15999755859374,-6.809999942779541,0.15000000596046448,-8.894000244140624,7.149999618530273,3.293333371480306,2.796000099182129,0.20673023536801338,0.13279419764876366,0.21815741807222366,10.336511768400669,4.426473254958788,4.363148361444473,0.33333333,1.0,0.6,0.0,0.75,0.5,0.4,0.5,0.2,0.3,86.18280029296875,96.75599670410156,87.66653442382812,-8.309838104248048,-6.332230091094971,0.9588599999745687,1.4853161811828612,6.082710266113281,2.201157887776693,0.21815741807222366,0.20673023536801338,0.13279419764876366,4.363148361444473,10.336511768400669,4.426473254958788,0.33333333,1.0,0.6,0.0,0.75,0.5,0.4,1.0,78.0999984741211,32.0,0.0,0.0,78.1,0.0,0.0,2019-09-21,0
5,MIL,28,2019,STL,H,22,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,27.000028163224034,0.6666666666666666,6.0000062584942295,1.0,1.0,45.214053762004774,-18.21402559878074,12.181643344973587,636.838081736577,1048.4375727238585,276.2862589302448,0.0,0.5,0.0,0.5,0.0,1.0,2.0,54.00005632644807,8.0,9.0,17.0,-0.7303799986839294,-0.7388399839401245,0.008460000157356262,-3.236999988555908,-0.3371869921684265,1.990399956703186,4.598999977111816,9.197999954223633,,0.0,1.0,-0.11167500168085098,-0.2552763721996528,0.0,1.0,0.52941176,95.66666667,0.17647059,85.0,0.29411765,85.2,-0.3899937868118286,-1.4604637622833252,-0.054422102868556976,-4.333264297909207,-48.68212540944417,-1.0884420573711395,0.11111111,0.75,0.41176471,0.0,0.83333333,0.71428571,0.47058824,0.25,0.11764706,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Junior Fernandez,18496,37.42169158028039,0.52941176,0.17647059,0.29411765,95.64444308810764,84.96666463216145,85.22000122070312,-6.978888617621528,1.413333257039388,-7.758000183105469,7.197777642144097,3.0199998219807944,2.668000030517578,-0.3899938017129898,-1.4604637436568737,-0.054422102868556976,-4.333264463477664,-48.68212478856246,-1.0884420573711395,0.2,0.71428571,0.41176471,0.0,1.0,0.71428571,0.41176471,0.29411765,0.52941176,0.17647059,85.5417236328125,95.95810953776042,85.21060180664062,-7.406426239013672,-6.488057878282335,2.006981690724691,1.373701572418213,6.1154357062445746,2.065919876098633,-0.054422102868556976,-0.3899938017129898,-1.4604637436568737,-1.0884420573711395,-4.333264463477664,-48.68212478856246,0.2,0.71428571,0.41176471,0.0,1.0,0.71428571,0.41176471,2.0,102.9000015258789,21.0,1.0,0.5,106.0,2.0,1.0,2019-09-15,0
6,MIL,28,2019,STL,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-65.61032972738575,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.007540000136941671,0.0,0.007540000136941671,0.48899999260902405,0.05093749985098839,0.09933330118656158,0.12600000202655792,0.12600000202655792,,0.0,1.0,0.07629159837961197,-0.0003855321674308687,0.0,0.0,0.33333333,97.75,0.08333333,87.0,0.58333333,87.57142857,0.12662477791309357,0.05931270867586136,0.6556912064552307,3.165619447827339,5.931270867586136,9.367017235074725,0.66666667,0.66666667,0.66666667,0.5,0.5,0.5,0.5,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Junior Fernandez,18496,-2.7081922059130674,0.33333333,0.08333333,0.58333333,97.67500305175781,86.5999984741211,87.29999651227679,-6.635000228881836,0.8999999761581421,-7.980000087193081,7.845000267028809,2.890000104904175,2.260000092642648,0.12662477791309357,0.05931270867586136,0.6556912176311016,3.165619447827339,5.931270867586136,9.367017394730023,0.5,0.75,0.66666667,0.5,0.5,0.5,0.66666667,0.58333333,0.33333333,0.08333333,87.64513288225446,98.0530776977539,86.87580108642578,-7.5275998796735495,-6.320537567138672,1.4079300165176392,1.0156919615609306,6.776915073394775,1.6813600063323975,0.6556912176311016,0.12662477791309357,0.05931270867586136,9.367017394730023,3.165619447827339,5.931270867586136,0.5,0.75,0.66666667,0.5,0.5,0.5,0.66666667,0.0,,,0.0,,,0.0,,2019-09-14,0
7,@PIT,28,2019,STL,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.226910744606762,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,2.0,18.0,6.0,7.0,13.0,0.0036539901047945023,0.0,0.0036539901047945023,0.5080000162124634,0.051547400653362274,0.048066701740026474,0.0828000009059906,0.0828000009059906,0.009999999776482582,1.0,1.0,0.07241509854793549,0.003604057593824983,0.0,0.0,0.46153846,96.5,0.07692308,85.0,0.46153846,85.66666667,0.3723560571670532,0.29931017756462097,0.16088947653770447,6.205934286117554,29.931017756462097,2.6814912756284075,0.33333333,0.75,0.46153846,0.33333333,0.66666667,0.5,0.30769231,0.33333333,0.23076923,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Junior Fernandez,18496,3.7094775808727434,0.46153846,0.07692308,0.46153846,96.31666056315105,84.5999984741211,85.75,-8.079999923706055,0.6100000143051147,-9.03166643778483,7.914999643961589,4.019999980926514,3.996666590372721,0.3723560720682144,0.29931017756462097,0.16088947281241417,6.20593453447024,29.931017756462097,2.6814912135402365,0.25,0.8,0.46153846,0.0,0.75,0.5,0.38461538,0.46153846,0.46153846,0.07692308,85.84037272135417,96.40932210286458,84.6697006225586,-8.72763697306315,-7.88316027323405,1.5013799667358398,2.603885014851888,6.902034759521484,2.6068899631500244,0.16088947281241417,0.3723560720682144,0.29931017756462097,2.6814912135402365,6.20593453447024,29.931017756462097,0.25,0.8,0.46153846,0.0,0.75,0.5,0.38461538,2.0,82.9000015258789,-6.0,0.0,0.0,96.4,1.0,0.5,2019-09-07,0
8,CIN,28,2019,STL,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,13.500033393584838,13.500033393584838,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.28571429,0.0,6.736596389872238,0.0,0.0,1.5000037103983153,0.0,1.0,6.964019228540955,-6.964019228540955,6.964019228540955,0.0,160.6806592125589,157.54899258833493,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,36.0,-0.000860002008266747,-0.03548000007867813,0.034619998186826706,-0.5820000171661377,-0.06062500178813934,0.3674289882183075,0.3790000081062317,0.47600001096725464,0.7639999985694885,1.0,1.0,0.009286199696362019,-0.011626793486843727,0.0,0.0,0.33333333,97.5,0.36111111,87.61538462,0.30555556,86.63636364,-0.4923207461833954,0.5378077626228333,-0.002070814371109009,-4.102672884861628,4.13698278940641,-0.01882558519190008,0.23076923,0.8,0.38888889,0.0,0.625,0.35714286,0.27777778,0.57142857,0.25,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Junior Fernandez,18496,6.066436338027806,0.33333333,0.36111111,0.30555556,97.41666666666667,87.57692307692308,86.57272616299716,-7.3125,-0.016153876598064717,-7.793636668812145,7.537499745686849,3.326923076923077,2.3618181402033027,-0.492320753633976,0.5378077737987041,-0.002070814371109009,-4.1026729469498004,4.136982875374647,-0.01882558519190008,0.20833333,0.75,0.38888889,0.0,0.55555556,0.35714286,0.33333333,0.30555556,0.33333333,0.36111111,86.80617453835227,97.6216532389323,87.74755859375,-7.387720281427557,-6.839773178100586,0.8516497245201697,1.103823488408869,6.195810953776042,1.9907588958740234,-0.002070814371109009,-0.492320753633976,0.5378077737987041,-0.01882558519190008,-4.1026729469498004,4.136982875374647,0.20833333,0.75,0.38888889,0.0,0.55555556,0.35714286,0.33333333,2.0,92.69999694824219,-12.0,0.0,0.0,96.6,1.0,0.5,2019-09-01,2
9,MIL,28,2019,STL,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.22222222,0.22222222,0.0,6.382711721593352,0.0,0.0,1.0,0.0,1.0,5.714009952545166,-5.714009952545166,6.708613958954811,0.0,131.66880627559834,151.73674493629218,2.0,0.25,0.5,0.25,0.0,0.0,1.0,4.5,22.0,19.0,41.0,0.05682000145316124,-0.04797999933362007,0.10480000078678131,0.9779999852180481,0.10187499970197678,0.6741999983787537,0.5019999742507935,0.4180000126361847,0.47600001096725464,1.0,1.0,0.05776910111308098,0.026508563659680948,0.0,0.0,0.51219512,96.0952381,0.07317073,86.33333333,0.41463415,85.94117647,1.045857310295105,-0.035648394376039505,-0.26104843616485596,4.9802729061671664,-1.1882798125346503,-1.5355790362638586,0.26666667,0.63636364,0.36585366,0.5,0.85714286,0.66666667,0.26829268,0.33333333,0.12195122,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,Junior Fernandez,18496,6.7095023849476805,0.51219512,0.07317073,0.41463415,96.11428687686012,86.09999593098958,85.79411764705883,-7.2461903889973955,-2.0933332443237305,-8.17352923224954,7.234285627092634,3.876666704813639,2.0088236191693474,1.0458573289215565,-0.035648394376039505,-0.26104845106601715,4.9802729948645545,-1.1882798125346503,-1.5355791239177479,0.23076923,0.6,0.36585366,0.33333333,0.88888889,0.66666667,0.36585366,0.41463415,0.51219512,0.07317073,85.99858542049633,96.32759021577381,86.33140055338542,-7.922457526711857,-6.975649152483259,-1.5613373120625813,0.7977101943072151,6.078551882789249,2.420216719309489,-0.26104845106601715,1.0458573289215565,-0.035648394376039505,-1.5355791239177479,4.9802729948645545,-1.1882798125346503,0.24,0.5625,0.36585366,0.33333333,0.88888889,0.66666667,0.3902439,4.0,93.69999694824219,3.5,0.0,0.0,109.9,2.0,0.5,2019-08-21,0
