,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,138.0,531.0,561.0,149.0,78.0,38.0,4.0,29.0,89.0,85.0,28.0,3.0,156.0,0.0,2.0,0.0,16.0,11.0,7.0,0.28060264,189.0,119.0,68.0,4.0,2002.0,652.0,1350.0,20.0,1.0,0.0,0.04991087,0.27807487,0.17948718,0.31550802,0.53107345,0.84658147,0.25047081,0.34482759,1.58823529,0.18085106,0.50265957,0.31648936,0.03361345,0.24369748,0.10582011,0.0,0.34710139335269996,13.172936758709186,83.77933824689411,5.692685844128314,114.10713291184766,-1.071387916104868,0.4549837165977806,-10.694523842539638,11.149507984169759,10.551999698393047,1.006262262686505,0.997618942285112,4.169600009918213,3.0,0.9591787518002093,-0.503109107056285,0.4965035,93.60992908,0.24725275,85.74233129,0.04845155,88.73195876,0.11138861,79.84018265,0.08891109,83.18539326,0.00749251,86.6,0.004995,-2.674191642552614,-2.77519366517663,1.0197391770780087,8.825187098234892,2.829955119639635,-0.03560924530029297,-0.2690333644419129,-0.5606451848841677,1.051277502142277,3.9574830036927766,1.5898624267638397,-0.2373949686686198,0.44119968,0.74285714,0.55194805,0.54203936,0.79487179,0.66696833,0.36713287,0.65775401,0.18381618,136.0,136.0,105.0,68.0,168.0,141.0,377.0,0.36074271,0.36074271,0.27851459,0.18037135,0.44562334,0.37400531,0.32997481,0.10680101,0.05743073,0.00755668,0.05894207,0.23324937,0.09118388,0.02418136,0.00050378,0.09017632,94.04778629914495,92.60660340651026,88.3964914020739,86.3866683959961,92.6931621844952,85.77170598996123,79.46077289897434,81.3562502861023,66.69999694824219,83.23966468512678,-2.659419867191606,-5.1402358401496455,0.660350880340526,-6.891999944051107,-6.46914529800415,1.863347751082406,3.2245856389321017,1.715416669845581,-8.600000381469727,-0.917430214375757,9.000244257832302,6.239622657029134,4.621403518345272,3.22400003472964,4.629401657825861,1.4868466431520413,-5.378397781216637,-4.702083299557368,-8.8100004196167,4.467541899469644,2.5348065719008446,-5.960749763995409,-1.1436516642570496,-0.1932583898305893,1.4393681287765503,-2.7714629881083965,4.383070107549429,4.404793653637171,-0.1671667993068695,2.932569596916437,0.38699336975585413,-2.8116744169789665,-1.0032032142605698,-1.288389265537262,1.2302291698944874,-0.5985881183819431,2.42158569477869,9.176653445077438,-16.71667993068695,1.6383070373834845,0.42109929,0.72462077,0.55214106,0.51368421,0.78582931,0.66788321,0.43173804,0.08846918,0.00049702,0.10735586,0.33996024,0.05168986,0.00795229,0.14960239,0.24105368,83.1748598077324,67.6001968383789,79.77939722273085,94.13674383553845,88.588439647968,86.59179210662842,92.53057780218283,85.77853086805835,-0.7959704338834527,4.431099891662598,3.365485229012039,-2.4319935390475202,1.1901725969062402,-5.512011885643005,-5.57998774614049,2.4259506467691403,2.9557434650807735,-9.901789665222168,-7.053244583808851,7.985257428291946,3.3691910344820757,1.5267804488539696,4.207258239041927,0.12207275260355055,2.7450952418148518,-0.2694503962993622,8.998464994132519,-0.8488548398017883,0.5477453805506229,-0.005784034729003906,-2.628005724400282,-3.0808921679854393,1.5421883380982313,-26.94503962993622,4.1659560158020925,-0.12410158476634332,0.5266782505294452,-0.036150217056274414,-0.8730916027907913,-0.6352354985536988,0.42184725,0.72293364,0.55214106,0.50736842,0.79066023,0.66788321,0.43274559,377.0,91.06997312489527,7.697050938337801,47.0,0.12466844,114.1,163.0,0.43236074,Javier Baez,12979,2050-01-01,0
1,CHC,@STL,2019,26,8,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Javier Baez,12979,2019-09-27,0
2,CHC,@PIT,2019,26,1,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Javier Baez,12979,2019-09-25,0
3,CHC,STL,2019,26,1,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Javier Baez,12979,2019-09-22,0
4,CHC,STL,2019,26,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.10131999850273132,-0.10131999850273132,0.0,-0.23800000548362732,-0.023681599646806717,3.558000087738037,3.558000087738037,1.0,-0.02847670018672943,2.9021961559655418e-08,0.33333333,99.0,0.66666667,88.5,,,,,,,,,,-0.17990243434906006,-0.10488568246364594,,,,,-17.990243434906006,-5.244284123182297,,,,,,1.0,1.0,,0.33333333,0.33333333,1.0,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,,0.66666667,,,,,99.4000015258789,,,,,88.39999389648438,,,,,-6.329999923706055,,,,,4.274999618530273,,,,,6.869999885559082,,,,,2.075000047683716,,,,,-0.17990243434906006,,,,,-0.10488567873835564,,,,,-17.990243434906006,,,,,-5.244283936917782,,,,,,1.0,1.0,,0.33333333,0.33333333,1.0,,,,0.33333333,,,,0.66666667,,,,99.33080291748047,,,,88.2635498046875,,,,-6.147860050201416,,,,4.612949848175049,,,,6.1145100593566895,,,,1.0720899105072021,,,,-0.17990243434906006,,,,-0.10488567873835564,,,,-17.990243434906006,,,,-5.244283936917782,,1.0,1.0,,0.33333333,0.33333333,1.0,0.0,,,0.0,,,0.0,,Javier Baez,12979,2019-09-21,0
5,CHC,STL,2019,26,5,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Javier Baez,12979,2019-09-19,0
6,CHC,MIL,2019,26,1,SS,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,10.0,4.0,0.0,0.0,0.0,0.66666667,0.0,2.0,0.66666667,0.0,0.66666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4601963361104329,0.3637252219737099,0.7412995614827201,5.0,188.18096505000094,0.19564251834526658,0.07715989649295807,-0.02232000045478344,0.09948000311851501,0.5669999718666077,0.05641790106892586,1.062999963760376,,0.0,0.06603939831256866,0.00654752466342462,0.42857143,90.16666667,0.35714286,86.8,,,,,0.21428571,82.0,,,,0.26216715574264526,0.2847876250743866,,,-0.13226772844791412,,4.369452595710754,5.695752501487732,,,-4.4089242815971375,,0.16666667,1.0,0.28571429,0.5,0.5,0.5,0.14285714,,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.35714286,0.07142857,,,,0.35714286,,,,0.21428571,90.05999755859375,89.5999984741211,,,,86.55999755859375,,,,81.96666463216145,3.3279998779296873,8.920000076293945,,,,0.5059999942779541,,,,7.310000101725261,9.09800033569336,6.429999828338623,,,,2.4420000076293946,,,,3.926666577657064,0.1360107958316803,0.12615634500980377,,,,0.284787617623806,,,,-0.13226772472262383,2.720215916633606,12.615634500980377,,,,5.69575235247612,,,,-4.408924157420794,0.16666667,1.0,0.28571429,0.5,0.5,0.5,0.14285714,0.21428571,,,0.35714286,,,0.07142857,0.35714286,81.94226582845052,,,90.11762084960938,,,89.67109680175781,86.5473388671875,6.833113352457683,,,2.813423919677734,,,8.427459716796875,1.7335779190063476,2.490476608276367,,,8.355058288574218,,,4.898709774017334,0.9713994026184082,-0.13226772472262383,,,0.1360107958316803,,,0.12615634500980377,0.284787617623806,-4.408924157420794,,,2.720215916633606,,,12.615634500980377,5.69575235247612,0.16666667,1.0,0.28571429,0.5,0.5,0.5,0.14285714,1.0,112.69999694824219,-3.0,0.0,0.0,112.7,1.0,1.0,Javier Baez,12979,2019-09-01,0
7,CHC,MIL,2019,26,5,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,-0.02175999991595745,-0.08107999712228775,0.05931999906897545,-0.3330000042915344,-0.033134300261735916,1.247499942779541,,0.0,-0.04576459899544716,0.02832171249120073,0.45454545,94.2,0.18181818,82.5,0.09090909,88.0,,,0.27272727,81.0,,,,0.2503395080566406,-0.23270964622497559,-0.05931270867586136,,-0.2728937566280365,,5.0067901611328125,-11.63548231124878,-5.931270867586136,,-9.096458554267883,,0.83333333,0.6,0.72727273,0.6,0.33333333,0.5,0.45454545,1.0,0.36363636,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.27272727,0.18181818,0.09090909,,,0.18181818,,,,0.27272727,96.26666259765625,90.75,88.0,,,82.25,,,,81.03333028157552,3.6499999364217124,-8.569999694824219,-1.559999942779541,,,-5.039999961853027,,,,-8.016666412353516,10.313332875569662,6.175000190734863,6.730000019073486,,,-1.5,,,,3.8433332443237305,0.4630792923271656,-0.21273976936936378,-0.05931270867586136,,,-0.23270964995026588,,,,-0.2728937529027462,15.43597641090552,-10.63698846846819,-5.931270867586136,,,-11.635482497513294,,,,-9.096458430091541,0.6,0.83333333,0.72727273,0.33333333,0.6,0.5,0.54545455,0.27272727,,,0.27272727,0.09090909,,0.18181818,0.18181818,81.05376688639323,,,96.20443725585938,88.02269744873047,,90.83409881591797,82.22599792480469,-7.3795166015625,,,3.1435165405273438,-0.695734977722168,,-7.906589508056641,-6.176084995269775,2.5968832969665527,,,9.289706548055014,5.811240196228027,,5.0312700271606445,-2.8675150871276855,-0.2728937529027462,,,0.4630792923271656,-0.05931270867586136,,-0.21273976936936378,-0.23270964995026588,-9.096458430091541,,,15.43597641090552,-5.931270867586136,,-10.63698846846819,-11.635482497513294,0.6,0.83333333,0.72727273,0.33333333,0.6,0.5,0.54545455,3.0,92.76666259765625,9.0,0.0,0.0,98.3,1.0,0.33333333,Javier Baez,12979,2019-08-31,0
8,CHC,MIL,2019,26,4,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.5,0.75,0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,85.98575603841472,0.0,-0.011380000039935112,-0.018319999799132347,0.006940000224858522,-0.2329999953508377,-0.023184100165963173,0.20550000667572021,,0.0,-0.006060809828341007,-0.04931631752082154,0.56521739,93.84615385,0.17391304,86.25,,,0.08695652,77.5,0.17391304,84.25,,,,0.29374465346336365,-0.05426476523280144,,0.11284784972667694,-0.4360637962818146,,2.2595742574104896,-1.356619130820036,,5.642392486333847,-10.901594907045364,,0.21428571,0.66666667,0.39130435,0.0,0.5,0.33333333,0.39130435,,0.26086957,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.43478261,0.13043478,,,,0.17391304,0.08695652,,,0.17391304,93.37000122070313,95.36666870117188,,,,86.32499694824219,77.44999694824219,,,84.3499984741211,-6.290000152587891,-8.383333206176758,,,,2.069999933242798,1.9700000286102295,,,-10.555000305175781,8.813999938964844,8.813333511352539,,,,1.790000081062317,-8.079999923706055,,,4.369999885559082,0.5227402821183205,-0.22899562865495682,,,,-0.05426476523280144,0.11284784972667694,,,-0.4360637851059437,5.227402821183205,-7.633187621831894,,,,-1.356619130820036,5.642392486333847,,,-10.901594627648592,0.21428571,0.66666667,0.39130435,0.0,0.5,0.33333333,0.39130435,0.17391304,,0.08695652,0.56521739,,,,0.17391304,84.40552520751953,,77.37139892578125,93.85531850961539,,,,86.26237487792969,-10.444509506225586,,2.6626248359680176,-6.17129633976863,,,,3.183039903640747,3.1927924156188965,,-9.779779434204102,7.726283733661358,,,,0.6186362504959106,-0.4360637851059437,,0.11284784972667694,0.29374465346336365,,,,-0.05426476523280144,-10.901594627648592,,5.642392486333847,2.2595742574104896,,,,-1.356619130820036,0.21428571,0.66666667,0.39130435,0.0,0.5,0.33333333,0.39130435,1.0,102.4000015258789,5.0,0.0,0.0,102.4,1.0,1.0,Javier Baez,12979,2019-08-30,0
9,CHC,@NYM,2019,26,4,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.157758693989383,-0.002178742317482829,0.01788399927318096,-0.04081200063228607,0.05869600176811218,-0.28299999237060547,-0.030479300767183304,0.9287999868392944,,0.0,-0.043515998870134354,0.06277095098747901,0.64705882,96.81818182,0.35294118,91.5,,,,,,,,,,-0.21682852506637573,-0.1498265117406845,,,,,-1.971168409694325,-2.497108529011409,,,,,0.53846154,1.0,0.64705882,0.57142857,1.0,0.72727273,0.23529412,0.5,0.17647059,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.35294118,,,,0.29411765,0.35294118,,,,,97.18332926432292,,,,96.12000122070313,91.51666259765625,,,,,-3.25,,,,-10.944000244140625,1.381666660308838,,,,,11.063334147135416,,,,5.461999893188477,4.183333396911621,,,,,-0.17768139392137527,,,,-0.039147134870290756,-0.17925508692860603,,,,,-2.9613565653562546,,,,-0.782942697405815,-2.9875847821434336,,,,,0.58333333,0.8,0.64705882,0.71428571,0.75,0.72727273,0.29411765,,,,0.35294118,,,0.29411765,0.35294118,,,,97.37742106119792,,,96.17407836914063,91.67637125651042,,,,-2.9138800303141275,,,-10.867729949951173,1.9894487063090007,,,,10.067493438720703,,,3.740802001953125,2.7123066584269204,,,,-0.17768139392137527,,,-0.039147134870290756,-0.17925508692860603,,,,-2.9613565653562546,,,-0.782942697405815,-2.9875847821434336,0.58333333,0.8,0.64705882,0.71428571,0.75,0.72727273,0.29411765,2.0,90.19999694824219,6.0,0.0,0.0,100.1,1.0,0.5,Javier Baez,12979,2019-08-29,0
