,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,28.0,70.0,74.0,15.0,13.0,1.0,0.0,1.0,8.0,5.0,3.0,0.0,14.0,0.0,0.0,1.0,2.0,0.0,0.0,0.21428571,31.0,14.0,10.0,1.0,272.0,88.0,184.0,3.0,2.0,0.0,0.04054054,0.18918919,0.21428571,0.24657534,0.27142857,0.51800391,0.05714286,0.25454545,2.21428571,0.18181818,0.56363636,0.25454545,0.07142857,0.07142857,0.09677419,0.0,0.22646545628978781,-5.979046193062007,3.334454181493581,2.0913865803571428,35.18437163840255,-0.034859877079725266,-0.43232395325321704,-1.2601679397048429,0.8278439939022064,-3.505000077188015,-0.33459296077489853,0.839299764680235,1.1793999671936035,2.0,-0.1969226044602692,-0.31817816340176897,0.49632353,92.77037037,0.21691176,85.06779661,0.07720588,88.33333333,0.13235294,80.69444444,0.06617647,84.83333333,0.01102941,84.66666667,-1.5893953032791615,-0.9454765245318413,-1.163243230432272,0.3053976073861122,-0.20661412924528122,0.48647863045334816,-1.1773298542808603,-1.6025025839522735,-5.539253478248915,0.848326687183645,-1.1478562735848956,16.21595434844494,0.31292517,0.64,0.46323529,0.69565217,0.8625,0.8015873,0.45955882,0.63513514,0.09191176,24.0,21.0,12.0,10.0,28.0,19.0,57.0,0.42105263,0.36842105,0.21052632,0.1754386,0.49122807,0.33333333,0.28676471,0.13602941,0.09191176,0.00735294,0.06617647,0.21323529,0.08455882,0.03676471,0.07720588,93.51153877453926,91.2729725193333,88.39199981689453,85.85000228881836,92.6000018649631,84.90517307149953,79.76521666153617,81.05999755859375,84.8904764084589,-2.4853845743032603,-4.767297332351272,0.29759998589754105,-3.8500001430511475,-4.739444547229343,1.431724137273328,2.7434783085532812,2.5800000190734864,-3.077619189307803,9.043205077831562,6.731891806061204,3.8439999485015868,1.1950000524520874,7.166110965940687,1.4767241513934628,-4.213478274967359,-9.0010000705719,5.0299999713897705,2.0509254038333893,-2.3074473962187767,-1.4961959980428219,0.5320516005158424,-0.8920135274529457,-2.656997311860323,-0.5696511529386044,-0.20309609547257423,-0.5655125677585602,2.62939154337614,-6.236344314104802,-5.9847839921712875,26.602580025792122,-4.95563070807192,-4.5810298480350395,-2.4767441432113233,-2.0309609547257423,-2.692916989326477,0.29770992,0.61702128,0.46323529,0.66666667,0.86206897,0.8015873,0.51838235,0.05882353,0.11397059,0.3125,0.07720588,0.01102941,0.1875,0.23897059,84.57066297531128,80.23966758481917,93.55785280115464,88.90409633091518,84.96576690673828,91.67782877005783,85.07039219782902,-3.1941736936569214,3.3109634403259522,-2.4156702770906335,1.3259448267164684,-1.95408429702123,-4.394124694899017,1.6264671019636667,2.9791814694181085,-7.589337702720396,7.9368203107048485,2.488998594738188,0.10535335540771484,5.359788092912412,0.37146240931290847,-0.7507452145218849,-0.5946961157023907,1.2053409479558468,-1.2596223577857018,0.48647863045334816,-2.231388419866562,-3.1906253062188625,-4.692157590761781,-1.9183745667819057,1.4180481740657023,-5.998201703741437,16.21595434844494,-4.375271411503062,-4.9086543172597885,0.29133858,0.6137931,0.46323529,0.64864865,0.86516854,0.8015873,0.53308824,57.0,86.96727281050248,6.218181818181818,1.0,0.01754386,106.0,13.0,0.22807018,Austin Wynns,15271,2050-01-01,0
1,BAL,@BOS,2019,28,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.16825999319553375,-0.16825999319553375,0.0,-1.215000033378601,-0.10887099802494049,1.6373000144958496,,0.0,-0.1031159982085228,0.00034925313685452153,0.42857143,92.83333333,0.07142857,81.0,0.14285714,88.0,0.28571429,80.5,0.07142857,88.0,,,-0.7944258451461792,0.03891072794795036,-0.10488568246364594,-0.26267996430397034,0.02982518821954727,,-13.24043075243632,3.8910727947950363,-5.244284123182297,-6.566999107599258,2.982518821954727,,0.42857143,0.42857143,0.42857143,0.33333333,0.66666667,0.5,0.5,0.75,0.21428571,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35714286,0.07142857,0.14285714,,,,0.07142857,0.28571429,0.07142857,92.64000244140625,93.0999984741211,87.5999984741211,,,,81.0999984741211,80.57499694824219,88.0,4.829999923706055,10.600000381469727,0.015000000596046448,,,,-1.7400000095367432,1.8199999332427979,9.279999732971191,8.695999908447266,5.400000095367432,5.275000095367432,,,,-2.490000009536743,-9.612500190734863,3.390000104904175,-0.6025839112699032,-0.1918419599533081,-0.10488567873835564,,,,0.03891072794795036,-0.27205247804522514,0.02982518821954727,-12.051678225398064,-19.18419599533081,-5.244283936917782,,,,3.8910727947950363,-6.801311951130629,2.982518821954727,0.33333333,0.5,0.42857143,0.0,0.75,0.5,0.57142857,0.07142857,0.28571429,0.35714286,0.14285714,,0.07142857,0.07142857,88.15350341796875,80.86807250976562,92.81652221679687,87.70950317382812,,93.27030181884766,81.21219635009766,8.933609962463379,2.309270143508911,4.491254043579102,-0.4911234974861145,,10.079299926757812,-2.052769899368286,1.868690013885498,-11.322074890136719,7.727908325195313,4.363655090332031,,4.285160064697266,-4.059939861297607,0.02982518821954727,-0.27205247804522514,-0.6025839112699032,-0.10488567873835564,,-0.1918419599533081,0.03891072794795036,2.982518821954727,-6.801311951130629,-12.051678225398064,-5.244283936917782,,-19.18419599533081,3.8910727947950363,0.33333333,0.5,0.42857143,0.0,0.75,0.5,0.57142857,2.0,95.5999984741211,32.0,0.0,0.0,98.7,1.0,0.5,Austin Wynns,15271,2019-09-29,0
2,BAL,@BOS,2019,28,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,25.0,8.0,17.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.056331473860592,-0.002178742317482829,-0.000847967981826514,-0.0627560019493103,0.06190799921751022,-0.32600000500679016,-0.029211500659585,0.95660001039505,,0.0,-0.04404769837856293,0.043161258934059546,0.32,92.5,0.4,85.7,0.04,92.0,0.24,81.0,,,,,0.277861088514328,-0.5004681944847107,-0.04557297006249428,-0.12310494482517242,,,3.4732636064291,-5.004681944847107,-4.557297006249428,-2.0517490804195404,,,0.4375,0.55555556,0.48,0.85714286,0.6,0.75,0.36,0.75,0.12,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.24,0.08,0.04,,,0.4,0.24,,,93.75,89.05000305175781,91.9000015258789,,,85.67000122070313,81.06666564941406,,,-4.960000038146973,-8.234999656677246,1.340000033378601,,,1.7309999465942383,5.270000139872233,,,9.928333282470703,3.744999885559082,3.3399999141693115,,,2.26200008392334,-6.223333358764648,,,0.38274676725268364,-0.10488567873835564,-0.04557297006249428,,,-0.5004682056605816,-0.12310494482517242,,,6.379112787544727,-5.244283936917782,-4.557297006249428,,,-5.004682056605816,-2.0517490804195404,,,0.42857143,0.54545455,0.48,0.83333333,0.66666667,0.75,0.44,,0.24,0.24,0.04,,0.08,0.4,,81.18360392252605,93.9409688313802,92.02020263671875,,89.16609954833984,85.77943115234375,,6.06072998046875,-4.617470105489095,1.8770899772644043,,-8.328775405883789,2.2277315139770506,,-7.867501576741536,9.007715225219727,2.4983599185943604,,2.71305513381958,0.9842242240905762,,-0.12310494482517242,0.38274676725268364,-0.04557297006249428,,-0.10488567873835564,-0.5004682056605816,,-2.0517490804195404,6.379112787544727,-4.557297006249428,,-5.244283936917782,-5.004682056605816,0.42857143,0.54545455,0.48,0.83333333,0.66666667,0.75,0.44,1.0,78.4000015258789,22.0,0.0,0.0,78.4,0.0,0.0,Austin Wynns,15271,2019-09-28,0
3,BAL,@TOR,2019,28,9,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,2.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.05236538280197,-0.002178742317482829,-0.059595998376607895,-0.07409600168466568,0.014499999582767487,-0.5789999961853027,-0.055459801107645035,1.0484000444412231,,0.0,-0.025149300694465637,-0.03169541110480885,0.83333333,91.3,,,0.08333333,88.0,0.08333333,77.0,,,,,-0.15144413709640503,,0.02982518821954727,0.03891072794795036,,,-1.5144413709640503,,2.982518821954727,3.8910727947950363,,,0.125,0.5,0.25,1.0,1.0,1.0,0.33333333,0.33333333,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.5,0.33333333,0.08333333,,,,0.08333333,,,92.59999593098958,89.30000305175781,88.0,,,,76.69999694824219,,,-3.0633331934611,-4.945000171661377,0.5699999928474426,,,,5.539999961853027,,,8.359999974568685,9.90999984741211,4.550000190734863,,,,-4.789999961853027,,,-0.3487354926764965,0.1551271416246891,0.02982518821954727,,,,0.03891072794795036,,,-5.812258211274942,3.8781785406172276,2.982518821954727,,,,3.8910727947950363,,,0.14285714,0.4,0.25,1.0,1.0,1.0,0.41666667,,0.08333333,0.5,0.08333333,,0.33333333,,,76.99800109863281,92.98055013020833,88.50980377197266,,89.74024963378906,,,6.652009963989258,-2.4317280451456704,1.253350019454956,,-5.042352676391602,,,-6.247029781341553,7.4520416259765625,2.7193500995635986,,8.659870147705078,,,0.03891072794795036,-0.3487354926764965,0.02982518821954727,,0.1551271416246891,,,3.8910727947950363,-5.812258211274942,2.982518821954727,,3.8781785406172276,,0.14285714,0.4,0.25,1.0,1.0,1.0,0.41666667,3.0,86.13333129882812,31.666666666666668,0.0,0.0,93.9,0.0,0.0,Austin Wynns,15271,2019-09-25,0
4,BAL,@TOR,2019,28,9,C,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,19.0,4.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.0,0.6,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,144.33717684351657,0.0,0.051127899438142776,-0.019460000097751617,0.07058800011873245,-0.3630000054836273,-0.03477010130882263,0.19223999977111816,,0.0,0.16355100274085999,0.10240769211461176,0.36842105,92.28571429,0.21052632,83.0,0.21052632,87.5,,,0.15789474,84.33333333,0.05263158,83.0,0.8190898895263672,-0.08591930568218231,-0.2847881019115448,,-0.05931270867586136,-0.04557297006249428,11.70128413609096,-2.147982642054558,-7.11970254778862,,-1.9770902891953785,-4.557297006249428,0.5,0.55555556,0.52631579,0.6,1.0,0.8,0.47368421,0.8,0.10526316,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.15789474,0.15789474,0.21052632,,0.05263158,0.26315789,,,0.15789474,93.96666463216145,90.76666259765625,87.44999694824219,,92.0,82.87999877929687,,,84.26666768391927,-7.513333638509114,-7.650000254313151,0.8725000023841858,,-9.5600004196167,0.762000036239624,,,-9.573333740234375,8.946666717529297,8.433333079020182,1.8874999284744263,,6.980000019073486,1.540000057220459,,,1.7166666984558105,1.4062397740781307,-0.3386322967708111,-0.2847881130874157,,-0.23270964622497559,-0.1314922757446766,,,-0.05931270867586136,46.87465913593769,-11.287743225693703,-7.119702827185392,,-23.27096462249756,-2.629845514893532,,,-1.9770902891953785,0.5,0.54545455,0.52631579,0.75,0.83333333,0.8,0.57894737,0.15789474,,0.31578947,0.21052632,0.05263158,0.05263158,0.21052632,84.57523091634114,,92.71356201171875,87.75320434570312,82.86609649658203,92.37989807128906,83.2696762084961,-9.001113255818685,,-6.63027826944987,1.549694299697876,0.7410969734191895,-9.054409980773926,2.2837412357330322,0.4712710380554199,,7.63442866007487,0.9374985098838806,1.0937800407409668,5.645229816436768,-0.04141475260257721,-0.05931270867586136,,1.0676074773073196,-0.2847881130874157,-0.04557297006249428,-0.23270964622497559,-0.08591930568218231,-1.9770902891953785,,17.793457955121994,-7.119702827185392,-4.557297006249428,-23.27096462249756,-2.147982642054558,0.42857143,0.58333333,0.52631579,0.66666667,0.85714286,0.8,0.63157895,4.0,87.30000305175781,16.0,1.0,0.25,102.4,1.0,0.25,Austin Wynns,15271,2019-09-24,0
5,BAL,@TOR,2019,28,9,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.11953599750995636,-0.11953599750995636,0.0,-0.46399998664855957,-0.04444440081715584,4.524400234222412,,0.0,-0.02642030082643032,3.920380745731089e-09,1.0,92.0,,,,,,,,,,,-0.3505021929740906,,,,,,-35.05021929740906,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,1.0,,,,,,,,,92.0,,,,,,,,,6.309999942779541,,,,,,,,,8.59000015258789,,,,,,,,,-0.3505021929740906,,,,,,,,,-35.05021929740906,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,92.2125015258789,,,,,,,5.647910118103027,,,,,,,7.499720096588135,,,,,,,-0.3505021929740906,,,,,,,-35.05021929740906,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,83.69999694824219,5.0,0.0,0.0,83.7,0.0,0.0,Austin Wynns,15271,2019-09-23,0
6,BAL,SEA,2019,28,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.02978000044822693,-0.05541599914431572,0.02563600055873394,-0.2290000021457672,-0.021322200074791908,0.9722669720649719,,0.0,-0.01373239979147911,-0.01689704798764063,0.33333333,89.33333333,,,0.22222222,85.0,0.33333333,76.66666667,0.11111111,82.0,,,-0.47873184084892273,,0.47968968749046326,0.12478628754615784,-0.22732079029083252,,-15.957728028297424,,23.984484374523163,4.159542918205261,-22.732079029083252,,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,0.66666667,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,,,0.22222222,,0.33333333,,0.33333333,,0.11111111,,,85.10000610351562,,89.56667073567708,,76.66666666666667,,81.69999694824219,,,2.065000057220459,,9.203333536783854,,-2.753333409627279,,10.300000190734863,,,4.434999942779541,,7.593332926432292,,-6.336666742960612,,6.739999771118164,,,0.47968968376517296,,-0.4787318520247936,,0.12478629127144814,,-0.22732079029083252,,,23.984484188258648,,-15.957728400826454,,4.159543042381605,,-22.732079029083252,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,0.11111111,0.33333333,,0.22222222,,0.33333333,,81.89949798583984,76.71726481119792,,85.18904876708984,,89.77573649088542,,9.793700218200684,-3.435373306274414,,1.4631693363189697,,8.648487091064453,,5.700510025024414,-7.609326680501302,,3.5443949699401855,,6.4973100026448565,,-0.22732079029083252,0.12478629127144814,,0.47968968376517296,,-0.4787318520247936,,-22.732079029083252,4.159543042381605,,23.984484188258648,,-15.957728400826454,,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,3.0,81.2000020345052,18.0,0.0,0.0,89.9,0.0,0.0,Austin Wynns,15271,2019-09-22,0
7,BAL,TOR,2019,28,9,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,176.04443320068475,-0.004357484634965658,0.01095999963581562,-0.04493200033903122,0.05589200183749199,0.5199999809265137,0.0484170988202095,0.6715999841690063,,0.0,0.029660800471901894,-0.013341562988034465,0.75,93.11111111,0.16666667,84.0,0.08333333,88.0,,,,,,,0.637230396270752,-0.2583948075771332,0.02982518821954727,,,,7.080337736341688,-12.919740378856659,2.982518821954727,,,,0.25,0.5,0.41666667,0.0,1.0,0.8,0.66666667,0.75,0.08333333,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.58333333,,0.08333333,,0.16666667,0.16666667,,,,92.9857177734375,,88.0999984741211,,93.44999694824219,84.30000305175781,,,,2.692857197352818,,0.5299999713897705,,-10.489999771118164,1.4850000143051147,,,,9.62142835344587,,5.519999980926514,,6.510000228881836,-1.2049999237060547,,,,0.20397629961371422,,0.02982518821954727,,0.43325408920645714,-0.2583948150277138,,,,2.9139471373387744,,2.982518821954727,,21.662704460322857,-12.919740751385689,,,,0.5,0.4,0.41666667,0.0,1.0,0.8,0.83333333,,,0.58333333,0.08333333,,0.16666667,0.16666667,,,93.16449846540179,88.26309967041016,,93.5822525024414,84.58300018310547,,,2.198807035173689,1.3979400396347046,,-9.738784790039062,1.9281150102615356,,,8.569405691964286,4.422639846801758,,5.281795024871826,-2.5271849632263184,,,0.20397629961371422,0.02982518821954727,,0.43325408920645714,-0.2583948150277138,,,2.9139471373387744,2.982518821954727,,21.662704460322857,-12.919740751385689,0.5,0.4,0.41666667,0.0,1.0,0.8,0.83333333,3.0,94.76666259765625,6.666666666666667,0.0,0.0,101.3,1.0,0.33333333,Austin Wynns,15271,2019-09-19,0
8,BAL,@DET,2019,28,8,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.10121999680995941,-0.10121999680995941,0.0,-0.8450000286102295,-0.07934270054101944,1.3220000267028809,,0.0,-0.07184570282697678,-0.004720102593168338,1.0,91.75,,,,,,,,,,,-1.0548577308654785,,,,,,-26.371443271636963,,,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,0.5,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,,,,,,,,90.5,93.19999694824219,,,,,,,,5.0,-7.354999542236328,,,,,,,,9.835000038146973,5.760000228881836,,,,,,,,-0.23270966485142708,-0.8221480585634708,,,,,,,,-11.635483242571354,-41.10740292817354,,,,,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,,0.5,,,0.5,,,,90.51260375976562,,,93.25114440917969,,,,4.507629871368408,,,-6.876369953155518,,,,8.422670364379883,,,4.39032506942749,,,,-0.23270966485142708,,,-0.8221480585634708,,,,-11.635483242571354,,,-41.10740292817354,,0.0,0.66666667,0.5,,1.0,1.0,0.75,2.0,96.75,-10.0,0.0,0.0,105.8,1.0,0.5,Austin Wynns,15271,2019-09-14,0
9,BAL,TEX,2019,28,6,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Austin Wynns,15271,2019-09-08,0
