,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,8,2019,- - -,H,25,14.0,8.0,3.6838599406653403,32.0,32.0,1.0,0.0,0.0,0.0,0.0,200.1,842.0,194.0,94.0,82.0,26.0,51.0,0.0,9.0,8.0,1.0,195.0,8.76039863938709,2.291181182608931,8.715473518159463,3.82352941,0.06967213,0.28571429,244.0,217.0,119.0,28.0,17.0,7.0,2.0,0.23159145,0.06057007,0.17102138,4.277557433631195,1.1680531519182786,0.24808184143222506,1.2229616334187106,0.2994652406417112,0.73529412,3.852945010004738,-0.1690850693393977,4.320456480974245,79.07249764108586,84.39744074350266,94.4674689774868,1.12442396,0.20517241,0.42068966,0.37413793,0.12903226,0.11981567,135.0,6.064891365729523,1019.0,2113.0,3132.0,2.0494620632380247,-12.947681894525886,14.99714395403862,15.779999881982782,1.5724834678694641,0.9088524212199236,0.8956929421141034,0.8662562575191259,1.0603290284352918,31.0,32.0,1.8165285727009177,0.4384712659825696,0.0,0.0,0.55268199,92.75736568,0.28863346,81.25,0.15868455,82.5915493,11.454142093658447,-1.7829354256391525,0.030855830758810043,0.6617066489692921,-0.1972273700928266,0.0062084166516720414,0.3643542,0.65121413,0.48882503,0.67337461,0.85536723,0.77857609,0.43390805,0.652019,0.10823755,245.0,185.0,157.0,114.0,260.0,213.0,587.0,0.41737649,0.31516184,0.26746167,0.19420784,0.44293015,0.36286201,Jose Berrios,14168,4.03317879949669,57.0,0.32215837,0.23052363,0.28863346,0.15868455,93.12160525969401,92.10900346328017,81.21084041089084,82.53440602108746,-6.673805713180981,-10.095401615977618,8.382931363266126,-9.154949710162832,8.299841435624304,5.431357370519242,-1.5667920439644198,1.8297987828552122,4.770077399909496,7.374528579413891,-1.6561420001089573,-0.024111617356538773,0.47275296332106004,1.021402850334334,-0.18320154868461916,-0.004851432063689894,0.33399602,0.6327788,0.48882503,0.61904762,0.85881207,0.77988243,0.51819923,0.15900383,0.28799489,0.32215837,0.23020434,0.00063857,82.6171384757781,81.2857869015036,93.25675838837184,92.22319811690035,86.6108512878418,-8.359069288016324,9.629593233840165,-5.68893847734888,-9.342815938835832,2.63039493560791,0.6073619744265415,-2.851266638931308,7.411507643367892,4.35643780479484,2.8995050191879272,0.28084205463528633,-1.8343305997550488,7.200601115822792,4.813948195427656,0.23270964995026588,0.056393986874555484,-0.2033625942078768,0.7136373752054304,0.6676765874379551,11.635482497513294,0.33154722,0.63209274,0.48882503,0.61010101,0.86100386,0.77988243,0.52330779,587.0,86.99086177431303,13.898275862068965,38.0,0.06473595,115.2,188.0,0.32027257,2050-01-01,0
1,@KCR,8,2019,MIN,A,25,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,26.0,6.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,9.0,13.5,3.0,9.0,4.5,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.34615385,0.07692308,0.26923077,3.284158772871784,0.0,0.25,1.3333333333333333,0.4,0.75,1.2140099525451666,1.7859900474548334,3.203217965364457,64.39373286282265,27.20089059686035,70.26842964483266,1.0,0.2,0.4,0.4,0.0,0.0,6.0,9.0,38.0,61.0,99.0,0.1231440007686615,-0.29082798957824707,0.41397199034690857,1.4559999704360962,0.1351899951696396,0.8266220092773438,0.7515329718589783,0.9100000262260437,,0.0,1.0,0.06886310130357742,0.08010946340748978,0.0,0.0,0.5959596,94.06779661,0.19191919,82.57894737,0.21212121,82.28571429,0.17561639845371246,0.46859022974967957,-0.5296412110328674,0.297654912633411,2.4662643671035767,-2.522101004918416,0.34482759,0.68292683,0.48484848,0.55,0.82142857,0.70833333,0.41414141,0.65384615,0.14141414,5.0,4.0,6.0,1.0,6.0,8.0,15.0,0.33333333,0.26666667,0.4,0.06666667,0.4,0.53333333,Jose Berrios,14168,1.6391640244875878,65.0,0.48484848,0.11111111,0.19191919,0.21212121,94.16666666666667,93.49091131036931,82.5,82.23333449590774,-6.753749847412109,-10.10636346990412,7.273684049907484,-8.043809436616444,7.170833587646484,3.474545565518466,-1.1178947247956927,0.4971428371611096,-0.42551731690764427,0.6854621320962906,0.46859022974967957,-0.5529711656272411,-0.8864944102242589,6.231473928148096,2.4662643671035767,-2.6331960267963863,0.30188679,0.69565217,0.48484848,0.5625,0.78125,0.70833333,0.46464646,0.21212121,0.19191919,0.48484848,0.11111111,,82.2723621186756,82.50199167351974,94.2477315266927,93.58661443536931,,-7.508722214471726,8.416209170692845,-6.005333582560222,-9.372164639559658,,-0.642978622799828,-2.36104985287315,6.368828455607097,2.3898164575750176,,-0.5529711656272411,0.46859022974967957,-0.42551731690764427,0.6854621320962906,,-2.6331960267963863,2.4662643671035767,-0.8864944102242589,6.231473928148096,,0.30769231,0.68085106,0.48484848,0.5625,0.78125,0.70833333,0.47474747,15.0,87.47999674479166,16.0,1.0,0.06666667,100.1,4.0,0.26666667,2019-09-27,0
2,KCR,8,2019,MIN,H,25,0.0,0.0,7.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,8.0,5.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,7.5,1.5,12.0,5.0,0.0,0.0,5.0,8.0,7.0,1.0,0.0,0.0,0.0,0.18518519,0.03703704,0.14814815,4.811098531686522,1.5,0.32,1.5,0.3684210526315789,0.58139535,4.714009952545167,2.785990047454833,5.19962063630422,160.9843321570566,103.0602509654946,113.50989159131682,0.625,0.35,0.25,0.4,0.125,0.125,5.0,7.5,31.0,66.0,97.0,-0.21171200275421143,-0.6633679866790771,0.4516560137271881,-1.6155999898910522,-0.15212799608707428,0.9764890074729919,0.8998669981956482,0.8700000047683716,1.5515999794006348,1.0,1.0,-0.13578499853610992,-0.08102440856831877,0.0,0.0,0.48453608,93.55319149,0.28865979,82.35714286,0.22680412,82.81818182,0.23773911595344543,-0.14838576316833496,-1.0758951902389526,0.5058279062839265,-0.5299491541726249,-4.89043268290433,0.4,0.64864865,0.49484536,0.625,0.875,0.75,0.3814433,0.7037037,0.12371134,9.0,4.0,7.0,6.0,8.0,6.0,20.0,0.45,0.2,0.35,0.3,0.4,0.3,Jose Berrios,14168,6.69002497705768,44.0,0.43298969,0.05154639,0.28865979,0.22680412,93.58095005580357,92.64000244140625,82.22856794084821,82.6727294921875,-6.599761962890625,-9.655999755859375,7.201785496303013,-8.184091047807174,6.824285598028274,3.8040000915527346,-1.3653571265084403,1.0295454372059216,0.7357603684067726,-0.4558570496737957,-0.17692936211824417,-1.0758952237665653,1.751810400968506,-9.117140993475914,-0.6318905789937291,-4.89043283530257,0.34,0.65957447,0.49484536,0.64705882,0.80645161,0.75,0.48453608,0.22680412,0.28865979,0.43298969,0.05154639,,82.75083229758523,82.24867466517857,93.67152622767857,92.76488037109375,,-7.527238325639204,8.235303061349052,-5.733982994442894,-8.931632232666015,,-0.09574673392555931,-2.6006859370640347,5.953177679152716,2.7843181610107424,,-1.0758952237665653,-0.17692936211824417,0.7357603684067726,-0.4558570496737957,,-4.89043283530257,-0.6318905789937291,1.751810400968506,-9.117140993475914,,0.36,0.63829787,0.49484536,0.61111111,0.83333333,0.75,0.48453608,20.0,84.025,20.45,1.0,0.05,110.9,5.0,0.25,2019-09-21,0
3,CHW,8,2019,MIN,H,25,1.0,0.0,2.454546518562715,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,28.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,9.81818607425086,2.454546518562715,6.136366296406788,4.0,0.09090909,0.0,11.0,5.0,2.0,0.0,1.0,0.0,0.0,0.28571429,0.07142857,0.21428572,3.496606500448463,1.2272732592813576,0.19230769230769232,0.9545458683299447,0.23529411764705882,0.89285714,3.6231010389722855,-1.1685545204095704,3.206651776277726,52.685804271899606,79.41577885004304,70.34280492297616,2.2,0.11111111,0.61111111,0.27777778,0.0,0.2,5.0,6.136366296406788,29.0,65.0,94.0,0.22298400104045868,-0.35931599140167236,0.5823000073432922,1.77839994430542,0.16745799779891968,0.9315029978752136,1.0434499979019165,0.8700000047683716,1.2364000082015991,1.0,1.0,0.19640199840068817,0.042978874821504226,0.0,0.0,0.56382979,93.69811321,0.29787234,81.60714286,0.13829787,83.0,1.1843891143798828,-1.6614463329315186,0.8666700124740601,2.234696442226194,-5.933736903326852,6.666692403646615,0.43333333,0.55882353,0.4787234,0.53846154,0.84210526,0.66666667,0.36170213,0.64285714,0.15957447,7.0,5.0,6.0,5.0,4.0,9.0,18.0,0.38888889,0.27777778,0.33333333,0.27777778,0.22222222,0.5,Jose Berrios,14168,3.1084757970298615,68.0,0.32978723,0.23404255,0.29787234,0.13829787,94.0741951234879,92.95000110973011,81.56428745814732,82.96153846153847,-6.5083869195753525,-9.26772724498402,8.266785757882255,-8.472307645357573,6.9367739769720265,4.164090936834162,-0.8725000108991351,1.236923071054312,0.9454590193927288,0.2389301285147667,-1.615794911980629,0.8666700161993504,3.0498678044926737,1.086046038703485,-5.770696114216532,6.666692432302695,0.48214286,0.47368421,0.4787234,0.48148148,0.94444444,0.66666667,0.40425532,0.13829787,0.29787234,0.31914894,0.24468085,,83.0332782451923,81.58832659040179,94.210205078125,93.04838230298913,,-7.71876232440655,9.385569981166295,-5.570893859863281,-8.556070078974185,,0.028922936091056235,-2.037675585065569,6.10041249593099,3.224605726159137,,0.8666700161993504,-1.632017821073532,0.9962651766836643,0.18812397122383118,,6.666692432302695,-5.828635075262615,3.320883922278881,0.8179303096688313,,0.48214286,0.47368421,0.4787234,0.48148148,0.94444444,0.66666667,0.40425532,18.0,85.87221950954861,1.7222222222222223,2.0,0.11111111,107.3,6.0,0.33333333,2019-09-16,0
4,WSN,8,2019,MIN,H,25,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.142857142857143,1.2857142857142858,2.5714285714285716,4.0,0.0,0.0,8.0,4.0,5.0,1.0,0.0,1.0,0.0,0.17391304,0.04347826,0.13043478,4.46550603263181,0.0,0.09090909090909091,0.42857142857142855,0.1111111111111111,1.0,2.499724238259452,-2.499724238259452,3.6364145312990463,0.0,55.0675944057464,79.65133275044234,2.0,0.29411765,0.47058824,0.23529412,0.25,0.0,2.0,2.5714285714285716,31.0,63.0,94.0,0.46639999747276306,-0.13073599338531494,0.5971360206604004,3.9484000205993652,0.37178900837898254,1.012279987335205,1.1359399557113647,0.8700000047683716,1.5196000337600708,1.0,1.0,0.44878101348876953,0.011961076948626415,0.0,0.0,0.61702128,93.31034483,0.24468085,81.56521739,0.13829787,82.15384615,2.5046639442443848,1.120816707611084,0.9325616955757141,4.3183861107661805,4.873116120048191,7.17355150442857,0.42592593,0.5,0.45744681,0.86956522,0.95,0.90697674,0.42553191,0.52173913,0.04255319,5.0,8.0,5.0,3.0,9.0,6.0,18.0,0.27777778,0.44444444,0.27777778,0.16666667,0.5,0.33333333,Jose Berrios,14168,3.6505047773224164,82.0,0.41489362,0.20212766,0.24468085,0.13829787,93.55384865785257,92.64737099095395,81.57826299252717,82.06154221754808,-6.955897404597356,-10.08473687422903,7.907826299252718,-9.526922959547777,7.486666948367388,4.157894736842105,-0.633478247601053,1.7053846212533803,1.7192228101193905,0.8117972761392593,1.1208166927099228,0.9325616881251335,4.408263615690744,4.272617242838208,4.8731160552605335,7.173551447116412,0.35,0.53703704,0.45744681,0.78571429,0.96551724,0.90697674,0.57446809,0.13829787,0.24468085,0.41489362,0.20212766,,82.09119591346153,81.53214695142663,93.56626852964743,92.67337196751645,,-8.884122995229868,9.229128630264945,-5.964249439728566,-9.388345015676398,,0.6321721443763146,-1.7989870154339334,6.59478759765625,3.1569904528166117,,0.9325616881251335,1.1208166927099228,1.7192228101193905,0.8117972761392593,,7.173551447116412,4.8731160552605335,4.408263615690744,4.272617242838208,,0.35714286,0.53846154,0.45744681,0.8,0.96428571,0.90697674,0.55319149,18.0,83.27058679917279,9.647058823529411,0.0,0.0,102.3,3.0,0.16666667,2019-09-10,0
5,@BOS,8,2019,MIN,A,25,0.0,1.0,10.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,8.0,6.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,10.8,5.4,14.4,2.0,0.0,0.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.23076923,0.11538462,0.11538461,4.852534580377199,3.6,0.34782608695652173,2.2,0.4,0.6097561,7.814009952545166,2.985990047454835,5.001059567928314,231.8174383061615,170.24997014914206,109.20912050579818,1.5,0.11764706,0.52941176,0.35294118,0.0,0.33333333,0.0,0.0,36.0,65.0,101.0,-0.2110919952392578,-0.4013400077819824,0.19024799764156342,-3.486999988555908,-0.3124549984931946,0.5287539958953857,0.47553300857543945,0.8700000047683716,0.1387999951839447,1.0,1.0,-0.11099500209093094,-0.2882303406543227,0.0,0.0,0.57425743,93.15517241,0.16831683,81.47058824,0.25742574,82.26923077,-1.8184881210327148,-0.7095039486885071,-0.37027138471603394,-3.1353243466081286,-4.17355263934416,-1.4241207104462843,0.41269841,0.71052632,0.52475248,0.61538462,0.77777778,0.69811321,0.37623762,0.61538462,0.15841584,8.0,5.0,4.0,4.0,9.0,4.0,17.0,0.47058824,0.29411765,0.23529412,0.23529412,0.52941176,0.23529412,Jose Berrios,14168,6.485420869051581,26.0,0.38613861,0.18811881,0.16831683,0.25742574,93.4076898036859,92.38421309621711,81.4588264016544,82.29615196814903,-7.2015380859375,-10.598420795641447,8.015293794519762,-9.008077181302584,7.264615572415865,3.3863155967310856,-0.4864705590640797,1.4292307633620043,-0.6722121275961399,-1.104111835360527,-0.7349752336740494,-0.37027137354016304,-1.7236208399901025,-5.811114922950143,-4.323383727494408,-1.4241206674621654,0.43103448,0.65116279,0.52475248,0.64,0.75,0.69811321,0.42574257,0.25742574,0.16831683,0.38613861,0.18811881,,82.30982384314903,81.42586023667279,93.44596354166667,92.42360968338816,,-8.307738670935997,9.346497479607077,-6.317016992813501,-9.777905915912829,,0.2059213381547194,-1.7351230172549976,6.404199453500601,2.2136640046772205,,-0.37027137354016304,-0.7349752336740494,-0.6722121275961399,-1.104111835360527,,-1.4241206674621654,-4.323383727494408,-1.7236208399901025,-5.811114922950143,,0.43103448,0.65116279,0.52475248,0.64,0.75,0.69811321,0.42574257,17.0,86.77646771599265,9.823529411764707,1.0,0.05882353,109.5,6.0,0.35294118,2019-09-04,0
6,@CHW,8,2019,MIN,A,25,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,7.0,3.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0,12.0,3.0,10.5,4.0,0.0,0.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,0.32,0.08,0.24,3.5193599348869324,0.0,0.30434782608695654,1.5,0.4666666666666667,0.66666667,1.5473432858785,2.9526567141215,3.2050166298945753,96.59059929423397,34.42559158434933,70.30738816004893,1.4,0.2,0.46666667,0.33333333,0.2,0.0,10.0,15.0,38.0,63.0,101.0,0.07896409928798676,-0.11489199846982956,0.19385600090026855,0.18000000715255737,0.017725300043821335,0.32464799284935,0.31223300099372864,0.7261999845504761,0.1462000012397766,1.0,1.0,-0.01495710015296936,0.2581870015453656,0.0,0.0,0.57425743,91.86206897,0.20792079,81.61904762,0.21782178,81.59090909,0.8658188581466675,0.21682249009609222,-0.08240703493356705,1.4927911347356337,1.0324880480766296,-0.37457743151621387,0.40625,0.64864865,0.4950495,0.65384615,0.91666667,0.78,0.36633663,0.6,0.10891089,7.0,4.0,4.0,5.0,6.0,4.0,15.0,0.46666667,0.26666667,0.26666667,0.33333333,0.4,0.26666667,Jose Berrios,14168,1.7401659745282843,59.0,0.38613861,0.18811881,0.20792079,0.21782178,92.0,91.33684339021382,81.509521484375,81.44090687144886,-6.246154002654246,-9.016315660978618,8.225237891787575,-8.263181513006037,7.206666604066506,4.552105150724712,-2.4928570701962425,1.5177272449840198,-0.28813962265849113,1.1539584659039974,0.21682248637080193,-0.08240703493356705,-0.7388195452781824,6.07346561002104,1.032488030337152,-0.37457743151621387,0.43859649,0.56818182,0.4950495,0.6,0.96,0.78,0.43564356,0.21782178,0.20792079,0.33663366,0.23762376,,81.39778275923295,81.39901297433036,92.07212919347427,91.32201131184895,,-7.4827187278053975,9.455172584170388,-5.215007557588465,-7.91188112894694,,0.33908943696455524,-3.7283448718843006,6.633122163660386,3.6733744939168296,,-0.08240703493356705,0.21682248637080193,0.4507428705692291,0.41507597267627716,,-0.37457743151621387,1.032488030337152,1.3257143252036152,1.7294832194844882,,0.43859649,0.56818182,0.4950495,0.6,0.96,0.78,0.43564356,15.0,87.2,8.333333333333334,0.0,0.0,103.6,5.0,0.33333333,2019-08-29,0
7,DET,8,2019,MIN,H,25,0.0,1.0,8.437505029144901,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,26.0,10.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,8.437505029144901,3.37500201165796,16.875010058289803,2.5,0.0,0.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.19230769,0.07692308,0.11538461,4.9616499639775835,1.68750100582898,0.4166666666666667,2.250001341105307,0.5,0.66037736,4.901510958374146,3.535994070770755,4.701869853800477,181.1074816251598,107.12416707139799,102.72876419964858,1.0,0.36842105,0.31578947,0.31578947,0.0,0.16666667,3.0,5.06250301748694,27.0,66.0,93.0,-0.3335080146789551,-0.9345239996910095,0.6010159850120544,-2.1965999603271484,-0.20683600008487701,1.3303099870681763,0.9963330030441284,0.8700000047683716,0.9495999813079834,1.0,1.0,-0.07025180011987686,-0.18044767437926734,0.0,0.0,0.49462366,93.19565217,0.33333333,81.64516129,0.17204301,82.9375,-1.053072214126587,-1.7514618635177612,0.33339810371398926,-2.2892874220143193,-5.649876979089552,2.083738148212433,0.40384615,0.73170732,0.5483871,0.61904762,0.96666667,0.82352941,0.44086022,0.65384615,0.09677419,5.0,11.0,3.0,0.0,9.0,10.0,19.0,0.26315789,0.57894737,0.15789474,0.0,0.47368421,0.52631579,Jose Berrios,14168,7.277988447688589,34.0,0.32258065,0.17204301,0.33333333,0.17204301,93.57999674479167,92.20625305175781,81.58387411794355,83.0250015258789,-7.193666585286459,-10.311875343322754,8.546451691658266,-9.120625495910645,7.776999918619792,4.943125247955322,-1.3070967889601184,2.3993749618530273,-1.6418205425143242,0.5887483395636082,-1.7126607857644558,0.37556232511997223,-5.472735141714414,3.679677122272551,-5.524712212143406,2.3472645319998264,0.36170213,0.73913043,0.5483871,0.52941176,0.97058824,0.82352941,0.49462366,0.17204301,0.33333333,0.32258065,0.17204301,,83.01171875,81.51605815272177,93.5811279296875,92.2261734008789,,-8.343460083007812,10.036607311617944,-6.269838968912761,-9.496140480041504,,1.2142701148986816,-2.6783545709425405,6.874324544270833,3.855414390563965,,0.37556232511997223,-1.7126607857644558,-1.6418205425143242,0.5887483395636082,,2.3472645319998264,-5.524712212143406,-5.472735141714414,3.679677122272551,,0.34782609,0.74468085,0.5483871,0.5,0.97142857,0.82352941,0.50537634,19.0,94.31052760074013,13.68421052631579,2.0,0.10526316,107.8,11.0,0.57894737,2019-08-23,0
8,@TEX,8,2019,MIN,A,25,0.0,0.0,6.230773801637651,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,24.0,7.0,7.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,12.461547603275301,6.230773801637651,14.538472203821184,2.0,0.14285714,0.0,7.0,5.0,3.0,0.0,1.0,0.0,0.0,0.25,0.125,0.125,4.823534272423599,4.153849201091767,0.3333333333333333,2.307694000606537,0.38461538461538464,0.41666667,8.521706153940201,-2.2909323523025504,4.8169434509339695,133.74092790377625,185.5886504843248,105.22122258187996,1.4,0.2,0.46666667,0.33333333,0.0,0.4,9.0,18.692321404912953,35.0,57.0,92.0,-0.3452000021934509,-0.6436399817466736,0.29844000935554504,-5.452000141143799,-0.4600839912891388,1.0103299617767334,0.8859999775886536,0.5540000200271606,3.381999969482422,1.0,1.0,-0.23211799561977386,-0.10955256276532382,0.0,0.0,0.4673913,92.97674419,0.33695652,81.35483871,0.19565217,83.16666667,-3.9451088905334473,0.7057349681854248,0.1619243323802948,-9.174671838449877,2.2765644135013705,0.8995796243349711,0.28301887,0.64102564,0.43478261,0.33333333,0.8,0.625,0.42391304,0.5,0.16304348,7.0,6.0,2.0,2.0,7.0,6.0,15.0,0.46666667,0.4,0.13333333,0.13333333,0.46666667,0.4,Jose Berrios,14168,7.881621646212047,21.0,0.2173913,0.25,0.33695652,0.19565217,93.54000244140624,92.26522163722827,81.35160975302419,83.06666395399306,-6.766999816894531,-9.853913016941236,8.176451652280745,-8.776666429307726,7.785499572753906,5.282608695652174,-2.5229031962733113,2.591111077202691,-1.955049343407154,-1.9478952921926975,0.6929993405938148,0.1619243323802948,-9.77524671703577,-8.469109966055207,2.235481743851016,0.8995796243349711,0.29545455,0.5625,0.43478261,0.15384615,0.85185185,0.625,0.52173913,0.19565217,0.33695652,0.20652174,0.26086957,,83.06597222222223,81.29779643397177,93.61435418379934,92.32124837239583,,-8.110650804307726,9.297818091607862,-5.788124084472656,-9.098132451375326,,1.344689581129286,-3.8706706877677672,6.922401829769737,4.172224998474121,,0.1619243323802948,0.6929993405938148,-2.0097078531980515,-1.8932367824018002,,0.8995796243349711,2.235481743851016,-10.577409753673955,-7.888486593340834,,0.29545455,0.5625,0.43478261,0.15384615,0.85185185,0.625,0.52173913,15.0,92.17999674479167,8.533333333333333,2.0,0.13333333,108.5,6.0,0.4,2019-08-17,0
9,CLE,8,2019,MIN,H,25,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,1.5,9.0,4.0,0.0,0.0,7.0,10.0,3.0,1.0,0.0,0.0,0.0,0.16,0.04,0.12,5.190169534886932,1.5,0.25,1.1666666666666667,0.2631578947368421,0.71428571,4.5473432858785,-0.04734328587850012,5.696023307243983,96.59059929423397,99.44790047175009,124.26181930511346,0.7,0.15,0.35,0.5,0.1,0.1,1.0,1.5,30.0,66.0,96.0,-0.07582399994134903,-0.41071200370788574,0.3348880112171173,-0.6385999917984009,-0.060131799429655075,0.7219039797782898,0.7607430219650269,0.8700000047683716,1.146399974822998,1.0,1.0,0.009366660378873348,-0.11440001947551665,0.0,0.0,0.64583333,91.67741935,0.1875,81.22222222,0.16666667,82.25,0.12548081576824188,-0.5298071503639221,0.5813721418380737,0.20238841252942238,-2.9433730575773454,3.633575886487961,0.29411765,0.57777778,0.42708333,0.73333333,0.92307692,0.85365854,0.46875,0.64,0.0625,6.0,7.0,7.0,2.0,11.0,7.0,20.0,0.3,0.35,0.35,0.1,0.55,0.35,Jose Berrios,14168,3.9863439882864955,53.0,0.36458333,0.28125,0.1875,0.16666667,92.04857003348214,91.02592411747685,81.22222222222223,82.1937484741211,-7.29914289202009,-10.315185546875,7.954444037543403,-9.266249656677246,7.873713902064732,5.010370325159143,-0.867777771419949,1.3075000047683716,0.0008965060114860535,0.12458430603146553,-0.5298071764409542,0.5813721343874931,0.00256144574710301,0.4614233556720946,-2.9433732024497457,3.633575839921832,0.22222222,0.60784314,0.42708333,0.5,0.96774194,0.85365854,0.53125,0.16666667,0.1875,0.375,0.27083333,,82.1886215209961,81.16545274522569,92.09023030598958,91.0046856219952,,-8.461075782775879,9.232347276475695,-6.409029642740886,-9.600448021521935,,0.1188727468252182,-2.232812245686849,6.990015241834852,3.79827147263747,,0.5813721343874931,-0.5298071764409542,0.1689045950770378,-0.04342378303408623,,3.633575839921832,-2.9433732024497457,0.4691794307695495,-0.1670145501311009,,0.22222222,0.60784314,0.42708333,0.5,0.96774194,0.85365854,0.53125,20.0,89.32999877929687,18.85,1.0,0.05,110.4,7.0,0.35,2019-08-11,0
