,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxKC%,pfxCH%,pfxvFA,pfxvFC,pfxvKC,pfxvCH,pfxFA-X,pfxFC-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwKC,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,9,2019,- - -,H,30,15.0,6.0,3.823008526911058,29.0,29.0,0.0,0.0,0.0,0.0,0.0,150.2,633.0,138.0,71.0,64.0,23.0,55.0,0.0,2.0,7.0,1.0,186.0,11.110618531335263,3.2853979528141903,8.243362136151969,3.38181818,0.0952381,0.14285714,147.0,163.0,73.0,23.0,14.0,7.0,1.0,0.29383886,0.08688784,0.20695102,3.9345729619462246,1.3738936893586615,0.23958333333333334,1.2809733432184622,0.3133514986376022,0.76167076,3.8644523755265614,-0.04144384861550332,4.031980499150327,82.79440958436693,82.59829303508648,88.21916878630259,0.90184049,0.19060052,0.38381201,0.42558747,0.14110429,0.14110429,128.0,7.646017053822116,948.0,1717.0,2665.0,1.0446061175316572,-9.932751888409257,10.977357998490334,10.24449998140335,1.0353195760399103,0.9045485617816902,0.8649034677427027,0.8759310409940523,0.8459586202456005,29.0,29.0,0.7667089151218534,0.3881280518112382,0.0,0.0,0.5988743,95.48213166,0.20075047,88.16074766,0.1879925,81.104,0.01238274,86.33333333,2.993804782629013,-3.5758837088942528,6.275380063802004,0.9074917435646057,0.1875817532975572,-0.6683894782979912,1.252570871018364,2.749974980498805,0.33978079,0.71813285,0.49793621,0.57874763,0.80875,0.71740769,0.41801126,0.65560821,0.14071295,152.0,129.0,109.0,67.0,175.0,148.0,390.0,0.38974359,0.33076923,0.27948718,0.17179487,0.44871795,0.37948718,James Paxton,11828,3.7792820318600358,54.0,0.59932407,0.19977469,0.18888472,0.01201652,95.43151656607338,88.14154276453463,81.06322095503153,86.18437457084656,7.224342111955609,-0.0896240601638206,-1.1458846912469351,7.147812411189079,9.056641590625123,3.022894755341953,-3.683320104246348,4.617187559604645,4.616317540407181,-2.0476910062134266,6.24584286659956,0.9695333689451218,0.2892429536595978,-0.384904324476208,1.241718263737487,3.0297917779535055,0.31771596,0.68928296,0.49868569,0.50921659,0.81655481,0.71611446,0.48704469,0.01238274,0.18536585,0.53395872,0.20037523,0.0619137,86.30566105698094,81.11581933643171,95.5896580281261,88.16938810312793,95.0620942549272,6.883561784570867,-1.8383096335870535,6.232509672013455,-0.9314176929130983,9.234144470908426,3.3047942356629805,-5.290940778940795,8.181687248481971,1.6376103515482128,5.878287873123631,0.9074916765093803,6.917297437787056,4.984688978642225,-2.103138964623213,-0.20086664706468582,2.7499747773011523,1.400262639228149,0.3502943765735928,-0.3938462480567814,-0.12173736185738535,0.31379822,0.68821293,0.49868569,0.50118203,0.81657459,0.71611446,0.49380398,390.0,89.2127940524029,17.60052219321149,26.0,0.06666667,113.4,150.0,0.38461538,2050-01-01,0
1,@TEX,9,2019,NYY,A,30,0.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,5.546575871865266,9.0,0.5,3.0,0.5,0.625,14.214009952545165,3.7859900474548347,7.181633991003037,389.82371135927013,301.4869089503608,156.43968541607086,0.33333333,0.2,0.2,0.6,0.0,0.33333333,2.0,18.0,7.0,14.0,21.0,-0.12139999866485596,-0.2074200063943863,0.08602000027894974,-1.343999981880188,-0.11341799795627594,0.8253329992294312,0.9120000004768372,0.9120000004768372,0.9200000166893005,1.0,1.0,-0.20151500403881073,0.054422862105554,0.0,0.0,0.52380952,94.18181818,0.19047619,86.5,0.28571429,80.66666667,,,-1.0517299175262451,-0.8692041635513306,0.22574034333229065,,-9.56118106842041,-21.730104088783264,3.7623390555381775,,0.36363636,0.6,0.47619048,0.5,1.0,0.8,0.47619048,0.83333333,0.0952381,1.0,4.0,0.0,0.0,3.0,2.0,5.0,0.2,0.8,0.0,0.0,0.6,0.4,James Paxton,11828,11.56430431704171,31.0,0.52380952,0.19047619,0.28571429,,94.11818625710227,86.80000305175781,80.51666768391927,,7.259090770374645,-0.7425000071525574,-0.27166666587193805,,8.336363358931107,4.005000114440918,-2.688333511352539,,-1.0517299436032772,-0.8692041411995888,0.22574035078287125,,-9.561181305484338,-21.73010352998972,3.762339179714521,,0.4,0.54545455,0.47619048,0.5,1.0,0.8,0.52380952,,0.28571429,0.42857143,0.19047619,0.0952381,,80.52236938476562,94.06552463107639,86.81787872314453,94.56449890136719,,-1.1451600392659504,5.8785277472601996,-1.736891508102417,9.057900428771973,,-4.415508270263672,7.706122504340278,2.6558024883270264,4.569809913635254,,0.22574035078287125,-1.4320573210716248,-0.8692041411995888,0.38032737746834755,,3.762339179714521,-15.911748011906942,-21.73010352998972,19.016368873417377,0.4,0.54545455,0.47619048,0.5,1.0,0.8,0.52380952,5.0,90.85999755859375,24.0,2.0,0.4,110.9,2.0,0.4,2019-09-27,0
2,TOR,9,2019,NYY,H,30,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.5,0.0,4.5,7.0,0.16666667,0.0,6.0,6.0,1.0,1.0,1.0,1.0,0.0,0.33333333,0.0,0.33333333,2.6961315218447104,0.0,0.14285714285714285,0.5,0.21428571428571427,0.66666667,0.8806766192118332,-0.8806766192118332,2.8698846320311233,0.0,19.492740875877704,63.04853314867987,1.0,0.07692308,0.46153846,0.46153846,0.16666667,0.0,6.0,9.0,23.0,64.0,87.0,0.25542399287223816,-0.24229200184345245,0.4977160096168518,2.3060998916625977,0.22089099884033203,1.0583499670028687,1.0683300495147705,0.8700000047683716,0.3959999978542328,1.0,1.0,0.3043850064277649,-0.06304329448386889,0.0,0.0,0.48275862,96.02380952,0.18390805,88.625,0.29885057,82.73076923,0.03448276,87.33333333,0.5576151013374329,0.9579291939735413,0.7721266746520996,0.10560081154108047,1.3276550031843641,5.987057462334633,2.9697179794311523,3.520027051369349,0.38636364,0.72093023,0.55172414,0.58823529,0.83870968,0.75,0.49425287,0.71428571,0.13793103,8.0,1.0,5.0,2.0,10.0,2.0,14.0,0.57142857,0.07142857,0.35714286,0.14285714,0.71428571,0.14285714,James Paxton,11828,-0.03149472597657073,76.0,0.48275862,0.18390805,0.29885057,0.03448276,95.95476422991071,88.61250305175781,82.64999624399039,87.33333333333333,7.654285975864956,-0.08937499672174454,-1.7903845860407903,7.21999994913737,8.069523402622767,3.3162500858306885,-4.006538391113281,4.533333460489909,0.5997793301939964,0.9451935328543186,0.7466553933918476,0.10560081154108047,1.4280460242714201,5.907459580339491,2.8717515130455675,3.520027051369349,0.44736842,0.63265306,0.55172414,0.58823529,0.83870968,0.75,0.56321839,0.03448276,0.29885057,0.42528736,0.18390805,0.05747126,87.29459635416667,82.58248197115384,96.01128985430744,88.54939270019531,95.29100341796875,6.947803497314453,-2.465519831730769,6.813292632231841,-0.8989859223365784,9.168447875976563,3.1282567977905273,-5.566967303936298,7.3406479294235645,1.9730634689331055,4.776978302001953,0.10560081154108047,0.7466553933918476,0.2219998985528946,0.9451935328543186,0.37777943164110184,3.520027051369349,2.8717515130455675,0.599999725818634,5.907459580339491,7.555588632822037,0.425,0.65957447,0.55172414,0.58823529,0.83870968,0.75,0.54022989,14.0,87.2923114483173,16.076923076923077,0.0,0.0,102.8,3.0,0.21428571,2019-09-21,0
3,@TOR,9,2019,NYY,A,30,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,5.4,3.6,5.4,1.5,0.0,0.0,4.0,9.0,2.0,2.0,0.0,0.0,0.0,0.14285714,0.0952381,0.04761904,6.367934315822943,0.0,0.16666666666666666,1.0,0.2,0.83333333,3.8140099525451663,-2.014009952545166,7.394584375619888,38.98237113592701,81.531457852264,161.05212462331963,0.44444444,0.13333333,0.26666667,0.6,0.22222222,0.0,9.0,16.2,39.0,62.0,101.0,0.21849200129508972,-0.20895199477672577,0.4274440109729767,1.7549999952316284,0.16810299456119537,0.9428949952125549,0.8627200126647949,0.8700000047683716,0.12759999930858612,1.0,1.0,0.1298139989376068,0.1019106389112085,0.0,0.0,0.55445545,93.92857143,0.04950495,87.2,0.37623762,79.81578947,0.01980198,86.5,1.675721287727356,0.12610340118408203,-0.4938819706439972,-0.02512439340353012,2.9923594423702786,2.5220680236816406,-1.2996893964315714,-1.256219670176506,0.28571429,0.73684211,0.45544554,0.72222222,0.89285714,0.82608696,0.37623762,0.47619048,0.07920792,9.0,1.0,5.0,4.0,8.0,3.0,15.0,0.6,0.06666667,0.33333333,0.26666667,0.53333333,0.2,James Paxton,11828,2.85341926730232,62.0,0.55445545,0.04950495,0.37623762,0.01980198,93.90536063058036,87.02000122070312,79.71842233758224,86.30000305175781,7.653928484235491,-0.5460000038146973,-2.3613158778140417,8.514999389648438,9.566429138183594,2.684000015258789,-4.979210702996505,6.170000076293945,1.6757213026285172,0.1682676076889038,-0.4938819594681263,-0.02512439340353012,2.992359468979495,3.365352153778076,-1.299689367021385,-1.256219670176506,0.33333333,0.63414634,0.45544554,0.75,0.88461538,0.82608696,0.40594059,0.01980198,0.37623762,0.47524752,0.04950495,0.07920792,86.64309692382812,79.99428196957237,94.30042521158855,87.30184326171874,93.67033386230469,7.748720169067383,-3.1006120380602384,6.409873326619466,-1.7213491439819335,9.394268989562988,4.437729835510254,-6.602934987921464,8.723583221435547,1.1716668128967285,6.400392532348633,-0.02512439340353012,-0.4938819594681263,1.3659196645021439,0.1682676076889038,0.3098016381263733,-1.256219670176506,-1.299689367021385,2.8456659677128,3.365352153778076,3.872520476579666,0.31578947,0.63636364,0.45544554,0.72222222,0.89285714,0.82608696,0.43564356,15.0,84.786669921875,32.06666666666667,1.0,0.06666667,107.9,4.0,0.26666667,2019-09-14,0
4,@BOS,9,2019,NYY,A,30,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,27.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,9.449995493891004,4.04999806881043,5.399997425080573,2.33333333,0.0,0.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.25925926,0.11111111,0.14814815,4.577115004058949,0.0,0.16666666666666666,1.0499994993212227,0.23529411764705882,1.0,2.4640103101728643,-2.4640103101728643,4.254296668035166,0.0,52.97955589839197,93.03446797261186,1.16666667,0.23529412,0.41176471,0.35294118,0.0,0.0,4.0,5.399997425080573,37.0,70.0,107.0,0.431443989276886,-0.17732399702072144,0.6087679862976074,3.9570000171661377,0.3545700013637543,1.0361599922180176,1.0805699825286865,0.8700000047683716,0.5839999914169312,1.0,1.0,0.3150799870491028,0.10130743624190014,0.0,0.0,0.58878505,95.82539683,0.10280374,88.45454545,0.30841121,81.57575758,,,0.43134570121765137,-0.24114990234375,2.0437467098236084,,0.6846757162184943,-2.1922718394886362,6.193171847950329,,0.37288136,0.64583333,0.4953271,0.68181818,0.87096774,0.79245283,0.44859813,0.62962963,0.10280374,7.0,5.0,5.0,5.0,7.0,5.0,17.0,0.41176471,0.29411765,0.29411765,0.29411765,0.41176471,0.29411765,James Paxton,11828,3.0278842565488735,75.0,0.58878505,0.10280374,0.30841121,,95.79682849702381,88.34545343572444,81.50605912642045,,8.156984359499008,0.110909104347229,-0.5945454221783262,,9.093967982700892,3.1599998474121094,-3.7139393199573862,,0.47350990772247314,-0.2411499097943306,2.031011179089546,,0.7516030281309097,-2.1922719072211874,6.154579330574383,,0.34615385,0.63636364,0.4953271,0.61111111,0.88571429,0.79245283,0.51401869,,0.30841121,0.58878505,0.10280374,,,81.57816938920455,95.9149150545635,88.41551624644886,,,-1.330739570386482,7.564161512586805,-0.8472141786055132,,,-5.307878898851799,7.856645856584821,1.789297103881836,,,2.031011179089546,0.47350990772247314,-0.2411499097943306,,,6.154579330574383,0.7516030281309097,-2.1922719072211874,,0.34615385,0.63636364,0.4953271,0.61111111,0.88571429,0.79245283,0.51401869,17.0,84.82352941176471,6.882352941176471,2.0,0.11764706,108.3,6.0,0.35294118,2019-09-09,0
5,TEX,9,2019,NYY,H,30,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,15.428571428571429,1.2857142857142858,1.2857142857142858,12.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.52173913,0.04347826,0.47826087,1.561778198801583,0.0,0.045454545454545456,0.2857142857142857,0.1,1.0,0.2140099525451662,-0.2140099525451662,1.634872818844659,0.0,5.393032472153552,36.298560760483134,0.8,0.1,0.4,0.5,0.2,0.0,10.0,12.857142857142858,29.0,66.0,95.0,0.3508560061454773,-0.028084000572562218,0.37893998622894287,3.857100009918213,0.3694539964199066,0.6611649990081787,0.8963429927825928,0.8700000047683716,0.009999999776482582,1.0,1.0,0.48719099164009094,0.04347231732484291,0.0,0.0,0.56842105,96.22222222,0.11578947,90.0,0.28421053,82.03703704,0.03157895,87.66666667,2.5271143913269043,0.7838171720504761,1.4326248168945312,0.18440769612789154,4.679841465420194,7.125610655004327,5.3060178403501155,6.146923204263052,0.41509434,0.54761905,0.47368421,0.59090909,0.69565217,0.64444444,0.44210526,0.73913043,0.16842105,4.0,4.0,2.0,1.0,5.0,4.0,10.0,0.4,0.4,0.2,0.1,0.5,0.4,James Paxton,11828,-0.5047203533688631,92.0,0.57894737,0.11578947,0.28421053,0.02105263,95.9763671875,89.80909312855114,81.94815176504629,86.5999984741211,7.797090842507102,0.4772727272727273,-0.32629627651638454,8.789999961853027,8.882181618430398,3.2163637334650215,-3.611111111111111,4.800000190734863,2.507237024605274,0.8259814009070396,1.3944179378449917,0.24644938856363297,4.55861277200959,7.508921826427634,5.164510880907377,12.322469428181648,0.31914894,0.625,0.47368421,0.46666667,0.7,0.62222222,0.50526316,0.03157895,0.28421053,0.50526316,0.11578947,0.06315789,87.38097127278645,81.91757993344908,96.1190185546875,89.80067027698864,96.2391866048177,8.817146301269531,-1.0613234484637226,6.818717956542969,-0.43259382247924805,9.219426472981771,4.29531987508138,-5.15982903374566,8.076978047688803,1.9173757379705256,6.206551869710286,0.18440769612789154,1.3944179378449917,2.2319222278892994,0.8259814009070396,0.33735648915171623,6.146923204263052,5.164510880907377,4.649837974769374,7.508921826427634,5.6226081525286045,0.31914894,0.625,0.47368421,0.46666667,0.7,0.62222222,0.50526316,10.0,90.05999755859375,19.2,0.0,0.0,106.9,3.0,0.3,2019-09-03,0
6,@SEA,9,2019,NYY,A,30,1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,1.0,2.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,4.0,7.2,9.0,1.8,0.8,0.25,0.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,0.2,0.25,-0.05,7.673340934886932,1.8,0.06666666666666667,1.2,0.0,0.86956522,7.214009952545166,-3.614009952545166,6.603217965364456,77.96474227185402,153.43997071125722,143.91137390559106,0.8,0.18181818,0.36363636,0.45454545,0.0,0.2,6.0,10.8,41.0,45.0,86.0,0.009040029719471931,-0.3637000024318695,0.3727400004863739,0.5550000071525574,0.05606060102581978,0.8865219950675964,0.9667999744415283,0.9100000262260437,0.7540000081062317,1.0,1.0,-0.030782299116253853,0.040979485164393176,0.0,0.0,0.63953488,95.09090909,0.1744186,87.93333333,0.1627907,80.78571429,0.02325581,86.5,1.8402199745178223,-1.595339059829712,-0.009804915636777878,-0.16639330983161926,3.345854499123313,-10.63559373219808,-0.07003511169127055,-8.319665491580963,0.17647059,0.62857143,0.36046512,0.88888889,0.72727273,0.77419355,0.40697674,0.6,0.08139535,5.0,1.0,5.0,2.0,4.0,5.0,11.0,0.45454545,0.09090909,0.45454545,0.18181818,0.36363636,0.45454545,James Paxton,11828,8.317242106620224,52.0,0.63953488,0.1744186,0.1627907,0.02325581,95.05272549715909,87.8933349609375,80.77143205915179,86.3499984741211,6.122909268465909,-0.34066664377848305,-2.877142769949777,6.914999961853027,8.535454767400568,2.609333292643229,-4.507143020629883,4.235000133514404,1.9245483428239822,-1.5953390933573246,-0.009804915636777878,-0.16639331728219986,3.4991788051345134,-10.635593955715498,-0.07003511169127055,-8.319665864109993,0.08888889,0.65853659,0.36046512,1.0,0.74074074,0.77419355,0.47674419,0.02325581,0.1627907,0.63953488,0.1744186,,86.42459869384766,80.79005650111607,95.13215553977273,87.9277099609375,,6.551670074462891,-3.572172164916992,5.459126420454545,-1.2309527079264322,,3.176919937133789,-5.893250601632254,7.556748823686079,1.4465136210123697,,-0.16639331728219986,-0.009804915636777878,1.9245483428239822,-1.5953390933573246,,-8.319665864109993,-0.07003511169127055,3.4991788051345134,-10.635593955715498,,0.08888889,0.65853659,0.36046512,1.0,0.74074074,0.77419355,0.47674419,11.0,86.7090897993608,12.909090909090908,0.0,0.0,102.1,4.0,0.36363636,2019-08-28,0
7,@LAD,9,2019,NYY,A,30,1.0,0.0,2.6999987125402867,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,25.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,14.849992918971576,0.0,6.749996781350717,11.0,0.0,0.0,7.0,3.0,3.0,0.0,0.0,1.0,0.0,0.44,0.0,0.44,1.6646015348869325,0.0,0.2,0.7499996423723019,0.35714285714285715,0.6,-0.08598847389296216,2.785987186433249,0.8091547050381891,58.4735288215392,-0.9518030293770016,18.413762810439483,2.33333333,0.23076923,0.53846154,0.23076923,0.0,0.0,8.0,10.799994850161147,38.0,71.0,109.0,0.134443998336792,-0.19954800605773926,0.33399200439453125,2.009999990463257,0.2120250016450882,0.7172920107841492,0.6647430062294006,0.8700000047683716,0.09279999881982803,1.0,1.0,0.2294600009918213,-0.04202727301564213,0.0,0.0,0.4587156,96.18,0.20183486,88.36363636,0.32110092,81.11428571,0.01834862,86.5,0.4094696640968323,0.14984144270420074,2.064567804336548,-0.06873591244220734,0.8189393281936646,0.6810974668372761,5.89876515524728,-3.436795622110367,0.36231884,0.825,0.53211009,0.44,0.63636364,0.55172414,0.36697248,0.68,0.23853211,5.0,9.0,0.0,1.0,5.0,8.0,14.0,0.35714286,0.64285714,0.0,0.07142857,0.35714286,0.57142857,James Paxton,11828,0.5370421880089368,77.0,0.4587156,0.20183486,0.32110092,0.01834862,96.08400390625,88.3272705078125,81.01142578125,86.85000610351562,6.8291998291015625,-0.5140909281643954,-1.4831428527832031,6.994999885559082,8.1797998046875,2.118181748823686,-4.434285627092634,4.720000267028809,0.4094696715474129,0.14984144270420074,2.123424921184778,-0.06873591616749763,0.8189393430948257,0.6810974668372761,6.066928346242224,-3.4367958083748817,0.39393939,0.74418605,0.53211009,0.38461538,0.6875,0.55172414,0.39449541,0.01834862,0.32110092,0.4587156,0.20183486,,86.87750244140625,81.02255859375,96.13306640625,88.32985617897727,,6.496140003204346,-2.0961314610072543,6.165309448242187,-1.3430631810968572,,3.1638050079345703,-6.007293265206473,7.24461669921875,0.8445650447498668,,-0.06873591616749763,2.123424921184778,0.4094696715474129,0.14984144270420074,,-3.4367958083748817,6.066928346242224,0.8189393430948257,0.6810974668372761,,0.3880597,0.76190476,0.53211009,0.38461538,0.6875,0.55172414,0.3853211,14.0,92.91538649338942,12.384615384615385,0.0,0.0,107.4,8.0,0.57142857,2019-08-23,0
8,CLE,9,2019,NYY,H,30,1.0,0.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,6.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,7.2,5.4,10.8,1.33333333,0.14285714,0.0,7.0,7.0,1.0,4.0,1.0,1.0,0.0,0.17391304,0.13043478,0.04347826,5.896825469111508,0.0,0.3,1.8,0.375,0.55555556,3.4140099525451664,3.785990047454834,6.198901170492173,155.92948454370804,73.07163281002951,135.15399767368868,1.0,0.06666667,0.46666667,0.46666667,0.57142857,0.0,5.0,9.0,35.0,53.0,88.0,-0.1576160043478012,-0.5516600012779236,0.39404401183128357,-1.2448999881744385,-0.11924300342798233,1.1038000583648682,0.9351999759674072,0.8700000047683716,1.4407999515533447,1.0,1.0,-0.019493399187922478,-0.12330058161806534,0.0,0.0,0.52272727,94.93478261,0.27272727,87.95833333,0.19318182,80.11764706,0.01136364,84.0,0.5540788769721985,-0.9922987818717957,0.0026392005383968353,-0.02982518821954727,1.204519297765649,-4.134578257799149,0.015524709049393149,-2.982518821954727,0.28,0.65789474,0.44318182,0.64285714,0.88,0.79487179,0.43181818,0.60869565,0.09090909,8.0,4.0,4.0,7.0,3.0,6.0,16.0,0.5,0.25,0.25,0.4375,0.1875,0.375,James Paxton,11828,1.5490194090996592,46.0,0.52272727,0.27272727,0.19318182,0.01136364,94.9152195142663,87.92083740234375,80.05882352941177,84.19999694824219,7.10413062054178,-0.05624999602635702,-1.1941176021800322,5.789999961853027,8.5480432925017,3.240833282470703,-3.5276471306295956,2.6600000858306885,0.5540788695216179,-1.005034439265728,-0.013168755918741226,-0.02982518821954727,1.2045192815687344,-4.187643496940533,-0.07746327011024251,-2.982518821954727,0.26086957,0.64285714,0.44318182,0.66666667,0.85185185,0.79487179,0.47727273,0.01136364,0.19318182,0.48863636,0.27272727,0.03409091,84.07779693603516,79.97077493106617,94.84420989280524,87.85471598307292,95.43540445963542,5.5104498863220215,-1.921700870289522,6.029832706894985,-1.0515109697977703,9.34316635131836,1.154979944229126,-4.936271667480469,7.666979412699854,1.910241921742757,5.649696350097656,-0.02982518821954727,-0.013168755918741226,0.321369219571352,-1.005034439265728,0.23270964995026588,-2.982518821954727,-0.07746327011024251,0.7473702780729117,-4.187643496940533,7.7569883316755295,0.22222222,0.6744186,0.44318182,0.6,0.86206897,0.79487179,0.48863636,16.0,88.83333333333333,21.333333333333332,0.0,0.0,109.0,7.0,0.4375,2019-08-17,0
9,BAL,9,2019,NYY,H,30,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,7.0,10.5,3.0,7.5,3.5,0.33333333,0.0,6.0,7.0,2.0,1.0,2.0,0.0,0.0,0.29166667,0.08333333,0.20833334,3.9284664885477656,3.0,0.22727272727272727,1.1666666666666667,0.23076923076923078,0.95238095,6.214009952545167,-1.714009952545167,4.201419300834338,97.45592783981753,132.29040810567096,91.88916061807475,0.85714286,0.13333333,0.4,0.46666667,0.14285714,0.28571429,7.0,10.5,29.0,78.0,107.0,0.07669200003147125,-0.271043986082077,0.3477360010147095,0.3061000108718872,0.029319899156689644,0.7988799810409546,0.8180000185966492,0.8700000047683716,0.6452000141143799,1.0,1.0,-0.0925137996673584,0.1885132011438358,0.0,0.0,0.53271028,95.94736842,0.11214953,88.08333333,0.27102804,81.5862069,0.08411215,86.33333333,-0.34251320362091064,-0.03350202739238739,-0.7442697286605835,1.2619301080703735,-0.6009003572296677,-0.2791835616032282,-2.5664473402089083,14.021445645226372,0.45901639,0.7826087,0.59813084,0.67857143,0.86111111,0.78125,0.42990654,0.79166667,0.13084112,4.0,7.0,4.0,5.0,3.0,7.0,15.0,0.26666667,0.46666667,0.26666667,0.33333333,0.2,0.46666667,James Paxton,11828,5.595242880536437,50.0,0.53271028,0.11214953,0.27102804,0.08411215,95.88420881304825,88.09999593098958,81.5,86.31110975477431,7.029122871265077,0.040000006556510925,-0.06551724055717731,7.068888770209418,8.715087890625,2.9874998728434243,-2.4103448802027208,4.08000013563368,-0.34251320734620094,0.008662179112434387,-0.7442697361111641,1.2619300596415997,-0.6009003637652648,0.07218482593695322,-2.566447365900566,14.021445107128885,0.45283019,0.74074074,0.59813084,0.66666667,0.85,0.78125,0.5046729,0.08411215,0.27102804,0.53271028,0.11214953,,86.30489095052083,81.49039432920259,95.88628186677632,88.0676981608073,,6.709027608235677,-0.9102255722572064,6.249303985060307,-0.8224183718363444,,2.8522366417778864,-3.8538676294787177,7.731452808045504,1.8125521341959636,,1.2619300596415997,-0.7442697361111641,-0.34251320734620094,0.008662179112434387,,14.021445107128885,-2.566447365900566,-0.6009003637652648,0.07218482593695322,,0.44230769,0.74545455,0.59813084,0.69565217,0.82926829,0.78125,0.51401869,15.0,86.1,10.333333333333334,2.0,0.13333333,105.8,5.0,0.33333333,2019-08-12,1
